Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/17/2016 18:55,4.257,0,900,25.2,47.4,813,25.5,47.8,819,25.3,47.5,816,25.6,46.5,835,24.9,50.1,34,37,NA,28.32,40.445,28.941,38.95,30.697,32.346,25.501,46.912,31.153,31.36
8/17/2016 18:56,5.554,0,899,25.2,47.3,818,25.5,47.9,822,25.3,47.6,814,25.6,46.7,835,24.8,50.1,34,37,NA,28.295,40.509,28.941,38.95,30.748,32.282,25.501,46.912,31.077,31.764
8/17/2016 18:57,5.051,0,904,25.2,47.1,816,25.5,47.8,820,25.3,47.6,816,25.6,46.5,828,24.8,49.9,34,37,NA,28.32,40.511,28.941,39.183,30.773,32.693,25.525,46.979,31.001,31.587
8/17/2016 18:58,5.188,0,904,25.2,46.7,813,25.5,47.6,816,25.3,47.6,823,25.5,46.4,821,24.8,49.7,34,37,NA,28.345,40.481,28.941,39.316,30.798,32.695,25.55,46.531,30.925,31.683
8/17/2016 18:59,4.959,0,905,25.2,46.4,811,25.4,47.4,810,25.3,47.7,827,25.4,46.4,824,24.8,49.6,34,37,NA,28.394,40.32,28.941,39.349,30.798,32.831,25.55,46.144,30.849,31.95
8/17/2016 19:00,4.471,0,900,25.1,46.3,811,25.4,47.1,808,25.3,47.6,828,25.3,46.6,818,24.8,49.5,34,37,NA,28.419,40.091,28.941,39.383,30.748,33.643,25.55,45.724,30.798,31.877
8/17/2016 19:01,4.944,0,901,25,46.2,811,25.4,46.9,810,25.4,47.6,833,25.3,46.5,818,24.8,49.3,34,37,NA,28.444,39.928,28.941,39.316,30.697,32.959,25.574,45.436,30.722,32.075
8/17/2016 19:02,4.547,0,899,24.9,46.1,811,25.3,46.8,811,25.4,47.6,833,25.3,46.3,815,24.8,48.9,34,37,NA,28.444,39.762,28.941,39.249,30.697,32.959,25.574,45.177,30.672,32.071
8/17/2016 19:03,5.295,0,899,24.9,46.2,814,25.3,46.6,808,25.4,47.6,836,25.2,46.1,821,24.7,49.3,34,37,NA,28.419,39.627,28.941,39.15,30.646,32.886,25.55,44.979,30.621,32.339
8/17/2016 19:04,4.12,0,898,24.9,47.5,815,25.2,47.4,805,25.4,47.6,833,25.1,47.9,832,24.5,51.3,34,37,NA,28.419,39.527,28.941,38.85,30.646,33.09,25.55,44.915,30.571,32.573
8/17/2016 19:05,4.471,0,900,24.9,47.7,816,25.2,47.9,805,25.4,47.5,830,25.1,47.6,828,24.5,50,34,37,NA,28.394,39.458,28.916,38.714,30.596,33.188,25.525,46.27,30.52,32.671
8/17/2016 19:06,4.227,0,900,24.9,47.5,814,25.2,47.8,805,25.4,47.5,828,25.2,47.3,826,24.6,50.1,34,37,NA,28.345,39.685,28.891,38.645,30.571,32.266,25.501,45.815,30.469,31.985
8/17/2016 19:07,4.532,0,899,24.9,47.5,812,25.3,48,811,25.4,47.3,827,25.3,47.1,822,24.6,50.1,34,37,NA,28.32,39.716,28.891,38.612,30.545,32.401,25.477,46.038,30.394,32.251
8/17/2016 19:08,5.325,0,899,24.9,47.4,814,25.3,48,816,25.4,47,828,25.3,47.1,822,24.7,50.3,34,37,NA,28.295,39.78,28.891,38.645,30.52,32.126,25.453,46.132,30.343,32.519
8/17/2016 19:09,4.425,0,896,24.9,47.4,814,25.3,47.9,825,25.4,46.8,827,25.3,47,826,24.7,50.1,34,37,NA,28.295,39.879,28.866,38.676,30.495,32.192,25.453,46.229,30.293,32.821
8/17/2016 19:10,4.288,0,899,25,47.3,816,25.3,47.9,825,25.3,46.5,823,25.4,46.9,824,24.7,50,34,37,NA,28.27,39.976,28.866,38.709,30.469,32.564,25.453,46.487,30.243,32.85
8/17/2016 19:11,6.119,0,898,25,47.3,813,25.3,47.9,828,25.3,46.3,816,25.4,46.8,824,24.7,50,34,37,NA,28.245,40.073,28.841,38.74,30.469,32.496,25.453,46.584,30.192,33.593
8/17/2016 19:12,3.967,0,899,25,47.3,811,25.4,47.8,829,25.3,46.1,817,25.4,46.8,826,24.7,49.9,34,37,NA,28.245,40.238,28.841,38.74,30.469,32.326,25.453,46.616,30.117,32.873
8/17/2016 19:13,4.883,0,898,25,47.3,807,25.4,47.8,829,25.2,45.9,817,25.4,46.9,827,24.7,49.9,34,37,NA,28.221,40.269,28.841,38.74,30.469,32.496,25.453,46.648,30.066,33.073
8/17/2016 19:14,4.7,0,898,25.1,47.3,805,25.4,47.8,826,25.2,46.5,830,25.5,46.9,831,24.8,49.9,34,37,NA,28.221,40.368,28.816,38.737,30.469,32.326,25.453,46.648,30.016,33.441
8/17/2016 19:15,5.31,0,898,25.1,47.2,807,25.4,47.8,822,25.2,47,836,25.5,46.9,831,24.7,50.2,34,37,NA,28.221,40.335,28.816,38.837,30.444,32.528,25.453,46.648,29.966,33.233
8/17/2016 19:16,4.395,0,896,25.1,47.2,806,25.5,47.7,820,25.2,47.2,843,25.5,46.8,821,24.8,50,34,37,NA,28.196,40.366,28.816,38.87,30.469,32.53,25.477,46.651,29.89,33.159
8/17/2016 19:17,4.303,0,895,25.2,47.2,807,25.4,47.8,823,25.2,47.2,849,25.5,46.7,816,24.8,50,34,37,NA,28.196,40.432,28.791,38.835,30.495,32.668,25.477,46.651,29.84,33.154
8/17/2016 19:18,4.623,0,892,25.2,47.2,807,25.5,47.7,828,25.2,47.4,850,25.5,46.8,813,24.8,50.1,34,37,NA,28.196,40.498,28.791,38.901,30.469,32.53,25.501,46.686,29.79,33.251
8/17/2016 19:19,4.639,0,895,25.2,47.3,804,25.5,47.6,829,25.2,47.3,851,25.6,46.5,810,24.8,50,34,37,NA,28.196,40.531,28.791,38.968,30.495,32.703,25.501,46.848,29.715,33.211
8/17/2016 19:20,4.73,0,890,25.2,46.8,801,25.5,47.5,825,25.2,47.3,847,25.6,46.4,806,24.8,49.9,34,37,NA,28.221,40.368,28.791,39.101,30.495,33.145,25.501,46.525,29.665,33.206
8/17/2016 19:21,3.54,0,887,25.2,46.3,801,25.4,47.3,818,25.3,47.3,840,25.5,46.1,805,24.8,49.7,34,37,NA,28.245,40.437,28.791,39.267,30.469,32.802,25.525,46.206,29.59,33.335
8/17/2016 19:22,4.852,0,892,25.2,46.1,803,25.4,47.1,814,25.3,47.3,833,25.5,46.1,810,24.8,49.5,35,37,NA,28.27,39.976,28.791,39.3,30.469,32.394,25.525,45.818,29.515,33.193
8/17/2016 19:23,4.944,0,893,25.1,46,805,25.4,46.8,808,25.3,47.2,828,25.5,45.9,818,24.8,49.3,35,37,NA,28.32,39.849,28.816,39.303,30.469,32.258,25.55,45.368,29.439,33.322
8/17/2016 19:24,4.318,0,894,25,45.9,805,25.3,46.6,808,25.3,47.2,825,25.4,45.7,826,24.7,49.1,35,37,NA,28.345,39.884,28.791,39.3,30.444,32.528,25.55,45.271,29.389,33.724
8/17/2016 19:25,3.723,0,899,24.9,45.8,797,25.3,46.4,812,25.3,47.2,825,25.4,45.6,824,24.7,48.9,35,37,NA,28.345,39.918,28.816,39.303,30.419,32.458,25.525,44.977,29.34,33.719
8/17/2016 19:26,4.715,0,900,24.8,47,800,25.3,46.8,807,25.3,47.2,820,25.3,46.4,818,24.7,49.7,35,38,NA,28.345,39.52,28.791,39.101,30.419,33.206,25.525,44.652,29.265,33.645
8/17/2016 19:27,5.203,0,900,24.8,47.6,800,25.3,47.7,805,25.3,47.2,816,25.3,47.1,814,24.6,49.6,35,38,NA,28.32,39.384,28.791,38.768,30.343,34.115,25.501,45.589,29.215,34.518
8/17/2016 19:28,3.815,0,900,24.9,47.4,802,25.2,47.6,803,25.4,47.1,814,25.3,46.8,814,24.6,49.7,35,38,NA,28.295,39.581,28.766,38.632,30.243,34.377,25.477,45.78,29.165,34.041
8/17/2016 19:29,4.135,0,893,24.9,47.3,802,25.3,47.6,805,25.4,47.1,808,25.4,46.7,818,24.6,49.7,35,38,NA,28.245,39.642,28.766,38.632,30.192,32.778,25.453,45.906,29.14,33.971
8/17/2016 19:30,3.906,0,888,24.9,47.3,804,25.3,47.7,810,25.4,47.1,808,25.4,46.6,817,24.7,49.8,35,38,NA,28.221,39.573,28.742,38.63,30.142,32.365,25.428,45.968,29.09,34.304
8/17/2016 19:31,5.844,0,894,24.9,47.3,802,25.3,47.7,805,25.4,47,807,25.4,46.5,816,24.7,49.8,35,38,NA,28.196,39.902,28.742,38.696,30.142,32.365,25.404,46.094,29.04,33.895
8/17/2016 19:32,5.524,0,898,24.9,47.2,800,25.3,47.7,807,25.4,47.1,809,25.4,46.5,811,24.7,49.7,35,38,NA,28.171,39.999,28.742,38.696,30.142,32.025,25.404,46.223,28.965,34.023
8/17/2016 19:33,4.807,0,900,25,47.2,801,25.3,47.7,814,25.4,46.9,803,25.5,46.4,808,24.7,49.6,35,38,NA,28.147,40.029,28.717,38.727,30.142,31.957,25.404,46.384,28.916,34.491
8/17/2016 19:34,4.761,0,899,25,47.1,803,25.3,47.7,818,25.4,46.7,806,25.5,46.4,808,24.7,49.6,35,38,NA,28.147,40.195,28.717,38.76,30.142,32.025,25.404,46.481,28.866,34.385
8/17/2016 19:35,4.334,0,896,25,47.1,800,25.4,47.6,816,25.3,46.4,807,25.5,46.4,814,24.7,49.7,35,38,NA,28.122,40.192,28.717,38.76,30.142,31.991,25.404,46.513,28.791,34.513
8/17/2016 19:36,3.479,0,895,25,47.1,798,25.4,47.7,818,25.3,46,809,25.5,46.3,816,24.8,49.7,35,38,NA,28.122,40.291,28.692,38.791,30.142,32.229,25.404,46.513,28.742,34.643
8/17/2016 19:37,4.166,0,892,25.1,47.1,795,25.4,47.7,820,25.3,45.8,814,25.5,46.3,815,24.8,49.8,35,38,NA,28.122,40.358,28.692,38.791,30.167,32.095,25.404,46.513,28.667,34.603
8/17/2016 19:38,3.83,0,888,25.1,47,797,25.4,47.6,823,25.2,45.7,813,25.5,46.3,811,24.8,49.8,35,38,NA,28.097,40.322,28.742,38.83,30.192,32.165,25.404,46.546,28.617,34.766
8/17/2016 19:39,3.357,0,886,25.1,47,795,25.4,47.6,819,25.2,46.6,809,25.5,46.3,808,24.8,49.8,35,38,NA,28.097,40.388,28.742,38.929,30.192,31.893,25.428,46.516,28.543,34.456
8/17/2016 19:40,3.693,0,890,25.1,47,792,25.5,47.6,816,25.2,46.5,813,25.5,46.3,808,24.8,49.8,35,38,NA,28.097,40.421,28.742,38.929,30.217,31.759,25.453,46.552,28.444,34.514
8/17/2016 19:41,3.433,0,894,25.2,47,797,25.5,47.5,818,25.2,46.8,809,25.5,46.2,808,24.8,49.9,35,38,NA,28.097,40.388,28.742,38.929,30.243,31.761,25.453,46.584,28.369,34.541
8/17/2016 19:42,3.83,0,894,25.2,47.1,800,25.5,47.6,814,25.2,46.9,809,25.6,46.2,808,24.8,49.7,35,38,NA,28.097,40.487,28.717,38.96,30.243,32.204,25.453,46.842,28.295,34.231
8/17/2016 19:43,3.479,0,893,25.2,46.5,805,25.5,47.4,808,25.2,46.9,806,25.5,46,804,24.8,49.7,35,38,NA,28.122,40.258,28.742,39.096,30.243,32.408,25.477,46.426,28.196,34.188
8/17/2016 19:44,3.815,0,888,25.1,46.1,806,25.4,47.2,808,25.2,47.1,803,25.5,45.8,800,24.8,49.5,35,38,NA,28.147,40.162,28.742,39.162,30.217,32.065,25.477,46.071,28.097,34.381
8/17/2016 19:45,3.754,0,883,25,46,807,25.4,47,802,25.2,47,800,25.5,45.7,800,24.7,49.3,35,38,NA,28.171,39.302,28.742,39.196,30.192,31.484,25.477,45.553,28.023,34.072
8/17/2016 19:46,3.708,0,884,24.9,46,807,25.4,46.7,805,25.2,47,800,25.4,45.5,798,24.7,49,35,38,NA,28.221,39.805,28.766,39.231,30.192,31.074,25.477,45.295,27.924,34.062
8/17/2016 19:47,4.364,0,887,24.9,45.8,807,25.3,46.5,803,25.3,47,798,25.4,45.4,795,24.7,48.8,35,38,NA,28.245,39.443,28.766,39.231,30.167,31.004,25.477,44.971,27.85,34.022
8/17/2016 19:48,4.013,0,887,24.8,45.8,804,25.3,46.3,805,25.3,47,792,25.3,45.3,799,24.7,48.6,35,38,NA,28.245,39.509,28.766,39.165,30.142,31.002,25.477,44.517,27.776,34.116
8/17/2016 19:49,4.486,0,887,24.8,46.8,801,25.2,46.5,800,25.3,47,791,25.3,46.3,802,24.6,49.8,35,38,NA,28.27,39.645,28.791,39.034,30.142,30.592,25.453,44.352,27.702,34.21
8/17/2016 19:50,3.22,0,887,24.8,47.5,800,25.2,47.3,797,25.3,47,791,25.2,46.5,803,24.5,49.6,35,38,NA,28.245,39.443,28.766,38.765,30.117,31.818,25.428,45.515,27.628,34.237
8/17/2016 19:51,3.647,0,887,24.8,47.3,798,25.2,47.3,797,25.3,47,795,25.3,46.5,802,24.5,49.6,35,38,NA,28.221,39.772,28.766,38.632,30.066,30.654,25.404,45.642,27.554,34.298
8/17/2016 19:52,3.525,0,886,24.8,47.1,798,25.2,47.5,801,25.4,47,789,25.3,46.3,808,24.6,49.8,36,38,NA,28.171,39.899,28.766,38.632,30.041,30.446,25.38,45.768,27.456,34.288
8/17/2016 19:53,4.044,0,884,24.8,47.1,798,25.2,47.5,802,25.4,47,794,25.4,46.2,813,24.6,49.9,36,38,NA,28.147,39.764,28.742,38.63,30.016,30.444,25.355,45.927,27.407,34.485
8/17/2016 19:54,4.654,0,883,24.9,47.1,800,25.3,47.5,801,25.4,46.9,792,25.4,46.2,808,24.6,49.8,36,38,NA,28.122,39.96,28.742,38.63,29.991,30.34,25.331,46.053,27.333,34.579
8/17/2016 19:55,3.876,0,887,24.9,47,800,25.3,47.6,800,25.4,46.9,791,25.4,46.2,806,24.6,49.8,36,38,NA,28.097,39.991,28.742,38.63,29.991,30.442,25.307,46.179,27.259,34.774
8/17/2016 19:56,4.425,0,890,24.9,47,800,25.3,47.6,800,25.4,46.9,791,25.4,46.1,808,24.7,49.8,36,39,NA,28.097,40.123,28.742,38.696,29.991,30.442,25.307,46.372,27.161,34.899
8/17/2016 19:57,4.318,0,890,24.9,46.9,796,25.3,47.6,806,25.4,46.9,795,25.4,46.1,810,24.7,49.6,36,39,NA,28.072,40.187,28.742,38.696,29.991,30.374,25.307,46.437,27.087,34.925
8/17/2016 19:58,4.074,0,890,24.9,47,798,25.3,47.7,806,25.4,46.9,793,25.4,46.1,805,24.7,49.6,36,39,NA,28.072,40.253,28.742,38.696,29.966,30.44,25.307,46.501,27.014,35.119
