Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/2/19 18:10,0,1.289151559,0,2.552242718,1.411122355,2.248333333,2.248333333,22.5,38,650.335,4.258333333,5.808333333,19.7,41,551.925,4,6,21.5,34.6,105.1666667,39.18444444,19.9,36.18888889,NA,3,NA,100,0,100,100,18.31888889,43.611,19.53222222,42.504,21.41277778,35.877,4.088888889,78.323,20.31722222,38.939,20.81722222,37.425
12/2/19 18:11,0,1.289151559,0,2.552242718,1.470151953,2.061666667,2.061666667,22.5,38,660.1683333,4.408333333,10.40833333,19.7,41,553.3666667,4,6,21.5,34.61666667,105.5,48.22777778,19.9,37.03333333,NA,4,NA,100,0,100,100,18.34277778,43.677,19.555,42.507,21.43722222,35.945,4.088888889,78.35,20.31722222,38.939,21.07888889,37.124
12/2/19 18:12,0,1.231137961,0,2.552242718,1.353159557,2.151666667,2.151666667,22.5,38,662.3933333,3.833333333,6.283333333,19.7,41,558.8833333,4,6,21.5,34.95,105.3333333,55.89444444,19.9,38.03333333,NA,3,NA,100,0,100,100,18.34277778,43.741,19.555,42.539,21.485,35.982,4.088888889,78.323,20.31722222,39.004,21.27,36.816
12/2/19 18:13,0,0.500075184,0,2.432253122,1.353159557,2.351666667,2.351666667,22.5,38,661.5933333,4.166666667,20.76666667,19.7,41,562.425,4,6,21.66666667,35.46666667,104.6666667,62.52777778,19.9,39.03333333,NA,3,NA,100,0,100,100,18.34277778,43.709,19.555,42.507,21.50888889,36.018,4.088888889,78.27,20.34111111,38.942,21.36611111,36.234
12/2/19 18:14,0,0.600049581,0,2.432253122,1.294129959,2.551666667,2.551666667,22.5,38,660.7933333,3.833333333,15.95,19.7425,41,563.1666667,4,5,22,36.11666667,104.25,68.17222222,19.9,40.03333333,NA,3,NA,100,0,100,100,18.36611111,43.68,19.57888889,42.509,21.58111111,36.058,4.062777778,78.237,20.34111111,39.007,21.39,36.433
12/2/19 18:15,0,0.500075184,0,2.552242718,1.294129959,2.751666667,2.751666667,22.5,38,659.9933333,4.5,9.95,19.75,41,563.85,4,5,22,36.45,104.3333333,72.50555556,19.9,41.03333333,NA,3,NA,100,0,100,100,18.36611111,43.648,19.60277778,42.48,21.60388889,36.027,4.037222222,78.151,20.34111111,39.137,21.36611111,36.398
12/2/19 18:16,0,0.600049581,0,2.552242718,1.294129959,2.938333333,2.938333333,22.5,38,659.14,3.833333333,3.833333333,19.8,41,564.4083333,4,5,22,36.96666667,105.6666667,74.94444444,19.9,42.03333333,NA,3,NA,100,0,100,100,18.36611111,43.616,19.60277778,42.48,21.65222222,35.966,4.037222222,78.151,20.365,39.139,21.34222222,36.396
12/2/19 18:17,0,0.600049581,0,2.49224792,1.294129959,2.848333333,2.848333333,22.5,38,657.18,3.833333333,12.38333333,19.8,41,565.0166667,4,5,22,37.61666667,105.5,75.62222222,19.9,42.89111111,NA,4,NA,100,0,100,100,18.39,43.683,19.60277778,42.416,21.7,35.938,4.037222222,78.178,20.365,39.204,21.29388889,36.555
12/2/19 18:18,0,0.600049581,0,2.552242718,1.294129959,2.648333333,2.648333333,22.5,38,654.78,5,8.45,19.8,41,566.6833333,4,5,22,37.95,104.8333333,76.95555556,19.9,43.61111111,NA,4,NA,100,0,100,100,18.36611111,43.68,19.60277778,42.416,21.7,35.872,4.011111111,78.199,20.365,39.204,21.24611111,36.748
12/2/19 18:19,0,0.600049581,0,2.552242718,1.353159557,2.448333333,2.448333333,22.5,38,652.38,4.683333333,4.683333333,19.8,41,568.925,4,5,22,38.1,104.1666667,78.25444444,19.95,43.94444444,NA,3,NA,100,0,100,100,18.36611111,43.776,19.60277778,42.416,21.72388889,35.874,3.985,78.407,20.365,39.269,21.19888889,37.104
12/2/19 18:20,0,0.600049581,0,2.49224792,1.353159557,2.248333333,2.248333333,22.5,38,649.98,4.741666667,9.291666667,19.8,41,572.2166667,4,5,22,38.11666667,105.25,79.51111111,20.28333333,44.27777778,NA,4,NA,100,0,100,100,18.36611111,43.808,19.60277778,42.416,21.74777778,35.876,3.985,78.433,20.365,39.172,21.15111111,37.328
12/2/19 18:21,0,0.500075184,0,2.432253122,1.353159557,2.068333333,2.068333333,22.49933333,38,647.6733333,5,7,19.8,41,579.9916667,4,5,22,38.45,106.25,80.17777778,20.4,44.61111111,NA,4,NA,100,0,100,100,18.36611111,43.999,19.60277778,42.384,21.74777778,35.843,3.957777778,78.401,20.365,39.399,21.07888889,37.583
12/2/19 18:22,0,0.600049581,0,2.49224792,1.411122355,2.303333333,2.303333333,22.48483333,38,647.3033333,4.833333333,11.38333333,19.8,41,587.125,4,5,22,38.78333333,105.25,80.84444444,20.4,44.94444444,NA,4,NA,100,0,100,100,18.36611111,44.19,19.60277778,42.416,21.74777778,35.81,3.932222222,78.315,20.365,39.594,21.03222222,37.905
12/2/19 18:23,0,0.600049581,0,2.49224792,1.294129959,2.703333333,2.703333333,22.46483333,38,647.7033333,5.425,8.875,19.8,41,591.7,4,5,22,39.11666667,105,81.50555556,20.4,45.27777778,NA,4,NA,100,0,100,100,18.36611111,44.253,19.60277778,42.48,21.74777778,35.777,3.932222222,78.289,20.365,39.854,20.98388889,38.259
12/2/19 18:24,0,0.600049581,0,2.552242718,1.353159557,3.103333333,3.103333333,22.44483333,38,648.1033333,4.908333333,19.40833333,19.8,41,595.8833333,4,5,22,39.45,105.3333333,81.83888889,20.4,45.61111111,NA,4,NA,100,0,100,100,18.36611111,44.349,19.60277778,42.48,21.72388889,35.808,3.906111111,78.389,20.365,39.951,20.91277778,38.35
12/2/19 18:25,0,0.600049581,0,2.552242718,1.411122355,3.503333333,3.503333333,22.42483333,38,648.5033333,5.166666667,5.616666667,19.8,41,602.1416667,4,5,22,39.6,106.6666667,82.34444444,20.4,45.94444444,NA,4,NA,100,0,100,100,18.36611111,44.508,19.57888889,42.509,21.7,35.74,3.88,78.517,20.365,40.178,20.865,38.541
12/2/19 18:26,0,0.600049581,0,2.552242718,1.353159557,3.89,3.89,22.4055,38,648.99,5.166666667,8.716666667,19.8,41,606.1833333,4,5,22,39.6,106,82.95555556,20.4,46.27777778,NA,4,NA,100,0,100,100,18.36611111,44.635,19.57888889,42.541,21.7,35.74,3.853888889,78.618,20.34111111,40.305,20.81722222,38.829
12/2/19 18:27,0,0.600049581,0,2.552242718,1.353159557,4,4,22.4,38,651.275,4.908333333,7.358333333,19.8,41,609.775,4,5,22,39.6,105.4166667,80.28888889,20.18333333,46.58888889,NA,4,NA,100,0,100,100,18.36611111,44.762,19.57888889,42.606,21.67611111,35.803,3.827222222,78.719,20.34111111,40.434,20.79277778,39.185
12/2/19 18:28,0,0.600049581,0,2.552242718,1.353159557,4,4,22.4,38,654.275,5.183333333,11.73333333,19.8,41,614.125,4,5,22,39.6,107.0833333,76.10666667,19.95,46.25555556,NA,4,NA,100,0,100,100,18.36611111,44.889,19.555,42.667,21.65222222,35.801,3.801111111,78.846,20.34111111,40.305,20.79277778,39.802
12/2/19 18:29,0,0.600049581,0,2.49224792,1.353159557,4,4,22.4,38,657.275,5,7.45,19.8,41.925,620.325,4,5,22,39.58333333,107.75,70.51666667,20.28333333,45.92222222,NA,4,NA,100,0,100,100,18.36611111,45.016,19.555,42.699,21.62777778,35.799,3.775,79.053,20.34111111,40.499,20.79277778,39.9
12/2/19 18:30,0,0.700074778,0,2.49224792,1.294129959,4,4,22.4,38,660.275,5.333333333,5.333333333,19.7575,42,627.4583333,4,5,22,39.25,107.9166667,65.51666667,20.18333333,45.57777778,NA,4,NA,100,0,100,100,18.36611111,45.175,19.555,42.795,21.60388889,35.862,3.748888889,79.233,20.31722222,40.497,20.77,39.8
12/2/19 18:31,0,0.700074778,0,2.49224792,1.294129959,4,4,22.39933333,38,663.255,5.075,9.366666667,19.7925,42,631.6083333,4,5,22,38.91666667,107.5833333,61.37777778,19.9,44.91111111,NA,5,NA,100,0,100,100,18.39,45.209,19.53222222,42.825,21.58111111,35.86,3.722222222,79.307,20.31722222,40.529,20.74611111,39.895
12/2/19 18:32,0,0.600049581,0,2.552242718,1.353159557,4,4,22.38483333,38,665.82,5.758333333,17.73333333,19.75,42,634.5333333,4,5,22,38.6,106.75,58.02777778,19.9,44.24444444,NA,4,NA,100,0,100,100,18.39,45.241,19.53222222,42.889,21.55722222,35.924,3.696111111,79.248,20.31722222,40.497,20.69777778,40.149
12/2/19 18:33,0,0.600049581,0,2.552242718,1.529130751,4,4,22.36483333,38,668.22,5.666666667,10.11666667,19.7075,42,638.3666667,4,5,22,38.6,106,53.69444444,19.9,43.57555556,NA,4,NA,100,0,100,100,18.39,45.304,19.53222222,42.921,21.50888889,35.919,3.67,79.348,20.31722222,40.529,20.67388889,40.017
12/2/19 18:34,0,0.500075184,0,2.552242718,1.353159557,4,4,22.34483333,38,670.62,4.908333333,10.90833333,19.7,42,640.5916667,4,5,22,38.41666667,106,50.05,19.9,42.84222222,NA,4,NA,100,0,100,100,18.39,45.463,19.50777778,42.982,21.485,35.917,3.642777778,79.475,20.29277778,40.494,20.62722222,40.012
12/2/19 18:35,0,0.600049581,0,2.552242718,1.353159557,4,4,22.32483333,38,673.02,4.666666667,8.116666667,19.7,42,645.125,4,5,22,38.1,107.7,47.06666667,19.9,42.14444444,NA,4,NA,100,0,100,100,18.39,45.463,19.50777778,43.014,21.46111111,36.013,3.617222222,79.575,20.29277778,40.494,20.60277778,40.042
12/2/19 18:36,0,0.600049581,0,2.552242718,1.588160349,3.993333333,3.993333333,22.3055,37.99333333,675.38,4.758333333,4.758333333,19.7,42,648.0166667,4,5,22,38.1,110.0666667,45.06666667,19.9,41.48888889,NA,4,NA,100,0,100,100,18.39,45.463,19.50777778,43.046,21.43722222,35.978,3.563888889,79.722,20.29277778,40.429,20.57888889,40.071
12/2/19 18:37,0,0.500075184,0,2.49224792,1.353159557,3.848333333,3.848333333,22.3,37.84833333,676.91,5.925,7.858333333,19.7,42,650.1833333,4,5,22,37.91666667,112.7333333,43.41111111,19.9,41.15555556,NA,4,NA,100,0,100,100,18.39,45.495,19.50777778,43.078,21.41277778,36.074,3.537777778,79.849,20.26888889,40.427,20.555,40.134
12/2/19 18:38,0,0.500075184,0,2.552242718,1.353159557,3.648333333,3.648333333,22.3,37.64833333,678.11,5.15,9.05,19.7,42,651.85,4,5,22,37.6,117.6,42.08333333,19.9,40.82222222,NA,4,NA,100,0,100,100,18.41388889,45.466,19.48388889,43.108,21.39,36.105,3.512222222,79.948,20.26888889,40.556,20.53111111,40.455
12/2/19 18:39,0,0.600049581,0,2.552242718,1.353159557,3.448333333,3.448333333,22.3,37.44833333,679.31,5.758333333,5.758333333,19.7,42,653,4,5,22,37.6,122.55,41.08333333,19.9,40.5,NA,4,NA,100,0,100,100,18.39,45.4,19.48388889,43.172,21.36611111,36.168,3.485,80.101,20.26888889,40.653,20.50722222,40.388
12/2/19 18:40,0,0.500075184,0,2.552242718,1.353159557,3.248333333,3.248333333,22.3,37.24833333,680.51,5.575,14.89166667,19.7,42,654.7,4,5,22,37.6,125.55,40.25555556,19.9,40.5,NA,4,NA,100,0,100,100,18.39,45.463,19.46,43.169,21.34222222,36.166,3.458888889,80.227,20.26888889,40.653,20.48388889,40.515
12/2/19 18:41,0,0.600049581,0,2.552242718,1.353159557,3.061666667,3.061666667,22.29933333,37.055,681.7833333,5.091666667,17.9,19.7,42,659.1083333,4,5,22,37.6,125.55,39.59444444,19.9,40.5,NA,5,NA,100,0,100,100,18.39,45.526,19.46,43.201,21.31777778,36.229,3.406111111,80.4,20.24611111,40.877,20.46,40.512
12/2/19 18:42,0,0.600049581,0,2.552242718,1.353159557,3.151666667,3.151666667,22.28483333,37,684.5783333,5.075,16.88333333,19.7,42,661.6083333,4,5,22,37.6,124.3833333,39.26111111,19.9,40.5,NA,4,NA,100,0,100,100,18.39,45.685,19.46,43.233,21.29388889,36.227,3.406111111,80.505,20.24611111,40.877,20.46,40.706
12/2/19 18:43,0,0.500075184,0,2.552242718,1.353159557,3.351666667,3.351666667,22.26483333,37,687.9783333,4.908333333,10.35833333,19.65,42,663.5,4,5,22,37.6,122.7166667,38.75555556,19.9,40.5,NA,4,NA,100,0,100,100,18.39,45.653,19.46,43.265,21.27,36.29,3.353888889,80.573,20.24611111,40.942,20.46,40.868
12/2/19 18:44,0,0.600049581,0,2.552242718,1.647139147,3.551666667,3.551666667,22.24483333,37,691.3783333,4.925,10.475,19.6575,42,663.4416667,4,5,22,37.6,121.1,38.09444444,19.9,40.5,NA,4,NA,100,0,100,100,18.41388889,45.751,19.43611111,43.326,21.22277778,36.351,3.327222222,80.725,20.22222222,40.874,20.46,40.771
12/2/19 18:45,0,0.500075184,0,2.612237516,1.529130751,3.751666667,3.751666667,22.22483333,37,694.7783333,5.241666667,7.141666667,19.65,42,666.7,4,5,22,37.6,120.0666667,37.76111111,19.9,40.5,NA,5,NA,100,0,100,100,18.41388889,45.783,19.43611111,43.326,21.22277778,36.351,3.301111111,80.798,20.22222222,40.939,20.43611111,40.768
12/2/19 18:46,0,0.500075184,0,2.612237516,1.353159557,3.951666667,3.951666667,22.20483333,37.01333333,698.185,5.425,7.925,19.65,42,671.4416667,4,5,22,37.6,120.7333333,37.42777778,19.9,40.5,NA,4,NA,100,0,100,100,18.41388889,45.751,19.43611111,43.358,21.19888889,36.415,3.273888889,80.897,20.22222222,40.939,20.41222222,40.766
12/2/19 18:47,0,0.500075184,0,2.552242718,1.353159557,4.151666667,4.151666667,22.18483333,37.30333333,701.73,4.666666667,8.216666667,19.6,42,677.1416667,4,5,22,37.61666667,121.35,37.09333333,19.9,40.5,NA,4,NA,100,0,100,100,18.41388889,45.783,19.41277778,43.42,21.175,36.412,3.247777778,81.022,20.22222222,40.939,20.41222222,40.766
12/2/19 18:48,0,0.600049581,0,2.552242718,1.353159557,4.351666667,4.351666667,22.16483333,37.70333333,705.33,4.925,13.375,19.6,42,681.9416667,4,5,22,37.95,121.4,36.69333333,19.9,40.5,NA,4,NA,100,0,100,100,18.43777778,45.786,19.41277778,43.484,21.12722222,36.473,3.221111111,81.253,20.22222222,41.004,20.38777778,40.699
12/2/19 18:49,0,0.500075184,0,2.552242718,1.353159557,4.551666667,4.551666667,22.14483333,38.10333333,708.93,5.408333333,5.408333333,19.6,42,684.275,4,5,22,38.1,119.8,36.32777778,19.9,40.5,NA,4,NA,100,0,100,100,18.41388889,45.719,19.41277778,43.484,21.12722222,36.539,3.195,81.404,20.19777778,40.969,20.38777778,40.796
12/2/19 18:50,0,0.500075184,0,2.552242718,1.353159557,4.751666667,4.751666667,22.12483333,38.50333333,712.53,5.425,18.24166667,19.6,42,689.125,4,5,22,38.1,119.9,36,19.9,40.32222222,NA,4,NA,100,0,100,100,18.41388889,45.783,19.38888889,43.513,21.10277778,36.536,3.167777778,81.555,20.19777778,41.001,20.365,40.793
12/2/19 18:51,0,0.500075184,0,2.552242718,1.353159557,4.938333333,4.991666667,22.1055,38.89,716.09,6.183333333,14.36666667,19.6,42,690.925,4,5,22,38.1,120.6333333,36,19.9,40,NA,4,NA,100,0,100,100,18.41388889,45.751,19.38888889,43.545,21.07888889,36.6,3.142222222,81.654,20.19777778,41.066,20.365,40.793
12/2/19 18:52,0,0.600049581,0,2.552242718,1.353159557,4.848333333,6.061666667,22.1,39,718.82,6.558333333,7.108333333,19.6,42,690.65,4,5,22,38.1,121.5666667,35.82777778,19.9,40,NA,4,NA,100,0,100,100,18.41388889,45.656,19.38888889,43.545,21.05611111,36.63,3.088888889,81.799,20.19777778,41.001,20.365,40.761
12/2/19 18:53,0,0.600049581,0,2.552242718,1.353159557,4.648333333,7.461666667,22.1,39,721.22,5.166666667,10.28333333,19.6,42,690.9416667,4,5,22,38.1,121.1,35.5,19.9,40,NA,4,NA,100,0,100,100,18.41388889,45.656,19.365,43.574,21.05611111,36.663,3.062777778,81.924,20.17388889,41.063,20.34111111,40.823
12/2/19 18:54,0,0.500075184,0,2.552242718,1.353159557,4.448333333,8.861666667,22.1,39,723.62,5.091666667,9.741666667,19.6,42,694.6083333,5,5,22,38.1,120.6333333,35.5,19.9,40,NA,4,NA,100,0,100,100,18.41388889,45.719,19.365,43.606,21.03222222,36.693,3.036111111,82.074,20.17388889,41.127,20.31722222,40.755
12/2/19 18:55,0,0.400049987,0,2.552242718,1.470151953,4.248333333,10.26166667,22.1,39,726.02,6.333333333,15.80833333,19.6,42.925,696.925,5,5,22,38.1,121.5666667,35.5,19.9,40,NA,4,NA,100,0,100,100,18.41388889,45.719,19.365,43.606,21.00777778,36.789,3.008888889,82.251,20.17388889,41.16,20.31722222,40.885
12/2/19 18:56,0,0.500075184,0,2.552242718,1.353159557,4.055,11.615,22.09933333,38.99333333,728.3266667,5.5,8.975,19.6,43,697.0916667,5,5,22,38.1,122.05,35.5,19.9,40,NA,4,NA,100,0,100,100,18.39,45.685,19.365,43.67,20.98388889,36.82,2.982777778,82.349,20.17388889,41.095,20.31722222,40.885
12/2/19 18:57,0,0.600049581,0,2.552242718,1.353159557,4,12,22.08483333,38.84833333,728.6966667,5.408333333,10.85833333,19.6,43,699.4416667,5,5,22,38.1,121.9833333,35.5,19.9,40,NA,4,NA,100,0,100,100,18.41388889,45.719,19.34111111,43.667,20.96,36.883,2.93,82.545,20.15,41.254,20.29277778,41.011
12/2/19 18:58,0,0.500075184,0,2.552242718,1.647139147,4,12,22.06483333,38.64833333,728.2966667,5.333333333,9.166666667,19.5075,43,701.2583333,5,5,22,38.1,120.7166667,35.32777778,19.9,40,NA,4,NA,100,0,100,100,18.39,45.653,19.34111111,43.699,20.93611111,36.848,2.93,82.65,20.15,41.319,20.29277778,40.947
12/2/19 18:59,0,0.500075184,0,2.49224792,1.353159557,4,12,22.04483333,38.44833333,727.8966667,5,18.55,19.5425,43,704.1083333,5,5,22,38.1,121.1,35,19.9,40,NA,4,NA,100,0,100,100,18.39,45.653,19.34111111,43.731,20.93611111,36.881,2.877222222,82.794,20.15,41.319,20.26888889,40.912
12/2/19 19:00,0,0.500075184,0,2.49224792,1.353159557,4,12,22.02483333,38.24833333,727.4966667,5,8.45,19.5075,43,707.2916667,5,5,22,38.1,121.9666667,35,19.9,40,NA,5,NA,100,0,100,100,18.39,45.716,19.31777778,43.728,20.91277778,36.911,2.877222222,82.898,20.12611111,41.251,20.26888889,41.073
12/2/19 19:01,0,0.500075184,0,2.49224792,1.294129959,4,11.96666667,22.0055,38.055,727.13,5.075,8.358333333,19.5,43,711.275,5,5,22,38.1,122.6333333,35,19.9,40,NA,4,NA,100,0,100,100,18.39,45.716,19.31777778,43.76,20.88888889,36.974,2.822777778,83.041,20.12611111,41.316,20.24611111,41.006
12/2/19 19:02,0,0.500075184,0,2.552242718,1.353159557,4,11.24166667,22,38,727.455,5.183333333,8.183333333,19.5,43,714.1083333,5,5,22,38.1,122.05,35,19.9,40,NA,4,NA,100,0,100,100,18.39,45.748,19.31777778,43.792,20.88888889,36.974,2.797222222,83.191,20.12611111,41.445,20.24611111,41.168
12/2/19 19:03,0,0.600049581,0,2.552242718,1.353159557,4,10.24166667,22,38,728.055,5.65,13.86666667,19.5,43,716.7583333,5,5,22,38.1,121.0666667,35,19.9,40,NA,4,NA,100,0,100,100,18.36611111,45.714,19.31777778,43.792,20.865,36.972,2.77,83.392,20.12611111,41.445,20.22222222,41.068
12/2/19 19:04,0,0.500075184,0,2.552242718,1.353159557,4,9.241666667,22,38,728.655,5.516666667,8.633333333,19.5,43,718.35,5,5,22,38.1,120.1333333,35,19.9,40,NA,5,NA,100,0,100,100,18.36611111,45.745,19.29388889,43.789,20.84111111,37.068,2.77,83.444,20.12611111,41.445,20.22222222,41.133
12/2/19 19:05,0,0.600049581,0,2.49224792,1.353159557,4,8.241666667,22,38,729.255,6.5,15.26666667,19.5,43,719.7583333,5,5,22,38.1,120.6,35,19.9,40,NA,5,NA,100,0,100,100,18.36611111,45.745,19.29388889,43.853,20.84111111,37.133,2.743888889,83.567,20.10277778,41.41,20.19777778,41.227
12/2/19 19:06,0,0.600049581,0,2.612237516,1.353159557,4,7.255,22,38,729.855,6.5,9.525,19.5,43,721.3833333,5,5,22,38.1,120.4,35,19.9,40,NA,5,NA,100,0,100,100,18.36611111,45.777,19.29388889,43.853,20.81722222,37.163,2.717222222,83.742,20.10277778,41.442,20.19777778,41.324
12/2/19 19:07,0,0.600049581,0,2.552242718,1.353159557,4,6.545,22,38,730.455,5.591666667,5.966666667,19.5,43,726,5,5,22,38.1,116.8,35,19.9,40,NA,5,NA,100,0,100,100,18.36611111,45.809,19.27,43.882,20.81722222,37.163,2.717222222,83.794,20.10277778,41.507,20.19777778,41.453
12/2/19 19:08,0,0.600049581,0,2.552242718,1.470151953,4,5.945,22,38,731.055,6.241666667,9.2,19.5,43,726.9416667,5,5,22,38.1,117.4,35,19.9,40,NA,5,NA,100,0,100,100,18.36611111,45.84,19.27,43.882,20.79277778,37.161,2.69,83.84,20.07888889,41.536,20.19777778,41.324
12/2/19 19:09,0,0.600049581,0,2.552242718,1.353159557,4,5.345,22,38,731.655,6.333333333,14.375,19.5,43,729.0916667,5,5,22,38.1,119.3,35,19.9,39.98888889,NA,5,NA,100,0,100,100,18.36611111,45.84,19.27,43.914,20.77,37.159,2.663888889,83.937,20.07888889,41.504,20.19777778,41.356
12/2/19 19:10,0,0.500075184,0,2.552242718,1.411122355,4,4.745,22,38,732.255,6.258333333,6.258333333,19.5,43,729.6666667,5,5,22,38.1,120.9,35,19.9,39.65555556,NA,5,NA,100,0,100,100,18.36611111,45.84,19.27,43.914,20.74611111,37.222,2.663888889,84.014,20.07888889,41.569,20.19777778,41.453
12/2/19 19:11,0,0.500075184,0,2.552242718,1.353159557,4,4.165,21.99933333,38,732.935,6,6.458333333,19.5,43,730.425,5,5,22,38.1,122.55,35,19.9,39.5,NA,5,NA,100,0,100,100,18.36611111,45.809,19.24611111,43.975,20.74611111,37.254,2.637222222,84.086,20.07888889,41.698,20.19777778,41.388
12/2/19 19:12,0,0.500075184,0,2.552242718,1.353159557,4,4,21.98483333,38,735.275,6.833333333,8.875,19.45,43,732.85,5,5,22,38.1,123.55,35,19.9,39.5,NA,5,NA,100,0,100,100,18.36611111,45.809,19.24611111,43.975,20.74611111,37.287,2.61,84.208,20.07888889,41.698,20.17388889,41.386
12/2/19 19:13,0,0.500075184,0,2.552242718,1.353159557,4,4,21.96483333,38,738.275,5.816666667,15.46666667,19.5,43,733.925,5,5,22,38.1,122.55,35,19.9,39.5,NA,5,NA,100,0,100,100,18.36611111,45.904,19.24611111,43.975,20.72222222,37.35,2.61,84.312,20.07888889,41.665,20.17388889,41.418
12/2/19 19:14,0,0.500075184,0,2.552242718,1.353159557,4,4,21.94483333,38,741.275,6.016666667,12.65833333,19.4075,43,734.425,5,5,22,38.1,121.6,35,19.9,39.67777778,NA,5,NA,100,0,100,100,18.36611111,45.872,19.22222222,44.036,20.69777778,37.348,2.583888889,84.434,20.07888889,41.794,20.17388889,41.386
