Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/13/2019 18:34,42,38,7,44.15166667,46.28611111,18.96277778,65.31388889,629.0277778,73.94333333,131.3666667,19.20416667,62.80833333,683.725,17.06722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:35,73,38,7,48.43166667,51.01944444,18.97611111,65.38055556,624.3611111,77.65,137.5,19.2375,62.875,683.125,17.10333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:36,73,36,7,52.71166667,55.75277778,18.98944444,65.44722222,619.6944444,81.35666667,143.6333333,19.27083333,62.94166667,682.525,17.02166667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:37,117,36,7,56.99166667,60.48611111,19.00277778,65.51388889,615.0277778,90.10540556,156.8487407,19.29895926,62.99531481,681.6516111,17.00722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:38,117,35,7,61.27166667,65.21944444,19.01611111,65.58055556,610.3611111,117.8175,196.7,19.3075,63,679.75,16.97555556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:39,113,35,7,65.55166667,69.95277778,19.02944444,65.64722222,605.6944444,147.3441667,239.1,19.31416667,63,677.75,16.90888889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:40,113,35,7,69.83166667,74.68611111,19.04277778,65.71388889,601.0277778,176.8708333,281.5,19.32083333,63,675.75,16.96111111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:41,90,35,7,74.11166667,79.41944444,19.05611111,65.78055556,596.3611111,206.3975,323.9,19.3275,63,673.75,16.98,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:42,90,35,7,78.39166667,84.15277778,19.06944444,65.84722222,591.6944444,235.9241667,366.3,19.33416667,63,671.75,16.94666667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:43,146,35,7,82.67166667,88.88611111,19.08277778,65.91388889,587.0277778,265.4508333,408.7,19.34083333,63,669.75,16.89833333,0,100,70.922,69.999,70.814,70.918,71.5
11/13/2019 18:44,146,34,7,87.13727778,93.839,19.09596667,65.97911111,582.5142222,294.9775,451.1,19.3475,63,667.75,16.96555556,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:45,191,34,7,97.29972222,105.5305556,19.10472222,66,582.7,324.5041667,493.5,19.35416667,63,665.75,16.93222222,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:46,191,35,7,110.1463889,120.3972222,19.11138889,66,585.1,354.0308333,535.9,19.36083333,63,663.75,16.88388889,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:47,270,35,7,122.9930556,135.2638889,19.11805556,66,587.5,383.5575,578.3,19.3675,63,661.75,16.85055556,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:48,270,35,7,135.8397222,150.1305556,19.12472222,66,589.9,413.0841667,620.7,19.37416667,63,659.75,16.86944444,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:49,372,35,7,148.6863889,164.9972222,19.13138889,66,592.3,442.6108333,663.1,19.38083333,63,657.75,16.88833333,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:50,372,35,7,161.5330556,179.8638889,19.13805556,66,594.7,472.1375,705.5,19.3875,63,655.75,16.92166667,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:51,542,35,7,174.3797222,194.7305556,19.14472222,66,597.1,501.6641667,747.9,19.39416667,63,653.75,16.92166667,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:52,542,35,7,187.2263889,209.5972222,19.15138889,66,599.5,528.2148,787.5270556,19.40343704,63.01301852,653.4424074,16.93833333,0,100,70.922,69.999,70.814,70.918,70.93
11/13/2019 18:53,439,35,7,200.0730556,224.4638889,19.15805556,66,601.9,543.5725,816.725,19.4225,63.075,659.5,16.97444444,0,100,70.922,69.999,70.814,70.918,70.96
11/13/2019 18:54,439,35,7,212.9197222,239.3305556,19.16472222,66,604.3,557.8591667,844.925,19.4425,63.14166667,666.1666667,16.97444444,0,100,70.922,69.999,70.814,70.918,71.56
11/13/2019 18:55,380,35,7,225.7663889,254.1972222,19.17138889,66,606.7,572.1458333,873.125,19.4625,63.20833333,672.8333333,16.97444444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:56,380,34,7,238.6130556,269.0638889,19.17805556,66,609.1,586.4325,901.325,19.4825,63.275,679.5,16.95777778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:57,394,34,9,251.4597222,283.9305556,19.18472222,66,611.5,600.7191667,929.525,19.5025,63.34166667,686.1666667,16.96,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:58,394,34,9,264.3063889,298.7972222,19.19138889,66,613.9,615.0058333,957.725,19.5225,63.40833333,692.8333333,16.96,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 18:59,544,34,9,277.0301333,313.5237778,19.19805556,66.00144444,616.2407778,629.2925,985.925,19.5425,63.475,699.5,16.97666667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:00,544,34,9,285.9811111,323.95,19.20472222,66.04722222,616.7638889,643.5791667,1014.125,19.5625,63.54166667,706.1666667,17.01,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:01,758,34,9,293.1544444,332.35,19.21138889,66.11388889,616.4305556,657.8658333,1042.325,19.5825,63.60833333,712.8333333,17.22777778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:02,758,34,9,300.3277778,340.75,19.21805556,66.18055556,616.0972222,672.1525,1070.525,19.6025,63.675,719.5,17.21333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:03,652,34,9,307.5011111,349.15,19.22472222,66.24722222,615.7638889,686.4391667,1098.725,19.6225,63.74166667,726.1666667,17.21333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:04,652,34,9,314.6744444,357.55,19.23138889,66.31388889,615.4305556,700.7258333,1126.925,19.6425,63.80833333,732.8333333,17.21333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:05,698,34,9,321.8477778,365.95,19.23805556,66.38055556,615.0972222,715.0125,1155.125,19.6625,63.875,739.5,17.23,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:06,698,35,9,329.0211111,374.35,19.24472222,66.44722222,614.7638889,729.2991667,1183.325,19.6825,63.94166667,746.1666667,17.24666667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:07,735,35,9,336.1944444,382.75,19.25138889,66.51388889,614.4305556,741.4026278,1207.202852,19.70119815,64.02135185,752.6120185,17.26555556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:08,735,37,9,343.3677778,391.15,19.25805556,66.58055556,614.0972222,745.295,1214.825,19.715,64.15,758.225,17.29888889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:09,764,37,9,350.5411111,399.55,19.26472222,66.64722222,613.7638889,748.4016667,1220.891667,19.72833333,64.28333333,763.7583333,17.40166667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:10,764,37,9,357.7144444,407.95,19.27138889,66.71388889,613.4305556,751.5083333,1226.958333,19.74166667,64.41666667,769.2916667,17.36833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:11,913,37,9,364.8877778,416.35,19.27805556,66.78055556,613.0972222,754.615,1233.025,19.755,64.55,774.825,17.51888889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:12,913,37,9,372.0611111,424.75,19.28472222,66.84722222,612.7638889,757.7216667,1239.091667,19.76833333,64.68333333,780.3583333,17.40388889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:13,841,37,9,379.2344444,433.15,19.29138889,66.91388889,612.4305556,760.8283333,1245.158333,19.78166667,64.81666667,785.8916667,17.40388889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:14,841,37,9,386.1034333,441.1932222,19.29805556,66.97911111,612.129,763.935,1251.225,19.795,64.95,791.425,17.42055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:15,851,37,9,383.6313889,438.2861111,19.30472222,67,612.8027778,767.0416667,1257.291667,19.80833333,65.08333333,796.9583333,17.42055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:16,851,37,9,376.7580556,430.2194444,19.31138889,67,613.9361111,770.1483333,1263.358333,19.82166667,65.21666667,802.4916667,17.40611111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:17,895,37,9,369.8847222,422.1527778,19.31805556,67,615.0694444,773.255,1269.425,19.835,65.35,808.025,17.38944444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:18,895,36,9,363.0113889,414.0861111,19.32472222,67,616.2027778,776.3616667,1275.491667,19.84833333,65.48333333,813.5583333,17.47277778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:19,819,36,9,356.1380556,406.0194444,19.33138889,67,617.3361111,779.4683333,1281.558333,19.86166667,65.61666667,819.0916667,17.45833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:20,819,36,9,349.2647222,397.9527778,19.33805556,67,618.4694444,782.575,1287.625,19.875,65.75,824.625,17.45833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:21,889,36,9,342.3913889,389.8861111,19.34472222,67,619.6027778,785.6816667,1293.691667,19.88833333,65.88333333,830.1583333,17.475,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:22,889,36,9,335.5180556,381.8194444,19.35138889,67,620.7361111,791.3555852,1304.575185,19.90166667,65.97761111,834.4288704,17.475,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:23,789,36,9,328.6447222,373.7527778,19.35805556,67,621.8694444,806.685,1333.575,19.915,65.925,833.95,17.49388889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:24,789,32,9,321.7713889,365.6861111,19.36472222,67,623.0027778,822.9383333,1364.308333,19.92833333,65.85833333,833.0166667,17.49388889,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:25,743,32,9,314.8980556,357.6194444,19.37138889,67,624.1361111,839.1916667,1395.041667,19.94166667,65.79166667,832.0833333,17.47722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:26,743,36,9,308.0247222,349.5527778,19.37805556,67,625.2694444,855.445,1425.775,19.955,65.725,831.15,17.46055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:27,666,36,11,301.1513889,341.4861111,19.38472222,67,626.4027778,871.6983333,1456.508333,19.96833333,65.65833333,830.2166667,17.46277778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:28,666,36,11,294.2780556,333.4194444,19.39138889,67,627.5361111,887.9516667,1487.241667,19.98166667,65.59166667,829.2833333,17.42944444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:29,554,36,11,287.8243333,325.8467778,19.39791111,67,628.6665556,904.205,1517.975,19.995,65.525,828.35,17.44611111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:30,554,35,11,294.2494444,333.4361111,19.4,67,629.7083333,920.4583333,1548.708333,20.00833333,65.45833333,827.4166667,17.39611111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:31,508,35,11,306.7427778,348.1694444,19.4,67,630.7083333,936.7116667,1579.441667,20.02166667,65.39166667,826.4833333,17.41277778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:32,508,36,11,319.2361111,362.9027778,19.4,67,631.7083333,952.965,1610.175,20.035,65.325,825.55,17.39611111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:33,449,36,11,331.7294444,377.6361111,19.4,67,632.7083333,969.2183333,1640.908333,20.04833333,65.25833333,824.6166667,17.39611111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:34,449,35,11,344.2227778,392.3694444,19.4,67,633.7083333,985.4716667,1671.641667,20.06166667,65.19166667,823.6833333,17.53222222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:35,575,35,11,356.7161111,407.1027778,19.4,67,634.7083333,1001.725,1702.375,20.075,65.125,822.75,17.56555556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:36,575,35,11,369.2094444,421.8361111,19.4,67,635.7083333,1017.978333,1733.108333,20.08833333,65.05833333,821.8166667,17.48166667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:37,844,35,11,381.7027778,436.5694444,19.4,67,636.7083333,1032.213796,1760.261574,20.10166667,65.00468519,821.1176667,17.46722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:38,844,36,11,394.1961111,451.3027778,19.4,67,637.7083333,1038.86,1773.95,20.115,65,821.3,17.56777778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:39,837,36,11,406.6894444,466.0361111,19.4,67,638.7083333,1044.78,1786.35,20.12833333,65,821.5666667,17.58666667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:40,837,35,11,419.1827778,480.7694444,19.4,67,639.7083333,1050.7,1798.75,20.14166667,65,821.8333333,17.60555556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:41,931,35,11,431.6761111,495.5027778,19.4,67,640.7083333,1056.62,1811.15,20.155,65,822.1,17.59333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:42,931,36,11,444.1694444,510.2361111,19.4,67,641.7083333,1062.54,1823.55,20.16833333,65,822.3666667,17.56222222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:43,1090,36,11,456.6627778,524.9694444,19.4,67,642.7083333,1068.46,1835.95,20.18166667,65,822.6333333,17.53333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:44,1090,37,11,468.7727556,539.2564444,19.4,67,643.6823333,1074.38,1848.35,20.195,65,822.9,17.485,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:45,1140,37,11,469.1166667,539.8444444,19.4,67,643.8583333,1080.3,1860.75,20.20833333,65,823.1666667,17.47055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:46,1140,39,11,463.9166667,533.9777778,19.4,67,643.6583333,1086.22,1873.15,20.22166667,65,823.4333333,17.40833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:47,1080,39,11,458.7166667,528.1111111,19.4,67,643.4583333,1092.14,1885.55,20.235,65,823.7,17.36222222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:48,1080,38,11,453.5166667,522.2444444,19.4,67,643.2583333,1098.06,1897.95,20.24833333,65,823.9666667,17.31444444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:49,1190,38,11,448.3166667,516.3777778,19.4,67,643.0583333,1103.98,1910.35,20.26166667,65,824.2333333,17.24944444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:50,1190,39,11,443.1166667,510.5111111,19.4,67,642.8583333,1109.9,1922.75,20.275,65,824.5,17.22055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:51,1220,39,11,437.9166667,504.6444444,19.4,67,642.6583333,1115.82,1935.15,20.28833333,65,824.7666667,17.17222222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:52,1220,39,11,432.7166667,498.7777778,19.4,67,642.4583333,1112.916048,1931.224778,20.30036481,65,825.124463,17.14055556,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:53,1140,39,11,427.5166667,492.9111111,19.4,67,642.2583333,1076.825,1865.9,20.3075,65,825.825,17.10944444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:54,1140,39,11,422.3166667,487.0444444,19.4,67,642.0583333,1037.558333,1794.7,20.31416667,65,826.5583333,17.06111111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:55,1260,39,11,417.1166667,481.1777778,19.4,67,641.8583333,998.2916667,1723.5,20.32083333,65,827.2916667,17.01333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:56,1260,37,11,411.9166667,475.3111111,19.4,67,641.6583333,959.025,1652.3,20.3275,65,828.025,16.98166667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:57,926,37,16,406.7166667,469.4444444,19.4,67,641.4583333,919.7583333,1581.1,20.33416667,65,828.7583333,16.95222222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:58,926,36,16,401.5166667,463.5777778,19.4,67,641.2583333,880.4916667,1509.9,20.34083333,65,829.4916667,16.93777778,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 19:59,847,36,16,396.1729444,457.5377778,19.40014444,67,641.0193333,841.225,1438.7,20.3475,65,830.225,16.88722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:00,847,37,16,386.4180556,446.1777778,19.40472222,67,639.5833333,801.9583333,1367.5,20.35416667,65,830.9583333,16.85833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:01,775,37,16,374.5847222,432.3111111,19.41138889,67,637.5833333,762.6916667,1296.3,20.36083333,65,831.6916667,16.84111111,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:02,775,37,16,362.7513889,418.4444444,19.41805556,67,635.5833333,723.425,1225.1,20.3675,65,832.425,16.81,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:03,625,37,16,350.9180556,404.5777778,19.42472222,67,633.5833333,684.1583333,1153.9,20.37416667,65,833.1583333,16.77833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:04,625,37,16,339.0847222,390.7111111,19.43138889,67,631.5833333,644.8916667,1082.7,20.38083333,65,833.8916667,16.74444444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:05,675,37,16,327.2513889,376.8444444,19.43805556,67,629.5833333,605.625,1011.5,20.3875,65,834.625,16.67722222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:06,675,37,16,315.4180556,362.9777778,19.44472222,67,627.5833333,566.3583333,940.3,20.39416667,65,835.3583333,16.64333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:07,497,37,16,303.5847222,349.1111111,19.45138889,67,625.5833333,531.3513259,877.536,20.40083333,64.98698148,835.8182778,16.64166667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:08,497,38,16,291.7513889,335.2444444,19.45805556,67,623.5833333,512.365,846.5,20.4075,64.925,835.25,16.64166667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:09,432,38,16,279.9180556,321.3777778,19.46472222,67,621.5833333,494.9116667,818.5,20.41416667,64.85833333,834.5833333,16.62222222,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:10,432,37,16,268.0847222,307.5111111,19.47138889,67,619.5833333,477.4583333,790.5,20.42083333,64.79166667,833.9166667,16.60333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:11,416,37,16,256.2513889,293.6444444,19.47805556,67,617.5833333,460.005,762.5,20.4275,64.725,833.25,16.58666667,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:12,416,37,16,244.4180556,279.7777778,19.48472222,67,615.5833333,442.5516667,734.5,20.43416667,64.65833333,832.5833333,16.58444444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:13,402,37,16,232.5847222,265.9111111,19.49138889,67,613.5833333,425.0983333,706.5,20.44083333,64.59166667,831.9166667,16.58444444,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:14,402,38,16,221.0336333,252.3723333,19.49776667,67,611.6252222,407.645,678.5,20.4475,64.525,831.25,16.54833333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:15,345,38,16,218.1452778,248.8972222,19.49527778,67,610.9527778,390.1916667,650.5,20.45416667,64.45833333,830.5833333,16.56333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:16,345,38,16,219.3386111,250.1638889,19.48861111,67,610.8861111,372.7383333,622.5,20.46083333,64.39166667,829.9166667,16.56333333,0,100,70.922,69.999,70.814,70.918,71.83
11/13/2019 20:17,361,38,16,220.5319444,251.4305556,19.48194444,67,610.8194444,355.285,594.5,20.4675,64.325,829.25,16.57777778,0,100,70.922,69.999,70.814,70.918,71.83
