Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/23/2019 18:10,1,0,0,3,3,23.1,48,758.1208333,3.120833333,3.25,22.6,49,823.8708333,3,3,22.4,50,777.8625,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,124.33,6,0,5.1,4.2,0,100,100,100,21.44111111,44.549,19.36777778,33.655,21.01222222,46.333,22.15777778,47.869,22.99722222,43.462,22.32111111,46.711,22.08222222,46.33,22.65722222,45.182,16.24888889,41.778
10/23/2019 18:11,0.91,0,0,3,3,23.08708333,48,758,3.129166667,3.879166667,22.6,49,822.8625,3,3,22.4,50,776.1125,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,124.37,6,0,5.1,4.2,0,100,100,100,21.44111111,44.503,19.29722222,33.865,21.01222222,46.365,22.13388889,47.803,22.97277778,43.439,22.32111111,46.711,22.08222222,46.298,22.65722222,45.15,16.20111111,41.868
10/23/2019 18:12,1,0,0,2.870833333,2.870833333,23.025,48,757.8708333,3.879166667,4,22.6,49,820.8541667,3,3,22.4,50,774.6041667,32,31,22.98166667,22.96944444,23.45166667,23.00277778,0,0,0,124.51,6,0,5.1,4.2,0,100,100,100,21.44111111,44.488,19.25,33.905,21.03611111,46.366,22.15777778,47.742,22.97277778,43.469,22.29777778,46.676,22.05777778,46.295,22.65722222,45.15,16.15277778,42.086
10/23/2019 18:13,1,0,0,2.120833333,2.120833333,23.075,48,757.1208333,4,4,22.6,49,818.2333333,3,3,22.4,50,771.3541667,32,31,22.98166667,22.7175,23.45166667,23.00277778,0,0,0,124.31,6,0,5.1,4.2,0,100,100,100,21.465,44.412,19.17777778,34.159,21.03611111,46.389,22.13388889,47.707,22.97277778,43.462,22.29777778,46.644,22.08222222,46.298,22.65722222,45.15,16.10611111,42.144
10/23/2019 18:14,1,0,0,2.129166667,2.129166667,23.01208333,48,757,3.870833333,4,22.6,49,816.9916667,2.870833333,2.870833333,22.4,50,769.8625,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.1,6,0,5.1,4.2,0,100,100,100,21.465,44.435,19.13111111,34.258,21.03611111,46.389,22.13388889,47.771,22.94888889,43.438,22.29777778,46.644,22.05777778,46.231,22.65722222,45.118,16.05777778,42.329
10/23/2019 18:15,0.91,0,0,2.75,2.75,23,48,757.1291667,3.120833333,3.870833333,22.58708333,49,815.9916667,2.120833333,2.120833333,22.4,50,767.9833333,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.32,6,0,5.1,4.2,0,100,100,100,21.465,44.397,19.05888889,34.493,21.03611111,46.429,22.13388889,47.834,22.94888889,43.408,22.29777778,46.644,22.05777778,46.263,22.65722222,45.15,16.01,42.387
10/23/2019 18:16,1,0,0,2.25,2.25,23,48,757.8791667,3,3.120833333,22.51208333,49,814.8625,2,2,22.4,50,766.2416667,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.35,5,0,5.1,4.2,0,100,100,100,21.48888889,44.352,19.01222222,34.402,21.03611111,46.437,22.13388889,47.771,22.925,43.4,22.29777778,46.644,22.05777778,46.231,22.65722222,45.086,15.98611111,42.448
10/23/2019 18:17,0.91,0,0,2.879166667,2.879166667,23,48,758,3,3,22.5,49,812.9833333,2.129166667,2.129166667,22.4,50,765.8708333,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.35,6,0,5.1,4.2,0,100,100,100,21.48888889,44.344,18.96388889,34.44,21.03611111,46.429,22.11,47.8,22.925,43.369,22.29777778,46.612,22.05777778,46.231,22.65722222,45.118,15.93888889,42.506
10/23/2019 18:18,0.91,0,0,3,3,23,48,757.8708333,3,3.258333333,22.51291667,49,811.1125,2.75,2.75,22.4,50,764.8625,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.21,5,0,5.1,4.2,0,100,100,100,21.48888889,44.298,18.91722222,34.548,21.05888889,46.437,22.11,47.736,22.925,43.385,22.29777778,46.58,22.05777778,46.231,22.65722222,45.086,15.915,42.599
10/23/2019 18:19,0.91,0,0,3,3,23,48,757.1208333,3.129166667,4.629166667,22.575,49,809.9916667,2.25,2.25,22.4,50,763.5,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.26,6,0,5.1,4.2,0,100,100,100,21.48888889,44.298,18.86888889,34.703,21.03611111,46.429,22.11,47.736,22.90111111,43.392,22.29777778,46.612,22.08222222,46.234,22.65722222,45.086,15.89111111,42.628
10/23/2019 18:20,0.91,0,0,3,3,23,48,757.1291667,3.879166667,4.120833333,22.51208333,49,808.9916667,2.879166667,2.879166667,22.4,50,764.5,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.36,5,0,5.1,4.2,0,100,100,100,21.48888889,44.291,18.79777778,34.724,21.05888889,46.43,22.11,47.672,22.90111111,43.392,22.29777778,46.58,22.08222222,46.234,22.65722222,45.086,15.86722222,42.625
10/23/2019 18:21,0.91,0,0,3,3.129166667,23,48,757.75,3.870833333,3.870833333,22.5,49,807.9916667,3,3,22.4,50,763.2416667,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.33,5,0,5.1,4.2,0,100,100,100,21.48888889,44.252,18.75,34.888,21.05888889,46.461,22.11,47.704,22.87722222,43.376,22.29777778,46.58,22.05777778,46.199,22.63277778,45.083,15.84277778,42.686
10/23/2019 18:22,0.91,0,0,3,3.75,23,48,756.6041667,3.120833333,3.120833333,22.5,49,807.25,3,3,22.4,50,762.7416667,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.39,5,0,5.1,4.2,0,100,100,100,21.48888889,44.245,18.67888889,34.887,21.05888889,46.477,22.11,47.768,22.87722222,43.376,22.29777778,46.58,22.05777778,46.167,22.63277778,45.083,15.81888889,42.778
10/23/2019 18:23,0.91,0,0,3,3.120833333,23,48,753.7416667,3,3,22.5,49,807.75,2.870833333,2.870833333,22.4,50,760.9833333,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124,5,0,5.1,4.2,0,100,65,100,21.48888889,44.23,18.63111111,35.026,21.05888889,46.469,22.11,47.768,22.87722222,43.346,22.29777778,46.612,22.05777778,46.167,22.63277778,45.083,15.79611111,42.839
10/23/2019 18:24,0.91,0,0,3,3,23,48,754.7583333,3,3,22.5,49,807.1208333,2.25,2.25,22.4,50,759.2416667,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.39,5,0,5.1,4.2,0,100,15,97.5,21.48888889,44.237,18.58388889,35.097,21.05888889,46.453,22.08611111,47.733,22.87722222,43.33,22.29777778,46.644,22.05777778,46.167,22.63277778,45.083,15.77222222,42.868
10/23/2019 18:25,0,0,0,3,3,23,48,755.1291667,3.129166667,3.258333333,22.5,49,807.1291667,2.75,2.879166667,22.4,50,758.8708333,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.34,5,0,5.1,4.2,0,100,3.335,97.5,21.465,44.443,18.53611111,35.134,21.05888889,46.359,22.08611111,49.288,22.87722222,43.3,22.27388889,46.705,22.05777778,46.167,22.63277778,45.115,15.74777778,42.928
10/23/2019 18:26,0,0,0,3,3,23,48,756.0083333,3.879166667,4.629166667,22.5,49,808.2666667,2.120833333,2.870833333,22.4,50,757.8625,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.28,5,0,5.1,4.2,0,100,53.335,100,21.465,45.133,18.51222222,35.197,21.03611111,46.271,22.11,48.149,22.87722222,43.308,22.27388889,46.769,22.05777778,46.135,22.60888889,45.144,15.72388889,43.084
10/23/2019 18:27,0,0,0,2.870833333,2.870833333,23,48,756.75,4,4.120833333,22.48708333,49,810.6375,2,2.120833333,22.4,50,756.2416667,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.16,5,0,5.1,4.2,0,100,100,97.5,21.44111111,45.488,18.44111111,35.13,21.03611111,46.154,22.08611111,47.956,22.87722222,43.292,22.27388889,46.864,22.05777778,46.135,22.60888889,45.112,15.72388889,43.021
10/23/2019 18:28,0,0,0,2.120833333,2.120833333,23,48,756.3791667,3.870833333,3.870833333,22.39916667,49,811.9041667,2,2,22.4,49.87083333,756.2583333,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.14,5,0,5.1,4.2,0,100,100,97.5,21.41722222,45.604,18.41722222,35.193,21.01222222,46.13,22.08611111,48.019,22.87722222,43.14,22.27388889,46.896,22.08222222,46.106,22.60888889,45.112,15.7,43.113
10/23/2019 18:29,0,0,0,2.129166667,2.129166667,23,48,757.6291667,2.991666667,3.25,22.29916667,49.12916667,818.4458333,2,2,22.4,49.25,757.6291667,32,31,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.03,5,0,5.1,4.2,0,100,100,100,21.39277778,45.642,18.34611111,35.282,20.98777778,46.184,22.08611111,48.083,22.90111111,43.065,22.27388889,46.928,22.08222222,46.17,22.60888889,45.176,15.67611111,43.079
10/23/2019 18:30,0,0,0,2.879166667,2.879166667,23,48,757.1208333,2.25,3.75,22.21208333,49.87916667,827.05,2,2,22.4,49.87916667,757.25,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.18,5,0,5.1,4.2,0,100,100,100,21.37,45.696,18.29777778,35.329,20.98777778,46.293,22.08611111,47.669,22.87722222,43.049,22.27388889,47.024,22.08222222,46.17,22.585,45.206,15.67611111,43.174
10/23/2019 18:31,0,0,0,3,3,23,48,757.1291667,2.879166667,3.120833333,22.18708333,50,830.1458333,2,2,22.4,50,758.0083333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.22,4,0,4.9,4.2,0,100,100,100,21.32222222,45.811,18.25111111,35.311,21.01222222,46.389,22.08611111,48.019,22.85277778,43.132,22.27388889,47.088,22.05777778,46.167,22.585,45.334,15.65222222,43.234
10/23/2019 18:32,0,0,0,3,3,23,48,758.1375,3.129166667,3.258333333,22.11208333,50,832.7666667,2,2.129166667,22.4,50,759.7833333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.51,5,0,4.9,4.2,0,100,100,71.665,21.29777778,45.896,18.20277778,35.347,21.01222222,46.381,22.08611111,48.21,22.85277778,43.178,22.27388889,47.215,22.05777778,46.167,22.585,45.302,15.65222222,43.361
10/23/2019 18:33,0,0,0,2.870833333,2.870833333,23,48,759.7583333,3.879166667,4.758333333,22.08708333,49.87083333,834.7833333,2,2.75,22.4,50,765.2833333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.49,5,0,4.9,4.2,0,100,100,23.33,21.27388889,45.95,18.155,35.505,21.01222222,46.365,22.08611111,48.146,22.85277778,43.216,22.27388889,47.311,22.05777778,46.199,22.585,45.366,15.62888889,43.39
10/23/2019 18:34,0,0,0,2.25,2.25,23,48,760,3.870833333,4.870833333,22.01208333,49.25,841.1875,2,2.120833333,22.4,50,767.0083333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.56,4,0,4.9,4.2,0,100,100,30,21.25,46.028,18.10777778,35.476,21.01222222,46.326,22.08611111,48.4,22.85277778,43.33,22.27388889,47.343,22.08222222,46.234,22.585,45.398,15.62888889,43.263
10/23/2019 18:35,0,0,0,2.879166667,2.879166667,23,48,760.1291667,3.120833333,4.379166667,22,49.75,849.4541667,2,2,22.4,50,768.0083333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.62,5,0,4.9,4.2,0,100,100,78.335,21.22611111,46.207,18.03722222,35.683,21.01222222,46.341,22.08611111,48.146,22.85277778,43.345,22.27388889,47.343,22.08222222,46.298,22.56111111,45.428,15.605,43.418
10/23/2019 18:36,0,0,0,3,3,23,48,760.75,3,5.758333333,22,49.12083333,859.4458333,2,2,22.4,50,768.6208333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.53,5,0,4.9,4.2,0,100,100,100,21.20277778,46.285,18.01277778,35.787,20.98777778,46.333,22.08611111,48.114,22.87722222,43.467,22.27388889,47.343,22.08222222,46.298,22.56111111,45.395,15.605,43.608
10/23/2019 18:37,0,0,0,3,3,23,48,759.9916667,3.129166667,5.870833333,22,49,865.7916667,2.129166667,2.129166667,22.4,50,767.5,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.49,5,0,4.9,4.2,0,100,100,100,21.17888889,46.339,17.965,35.898,21.01222222,46.341,22.08611111,48.146,22.87722222,43.475,22.27388889,47.406,22.08222222,46.33,22.56111111,45.428,15.58111111,43.637
10/23/2019 18:38,0,0,0,3,3,23,48,758.9916667,3.879166667,5.25,22,49,870.1625,2.879166667,2.879166667,22.4,50,769.1458333,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.47,5,0,4.9,4.2,0,100,100,100,21.17888889,46.331,17.91777778,35.87,21.01222222,46.326,22.08611111,48.21,22.90111111,43.453,22.27388889,47.343,22.08222222,46.362,22.56111111,45.46,15.55722222,43.824
10/23/2019 18:39,0,0,0,3,3,23,48,758.1208333,4,6.008333333,22,49,874.9125,3,3,22.4,50,772.4125,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.43,4,0,4.9,4.2,0,100,100,100,21.155,46.346,17.89388889,35.877,21.01222222,46.318,22.08611111,48.337,22.925,43.522,22.27388889,47.279,22.08222222,46.362,22.56111111,45.46,15.53277778,43.789
10/23/2019 18:40,0,0,0,3,3,23,48,758,3.870833333,6.75,22,49.12916667,879.1625,2.870833333,3,22.4,50,778.05,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.64,4,0,4.9,4.2,0,100,100,100,21.13111111,46.377,17.84611111,35.956,21.01222222,46.341,22.08611111,48.337,22.94888889,43.591,22.27388889,47.343,22.08222222,46.362,22.56111111,45.492,15.50888889,43.913
10/23/2019 18:41,0,0,0,3,3,23,48,758.1291667,3.25,6.120833333,22,49.87916667,884.3,2.120833333,2.870833333,22.4,50,783.7916667,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.58,4,0,4.9,4.2,0,100,100,100,21.13111111,46.385,17.79888889,35.97,21.03611111,46.271,22.08611111,48.242,22.97277778,43.546,22.27388889,47.343,22.08222222,46.298,22.53722222,45.521,15.485,44.037
10/23/2019 18:42,0,0,0,2.870833333,2.870833333,22.98708333,48,759.1375,3.879166667,6,22,50,890.1541667,2,2.120833333,22.4,50,787.9041667,32,25,22.98166667,22.46555556,23.45166667,23.00277778,0,0,0,124.57,4,0,4.9,4.2,0,100,100,100,21.10722222,46.558,17.75111111,36.112,21.01222222,46.247,22.08611111,48.21,22.99722222,43.561,22.27388889,47.375,22.08222222,46.33,22.53722222,45.521,15.46111111,44.223
10/23/2019 18:43,0,0,0,2.25,2.25,22.91208333,48,761.0166667,3.870833333,6,22,50,890.7416667,2,2,22.4,50,791.025,32,25,28.02333333,22.7175,24.71416667,23.00277778,0,0,0,124.6,5,0,4.9,4.2,0,100,100,100,21.05888889,46.603,17.72722222,36.077,21.03611111,46.216,22.08611111,48.146,23.02111111,43.493,22.27388889,47.438,22.08222222,46.33,22.53722222,45.521,15.41388889,44.47
10/23/2019 18:44,0,0,0,2.879166667,2.879166667,22.9,48,762.8875,3.120833333,5.870833333,22.01291667,50,889.3708333,2.129166667,2.129166667,22.4,50,793.7666667,32,25,33.065,22.96944444,25.97666667,23.00277778,0,0,0,124.43,5,0,4.9,4.2,0,100,100,100,21.03611111,46.531,17.68,36.134,21.01222222,46.192,22.06222222,48.08,23.02111111,43.455,22.27388889,47.502,22.08222222,46.33,22.53722222,45.521,15.39,44.53
10/23/2019 18:45,0,0,0,2.870833333,2.870833333,22.91291667,48,763.6208333,3.129166667,4.991666667,22.08791667,50,891.5583333,2.879166667,2.879166667,22.4,50,794.8791667,32,25,48.13777778,38.55277778,32.02833333,23.00277778,0,0,0,124.28,4,0,4.9,4.2,0,100,100,100,20.98777778,46.514,17.63222222,36.148,21.01222222,46.122,22.08611111,48.051,23.045,43.418,22.27388889,47.502,22.08222222,46.33,22.51277778,45.55,15.34222222,44.65
10/23/2019 18:46,0,0,0,2.120833333,2.120833333,22.975,48,761.8541667,3.879166667,4.379166667,22.1,50,903.2375,3,3,22.4,50,795.1291667,32,25,54.64388889,43.31666667,35.04888889,23.00277778,0,0,0,124.37,5,0,4.9,4.2,0,100,100,100,20.96388889,46.466,17.585,36.142,20.98777778,46.137,22.08611111,48.146,23.06888889,43.456,22.27388889,47.534,22.08222222,46.362,22.51277778,45.518,15.31777778,44.773
10/23/2019 18:47,0,0,0,2,2,22.91208333,48,758.5875,3.870833333,5.5,22.11291667,50,915.825,2.870833333,2.870833333,22.4,50,795.8791667,32,25,61.15,48.08055556,38.06944444,23.00277778,0,0,0,124.39,5,0,4.9,4.2,0,100,100,100,20.96388889,46.497,17.51277778,36.143,20.96388889,46.128,22.06222222,48.111,23.06888889,43.472,22.27388889,47.406,22.08222222,46.362,22.51277778,45.55,15.29388889,44.896
10/23/2019 18:48,0,0,0,2.129166667,2.129166667,22.9,48,753.4666667,3.120833333,4.370833333,22.18791667,50,920.1291667,2.120833333,2.25,22.4,50,796,32,25,72.12277778,50.08444444,43.095,23.00277778,0,0,0,124.26,5,0,4.9,4.2,0,100,100,100,20.91611111,46.551,17.44222222,36.165,20.96388889,46.034,22.06222222,48.048,23.09277778,43.465,22.27388889,47.056,22.08222222,46.362,22.51277778,45.55,15.27,45.05
10/23/2019 18:49,0,0,0,2.879166667,2.879166667,22.9,48,750.9833333,3,5.008333333,22.21291667,50,916.5541667,1.870833333,2.620833333,22.4,50,795.8708333,32,25,76.35083333,52.83722222,45.10277778,23.25416667,0,0,0,124.1,5,0,4.9,4.2,0,100,100,100,20.89222222,45.915,17.41777778,36.173,20.96388889,46.011,22.06222222,48.016,23.11722222,43.358,22.27388889,46.8,22.08222222,46.298,22.51277778,45.518,15.22277778,45.139
10/23/2019 18:50,1,0,0,3,3,22.9,48,748.9833333,3.129166667,5.620833333,22.28791667,50,904.5291667,1.25,1.5,22.4,50,791.8916667,32,25,80.57888889,55.59,47.11055556,23.50555556,0,0,0,124.08,4,0,4.9,4.2,0,100,100,100,20.89222222,45.938,17.37111111,36.208,20.94,46.018,22.06222222,48.08,23.14111111,43.214,22.27388889,46.641,22.08222222,46.202,22.51277778,45.422,15.22277778,45.265
10/23/2019 18:51,1,0,0,2.870833333,2.870833333,22.9,48,747.2416667,3.75,4.1125,22.3,50,896.3458333,2.008333333,2.758333333,22.4,49.87083333,772.7625,32,25,86.53555556,61.58944444,50.62,23.50555556,0,0,0,124.08,4,0,4.9,4.2,0,100,100,100,20.96388889,45.917,17.32277778,36.223,20.96388889,46.105,22.03888889,48.172,23.165,43.139,22.27388889,46.641,22.08222222,46.042,22.48888889,45.483,15.19888889,45.419
10/23/2019 18:52,0.82,0,0,2.120833333,2.120833333,22.9,48,747.1291667,3.25,3.895833333,22.3,50,897.275,2.879166667,3,22.4,49.12083333,768.7583333,32,25,89.75666667,64.33611111,51.62194444,23.50555556,0,0,0,124.31,5,0,4.9,4.2,0,100,81.665,100,20.98777778,45.879,17.25222222,36.298,20.96388889,46.112,22.03888889,49.028,23.18888889,43.254,22.27388889,46.705,22.08222222,46.042,22.48888889,45.515,15.175,45.479
10/23/2019 18:53,0,0,0,2.129166667,2.129166667,22.9,48,747.2333333,3.879166667,7.629166667,22.31291667,50,898.7083333,2.870833333,2.870833333,22.4,49,771.5166667,32,25,92.97777778,67.08277778,52.62388889,23.50555556,0,0,0,124,5,0,4.9,4.2,0,100,81.665,89.165,20.98777778,45.825,17.22777778,36.399,20.96388889,46.112,22.03888889,48.14,23.18888889,43.436,22.25,46.766,22.08222222,46.042,22.48888889,45.579,15.175,45.667
10/23/2019 18:54,0.55,0,0,2.75,2.75,22.9,48,743.7333333,3.870833333,4.604166667,22.375,50,887.5291667,2.120833333,2.120833333,22.4,49,771.0958333,32,25,96.44111111,72.07166667,55.12666667,23.50555556,0,0,0,124.11,5,0,4.9,4.2,0,100,100,89.165,21.01222222,45.872,17.18,36.424,20.96388889,46.058,22.03888889,48.077,23.21277778,43.513,22.25,46.638,22.08222222,46.042,22.48888889,45.547,15.175,45.73
10/23/2019 18:55,1,0,0,2.120833333,2.120833333,22.9,48,744.0083333,3.25,4.129166667,22.325,50,878.3125,2,2,22.4,49,765.7166667,32,25,97.67722222,74.31444444,56.12722222,23.75722222,0,0,0,124.07,5,0,4.9,4.2,0,100,100,100,21.08277778,45.804,17.13277778,36.491,20.96388889,46.159,22.015,48.074,23.21277778,43.14,22.25,46.606,22.08222222,46.042,22.48888889,45.515,15.15111111,45.915
10/23/2019 18:56,1,0,0,2.129166667,2.129166667,22.9,48,744.6208333,3.879166667,4.879166667,22.38791667,50,874.275,2,2,22.4,49,764.1208333,32,25,98.91333333,76.55722222,57.12777778,24.00888889,0,0,0,124.18,5,0,4.9,4.2,0,100,100,100,21.13111111,45.743,17.10888889,36.652,20.96388889,46.238,22.015,48.137,23.23722222,43.27,22.25,46.574,22.08222222,46.042,22.465,45.544,15.15111111,46.04
10/23/2019 18:57,1,0,0,2.879166667,2.879166667,22.9,48,743.2416667,4,5,22.41291667,50,884.2291667,2,2,22.4,49,764,32,25,99.90166667,81.03888889,59.62777778,24.00888889,0,0,0,124.06,5,0,4.9,4.2,0,100,100,100,21.20277778,45.636,17.085,36.761,20.96388889,46.293,22.015,48.074,23.23722222,43.239,22.25,46.606,22.08222222,45.978,22.465,45.512,15.15111111,46.103
