Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/12/2019 18:14,23,40,NA,10.65722222,13.74222222,21.76572222,64,779.6516667,10.465,12.29833333,22.1,64,739.1383333,15.82222222,23.28,60.116,0.25,0,NA,NA,0,0,74.514,74.503,74.444,75.411,87.37776667,7308
11/12/2019 18:15,23,40,NA,10.72388889,13.20888889,21.77238889,64,775.0516667,11.10666667,12.11666667,22.1,64,738.1083333,15.905,23.25611111,60.265,0.24,0,NA,NA,0,0,74.514,74.503,74.564,75.411,87.55756667,7879
11/12/2019 18:16,25,40,NA,10.79055556,12.67555556,21.77905556,64,770.4516667,10.40333333,13.19166667,22.1,64,706.5066667,15.93444444,23.23222222,60.445,0.24,0,NA,NA,0,0,74.54401111,74.503,76.364,76.371,88.067,8000
11/12/2019 18:17,25,40,NA,10.85722222,12.14222222,21.78572222,64,765.8516667,11.30833333,12.85333333,22.1,64,687.46,16.03444444,23.20777778,60.472,0.25,0,NA,NA,0,0,76.34467778,76.24364444,76.804,78.771,88.067,8209
11/12/2019 18:18,23,41,NA,10.92388889,11.60888889,21.79238889,64,761.2516667,12.68166667,14.18166667,22.1,64,665.3083333,16.10222222,23.18388889,60.652,0.24,0,NA,NA,0,0,76.905,77.204,76.404,78.471,88.45613333,7237
11/12/2019 18:19,23,41,NA,10.99055556,11.1825,21.79905556,64,756.9639444,10.045,12.01,22.1,64,663.9566667,16.06833333,23.16,60.679,0.25,0,NA,NA,0,0,76.315,77.204,78.804,78.111,89.3243,7533
11/12/2019 18:20,24,40,NA,11.05722222,11.97277778,21.80572222,64,756.2288889,11.77333333,13.73833333,22.1,64,679.2116667,16.005,23.13611111,60.644,0.24,0,NA,NA,0,0,76.315,77.204,82.90211111,78.111,91.71963333,7452
11/12/2019 18:21,24,40,NA,11.12388889,13.10611111,21.81238889,64,756.4955556,11.535,13.57,22.1,64,681.9516667,15.92388889,23.13611111,60.889,0.24,0,NA,NA,0,0,76.315,77.204,88.33846667,78.111,94.1141,7908
11/12/2019 18:22,24,41,NA,11.19055556,14.23944444,21.81905556,64,756.7622222,11.59666667,13.76333333,22.1,64,663.845,15.82444444,23.11222222,61.374,0.24,0,NA,NA,0,0,76.34498889,77.204,94.33046667,78.351,96.4182,29322
11/12/2019 18:23,24,41,NA,11.25722222,15.37277778,21.82572222,64,757.0288889,10.91833333,12.94333333,22.1,64,659.01,15.62444444,23.08777778,61.217,0.24,0,NA,NA,0,0,78.14432222,77.784,97.94511111,78.951,98.21286667,43885
11/12/2019 18:24,24,35,NA,11.32388889,16.50611111,21.83238889,64,757.2955556,11.47,12.16666667,22.1475,64.475,662.0816667,15.64555556,23.08777778,61.248,0.24,0,NA,NA,0,0,80.87331111,78.384,99.58208889,79.5504,99.6184,109941
11/12/2019 18:25,24,35,NA,11.39055556,17.63944444,21.83905556,64,757.5622222,11.52,14.26333333,22.2,64.99,691.7383333,15.51333333,23.08777778,61.309,0.24,0,NA,NA,0,0,84.47193333,78.984,98.98342222,80.15,100.7247,76653
11/12/2019 18:26,25,39,NA,11.45722222,18.77277778,21.84572222,64,757.8288889,10.65166667,11.88833333,22.2,64.51,713.0983333,15.39833333,23.08777778,61.339,0.24,0,NA,NA,0,0,88.06793333,79.004,98.38437778,80.75,101.3227,74647
11/12/2019 18:27,25,39,NA,11.52388889,19.90611111,21.85238889,64,758.0955556,11.475,12.94,22.2,64.99,733.915,15.38111111,23.06388889,61.396,0.24,0,NA,NA,0,0,90.42496667,79.284,97.825,82.4288,102.3094,72225
11/12/2019 18:28,25,38,NA,11.59055556,21.03944444,21.85905556,64,758.3622222,11.18166667,12.87333333,22.2,64.045,738.575,15.535,23.06388889,61.366,0.25,0,NA,NA,0,0,91.603,79.884,97.825,84.46693333,103.5053,64962
11/12/2019 18:29,25,38,NA,11.65722222,22.17277778,21.86572222,64,758.6288889,10.5,11.82833333,22.2,64.975,739.5966667,15.41777778,23.06388889,61.335,0.25,0,NA,NA,0,0,91.603,81.64335556,97.48575556,86.86426667,104.7006333,66770
11/12/2019 18:30,23,36,NA,11.72388889,23.30611111,21.87238889,64,758.8955556,11.60666667,15.36,22.2475,65.49,772.8166667,15.31722222,23.06388889,61.305,0.25,0,NA,NA,0,0,91.603,84.56113333,96.88708889,88.721,105.119,64543
11/12/2019 18:31,23,36,NA,11.79055556,24.43944444,21.87905556,64,759.1622222,12.31833333,13.90333333,22.3,64.525,789.1166667,15.3,23.04,61.332,0.24,0,NA,NA,0,0,91.61298889,88.75713333,96.28842222,90.03873333,105.119,61141
11/12/2019 18:32,22,35,NA,11.85722222,25.57277778,21.88572222,64,759.4288889,12.11,13.87333333,22.3,64,755.1383333,15.575,23.04,61.27,0.25,0,NA,NA,0,0,92.21232222,92.9512,95.68937778,90.63806667,105.119,66206
11/12/2019 18:33,22,35,NA,11.92388889,26.70611111,21.89238889,64,759.6955556,10.33333333,11.69666667,22.3,64.465,737.7866667,15.67722222,23.04,61.484,0.25,0,NA,NA,0,0,92.502,95.46737778,95.09004444,91.2368,105.8955333,68913
11/12/2019 18:34,20,35,NA,11.97772222,27.71538889,21.89948333,64,761.2583889,10.34333333,13.35833333,22.3,64.035,751.6416667,15.67944444,23.04,61.545,0.24,0,NA,NA,0,0,92.49201111,96.06604444,94.49071111,91.83546667,107.4484,67656
11/12/2019 18:35,20,35,NA,11.88555556,27.31333333,21.91144444,64,777.5672222,10.65666667,12.025,22.301,64,769.635,15.78388889,23.04,62.032,0.24,0,NA,NA,0,0,91.89267778,96.66471111,93.89175556,92.43413333,111.0310667,64492
11/12/2019 18:36,19,35,NA,11.75222222,26.51333333,21.92477778,64,798.0338889,10.16666667,11.82333333,22.3965,64.475,790.1983333,15.88777778,23.06388889,62.31,0.24,0,NA,NA,0,0,91.603,96.70462222,93.29304444,91.9552,114.9998333,55849
11/12/2019 18:37,19,35,NA,11.61888889,25.71333333,21.93811111,64,818.5005556,10.09666667,10.29833333,22.4,65,826.6416667,16.01111111,23.06388889,62.644,0.24,0,NA,NA,0,0,91.59302222,96.10595556,92.69371111,91.35653333,119.1758,49689
11/12/2019 18:38,18,35,NA,11.48555556,24.91333333,21.95144444,64,838.9672222,9.261666667,11.16666667,22.4,65,879.8766667,16.08166667,23.06388889,63.069,0.24,0,NA,NA,0,0,90.99435556,96.086,92.09437778,90.75786667,123.3478,43838
11/12/2019 18:39,18,35,NA,11.35222222,24.11333333,21.96477778,64,859.4338889,8.99,9.751666667,22.4,65.01,1018.755,16.11777778,23.06388889,62.736,0.24,0,NA,NA,0,0,90.39534444,95.80662222,91.49504444,90.1586,129.4511667,44567
11/12/2019 18:40,17,34,NA,11.21888889,23.31333333,21.97811111,64,879.9005556,8.51,9.475,22.4,65.965,1104.58,16.00055556,23.06388889,62.584,0.23,0,NA,NA,0,0,89.806,95.20795556,90.89571111,89.799,136.5037,129388
11/12/2019 18:41,17,34,NA,11.08555556,22.51333333,21.99144444,64,900.3672222,9.5,10.5,22.401,66,1152.603333,15.69833333,23.06388889,62.614,0.23,0.45,NA,NA,0,0,89.806,94.60864444,89.95675556,89.799,143.0417,313338
11/12/2019 18:42,18,34,NA,10.95222222,21.71333333,22.00477778,64,920.8338889,10.31833333,11.66166667,22.4955,65.525,1181.66,15.46,23.08777778,60.514,0.16,1.06,NA,NA,0,0,90.11565556,94.289,88.79804444,89.2602,149.1875333,393243
11/12/2019 18:43,18,34,NA,10.81888889,20.91333333,22.01811111,64,941.3005556,10.18166667,11.47,22.4035,65,1173.101667,14.91055556,23.08777778,59.902,0.19,0.73,NA,NA,0,0,90.705,94.289,88.19871111,88.901,155.3875,472163
11/12/2019 18:44,18,34,NA,10.68555556,20.11333333,22.03144444,64,961.7672222,9.808333333,10.80833333,22.4,64.535,1123.018333,14.99222222,23.08777778,61.003,0.24,0,NA,NA,0,0,90.705,93.71028889,87.59937778,88.901,163.0908333,790096
11/12/2019 18:45,18,34,NA,10.55222222,19.31333333,22.04477778,64,982.2338889,9.848333333,10.89333333,22.401,64.955,1076.343333,15.43222222,23.08777778,61.705,0.25,0,NA,NA,0,0,90.705,93.11131111,87.04,88.901,170.4011333,892402
11/12/2019 18:46,17,35,NA,10.41888889,18.51333333,22.05811111,64,1002.700556,8.201666667,9.716666667,22.449,64.035,1086.285,15.58555556,23.08777778,62.223,0.25,0,NA,NA,0,0,90.705,92.51197778,87.04,88.901,177.1438,460016
11/12/2019 18:47,17,35,NA,10.28555556,17.71333333,22.07144444,64,1023.167222,8.02,8.98,22.4,64,1063.128333,15.58555556,23.08777778,62.223,0.25,0,NA,NA,0,0,90.705,91.91328889,87.37962222,88.901,181.8691333,535426
11/12/2019 18:48,18,35,NA,10.15222222,16.91333333,22.08477778,64,1043.633889,10.905,12.76333333,22.4,64,1053.161667,15.59833333,23.08777778,62.01,0.25,0,0.01,NA,0,0,90.705,91.31431111,87.939,88.901,185.0578667,785815
11/12/2019 18:49,18,35,NA,10.05979739,16.47201961,22.09725556,64,1062.04316,9.54,11.30333333,22.401,64,1040.636667,15.71555556,23.08777778,62.01,0.25,0,0,NA,0,0,90.71497778,90.71497778,87.939,88.901,187.065,758079
11/12/2019 18:50,19,37,NA,10.43277311,20.11134454,22.1,64,1057.046218,9.626666667,11.66166667,22.4965,64.01,1039.486667,15.80055556,23.08777778,61.918,0.25,0,0,NA,0,0,91.31364444,90.695,87.939,88.901,187.065,774653
11/12/2019 18:51,19,37,NA,10.93697479,24.9012605,22.1,64,1045.44958,9.206666667,10.065,22.5,64.49,1031.478333,15.95611111,23.08777778,61.827,0.25,0,0,NA,0,0,91.603,90.41531111,87.97895556,88.901,187.065,722970
11/12/2019 18:52,20,35,NA,11.44117647,29.69117647,22.1,64,1033.852941,8.843333333,9.853333333,22.5,64,986.3033333,15.80722222,23.16,62.295,0.25,0,0,NA,0,0,91.61298889,89.81597778,88.57828889,89.14046667,187.065,859548
11/12/2019 18:53,20,35,NA,11.56338936,27.91219888,22.1,64,1022.543711,8.843333333,10.16666667,22.5,64,960.8933333,15.69,23.16,62.082,0.25,0,0,NA,0,0,92.21232222,89.796,89.17762222,89.73913333,187.065,797683
11/12/2019 18:54,19,35,NA,10.95602649,14.87705298,22.10263245,63.9736755,1011.375232,9.181666667,10.18166667,22.5,64,955.49,15.51722222,23.16,61.93,0.25,0,0,NA,0,0,92.502,89.796,89.737,89.799,187.065,698017
11/12/2019 18:55,19,35,NA,10.72350993,14.44701987,22.10921634,63.90783664,997.1848786,9.283333333,10.10666667,22.5,64,947.4866667,15.84111111,23.16,61.686,0.25,0,0,NA,0,0,92.51197778,89.796,89.737,89.799,187.065,603677
11/12/2019 18:56,20,34,NA,10.52483444,14.04966887,22.11583885,63.84161148,982.946468,9.191666667,9.858333333,22.5,64,925.17,15.60277778,23.16,61.534,0.25,0,0,NA,0,0,93.11064444,89.796,89.737,89.799,187.065,466301
11/12/2019 18:57,20,34,NA,10.32615894,13.65231788,22.12246137,63.77538631,968.7080574,9.308333333,10.23333333,22.5,64,889.52,15.56888889,23.16,61.351,0.25,0,0,NA,0,0,93.4,89.796,89.77695556,89.799,186.6815,539528
11/12/2019 18:58,17,35,NA,10.12748344,13.25496689,22.12908389,63.70916115,954.4696468,10.5,12.25166667,22.5,64,856.7,15.56888889,23.16,61.29,0.25,0,0,NA,0,100,93.40998889,89.796,90.37628889,90.03873333,186.0029,510547
11/12/2019 18:59,17,35,NA,9.928807947,12.85761589,22.1357064,63.64293598,940.2312362,9.5,11.60666667,22.5,64,832.6766667,15.53444444,23.16,61.686,0.25,0,0,NA,0,100,94.00932222,89.796,90.636,90.63806667,184.8222333,408596
11/12/2019 19:00,13,35,NA,9.73013245,12.4602649,22.14232892,63.57671082,925.9928256,9.975,11.535,22.5,63.99,813.3333333,15.43222222,23.16,61.747,0.25,0,0,NA,0,100,94.299,89.796,90.67595556,90.698,183.2576333,404474
11/12/2019 19:01,13,35,NA,9.531456954,12.06291391,22.14895143,63.51048565,911.754415,10.35833333,12.035,22.5,63.5,790.3266667,15.38333333,23.18388889,61.843,0.25,0,0,NA,0,100,94.30897778,89.796,91.27528889,90.698,181.4862,329300
11/12/2019 19:02,12,35,NA,9.332781457,11.66556291,22.15557395,63.44426049,897.5160044,9.666666667,10.955,22.5,63.035,765.9183333,15.28277778,23.30388889,61.13,0.25,0,0,NA,0,100,94.90764444,89.796,91.535,90.698,179.7142,301926
11/12/2019 19:03,12,35,NA,9.13410596,11.26821192,22.16219647,63.37803532,883.2775938,9.691666667,10.86833333,22.5,63,748.835,15.18222222,23.30388889,60.579,0.25,0,0,NA,0,100,95.197,89.796,91.57495556,91.2368,177.9417667,247096
11/12/2019 19:04,12,35,NA,8.935430464,10.87086093,22.16881898,63.31181015,869.0391832,9,10.39333333,22.5,63,735.1683333,15.13111111,23.28,60.147,0.25,0,0,NA,0,100,95.197,89.796,92.17428889,91.596,176.1689,245753
11/12/2019 19:05,12,35,NA,8.736754967,10.47350993,22.1754415,63.24558499,854.8007726,9,9.93,22.5,63,729.05,15.04777778,23.28,60.024,0.25,0,0,NA,0,100,95.197,89.21664444,92.434,91.596,174.3949,220430
11/12/2019 19:06,11,36,NA,8.53807947,10.07615894,22.18206402,63.17935982,840.562362,8.5,10,22.5,63,728.95,15.00055556,23.25611111,59.652,0.25,0,0,NA,0,100,95.197,88.897,92.434,91.596,172.6209,207654
11/12/2019 19:07,11,36,NA,8.339403974,9.678807947,22.18868653,63.11313466,826.3239514,9.166666667,10.67666667,22.5,63,731.2333333,14.88277778,23.25611111,59.498,0.25,0,0,NA,0,100,95.197,88.897,92.434,91.596,170.8467,197106
11/12/2019 19:08,11,36,13,8.140728477,9.281456954,22.19530905,63.04690949,812.0855408,8.358333333,9.55,22.5,63,734.6166667,14.83111111,23.25611111,59.621,0.25,0,0,NA,0,100,95.197,88.897,92.434,91.596,169.0713667,160400
11/12/2019 19:09,11,36,13,8.004304636,9.008609272,22.19985651,63.00143488,801.72361,8.475,9.808333333,22.5,63,737.2583333,14.83111111,23.25611111,59.498,0.25,0,0.01,NA,0,100,95.197,88.897,92.434,92.1348,167.2960333,160449
11/12/2019 19:10,10,36,13,8,9,22.2,63,799.5888889,8.701666667,9.701666667,22.5,63,739.3183333,14.88055556,23.25611111,59.621,0.25,0,0.01,NA,0,100,95.197,88.897,92.434,92.25453333,165.5205,156725
11/12/2019 19:11,10,36,13,8,9,22.2,63,797.7222222,8.656666667,9.348333333,22.5,63,745.72,14.78,23.25611111,59.652,0.25,0,0,NA,0,100,95.197,88.897,92.77362222,91.65586667,163.7438333,125739
11/12/2019 19:12,10,36,13,8,9,22.2,63,795.8555556,7.975,8.651666667,22.5,63,754.1166667,14.71111111,23.25611111,59.068,0.25,0,0,NA,0,100,95.197,88.897,93.333,91.596,161.9667333,117532
11/12/2019 19:13,10,36,13,8,9,22.2,63,793.9888889,9.358333333,10.15666667,22.5,63,745.8,14.69388889,23.23222222,59.095,0.25,0,0,NA,0,100,95.18702222,88.897,93.333,91.35653333,160.1894,121581
11/12/2019 19:14,10,36,13,8,9,22.2,63,792.1222222,7.833333333,9.025,22.5,63,738.1866667,14.67666667,23.23222222,59.033,0.25,0,0,NA,0,100,94.58835556,88.897,93.333,90.75786667,158.4120667,104824
11/12/2019 19:15,10,36,13,8,9,22.2,63,790.2555556,8.298333333,9.571666667,22.5,63,737.605,14.69222222,23.23222222,59.064,0.25,0,0,NA,0,100,94.299,88.897,93.333,90.698,157.0191,94788
11/12/2019 19:16,10,36,13,8,9,22.2,63,788.3888889,8.035,9.105,22.5,63,730.3766667,14.69222222,23.23222222,59.003,0.25,0,0,NA,0,100,94.299,88.897,93.333,90.93746667,155.7441,93473
11/12/2019 19:17,10,36,13,8,9,22.2,63,786.5222222,8.5,9.465,22.5,63,724.9183333,14.67277778,23.23222222,58.818,0.25,0,0,NA,0,100,94.299,88.897,93.333,91.53613333,153.9647667,85459
11/12/2019 19:18,10,36,13,8,9,22.2,63,784.6555556,7.525,8.393333333,22.5,63,723.525,14.65555556,23.23222222,58.849,0.25,0,0,NA,0,100,94.299,88.897,93.37291111,91.596,152.5711,79481
11/12/2019 19:19,10,36,13,8,9,22.2,63,782.7888889,7.808333333,8.773333333,22.5,63,724.5916667,14.65555556,23.23222222,58.756,0.25,0,0,NA,0,100,94.299,88.897,93.97157778,91.596,151.2959,75396
11/12/2019 19:20,10,36,13,8,9,22.2,63,780.9222222,7.55,8.716666667,22.5,63,723.565,14.65555556,23.23222222,58.88,0.25,0,0,NA,0,100,94.299,88.897,94.231,91.596,149.5152333,75097
11/12/2019 19:21,10,36,13,8,9,22.2,63,779.0555556,6.641666667,7.01,22.5,63,721.7016667,14.57,23.23222222,58.602,0.25,0,0.01,NA,0,100,94.299,88.897,94.231,91.596,148.1202333,64377
11/12/2019 19:22,9,36,13,8,9,22.2,63,777.1888889,7.676666667,8.5,22.5,63,719.4333333,14.58722222,23.23222222,58.818,0.25,0,0,NA,0,100,94.299,88.897,94.231,91.83546667,146.9329,60471
11/12/2019 19:23,9,36,13,8,9,22.2,63,775.3222222,7.156666667,7.666666667,22.5,63,716.2216667,14.55277778,23.23222222,58.726,0.25,0,0.01,NA,0,100,94.299,88.897,94.231,92.43413333,145.7455667,58780
11/12/2019 19:24,9,32,13,7.979111111,9.041777778,22.20208889,62.97911111,773.2675556,8.606666667,10.07166667,22.5465,63,711.9483333,14.585,23.23222222,58.972,0.25,0,0,NA,0,100,93.98934444,89.17668889,94.231,92.494,144.5578,53660
11/12/2019 19:25,9,32,13,7.913888889,9.172222222,22.20861111,62.91388889,770.8138889,7.438333333,8.296666667,22.5035,63,706.5133333,14.55055556,23.23222222,58.479,0.25,0,0,NA,0,100,93.4,89.77602222,94.231,92.494,143.3697,50740
11/12/2019 19:26,9,36,13,7.847222222,9.305555556,22.21527778,62.84722222,768.3472222,7.455,7.93,22.5,63,702.8983333,14.53333333,23.23222222,58.726,0.25,0,0.02,NA,0,100,93.4,89.796,94.231,92.494,142.1810333,49586
11/12/2019 19:27,9,36,13,7.780555556,9.438888889,22.22194444,62.78055556,765.8805556,6.843333333,7.843333333,22.5,62.525,700.2016667,14.51611111,23.23222222,58.572,0.25,0,0,NA,0,100,93.4,89.796,94.231,92.494,140.9923667,47798
11/12/2019 19:28,9,36,13,7.713888889,9.572222222,22.22861111,62.71388889,763.4138889,7.965,8.965,22.5,62,698.7766667,14.51611111,23.23222222,58.756,0.25,0,0.01,NA,0,100,93.4,89.796,94.231,92.73346667,139.8037,44374
11/12/2019 19:29,9,36,13,7.647222222,9.705555556,22.23527778,62.64722222,760.9472222,8.166666667,9.641666667,22.5,62.465,696.955,14.48222222,23.23222222,58.387,0.25,0,0.01,NA,0,100,93.4,89.796,94.231,93.33213333,138.6150333,43669
11/12/2019 19:30,10,37,13,7.580555556,9.838888889,22.24194444,62.58055556,758.4805556,7.858333333,9.05,22.5,62.035,695.4433333,14.49944444,23.23222222,58.602,0.25,0,0,NA,0,100,93.4,89.796,94.231,93.392,137.4259333,38489
11/12/2019 19:31,10,37,13,7.513888889,9.972222222,22.24861111,62.51388889,756.0138889,6.666666667,7.666666667,22.5,62,692.1816667,14.48222222,23.23222222,58.602,0.25,0,0.01,NA,0,100,93.4,89.796,94.231,93.392,136.2366,38338
11/12/2019 19:32,9,37,13,7.447222222,10.10555556,22.25527778,62.44722222,753.5472222,7,7.833333333,22.5,62,690.3933333,14.44777778,23.23222222,58.633,0.25,0,0,NA,0,100,93.4,89.796,94.231,93.392,135.0472667,36368
11/12/2019 19:33,9,37,13,7.380555556,10.23888889,22.26194444,62.38055556,751.0805556,6.49,7.823333333,22.5,62,691.425,14.41333333,23.23222222,58.51,0.25,0,0,NA,0,100,93.4,90.07568889,94.231,93.392,133.8575,34128
11/12/2019 19:34,8,37,13,7.313888889,10.37222222,22.26861111,62.31388889,748.6138889,6.676666667,7.51,22.5,62,693,14.39611111,23.23222222,58.325,0.25,0,0,NA,0,100,93.4,90.67502222,94.231,93.392,132.6675,34277
11/12/2019 19:35,8,37,13,7.247222222,10.50555556,22.27527778,62.24722222,746.1472222,6.181666667,6.706666667,22.501,62,692.3583333,14.37888889,23.23222222,58.325,0.25,0,0,NA,0,100,93.4,90.695,94.231,93.392,131.4775,31561
11/12/2019 19:36,8,37,13,7.180555556,10.63888889,22.28194444,62.18055556,743.6805556,5.975,6.45,22.549,62,691.1966667,14.34444444,23.23222222,58.387,0.25,0,0,NA,0,100,93.4,90.695,94.231,93.392,130.2870667,29962
11/12/2019 19:37,8,37,13,7.113888889,10.77222222,22.28861111,62.11388889,741.2138889,6.808333333,7.975,22.5,62,687.595,14.32722222,23.23222222,58.541,0.25,0,0.01,NA,0,100,93.4,90.695,94.231,93.392,129.1857,29169
11/12/2019 19:38,8,37,13,7.047222222,10.90555556,22.29527778,62.04722222,738.7472222,6.403333333,7.105,22.5,62,685.6966667,14.31222222,23.23222222,58.263,0.25,0,0,NA,0,100,93.4,90.695,94.231,93.392,128.5903667,26583
11/12/2019 19:39,8,37,13,6.980555556,10.97622222,22.29985556,62.00144444,736.4267778,6.808333333,7.298333333,22.5,62,682.9033333,14.32722222,23.23222222,58.325,0.25,0,0,NA,0,100,93.4,90.695,94.231,93.392,127.6076333,25883
11/12/2019 19:40,7,37,13,6.913888889,10.91388889,22.3,62,734.4166667,7.025,7.5,22.5,62,683,14.32722222,23.23222222,58.232,0.25,0,0.01,NA,0,100,93.39002222,90.695,94.231,93.392,126.5057,24656
11/12/2019 19:41,7,37,13,6.847222222,10.84722222,22.3,62,732.4166667,6.49,6.823333333,22.501,62,682.99,14.32722222,23.23222222,58.232,0.25,0,0,NA,0,100,92.79135556,90.695,93.89175556,93.392,125.9103667,23281
11/12/2019 19:42,7,37,13,6.780555556,10.78055556,22.3,62,730.4166667,7.273333333,7.798333333,22.5955,62,681.7266667,14.32722222,23.23222222,58.232,0.25,0,0,NA,0,100,92.502,90.97468889,93.333,93.392,124.9272,21912
11/12/2019 19:43,7,37,13,6.713888889,10.71388889,22.3,62,728.4166667,7.358333333,7.358333333,22.55,62,680.1816667,14.32555556,23.23222222,58.263,0.25,0,0,NA,0,100,92.502,91.57402222,93.333,93.392,123.7353,21239
11/12/2019 19:44,7,38,13,6.647222222,10.64722222,22.3,62,726.4166667,6.186666667,6.661666667,22.551,62,678.2166667,14.30833333,23.23222222,58.14,0.25,0,0,NA,0,100,92.502,91.594,93.333,93.392,122.5439667,21353
11/12/2019 19:45,7,38,13,6.580555556,10.58055556,22.3,62,724.4166667,6.883333333,7.075,22.5535,62,676.7266667,14.27388889,23.23222222,58.078,0.25,0,0,NA,0,100,92.502,91.594,93.333,93.392,121.7396,20086
11/12/2019 19:46,7,38,13,6.513888889,10.51388889,22.3,62,722.4166667,6.606666667,7.405,22.55,62,675.1916667,14.27388889,23.23222222,58.047,0.25,0,0,NA,0,100,92.502,91.594,93.333,93.392,121.1435,18948
11/12/2019 19:47,7,38,13,6.447222222,10.44722222,22.3,62,720.4166667,6.833333333,7.343333333,22.55,62,674.8583333,14.29111111,23.20777778,58.074,0.25,0,0.01,NA,0,100,92.502,91.594,93.333,93.392,120.5468333,18903
11/12/2019 19:48,7,39,13,6.380555556,10.38055556,22.3,62,718.4166667,6.358333333,6.691666667,22.5955,62,674.6416667,14.25666667,23.20777778,58.105,0.25,0,0,NA,0,100,92.19234444,91.594,93.29304444,93.392,119.5632,18043
