Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/12/2016 18:19,15.732,1,562,23.4,40.6,490,23.7,42.9,486,22.8,42.6,524,22.5,43.3,23,20,0.046,26.695,30.237,25.59777778,32.608,23.95388889,35.329,24.72611111,37.69,25.525,34.11,23.4,40.442,23.37611111,41.026
10/12/2016 18:20,11.032,1,563,23.4,40.6,491,23.7,42.7,489,22.8,42.6,528,22.5,43.3,23,20,0.046,26.67111111,30.133,25.57388889,32.505,23.95388889,35.362,24.72611111,37.624,25.525,33.943,23.4,40.442,23.37611111,41.091
10/12/2016 18:21,10.88,1,562,23.4,40.7,493,23.7,42.8,487,22.8,42.6,528,22.5,43.3,23,20,0.047,26.67111111,30.235,25.57388889,32.572,23.93,35.293,24.72611111,37.723,25.525,34.11,23.4,40.442,23.37611111,41.026
10/12/2016 18:22,9.43,1,559,23.4,40.6,493,23.7,42.8,487,22.8,42.5,528,22.5,43.3,23,20,0.047,26.64611111,29.826,25.57388889,32.236,23.905,35.357,24.72611111,37.789,25.525,33.842,23.4,40.605,23.37611111,41.059
10/12/2016 18:23,8.362,1,557,23.4,40.7,493,23.7,42.8,487,22.8,42.5,530,22.5,43.3,23,20,0.047,26.64611111,30.03,25.55,32.435,23.88111111,35.355,24.72611111,37.789,25.525,33.842,23.4,40.54,23.37611111,41.091
10/12/2016 18:24,10.101,1,556,23.4,40.7,496,23.7,42.9,484,22.8,42.5,531,22.5,43.3,23,20,0.047,26.62222222,29.892,25.55,32.301,23.85722222,35.452,24.70222222,37.82,25.525,33.708,23.42388889,40.608,23.37611111,41.026
10/12/2016 18:25,7.935,1,554,23.4,40.7,492,23.7,42.9,484,22.8,42.6,535,22.5,43.3,23,20,0.046,26.62222222,29.892,25.525,32.366,23.85722222,35.419,24.70222222,37.82,25.525,33.541,23.42388889,40.64,23.37611111,41.157
10/12/2016 18:26,7.218,1,559,23.5,40.7,491,23.7,42.9,489,22.8,42.6,539,22.5,43.3,23,20,0.046,26.59777778,30.093,25.525,32.501,23.83277778,35.483,24.70222222,37.886,25.525,33.608,23.42388889,40.64,23.4,41.159
10/12/2016 18:27,9.094,1,558,23.4,40.7,489,23.6,43,492,22.8,42.6,541,22.5,43.3,23,20,0.046,26.57277778,30.057,25.50111111,32.431,23.80888889,35.58,24.70222222,37.853,25.50111111,33.706,23.42388889,40.64,23.4,41.029
10/12/2016 18:28,6.5,1,556,23.4,40.8,485,23.6,43,498,22.8,42.5,544,22.5,43.4,23,20,0.046,26.57277778,30.125,25.50111111,32.498,23.785,35.545,24.70222222,37.787,25.50111111,33.907,23.42388889,40.542,23.4,40.996
10/12/2016 18:29,6.592,1,557,23.4,40.7,481,23.6,43,497,22.8,42.5,543,22.6,43.4,23,20,0.046,26.54888889,30.191,25.47722222,32.563,23.785,35.545,24.70222222,37.82,25.50111111,34.041,23.42388889,40.542,23.4,40.964
10/12/2016 18:30,6.653,1,556,23.5,40.7,483,23.6,43,495,22.8,42.5,543,22.5,43.3,23,20,0.046,26.54888889,30.598,25.47722222,32.866,23.76111111,35.775,24.70222222,37.82,25.50111111,34.175,23.42388889,40.575,23.4,41.029
10/12/2016 18:31,5.692,1,553,23.5,40.7,482,23.6,43,499,22.8,42.5,543,22.5,43.4,23,20,0.046,26.52388889,30.731,25.45277778,32.931,23.73722222,35.673,24.67722222,37.784,25.50111111,34.709,23.42388889,40.542,23.4,41.029
10/12/2016 18:32,5.798,1,554,23.5,40.7,479,23.6,43.1,504,22.8,42.5,541,22.5,43.4,23,20,0.046,26.5,30.594,25.45277778,32.83,23.71277778,35.538,24.67722222,37.784,25.50111111,34.91,23.42388889,40.477,23.4,40.964
10/12/2016 18:33,5.768,1,556,23.4,40.7,480,23.7,43.1,501,22.8,42.5,541,22.6,43.4,23,20,0.046,26.475,30.524,25.45277778,32.763,23.68888889,35.668,24.67722222,37.784,25.50111111,34.91,23.42388889,40.51,23.4,40.996
10/12/2016 18:34,5.356,1,556,23.5,40.7,482,23.6,43.1,499,22.8,42.5,540,22.6,43.4,23,20,0.046,26.475,30.422,25.42777778,32.626,23.665,35.732,24.67722222,37.817,25.50111111,34.843,23.42388889,40.51,23.4,41.029
10/12/2016 18:35,6.455,1,557,23.5,40.7,483,23.6,43.1,497,22.8,42.5,538,22.6,43.4,23,20,0.045,26.45111111,30.42,25.40388889,32.624,23.64111111,35.663,24.67722222,37.883,25.50111111,34.81,23.42388889,40.51,23.4,41.029
10/12/2016 18:36,7.37,2,553,23.5,40.7,486,23.6,43.1,498,22.8,42.5,538,22.6,43.4,23,20,0.045,26.42611111,30.418,25.40388889,32.624,23.61722222,35.727,24.67722222,37.85,25.50111111,34.843,23.42388889,40.51,23.4,41.094
10/12/2016 18:37,6.424,1,557,23.5,40.7,484,23.7,43.1,498,22.8,42.5,533,22.6,43.4,23,20,0.047,26.42611111,30.622,25.38,32.723,23.59277778,35.659,24.67722222,37.916,25.47722222,34.841,23.42388889,40.51,23.4,41.127
10/12/2016 18:38,4.623,1,560,23.5,40.7,485,23.6,43,495,22.8,42.5,528,22.6,43.4,23,20,0.047,26.40222222,30.755,25.38,32.823,23.56888889,35.623,24.67722222,37.916,25.47722222,34.874,23.42388889,40.51,23.4,41.029
10/12/2016 18:39,6.073,1,558,23.5,40.7,489,23.6,43.1,500,22.8,42.5,526,22.6,43.4,23,20,0.046,26.37777778,30.821,25.355,32.888,23.545,35.72,24.65277778,37.914,25.47722222,34.874,23.42388889,40.51,23.4,41.029
10/12/2016 18:40,6.561,1,553,23.5,40.7,490,23.6,43,500,22.8,42.5,529,22.5,43.4,23,20,0.046,26.37777778,30.821,25.355,32.956,23.52111111,35.784,24.65277778,37.914,25.47722222,34.908,23.44777778,40.512,23.4,41.029
10/12/2016 18:41,5.112,1,559,23.5,40.7,494,23.6,43,499,22.8,42.5,533,22.5,43.3,23,20,0.047,26.35277778,30.852,25.33111111,32.886,23.49722222,35.616,24.65277778,37.947,25.47722222,34.908,23.44777778,40.447,23.4,41.029
10/12/2016 18:42,5.142,1,566,23.5,40.7,492,23.6,43.1,495,22.8,42.5,535,22.5,43.4,23,20,0.047,26.32888889,30.749,25.30722222,32.817,23.47222222,35.912,24.65277778,37.914,25.45277778,34.838,23.44777778,40.512,23.4,40.964
10/12/2016 18:43,5.219,1,565,23.5,40.6,489,23.6,43.1,500,22.8,42.5,536,22.6,43.4,23,20,0.046,26.32888889,30.952,25.30722222,33.018,23.44777778,35.844,24.62888889,37.944,25.45277778,34.838,23.42388889,40.51,23.4,40.964
10/12/2016 18:44,4.807,1,563,23.5,40.7,486,23.6,43.2,504,22.8,42.5,536,22.5,43.3,23,20,0.046,26.30388889,30.781,25.28277778,32.815,23.42388889,35.775,24.62888889,37.911,25.45277778,34.772,23.42388889,40.51,23.4,40.996
10/12/2016 18:45,6.073,2,562,23.5,40.7,480,23.6,43.2,503,22.8,42.5,535,22.5,43.4,23,20,0.046,26.28,30.677,25.25777778,32.947,23.4,36.037,24.62888889,37.944,25.45277778,34.772,23.42388889,40.477,23.4,40.996
10/12/2016 18:46,5.921,1,558,23.5,40.7,479,23.6,43.1,507,22.8,42.5,533,22.4,43.5,23,20,0.046,26.25611111,30.81,25.25777778,32.88,23.35222222,35.967,24.62888889,37.911,25.45277778,34.672,23.42388889,40.444,23.4,41.029
10/12/2016 18:47,5.325,1,562,23.5,40.7,474,23.6,43.2,509,22.8,42.5,533,22.5,43.4,23,20,0.046,26.23111111,30.673,25.23388889,32.844,23.32777778,36.03,24.62888889,37.944,25.45277778,34.571,23.42388889,40.477,23.4,41.029
10/12/2016 18:48,5.646,1,562,23.5,40.7,480,23.6,43.2,509,22.8,42.5,536,22.6,43.4,23,20,0.046,26.23111111,30.571,25.21,32.875,23.30388889,36.028,24.62888889,37.944,25.42777778,34.502,23.42388889,40.444,23.4,41.029
10/12/2016 18:49,3.845,2,562,23.5,40.4,479,23.6,43.3,505,22.8,42.5,536,22.6,43.4,23,20,0.045,26.20722222,30.738,25.21,33.244,23.28,36.72,24.62888889,38.01,25.42777778,34.97,23.42388889,40.444,23.4,40.964
10/12/2016 18:50,4.395,1,562,23.5,40.5,479,23.6,43.2,503,22.8,42.5,538,22.6,43.4,23,20,0.045,26.18222222,31.075,25.18611111,33.141,23.25611111,36.387,24.605,37.909,25.40388889,34.667,23.44777778,40.414,23.4,40.964
10/12/2016 18:51,5.493,1,558,23.5,40.6,479,23.6,43.1,502,22.8,42.5,538,22.6,43.4,23,20,0.044,26.15777778,31.005,25.16222222,33.072,23.23222222,36.484,24.605,37.942,25.40388889,34.7,23.44777778,40.414,23.4,40.964
10/12/2016 18:52,4.913,1,553,23.5,40.6,477,23.6,43.1,500,22.8,42.4,539,22.6,43.3,23,20,0.044,26.13388889,30.732,25.16222222,32.905,23.20777778,36.613,24.605,37.942,25.40388889,34.533,23.44777778,40.382,23.4,40.931
10/12/2016 18:53,4.15,1,556,23.5,40.7,477,23.6,43.2,500,22.8,42.5,539,22.6,43.3,23,20,0.046,26.10888889,30.46,25.13722222,32.668,23.18388889,36.479,24.605,37.942,25.38,34.364,23.42388889,40.379,23.4,40.964
10/12/2016 18:54,5.005,1,553,23.5,40.7,475,23.6,43.3,502,22.8,42.5,541,22.6,43.3,23,20,0.046,26.10888889,30.629,25.11277778,32.8,23.16,36.477,24.58111111,38.005,25.38,34.297,23.42388889,40.379,23.4,40.996
10/12/2016 18:55,4.761,1,553,23.5,40.7,475,23.6,43.3,504,22.8,42.5,538,22.6,43.3,23,20,0.046,26.085,30.83,25.08888889,32.898,23.13611111,36.54,24.58111111,37.939,25.38,34.397,23.42388889,40.412,23.4,40.964
10/12/2016 18:56,3.159,1,556,23.5,40.7,470,23.6,43.3,507,22.8,42.4,536,22.6,43.3,23,20,0.046,26.06111111,30.929,25.08888889,32.999,23.11222222,36.505,24.58111111,37.972,25.38,34.498,23.42388889,40.444,23.4,40.964
10/12/2016 18:57,4.868,1,562,23.5,40.7,472,23.6,43.3,505,22.8,42.4,533,22.6,43.3,23,20,0.044,26.03611111,31.265,25.065,33.265,23.08777778,36.667,24.58111111,37.939,25.355,34.562,23.44777778,40.382,23.4,40.964
10/12/2016 18:58,4.593,1,565,23.5,40.7,472,23.6,43.3,505,22.8,42.4,531,22.6,43.3,23,20,0.044,26.03611111,31.096,25.04,33.162,23.06388889,36.797,24.55722222,37.937,25.355,34.495,23.44777778,40.349,23.4,40.899
10/12/2016 18:59,3.22,2,562,23.5,40.7,474,23.6,43.3,507,22.8,42.4,529,22.6,43.3,23,20,0.045,26.01222222,31.6,25.01611111,33.595,23.04,36.663,24.55722222,37.937,25.355,34.529,23.44777778,40.349,23.4,40.866
10/12/2016 19:00,3.769,1,563,23.5,40.7,465,23.6,43.3,503,22.8,42.4,524,22.6,43.3,23,20,0.045,25.98722222,31.396,25.01611111,33.428,23.01611111,36.627,24.55722222,37.937,25.355,34.562,23.44777778,40.316,23.4,40.833
10/12/2016 19:01,2.625,1,562,23.5,40.7,464,23.6,43.4,499,22.8,42.5,522,22.6,43.3,23,20,0.045,25.96277778,31.461,24.99222222,33.459,22.99222222,36.823,24.55722222,37.937,25.33111111,34.56,23.44777778,40.316,23.4,40.833
10/12/2016 19:02,3.494,1,558,23.5,40.7,467,23.6,43.3,500,22.8,42.4,525,22.6,43.3,23,20,0.045,25.93888889,31.392,24.96777778,33.356,22.96777778,36.788,24.53222222,37.934,25.33111111,34.527,23.42388889,40.314,23.4,40.833
10/12/2016 19:03,3.677,1,553,23.5,40.7,467,23.6,43.4,500,22.8,42.4,528,22.6,43.3,23,20,0.045,25.93888889,31.121,24.94388889,33.12,22.94388889,36.917,24.53222222,37.934,25.33111111,34.527,23.42388889,40.346,23.4,40.866
10/12/2016 19:04,2.655,1,556,23.5,40.7,465,23.6,43.3,500,22.8,42.4,529,22.6,43.3,23,20,0.045,25.91388889,31.187,24.94388889,33.187,22.92,36.915,24.53222222,37.934,25.30722222,34.491,23.44777778,40.316,23.4,40.833
10/12/2016 19:05,2.945,1,553,23.5,40.7,463,23.6,43.2,500,22.8,42.4,535,22.6,43.3,23,20,0.045,25.89,30.915,24.91888889,33.017,22.89611111,37.011,24.53222222,38,25.30722222,34.424,23.42388889,40.314,23.4,40.801
10/12/2016 19:06,2.869,1,562,23.5,40.8,466,23.6,43.2,504,22.8,42.4,533,22.6,43.2,23,20,0.045,25.89,31.117,24.895,33.115,22.87222222,36.943,24.50777778,37.998,25.30722222,34.391,23.44777778,40.284,23.4,40.768
10/12/2016 19:07,3.388,1,564,23.5,40.7,466,23.6,43,503,22.8,42.3,533,22.6,43.3,23,20,0.047,25.86611111,31.183,24.87111111,33.18,22.84777778,36.71,24.50777778,37.932,25.28277778,34.355,23.44777778,40.284,23.42388889,40.803
10/12/2016 19:08,4.196,1,559,23.5,40.7,464,23.6,43.2,504,22.8,42.3,533,22.6,43.2,23,20,0.047,25.84111111,31.518,24.84722222,34.047,22.82388889,36.971,24.50777778,37.932,25.28277778,34.455,23.44777778,40.251,23.4,40.768
10/12/2016 19:09,4.425,1,558,23.5,40.7,467,23.6,43.2,509,22.8,42.3,532,22.6,43.2,23,21,0.045,25.81722222,31.314,24.82277778,33.31,22.8,36.606,24.48388889,37.963,25.25777778,34.286,23.44777778,40.218,23.4,40.768
10/12/2016 19:10,4.242,1,556,23.5,40.7,467,23.6,43,505,22.8,42.3,533,22.6,43.2,23,21,0.045,25.79277778,31.716,24.82277778,33.577,22.77611111,36.768,24.48388889,37.963,25.25777778,34.286,23.44777778,40.218,23.4,40.768
10/12/2016 19:11,5.341,1,565,23.5,40.8,468,23.6,43.1,502,22.8,42.3,538,22.6,43.1,23,21,0.045,25.76777778,31.781,24.79777778,33.642,22.75277778,36.832,24.48388889,37.996,25.25777778,34.253,23.44777778,40.251,23.4,40.801
10/12/2016 19:12,3.54,1,566,23.5,40.7,466,23.6,43.1,500,22.8,42.3,538,22.6,43.2,23,21,0.045,25.76777778,31.916,24.77388889,33.74,22.705,36.959,24.48388889,37.963,25.23388889,34.284,23.42388889,40.248,23.4,40.833
10/12/2016 19:13,3.449,1,566,23.5,40.7,468,23.6,43.2,499,22.8,42.3,538,22.6,43.2,23,21,0.045,25.74388889,31.914,24.75,33.704,22.705,37.091,24.48388889,37.963,25.23388889,34.217,23.42388889,40.248,23.42388889,40.771
10/12/2016 19:14,2.762,2,566,23.5,40.7,468,23.6,43.2,494,22.8,42.3,539,22.6,43.2,23,21,0.045,25.72,31.845,24.72611111,33.769,22.65722222,37.152,24.46,37.993,25.21,34.215,23.42388889,40.314,23.42388889,40.771
10/12/2016 19:15,2.777,1,565,23.5,40.7,472,23.6,43.2,495,22.8,42.3,536,22.6,43.1,23,21,0.045,25.695,31.404,24.72611111,33.301,22.65722222,37.119,24.46,37.993,25.21,34.081,23.42388889,40.216,23.42388889,40.771
10/12/2016 19:16,2.487,1,565,23.5,40.7,472,23.6,43.2,492,22.8,42.3,532,22.6,43.1,23,21,0.045,25.67111111,31.234,24.70222222,33.232,22.60888889,37.246,24.43611111,37.991,25.21,33.947,23.42388889,40.183,23.42388889,40.738
10/12/2016 19:17,3.037,1,566,23.5,40.7,467,23.6,43.2,492,22.8,42.3,530,22.6,43.1,23,21,0.044,25.64722222,30.759,24.67722222,32.962,22.60888889,38.264,24.43611111,37.991,25.18611111,33.778,23.44777778,40.186,23.42388889,40.705
10/12/2016 19:18,3.143,2,565,23.5,40.7,462,23.6,43.3,492,22.8,42.3,528,22.6,43.1,23,21,0.044,25.64722222,30.657,24.65277778,32.893,22.585,38.523,24.43611111,37.991,25.18611111,33.644,23.44777778,40.186,23.42388889,40.738
10/12/2016 19:19,3.326,1,565,23.5,40.7,460,23.6,43.4,494,22.8,42.3,526,22.6,43.1,23,21,0.044,25.62277778,30.892,24.62888889,33.158,22.56111111,37.799,24.43611111,37.991,25.18611111,33.409,23.44777778,40.153,23.42388889,40.705
10/12/2016 19:20,2.808,2,566,23.5,40.7,464,23.6,43.3,500,22.8,42.3,531,22.6,43.1,23,21,0.044,25.59777778,31.632,24.62888889,33.626,22.53722222,37.863,24.43611111,37.991,25.16222222,33.675,23.44777778,40.12,23.4,40.703
10/12/2016 19:21,4.273,1,566,23.5,40.7,468,23.6,43.4,509,22.8,42.3,533,22.6,43.1,23,21,0.045,25.57388889,30.989,24.605,33.156,22.51277778,37.663,24.41222222,37.988,25.16222222,33.608,23.44777778,40.12,23.4,40.638
10/12/2016 19:22,2.869,1,566,23.5,40.8,470,23.6,43.4,510,22.8,42.3,535,22.6,43.1,23,21,0.045,25.55,30.717,24.58111111,32.92,22.51277778,37.63,24.41222222,37.988,25.16222222,33.608,23.44777778,40.087,23.42388889,40.673
10/12/2016 19:23,2.487,1,566,23.5,40.8,467,23.6,43.5,505,22.8,42.3,531,22.6,43.1,23,21,0.046,25.55,30.548,24.55722222,32.75,22.51277778,37.663,24.41222222,38.021,25.13722222,33.405,23.44777778,40.12,23.4,40.638
10/12/2016 19:24,3.021,1,566,23.5,40.8,466,23.6,43.4,505,22.8,42.3,530,22.6,43.1,23,21,0.046,25.50111111,30.645,24.53222222,32.915,22.48888889,37.726,24.38777778,37.986,25.13722222,33.405,23.42388889,40.052,23.4,40.638
10/12/2016 19:25,3.204,1,569,23.5,40.8,468,23.5,43.5,507,22.8,42.2,532,22.6,43.2,23,21,0.045,25.50111111,30.747,24.50777778,33.013,22.465,37.855,24.38777778,38.052,25.13722222,33.405,23.42388889,40.085,23.4,40.638
10/12/2016 19:26,4.425,1,569,23.5,40.8,470,23.6,43.4,507,22.8,42.3,532,22.6,43.1,23,21,0.045,25.47722222,30.812,24.50777778,33.08,22.465,37.79,24.38777778,38.052,25.11277778,33.336,23.42388889,40.085,23.4,40.638
10/12/2016 19:27,2.35,1,569,23.5,40.8,472,23.5,43.5,505,22.8,42.3,533,22.6,43.2,23,21,0.046,25.45277778,30.81,24.48388889,33.045,22.44111111,38.017,24.36277778,38.049,25.11277778,33.336,23.42388889,40.085,23.4,40.638
10/12/2016 19:28,3.281,1,566,23.5,40.9,472,23.5,43.4,500,22.8,42.3,533,22.6,43.1,23,21,0.046,25.40388889,31.143,24.46,33.277,22.41722222,37.85,24.36277778,38.082,25.08888889,33.434,23.42388889,40.052,23.4,40.605
10/12/2016 19:29,3.479,2,568,23.5,40.8,470,23.5,43.3,503,22.8,42.3,532,22.6,43.1,23,21,0.046,25.38,30.939,24.43611111,33.141,22.39277778,37.749,24.36277778,38.082,25.08888889,33.267,23.42388889,40.052,23.4,40.605
10/12/2016 19:30,3.265,1,566,23.5,40.8,468,23.5,43.3,505,22.8,42.2,531,22.6,43.1,23,21,0.046,25.355,30.802,24.43611111,33.074,22.36888889,37.78,24.33888889,38.047,25.08888889,33.2,23.42388889,40.052,23.4,40.638
10/12/2016 19:31,2.762,1,568,23.5,40.8,460,23.5,43.3,503,22.8,42.3,528,22.6,43.1,23,21,0.045,25.33111111,30.8,24.38777778,33.003,22.345,37.745,24.33888889,38.113,25.065,33.131,23.42388889,40.019,23.4,40.605
10/12/2016 19:32,2.884,1,566,23.5,40.8,458,23.5,43.3,497,22.8,42.3,529,22.6,43.1,23,21,0.045,25.30722222,31.068,24.38777778,33.27,22.32111111,37.906,24.33888889,38.113,25.065,33.131,23.42388889,40.019,23.4,40.638
10/12/2016 19:33,3.021,1,568,23.5,40.8,456,23.6,43.3,500,22.8,42.3,531,22.6,43,23,21,0.045,25.28277778,31.133,24.36277778,33.335,22.29777778,37.838,24.33888889,38.113,25.04,33.296,23.42388889,40.052,23.37611111,40.602
10/12/2016 19:34,2.701,1,569,23.5,40.8,456,23.5,43.3,500,22.8,42.2,531,22.6,43,23,21,0.045,25.23388889,31.297,24.33888889,33.333,22.27388889,38.032,24.315,38.143,25.04,33.53,23.42388889,40.052,23.4,40.572
10/12/2016 19:35,3.937,1,566,23.5,40.8,456,23.5,43.2,498,22.8,42.3,528,22.6,43,23,21,0.045,25.21,31.262,24.315,33.397,22.25,38.816,24.315,38.11,25.01611111,33.528,23.42388889,40.052,23.4,40.605
10/12/2016 19:36,3.006,1,562,23.5,40.8,460,23.5,43.2,504,22.8,42.3,526,22.6,43,23,21,0.045,25.18611111,31.731,24.29111111,33.696,22.22611111,38.748,24.29111111,38.141,25.01611111,33.729,23.42388889,40.052,23.4,40.572
10/12/2016 19:37,2.945,1,556,23.5,40.8,463,23.5,43.2,509,22.8,42.3,528,22.6,43,23,21,0.045,25.16222222,31.729,24.29111111,33.729,22.17777778,38.841,24.29111111,38.108,25.01611111,33.729,23.42388889,40.019,23.4,40.572
10/12/2016 19:38,2.564,2,551,23.5,40.8,465,23.5,43.2,507,22.8,42.2,528,22.6,43,23,21,0.045,25.13722222,31.895,24.26722222,33.86,22.15388889,39.133,24.29111111,38.174,24.99222222,33.793,23.42388889,40.019,23.4,40.572
10/12/2016 19:39,3.052,1,556,23.5,40.8,462,23.5,43.2,505,22.8,42.3,529,22.6,43,23,20,0.045,25.11277778,32.128,24.24277778,34.058,22.13,39.326,24.29111111,38.174,24.99222222,33.927,23.42388889,39.987,23.4,40.572
10/12/2016 19:40,2.625,1,556,23.5,40.8,462,23.5,43.2,503,22.8,42.3,533,22.6,43,23,20,0.045,25.08888889,32.126,24.21888889,34.023,22.10611111,39.454,24.26722222,38.171,24.96777778,34.025,23.42388889,39.987,23.37611111,40.57
10/12/2016 19:41,2.426,2,559,23.5,40.8,462,23.5,43.1,503,22.8,42.3,535,22.6,43,23,20,0.045,25.065,31.889,24.195,33.954,22.08222222,39.941,24.26722222,38.204,24.96777778,33.992,23.42388889,39.987,23.37611111,40.57
