Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/08/2019 18:16,NA,5,0,7,16.17666667,18.505,20.7,42,689,3.666666667,3.666666667,20.3,40.19166667,656.555,28.02277778,29.871,21.03222222,37.414,23.68888889,32.605,19.98388889,45.88,16.60611111,51.276,-8.965,65.649,0,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,17.9,17.4,33.5,13.9,NA,NA
02/08/2019 18:17,NA,6,0,7,16.22333333,17.725,20.70016667,42,689.9433333,2.666666667,2.666666667,20.3,41,658.3333333,28.66722222,31.32,20.98388889,37.377,23.61722222,32.666,19.98388889,45.88,16.60611111,50.749,-8.965,65.649,4.147413467,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,17.9,17.4,33.5,13.9,NA,NA
02/08/2019 18:18,NA,7,0,7,15.335,16.44166667,20.74983333,42,691.3233333,3,3,20.3,41,657.1766667,31.535,29.16,20.96,37.571,23.56888889,33.029,19.98388889,46.23,16.60611111,50.191,-8.965,65.541,4.147413467,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.9,17.4,33,13.9,NA,NA
02/08/2019 18:19,NA,6,0,7,18.91666667,20.085,20.7,42,699.3966667,3,3,20.3,41.69166667,657.2983333,34.62388889,25.815,20.93611111,37.797,23.59277778,33.332,19.98388889,46.484,16.60611111,49.849,-8.965,65.461,4.213402665,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.9,17.4,33,13.9,NA,NA
02/08/2019 18:20,NA,6,0,7,14.425,15.20833333,20.7,42,718.36,3.156666667,3.156666667,20.3,42,656.3183333,37.425,23.185,20.93611111,37.895,23.64111111,33.536,19.98388889,46.325,16.60611111,49.694,-8.932222222,65.682,4.213402665,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.9,17.4,33,13.9,NA,NA
02/08/2019 18:21,NA,6,0,7,16.03666667,17.75333333,20.74416667,42,718.115,2.843333333,2.843333333,20.3,42,654.7733333,39.57277778,20.891,20.98388889,37.933,23.73722222,33.545,19.98388889,46.548,16.63,50.008,-8.932222222,65.816,4.213402665,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.9,17.4,32.5,13.9,NA,NA
02/08/2019 18:22,NA,6,0,7,16.775,18.60833333,20.8,42,730.18,3,3,20.3,41.30833333,653.6416667,38.72777778,20.554,21.00777778,37.772,23.80888889,33.485,20.03111111,46.426,16.63,49.759,-8.932222222,66.539,4.213402665,0,0,1.631137148,0,0.01,20.28,0,100,100,100,NA,17.9,17.4,32.5,13.9,NA,NA
02/08/2019 18:23,NA,7,0,7,14.56666667,16.34,20.8,42,735.8316667,2.5,2.5,20.3,41,653.3933333,35.985,21.673,21.03222222,37.676,23.83277778,33.387,20.03111111,45.982,16.63,49.821,-8.932222222,66.914,4.147413467,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,17.9,17.4,32.5,13.9,NA,NA
02/08/2019 18:24,NA,5,0,7,12.82666667,14.33666667,20.8,42,734.8916667,3,3,20.3,40.30833333,655.8483333,32.87222222,23.732,21.05611111,37.613,23.83277778,33.287,20.055,46.016,16.63,50.07,-8.932222222,66.513,4.147413467,0,0,1.631137148,0,0.01,20.28,0,100,100,100,NA,17.9,17.4,32,13.9,NA,NA
02/08/2019 18:25,NA,6,0,7,17.26166667,19.08666667,20.8,42,732.0666667,3.166666667,3.201666667,20.3,40,657.55,30.84888889,25.893,21.05611111,37.646,23.80888889,33.218,20.07888889,45.924,16.65388889,50.415,-8.932222222,66.192,0.30002479,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.9,17.4,31.75,13.9,NA,NA
02/08/2019 18:26,NA,6,0,8,23.61333333,26.78,20.8,42,728.9483333,3,3.298333333,20.3,39.30833333,658.1066667,30.09111111,26.98,21.05611111,37.711,23.76111111,46.376,20.07888889,46.051,16.65388889,50.042,-8.932222222,65.897,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.9,17.4,31.5,13.9,NA,NA
02/08/2019 18:27,NA,6,0,8,21.99166667,24.65666667,20.8,42,726.785,3.333333333,3.333333333,20.3,39,654.0666667,29.34,27.922,21.05611111,37.679,23.73722222,47.111,20.10277778,46.054,16.65388889,50.042,-8.932222222,65.628,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.9,17.4,31,13.9,NA,NA
02/08/2019 18:28,NA,6,0,8,21.29166667,22.57666667,20.8,42,725.2833333,3,3,20.3,39,650.0316667,28.61722222,28.826,21.03222222,37.774,23.665,45.078,20.10277778,46.118,16.67722222,50.138,-8.932222222,65.575,0,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,17.9,17.4,31,13.9,NA,NA
02/08/2019 18:29,NA,6,0,8,18.66833333,21.05166667,20.8,42,723.5583333,2.333333333,2.333333333,20.3,39,646.1616667,27.89888889,29.622,21.00777778,37.903,23.61722222,46.903,20.12611111,46.121,16.67722222,50.542,-8.932222222,65.655,0,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.9,17.4,31,13.9,NA,NA
02/08/2019 18:30,NA,6,0,8,20.98666667,23.15166667,20.8,42,722.9983333,2.798333333,2.798333333,20.3,39,645.1416667,27.235,30.554,20.98388889,38.031,23.56888889,50.085,20.12611111,46.089,16.67722222,50.883,-8.932222222,65.602,0,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,17.9,17.4,30.5,13.9,NA,NA
02/08/2019 18:31,NA,6,0,8,18.02,20.08166667,20.8,42,721.6183333,2.545,2.545,20.3,39.19166667,645,27.21,32.852,20.93611111,37.961,23.52111111,53.516,20.12611111,46.216,16.67722222,51.44,-8.932222222,65.736,4.082389469,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.9,17.4,30.25,13.9,NA,NA
02/08/2019 18:32,NA,5,0,8,15.72166667,17.71833333,20.8,42,720.9983333,2.823333333,2.823333333,20.3,40,644.8683333,30.01611111,30.718,20.91277778,37.991,23.49722222,48.932,20.12611111,46.629,16.67722222,51.657,-8.932222222,66.031,4.213402665,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.9,17.4,30,13.9,NA,NA
02/08/2019 18:33,NA,6,0,8,12.12833333,12.41333333,20.8,42,718.29,2.833333333,2.833333333,20.3,40.69166667,645.7983333,33.31277778,27.255,20.88888889,38.086,23.49722222,47.624,20.12611111,46.851,16.67722222,51.873,-8.897777778,66.546,4.213402665,0,0,1.56113475,0,0,20.28,0,100,100,100,NA,17.9,17.4,30,13.9,NA,NA
02/08/2019 18:34,NA,5,0,8,9.726666667,9.835,20.8,42,710.6333333,2.798333333,2.798333333,20.3,41,644.1516667,36.335,24.246,20.88888889,38.184,23.52111111,47.531,20.15,46.695,16.70111111,52,-8.863888889,66.98,4.278426663,0,0,1.56113475,0,0.01,20.29,0,100,100,100,NA,17.9,17.4,30,13.9,NA,NA
02/08/2019 18:35,NA,5,0,8,9.665,10.05666667,20.8,42,701.975,2.343333333,2.343333333,20.3,41,643.955,38.78388889,21.989,20.91277778,38.219,23.59277778,46.74,20.15,46.409,16.725,52.188,-8.863888889,67.433,4.278426663,0,0,1.631137148,0,0,20.29,0,100,100,100,NA,17.65,17.4,30,13.9,NA,NA
02/08/2019 18:36,NA,5,0,8,9.335,9.501666667,20.8,42,692.745,2.525,2.525,20.3,40.80833333,642.6516667,38.50388889,21.042,20.96,38.028,23.665,46.172,20.15,46.123,16.725,52.25,-8.831111111,67.892,4.213402665,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,17.4,17.4,29.5,13.9,NA,NA
02/08/2019 18:37,NA,5,0,8,10.82333333,10.99,20.844,42,688.615,2.833333333,2.833333333,20.3,40,641.6416667,36.01222222,22.03,20.98388889,37.867,23.71277778,46.049,20.15,45.964,16.725,52.281,-8.797222222,68.032,4.147413467,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,17.4,29.5,13.9,NA,NA
02/08/2019 18:38,NA,6,0,8,12.71833333,13.6,20.80616667,42,686.7866667,2.141666667,2.308333333,20.3,39.80833333,638.83,32.975,24.299,20.98388889,37.835,23.76111111,45.412,20.17388889,46.254,16.74888889,52.315,-8.797222222,68.032,4.147413467,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.4,17.4,29.5,13.9,NA,NA
02/08/2019 18:39,NA,6,0,8,17.57833333,18.14,20.894,42,688.6016667,2.5,2.5,20.3,39,633.445,30.69722222,26.644,21.00777778,37.935,23.76111111,44.38,20.17388889,46.126,16.74888889,52.099,-8.797222222,67.766,2.311247526,0,0,1.631137148,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,29,13.9,NA,NA
02/08/2019 18:40,NA,5,0,8,22.34333333,24.50666667,20.9,42,694.255,2.858333333,2.858333333,20.3,39,630.2683333,29.96611111,27.694,21.00777778,37.968,23.76111111,46.472,20.17388889,46.222,16.77277778,52.071,-8.797222222,67.633,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,17.4,28.75,13.9,NA,NA
02/08/2019 18:41,NA,5,2,8,19.675,20.84333333,20.9,42,698.3816667,2.5,2.5,20.3,39,629.6816667,29.19,28.734,21.00777778,37.968,23.73722222,47.143,20.19777778,46.384,16.77277778,52.102,-8.797222222,67.553,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,17.15,28.5,13.9,NA,NA
02/08/2019 18:42,NA,4,2,8,18.94166667,20.66,20.9,42,700.495,3,3,20.3,39,630.8333333,28.49277778,29.499,20.98388889,38.096,23.71277778,47.14,20.19777778,46.415,16.77277778,52.041,-8.797222222,67.766,0,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,17.4,16.9,28.5,13.9,NA,NA
02/08/2019 18:43,NA,5,2,8,17.55833333,20.115,20.9,42,704.8233333,3,3,20.25,38.30833333,629.3333333,27.80111111,30.465,20.98388889,38.194,23.665,46.909,20.19777778,46.447,16.77277778,51.979,-8.797222222,68.218,0,0,0,1.631137148,0,0.02,20.27,0,100,100,100,NA,17.4,16.9,28.25,13.9,NA,NA
02/08/2019 18:44,NA,4,2,8,18.945,21.66,20.9,42,703.7833333,2.666666667,2.666666667,20.23083333,38.69166667,629.2733333,26.89111111,33.766,20.93611111,38.189,23.64111111,46.938,20.22222222,46.355,16.77277778,52.257,-8.797222222,68.563,2.573273918,0,0,1.56113475,0,0.01,20.26,0,100,100,100,NA,17.4,16.9,28,13.9,NA,NA
02/08/2019 18:45,NA,4,2,8,18.66666667,21.12,20.9,42,704.275,2.808333333,2.808333333,20.2,39.19166667,627.6766667,28.84111111,32.591,20.91277778,38.187,23.61722222,44.363,20.19777778,46.638,16.79611111,52.352,-8.797222222,68.589,4.213402665,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,16.9,28,13.9,NA,NA
02/08/2019 18:46,NA,4,2,8,16.68,17.63,20.9,42,703.9983333,2.191666667,2.191666667,20.2,40,627.3083333,31.99611111,29.024,20.88888889,38.347,23.61722222,43.716,20.19777778,46.955,16.79611111,52.507,-8.797222222,68.828,4.213402665,0,0,1.56113475,0,0,20.26,0,100,100,100,NA,17.4,16.9,28,13.9,NA,NA
02/08/2019 18:47,NA,4,2,8,11.845,12.51,20.9,42,702.615,2.641666667,2.641666667,20.2,40.19166667,624.1833333,35.12777778,25.571,20.88888889,38.413,23.665,43.592,20.19777778,46.828,16.82,52.695,-8.797222222,68.96,4.147413467,0,0,1.631137148,0,0,20.3,0,100,100,100,NA,17.4,16.9,28,13.9,NA,NA
02/08/2019 18:48,NA,5,2,8,10.5,11.55,20.9,42,695.6383333,2.201666667,2.201666667,20.2,40.80833333,619.1166667,37.83777778,22.856,20.88888889,38.478,23.71277778,43.857,20.22222222,46.45,16.82,52.51,-8.797222222,68.854,4.213402665,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,17.4,16.9,27.5,13.9,NA,NA
02/08/2019 18:49,NA,4,2,8,10.77333333,11.55833333,20.9,42,684.7,2.49,2.49,20.26916667,40,617.02,38.365,21.463,20.93611111,38.352,23.80888889,43.285,20.22222222,46.259,16.82,52.572,-8.797222222,68.828,4.213402665,0,0,1.631137148,0,0,20.33,0,100,100,100,NA,17.4,16.9,27.5,13.9,NA,NA
02/08/2019 18:50,NA,4,2,8,13.645,13.97833333,20.9,42,682.7733333,2.475,2.475,20.3,39.80833333,622.9033333,36.38888889,21.982,20.98388889,38.227,23.85722222,42.057,20.22222222,46.355,16.84388889,52.39,-8.831111111,68.98,4.278426663,0,0,1.631137148,0,0.01,20.28,0,100,100,100,NA,17.4,16.9,27.5,13.9,NA,NA
02/08/2019 18:51,NA,5,2,8,19.94333333,22.81666667,20.9,42,684.0533333,2.5,2.5,20.3,39,623.51,35.34222222,22.943,21.03222222,38.232,23.905,42.257,20.24611111,46.326,16.84388889,52.205,-8.831111111,69.297,0,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.4,16.9,27,13.9,NA,NA
02/08/2019 18:52,NA,4,2,8,25.595,29.095,20.9,42,689.1466667,2,2,20.28083333,39,621.89,34.33388889,23.829,21.03222222,38.101,23.88111111,42.222,20.24611111,46.58,16.84388889,51.927,-8.863888889,69,0,0,0,1.631137148,0,0,20.29,0,100,100,100,NA,17.4,16.9,27.75,13.9,NA,NA
02/08/2019 18:53,NA,4,2,8,22.785,26.9,20.9,42,691.385,2,2,20.26916667,38.80833333,617.0916667,33.39111111,24.748,21.05611111,38.756,23.85722222,41.861,20.26888889,46.456,16.84388889,51.339,-8.863888889,68.867,0,0,0,1.631137148,0,0,20.29,0,100,100,100,NA,17.4,16.9,28.5,13.9,NA,NA
02/08/2019 18:54,NA,5,2,8,22.33833333,25.28,20.90016667,42,695.1566667,2.323333333,2.323333333,20.28083333,38,615.51,32.45777778,25.731,21.05611111,39.928,23.83277778,41.663,20.26888889,46.774,16.84388889,50.875,-8.863888889,68.867,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,16.9,30.5,13.9,NA,NA
02/08/2019 18:55,NA,4,2,8,19.005,21.12166667,20.94983333,42,696.11,2.333333333,2.333333333,20.21916667,38,616,31.51,26.982,21.10277778,41.166,23.785,41.69,20.26888889,46.774,16.84388889,50.471,-8.897777778,69.257,0,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,17.4,16.9,31.5,13.9,NA,NA
02/08/2019 18:56,NA,4,2,5,16.75666667,19.20166667,20.9,42,700.475,2.333333333,2.333333333,20.23083333,38,615.475,30.57111111,28.361,21.12722222,41.071,23.73722222,41.587,20.26888889,46.9,16.82,50.406,-8.897777778,69.969,0,0,0,1.631137148,0,0,20.31,0,100,100,100,NA,17.4,16.9,32.5,13.9,NA,NA
02/08/2019 18:57,NA,5,2,5,17.58833333,19.26166667,20.9,42,708.5983333,2.701666667,2.701666667,20.2,38,615.1666667,29.665,29.389,21.12722222,40.812,23.68888889,41.126,20.26888889,46.869,16.82,50.158,-8.897777778,70.443,0,0,0,1.631137148,0,0.01,20.27,0,100,100,100,NA,17.4,16.9,33.5,13.9,NA,NA
02/08/2019 18:58,NA,4,2,5,14.22,14.99666667,20.9,42.00166667,711.9333333,3.656666667,3.656666667,20.2,38,615.7266667,28.84111111,30.483,21.07888889,40.677,23.665,40.666,20.26888889,46.837,16.82,50.53,-8.897777778,70.942,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,16.9,34,13.9,NA,NA
02/08/2019 18:59,NA,4,2,5,16.77333333,19.92833333,20.9,42.93833333,716.16,3.01,3.01,20.2,38.19166667,616.7883333,28.02277778,31.638,21.07888889,40.158,23.61722222,40.53,20.26888889,46.774,16.79611111,51.209,-8.897777778,71.23,0,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,17.4,16.9,34.5,13.9,NA,NA
02/08/2019 19:00,NA,4,2,5,17.61,20.88666667,20.9,42.50166667,719.3183333,2.475,2.475,20.2,39,616.7366667,27.18611111,32.917,21.03222222,40.088,23.56888889,40.329,20.26888889,46.742,16.79611111,51.704,-8.897777778,70.994,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,16.9,35.5,13.9,NA,NA
02/08/2019 19:01,NA,5,2,5,20.27333333,24.39,20.9,43,727.3133333,2.858333333,2.858333333,20.2,39.19166667,616.7033333,28.345,32.818,20.98388889,40.083,23.52111111,39.113,20.26888889,46.9,16.77277778,51.453,-8.932222222,70.961,4.082389469,0,0,1.631137148,0,0,20.24,0,100,100,100,NA,17.4,16.9,35.8,13.9,NA,NA
02/08/2019 19:02,NA,4,2,5,18.39166667,20.50833333,20.9,43,730.215,3,3,20.2,40,613.6616667,31.35722222,29.387,20.96,39.885,23.47222222,38.55,20.24611111,47.215,16.77277778,51.577,-8.932222222,70.961,4.278426663,0,0,1.56113475,0,0.01,20.29,0,100,100,100,NA,17.4,16.9,36.1,13.9,NA,NA
02/08/2019 19:03,NA,4,2,5,18.10833333,19.5,20.9,43,729.3433333,2.176666667,2.176666667,20.2,40,611.915,34.51888889,25.808,20.93611111,39.72,23.52111111,38.226,20.24611111,47.531,16.77277778,51.082,-8.932222222,70.278,4.278426663,0,0,1.631137148,0,0,20.23,0,100,100,100,NA,17.4,16.9,36.6,13.9,NA,NA
02/08/2019 19:04,NA,4,2,5,18.39166667,19.77833333,20.9,43,725.8516667,2.691666667,2.691666667,20.2,39.30833333,611.1916667,37.23277778,23.101,20.93611111,39.525,23.59277778,37.773,20.24611111,47.5,16.74888889,51.141,-8.932222222,69.435,4.278426663,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,16.9,36.6,13.9,NA,NA
02/08/2019 19:05,NA,4,2,5,18.275,21.87666667,20.9,43,721.7233333,2.93,2.93,20.2,39,611.7016667,38.67222222,21.41,20.98388889,39.335,23.665,37.55,20.26888889,47.313,16.74888889,50.707,-8.932222222,68.43,4.278426663,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,17.4,16.9,36.6,13.9,NA,NA
02/08/2019 19:06,NA,4,2,5,20.05,22.55333333,20.9,43,719.95,2.545,2.545,20.2,39,612.7516667,36.96,21.413,21.00777778,39.077,23.76111111,37.23,20.26888889,47.154,16.74888889,50.893,-8.998888889,68.311,4.278426663,0,0,1.631137148,0,0.02,20.26,0,100,100,100,NA,17.4,16.9,37.1,13.9,NA,NA
02/08/2019 19:07,NA,5,2,5,20.895,23.51333333,20.90016667,43,718.225,2.788333333,2.788333333,20.2,38.30833333,615.1466667,35.475,22.492,21.03222222,38.917,23.785,36.935,20.29277778,46.872,16.74888889,50.769,-8.998888889,68.814,0,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.4,16.9,37.35,13.9,NA,NA
02/08/2019 19:08,NA,4,2,5,26.74666667,30.67833333,20.994,43,717.2816667,2.176666667,2.176666667,20.2,38,613.5666667,34.49222222,23.453,21.07888889,38.889,23.785,36.803,20.29277778,46.84,16.74888889,50.459,-9.032777778,69.415,0,0,0,1.631137148,0,0,20.27,0,100,100,100,NA,17.4,16.9,37.6,13.9,NA,NA
02/08/2019 19:09,NA,5,2,5,27.45833333,32.40833333,21,43,714.62,2.691666667,2.691666667,20.2,38,610.46,33.52111111,24.337,21.07888889,38.824,23.76111111,36.635,20.29277778,46.903,16.74888889,50.272,-9.032777778,70.337,0,0,0,1.631137148,0,0.01,20.25,0,100,36.67,100,NA,17.4,16.9,37.6,13.9,NA,NA
02/08/2019 19:10,NA,5,2,5,24.89333333,28.22333333,21,43,713.8883333,2.141666667,2.141666667,20.2,38,606.5566667,32.58722222,25.182,21.07888889,38.791,23.73722222,36.666,20.31722222,46.748,16.74888889,50.086,-9.032777778,70.521,0,0,0,1.631137148,0,0.01,20.24,0,100,100,100,NA,17.4,16.9,37.6,13.9,NA,NA
02/08/2019 19:11,NA,6,3,5,25.82333333,28.93,21,43,711.6183333,2.035,2.035,20.2,38,605.8933333,31.63722222,26.089,21.07888889,38.824,23.68888889,36.727,20.31722222,46.78,16.725,49.958,-9.032777778,70.416,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,16.9,37.6,13.9,NA,NA
02/08/2019 19:12,NA,5,3,5,28.09833333,32.045,21,43,710.2233333,2.631666667,2.631666667,20.2,38,607,30.69722222,26.99,21.03222222,38.819,23.665,36.659,20.31722222,46.843,16.725,50.331,-8.998888889,70.291,0,0,0,1.631137148,0,0.01,20.26,0,100,100,100,NA,17.4,16.9,37.6,13.9,NA,NA
02/08/2019 19:13,NA,5,3,5,23.57333333,27.43333333,21,42.99833333,708.6766667,2.5,2.5,20.2,38.19166667,609.2666667,29.815,28.027,21.00777778,38.947,23.61722222,36.489,20.31722222,46.906,16.725,51.199,-8.998888889,70.212,0,0,0,1.631137148,0,0,20.29,0,100,100,70,NA,17.4,16.9,37.85,13.9,NA,NA
