Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/7/2017 18:10,7.248,2,499,21.6,57.2,935,24.8,53,614,21,59.7,1335,22.4,58.1,716,21.7,58.9,14,28,0.017,21.008,67.514,21.461,64.58,20.531,65.228,21.628,61.286,22.011,57.892,NA,NA
2/7/2017 18:11,6.989,2,499,21.6,57,933,24.8,52.7,615,21,59.7,1338,22.4,58,714,21.7,58.9,14,28,0.017,21.032,65.972,21.461,64.159,20.531,65.318,21.628,61.408,22.011,57.861,NA,NA
2/7/2017 18:12,7.248,2,495,21.6,57.1,936,24.8,52.8,616,21,59.7,1336,22.4,58,712,21.7,58.9,14,28,0.017,21.032,66.001,21.461,64.069,20.531,65.348,21.628,61.286,22.011,57.892,NA,NA
2/7/2017 18:13,6.775,2,492,21.6,57,933,24.8,53,616,21,59.7,1339,22.4,58.1,711,21.7,58.9,14,28,0.02,21.032,65.165,21.461,63.859,20.531,65.288,21.628,61.195,22.011,57.892,NA,NA
2/7/2017 18:14,6.943,2,492,21.6,57.1,928,24.7,53.1,620,21,59.7,1344,22.4,57.8,705,21.7,58.7,14,28,0.02,21.008,65.341,21.461,63.949,20.531,65.079,21.628,61.165,22.011,57.83,NA,NA
2/7/2017 18:15,7.065,3,495,21.6,57.4,930,24.7,53.1,616,21,59.7,1349,22.4,58,701,21.7,58.9,14,28,0.025,20.984,65.007,21.461,63.618,20.531,64.989,21.628,61.104,22.011,57.83,NA,NA
2/7/2017 18:16,6.668,3,492,21.6,57.2,932,24.7,53.4,615,21,59.7,1351,22.5,58,700,21.7,58.7,14,28,0.025,20.96,65.093,21.461,63.889,20.531,65.019,21.604,61.221,22.011,57.768,NA,NA
2/7/2017 18:17,5.737,3,492,21.6,57.3,930,24.7,53.2,620,21,59.7,1356,22.5,57.8,701,21.7,58.6,14,28,0.025,20.936,64.999,21.461,63.467,20.531,65.079,21.604,61.191,22.011,57.799,NA,NA
2/7/2017 18:18,5.921,3,488,21.5,57.3,928,24.6,53.2,618,20.9,59.7,1357,22.5,57.7,700,21.7,58.8,14,28,0.025,20.889,65.111,21.461,63.196,20.507,65.075,21.604,61.07,21.987,57.765,NA,NA
2/7/2017 18:19,6.424,3,488,21.5,57.2,930,24.6,53.1,616,20.9,59.7,1356,22.6,57.6,698,21.7,58.7,14,28,0.026,20.841,64.983,21.437,63.101,20.507,64.955,21.604,61.07,21.987,57.765,NA,NA
2/7/2017 18:20,6.607,3,486,21.5,57.2,928,24.6,53.2,620,20.9,59.7,1356,22.6,57.5,700,21.7,58.6,14,28,0.026,20.793,65.333,21.437,63.162,20.507,65.194,21.604,61.161,21.987,57.734,NA,NA
2/7/2017 18:21,7.462,3,480,21.5,57.3,924,24.6,53.3,620,20.9,59.7,1363,22.6,57.4,695,21.7,58.6,14,23,0.025,20.77,65.508,21.437,63.041,20.507,65.015,21.604,61.13,21.987,57.734,NA,NA
2/7/2017 18:22,5.875,3,483,21.5,57.2,919,24.5,53.3,620,20.9,59.7,1374,22.7,57.4,697,21.6,58.8,14,23,0.025,20.722,65.56,21.413,63.007,20.507,64.955,21.604,61.039,21.987,57.703,NA,NA
2/7/2017 18:23,7.126,2,485,21.5,57.2,919,24.5,53.4,620,20.9,59.7,1384,22.7,57.3,689,21.7,58.6,14,23,0.026,20.674,65.79,21.413,63.067,20.507,64.985,21.604,61.07,21.987,57.703,NA,NA
2/7/2017 18:24,6.622,3,481,21.5,57.2,918,24.5,53.4,623,20.9,59.7,1387,22.7,57.2,686,21.6,58.5,14,23,0.026,20.65,65.129,21.413,62.977,20.484,64.921,21.604,60.948,21.987,57.734,NA,NA
2/7/2017 18:25,8.606,2,484,21.5,57.3,917,24.5,53.5,620,20.9,59.7,1378,22.7,57.3,684,21.6,58.6,14,23,0.027,20.579,65.057,21.39,62.792,20.484,65.041,21.604,60.978,21.987,57.703,NA,NA
2/7/2017 18:26,6.21,2,486,21.5,57.2,916,24.5,53.6,620,20.9,59.6,1388,22.8,57.1,688,21.6,58.7,14,23,0.027,20.531,65.198,21.366,62.425,20.484,65.101,21.604,61.039,21.987,57.703,NA,NA
2/7/2017 18:27,9.339,3,489,21.5,57.3,916,24.4,53.6,613,20.9,59.7,1404,22.8,57.3,689,21.6,58.7,14,23,0.024,20.46,65.842,21.366,62.365,20.484,65.339,21.604,61.039,21.987,57.703,NA,NA
2/7/2017 18:28,6.958,3,493,21.5,57.2,914,24.4,53.8,611,20.9,59.7,1409,22.8,57.2,683,21.6,58.6,14,23,0.024,20.412,66.221,21.342,62.361,20.46,65.156,21.604,61.13,21.987,57.734,NA,NA
2/7/2017 18:29,7.996,2,491,21.5,57.3,911,24.4,53.8,611,20.9,59.7,1409,22.8,57.1,679,21.6,58.4,14,23,0.022,20.365,66.034,21.318,62.629,20.46,65.246,21.581,61.005,21.987,57.672,NA,NA
2/7/2017 18:30,8.255,3,484,21.5,57.2,913,24.4,53.7,613,20.9,59.7,1408,22.9,56.9,678,21.5,58.8,14,23,0.022,20.317,66.263,21.318,62.75,20.46,65.306,21.581,60.944,21.987,57.672,NA,NA
2/7/2017 18:31,7.111,2,486,21.5,57.3,911,24.4,54,616,20.9,59.6,1406,22.9,57,682,21.6,58.5,14,23,0.02,20.246,66.518,21.294,62.625,20.46,65.365,21.581,61.005,21.987,57.703,NA,NA
2/7/2017 18:32,7.126,2,488,21.5,57.3,910,24.4,53.9,614,20.9,59.7,1398,22.9,56.8,678,21.6,58.4,14,23,0.02,20.222,66.633,21.27,62.772,20.46,65.425,21.581,61.096,21.987,57.672,NA,NA
2/7/2017 18:33,7.904,3,485,21.4,57.2,909,24.3,54,615,20.9,59.7,1394,22.9,56.7,682,21.6,58.6,14,23,0.024,20.174,66.95,21.27,62.772,20.46,65.425,21.581,60.944,21.963,57.638,NA,NA
2/7/2017 18:34,8.209,3,479,21.4,57.3,907,24.3,53.9,618,20.9,59.7,1393,23,56.8,678,21.6,58.5,14,23,0.024,20.126,67.445,21.246,62.919,20.436,65.451,21.581,60.883,21.963,57.638,NA,NA
2/7/2017 18:35,7.187,3,477,21.5,57.3,907,24.3,54.1,616,20.9,59.6,1394,23,56.7,673,21.6,58.4,13,23,0.023,20.079,67.289,21.223,63.005,20.436,65.331,21.581,60.822,21.963,57.576,NA,NA
2/7/2017 18:36,6.882,3,481,21.3,57.4,900,24.3,54.1,619,20.9,59.7,1398,23,56.6,671,21.6,58.4,13,23,0.023,20.031,67.517,21.199,63.182,20.436,65.629,21.581,60.974,21.963,57.607,NA,NA
2/7/2017 18:37,5.814,3,484,21.4,57.4,903,24.3,54.1,618,20.9,59.6,1397,23,56.5,671,21.6,58.4,13,23,0.025,19.984,67.508,21.199,63.122,20.436,65.689,21.557,60.879,21.963,57.607,NA,NA
2/7/2017 18:38,7.218,3,485,21.4,57.4,904,24.3,54.1,618,20.9,59.6,1397,23.1,56.5,670,21.6,58.4,13,23,0.025,19.96,67.652,21.175,63.088,20.412,65.715,21.557,60.91,21.963,57.607,NA,NA
2/7/2017 18:39,8.057,3,487,21.4,57.3,900,24.2,54.1,618,20.9,59.7,1397,23,55,667,21.6,58.5,13,23,0.02,19.912,67.82,21.175,63.088,20.412,65.774,21.557,60.788,21.963,57.576,NA,NA
2/7/2017 18:40,8.896,3,490,21.4,57.3,900,24.2,54.3,619,20.9,59.7,1211,23,54.7,665,21.6,58.3,13,23,0.02,19.841,68.043,21.127,63.2,20.507,65.612,21.557,60.606,21.963,57.853,NA,NA
2/7/2017 18:41,9.232,3,489,21.4,57.7,900,24.2,54.3,616,20.9,59.6,913,23,54.7,665,21.6,58.4,13,23,0.02,19.77,68.296,21.103,63.377,20.674,65.193,21.509,60.72,21.987,57.949,NA,NA
2/7/2017 18:42,7.538,2,489,21.4,57.5,897,24.2,54.2,616,20.9,59.6,737,23,54.6,665,21.6,58.3,13,23,0.02,19.698,68.665,21.056,63.459,20.841,64.564,21.437,60.739,21.987,57.98,NA,NA
2/7/2017 18:43,7.614,2,491,21.4,57.3,892,24.2,54.2,614,20.9,59.6,720,23,54.2,666,21.6,58.2,13,23,0.017,19.651,69.038,21.032,63.606,20.96,64.164,21.413,61.1,22.011,57.953,NA,NA
2/7/2017 18:44,6.271,2,500,21.4,57.5,892,24,54.3,610,20.9,59.7,666,23,54.8,666,21.6,58.3,13,23,0.017,19.603,69.264,21.032,63.786,21.056,63.58,21.366,61.092,22.034,57.926,NA,NA
2/7/2017 18:45,7.111,3,503,21.4,57.4,888,24.1,54.4,608,20.9,59.6,794,23,54.9,666,21.6,58.2,13,23,0.018,19.555,69.402,20.984,63.928,21.127,63.261,21.366,61.244,22.034,57.772,NA,NA
2/7/2017 18:46,6.607,3,500,21.4,57.4,882,24.1,54.5,614,20.9,59.6,817,23,54.9,664,21.6,58.2,13,23,0.018,19.508,69.715,20.984,64.018,21.199,63.122,21.366,61.244,22.034,57.526,NA,NA
2/7/2017 18:47,5.737,3,506,21.4,57.4,878,24.1,54.4,619,20.9,59.6,885,23.1,54.8,665,21.6,58.3,13,23,0.022,19.484,70.12,20.96,64.014,21.246,62.979,21.366,61.244,22.034,57.557,NA,NA
2/7/2017 18:48,5.341,2,503,21.3,57.4,874,24.1,54.4,620,20.9,59.6,892,23.1,54.8,665,21.6,58.2,13,23,0.022,19.436,70.258,20.936,64.19,21.27,63.013,21.342,61.3,22.034,57.557,NA,NA
2/7/2017 18:49,3.403,2,500,21.4,57.1,874,24.1,54.5,623,20.8,59.8,905,23.1,54.9,669,21.6,58.3,13,23,0.025,19.413,70.428,20.936,64.43,21.294,62.866,21.342,61.331,22.011,57.553,NA,NA
2/7/2017 18:50,4.761,3,495,21.4,57.2,874,24.1,54.5,616,20.9,59.6,923,23.1,55,669,21.6,58.3,13,23,0.025,19.365,70.594,20.913,64.516,21.318,62.84,21.342,61.27,22.011,57.584,NA,NA
2/7/2017 18:51,4.227,2,495,21.3,57.3,878,24,54.5,614,20.9,59.6,944,23.1,55,673,21.6,58.2,13,22,0.024,19.341,70.939,20.889,64.572,21.318,62.931,21.342,61.27,22.011,57.614,NA,NA
2/7/2017 18:52,3.983,3,495,21.3,57.5,878,24,54.5,616,20.8,59.6,1019,23.2,54.9,671,21.6,58.2,13,22,0.024,19.318,71.11,20.889,64.722,21.318,62.75,21.366,61.274,21.987,57.672,NA,NA
2/7/2017 18:53,3.22,3,500,21.3,57.5,881,24,54.6,616,20.8,59.6,1017,23.2,54.9,676,21.6,58.3,13,22,0.023,19.294,71.454,20.865,64.867,21.318,63.292,21.366,61.213,21.987,57.703,NA,NA
2/7/2017 18:54,5.249,3,499,21.3,57.5,878,24,54.6,614,20.8,59.6,1028,23.2,55,684,21.6,58.2,13,22,0.023,19.246,71.59,20.865,65.077,21.318,63.262,21.366,61.244,21.987,57.703,NA,NA
2/7/2017 18:55,3.937,3,497,21.3,57.6,874,24,54.6,615,20.8,59.6,1037,23.2,55,692,21.6,58.3,13,22,0.023,19.222,71.644,20.841,65.192,21.318,63.232,21.366,61.213,21.987,57.703,NA,NA
2/7/2017 18:56,5.676,3,492,21.3,57.5,874,24,54.7,620,20.8,59.6,1050,23.2,55,690,21.6,58.2,13,22,0.023,19.199,71.813,20.841,65.222,21.294,63.258,21.366,61.153,21.963,57.73,NA,NA
2/7/2017 18:57,3.326,3,488,21.3,57.5,874,23.9,54.6,621,20.8,59.6,1048,23.2,55,690,21.6,58.3,13,22,0.019,19.175,71.983,20.817,65.278,21.27,63.194,21.366,61.122,21.963,57.73,NA,NA
2/7/2017 18:58,2.579,3,486,21.3,57.5,870,23.9,54.6,618,20.8,59.6,1049,23.2,55,687,21.6,58.1,13,22,0.019,19.127,72.176,20.793,65.363,21.246,63.521,21.366,61.092,21.963,57.761,NA,NA
2/7/2017 18:59,3.204,3,488,21.3,57.5,868,23.9,54.7,613,20.8,59.6,1056,23.2,54.9,691,21.6,58.1,13,22,0.023,19.103,72.288,20.793,65.453,21.223,63.939,21.366,61.153,21.963,57.73,NA,NA
2/7/2017 19:00,2.945,2,488,21.3,57.5,866,23.9,54.7,611,20.8,59.6,1062,23.3,55,693,21.6,58.2,13,22,0.023,19.08,72.485,20.793,65.542,21.199,63.965,21.366,61.092,21.963,57.73,NA,NA
2/7/2017 19:01,4.73,3,489,21.3,57.5,866,23.9,54.8,613,20.8,59.6,1054,23.3,55.1,700,21.5,58.2,13,22,0.022,19.056,72.365,20.77,65.598,21.175,63.78,21.366,61.092,21.939,57.727,NA,NA
2/7/2017 19:02,5.554,2,491,21.3,57.6,867,23.9,54.8,613,20.8,59.6,1062,23.3,55.1,698,21.5,58.2,13,22,0.022,19.032,72.621,20.746,65.534,21.151,63.746,21.366,61.061,21.939,57.758,NA,NA
2/7/2017 19:03,4.395,3,488,21.3,57.6,865,23.9,54.8,615,20.8,59.6,1072,23.3,55.2,692,21.5,58.1,13,22,0.023,19.008,72.818,20.746,65.653,21.127,63.802,21.366,61.061,21.939,57.758,NA,NA
2/7/2017 19:04,4.517,2,490,21.3,57.5,860,23.9,54.8,613,20.8,59.6,1085,23.3,55.2,691,21.6,58.2,13,22,0.023,18.961,72.867,20.722,65.798,21.127,64.043,21.366,61.001,21.939,57.788,NA,NA
2/7/2017 19:05,4.196,3,491,21.3,57.4,863,23.8,54.9,613,20.8,59.6,1102,23.3,55.2,689,21.6,58.1,13,22,0.02,18.937,73.064,20.698,65.854,21.127,64.133,21.366,61.031,21.939,57.758,NA,NA
2/7/2017 19:06,4.501,2,489,21.3,57.4,866,23.8,54.9,613,20.8,59.5,1111,23.4,55.2,686,21.6,58.2,13,22,0.02,18.913,73.319,20.674,65.939,21.103,63.828,21.366,61.031,21.939,57.788,NA,NA
2/7/2017 19:07,5.432,3,491,21.3,57.4,860,23.8,54.9,610,20.8,59.5,1119,23.3,55.2,686,21.5,58.1,13,22,0.015,18.889,73.458,20.65,66.143,21.103,63.798,21.366,61.001,21.939,57.788,NA,NA
2/7/2017 19:08,7.172,2,494,21.3,57.4,857,23.8,54.9,609,20.8,59.6,1135,23.4,55.2,686,21.6,58.1,13,22,0.015,18.842,73.65,20.65,66.262,21.079,63.854,21.366,60.94,21.939,57.758,NA,NA
2/7/2017 19:09,5.768,2,492,21.3,57.4,849,23.8,55,611,20.8,59.6,1147,23.4,55.1,681,21.5,58.2,13,22,0.019,18.818,73.732,20.627,66.318,21.079,63.974,21.366,61.001,21.939,57.727,NA,NA
2/7/2017 19:10,5.753,3,494,21.3,57.3,844,23.8,55,608,20.8,59.6,1152,23.4,55.1,679,21.5,58.1,13,22,0.019,18.794,73.785,20.603,66.432,21.056,64,21.366,60.94,21.939,57.758,NA,NA
2/7/2017 19:11,4.623,2,494,21.3,57.3,844,23.8,55.1,608,20.8,59.5,1162,23.4,55,676,21.5,58.1,13,22,0.018,18.771,73.953,20.603,66.403,21.032,64.147,21.366,60.879,21.915,57.754,NA,NA
2/7/2017 19:12,5.432,3,492,21.3,57.3,841,23.7,55.1,607,20.8,59.5,1167,23.4,54.7,676,21.5,58.1,13,22,0.018,18.723,74.116,20.579,66.547,21.032,64.357,21.366,60.97,21.915,57.754,NA,NA
2/7/2017 19:13,5.493,3,490,21.3,57.3,839,23.7,55.2,607,20.8,59.5,1154,23.4,54.6,676,21.5,58,13,22,0.018,18.699,74.254,20.555,66.602,21.032,64.357,21.366,60.879,21.915,57.754,NA,NA
2/7/2017 19:14,6.821,3,492,21.3,57.4,838,23.7,55.2,605,20.8,59.6,1002,23.4,54,675,21.5,58.1,13,22,0.018,18.675,74.393,20.531,66.658,21.032,64.087,21.366,60.849,21.915,57.938,NA,NA
2/7/2017 19:15,6.302,2,495,21.3,57.4,833,23.7,55.3,612,20.8,59.6,850,23.3,53.9,676,21.5,58.1,13,22,0.019,18.652,74.531,20.484,66.768,21.032,64.237,21.366,60.758,21.939,58.219,NA,NA
2/7/2017 19:16,6.546,3,500,21.3,57.4,833,23.7,55.3,612,20.8,59.6,780,23.3,53.4,678,21.5,58.1,13,22,0.019,18.604,74.637,20.46,66.853,20.984,64.558,21.366,60.636,21.963,58.192,NA,NA
2/7/2017 19:17,6.21,3,502,21.3,57.4,831,23.7,55.3,611,20.8,59.6,720,23.3,53.5,681,21.5,58,13,22,0.019,18.58,74.861,20.412,66.993,20.96,64.824,21.342,60.662,21.987,58.165,NA,NA
2/7/2017 19:18,6.088,3,500,21.3,57.9,831,23.6,55.5,613,20.8,59.6,701,23.3,53.4,676,21.5,58,13,22,0.019,18.557,74.999,20.388,67.166,20.936,64.85,21.318,60.415,22.011,57.984,NA,NA
2/7/2017 19:19,6.226,2,499,21.3,57.5,831,23.6,55.4,613,20.8,59.6,690,23.2,53.9,674,21.5,58,13,22,0.028,18.509,75.104,20.365,67.34,20.889,65.26,21.294,60.411,22.034,57.864,NA,NA
2/7/2017 19:20,5.188,3,500,21.3,57.6,833,23.6,55.4,614,20.8,59.5,701,23.3,54,667,21.5,58,13,22,0.028,18.485,75.156,20.341,67.454,20.841,65.342,21.294,60.868,22.034,57.803,NA,NA
2/7/2017 19:21,5.921,2,500,21.3,57.5,834,23.6,55.5,612,20.8,59.6,726,23.3,54,663,21.5,58,13,20,0.017,18.461,75.294,20.317,67.568,20.841,65.371,21.27,60.864,22.034,57.649,NA,NA
2/7/2017 19:22,5.6,2,500,21.3,57.6,831,23.6,55.5,611,20.8,59.6,791,23.3,54,662,21.5,58,13,20,0.017,18.461,75.294,20.293,67.623,20.817,65.069,21.294,60.898,22.034,57.587,NA,NA
2/7/2017 19:23,7.065,2,500,21.3,57.6,827,23.6,55.5,605,20.8,59.6,793,23.4,54.1,665,21.5,58,13,20,0.02,18.438,75.346,20.269,67.678,20.793,65.094,21.294,60.898,22.034,57.557,NA,NA
2/7/2017 19:24,6.546,2,503,21.3,57.5,826,23.6,55.5,600,20.8,59.6,804,23.4,54,667,21.5,58,13,20,0.02,18.414,75.313,20.269,67.648,20.793,65.035,21.27,60.864,22.011,57.553,NA,NA
2/7/2017 19:25,6.104,3,503,21.3,57.5,825,23.6,55.5,605,20.8,59.5,821,23.4,54.1,669,21.5,58.1,13,20,0.018,18.414,75.37,20.269,67.737,20.793,65.214,21.294,60.959,21.987,57.549,NA,NA
2/7/2017 19:26,5.768,3,504,21.3,57.6,816,23.6,55.5,604,20.8,59.6,831,23.4,54.1,670,21.5,58.1,13,20,0.018,18.414,75.313,20.246,67.644,20.77,65.12,21.294,60.898,21.987,57.549,NA,NA
2/7/2017 19:27,5.386,3,504,21.3,57.6,816,23.5,55.6,605,20.8,59.5,841,23.5,54.1,678,21.5,58.1,13,20,0.018,18.414,75.227,20.246,67.644,20.746,65.235,21.294,60.928,21.987,57.518,NA,NA
2/7/2017 19:28,5.158,2,504,21.3,57.6,810,23.5,55.6,609,20.8,59.5,851,23.5,54.1,683,21.5,58.1,13,20,0.018,18.414,75.313,20.246,67.644,20.746,65.235,21.294,60.928,21.963,57.576,NA,NA
2/7/2017 19:29,5.463,3,503,21.3,57.6,812,23.5,55.5,609,20.8,59.5,865,23.5,54.2,690,21.5,58,13,20,0.018,18.414,75.37,20.222,67.64,20.746,65.235,21.294,60.868,21.963,57.515,NA,NA
2/7/2017 19:30,6.302,2,503,21.3,57.6,813,23.5,55.5,609,20.8,59.5,878,23.5,54.3,686,21.3,58.3,13,20,0.018,18.414,75.484,20.222,67.728,20.722,65.411,21.294,60.868,21.963,57.515,NA,NA
2/7/2017 19:31,5.814,3,500,21.3,57.6,814,23.5,55.5,611,20.8,59.5,887,23.5,54.3,686,21.5,58,13,20,0.02,18.414,75.484,20.222,67.846,20.722,65.5,21.294,60.898,21.939,57.573,NA,NA
2/7/2017 19:32,6.867,3,502,21.3,57.6,814,23.5,55.6,611,20.8,59.5,898,23.5,54.3,690,21.5,58.1,13,20,0.02,18.414,75.598,20.222,67.905,20.698,65.556,21.294,60.868,21.939,57.542,NA,NA
2/7/2017 19:33,5.554,2,503,21.3,57.6,810,23.5,55.6,610,20.8,59.5,912,23.5,54.4,697,21.5,58.1,13,20,0.017,18.414,75.541,20.222,67.935,20.698,65.615,21.294,60.898,21.939,57.573,NA,NA
2/7/2017 19:34,5.585,3,506,21.3,57.6,807,23.5,55.5,610,20.8,59.5,924,23.5,54.5,697,21.5,58,13,20,0.017,18.414,75.684,20.222,67.965,20.674,65.73,21.294,60.868,21.939,57.542,NA,NA
2/7/2017 19:35,6.577,2,507,21.3,57.7,809,23.5,55.6,608,20.8,59.5,929,23.5,54.4,694,21.5,58,13,20,0.02,18.414,75.655,20.198,68.049,20.674,65.551,21.294,60.776,21.939,57.542,NA,NA
2/7/2017 19:36,7.126,2,504,21.2,57.8,809,23.5,55.6,605,20.8,59.5,934,23.6,54.4,687,21.5,58,13,20,0.02,18.414,75.513,20.198,68.078,20.65,65.667,21.294,60.807,21.915,57.508,NA,NA
2/7/2017 19:37,6.989,3,504,21.3,57.8,807,23.4,55.6,602,20.8,59.5,943,23.6,54.3,686,21.5,58,13,20,0.019,18.414,75.598,20.198,67.99,20.65,65.577,21.294,60.807,21.915,57.508,NA,NA
2/7/2017 19:38,4.349,3,503,21.3,57.7,803,23.4,55.6,600,20.8,59.5,943,23.6,54.4,684,21.5,58,13,20,0.019,18.414,75.484,20.198,67.96,20.627,65.573,21.294,60.746,21.915,57.508,NA,NA
2/7/2017 19:39,5.753,2,504,21.3,57.7,800,23.4,55.6,601,20.8,59.5,957,23.6,54.4,683,21.5,58,13,20,0.018,18.414,75.427,20.198,67.99,20.627,65.633,21.294,60.807,21.915,57.538,NA,NA
2/7/2017 19:40,4.807,3,506,21.3,57.3,801,23.4,55.6,602,20.8,59.5,959,23.6,54.3,681,21.5,58,13,20,0.018,18.438,75.318,20.174,67.897,20.603,65.629,21.294,60.776,21.915,57.538,NA,NA
2/7/2017 19:41,3.296,2,504,21.3,57.3,801,23.4,55.7,602,20.8,59.5,966,23.6,54.5,679,21.5,58,13,20,0.023,18.438,75.318,20.174,67.867,20.603,65.569,21.294,60.746,21.915,57.538,NA,NA
2/7/2017 19:42,3.433,3,500,21.3,57.3,801,23.4,55.7,603,20.8,59.5,976,23.6,54.4,676,21.5,58,13,20,0.023,18.461,75.38,20.174,67.838,20.603,65.629,21.294,60.746,21.891,57.535,NA,NA
2/7/2017 19:43,3.22,2,495,21.3,57.4,801,23.4,55.9,607,20.8,59.5,982,23.6,54.4,676,21.5,58,13,20,0.021,18.461,75.75,20.174,67.985,20.603,65.807,21.294,60.776,21.891,57.504,NA,NA
2/7/2017 19:44,3.25,2,495,21.3,57.4,801,23.3,55.8,605,20.8,59.5,983,23.6,54.4,679,21.5,58,13,20,0.021,18.461,75.779,20.15,68.335,20.603,65.718,21.294,60.807,21.891,57.504,NA,NA
2/7/2017 19:45,3.372,2,497,21.3,57.5,799,23.3,55.9,608,20.8,59.5,987,23.7,54.3,683,21.5,58,13,20,0.024,18.461,75.893,20.15,68.424,20.603,65.509,21.294,60.716,21.891,57.504,NA,NA
2/7/2017 19:46,2.914,3,495,21.3,57.7,799,23.4,55.9,607,20.8,59.5,995,23.7,54.3,680,21.5,58,13,20,0.024,18.461,75.864,20.126,68.567,20.603,65.539,21.294,60.716,21.891,57.473,NA,NA
2/7/2017 19:47,2.182,2,495,21.3,57.7,796,23.3,55.8,605,20.8,59.5,1003,23.7,54.4,679,21.5,58,13,20,0.024,18.461,75.693,20.126,68.567,20.627,65.543,21.294,60.716,21.891,57.504,NA,NA
2/7/2017 19:48,2.594,2,495,21.3,57.7,798,23.3,55.8,605,20.8,59.5,1010,23.7,54.4,674,21.5,58,13,20,0.024,18.461,75.864,20.126,68.537,20.627,65.812,21.294,60.716,21.891,57.473,NA,NA
2/7/2017 19:49,2.243,2,491,21.3,57.7,793,23.3,55.8,607,20.7,59.6,1018,23.7,54.6,672,21.5,57.9,13,20,0.025,18.461,75.978,20.126,68.596,20.603,65.897,21.294,60.655,21.891,57.504,NA,NA
2/7/2017 19:50,2.167,3,491,21.3,57.6,795,23.3,55.9,605,20.8,59.6,1020,23.7,54.2,673,21.5,57.9,13,20,0.025,18.461,75.75,20.126,68.684,20.603,66.165,21.294,60.746,21.891,57.504,NA,NA
2/7/2017 19:51,2.548,2,488,21.3,57.7,796,23.3,55.9,602,20.8,59.5,1027,23.7,54.3,673,21.5,57.9,13,21,0.021,18.461,75.921,20.126,68.684,20.603,66.432,21.294,60.655,21.891,57.504,NA,NA
