Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/6/2016 18:16,1.633,1,671,20.6,39.7,734,20.4,41.4,684,19.7,43.3,643,20.7,40.5,5,5,0.162,18.889,36.055,16.344,41.916,NA,NA,NA,NA,NA,NA,20.412,40.539
12/6/2016 18:17,2.228,1,671,20.6,39.7,732,20.5,41.3,684,19.7,43.2,642,20.7,40.5,5,5,0.162,18.937,34.488,16.32,41.627,NA,NA,NA,NA,NA,NA,20.436,40.542
12/6/2016 18:18,1.053,1,674,20.5,39.7,734,20.4,41.3,687,19.7,43.3,643,20.6,40.5,5,5,0.158,18.961,38.667,16.296,42.006,NA,NA,NA,NA,NA,NA,20.436,40.51
12/6/2016 18:19,1.465,1,676,20.6,39.7,734,20.4,41.3,690,19.7,43.3,645,20.7,40.6,5,5,0.158,19.008,37.47,16.272,42.354,NA,NA,NA,NA,NA,NA,20.484,40.45
12/6/2016 18:20,1.877,1,670,20.6,39.7,730,20.4,41.3,690,19.7,43.2,645,20.7,40.5,5,5,0.156,19.056,39.778,16.249,42.16,NA,NA,NA,NA,NA,NA,20.555,40.328
12/6/2016 18:21,0.732,1,669,20.5,39.7,734,20.4,41.1,684,19.7,43.3,647,20.7,40.5,5,5,0.156,19.127,41.719,16.225,41.998,NA,NA,NA,NA,NA,NA,20.65,40.144
12/6/2016 18:22,0.778,1,670,20.5,39.8,736,20.4,41.2,682,19.7,43.2,645,20.7,40.5,5,5,0.155,19.175,40.985,16.177,41.897,NA,NA,NA,NA,NA,NA,20.722,39.99
12/6/2016 18:23,1.236,1,674,20.5,39.8,733,20.4,41.2,677,19.7,43.3,646,20.7,40.5,5,5,0.155,19.222,42.116,16.153,41.672,NA,NA,NA,NA,NA,NA,20.746,39.895
12/6/2016 18:24,1.846,1,671,20.6,39.8,727,20.4,41.2,676,19.7,43.3,646,20.7,40.5,5,5,0.156,19.27,42.185,16.129,41.509,NA,NA,NA,NA,NA,NA,20.746,39.797
12/6/2016 18:25,1.801,1,674,20.6,39.8,721,20.4,41.2,674,19.7,43.2,649,20.7,40.5,5,5,0.156,19.341,42.193,16.106,41.283,NA,NA,NA,NA,NA,NA,20.746,39.797
12/6/2016 18:26,1.297,1,676,20.6,39.9,721,20.4,41.2,673,19.7,43.2,650,20.7,40.5,5,5,0.162,19.436,42.268,16.082,44.329,NA,NA,NA,NA,NA,NA,20.746,39.797
12/6/2016 18:27,1.114,1,680,20.6,39.9,720,20.4,41.2,670,19.7,43.2,646,20.7,40.5,5,5,0.162,19.508,42.116,16.082,46.847,NA,NA,NA,NA,NA,NA,20.722,39.827
12/6/2016 18:28,1.19,1,684,20.6,39.9,718,20.4,41.2,666,19.7,43.2,643,20.7,40.5,5,5,0.164,19.579,41.513,16.082,44.297,NA,NA,NA,NA,NA,NA,20.698,39.89
12/6/2016 18:29,1.236,1,687,20.6,39.9,720,20.4,41.2,673,19.7,43.2,639,20.7,40.5,5,5,0.164,19.603,40.031,16.106,43.192,NA,NA,NA,NA,NA,NA,20.674,39.952
12/6/2016 18:30,0.977,1,691,20.6,39.9,720,20.4,41.2,679,19.7,43.3,640,20.7,40.5,5,5,0.159,19.603,36.322,16.082,42.205,NA,NA,NA,NA,NA,NA,20.65,40.014
12/6/2016 18:31,0.855,1,685,20.6,39.9,719,20.4,41.2,682,19.7,43.3,639,20.7,40.5,5,5,0.159,19.579,35.927,16.082,42.396,NA,NA,NA,NA,NA,NA,20.603,40.074
12/6/2016 18:32,1.587,1,679,20.6,39.9,725,20.4,41.3,684,19.7,43.2,642,20.6,40.5,5,5,0.161,19.555,35.203,16.082,43.728,NA,NA,NA,NA,NA,NA,20.579,40.104
12/6/2016 18:33,2.625,1,679,20.6,39.8,725,20.4,41.2,687,19.7,43.3,639,20.6,40.5,5,5,0.161,19.555,35.138,16.082,43.76,NA,NA,NA,NA,NA,NA,20.555,40.134
12/6/2016 18:34,1.297,1,674,20.6,39.9,720,20.4,41.2,683,19.7,43.3,636,20.6,40.5,5,5,0.165,19.532,35.103,16.082,43.791,NA,NA,NA,NA,NA,NA,20.531,40.196
12/6/2016 18:35,1.343,1,674,20.6,39.8,718,20.4,41.2,682,19.7,43.3,642,20.6,40.5,5,5,0.165,19.532,34.544,16.082,43.57,NA,NA,NA,NA,NA,NA,20.507,40.258
12/6/2016 18:36,0.977,1,676,20.6,39.8,716,20.4,41.3,682,19.7,43.3,636,20.6,40.6,5,5,0.162,19.508,35.002,16.082,42.523,NA,NA,NA,NA,NA,NA,20.484,40.32
12/6/2016 18:37,2.106,1,671,20.6,39.9,714,20.4,41.3,679,19.7,43.3,639,20.6,40.5,5,5,0.162,19.484,34.244,16.058,41.947,NA,NA,NA,NA,NA,NA,20.46,40.383
12/6/2016 18:38,2.64,1,676,20.6,39.9,709,20.4,41.2,672,19.7,43.3,642,20.6,40.5,5,5,0.165,19.484,37.355,16.034,41.754,NA,NA,NA,NA,NA,NA,20.436,40.445
12/6/2016 18:39,2.365,1,674,20.6,39.8,705,20.4,41.3,672,19.7,43.3,645,20.6,40.6,5,5,0.165,19.508,35.002,16.034,42.39,NA,NA,NA,NA,NA,NA,20.436,40.51
12/6/2016 18:40,2.075,1,674,20.6,39.8,705,20.4,41.3,676,19.7,43.3,646,20.7,40.5,5,5,0.164,19.532,33.952,16.034,42.644,NA,NA,NA,NA,NA,NA,20.436,40.542
12/6/2016 18:41,1.404,1,674,20.6,39.9,707,20.3,41.3,676,19.7,43.3,642,20.7,40.5,5,5,0.164,19.532,38.856,16.01,42.769,NA,NA,NA,NA,NA,NA,20.436,40.51
12/6/2016 18:42,2.731,1,676,20.6,39.9,702,20.4,41.2,676,19.7,43.2,640,20.7,40.5,5,5,0.156,19.579,40.739,15.986,44.286,NA,NA,NA,NA,NA,NA,20.484,40.45
12/6/2016 18:43,1.999,1,676,20.6,39.9,705,20.4,41.3,673,19.7,43.3,640,20.7,40.5,5,5,0.156,19.651,41.263,15.986,42.702,NA,NA,NA,NA,NA,NA,20.555,40.328
12/6/2016 18:44,2.167,1,674,20.6,39.9,705,20.3,41.3,667,19.7,43.3,642,20.7,40.5,5,5,0.157,19.746,41.402,16.01,46.21,NA,NA,NA,NA,NA,NA,20.603,40.204
12/6/2016 18:45,2.625,1,665,20.6,40,704,20.3,41.2,667,19.7,43.3,642,20.7,40.5,5,5,0.157,19.841,41.22,16.01,43.118,NA,NA,NA,NA,NA,NA,20.627,40.077
12/6/2016 18:46,2.365,1,665,20.6,40,696,20.3,41.3,667,19.6,43.3,642,20.7,40.5,5,5,0.159,19.888,41.064,15.986,44.223,NA,NA,NA,NA,NA,NA,20.65,40.047
12/6/2016 18:47,2.152,1,667,20.5,40,698,20.3,41.2,667,19.7,43.3,639,20.6,40.5,5,5,0.159,19.96,41.071,15.986,42.098,NA,NA,NA,NA,NA,NA,20.65,40.014
12/6/2016 18:48,3.54,1,674,20.5,40,704,20.3,41.2,660,19.7,43.3,639,20.6,40.5,5,5,0.163,20.007,40.818,15.963,41.586,NA,NA,NA,NA,NA,NA,20.65,40.014
12/6/2016 18:49,3.922,1,676,20.5,40,710,20.3,41.2,659,19.7,43.3,638,20.6,40.5,5,5,0.163,20.031,40.789,15.939,41.711,NA,NA,NA,NA,NA,NA,20.603,40.042
12/6/2016 18:50,2.838,1,679,20.5,40.1,704,20.3,41.2,665,19.6,43.3,639,20.6,40.5,5,5,0.16,20.079,40.6,15.891,41.737,NA,NA,NA,NA,NA,NA,20.603,40.074
12/6/2016 18:51,3.326,1,679,20.6,40.1,705,20.3,41.2,662,19.6,43.3,635,20.6,40.5,5,5,0.16,20.079,40.438,15.867,41.735,NA,NA,NA,NA,NA,NA,20.555,40.166
12/6/2016 18:52,4.211,1,679,20.6,40,705,20.3,41.2,659,19.6,43.3,632,20.6,40.5,5,5,0.162,20.079,40.632,15.819,41.761,NA,NA,NA,NA,NA,NA,20.555,40.199
12/6/2016 18:53,3.723,1,682,20.6,40.1,704,20.3,41.2,656,19.6,43.3,633,20.6,40.5,5,5,0.162,20.126,40.702,15.796,41.663,NA,NA,NA,NA,NA,NA,20.507,40.323
12/6/2016 18:54,3.479,1,683,20.6,40,700,20.3,41.2,662,19.6,43.3,633,20.6,40.5,5,5,0.161,20.126,40.702,15.748,41.435,NA,NA,NA,NA,NA,NA,20.484,40.32
12/6/2016 18:55,3.326,1,683,20.6,40.1,700,20.3,41.2,668,19.6,43.3,633,20.6,40.6,5,5,0.161,20.174,40.772,15.7,41.588,NA,NA,NA,NA,NA,NA,20.46,40.318
12/6/2016 18:56,3.067,1,674,20.6,40,702,20.3,41.2,667,19.6,43.3,630,20.6,40.5,10,5,0.16,20.269,40.783,15.652,41.71,NA,NA,NA,NA,NA,NA,20.436,40.38
12/6/2016 18:57,3.265,1,670,20.6,40,699,20.3,41.3,669,19.6,43.3,627,20.6,40.5,10,5,0.16,20.46,40.642,15.629,41.771,NA,NA,NA,NA,NA,NA,20.412,40.442
12/6/2016 18:58,3.479,1,670,20.6,40,700,20.3,41.3,670,19.6,43.3,625,20.6,40.6,10,5,0.165,20.793,40.289,15.605,41.959,NA,NA,NA,NA,NA,NA,20.412,40.539
12/6/2016 18:59,3.22,1,671,20.6,40,700,20.3,41.3,669,19.6,43.3,624,20.6,40.5,10,5,0.165,21.199,39.456,15.557,41.795,NA,NA,NA,NA,NA,NA,20.388,40.569
12/6/2016 19:00,3.143,1,667,20.6,40,700,20.3,41.3,667,19.6,43.3,623,20.6,40.5,10,5,0.159,21.509,38.477,15.509,41.821,NA,NA,NA,NA,NA,NA,20.412,40.572
12/6/2016 19:01,3.983,1,668,20.6,40,699,20.3,41.3,669,19.6,43.3,625,20.7,40.5,10,5,0.159,21.7,37.744,15.485,41.946,NA,NA,NA,NA,NA,NA,20.46,40.512
12/6/2016 19:02,3.677,1,665,20.6,40,696,20.3,41.3,667,19.6,43.3,628,20.7,40.5,10,5,0.156,21.891,37.567,15.438,42.829,NA,NA,NA,NA,NA,NA,20.793,40.224
12/6/2016 19:03,3.754,1,667,20.6,40,695,20.3,41.3,663,19.6,43.3,629,20.7,40.5,10,5,0.156,22.202,37.172,15.414,42.921,NA,NA,NA,NA,NA,NA,21.533,39.198
12/6/2016 19:04,4.059,1,667,20.6,40,691,20.3,41.3,662,19.7,43.3,632,20.7,40.5,10,5,0.156,22.537,36.547,15.39,42.697,NA,NA,NA,NA,NA,NA,22.441,37.459
12/6/2016 19:05,3.052,1,665,20.6,40,691,20.3,41.3,660,19.7,43.3,634,20.7,40.4,10,5,0.156,22.8,36.012,15.342,42.754,NA,NA,NA,NA,NA,NA,23.112,35.745
12/6/2016 19:06,2.716,1,665,20.6,40,694,20.3,41.3,662,19.7,43.3,636,20.7,40.4,10,5,0.158,22.968,35.632,15.318,42.593,NA,NA,NA,NA,NA,NA,23.328,34.705
12/6/2016 19:07,3.052,1,670,20.6,40,696,20.2,41.3,664,19.7,43.3,628,20.7,40.4,10,5,0.158,23.064,35.31,15.27,42.683,NA,NA,NA,NA,NA,NA,23.184,34.558
12/6/2016 19:08,3.891,1,670,20.6,40,692,20.3,41.2,663,19.7,43.3,625,20.7,40.4,10,5,0.16,23.112,34.817,15.247,42.87,NA,NA,NA,NA,NA,NA,22.944,34.934
12/6/2016 19:09,3.281,1,667,20.5,40.1,692,20.2,41.3,666,19.7,43.3,627,20.7,40.4,10,5,0.16,23.112,34.817,15.223,42.994,NA,NA,NA,NA,NA,NA,22.681,35.438
12/6/2016 19:10,3.372,1,666,20.5,40,694,20.3,41.3,667,19.7,43.4,625,20.7,40.4,10,5,0.161,23.088,34.948,15.199,43.623,NA,NA,NA,NA,NA,NA,22.441,35.944
12/6/2016 19:11,3.449,1,669,20.6,40,691,20.2,41.3,666,19.7,43.3,627,20.7,40.3,10,5,0.161,23.04,34.976,15.199,43.371,NA,NA,NA,NA,NA,NA,22.226,36.45
12/6/2016 19:12,2.67,1,678,20.5,40,685,20.2,41.2,664,19.7,43.3,623,20.7,40.3,10,5,0.16,22.992,35.137,15.199,45.701,NA,NA,NA,NA,NA,NA,22.011,36.955
12/6/2016 19:13,2.655,1,676,20.5,40.1,683,20.2,41.2,667,19.7,43.3,619,20.7,40.3,10,5,0.16,22.92,35.263,15.199,44.034,NA,NA,NA,NA,NA,NA,21.843,37.333
12/6/2016 19:14,2.853,1,671,20.5,40.1,686,20.2,41.2,663,19.7,43.3,616,20.7,40.3,10,5,0.162,22.848,35.455,15.175,43.621,NA,NA,NA,NA,NA,NA,21.7,37.712
12/6/2016 19:15,2.274,1,670,20.5,40.1,690,20.2,41.2,654,19.6,43.5,616,20.6,40.3,10,5,0.162,22.753,35.644,15.151,43.175,NA,NA,NA,NA,NA,NA,21.557,38.024
12/6/2016 19:16,2.64,1,674,20.6,40.1,685,20.2,41.3,653,19.7,43.3,616,20.6,40.3,10,5,0.16,22.657,35.601,15.103,43.233,NA,NA,NA,NA,NA,NA,21.437,38.306
12/6/2016 19:17,3.174,1,671,20.6,40.1,683,20.2,41.2,659,19.7,43.3,618,20.6,40.4,10,5,0.16,22.609,35.96,15.079,43.483,NA,NA,NA,NA,NA,NA,21.342,38.558
12/6/2016 19:18,4.089,1,678,20.6,40.1,683,20.2,41.3,656,19.7,43.3,615,20.6,40.3,10,5,0.161,22.609,36.092,15.055,43.227,NA,NA,NA,NA,NA,NA,21.246,38.711
12/6/2016 19:19,3.967,1,679,20.6,40.1,682,20.2,41.3,655,19.7,43.3,616,20.6,40.4,10,5,0.161,22.753,36.172,15.031,43.256,NA,NA,NA,NA,NA,NA,21.175,38.932
12/6/2016 19:20,4.822,1,673,20.6,40,682,20.2,41.3,656,19.7,43.2,616,20.7,40.3,10,5,0.166,22.968,35.83,15.031,43.414,NA,NA,NA,NA,NA,NA,21.079,39.085
12/6/2016 19:21,3.464,1,668,20.6,40,682,20.2,41.3,653,19.7,43.2,618,20.7,40.3,10,5,0.166,23.136,35.284,15.031,43.825,NA,NA,NA,NA,NA,NA,21.008,39.207
12/6/2016 19:22,4.562,1,667,20.6,40,679,20.2,41.3,652,19.7,43.2,617,20.7,40.3,10,5,0.158,23.208,35.092,15.055,48.245,NA,NA,NA,NA,NA,NA,20.96,39.3
12/6/2016 19:23,4.089,1,657,20.6,40,683,20.2,41.3,657,19.7,43.2,616,20.7,40.3,10,5,0.158,23.232,34.762,15.079,47.282,NA,NA,NA,NA,NA,NA,20.96,39.333
12/6/2016 19:24,2.96,1,657,20.6,40,684,20.2,41.3,654,19.7,43.2,622,20.7,40.3,10,5,0.156,23.232,33.998,15.127,46.851,NA,NA,NA,NA,NA,NA,21.008,39.273
12/6/2016 19:25,3.25,1,654,20.6,40,686,20.2,41.3,649,19.7,43.2,625,20.7,40.3,10,5,0.156,23.184,33.094,15.151,46.698,NA,NA,NA,NA,NA,NA,21.032,39.21
12/6/2016 19:26,4.715,1,653,20.6,40,686,20.2,41.3,643,19.7,43.2,623,20.7,40.3,11,5,0.156,23.136,33.756,15.175,47.076,NA,NA,NA,NA,NA,NA,21.056,39.147
12/6/2016 19:27,3.51,1,660,20.6,40,683,20.2,41.3,645,19.7,43.1,620,20.7,40.3,11,5,0.156,23.088,34.217,15.223,45.265,NA,NA,NA,NA,NA,NA,21.056,39.082
12/6/2016 19:28,3.449,1,663,20.6,40,677,20.2,41.3,643,19.7,43.2,622,20.7,40.2,11,5,0.161,23.04,34.379,15.223,44.95,NA,NA,NA,NA,NA,NA,21.032,39.145
12/6/2016 19:29,3.784,1,662,20.6,40,672,20.2,41.3,643,19.7,43.1,620,20.7,40.2,11,10,0.161,22.944,35,15.27,49.174,NA,NA,NA,NA,NA,NA,21.008,39.207
12/6/2016 19:30,3.616,1,659,20.6,40,674,20.2,41.3,649,19.7,43.1,620,20.7,40.2,11,10,0.161,22.872,34.794,15.318,46.656,NA,NA,NA,NA,NA,NA,20.96,39.235
12/6/2016 19:31,3.449,1,654,20.6,39.9,671,20.2,41.3,652,19.7,43.2,623,20.7,40.2,11,10,0.161,22.8,34.323,15.366,46.631,NA,NA,NA,NA,NA,NA,20.936,39.33
12/6/2016 19:32,3.418,1,655,20.6,39.9,674,20.2,41.3,652,19.7,43.1,620,20.7,40.2,11,10,0.162,22.705,30.779,15.39,45.411,NA,NA,NA,NA,NA,NA,20.889,39.423
12/6/2016 19:33,4.166,1,649,20.6,40,670,20.2,41.2,653,19.7,43.1,609,20.7,40.2,11,10,0.162,22.633,28.891,15.414,45.665,NA,NA,NA,NA,NA,NA,20.841,39.483
12/6/2016 19:34,3.037,1,650,20.6,40,670,20.2,41.3,654,19.7,43.1,605,20.7,40.2,11,10,0.161,22.513,28.072,15.461,49.882,NA,NA,NA,NA,NA,NA,20.793,39.575
12/6/2016 19:35,4.349,1,651,20.6,40,672,20.2,41.2,648,19.7,43.2,602,20.6,40.2,11,10,0.161,22.417,28.536,15.509,49.33,NA,NA,NA,NA,NA,NA,20.746,39.667
12/6/2016 19:36,4.379,1,645,20.6,40,674,20.2,41.2,645,19.7,43.1,600,20.6,40.2,11,10,0.162,22.321,32.883,15.557,50.575,NA,NA,NA,NA,NA,NA,20.722,39.697
12/6/2016 19:37,4.288,1,649,20.6,40,675,20.2,41.2,645,19.7,43.2,601,20.6,40.2,11,10,0.162,22.25,30.405,15.605,52.216,NA,NA,NA,NA,NA,NA,20.698,39.825
12/6/2016 19:38,4.196,1,655,20.6,40,677,20.2,41.2,645,19.7,43.1,602,20.6,40.3,11,10,0.166,22.178,29.056,15.676,51.179,NA,NA,NA,NA,NA,NA,20.674,39.887
12/6/2016 19:39,3.922,1,655,20.6,40,681,20.2,41.2,649,19.7,43.1,605,20.7,40.2,11,10,0.166,22.082,28.375,15.748,47.305,NA,NA,NA,NA,NA,NA,20.65,39.884
12/6/2016 19:40,4.059,1,651,20.6,40,680,20.2,41.2,650,19.7,43.1,606,20.7,40.2,11,10,0.162,21.963,28.231,15.772,44.923,NA,NA,NA,NA,NA,NA,20.627,39.947
12/6/2016 19:41,2.579,0,651,20.6,40,680,20.2,41.2,650,19.7,43.1,608,20.7,40.2,11,10,0.162,21.819,28.219,15.796,44.168,NA,NA,NA,NA,NA,NA,20.627,39.914
12/6/2016 19:42,3.25,1,653,20.6,40,675,20.2,41.2,650,19.7,43.1,612,20.7,40.2,11,10,0.158,21.676,28.477,15.796,43.947,NA,NA,NA,NA,NA,NA,20.698,39.825
12/6/2016 19:43,3.464,0,655,20.6,40,675,20.2,41.2,650,19.7,43.1,609,20.7,40.2,11,10,0.158,21.533,28.466,15.819,43.76,NA,NA,NA,NA,NA,NA,20.77,39.67
12/6/2016 19:44,3.265,1,653,20.6,39.9,677,20.2,41.3,650,19.7,43.1,609,20.7,40.2,11,10,0.156,21.39,28.723,15.819,43.539,NA,NA,NA,NA,NA,NA,20.793,39.575
12/6/2016 19:45,2.655,1,651,20.6,39.9,678,20.2,41.3,648,19.7,43.2,606,20.7,40.2,11,10,0.156,21.27,28.915,15.819,43.159,NA,NA,NA,NA,NA,NA,20.841,39.483
12/6/2016 19:46,2.701,1,655,20.6,39.8,674,20.2,41.3,650,19.7,43.1,600,20.7,40.2,11,10,0.157,21.127,28.904,15.819,43,NA,NA,NA,NA,NA,NA,20.841,39.45
12/6/2016 19:47,2.182,1,649,20.6,39.9,670,20.2,41.3,653,19.7,43.1,597,20.7,40.2,11,10,0.157,21.032,30.269,15.796,42.997,NA,NA,NA,NA,NA,NA,20.817,39.447
12/6/2016 19:48,2.548,1,650,20.6,39.8,672,20.2,41.3,653,19.7,43.1,600,20.7,40.2,11,10,0.162,20.913,29.624,15.796,42.394,NA,NA,NA,NA,NA,NA,20.793,39.51
12/6/2016 19:49,2.945,1,644,20.6,39.8,666,20.2,41.3,647,19.7,43.1,602,20.7,40.2,11,10,0.162,20.841,35.13,15.748,41.53,NA,NA,NA,NA,NA,NA,20.746,39.537
12/6/2016 19:50,3.326,1,638,20.6,39.8,666,20.2,41.3,650,19.7,43.1,601,20.7,40.2,11,10,0.161,20.793,37.423,15.7,41.174,NA,NA,NA,NA,NA,NA,20.722,39.567
12/6/2016 19:51,2.472,1,638,20.6,39.8,668,20.1,41.3,653,19.7,43.1,600,20.6,40.2,11,10,0.161,20.746,38.202,15.629,41.262,NA,NA,NA,NA,NA,NA,20.698,39.695
12/6/2016 19:52,2.472,0,638,20.6,39.8,669,20.2,41.3,654,19.7,43.1,600,20.6,40.2,11,10,0.162,20.746,38.593,15.581,41.384,NA,NA,NA,NA,NA,NA,20.674,39.757
12/6/2016 19:53,2.457,1,640,20.6,39.8,666,20.1,41.3,656,19.7,43.1,601,20.6,40.2,11,10,0.162,20.746,38.854,15.533,41.347,NA,NA,NA,NA,NA,NA,20.627,39.817
12/6/2016 19:54,2.609,1,640,20.6,39.9,666,20.1,41.2,650,19.7,43.1,600,20.6,40.1,11,10,0.162,20.793,39.12,15.485,41.405,NA,NA,NA,NA,NA,NA,20.603,39.879
12/6/2016 19:55,2.899,1,633,20.6,39.8,666,20.1,41.1,642,19.7,43.1,601,20.6,40.2,11,10,0.162,20.936,39.2,15.461,42.197,NA,NA,NA,NA,NA,NA,20.555,39.939
12/6/2016 19:56,2.258,1,634,20.5,39.9,666,20.1,41.2,645,19.7,43.1,603,20.7,40.2,10,10,0.166,21.199,38.771,15.438,42.004,NA,NA,NA,NA,NA,NA,20.555,40.004
12/6/2016 19:57,1.953,1,638,20.6,39.9,666,20.1,41.1,639,19.7,43.1,601,20.7,40.2,10,10,0.166,21.366,37.383,15.414,42.001,NA,NA,NA,NA,NA,NA,20.555,40.069
12/6/2016 19:58,2.045,1,640,20.6,39.9,663,20.1,41.1,640,19.7,43.1,603,20.7,40.2,10,10,0.161,21.413,35.251,15.366,42.123,NA,NA,NA,NA,NA,NA,20.555,40.069
12/6/2016 19:59,1.877,1,643,20.6,39.9,664,20.1,41.2,639,19.7,43.1,602,20.7,40.2,10,11,0.161,21.39,31.868,15.342,41.993,NA,NA,NA,NA,NA,NA,20.555,40.004
12/6/2016 20:00,2.09,1,643,20.6,39.9,659,20.1,41.2,639,19.6,43.1,605,20.7,40.2,10,11,0.156,21.366,30.565,15.294,42.114,NA,NA,NA,NA,NA,NA,20.627,39.947
12/6/2016 20:01,2.838,1,641,20.6,39.9,657,20.2,41.1,636,19.6,43.1,607,20.7,40.2,10,11,0.156,21.318,30.46,15.247,42.553,NA,NA,NA,NA,NA,NA,20.698,39.792
12/6/2016 20:02,3.449,1,647,20.6,39.9,661,20.4,40.8,639,19.6,43.1,606,20.7,40.2,10,11,0.157,21.246,29.685,15.199,42.801,NA,NA,NA,NA,NA,NA,20.746,39.7
12/6/2016 20:03,2.09,1,645,20.6,39.8,666,20.5,40.4,642,19.6,43.1,609,20.7,40.2,10,11,0.157,21.175,29.578,15.151,42.859,NA,NA,NA,NA,NA,NA,20.746,39.635
12/6/2016 20:04,3.189,1,644,20.6,39.8,670,20.6,40.2,644,19.6,43.1,602,20.7,40.1,10,11,0.16,21.103,29.438,15.103,42.758,NA,NA,NA,NA,NA,NA,20.746,39.602
12/6/2016 20:05,4.181,1,645,20.6,39.8,671,20.7,40.1,645,19.6,43.1,601,20.7,40.2,10,11,0.16,21.008,29.363,15.055,42.784,NA,NA,NA,NA,NA,NA,20.746,39.602
