Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/16/2019 18:10,2.31,0,0,0,2.870833333,2.870833333,22.8,48,1429.845833,3,2.879166667,22.2,51,1468.958333,2,3.329166667,22.2,48.87083333,1465.733333,26,30,24.52055556,24.50444444,24,25.45833333,0,0,2,9,NA,NA,0,100,100,100,12.19777778,67.93,37.655,35.067,20.70222222,48.452,23.79,37.652,22.39277778,45.696,21.74777778,57.359,22.65722222,42.7,26.86722222,61.887
9/16/2019 18:11,2.31,0,0,0,2.120833333,2.120833333,22.8,47.87083333,1426.225,3,3,22.2,51,1464.216667,2,2,22.2,48.12083333,1462.2,26,30,24.52055556,24.50444444,24,25.45833333,0,0,3,9,NA,NA,0,100,100,100,11.81,68.601,37.6,35.161,20.70222222,48.393,23.79,37.802,22.39277778,45.343,21.74777778,54.45,22.65722222,42.505,26.84222222,61.945
9/16/2019 18:12,2.31,0,0,0,2.129166667,2.129166667,22.8,47.12083333,1423.854167,3,2.870833333,22.2,51,1460.975,2,2,22.2,48.12916667,1454.441667,26,30,24.52055556,24.50444444,24,25.29632716,0,0,2,9,NA,NA,0,100,100,100,11.51888889,69.472,37.6,35.177,20.70222222,48.327,23.76611111,37.843,22.36888889,45.148,21.74777778,52.86,22.63277778,42.308,26.81777778,62.126
9/16/2019 18:13,2.31,0,0,0,2.75,2.75,22.8,47,1421.233333,2,2.120833333,22.18708333,50.87083333,1458.233333,2,2.129166667,22.2,48.75,1449.604167,26,30,24.19059259,24.50444444,23.8376358,24.96114198,0,0,3,9,NA,NA,0,100,100,100,11.27611111,70.479,37.545,35.191,20.70222222,48.244,23.76611111,37.784,22.36888889,44.794,21.74777778,53.734,22.63277778,42.244,26.76888889,62.702
9/16/2019 18:14,2.31,0,0,0,2.25,2.25,22.8,47,1420.379167,2,2,22.11208333,50.12083333,1457.120833,3,2.879166667,22.2,48.12083333,1448.6125,26,30,24.01722222,24.50444444,23.50170988,24.95555556,0,0,2,9,NA,NA,0,100,100,100,11.08111111,71.4,37.51722222,35.308,20.67777778,48.268,23.76611111,37.583,22.36888889,44.183,21.74777778,53.64,22.60888889,42.079,26.74388889,62.606
9/16/2019 18:15,2.31,0,0,0,2.75,2.75,22.78708333,47,1421.370833,2,2.129166667,22.1,50,1457.129167,3,3,22.18708333,48,1445.845833,26,30,24.01722222,24.50444444,23.49611111,24.95555556,0,0,2,9,NA,NA,0,100,100,100,10.935,72.246,37.49,35.315,20.67777778,48.218,23.74222222,37.438,22.36888889,44.022,21.74777778,52.234,22.60888889,42.046,26.695,63.089
9/16/2019 18:16,2.31,0,0,0,2.120833333,2.120833333,22.71208333,47,1418.975,3,2.75,22.1,50,1457.75,3,3,22.11208333,48,1442.354167,25,30,24.01722222,24.34154321,23.49611111,24.95555556,0,0,2,10,NA,NA,0,100,100,100,10.81277778,72.968,37.46222222,35.323,20.65388889,48.217,23.71722222,37.283,22.345,43.794,21.72388889,53.2,22.585,42.011,26.64611111,63.418
9/16/2019 18:17,2.31,0,0,0,2,2,22.7,47,1416.233333,2,2.25,22.1,50,1456.8625,3,2.870833333,22.1,48,1440.8625,25,30,24.01722222,24.00450617,23.49611111,24.95555556,0,0,2,10,NA,NA,0,100,100,100,10.715,73.576,37.40722222,35.463,20.65388889,48.175,23.69277778,37.213,22.345,43.697,21.72388889,52.418,22.56111111,41.846,26.62222222,62.801
9/16/2019 18:18,2.31,0,0,0,2.129166667,2.129166667,22.7,47,1414.991667,3,2.75,22.1,50,1455.241667,2,1.991666667,22.1,48,1439.241667,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,10,NA,NA,0,100,100,100,10.64222222,74.053,37.38,35.47,20.67777778,48.102,23.69277778,37.127,22.345,43.472,21.72388889,51.949,22.56111111,41.814,26.57277778,63.008
9/16/2019 18:19,2.31,0,0,0,2.75,2.75,22.7,47,1413.991667,2,2.120833333,22.1,50,1455,1,1.25,22.1,48,1439.258333,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,10,NA,NA,0,100,100,100,10.56777778,74.466,37.35222222,35.5,20.65388889,47.953,23.645,37.02,22.32111111,43.404,21.7,51.255,22.53722222,41.779,26.54888889,63.004
9/16/2019 18:20,2.31,0,0,0,2.120833333,2.120833333,22.7,47,1413.120833,2,2,22.1,50,1455.3875,2,1.879166667,22.1,48,1441.016667,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,10,NA,NA,0,100,100,100,10.51888889,74.763,37.29777778,35.452,20.65388889,47.855,23.62111111,36.914,22.32111111,43.211,21.7,50.342,22.53722222,41.714,26.5,62.658
9/16/2019 18:21,2.31,0,0,0,2,2,22.68708333,46.87083333,1413.129167,2,2,22.1,50,1457.379167,2,2,22.1,48,1442.370833,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,8,NA,NA,0,100,100,100,11.105,82.474,37.24277778,35.411,20.65388889,47.831,23.62111111,36.844,22.32111111,42.952,21.7,50.311,22.51277778,41.614,26.475,62.9
9/16/2019 18:22,0.56,0,0,0,2.129166667,2.129166667,22.61208333,46.12083333,1413.75,2,2,22.1,50,1455.854167,2,2.129166667,22.1,48,1439.845833,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,3,8,NA,NA,0,100,100,100,12.295,88.318,37.18777778,35.433,20.63,47.854,23.59722222,36.86,22.32111111,43.243,21.67611111,51.252,22.51277778,42.327,26.45111111,62.896
9/16/2019 18:23,0,0,0,0,2.75,2.75,22.61291667,46.12916667,1412.991667,2,2,22.1,50,1453.3625,3,4.170833333,22.1,48,1438.55,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,8,NA,NA,0,100,100,100,12.72888889,90.713,37.13277778,35.447,20.65388889,48.06,23.59722222,37.026,22.32111111,43.501,21.67611111,53.443,22.51277778,42.813,26.42611111,63.198
9/16/2019 18:24,0,0,0,0,2.120833333,2.120833333,22.68791667,46.87916667,1412.25,2,2,22.1,50,1453.3875,3,10.5,22.1,48,1450.841667,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,8,NA,NA,0,100,100,100,13.04277778,91.649,37.10611111,35.438,20.65388889,48.299,23.59722222,37.224,22.29777778,43.821,21.67611111,55.061,22.51277778,43.039,26.37777778,62.945
9/16/2019 18:25,0,0,0,0,2,2,22.7,47.12916667,1412.75,2,2.129166667,22.1,50,1455.6375,3,4.079166667,22.1,48,1457.6625,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,8,NA,NA,0,100,100,100,13.38,91.473,37.05111111,35.382,20.65388889,48.25,23.59722222,37.19,22.32111111,44.467,21.7,55.932,22.51277778,43.265,26.32888889,63.09
9/16/2019 18:26,0,0,0,0,2.129166667,2.129166667,22.7,47.87916667,1412.508333,3,2.879166667,22.1,50.12916667,1456.129167,2,2.120833333,22.1,48,1460.25,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,9,NA,NA,0,100,100,100,13.765,90.401,36.99722222,35.435,20.67777778,48.35,23.62111111,37.2,22.32111111,45.078,21.7,55.994,22.53722222,43.236,26.28,62.868
9/16/2019 18:27,0,0,0,0,2.879166667,2.879166667,22.7,48,1415.4125,3,3.3875,22.1,50.87916667,1457.395833,2,2.129166667,22.1,48,1458.491667,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,3,9,NA,NA,0,100,100,100,14.125,88.06,36.96888889,35.545,20.67777778,48.317,23.645,37.236,22.32111111,45.495,21.7,55.746,22.53722222,43.365,26.25611111,63.323
9/16/2019 18:28,0,0,0,0,2.870833333,2.870833333,22.7,48,1420.533333,3,5.120833333,22.1,51,1460.904167,3,2.75,22.1,48,1459.008333,25,30,24.01722222,23.99888889,23.49611111,24.95555556,0,0,3,9,NA,NA,0,100,100,100,14.53222222,87.107,36.915,35.582,20.67777778,48.251,23.66888889,37.315,22.32111111,46.071,21.7,55.343,22.56111111,43.432,26.20722222,63.346
9/16/2019 18:29,2.37,0,0,0,2.120833333,2.120833333,22.7,48,1422.5,2,2.483333333,22.1,51,1463.6375,2,2.120833333,22.11291667,48,1459.75,25,26,24.01722222,23.99888889,23.49611111,24.95555556,0,0,2,9,NA,NA,0,100,100,100,14.22,81.417,36.86,35.518,20.70222222,48.285,23.69277778,37.384,22.32111111,45.783,21.72388889,55.75,22.56111111,43.69,26.18222222,63.648
9/16/2019 18:30,2.31,0,0,0,2,2,22.7,48,1421.1125,2,2,22.1,51,1463.483333,2,2.129166667,22.18791667,48,1458.345833,25,26,24.01722222,23.99888889,23.49611111,24.79337037,0,0,2,9,NA,NA,0,100,100,100,13.42777778,71.528,36.80611111,35.516,20.70222222,48.285,23.69277778,37.188,22.345,45.754,21.72388889,55.068,22.56111111,44.045,26.13388889,63.945
9/16/2019 18:31,2.31,0,0,0,2,2,22.7,48,1419.8625,2,2,22.1,51,1459.8375,3,2.879166667,22.2,48,1453.208333,25,26,24.01722222,23.99888889,23.49611111,24.45781481,0,0,2,11,NA,NA,0,100,100,100,12.75388889,67.558,36.72388889,35.506,20.67777778,48.185,23.69277778,37.333,22.345,45.754,21.72388889,54.26,22.56111111,43.4,26.06111111,64.024
9/16/2019 18:32,2.31,0,0,0,2.129166667,2.129166667,22.7,48,1417.725,2,2.129166667,22.1,51,1455.475,3,2.870833333,22.2,48,1449.095833,25,26,24.01722222,23.99888889,23.49611111,24.45222222,0,0,2,11,NA,NA,0,100,100,100,12.22222222,66.987,36.67,35.677,20.67777778,48.061,23.69277778,37.452,22.345,45.754,21.72388889,54.85,22.56111111,42.753,26.01222222,64.596
9/16/2019 18:33,2.31,0,0,0,2.75,2.75,22.7,48,1414.225,3,2.75,22.1,51,1453.991667,2,2.120833333,22.18708333,48,1445.2,25,26,24.01722222,23.99888889,23.49611111,24.45222222,0,0,2,11,NA,NA,0,100,100,100,11.81,67.62,36.64277778,35.7,20.67777778,47.971,23.69277778,37.621,22.32111111,45.559,21.7,52.853,22.53722222,42.621,25.98722222,64.378
9/16/2019 18:34,2.31,0,0,0,2.120833333,2.120833333,22.7,47.87083333,1412.1125,2,2.25,22.1,50.87083333,1452.991667,2,3.291666667,22.11208333,48,1437.958333,25,26,24.01722222,23.99888889,23.49611111,24.45222222,0,0,2,11,NA,NA,0,100,100,98.36065574,11.47,68.714,36.58777778,35.761,20.65388889,47.921,23.66888889,37.637,22.32111111,45.046,21.7,51.757,22.53722222,42.524,25.93888889,64.339
9/16/2019 18:35,2.31,0,0,0,2.129166667,2.129166667,22.7,47.12083333,1410.991667,3,2.75,22.1,50.12083333,1451.8625,2,9.5,22.1,48,1435.604167,25,26,23.85485802,23.99888889,23.49611111,24.45222222,0,0,2,11,NA,NA,0,100,100,100,11.20277778,69.803,36.53388889,35.815,20.65388889,47.896,23.645,37.602,22.32111111,44.725,21.7,52.259,22.51277778,42.295,25.91388889,64.762
9/16/2019 18:36,2.31,0,0,0,2.879166667,2.879166667,22.7,47,1410.120833,2,2.120833333,22.1,50,1450.1125,2,3.208333333,22.1,48,1432.354167,25,26,23.5189321,23.99888889,23.49611111,24.45222222,0,0,2,12,NA,NA,0,100,100,98.36065574,11.00777778,70.852,36.48,35.954,20.67777778,47.857,23.645,37.568,22.32111111,44.274,21.7,51.003,22.51277778,42.133,25.86611111,65.088
9/16/2019 18:37,2.31,0,0,0,2.870833333,3,22.7,47,1409.870833,2,2,22.1,50,1449.120833,2,3.420833333,22.1,48,1431.25,25,26,23.51333333,23.99888889,23.49611111,24.45222222,0,0,2,12,NA,NA,0,100,100,100,10.83722222,71.826,36.45277778,36.039,20.65388889,47.815,23.59722222,37.319,22.29777778,44.143,21.67611111,49.866,22.48888889,42,25.81722222,65.232
9/16/2019 18:38,2.31,0,0,0,2.120833333,2.870833333,22.68708333,46.87083333,1409.120833,2,2,22.08708333,49.87083333,1448.870833,3,10.25,22.1,48,1431.75,25,26,23.51333333,23.99888889,23.49611111,24.45222222,0,0,2,12,NA,NA,0,100,100,100,10.715,72.731,36.39888889,36.115,20.63,47.748,23.59722222,37.224,22.29777778,43.821,21.67611111,49.803,22.465,41.901,25.76777778,65.557
9/16/2019 18:39,2.31,0,0,0,2,2.120833333,22.61208333,46.12083333,1408.741667,2,2,22.025,49.25,1448.25,2,3.329166667,22.1,48,1431.379167,25,26,23.51333333,23.99888889,23.49611111,24.45222222,0,0,2,12,NA,NA,0,100,100,100,10.64222222,73.322,36.37222222,36.2,20.63,47.683,23.59722222,37.147,22.27388889,43.496,21.65222222,48.059,22.465,41.836,25.72,65.488
9/16/2019 18:40,2.31,0,0,0,2,2,22.6,46,1407.241667,2,2,22.075,49.75,1448.620833,2,2.129166667,22.1,48,1432.8875,25,26,23.51333333,23.99888889,23.33392593,24.45222222,0,0,2,12,NA,NA,0,100,100,100,10.56777778,74.182,36.345,36.254,20.60611111,47.682,23.57277778,37.067,22.27388889,43.302,21.65222222,50.651,22.465,41.901,25.67111111,65.753
9/16/2019 18:41,2.37,0,0,0,2,2,22.6,46,1406.870833,2,2,22.01208333,49.12083333,1447.370833,3,2.75,22.08708333,48,1433.879167,25,26,23.51333333,23.99888889,22.99837037,24.45222222,0,0,2,11,NA,NA,0,100,48.33333333,100,11.68888889,84.793,36.26277778,36.275,20.60611111,47.739,23.54888889,37.022,22.27388889,43.334,21.65222222,48.186,22.44111111,41.833,25.62277778,65.593
9/16/2019 18:42,0,0,0,0,2.129166667,2.129166667,22.6,46,1406.25,2,2,22,49,1447.879167,2,2.25,22.01208333,48,1434.129167,25,26,23.51333333,23.99888889,22.99277778,24.45222222,0,0,2,11,NA,NA,0,100,51.66666667,100,12.46388889,89.214,36.20888889,36.258,20.63,47.773,23.54888889,37.057,22.27388889,43.625,21.62777778,49.354,22.44111111,42.966,25.57388889,65.766
9/16/2019 18:43,0,0,0,0,2.879166667,2.879166667,22.6,46,1406.879167,2,2,22,49,1448,3,2.75,22,48,1434.75,25,26,23.51333333,23.99888889,22.99277778,24.45222222,0,0,2,11,NA,NA,0,100,100,100,12.82611111,90.895,36.155,36.326,20.63,48.191,23.54888889,37.35,22.27388889,43.753,21.62777778,50.962,22.44111111,42.934,25.55,66.246
9/16/2019 18:44,0,0,0,0,3,3,22.6,46.25833333,1407.129167,2,2,22,49,1448.129167,2,2.120833333,22.01291667,48,1434.379167,25,26,23.51333333,23.99888889,22.99277778,24.45222222,0,0,2,11,NA,NA,0,100,100,100,13.16277778,91.091,36.10222222,36.364,20.63,48.348,23.57277778,37.317,22.27388889,44.365,21.62777778,53.686,22.44111111,43.257,25.47722222,65.931
9/16/2019 18:45,0,0,0,0,3,3,22.6,47.75833333,1408.783333,2,2.129166667,22,49,1448.879167,2,3.420833333,22.075,48,1435.758333,25,26,23.51333333,23.99888889,22.99277778,24.45222222,0,0,2,11,NA,NA,0,100,98.36065574,100,13.54777778,90.393,36.04777778,36.479,20.65388889,48.357,23.57277778,37.368,22.27388889,44.944,21.65222222,54.405,22.465,43.518,25.45277778,66.32
9/16/2019 18:46,0,0,0,0,3,3,22.61291667,48,1414.4125,3,2.879166667,22,49,1449.258333,3,10.25,22.025,48,1436,26,26,23.51333333,23.99888889,23.15496296,24.45222222,0,0,2,11,NA,NA,0,100,100,100,13.90888889,88.49,35.99388889,36.539,20.65388889,48.357,23.59722222,37.387,22.27388889,45.649,21.65222222,54.498,22.465,43.776,25.40388889,66.523
9/16/2019 18:47,0,0,0,0,3,3,22.675,48.12916667,1417.404167,3,3,22,49.25833333,1450.629167,2,3.458333333,22.08791667,48,1436.129167,26,26,23.51333333,23.99888889,23.49051852,24.45222222,0,0,2,11,NA,NA,0,100,100,100,14.29222222,86.102,35.94,36.669,20.65388889,48.266,23.62111111,37.55,22.27388889,45.553,21.65222222,54.374,22.465,44.163,25.38,66.579
9/16/2019 18:48,0,0,0,0,3,3,22.625,48.87916667,1423.075,3,3.258333333,22.01291667,50.75833333,1450.379167,3,2.879166667,22.1,48.25833333,1448.245833,26,26,23.51333333,23.99888889,23.49611111,24.45222222,0,0,3,11,NA,NA,0,100,100,100,14.675,83.415,35.91277778,36.684,20.67777778,48.359,23.645,37.669,22.27388889,47.82,21.65222222,54.405,22.48888889,45.258,25.33111111,66.873
9/16/2019 18:49,0.44,0,0,0,3,3,22.68791667,49,1433.3,2,4.370833333,22.08791667,51,1452.016667,3,5.583333333,22.1,49.75833333,1512.170833,26,26,23.51333333,23.99888889,23.49611111,24.45222222,0,0,3,11,NA,NA,0,100,100,100,14.93888889,83.028,35.85888889,36.698,20.67777778,48.517,23.69277778,38.096,22.29777778,48.364,21.67611111,54.191,22.51277778,45.293,25.28277778,67.075
9/16/2019 18:50,2.37,0,0,0,3,3,22.7,49,1433.475,2,2.3625,22.1,51,1453.5,3,22.00416667,22.11291667,50,1508.891667,26,26,23.51333333,23.99888889,23.49611111,24.45222222,0,0,3,11,NA,NA,0,100,100,100,14.31611111,73.362,35.77888889,36.819,20.67777778,48.542,23.69277778,38.358,22.29777778,47.409,21.67611111,54.719,22.51277778,44.587,25.21,67.243
9/16/2019 18:51,2.31,0,0,0,2.870833333,3,22.7,48.87083333,1428.183333,2,2,22.1,51,1452.1125,3,31.37916667,22.18791667,50,1502.541667,26,26,23.51333333,23.99888889,23.49611111,24.29021605,0,0,3,14,NA,NA,0,100,100,100,13.47611111,66.603,35.725,36.849,20.67777778,48.584,23.71722222,38.635,22.29777778,46.228,21.67611111,54.688,22.51277778,44.297,25.18611111,67.329
9/16/2019 18:52,2.31,0,0,0,2.120833333,2.870833333,22.7,48.12083333,1418.941667,2,2.129166667,22.1,51,1450.8625,4,22.49583333,22.2,50,1515.445833,26,26,23.51333333,23.99888889,23.49611111,23.95503086,0,0,2,14,NA,NA,0,100,100,100,12.80222222,65.1,35.67111111,36.924,20.70222222,48.435,23.71722222,38.917,22.29777778,46.132,21.67611111,53.131,22.48888889,43.521,25.13722222,67.441
9/16/2019 18:53,2.31,0,0,0,2.129166667,2.25,22.7,48,1414.716667,3,2.75,22.1,51,1448.854167,3,5.666666667,22.2,50,1513.658333,26,26,23.51333333,23.99888889,23.49611111,23.94944444,0,0,3,14,NA,NA,0,100,100,100,12.27,65.712,35.61777778,36.969,20.70222222,48.31,23.71722222,38.772,22.29777778,46.132,21.67611111,51.346,22.48888889,43.165,25.08888889,67.703
9/16/2019 18:54,2.31,0,0,0,2.879166667,2.879166667,22.7,48,1409.7,2,2.120833333,22.1,51,1446.3625,4,3.75,22.2,50,1497.125,26,26,23.51333333,23.99888889,23.49611111,23.94944444,0,0,3,14,NA,NA,0,100,100,100,11.83388889,66.818,35.56388889,36.999,20.70222222,48.178,23.69277778,38.586,22.29777778,45.62,21.67611111,50.182,22.465,43.001,25.01611111,67.63
9/16/2019 18:55,2.31,0,0,0,2.870833333,2.870833333,22.7,48,1403.716667,2,2.3875,22.1,50.87083333,1445.741667,3,3.120833333,22.2,50,1485.658333,26,26,23.51333333,23.99888889,23.33392593,23.94944444,0,0,2,14,NA,NA,0,100,100,100,11.495,68.063,35.51111111,36.997,20.70222222,48.063,23.66888889,38.276,22.27388889,45.361,21.65222222,50.273,22.465,42.807,24.96777778,67.951
9/16/2019 18:56,2.31,0,0,0,2.25,2.25,22.68708333,47.74166667,1402.120833,2,4.6375,22.1,50.12083333,1443.983333,3,3,22.18708333,49.74166667,1474.545833,26,26,23.51333333,23.99888889,22.99837037,23.94944444,0,0,2,16,NA,NA,0,100,100,100,11.22722222,69.281,35.45722222,37.042,20.70222222,47.972,23.645,38.118,22.27388889,44.944,21.65222222,49.674,22.465,42.645,24.94388889,68.127
9/16/2019 18:57,2.31,0,0,0,2.75,2.75,22.61208333,46.24166667,1401.870833,2,4.6125,22.08708333,49.87083333,1442.370833,3,3,22.11208333,48.24166667,1466.941667,26,26,23.51333333,23.99888889,22.99277778,23.94944444,0,0,3,16,NA,4.8,0,100,100,100,11.00777778,70.406,35.37722222,37.079,20.70222222,47.85,23.62111111,37.977,22.27388889,44.397,21.65222222,48.598,22.44111111,42.416,24.87111111,68.503
9/16/2019 18:58,2.31,0,0,0,2.120833333,2.120833333,22.6,46,1401.120833,2,2.3625,22.01208333,49.12083333,1442.75,3,5.454166667,22.1,48,1459.683333,26,26,23.51333333,23.83616667,22.99277778,23.94944444,0,0,2,16,NA,4.8,0,100,100,100,10.83722222,71.375,35.32388889,37.162,20.67777778,47.791,23.59722222,37.8,22.27388889,44.076,21.62777778,49.86,22.41722222,42.252,24.82277778,68.854
9/16/2019 18:59,2.31,0,0,0,2,2,22.6,46,1401,2,2.129166667,22,49,1442.120833,2,17.12083333,22.1,48,1452.216667,26,29,23.51333333,23.4995,22.99277778,23.94944444,0,0,2,16,NA,4.8,0,100,100,100,10.715,72.144,35.27,37.222,20.65388889,47.717,23.54888889,37.579,22.25,43.686,21.62777778,49.449,22.41722222,42.09,24.77388889,69.114
9/16/2019 19:00,2.31,0,0,0,2,2,22.6,46,1401,3,2.75,22,49,1441.741667,2,4.416666667,22.1,48,1451.491667,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,16,NA,4.8,0,100,100,100,10.59277778,72.713,35.21722222,37.29,20.65388889,47.701,23.54888889,37.461,22.25,43.654,21.60388889,49.098,22.41722222,41.928,24.67722222,69.454
9/16/2019 19:01,2.31,0,0,0,2,2,22.58708333,46,1400.741667,2,2.508333333,22,49,1440.241667,2,2.129166667,22.08708333,48,1449.491667,26,29,23.51333333,23.49388889,22.99277778,23.94944444,0,0,2,13,NA,4.8,0,100,100,100,10.66611111,77.394,35.16388889,37.396,20.63,47.626,23.525,37.425,22.22611111,43.232,21.60388889,48.085,22.39277778,41.892,24.62888889,69.922
