Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/12/2019 18:10,0,0,0,0,1,1,21.9625,68,632.995,1,1,24.3,62,659.495,1,1,24.7,63,655.89,0,0,0.965166667,26.03520139,32.95072917,40.63164583,14.58055556,415.9527778,39,26,25.1,25.1,25,24.6,25.1,2,3.601,0,0,100,21.72777778,67.969,27.53,76.211,22.94388889,84.528,33.86111111,58.462,25.065,57.644
07/12/2019 18:11,0,0,0,0,1,1,22.0125,68,632.0466667,0.541666667,0.541666667,24.3,62,658.375,1,1,24.7,63,655.7766667,0,0,1.061,25.37979167,32.965125,40.49395833,12.98333333,423.0666667,39,26,25.1,25.1,25,24.6,25.1,2,3.876,0,0,100,21.96722222,67.179,27.55388889,76.157,23.01611111,84.936,33.73,58.602,25.04,57.547
07/12/2019 18:12,0,0,0.6,0,0.833333333,0.833333333,22.1125,68,631.995,0.291666667,0.291666667,24.3,62,658.2866667,1,1,24.7,63,653.7633333,0,0,1.1655,25.07189583,32.9781875,40.44624306,11.71527778,429.6027778,39,26,25.1,25.1,25,24.6,25.1,2,4.364,0,0,100,22.20611111,66.625,27.55388889,75.922,23.08777778,84.365,33.6,58.836,25.01611111,58.071
07/12/2019 18:13,0,0,0,0,1,1,22.1375,68,631.0466667,0.713333333,0.713333333,24.3,62,657.2966667,1,1,24.65,63,650.1733333,0,0,1.18,26.60525,32.98,40.84727778,14.69722222,427.6388889,39,26,25.1,24.77222222,25,24.6,25.1,2,3.815,0,0,100,22.42111111,66.154,27.55388889,75.952,23.16,85.136,33.46888889,59.546,25.01611111,58.722
07/12/2019 18:14,0,0,0,0,1,1,22.0375,67.375,630.0833333,0.953333333,0.953333333,24.3,62,654.5833333,1,1,24.6275,63,651.7233333,0,0,1.18,28.43525,32.98,41.32061111,18.36388889,424.3055556,39,26,25.1,24.76111111,25,24.6,25.1,2,4.456,0,0,100,22.61277778,65.648,27.55388889,75.392,23.23222222,72.35,33.46888889,59.832,25.01611111,58.97
07/12/2019 18:15,3.92,0,0.2,0,1,1,21.925,67,627.2916667,1,1,24.3,62,653.7033333,1,1,24.6,63,651.1066667,0,0,1.210354167,29.90745833,32.98064583,41.76832639,20.97569444,420.4340278,39,26,25.1,25.09444444,25,24.6,25.1,2,4.379,0,0,100,22.61277778,65.107,27.55388889,75.569,23.20777778,65.36,33.44277778,59.701,25.01611111,58.908
07/12/2019 18:16,3.86,0,0,0,1,1,21.7875,67.125,624.7033333,0.875,0.875,24.3,62,652.7083333,1,1,24.6225,63,650.3333333,0,0,1.416958333,29.30216667,32.98504167,42.06729167,17.4625,413.4375,39,26,25.1,24.77222222,25,24.6,25.1,2,4.12,0,0,100,22.06222222,64.833,27.55388889,73.945,23.11222222,63.38,33.39111111,60.326,25.01611111,58.908
07/12/2019 18:17,3.92,0,0.4,0,1,1,21.625,68,624.0416667,0,0,24.25,62,650.63,1,1,24.7,63,650.0483333,0,0,1.601368056,28.55075,32.99025694,42.33260417,13.54375,407.4229167,39,26,25.1,24.6,25,24.6,25.1,2,4.334,0,0,100,21.68,66.383,27.55388889,74.507,22.99222222,62.602,33.33888889,60.318,25.01611111,58.908
07/12/2019 18:18,3.86,0,0.6,0,1.166666667,1.166666667,21.4875,68,621.4583333,0,0,24.3,62,649.75,1,1,24.6275,63,649.7866667,0,0,1.492027778,28.89433333,32.99672222,42.54166667,13,410.0333333,39,26,25.1,24.6,25,24.6,25.1,1,4.303,0,0,100,21.17888889,67.782,27.53,75.093,22.89611111,62.191,33.26111111,60.464,25.01611111,58.846
07/12/2019 18:19,3.92,0,0,0,1,1,21.3375,68,619.7183333,0.791666667,0.791666667,24.25,62,650.0833333,1,1,24.6725,63,649.275,0,0,1.335361111,29.41433333,33.00338889,42.74166667,13,414.0333333,39,26,25.1,24.6,25,24.6,25.1,1,3.693,0,0,91.67,21.03611111,66.598,27.505,75.265,22.77611111,61.959,33.13111111,60.854,25.01611111,58.691
07/12/2019 18:20,3.92,0,0,0,1,1,21.3,68,620.1616667,0.875,0.875,24.3,62,648.995,0.668333333,0.668333333,24.7,63,650.95,0.010333333,0.010333333,1.208833333,29.88783333,33.00790278,42.92315278,12.82777778,417.4736111,39,26,25.1,24.6,25,24.6,25.1,1,4.486,0,0,93.33,20.72611111,68.026,27.505,74.911,22.705,61.795,33.02722222,61.058,25.01611111,58.691
07/12/2019 18:21,3.79,0,0,0,1,1,21.3125,68,618.4166667,0.625,0.625,24.3,62,648.8383333,0.498333333,0.498333333,24.7,63,649.87,0.080666667,0.080666667,1.257305556,30.09133333,32.99991667,42.99713889,11.65555556,417.6638889,39,26,25.1,24.6,25,24.6,25.1,2,3.922,0,0,100,20.58277778,68.177,27.505,75.177,22.585,61.715,33.00111111,61.526,25.01611111,58.568
07/12/2019 18:22,0,0,0,0,1.12,1.12,21.4625,68,617.5416667,1,6.375,24.3,62,649.1666667,0.835,0.835,24.7,63,646.1116667,0.160666667,0.160666667,1.333972222,30.25133333,32.98991667,43.05380556,10.32222222,417.3305556,39,26,25.1,24.6,25,24.6,25.1,2,4.318,0,0,100,20.46277778,70.186,27.48111111,74.404,22.56111111,67.314,32.975,61.679,25.01611111,58.537
07/12/2019 18:23,0,0,0,0,1.046666667,1.046666667,21.5625,68,617,1,2.125,24.3,62,649,0.998333333,0.998333333,24.7,63,644.2183333,0.214833333,0.214833333,1.385881944,30.19110417,32.98185417,43.05988194,9.613194444,416.4590278,39,26,25.1,24.76111111,25,24.6,25.1,2,4.364,0,0,100,20.60611111,70.036,27.48111111,75.849,22.585,76.067,32.92388889,61.671,25.01611111,59.001
07/12/2019 18:24,0,0,0,0,1,1,21.675,68,617,0.5,1.5,24.3,62,650.0833333,1,1.498333333,24.7,63,643.9383333,0.119,0.119,1.294041667,28.852125,32.98504167,42.77220833,12.52916667,412.4625,39,26,25.1,25.09444444,25,24.6,25.1,2,4.486,0,0,100,20.91611111,68.828,27.48111111,76.201,22.65722222,80.974,32.87222222,61.694,25.04,59.036
07/12/2019 18:25,0,0,0,0,1,2,21.8,68,617,1,1,24.3,62.29166667,651.76,1,1.001666667,24.7,63,644.1783333,0.0145,0.0145,1.206381944,27.3710625,32.9906875,42.42579861,15.40486111,408.6729167,38,26,25.1,25.1,25,24.6,25.1,2,4.471,0,0,95,21.155,68.073,27.48111111,76.113,22.72888889,82.684,32.84611111,61.973,25.08888889,59.507
07/12/2019 18:26,0,0,0,0,1,1,21.8625,68,617,0.546666667,0.546666667,24.3,63,656.4633333,1,2.85,24.7,63,645.4383333,0,0,1.277472222,26.26125,33.00008333,42.01313889,14.65555556,409.0083333,38,26,25.1,25.1,25,24.6,25.1,2,5.005,0,0,100,21.39277778,67.939,27.48111111,76.231,22.8,84.02,32.82,61.78,25.11277778,60.19
07/12/2019 18:27,0,0,0,0,1,1,21.9625,68,617,0.953333333,1.953333333,24.25,63.29166667,668,1,3.483333333,24.7,63,645.3933333,0,0,1.374138889,25.21125,33.01008333,41.58980556,13.32222222,410.0083333,38,26,25.1,25.1,25,24.6,25.1,2,4.685,0,0,100,21.60777778,67.591,27.48111111,76.025,22.87222222,84.092,32.74222222,62.395,25.16222222,60.813
07/12/2019 18:28,0,0,0,0,1,1,22.0125,68,617,1,3,24.3,64,680.735,1,2.625,24.7,63,647.45,0,0,1.470805556,24.203875,33.01965278,41.19359722,11.90277778,411.1375,38,26,25.1,25.1,25,24.6,25.1,2,5.051,0,0,100,21.84722222,67.931,27.505,76.206,22.94388889,84.975,32.69111111,62.418,25.21,60.421
07/12/2019 18:29,0,0,0,0,1,1,22.1125,68,617,1,1,24.27083333,64,684.4583333,1,2.101666667,24.7,63,649.1183333,0,0,1.567472222,23.444,33.02672222,40.95488889,9.983333333,413.0166667,38,26,25.1,25.1,25,24.6,25.1,2,4.242,0,0,90,22.06222222,67.196,27.505,76.324,23.04,86.5,32.63888889,62.661,25.23388889,59.128
07/12/2019 18:30,0,0,0,0,1,1,22.2125,68.125,616.7083333,0.666666667,1.541666667,24.27916667,63.20833333,685.1666667,1,2.661666667,24.6775,63,650.105,0,0,1.664138889,22.724,33.03338889,40.74155556,7.983333333,415.0166667,38,26,25.1,25.1,25,24.6,25.1,2,4.837,0,0,100,22.30222222,66.552,27.53,76.241,23.11222222,86.961,32.58722222,63.184,25.28277778,58.05
07/12/2019 18:31,0,0,0,0,1,1,22.3,68.375,617.125,0.713333333,1.838333333,24.22083333,63,685.63,1,1.111666667,24.6725,63,650.8433333,0,0,1.710861111,22.25652083,33.03919444,40.62165278,7.791666667,417.9854167,38,26,25.1,25.1,25.32777778,24.92777778,25.1,2,4.654,0,0,100,22.51722222,65.931,27.53,76.006,23.18388889,86.478,32.53611111,63.612,25.30722222,58.457
07/12/2019 18:32,0,0,0.6,0,1,1,22.225,68,619.7916667,1.12,2.98,24.2,63.79166667,687.4116667,1,1.833333333,24.6275,63,654.5783333,0,0,1.467583333,23.25529167,33.04,41.04425,18.1,426.5791667,38,26,25.26111111,25.1,25.5,25.1,25.1,2,5.081,0,0,100,22.75722222,65.432,27.55388889,75.657,23.25611111,74.693,32.53611111,64.142,25.355,59.022
07/12/2019 18:33,3.92,0,0.4,0,1,1,22.0875,68,622.88,1,1.155,24.2,64,689.3333333,1,1,24.6,63,658.9966667,0,0,1.215041667,24.5025625,33.04043056,41.51636111,27.99027778,433.5604167,38,26,25.59444444,25.1,25.5,25.1,25.1,2,5.966,0,0,100,22.99722222,65.864,27.55388889,75.628,23.23222222,66.715,32.51,64.138,25.40388889,59.061
07/12/2019 18:34,3.92,0,0,0,1,1,21.925,68,627.37,1,2.985,24.22916667,64,692.4633333,1.166666667,1.226666667,24.6,63,660.39,0,0,1.18,25.82108333,33.04336111,41.76847222,25.63055556,425.9166667,38,26,25.6,25.1,25.5,25.1,25.1,1,5.31,0,0,100,22.75722222,63.835,27.55388889,75.54,23.18388889,64.481,32.48388889,63.885,25.45277778,58.913
07/12/2019 18:35,3.92,0.2,0.8,0,1,1,21.7375,68,628.4166667,1.166666667,1.541666667,24.22083333,64,694.995,1.558333333,3.173333333,24.6,63,660.8933333,0,0,1.18,27.15108333,33.04669444,41.98513889,21.29722222,415.9166667,38,26,25.6,25.1,25.5,25.1,25.1,1,5.035,0,0,100,22.08611111,65.467,27.55388889,75.304,23.06388889,63.524,32.45777778,64.285,25.525,58.552
07/12/2019 18:36,3.86,0.6,0,0,1,1,21.6375,68,632.5,0.833333333,2.458333333,24.2,64,698.8333333,1.108333333,5.728333333,24.6,63,664.4116667,0,0,1.18,28.34545833,33.05088889,42.20159028,17.45902778,407.14375,38,26,25.6,25.1,25.5,25.1,25.1,1,4.593,0,0,100,21.56111111,67.018,27.53,74.739,22.94388889,63.019,32.43277778,64.468,25.59777778,58.191
07/12/2019 18:37,3.92,0,0.6,0,1,1.01,21.5375,68,636.505,1,1.375,24.2,64,701.3333333,1,4.333333333,24.6,63,668.8883333,0,0,1.18,28.75233333,33.06008333,42.41679167,16.49583333,405.4958333,38,26,25.6,25.1,25.5,25.1,25.1,1,4.089,0,0,100,21.155,67.777,27.53,74.916,22.84777778,62.791,32.355,64.859,25.64722222,57.825
07/12/2019 18:38,3.86,0,0.6,0,1,1.323333333,21.4375,68,639.2916667,1,2.125,24.2,64,703.4216667,1.665,7.595,24.6,63,671.685,0,0,1.220472222,28.92125,33.06879167,42.6285625,15.80208333,405.4048611,38,26,25.6,25.26111111,25.5,25.1,25.1,1,3.815,0,0,100,20.86888889,68.731,27.505,73.55,22.75277778,62.654,32.33,65.072,25.695,57.49
07/12/2019 18:39,3.86,0,1.06,0,1,1,21.4625,68.125,639.9533333,0.833333333,2.103333333,24.25,64,708.1666667,1.393333333,4.506666667,24.6,63,683.22,0,0,1.495944444,28.44516667,33.07,42.82158333,13.98333333,407.6888889,38,26,25.6,25.59444444,25.5,25.1,25.1,2,4.242,0,0,100,20.63,69.424,27.48111111,74.611,22.65722222,62.881,32.30388889,65.284,25.76777778,57.189
07/12/2019 18:40,1.7,0,0,0,1,1,21.5625,69,640.4583333,1,5.256666667,24.27916667,64,708.4533333,1.833333333,11.68333333,24.6,63,740.795,0,0,1.809277778,27.86516667,33.07,43.01158333,11.98333333,410.3555556,38,26,25.6,25.6,25.5,25.1,25.1,1,4.257,0,0,100,20.46277778,69.04,27.48111111,75.937,22.63277778,67.655,32.27777778,65.466,25.81722222,56.571
07/12/2019 18:41,0,0,0,0,1,1,21.6625,68.375,641,1,2.14,24.3,63.20833333,708.1716667,2,9.628333333,24.6,63,819.625,0,0,2.061902778,27.33295833,33.07043056,43.15895833,10.32777778,412.3763889,38,26,25.6,25.43888889,25.5,25.1,25.1,2,4.379,0,0,100,20.535,71.603,27.48111111,76.143,22.65722222,75.937,32.22722222,65.519,25.86611111,55.325
07/12/2019 18:42,0,0,0,0,1,1,21.7625,68,641,1,1,24.3,63,709.3333333,1.608333333,4.8,24.6,63,813.5033333,0,0,1.962027778,27.07825,33.07336111,43.05883333,10.67222222,410.6472222,38,26,25.6,25.10555556,25.5,25.1,25.1,1,4.013,0,0,100,20.89222222,70.09,27.505,76.206,22.705,80.559,32.15,65.661,25.89,55.172
07/12/2019 18:43,0,0,0,0,1,1.666666667,21.8625,68,641,1,1,24.3,63,708.9483333,1,3.333333333,24.6,63,777.815,0,0,1.805361111,26.86825,33.07669444,42.91883333,11.33888889,408.3138889,38,26,25.6,25.42777778,25.5,25.1,25.1,1,3.738,0,0,100,21.22611111,69.003,27.505,76.118,22.77611111,82.244,32.07277778,66.143,25.93888889,56.183
07/12/2019 18:44,0,0,0,0,1,2.063333333,21.9625,68,641.1716667,1,1,24.3,63.29166667,708.0466667,1.498333333,3.661666667,24.6,63,762.8983333,0,0,1.638576389,26.4160625,33.07765972,42.69810417,12.30694444,406.9277778,38,26,25.6,25.6,25.5,25.1,25.1,1,4.181,0,0,100,21.465,68.485,27.505,76.236,22.84777778,84.926,32.02111111,66.227,25.96277778,56.906
07/12/2019 18:45,0,0,0,0,1,1.603333333,22.0625,68.5,641.7866667,1,1,24.3,63.20833333,707.5416667,1.001666667,3.348333333,24.6,63,769.8316667,0,0,1.413041667,24.557625,33.064875,42.008625,15.025,411.0416667,38,26,25.6,25.6,25.5,25.1,25.1,1,4.257,0,0,100,21.75222222,68.507,27.505,76.324,22.94388889,85.589,31.99611111,66.222,25.98722222,55.374
07/12/2019 18:46,0,0,0,0,1,2,22.1125,68.125,642.2916667,0.833333333,0.833333333,24.3,63,707.1666667,1.166666667,8.41,24.6,63,789.94,0,0,1.218298611,22.69974306,33.05353472,41.31359028,17.42222222,415.0513889,38,26,25.6,25.6,25.5,25.1,25.1,2,4.089,0,0,100,21.99111111,67.957,27.505,76.324,23.01611111,86.606,31.91888889,66.271,26.03611111,54.438
07/12/2019 18:47,0,0,0,0,1,1,22.2,68.875,646.25,0.828333333,0.828333333,24.25,63,707.125,1.558333333,12.25833333,24.6,63,809.195,0,0,1.257305556,22.16061111,33.06344444,41.02480556,16.31944444,413.3111111,38,26,25.6,25.6,25.5,25.1,25.1,1,4.44,0,0,100,22.18222222,67.247,27.53,76.152,23.08777778,86.927,31.89277778,66.544,26.03611111,54.847
07/12/2019 18:48,0,0,0,0,1.125,1.458333333,22.1875,68,650.9683333,0.671666667,0.671666667,24.22083333,63,708.4583333,1.275,7.835,24.6,63,812.8416667,0,0,1.333972222,21.83394444,33.07677778,40.80147222,14.65277778,410.6444444,38,26,25.6,25.6,25.5,25.1,25.1,2,4.654,0,0,100,22.37277778,66.774,27.53,75.682,23.16,80.656,31.86777778,66.725,26.06111111,56.044
07/12/2019 18:49,3.86,0,0,0,1.208333333,1.208333333,22.0375,68,656.99,1,1,24.2,63.79166667,709.005,1.616666667,6.22,24.6,63,815.6166667,0,0,1.385881944,21.45970139,33.08838889,40.56759028,12.74930556,408.3222222,38,26,25.6,25.6,25.82777778,25.1,25.1,2,4.685,0,0,100,22.73277778,69.929,27.505,75.353,23.16,67.988,31.84222222,67.12,26.085,56.016
07/12/2019 18:50,3.86,0,0,0,1.166666667,1.166666667,21.925,68,660.3333333,1,2.5,24.2,64,709.7816667,2.05,4.936666667,24.6,63,818.2133333,0,0,1.294041667,20.80920833,33.09,40.27245833,9.470833333,408,38,26,25.6,25.6,26,25.1,25.1,2,4.242,0,0,100,22.63722222,64.178,27.505,75.324,23.11222222,65.283,31.84222222,67.151,26.10888889,55.769
07/12/2019 18:51,3.86,0,0,0,1,1,21.7875,68,663.3333333,0.833333333,1.568333333,24.2,64,709.2133333,1.725,7.36,24.6725,63,814.16,0,0,1.193895833,20.43303472,33.09086111,40.07703472,7.06875,408.0430556,38,26,25.6,25.6,26,25.1,25.1,2,4.517,0,0,100,22.03888889,65.369,27.505,73.254,23.01611111,64.03,31.81611111,66.993,26.13388889,55.458
07/12/2019 18:52,3.92,0,0,0,1.166666667,1.166666667,21.6375,68,668.13,1,2.265,24.2,64,709,2.06,8.731666667,24.65,63,808.5433333,0,0,1.18,21.90811111,33.09672222,40.51786111,11.04166667,408.3361111,38,26,25.6,25.6,26,25.1,25.1,1,4.822,0,0,100,21.51277778,66.801,27.45611111,73.956,22.89611111,63.435,31.81611111,66.931,26.18222222,55.277
07/12/2019 18:53,3.86,0,0,0,1.12,1.12,21.525,68,672.6566667,0.833333333,0.833333333,24.2,64,708.88,3.165,16.5,24.6775,63,811.0366667,0,0,1.18,23.68144444,33.10338889,41.06119444,16.04166667,408.6694444,38,26,25.6,25.6,26,25.1,25.1,1,4.501,0,0,100,21.155,68.635,27.45611111,75.52,22.8,63.086,31.765,67.107,26.20722222,54.903
07/12/2019 18:54,3.92,0,0,0,1.046666667,1.713333333,21.4,68,674.9633333,0.666666667,0.666666667,24.2,64,709.1616667,4.665,23.62833333,24.6225,63,837.1866667,0,0,1.200236111,25.21711111,33.11048611,41.55975,20.05138889,408.9166667,38,26,25.6,25.6,26,25.1,25.1,1,3.449,0,0,100,20.79722222,68.511,27.43111111,75.633,22.705,62.888,31.71388889,67.314,26.23111111,54.749
07/12/2019 18:55,3.92,0,0,0,1,1,21.4,68.625,675.495,1,2.36,24.2,64,708.1616667,2.61,13.28333333,24.6775,63,869.01,0,0,1.337972222,25.37277778,33.12008333,41.79830556,18.31111111,408.6638889,38,26,25.6,25.6,26,25.1,24.93888889,2,3.876,0,0,100,20.60611111,69.596,27.40722222,72.403,22.60888889,62.782,31.68888889,67.616,26.25611111,54.595
07/12/2019 18:56,3.79,0,0,0,1,1.333333333,21.4625,69,674.5883333,0.5,0.655,24.2,63.20833333,707.6716667,2.333333333,9.885,24.6225,63,869.715,0,0,1.494638889,25.30611111,33.13008333,41.99497222,15.64444444,408.3305556,38,26,25.6,25.6,26,25.1,24.60555556,2,4.791,0,0,100,20.41611111,69.825,27.38222222,75.3,22.56111111,64.617,31.66277778,67.642,26.28,54.252
07/12/2019 18:57,0,0,0,0,1,1,21.5625,69,673.7083333,1,2.485,24.2,63,707.6716667,2,8.615,24.7,63,866.1516667,0,0,1.619444444,25.37334722,33.13879167,42.20240278,13.83888889,407.7819444,38,26,25.6,25.6,26,25.1,24.6,2,4.318,0,0,100,20.41611111,71.551,27.38222222,76.27,22.585,73.659,31.61222222,67.879,26.28,53.272
07/12/2019 18:58,0,0,0.2,0,1,1,21.675,69,673,0.5,0.5,24.2,63,708.3283333,1.835,5.053333333,24.7,63,858.925,0,0,1.55925,26.21808333,33.14,42.47233333,17.03333333,405.9833333,38,26,25.6,25.6,26,25.1,24.6,2,4.501,0,0,100,20.67777778,70.314,27.38222222,76.475,22.63277778,79.348,31.58611111,67.875,26.30388889,53.086
07/12/2019 18:59,0,0,0,0,0.833333333,0.833333333,21.8,69,672.5416667,0.875,0.875,24.2,63,708.63,1.771666667,3.23,24.7,63,852.2583333,0,0,1.468388889,27.14201389,33.14043056,42.73295833,20.25833333,404.3277778,38,26,25.6,25.6,26,25.1,24.6,2,4.593,0,0,100,20.98777778,69.696,27.38222222,76.651,22.705,82.961,31.56111111,68.238,26.32888889,53.911
07/12/2019 19:00,0,0,0,0,0.713333333,0.713333333,21.8625,69,671.875,0.125,0.125,24.2,63,710.4116667,1.226666667,5.596666667,24.7,63,846.0416667,0,0,1.372527778,27.79844444,33.14336111,42.88108333,18.98333333,404.6722222,38,26,25.6,25.6,26,25.1,24.6,2,5.035,0.4,0,100,21.25,68.741,27.38222222,76.651,22.75277778,84.429,31.535,68.172,26.35277778,54.672
07/12/2019 19:01,0,0,0,0,0.661666667,0.661666667,21.975,69,670.995,0.833333333,0.848333333,24.2,63,711.9166667,1.668333333,2.39,24.7,63,843.4416667,0,0,1.275861111,28.41177778,33.14669444,43.01108333,16.98333333,405.3388889,38,27,25.6,25.6,26,25.1,24.6,2,4.807,0.4,0,100,21.51277778,68.523,27.40722222,76.715,22.84777778,84.982,31.51,68.137,26.37777778,53.792
07/12/2019 19:02,0,0,0.2,0,0.786666667,1.37,22.1,69,670.8383333,1,1.485,24.2,63,714.5416667,1.498333333,1.831666667,24.7,63,842.5483333,0,0,1.206534722,28.73211806,33.14895139,43.0745625,15.17708333,406.4361111,38,27,25.6,25.6,26,25.1,24.6,2,4.99,0.4,0,100,21.75222222,68.418,27.40722222,76.715,22.89611111,86.078,31.48388889,68.408,26.37777778,53.032
07/12/2019 19:03,0,0,0,0,0.838333333,1.255,22.1625,68.375,671.4166667,1,1,24.2,63,716.9633333,2,4.501666667,24.7,63,840.49,0,0,1.295958333,27.35120833,33.14495833,42.75179167,14.49583333,410.0333333,38,27,25.6,25.6,26,25.1,24.6,2,5.676,0.4,0,100,21.96722222,67.923,27.43111111,76.69,22.99222222,86.711,31.45888889,68.587,26.37777778,53.222
07/12/2019 19:04,0,0,0,0,1,1.333333333,22.1875,68,676.2133333,1,1,24.2,63,720.4066667,2,5.453333333,24.7,63,835.935,0,0,1.386201389,25.7226875,33.14060417,42.35882639,13.80208333,413.4305556,38,27,25.6,25.6,26,25.1,24.6,2,4.807,0.4,0,100,22.18222222,67.217,27.43111111,76.514,23.06388889,86.894,31.38222222,68.573,26.37777778,54.202
