Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/16/2019 18:10,1.06,0,0,0,13.965,14.32333333,23.2965,60,916.48,15.11666667,24.635,24.4,59,961.7733333,15.16666667,17.66666667,27.7,55,937.025,1.795833333,3.931479167,7.223305556,-15.51268056,31.25959722,37.20363889,4.572916667,408.7340278,46,40,35.43888889,33.93888889,32.57222222,33.1,42.6,25.6,0,19,4.837,1.2,0,100,100,15.01,83.4,29.97277778,69.358,27.99777778,78.588,26.30388889,85.001,34.38722222,72.138,31.33111111,36.946
08/16/2019 18:11,1.06,0,0,0,13.15166667,13.85333333,23.201,60,916.9033333,15.43833333,30.25333333,24.31083333,59,959.9916667,15.16666667,17.5,27.7,55,938.8933333,2.002,3.975208333,6.896416667,-15.64041667,31.26,36.92766667,7.529166667,408.4958333,46,40,35.10555556,33.60555556,32.4,33.1,42.43888889,25.6,0,20,4.379,1.2,0,100,100,14.93888889,83.52,29.94722222,69.384,27.99777778,81.084,26.30388889,84.916,34.28111111,68.715,31.17888889,37.638
08/16/2019 18:12,1.06,0,0,0,12.84833333,14.83833333,23.2,59.475,915.2833333,14.33666667,20.53,24.3,59,958.7266667,15.86833333,18.72666667,27.7,55,939.6566667,2.177847222,3.953923611,6.443597222,-15.62669444,31.25956944,36.70148611,11.05069444,408.1034722,44,40,35.1,33.27222222,32.4,32.77222222,42.10555556,25.6,0,19,4.425,1.2,0,100,100,16.51388889,94.488,29.94722222,68.624,27.99777778,70.66,26.30388889,87.196,34.17611111,70.265,31.02611111,37.992
08/16/2019 18:13,0.2,0,0,0,12.67666667,13.85333333,23.2,59.035,914.8083333,14.27333333,23.465,24.3,59,959.725,15.29833333,17.495,27.7,55,939.6416667,1.981194444,3.663888889,5.858277778,-15.24297222,31.25663889,36.78780556,14.69722222,408.3361111,44,40,34.93888889,33.26111111,32.4,32.6,41.77222222,25.6,0,18,2.853,1.2,0,100,100,17.29888889,95.553,29.94722222,69.08,27.85,58.658,26.23111111,88.632,34.20222222,70.668,30.9,38.348
08/16/2019 18:14,0,0,0,0,12.14166667,13.44,23.2,59.99,915.2416667,13.94,19.78,24.3,59,959.1683333,15.5,18.63666667,27.7,55,940.025,1.724527778,3.330555556,5.251611111,-14.79963889,31.25330556,36.92447222,18.36388889,408.6694444,44,40,34.60555556,33.59444444,32.23888889,32.6,41.43888889,25.6,0,18,1.724,1.2,0,100,100,17.48888889,95.733,29.94722222,69.748,27.67722222,57.004,26.20722222,88.236,34.20222222,69.963,30.79777778,38.64
08/16/2019 18:15,0,0,0,0,11.86833333,13.56,23.2,60,917.7266667,13.66833333,21.075,24.3,59,960.5566667,14.80833333,17.64166667,27.7,55,942.085,1.5135,3.040277778,4.733208333,-14.37266667,31.24911111,37.05468056,21.51388889,408.9166667,44,40,34.6,33.6,31.90555556,32.6,41.10555556,25.6,0,17,1.633,1.2,0,100,100,17.72722222,95.743,29.97277778,70.539,27.505,55.909,26.18222222,88.787,34.17611111,70.112,30.72222222,38.967
08/16/2019 18:16,0,0,0,0,12.59666667,13.08166667,23.2,60,918.8233333,13.83333333,22.67333333,24.3,59,961.9633333,15.015,18.20666667,27.7,55,945.065,1.567472222,3,4.727305556,-14.04069444,31.23991667,37.14738889,21.66388889,408.6638889,44,40,34.6,33.6,31.9,32.6,40.77222222,25.6,0,19,1.755,1.2,0,100,100,18.01277778,95.609,29.99777778,70.755,27.30777778,54.745,26.18222222,92.049,34.07111111,71.409,30.64611111,39.226
08/16/2019 18:17,0,0,0,0,12.35833333,13.515,23.2,60,920.7516667,13.785,22.19333333,24.3,59,970.0833333,14.81833333,17.98,27.7,55,945.7016667,1.664138889,3,4.803972222,-13.72402778,31.22991667,37.23405556,21.33055556,408.3305556,44,40,34.6,33.6,31.9,32.6,40.6,25.6,0,18,1.709,1.2,0,100,100,18.27388889,95.206,30.04777778,71.277,27.13611111,54.847,26.18222222,92.761,33.96611111,71.695,30.59611111,39.555
08/16/2019 18:18,0,0,0,0,12.535,13.01,23.2,60,922.2066667,15.16333333,22.42,24.25,59.89166667,975.39,14.35833333,16.70166667,27.7,55,946.8583333,1.763819444,3.038104167,4.897215278,-13.48507639,31.22185417,37.32309028,20.58819444,407.9111111,44,40,34.6,33.92777778,31.9,32.6,40.6,25.6,0,18,1.526,1.2,0,100,100,18.51222222,92.683,30.09777778,71.588,26.965,54.633,26.15777778,93.738,33.88722222,70.978,30.545,40.017
08/16/2019 18:19,0,0,0,0,12.30833333,13.16666667,23.2525,60.525,926.2566667,14.44,30.675,24.3,60,978.4466667,14.30833333,17.47,27.7,55,947.6566667,1.881,3.297458333,5.086708333,-13.697375,31.22504167,37.425875,17.47083333,406.9916667,44,40,34.43888889,34.1,31.57222222,32.6,40.27222222,25.6,0,19,1.541,1.2,0,100,100,18.91722222,87.408,30.12277778,71.623,26.79277778,59.4,26.18222222,92.103,33.80888889,71.544,30.495,40.112
08/16/2019 18:20,1.06,0,0,0,12.63166667,13.63166667,23.3,61,927.1516667,14.44333333,20.95166667,24.3,60,980.5683333,13.70166667,16.71166667,27.7,55,947.51,1.997986111,3.572006944,5.306131944,-14.00627083,31.22939583,37.52592361,14.81041667,406.5944444,44,40,34.10555556,34.1,31.4,32.6,39.93888889,25.6,0,18,1.48,1.2,0,100,100,19.25,79.004,30.14888889,72.109,26.76888889,76.206,26.18222222,88.843,33.70388889,71.311,30.46888889,39.876
08/16/2019 18:21,1.12,0,0,0,11.535,12.90333333,23.3,61,927.55,12.66833333,18.29333333,24.3,60,984.4483333,14.13166667,17.43,27.7525,55,948.0966667,2.097472222,3.727805556,5.609305556,-14.45391667,31.23,37.59722222,17.025,409.6972222,44,40,34.1,33.77222222,31.4,32.27222222,39.60555556,25.6,0,18,1.343,1.2,0,100,100,18.13222222,75.655,30.17388889,71.602,26.84222222,81.73,26.20722222,87.733,33.62611111,72.788,30.39388889,39.734
08/16/2019 18:22,1.06,0,0,0,12.32333333,13.62166667,23.3,61,928.6416667,14.05666667,28.07666667,24.3,60,985,14.32333333,15.99,27.7475,55,946.51,2.194138889,3.864472222,5.925972222,-14.92391667,31.23,37.66388889,20.025,413.3638889,44,40,34.1,33.43888889,31.4,32.1,39.6,25.6,0,18,1.45,1.2,0,100,100,17.275,77.124,30.17388889,70.636,26.91611111,83.177,26.20722222,87.202,33.54777778,70.855,30.31777778,39.86
08/16/2019 18:23,1.06,0,0,0,12.01,12.975,23.3,61,928,13.71666667,15.83,24.3,60,984.5,13.15166667,14.75833333,27.749,55,946.035,2.247965278,3.960881944,6.170736111,-15.37325,31.23,37.73034028,21.66875,416.1048611,44,40,34.1,33.10555556,31.4,32.1,39.43888889,25.6,0,17,1.389,1.2,0,100,100,16.70388889,78.802,30.14888889,69.511,26.98888889,83.649,26.20722222,86.837,33.46888889,74.06,30.24277778,39.718
08/16/2019 18:24,1.06,0,0,0,12,12.535,23.3,61,927.6666667,12.72666667,20.76,24.3,60,982.825,13.65666667,16.37333333,27.7045,55,946.8233333,2.053041667,3.823541667,5.998,-15.70258333,31.23,37.79554167,15.4375,413.4708333,44,40,33.77222222,32.77222222,31.4,31.77222222,39.10555556,25.6,0,17,1.404,1.2,0,100,100,16.275,79.964,30.14888889,70.057,27.08722222,83.556,26.23111111,86.478,33.365,72.739,30.16722222,39.844
08/16/2019 18:25,1.06,0,0,0,11.5,12.16666667,23.3,60.475,928.8583333,12.60833333,27.79,24.3,60,980.9916667,13.34333333,14.84833333,27.799,55,948.2766667,1.835909722,3.645743056,5.756277778,-15.91872222,31.23,37.86075694,9.250694444,410.2506944,44,39,33.43888889,32.6,31.4,31.6,39.1,25.6,0,16,1.801,1.2,0,100,100,15.965,80.812,30.12277778,69.051,27.16111111,83.829,26.23111111,86.253,33.28722222,73.028,30.04111111,39.731
08/16/2019 18:26,1.06,0,0,0,11.64166667,12.975,23.3,60,929.1916667,13.11666667,18.96833333,24.3,59.10833333,978.3833333,12.975,16.67166667,27.8,55,952.54,1.722527778,3.451694444,5.504555556,-15.58986111,31.23,37.92722222,10.68888889,408.6555556,44,39,33.10555556,32.6,31.23888889,31.6,39.1,25.6,0,16,1.404,1.2,0,100,100,15.70277778,81.527,30.09777778,68.803,27.21,73.76,26.23111111,86.056,33.15722222,72.67,29.89,39.881
08/16/2019 18:27,1.06,0,0,0,10.83333333,12.30833333,23.3,60,930.035,13.21666667,17.79166667,24.3,59,978.45,13.55,15.86833333,27.7965,55,955.4583333,1.625861111,3.255027778,5.251222222,-15.17319444,31.23,37.99388889,13.35555556,407.3222222,44,39,32.77222222,31.94444444,30.90555556,31.27222222,39.1,25.6,0,16,1.678,1.2,0,100,100,15.51222222,82.035,30.09777778,69.29,27.235,77.587,26.23111111,86.028,33.02722222,72.616,29.69,40.193
08/16/2019 18:28,1.06,0,0,0,11.16666667,11.85833333,23.3,60,931.515,12.725,17.65666667,24.3,59,979.665,13.475,15.31833333,27.7535,55,958,1.561916667,3.134569444,5.048263889,-14.88138889,31.23129167,38.02525,15.50555556,405.9888889,44,39,32.6,31.6,30.9,31.1,38.77222222,25.6,0,16,1.389,1.2,0,100,100,15.345,82.464,30.07277778,68.037,27.21,75.03,26.23111111,86.506,32.89777778,72.167,29.54,40.509
08/16/2019 18:29,1.06,0,0,0,10.84333333,11.84333333,23.3,60,932,12.835,20.17,24.3,59,979.0616667,12.84333333,14.95,27.8,55,959.1816667,1.687972222,3.456611111,5.137805556,-15.31458333,31.24008333,37.85161111,14.65555556,404.6555556,44,39,32.6,31.6,30.9,31.1,38.6,25.6,0,15,1.862,1.2,0,100,100,15.225,82.848,30.04777778,69.068,27.18611111,79.235,26.23111111,85.972,32.76777778,72.234,29.365,40.49
08/16/2019 18:30,1.06,0,0,0,10.79833333,12.43,23.2965,60,932.6566667,12.33333333,20.74666667,24.3,59,979.2116667,12.99,15.27833333,27.8,55,961.2416667,1.844638889,3.849944444,5.274472222,-15.86458333,31.25008333,37.64494444,13.32222222,403.3222222,44,39,32.27222222,31.27222222,30.9,30.77222222,38.6,25.6,0,16,1.343,1.2,0,100,100,15.13,83.045,30.02277778,68.942,27.21,79.819,26.23111111,85.634,32.63888889,72.149,29.165,40.867
08/16/2019 18:31,1.06,0,0,0,10.525,11.23666667,23.25,59.965,933.045,12.77333333,15.60666667,24.3,59,976.8283333,12.83333333,13.77166667,27.8,55,962.3933333,1.931986111,4.127888889,5.344402778,-16.30091667,31.25879167,37.43268056,12.80694444,402.4194444,44,39,31.93888889,30.93888889,30.9,30.43888889,38.27222222,25.6,0,16,1.556,1.2,0,100,100,15.05777778,83.22,30.02277778,68.699,27.25888889,80.35,26.25611111,86.484,32.51,72.338,29.015,41.149
08/16/2019 18:32,1.06,0,0,0,11.16666667,11.65666667,23.201,59.01,934.54,11.44166667,15.95333333,24.3,59,975.44,12.83333333,16.57666667,27.8,55,965.3833333,1.616833333,3.735833333,5.026833333,-16.07725,31.26,37.18791667,17.04166667,404.0166667,44,39,31.60555556,30.60555556,30.9,30.10555556,38.1,25.6,0,15,1.48,1.2,0,100,100,15.41722222,89.205,29.99777778,68.725,27.28388889,77.041,26.25611111,85.893,32.355,72.974,28.89111111,42.588
08/16/2019 18:33,1.12,0,0,0,10.475,11.94,23.2,59.035,936.3833333,11.10666667,12.10666667,24.21083333,59,974.6666667,12.66666667,14.495,27.8,55,966.8483333,1.275583333,3.290083333,4.716152778,-15.82173611,31.26,36.96719444,21.18055556,405.8875,44,39,31.6,30.6,30.9,30.42777778,38.1,25.6,0,15,1.526,1.2,0,100,100,17.32277778,95.377,29.99777778,68.785,27.235,71.924,26.23111111,87.879,32.22722222,73.01,28.76611111,42.903
08/16/2019 18:34,0,0,0,0,10.035,10.21166667,23.2,59.99,936.4133333,10.395,16.71,24.2,59,974.7266667,12.30833333,13.65666667,27.8,54.93,965.7933333,1.159333333,3.159333333,4.807972222,-15.99872222,31.26,36.91647222,20.31944444,407.0083333,44,39,31.6,30.6,30.57222222,30.6,37.77222222,25.6,0,14,1.74,1.2,0,100,100,17.34722222,95.539,29.99777778,69.514,27.25888889,79.656,26.23111111,85.944,32.04722222,73.519,28.71722222,43.226
08/16/2019 18:35,0,0,0,0,10.465,10.65666667,23.2,60,938.6116667,11.16333333,21.82333333,24.2,59,972.78,11.63166667,11.81833333,27.8,53.02,964.3433333,1.079333333,3.079333333,4.964638889,-16.24538889,31.26,36.89313889,18.65277778,408.0083333,44,39,31.6,30.6,30.4,30.6,37.43888889,25.6,0,15,2.09,1.2,0,100,100,17.41777778,95.193,29.99777778,68.968,27.30777778,78.65,26.23111111,85.041,31.91888889,74.066,28.69222222,43.388
08/16/2019 18:36,0,0,0,0,10.465,11.60666667,23.2,60,938.035,10.27666667,20.03666667,24.2,59,974.5066667,11.14166667,12.955,27.7475,52.44,963.7633333,1.040236111,3.009666667,5.093319444,-16.36116667,31.25870833,36.88918056,17.45972222,409.0513889,44,39,31.6,30.92777778,30.4,30.6,37.10555556,25.6,0,15,1.953,1.2,0,100,100,17.56111111,94.288,29.94722222,67.161,27.35777778,81.783,26.23111111,84.305,31.765,74.906,28.69222222,43.749
08/16/2019 18:37,0,0,0,0,9.535,10.035,23.2,60,938.99,10.785,15.89166667,24.2,59,977.2216667,10.67666667,11.32833333,27.7,51.01,962.8433333,1.238638889,3,5.0595,-15.71694444,31.24991667,36.99772222,19.01666667,410.3444444,44,39,31.6,31.1,30.4,30.6,37.1,25.6,0,14,2.365,1.2,0,100,100,17.82277778,93.144,29.89722222,66.632,27.43111111,81.914,26.25611111,83.914,31.63722222,74.971,28.71722222,43.555
08/16/2019 18:38,0,0,0,0,10.5,11.70666667,23.2,60,939,11.33166667,14.07666667,24.2,59.39166667,978.2266667,10.69166667,11.025,27.6965,50.965,960.7333333,1.475305556,3,4.9995,-14.95027778,31.23991667,37.12438889,21.01666667,411.6777778,44,39,31.6,31.1,30.4,30.6,36.93888889,25.6,0,14,2.914,1.2,0,100,100,18.155,92.115,29.84722222,65.795,27.53,80.812,26.25611111,83.63,31.535,75.43,28.74222222,43.459
08/16/2019 18:39,0,0,0,0,9.833333333,10.81833333,23.2,60.525,939.1666667,11.215,15.295,24.2,60,979.3883333,10.30833333,10.70166667,27.601,50.045,957.94,1.669777778,2.958020833,4.94725,-14.28586806,31.22991667,37.24954861,22.30625,412.3868056,44,39,31.6,31.42777778,30.4,30.6,36.60555556,25.6,0,14,2.564,1.2,0,100,100,18.48777778,89.954,29.79722222,67.409,27.55388889,75.275,26.28,85.335,31.40777778,76.031,28.74222222,43.59
08/16/2019 18:40,1.06,0,0,0,9.475,10.66666667,23.2035,61,939.465,10.72666667,14.78166667,24.2,60,980.0616667,10.01,10.81833333,27.5475,50.99,956.7016667,1.61925,2.672291667,4.94,-14.21520833,31.21991667,37.36595833,19.47083333,409.4708333,44,39,31.6,31.43888889,30.4,30.6,36.6,25.6,0,14,2.06,1.2,0,100,100,19.035,77.743,29.77222222,68.319,27.55388889,80.007,26.30388889,84.548,31.28111111,77.194,28.71722222,43.226
08/16/2019 18:41,1.06,0,0,0,9.691666667,10.965,23.25,61,939.045,11,20.52,24.2,60,982.34,9.798333333,10.62166667,27.5,51,954.9566667,1.520638889,2.406923611,4.927513889,-14.2473125,31.21206944,37.4725625,16.55208333,406.5951389,44,39,31.6,31.10555556,30.23888889,30.6,36.6,25.6,0,14,2.06,1.2,0,100,100,17.70388889,75.284,29.77222222,68.228,27.57888889,79.462,26.30388889,84.492,31.17888889,77.529,28.66722222,43.122
08/16/2019 18:42,1.06,0,0,0,9.676666667,9.686666667,23.299,61,939.6816667,10.775,13.88,24.23916667,60,982.04,9.383333333,10.19166667,27.4965,51.035,950.7016667,1.372027778,2.487805556,4.842527778,-14.32066667,31.21672222,37.53041667,17.00833333,407.3444444,45,39,31.27222222,30.77222222,29.90555556,30.6,36.6,25.6,0,14,2.884,1.2,0,100,100,16.84722222,77.654,29.79722222,68.202,27.60388889,80.683,26.30388889,84.293,31.07722222,78.041,28.59277778,43.015
08/16/2019 18:43,1.06,0,0,0,8.975,9.701666667,23.3,61,939.965,10.55833333,14.045,24.3,60,980.18,9.45,10.30833333,27.401,51.99,951,1.215361111,2.624472222,4.745861111,-14.40066667,31.22338889,37.58041667,18.00833333,408.6777778,45,39,31.1,30.43888889,29.9,30.43888889,36.27222222,25.6,0,13,3.983,1.2,0,100,100,16.275,79.157,29.79722222,68.659,27.60388889,77.691,26.32888889,84.27,30.97611111,77.725,28.46777778,43.001
08/16/2019 18:44,1.06,0,0,0,8.333333333,9.298333333,23.3,60.965,939.6666667,11.44,13.44,24.3,59.60833333,982.8883333,8.843333333,9.02,27.4,52,951.3233333,1.105409722,2.740256944,4.692034722,-14.56075,31.22854861,37.636875,18.55625,409.4513889,45,39,31.1,30.10555556,29.9,30.10555556,36.1,25.6,0,13,4.318,1.2,0,100,100,15.87,80.376,29.77222222,68.441,27.62777778,79.385,26.32888889,84.044,30.9,79.536,28.345,43.545
08/16/2019 18:45,1.06,0,0,0,8.788333333,9.131666667,23.3,60.01,938.8533333,9.276666667,10.77166667,24.3,59,981.9433333,8.99,10.48,27.4,52,951.1766667,1.266708333,2.734791667,4.886958333,-15.18583333,31.22495833,37.73083333,16.47916667,406.975,45,39,30.77222222,30.1,29.9,29.77222222,36.1,25.6,0,12,4.517,1.2,0,100,100,15.56,81.137,29.77222222,67.771,27.65277778,75.706,26.32888889,84.044,30.79777778,78.722,28.27,43.34
08/16/2019 18:46,1.06,0,0,0,8.666666667,9.131666667,23.3,60,938.0966667,9.5,15.01333333,24.3,59,980.3233333,9.525,10.49,27.4,52,951.7166667,1.4478125,2.705270833,5.030895833,-15.80704167,31.22060417,37.82351389,14.21597222,404.4055556,45,39,30.6,30.1,29.9,29.6,36.1,25.6,0,11,6.79,1.2,0,100,100,15.32111111,81.8,29.77222222,67.771,27.62777778,79.704,26.32888889,83.93,30.72222222,79.059,28.17111111,43.296
08/16/2019 18:47,1.06,0,0,0,8.535,8.535,23.3,60,937.3433333,9.951666667,12.45666667,24.3,59,979.3333333,9.808333333,10.36833333,27.4,52.035,953.525,1.490166667,2.6495,4.646083333,-15.97075,31.22,37.87369444,13.32777778,404.3361111,45,39,30.6,30.1,29.9,29.6,35.93888889,25.6,0,12,6.836,1.2,0,100,100,15.15388889,82.257,29.74722222,67.523,27.62777778,77.257,26.32888889,83.873,30.62111111,79.596,28.04777778,43.708
08/16/2019 18:48,1.06,0,0,0,8.833333333,9.368333333,23.2965,60,937.01,10.10666667,22.16166667,24.3,59,978.5483333,9,9.95,27.351,52.99,954.3583333,1.510166667,2.5895,4.176083333,-16.06075,31.22,37.91702778,12.66111111,404.6694444,45,39,30.27222222,29.77222222,29.9,29.27222222,35.60555556,25.6,0,12,6.302,1.2,0,100,100,15.01,82.581,29.74722222,67.34,27.62777778,79.965,26.30388889,83.754,30.545,79.844,27.97388889,43.83
08/16/2019 18:49,1.06,0,0,0,8.808333333,9.106666667,23.25,60,935.7983333,9.608333333,16.19,24.3,59,979.1183333,9,10.38333333,27.399,53,956.645,1.515097222,2.577722222,3.817166667,-16.10554167,31.22172222,37.96251389,12.33888889,405.0888889,45,39,30.1,29.6,29.57222222,29.1,35.6,25.6,0,13,6.546,1.2,0,100,100,14.86722222,82.876,29.72222222,67.182,27.60388889,80.423,26.28,83.692,30.44388889,80.115,27.875,43.524
08/16/2019 18:50,1.06,0,0,0,8,8.656666667,23.201,60,936.035,9.393333333,14.40333333,24.21083333,59,979.6783333,9,10.63166667,27.3475,53,960.54,1.432527778,2.845944444,4.10325,-15.88783333,31.23344444,38.0205,14.01666667,406.0083333,45,39,30.1,29.6,29.4,29.1,35.43888889,25.6,0,11,5.035,1.2,0,100,100,14.77111111,83.128,29.72222222,67.762,27.60388889,77.223,26.28,83.72,30.34277778,81.057,27.75111111,43.706
08/16/2019 18:51,1.06,0,0,0,8,8.343333333,23.2,59.475,936.8333333,9.333333333,17.34333333,24.25,59,980.3216667,9,10.01,27.349,53,964.59,1.335861111,3.159277778,4.49325,-15.62783333,31.24677778,38.0805,16.01666667,407.0083333,45,39,30.1,29.27222222,29.4,28.77222222,35.10555556,25.6,0,12,4.501,1.2,0,100,100,14.69888889,83.357,29.69611111,67.941,27.60388889,81.087,26.28,83.664,30.29277778,82.035,27.65277778,43.924
08/16/2019 18:52,1.06,0,0,0,8,8.035,23.2,59,937.8133333,9.38,14.2,24.2,57.21666667,977.94,9.5,11.35833333,27.301,53,966.5,1.285263889,3.436013889,4.85225,-15.44727083,31.25774306,38.094,17.17708333,407.8791667,45,39,29.93888889,29.1,29.4,28.6,35.1,25.6,0,12,5.737,1.2,0,100,100,15.46388889,92.178,29.67111111,67.662,27.62777778,80.89,26.28,83.635,30.21722222,81.176,27.55388889,45.38
