Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/3/2019 18:10,0,0,0,1.75,1.75,21.3,41,620.3875,1,1,21.7,39,584.75,1,1,20.51208333,43,586.1208333,16,21,22.5,22.47666667,22.21388889,22.45055556,19.94277778,22.94666667,0,0,0,123.32,2,3,0.5,0.2,0,100,100,100,23.18888889,30.059,4.382222222,62.621,21.99111111,35.866,21.39277778,37.451,22.23,33.744,19.27,52.544,21.65222222,38.165,20.79277778,39.542,0.605,91.212
12/3/2019 18:11,0,0,0,1.25,1.25,21.3,41,619.9916667,1,1,21.7,39,583.9916667,1,1,20.5,43,585.7416667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.28,2,4,0.5,0.2,0,100,100,100,23.165,30.101,4.382222222,62.673,21.96722222,35.863,21.41722222,37.748,22.20611111,33.751,19.27,52.606,21.65222222,38.198,20.79277778,39.575,0.577222222,91.205
12/3/2019 18:12,0,0,0,1.75,1.75,21.3,41,618.8625,1,1,21.7,39,582.8625,1,1,20.5,43,584.2416667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.33,2,4,0.5,0.2,0,100,100,100,23.14111111,30.126,4.33,62.725,21.96722222,35.873,21.39277778,37.123,22.23,33.709,19.27,52.544,21.65222222,38.165,20.79277778,39.542,0.55,91.197
12/3/2019 18:13,0,0,0,1.25,1.25,21.3,41,617.2416667,1.129166667,1.129166667,21.71291667,39,581.2416667,1,1,20.5,43,584,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.26,2,4,0.5,0.2,0,100,100,100,23.11722222,30.186,4.33,62.83,21.96722222,35.883,21.39277778,37.156,22.20611111,33.74,19.24611111,52.479,21.65222222,38.165,20.79277778,39.542,0.55,91.247
12/3/2019 18:14,0,0,0,1.75,1.75,21.3,41,616.7416667,1.75,1.75,21.78791667,39,581,1,1,20.5,43,584.1291667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.3,2,4,0.5,0.2,0,100,100,100,23.11722222,30.116,4.33,62.83,21.96722222,35.902,21.37,36.826,22.20611111,33.74,19.24611111,52.572,21.65222222,38.1,20.79277778,39.542,0.55,91.395
12/3/2019 18:15,0,0,0,1.120833333,1.120833333,21.3,41,615.5,1.120833333,1.120833333,21.8,39,580.8708333,1,1,20.5,43,584.8791667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.3,2,4,0.5,0.2,0,100,100,100,23.09277778,30.175,4.33,62.856,21.96722222,35.892,21.39277778,36.631,22.20611111,33.751,19.24611111,52.51,21.65222222,38.132,20.79277778,39.575,0.55,91.494
12/3/2019 18:16,0,0,0,1,1,21.3,41,616.7583333,1,1,21.8,39,580.1208333,1,1,20.5,43,584.8708333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.23,2,3,0.5,0.2,0,100,100,100,23.06888889,30.2,4.33,62.882,21.96722222,35.892,21.37,36.76,22.20611111,33.728,19.24611111,52.324,21.65222222,38.165,20.79277778,39.542,0.522222222,91.486
12/3/2019 18:17,0,0,0,1.129166667,1.129166667,21.3,41,616.8708333,1,1,21.78708333,39,579.7416667,1,1,20.5,43,583.9916667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.09,2,3,0.5,0.2,0,100,100,100,23.045,30.242,4.303888889,62.889,21.96722222,35.883,21.37,36.694,22.20611111,33.693,19.24611111,52.417,21.65222222,38.1,20.79277778,39.542,0.522222222,91.61
12/3/2019 18:18,0,0,0,1.75,1.75,21.3,41,616.1208333,1,1,21.71208333,39,578.5,1,1,20.5,43,583.1208333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.32,2,3,0.5,0.2,0,100,100,100,23.045,30.224,4.277777778,62.869,21.96722222,35.892,21.37,37.285,22.20611111,33.682,19.24611111,52.417,21.65222222,38.1,20.79277778,39.542,0.522222222,91.634
12/3/2019 18:19,0,0,0,1.120833333,1.120833333,21.3,41,615.8708333,1,1,21.7,39,579.8875,1,1,20.5,43,582.8708333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.31,2,3,0.5,0.2,0,100,100,100,23.02111111,30.232,4.251111111,62.876,21.94277778,35.88,21.37,36.333,22.20611111,33.635,19.22222222,52.413,21.65222222,38.132,20.79277778,39.542,0.522222222,91.684
12/3/2019 18:20,0,0,0,1,1,21.3,41,614.9916667,1,1,21.7,39,580.4916667,1,1,20.5,43,581.8625,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.25,2,3,0.5,0.2,0,100,100,100,23.02111111,30.249,4.251111111,62.889,21.91888889,35.916,21.37,37.088,22.18222222,33.677,19.22222222,52.165,21.65222222,38.1,20.79277778,39.575,0.522222222,91.684
12/3/2019 18:21,0,0,0,1,1,21.3,41,614.1208333,1,1,21.7,39,578.6208333,1,1,20.48708333,43,580.3708333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.3,2,3,0.5,0.2,0,100,100,100,22.99722222,30.308,4.225,62.909,21.91888889,35.926,21.34611111,37.348,22.18222222,33.689,19.22222222,52.32,21.65222222,38.1,20.77,39.507,0.522222222,91.634
12/3/2019 18:22,0,0,0,1,1,21.3,41,613.8708333,1,1,21.7,39,579.1125,1,1,20.425,43,580.8791667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.31,2,3,0.5,0.2,0,100,100,100,22.97277778,30.28,4.198888889,62.942,21.91888889,35.964,21.34611111,36.79,22.18222222,33.607,19.22222222,52.258,21.65222222,38.1,20.77,39.54,0.522222222,91.536
12/3/2019 18:23,0,0,0,1,1,21.3,41,613.25,1,1,21.7,39,575.8625,1,1,20.475,43,580.8708333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.23,2,3,0.5,0.2,0,100,100,100,22.94888889,30.305,4.198888889,63.021,21.91888889,35.935,21.34611111,37.413,22.18222222,33.642,19.22222222,52.289,21.65222222,38.1,20.77,39.54,0.522222222,91.437
12/3/2019 18:24,0,0,0,1,1,21.3,41,613.3625,1,1,21.68708333,39,576.7583333,1,1,20.41208333,43,579.8625,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.26,2,3,0.5,0.2,0,100,100,100,22.94888889,30.356,4.172777778,63.068,21.895,35.942,21.34611111,36.987,22.15777778,33.673,19.22222222,52.227,21.65222222,38.1,20.77,39.54,0.522222222,91.536
12/3/2019 18:25,0,0,0,1,1,21.3,41,610.4833333,1,1,21.61208333,39,577,1,1,20.4,43,578.1125,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.26,2,3,0.5,0.2,0,100,100,100,22.925,30.363,4.147222222,63.101,21.895,35.962,21.34611111,37.61,22.15777778,33.754,19.22222222,52.289,21.65222222,38.1,20.77,39.507,0.522222222,91.536
12/3/2019 18:26,0,0,0,1,1,21.3,41,610.1291667,1,1,21.6,39.12916667,576.4833333,1,1,20.4,43,577.1208333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.24,2,3,0.5,0.2,0,100,100,100,22.90111111,30.489,4.147222222,63.154,21.91888889,35.983,21.34611111,36.593,22.13388889,33.714,19.22222222,52.351,21.65222222,38.1,20.77,39.507,0.495,91.578
12/3/2019 18:27,0,0,0,1.129166667,1.129166667,21.28708333,41,610.8791667,1,1,21.6,39.87916667,573.6125,1,1,20.4,43,576.4833333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.18,2,3,0.5,0.2,0,100,100,100,22.90111111,30.605,4.121111111,63.201,21.895,35.99,21.34611111,36.922,22.13388889,33.772,19.19888889,52.099,21.62777778,38.097,20.74611111,39.505,0.522222222,91.585
12/3/2019 18:28,0,0,0,1.75,1.75,21.21208333,41,611,1,1,21.6,40,573.75,1,1,20.4,43,573.7416667,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.27,1,3,0.5,0.2,0,100,100,100,22.87722222,30.58,4.068888889,63.268,21.91888889,35.955,21.34611111,36.659,22.11,33.768,19.19888889,52.224,21.62777778,38.032,20.74611111,39.472,0.522222222,91.536
12/3/2019 18:29,0,0,0,1.25,1.25,21.21291667,41,610.8708333,1,1,21.59354167,40,573.1208333,1,1,20.4,43,574.8875,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.41,1,3,0.5,0.2,0,100,100,100,22.87722222,30.563,4.068888889,63.295,21.91888889,35.955,21.32222222,37.477,22.11,33.779,19.19888889,52.224,21.62777778,38.032,20.74611111,39.472,0.522222222,91.585
12/3/2019 18:30,0,0,0,1.879166667,1.879166667,21.275,41,609.9916667,1,1,21.54958333,40,573,1,1,20.4,43,575.6208333,16,21,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.34,2,3,0.5,0.2,0,100,100,100,22.85277778,30.587,4.068888889,63.295,21.91888889,35.974,21.32222222,35.637,22.11,33.745,19.19888889,52.193,21.62777778,38.032,20.74611111,39.505,0.522222222,91.659
12/3/2019 18:31,0,0,0,1.870833333,1.870833333,21.225,41,608.8625,1,1,21.50604167,40,573,1,1,20.4,43,574.1125,16,19,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.29,2,3,0.5,0.2,0,100,100,100,22.82888889,30.627,4.042777778,63.315,21.91888889,35.993,21.32222222,37.509,22.08611111,33.763,19.19888889,52.13,21.62777778,38.032,20.74611111,39.44,0.522222222,91.634
12/3/2019 18:32,0,0,0,1.25,1.25,21.275,41,606.9833333,1,1.258333333,21.48708333,40,572.8708333,1,1,20.4,43,573.1208333,16,19,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.15,2,3,0.5,0.2,0,100,100,100,22.82888889,30.66,4.016111111,63.321,21.91888889,35.974,21.32222222,37.018,22.08611111,33.809,19.175,52.127,21.62777778,38.032,20.74611111,39.472,0.522222222,91.634
12/3/2019 18:33,0,0,0,1.75,1.75,21.21208333,41,605.2416667,1,2.5,21.41208333,40,571.9916667,1,1,20.4,43,572.7416667,16,19,22.5,22.47666667,21.96222222,22.45055556,19.94277778,22.94666667,0,0,0,123.22,2,3,0.5,0.2,0,100,100,100,22.805,30.634,4.016111111,63.348,21.91888889,35.935,21.32222222,36.624,22.06222222,33.816,19.175,52.189,21.62777778,37.966,20.74611111,39.472,0.495,91.528
12/3/2019 18:34,0,0,0,1.120833333,1.120833333,21.2,41,604.8708333,1,1.241666667,21.4,40,571.1208333,1,1,20.4,43,571.3708333,16,19,22.5,22.47666667,21.96222222,22.19888889,19.94277778,22.94666667,0,0,0,123.07,2,3,0.5,0.2,0,100,100,100,22.805,30.667,4.016111111,63.389,21.895,35.971,21.32222222,37.345,22.03888889,33.881,19.175,52.096,21.62777778,37.999,20.74611111,39.472,0.522222222,91.585
12/3/2019 18:35,0,0,0,1,1,21.2,41,604.25,1,1,21.4,40,571,1,1,20.38708333,43,571.8791667,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,122.92,2,3,0.5,0.2,0,100,100,100,22.78111111,30.723,3.99,63.369,21.91888889,35.964,21.32222222,37.28,22.06222222,33.874,19.175,52.065,21.62777778,38.064,20.74611111,39.44,0.495,91.578
12/3/2019 18:36,0,0,0,1,1,21.2,41,604.8791667,1,1.129166667,21.4,40,571,1,1,20.31208333,43,572,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,122.94,2,3,0.5,0.2,0,100,100,100,22.75722222,30.73,3.963888889,63.389,21.91888889,35.974,21.29777778,36.753,22.03888889,33.858,19.175,52.065,21.60388889,38.029,20.74611111,39.44,0.495,91.578
12/3/2019 18:37,0,0,0,1,1,21.2,41,604.8708333,1.129166667,1.879166667,21.4,40,570.8708333,1,1,20.3,43,572.1291667,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,123,2,3,0.5,0.2,0,100,100,100,22.75722222,30.714,3.937777778,63.449,21.91888889,35.983,21.29777778,36.621,22.03888889,33.892,19.175,51.94,21.60388889,37.997,20.72222222,39.502,0.495,91.627
12/3/2019 18:38,0,0,0,1,1,21.2,41,604.25,1.75,1.870833333,21.4,40,570.1208333,1,1,20.3,43,572.75,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,122.96,2,3,0.5,0.2,0,100,100,100,22.73277778,30.721,3.912222222,63.456,21.91888889,35.964,21.29777778,35.931,22.03888889,33.892,19.175,51.972,21.60388889,37.964,20.72222222,39.437,0.495,91.627
12/3/2019 18:39,0,0,0,1,1,21.2,41,604.75,1.120833333,1.120833333,21.4,40,570,1,1,20.3,43,572.1208333,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,123.04,2,3,0.5,0.2,0,100,100,100,22.73277778,30.77,3.912222222,63.442,21.895,35.971,21.29777778,36.884,22.015,33.865,19.15111111,52.093,21.60388889,37.997,20.72222222,39.47,0.495,91.775
12/3/2019 18:40,0,0,0,1,1,21.2,41,603.9916667,1,1,21.4,40,569.8708333,1,1,20.3,43,572,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,123.18,2,3,0.5,0.2,0,100,100,100,22.70888889,30.842,3.886111111,63.531,21.91888889,35.964,21.29777778,36.95,22.015,33.876,19.15111111,51.968,21.60388889,37.931,20.72222222,39.437,0.495,91.676
12/3/2019 18:41,0,0,0,1.129166667,1.129166667,21.2,41,602.9916667,1,1,21.4,40,568.9916667,1,1,20.3,43,571.8708333,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,123.22,2,3,0.5,0.2,0,100,100,100,22.70888889,30.874,3.858888889,63.496,21.895,35.962,21.29777778,36.95,22.015,33.888,19.15111111,51.999,21.60388889,37.964,20.72222222,39.437,0.495,91.676
12/3/2019 18:42,0.36,0,0,1.75,1.75,21.2,41,601.8625,1,1,21.4,40,567.9916667,1,1,20.3,43,570.8625,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,122.95,2,3,0.5,0.2,0,100,100,100,22.82888889,30.996,3.858888889,63.496,21.895,35.981,21.29777778,38.063,21.99111111,33.837,19.15111111,51.875,21.60388889,37.898,20.69777778,39.435,0.495,91.775
12/3/2019 18:43,0.45,0,0,1.120833333,1.120833333,21.2,41,599.8541667,1,1,21.38708333,40,566.9916667,1,1,20.3,43,568.725,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,122.9,2,3,0.5,0.2,0,100,100,100,23.525,30.884,3.832777778,63.557,21.87111111,35.988,21.27388889,38.126,22.015,33.888,19.15111111,51.439,21.65222222,37.838,20.69777778,39.597,0.495,91.726
12/3/2019 18:44,0.45,0,0,1,1,21.2,41.25833333,597.2333333,1,1,21.31208333,40,565.9916667,1,1,20.3,43,565.0958333,16,19,22.5,22.47666667,21.96222222,21.94722222,19.94277778,22.94666667,0,0,0,122.94,2,3,0.5,0.2,0,100,100,100,24.56111111,30.08,3.832777778,63.585,21.895,36,21.29777778,38.325,22.015,33.933,19.175,50.787,21.67611111,37.84,20.69777778,39.857,0.495,91.775
12/3/2019 18:45,0.36,0,0,1,1,21.2,42.75833333,595.7333333,1,1,21.3,40,565.1208333,1,1,20.31291667,43,562.3625,16,19,22.5,22.47666667,21.96222222,21.94722222,20.445,22.94666667,0,0,0,122.92,2,3,0.5,0.2,0,100,100,100,25.82222222,28.534,3.832777778,63.64,21.87111111,35.997,21.29777778,38.423,22.03888889,33.949,19.175,50.287,21.7,37.777,20.69777778,40.019,0.495,91.775
12/3/2019 18:46,0.45,0,0,1,1,21.2,43,593.0395833,1,1,21.3,40,564.9354167,1,1,20.38791667,43,561.7416667,16,19,22.5,22.47666667,21.96222222,21.94722222,20.69638889,22.94666667,0,0,0,122.94,2,3,0.5,0.2,0,100,100,100,27.16722222,26.697,3.807222222,63.688,21.91888889,35.974,21.27388889,38.42,22.03888889,33.926,19.19888889,49.821,21.74777778,37.749,20.72222222,39.957,0.495,91.775
12/3/2019 18:47,0.45,0,0,1,1,21.2,43,590.4791667,1,1,21.3,40,564.4958333,1,1,20.41291667,43,559.9833333,16,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,122.93,2,3,0.5,0.2,0,100,100,100,28.52388889,24.681,3.807222222,63.729,21.91888889,35.955,21.29777778,38.161,22.03888889,33.926,19.22222222,49.353,21.795,37.787,20.74611111,39.96,0.522222222,91.733
12/3/2019 18:48,0.45,0,0,1,1,21.21291667,43,588.3020833,1,1,21.3,40,564.0604167,1,1,20.48791667,43,557.5958333,16,19,22.5,22.47666667,21.96222222,21.94722222,21.45055556,22.94666667,0,0,0,122.94,2,3,0.5,0.2,0,100,100,100,29.82222222,22.192,3.807222222,63.771,21.91888889,35.964,21.29777778,38.488,22.06222222,33.908,19.27,48.92,21.86722222,37.729,20.79277778,39.9,0.495,91.726
12/3/2019 18:49,0.45,0,0,1,1,21.28791667,43,587.3541667,1,1,21.3,40,564,1,1,20.51291667,43,553.475,11,19,22.5,22.47666667,21.96222222,21.94722222,21.70166667,22.94666667,0,0,0,122.95,2,3,0.5,0.2,0,100,56.665,100,31.05888889,19.68,3.807222222,63.813,21.94277778,35.938,21.29777778,38.782,22.08611111,33.923,19.29388889,48.483,21.93888889,37.736,20.81722222,39.902,0.522222222,91.684
12/3/2019 18:50,1.94,0.55,0,1,1,21.31291667,43,583.3458333,1,1,21.3,40,564.3875,1,1,20.58791667,43,552.1208333,11,19,22.5,22.47666667,21.96222222,21.94722222,21.95277778,22.94666667,0,0,0,122.96,2,3,0.5,0.2,0,100,55,100,33.79111111,15,3.781111111,63.903,21.895,35.962,21.08277778,34.229,22.15777778,33.461,19.31777778,48.265,21.98722222,37.741,20.865,39.843,0.522222222,91.634
12/3/2019 18:51,2.18,0,0,1,1,21.38791667,43,580.9833333,1,1,21.31291667,40,567.8,1,1,20.61291667,42.87083333,552.1291667,11,19,22.5,22.47666667,21.96222222,21.94722222,21.45055556,22.94666667,0,0,0,123.14,2,3,0.5,0.2,0,100,98.335,100,34.87111111,15,3.781111111,64.016,21.87111111,35.95,20.86888889,36.447,22.20611111,33.304,19.365,48.177,21.98722222,37.675,20.91277778,39.75,0.522222222,91.684
12/3/2019 18:52,0,0,0,1,1,21.4,43,579.1125,1,1.129166667,21.38791667,40,575.6875,1,1,20.68791667,42.12083333,552.8791667,11,19,22.5,22.47666667,21.96222222,21.94722222,21.45055556,22.94666667,0,0,0,123.13,2,3,0.5,0.2,0,100,100,100,34.34277778,15,3.781111111,64.073,21.91888889,35.926,20.86888889,35.33,22.25388889,33.362,19.41277778,48.12,21.98722222,37.675,20.93611111,39.655,0.522222222,91.585
12/3/2019 18:53,0,0,0,1,1,21.41291667,43,578.1208333,1,1.75,21.4,40,581.275,1,1,20.70645833,42,553.0645833,11,19,22.5,22.47666667,21.96222222,21.94722222,21.45055556,22.94666667,0,0,0,122.91,2,3,0.5,0.2,0,100,100,100,33.50388889,15,3.781111111,64.101,21.895,35.894,20.89222222,34.739,22.30222222,33.395,19.43611111,48.123,21.98722222,37.675,20.98388889,39.628,0.522222222,91.536
12/3/2019 18:54,0,0,0,1,1,21.48791667,43,578,1,1.120833333,21.4,39.87083333,581.0958333,1,1,20.75041667,42,553.5041667,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,122.98,2,3,0.5,0.2,0,100,100,100,32.56888889,15,3.781111111,64.115,21.91888889,35.878,20.94,35.106,22.30222222,33.166,19.46,48.284,21.96277778,37.607,21.00777778,39.598,0.495,91.578
12/3/2019 18:55,0,0,0,1,1,21.5,43,578,1,1,21.4,39.25,575.8458333,1,1,20.79395833,42,553.7458333,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,123,2,3,0.5,0.2,0,100,100,88.335,31.645,15,3.753888889,64.093,21.94277778,35.88,20.98777778,37.082,22.32611111,33.172,19.46,48.252,21.96277778,37.64,21.03222222,39.535,0.522222222,91.659
12/3/2019 18:56,0,0,0,1,1,21.5,43,577.8708333,1,1,21.41291667,39.75,574.7416667,1,1,20.8,42,552.4875,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,123.12,2,3,0.5,0.2,0,100,100,60.835,30.65277778,15,3.753888889,64.036,21.96722222,35.873,21.03611111,36.234,22.32611111,33.184,19.46,48.347,21.96277778,37.345,21.03222222,39.535,0.522222222,91.684
12/3/2019 18:57,0,0,0,1,1,21.5,42.87083333,576.8625,1,1,21.48791667,39.12083333,573.1125,1,1,20.8,42,551.18125,11,19,22.5,22.47666667,21.96222222,21.94722222,20.94777778,22.94666667,0,0,0,123.08,2,3,0.5,0.2,0,100,100,72.5,29.72222222,15,3.753888889,64.008,21.96722222,35.835,21.05888889,37.122,22.32611111,33.244,19.46,48.504,21.93888889,37.474,21.05611111,39.538,0.522222222,91.634
