Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/04/2018 18:17,2,2.991,23,25,2,2,23.4,60,602,1.833333333,1.833333333,23.98666667,61,601.5333333,1.666666667,1.666666667,24.1,58,615.1,22.75722222,65.312,22.99722222,64.902,24.82722222,60.545,23.23222222,62.885,24.29111111,54.064,19.69777778,56.497,0,0,1.06,0,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 18:18,2,3.25,23,25,2,2,23.4,60,602.0833333,2,2.166666667,23.96333333,61,600.7333333,2.333333333,2.333333333,24.1,58,613.3,22.82888889,64.873,23.06888889,64.492,24.82722222,60.637,23.23222222,62.885,24.29111111,54.534,19.69777778,56.834,0,0,1.12,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:19,2,3.082,23,25,1.916666667,1.916666667,23.4,60,603.4166667,2,2,23.93666667,61,599.7,2,2,24.1,58,612.4666667,22.90111111,64.705,23.14111111,64.232,24.82722222,60.545,23.25611111,62.798,24.26722222,55.188,19.67388889,56.892,0,0,1.12,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:20,2,2.96,23,25,1.916666667,1.916666667,23.4,60,603.25,2,2.166666667,24,61,600,2,2,24.1,58,611.3,22.97277778,64.355,23.21277778,63.882,24.80277778,60.572,23.25611111,62.798,24.26722222,54.531,19.67388889,57.045,0,0,1.12,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:21,2,3.006,24,25,2,2,23.4,60,603.0833333,2,2,24,61,600,2,2,24.1,58,611,23.02111111,64.122,23.285,63.682,24.80277778,60.572,23.28,62.832,24.26722222,48.585,19.65111111,56.735,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:22,2,3.113,24,25,2.333333333,2.333333333,23.4,60,603.8333333,2,2,24,61,600,2.166666667,8.7,24.17,58,612.2333333,23.09277778,63.741,23.33277778,63.205,24.80277778,60.541,23.30388889,62.775,24.26722222,46.631,19.65111111,56.95,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:23,2,2.991,24,25,2,2,23.4,60,603.4166667,1.833333333,2.333333333,24,61,599.6333333,2,2.8,24.2,58,613.3333333,23.14111111,63.597,23.405,63.095,24.80277778,60.572,23.32777778,62.718,24.26722222,46.277,19.62722222,57.007,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:24,2,3.128,24,25,2,2,23.4,60,603.4166667,1.666666667,1.666666667,24,61,598.4666667,2.166666667,3.166666667,24.2,58.2,613.2,23.18888889,63.242,23.45277778,62.769,24.77888889,60.568,23.32777778,62.779,24.26722222,45.601,19.60277778,57.371,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:25,2,3.067,24,25,2,2,23.4,60,602.6666667,1.833333333,1.866666667,24,61,597.4666667,2,2,24.2,58.3,613.4666667,23.26111111,63.072,23.525,62.568,24.80277778,60.541,23.35222222,62.631,24.26722222,48.329,19.555,57.608,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:26,2,3.235,24,25,2,2,23.4,60,601,1.966666667,2.6,24,61,596.6333333,1.666666667,2.666666667,24.2,58.5,612.3,23.30888889,62.867,23.57277778,62.302,24.77888889,60.63,23.37611111,62.544,24.26722222,47.849,19.53222222,57.818,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:27,2,3.204,24,25,2,2,23.4,60,599.4166667,1.866666667,1.866666667,24,61,594.7333333,2,2,24.2,58,611.8333333,23.35722222,62.632,23.62111111,62.066,24.77888889,60.568,23.37611111,62.483,24.26722222,47.721,19.48388889,58.208,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:28,2,3.128,24,27,2,2,23.4,60,600.8333333,2,2,24,61,593.0333333,2,8.333333333,24.2,58.7,612,23.38111111,62.453,23.66888889,61.922,24.77888889,60.599,23.4,62.365,24.26722222,45.988,19.43611111,58.414,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:29,2,3.25,24,27,2,2.166666667,23.4,60,600.75,2,2,24,61,593.6,2.5,2.5,24.2,59,612,23.45277778,62.222,23.69277778,61.681,24.77888889,60.66,23.42388889,62.339,24.26722222,45.634,19.38888889,58.467,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:30,2,3.326,24,27,2,2,23.4,60,599.5833333,1.966666667,1.966666667,24,61,592.5333333,2.166666667,2.166666667,24.2,59,611.1333333,23.47722222,62.073,23.71722222,61.532,24.755,60.656,23.42388889,62.247,24.26722222,45.214,19.365,58.768,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:31,1,3.571,24,27,2.25,2.25,23.4,60,598.6666667,1.833333333,1.833333333,24,61,593.2,2.333333333,2.333333333,24.2,59,610.8,23.50111111,61.955,23.76611111,61.418,24.755,60.626,23.42388889,62.186,24.26722222,48.744,19.31777778,59.308,0,0,1.18,0,0.4,1,0,0,100,100,100,0.5
12/04/2018 18:32,2,3.433,24,27,2.25,2.25,23.4,60,596.9166667,1.7,1.7,24,61,593.4666667,2.166666667,2.166666667,24.2,59,609.9666667,23.54888889,61.841,23.79,61.299,24.755,60.656,23.44777778,62.16,24.26722222,47.337,19.29388889,59.365,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 18:33,2,3.342,24,27,2,2,23.4,60,597.1666667,1.5,1.5,24,61,593.6666667,2,4.6,24.2,59,609.8666667,23.57277778,61.692,23.79,61.208,24.755,60.656,23.44777778,62.068,24.26722222,53.118,19.27,59.785,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:34,2,3.403,24,27,2,2,23.4,60,600,1.833333333,1.833333333,24,61,592.6333333,1.966666667,5.866666667,24.2,59,609.6333333,23.59722222,61.635,23.81388889,61.12,24.755,60.687,23.47222222,62.072,24.26722222,46.952,19.22222222,59.99,0,0,1.12,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:35,2,3.571,24,27,2.333333333,2.333333333,23.4,60,598.8333333,2,2,24,61,591.3,2.033333333,2.033333333,24.2,59,609.8666667,23.62111111,61.517,23.83777778,61.001,24.755,60.718,23.47222222,61.981,24.26722222,49.509,19.19888889,59.714,0,0,1.18,0,0.2,1,0,0,100,100,100,0.5
12/04/2018 18:36,2,3.357,24,27,2,2,23.4,60,598.0833333,2,2,24,60.63333333,590.6666667,1.833333333,1.833333333,24.25,59,609.9666667,23.62111111,61.395,23.86222222,60.913,24.755,60.656,23.49722222,61.893,24.26722222,54.593,19.15111111,60.1,0,0,1.18,0,0.8,1,0,0,100,100,100,0.5
12/04/2018 18:37,2,3.632,24,27,2,2,23.4,60,599.0833333,1.666666667,1.666666667,24,60.36666667,591,2.333333333,2.333333333,24.27,59,609.3333333,23.645,61.276,23.86222222,60.821,24.755,60.718,23.49722222,61.863,24.26722222,51.414,19.12722222,59.975,0,0,1.18,0,0.6,1,0,0,100,100,100,0.5
12/04/2018 18:38,2,3.601,24,27,2.333333333,2.333333333,23.4,60,598.5833333,1.5,1.5,24.08666667,60.13333333,591,1.833333333,1.833333333,24.3,59,609.1666667,23.66888889,61.188,23.88611111,60.703,24.73111111,60.714,23.49722222,61.771,24.26722222,55.594,19.08,60.088,0,0,1.12,0,0.4,1,0,0,100,100,100,0.5
12/04/2018 18:39,2,3.555,24,27,2.166666667,2.166666667,23.4,60,598.5833333,2,2.033333333,24.05,60,590.3,2,5.8,24.3,59,608.7,23.69277778,61.1,23.91,60.584,24.755,60.718,23.52111111,61.775,24.26722222,52.14,19.03222222,60.262,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 18:40,2,3.891,24,27,2,2,23.4,60,597.75,2,2.133333333,24.1,60.5,590.3333333,2.333333333,7.033333333,24.3,59,609.3,23.69277778,60.947,23.93388889,60.434,24.73111111,60.714,23.52111111,61.714,24.26722222,47.625,19.00777778,60.258,0,0,1.12,0,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 18:41,2,3.845,24,27,2,2,23.4,60,597,1.833333333,1.833333333,24.1,60,590,2,2.433333333,24.3,59,609.2,23.74222222,60.863,23.95777778,60.377,24.73111111,60.683,23.52111111,61.653,24.26722222,46.631,18.985,60.466,0,0,1.12,0,0.2,1,0,0,100,100,100,0.5
12/04/2018 18:42,2,3.662,24,27,2,2,23.4,60,597.8333333,1.5,1.833333333,24.1,60,589.1,2,6.9,24.3,59,609.1333333,23.76611111,60.806,23.98222222,60.258,24.73111111,60.683,23.545,61.627,24.26722222,46.535,18.96111111,60.462,0,0,1.18,0,0.6,1,0,0,100,100,100,0.5
12/04/2018 18:43,2,3.326,24,27,2,2,23.4,60,597.25,2,2,24.1,60,588.0333333,2,2,24.3,59,609,23.76611111,60.745,24.00611111,60.231,24.73111111,60.683,23.545,61.566,24.24277778,46.596,18.91277778,60.726,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 18:44,2,3.494,24,27,2,2,23.45,60,596,2,2,24.1,60,589,1.833333333,1.833333333,24.3,59,609,23.79,60.687,24.03111111,60.173,24.73111111,60.683,23.545,61.535,24.26722222,45.988,18.88888889,61.024,0,0,1.18,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 18:45,2,3.204,24,27,2,2,23.45,60,595.9166667,1.833333333,2.166666667,24.1,60,589.3666667,2,2,24.3,59,609,23.81388889,60.722,24.03111111,60.173,24.73111111,60.653,23.56888889,61.478,24.24277778,53.555,18.84222222,61.257,0,0,1.18,0,0.4,1,0,0,100,100,100,0.5
12/04/2018 18:46,2,3.189,24,27,2,2,23.4,60,595.0833333,2,2,24.1,60,590,2,2,24.3,59,609,23.81388889,60.691,24.055,60.177,24.70611111,60.68,23.56888889,61.478,24.26722222,55.688,18.79388889,61.4,0,0,1.18,0,0.6,1,0,0,100,100,100,0.5
12/04/2018 18:47,2,3.555,24,27,2,2,23.4,60,596.9166667,2,2.5,24.1,60,590,1.833333333,1.833333333,24.3,59,608.4333333,23.83777778,60.572,24.055,60.054,24.70611111,60.649,23.56888889,61.417,24.26722222,56.311,18.74722222,61.392,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:48,2,3.021,24,27,2,2,23.4,60,597,1.833333333,1.833333333,24.1,60,590,1.966666667,1.966666667,24.3,59,608.3666667,23.86222222,60.515,24.07888889,59.996,24.70611111,60.649,23.59277778,61.359,24.24277778,56.588,18.69888889,61.955,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:49,2,2.991,24,27,2,2,23.4,60,597,2,2,24.1,60,589.2666667,1.866666667,1.866666667,24.3,59,608.2,23.86222222,60.423,24.07888889,59.873,24.70611111,60.68,23.59277778,61.359,24.24277778,56.837,18.65222222,63.265,0,0,1.12,0,0.2,1,0,0,100,100,100,0.5
12/04/2018 18:50,2,3.342,24,27,2,2,23.4,60,596.75,1.966666667,2.3,24.1,60,588.3333333,2,2,24.3,59,608.1333333,23.88611111,60.334,24.10277778,59.815,24.70611111,60.68,23.59277778,61.329,24.24277778,57.054,18.60388889,63.794,0,0,1.12,0,0.4,1,0,0,100,100,100,0.5
12/04/2018 18:51,2,3.174,24,27,2,2,23.4,60,595.1666667,1.033333333,1.033333333,24.1,60,588.3333333,2,2,24.3,59,607.8333333,23.91,60.277,24.12722222,59.727,24.70611111,60.649,23.59277778,61.298,24.24277778,56.899,18.53277778,64.467,0,0,1.18,0,0.2,1,0,0,100,100,100,0.5
12/04/2018 18:52,2,3.174,24,27,2,2,23.4,60,594.1666667,2,2,24.1,60,588.8666667,2,4,24.3,59,608.0333333,23.91,60.185,24.15111111,59.638,24.68222222,60.645,23.61722222,61.272,24.24277778,56.992,18.485,64.845,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:53,2,2.792,24,27,2,2,23.4,60,593.0833333,1.833333333,1.833333333,24.1,60,589,2,2,24.3,59,607.9333333,23.93388889,60.188,24.15111111,59.638,24.68222222,60.676,23.61722222,61.211,24.24277778,56.619,18.43777778,64.599,0,0,1.18,0,0.4,1,0,0,100,100,100,0.5
12/04/2018 18:54,2,2.823,24,27,2,2,23.4,60,593.9166667,2,2.033333333,24.1,60,588.6333333,2,2,24.3,59,607.0333333,23.93388889,60.127,24.15111111,59.607,24.68222222,60.676,23.61722222,61.18,24.24277778,55.684,18.39,64.383,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 18:55,2,3.113,24,27,2,2.5,23.4,60,594,1.966666667,2.1,24.1,60,586.9333333,2,2,24.32,59,608.1666667,23.93388889,60.096,24.15111111,59.577,24.68222222,60.706,23.61722222,61.18,24.24277778,51.41,18.36611111,64.052,0,0,1.12,0,0.6,1,0,0,100,100,100,0.5
12/04/2018 18:56,2,2.777,24,27,2,2,23.4,60,593.9166667,1.7,1.7,24.1,60,586,2,4,24.33,59,608.7,23.93388889,60.066,24.15111111,59.515,24.65777778,60.703,23.64111111,61.153,24.24277778,48.932,18.31888889,64.074,0,0,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 18:57,2,2.808,24,27,2,2,23.4,60,595.1666667,1.833333333,1.833333333,24.1,60,585.1333333,1.833333333,1.833333333,24.37,59,608.6666667,23.95777778,60.039,24.175,59.488,24.65777778,60.672,23.64111111,61.123,24.24277778,48.326,18.27111111,64.095,0,0,1.18,0,0.2,1,0,0,100,100,100,0.5
12/04/2018 18:58,2,3.052,24,28,2,2,23.4,60,595.9166667,1.3,1.3,24.1,60,585.1666667,2.333333333,2.333333333,24.38,59,607.8,23.95777778,60.008,24.175,59.488,24.65777778,60.672,23.64111111,61.092,24.24277778,47.43,18.24722222,64.299,0,0,1.18,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 18:59,2,2.991,24,28,2,2,23.44166667,60,595.9166667,1.533333333,1.533333333,24.1,60,584.8,2,2,24.32,59,606.2333333,23.95777778,60.039,24.175,59.519,24.65777778,60.703,23.64111111,61.092,24.24277778,47.782,18.22388889,64.384,0,0,1.18,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:00,2,2.762,24,28,2,2,23.45,60,600.0833333,1.966666667,1.966666667,24.1,60,584.3666667,2,2,24.33,59,606.9666667,23.95777778,60.039,24.175,59.58,24.65777778,60.733,23.64111111,61.092,24.24277778,47.206,18.2,65.122,0,0,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:01,2,3.067,24,28,2,2,23.45833333,60,600.8333333,1.366666667,1.366666667,24.1,60,585,1.966666667,3.966666667,24.32,59,610.7666667,23.95777778,60.223,24.175,59.704,24.63388889,60.729,23.64111111,61.092,24.24277778,48.294,18.15222222,65.114,0,0,1.12,0,0.8,1.06,0,0,100,100,100,0.5
12/04/2018 19:02,3,2.853,24,28,2.166666667,2.5,23.49166667,60,599.9166667,1.633333333,1.633333333,24.1,60,585,1.7,1.7,24.38,59,612.7,23.95777778,60.223,24.175,59.704,24.65777778,60.733,23.665,61.096,24.26722222,49.573,18.12888889,66.115,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:03,3,2.93,24,28,2,2,23.5,60,599.25,1.533333333,1.533333333,24.1,60,585.2,2,5.166666667,24.32,59,612.9666667,23.98222222,60.227,24.175,59.704,24.63388889,60.699,23.665,61.096,24.26722222,49.954,18.08111111,66.166,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:04,3,3.159,24,28,3.416666667,3.916666667,23.5,60,600.8333333,2,2.166666667,24.1,60,586.3333333,2,2,24.35,59,612,23.98222222,60.227,24.175,59.704,24.63388889,60.699,23.665,61.096,24.26722222,49.095,18.03277778,66.452,0,0,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:05,3,2.853,24,28,8.333333333,11.33333333,23.5,60,602.75,2,2,24.1,60,586.1666667,2,2.433333333,24.33,59,611.1,23.98222222,60.288,24.19888889,59.8,24.63388889,60.729,23.665,61.096,24.26722222,48.744,18.01,65.74,0,0,1.18,0,0,1,0,0,100,100,100,0.5
12/04/2018 19:06,3,3.082,24,28,14.41666667,19.91666667,23.5,60,603.8333333,2.366666667,2.366666667,24.1,60,585.2,1.833333333,12.26666667,24.3,59,609.4666667,23.98222222,60.534,24.175,60.011,24.63388889,60.699,23.68888889,61.1,24.29111111,48.556,17.98611111,66.267,0,1,1.12,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:07,3,3.296,24,28,22.66666667,32.25,23.5,60,607.75,2.3,2.633333333,24.13666667,60,587,2,2.8,24.3,59,608.6333333,23.98222222,60.472,24.175,59.981,24.63388889,60.699,23.71277778,61.073,24.29111111,48.939,17.93777778,66.259,0,0.88,1.18,0,0.2,1.06,0,0,100,100,100,0.5
12/04/2018 19:08,3,2.701,24,28,22.83333333,32.16666667,23.5,60,612.3333333,2.2,2.366666667,24.11333333,60,587.4,2.166666667,2.166666667,24.3,59,606.7333333,23.98222222,60.472,24.19888889,59.984,24.61,60.695,23.71277778,61.073,24.29111111,48.875,17.915,65.841,0,0.88,1.18,0,0.4,1,0,0,100,100,100,0.5
12/04/2018 19:09,3,2.747,24,28,24.66666667,34.66666667,23.5,60,611.9166667,3,3,24.15,60,588.6333333,2.333333333,3.766666667,24.3,59,605,23.98222222,60.288,24.175,59.796,24.61,60.726,23.71277778,61.073,24.29111111,48.62,17.89111111,65.926,0,0.88,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:10,3,2.93,24,28,25.16666667,34.91666667,23.5,60.91666667,610.5833333,2.666666667,2.666666667,24.15,60,588.7,2.2,4.933333333,24.3,59,604.9666667,23.98222222,60.258,24.175,59.734,24.61,60.756,23.71277778,61.104,24.29111111,48.236,17.89111111,66.103,0,0.88,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:11,4,2.67,24,28,29,39.25,23.5,61,611.3333333,2.3,2.666666667,24.13666667,60,588.6333333,2.833333333,6.433333333,24.3,59,605.0666667,23.98222222,60.288,24.175,59.796,24.61,60.756,23.71277778,61.073,24.29111111,47.724,17.81888889,66.827,0,0.63,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:12,3,3.021,24,28,24.66666667,35.33333333,23.5,61,611.25,2.866666667,3.5,24.11333333,60,587.8333333,3.166666667,4.9,24.3,59,604.0666667,23.98222222,60.104,24.175,59.611,24.61,60.726,23.71277778,61.042,24.29111111,47.596,17.77222222,67.406,0,0.63,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:13,4,2.853,24,28,25.41666667,36.33333333,23.5,60.5,612.1666667,3,3,24.1,60,587.3,3.2,3.4,24.3,59,602.8333333,23.98222222,60.227,24.175,59.765,24.61,60.756,23.73722222,61.077,24.29111111,47.308,17.70111111,67.657,0,0.63,1.18,0,0.2,1,0,0,100,100,100,0.5
12/04/2018 19:14,4,2.853,24,28,32.58333333,46.91666667,23.5,61,614.4166667,3,3.166666667,24.13666667,60,586.7666667,3.5,6.733333333,24.3,59,602.6,23.98222222,60.258,24.175,59.796,24.58611111,60.753,23.73722222,61.016,24.29111111,47.66,17.65277778,68.146,0,0.63,1.18,0,0,1.06,0,0,100,100,100,0.5
12/04/2018 19:15,4,2.792,24,28,31.41666667,44.66666667,23.5,61,617.1666667,3,3.833333333,24.16333333,60,585,3.3,12.96666667,24.3,59,602.0333333,23.98222222,60.196,24.175,59.704,24.58611111,60.722,23.73722222,61.077,24.29111111,46.955,17.605,68.576,0,0.75,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:16,4,2.686,24,28,29.58333333,42.91666667,23.5,61,619.5,3.366666667,3.4,24.18666667,60,584.8333333,3.5,6.233333333,24.28,59,601.8333333,23.98222222,60.104,24.175,59.642,24.58611111,60.753,23.76111111,61.081,24.29111111,46.891,17.58222222,68.95,0,0.75,1.18,0,0.6,1.06,0,0,100,100,100,0.5
12/04/2018 19:17,4,2.579,24,28,29,41.58333333,23.55,61,621.6666667,3.333333333,3.666666667,24.2,60,584.1333333,3.866666667,10.2,24.27,59,601.3,23.98222222,60.227,24.175,59.765,24.58611111,60.753,23.76111111,61.173,24.29111111,47.019,17.53388889,69.437,0,0.75,1.18,0,0.4,1.06,0,0,100,100,100,0.5
12/04/2018 19:18,5,2.96,24,28,33,48.75,23.5,61,621.75,4,4.466666667,24.11333333,60,584,4.666666667,4.866666667,24.28,59,601.1666667,23.98222222,60.227,24.175,59.734,24.58611111,60.783,23.76111111,61.173,24.29111111,47.372,17.51,69.956,0,0.63,1.18,0,0.2,1.06,0,0,100,100,100,0.5
