Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/19/2019 18:10,2.777,18,0,8.333333333,8.5,22.525,59,722.3333333,9.25,9.916666667,22.8,57.58333333,781.9166667,7.533333333,10.33333333,21.65666667,58.06666667,699.3333333,21.155,65.456,24.03111111,23.83277778,75.01,23.18388889,64.391,20.50722222,98.955,24.195,50.104,0,0,0.55,0,0,0.8,2.93,0,100,100,25.1,24.6,43.32777778,32.26111111,29.93888889,23.42777778,0.4
4/19/2019 18:11,2.518,18,0,8,8,22.6,59,728.5833333,8.25,9.666666667,22.8,58,784.8333333,8.466666667,10,21.7,59,690.5,21.79888889,64.156,24.03111111,23.85722222,73.731,23.23222222,65.093,20.50722222,98.955,24.33888889,49.837,0,0,0.55,0,0,0.8,2.94,0,100,100,25.1,24.6,43.66111111,32.59444444,29.60555556,23.6,0.4
4/19/2019 18:12,2.991,18,0,8.166666667,8.166666667,22.6,59,737.75,8,9.083333333,22.8,58,785.25,8.5,15.3,21.7,59,684.8,22.37277778,62.924,24.03111111,23.85722222,71.527,23.28,62.437,20.50722222,98.981,24.48388889,49.474,0,0,0,0,0,0.8,2.92,0,100,100,25.1,24.6,43.99444444,32.92777778,29.6,23.6,0.4
4/19/2019 18:13,2.792,18,0,7.916666667,8.083333333,22.6,59,743.8333333,8.916666667,9.083333333,22.8,58,783.75,8.766666667,11.3,21.7,59,682.4333333,22.78111111,62.02,24.03111111,23.85722222,74.665,23.28,60.606,20.53111111,98.961,24.62888889,49.046,0,0,0,0,0,0.8,2.91,0,100,100,25.42777778,24.6,44.32777778,33.1,29.6,23.6,0.4
4/19/2019 18:14,2.411,18,0,7.833333333,8.833333333,22.6,59,752.1666667,7.916666667,7.916666667,22.8,58,780.4166667,8.333333333,8.833333333,21.7,58.93333333,685.6333333,22.445,56.011,24.03111111,23.85722222,69.661,23.30388889,56.883,20.53111111,98.935,24.77388889,48.65,1.18,0,0,0,1.12,0.8,102.98,0,100,100,25.6,24.6,44.5,33.1,29.6,23.6,0.4
4/19/2019 18:15,2.625,18,0,7.416666667,7.916666667,22.6,59,759.9166667,8,8.083333333,22.8,58,777.3333333,9.333333333,13.5,21.7,58,697.5666667,21.58388889,57.334,24.03111111,23.85722222,73.438,23.28,57.003,20.53111111,98.935,24.79777778,47.884,1.18,0,0,0,1.76,0.8,56.26,0,100,100,25.6,24.6,44.5,33.1,31.56666667,23.6,0.4
4/19/2019 18:16,2.579,18,0,7.416666667,7.416666667,22.6,59,762.5833333,7.916666667,8.666666667,22.80833333,58,777.6666667,8.1,14.6,21.7,58,701.5333333,20.72611111,59.56,24.03111111,23.83277778,67.54,23.28,56.072,20.53111111,98.987,24.75,47.782,1.18,0,0,0,1.82,0.8,56.31,0,100,100,25.6,24.6,44.5,33.26111111,33.72777778,23.27222222,0.4
4/19/2019 18:17,2.426,18,0,6.916666667,6.916666667,22.6,59,765.6666667,8.25,8.916666667,22.9,57.41666667,773.9166667,7.733333333,9.233333333,21.7,58,703.8,19.98722222,61.142,24.00611111,23.83277778,71.316,23.23222222,55.35,20.53111111,98.883,24.70222222,47.84,1.18,0,0,0,1.76,0.8,56.49,0,100,100,25.6,24.6,44.5,33.59444444,36.06111111,23.1,0.4
4/19/2019 18:18,2.335,18,0,7.083333333,8.333333333,22.6,59,771.4166667,8,8.583333333,22.9,57,771.3333333,8.5,9.5,21.7,58,705.4666667,19.44,62.768,24.00611111,23.80888889,66.426,23.20777778,55.034,20.53111111,98.935,24.65277778,47.866,1.18,0,0,0,1.88,0.8,56.61,0,100,100,25.6,24.6,44.5,33.6,38.06666667,23.1,0.4
4/19/2019 18:19,2.502,18,0,7,7.25,22.6,58.75,776.1666667,8.25,9.166666667,22.85,57,769.25,7.766666667,8.566666667,21.7,58,706.2666667,19.05888889,63.902,24.00611111,23.785,67.801,23.18388889,56.741,20.555,98.916,24.58111111,48.593,1.18,0,0,0,1.82,0.8,56.42,0,100,100,25.6,24.6,44.5,33.6,39.58333333,22.77222222,0.4
4/19/2019 18:20,2.762,18,0,6.833333333,7,22.6,58,777.5833333,8.166666667,9.666666667,22.84166667,57,767.6666667,7.3,9.133333333,21.69333333,58,707.0666667,18.72611111,63.098,23.98222222,23.76111111,73.009,23.18388889,61.995,20.53111111,98.935,24.50777778,50.368,1.18,0,0,0,1.24,0.8,2.91,0,100,100,25.6,24.6,44.66111111,33.6,40.58333333,22.6,0.4
4/19/2019 18:21,3.311,18,0,7.833333333,7.833333333,22.6,58,780,7.833333333,8.666666667,22.8,57,765.4166667,7.766666667,8.766666667,21.6,58,707.9,18.465,64.098,23.98222222,23.76111111,73.214,23.18388889,65.295,20.53111111,98.987,24.48388889,51.664,1.18,0,0,0,0,0.8,2.9,0,100,100,25.6,24.6,44.99444444,33.6,41.58333333,22.6,0.4
4/19/2019 18:22,3.784,18,0,7.083333333,7.166666667,22.6,58,783.8333333,8,8.916666667,22.8,57,758.9166667,7.1,7.766666667,21.6,57.43333333,709.1333333,18.22722222,64.623,23.95777778,23.76111111,75.723,23.20777778,65.781,20.555,99.046,24.41222222,54.018,1.18,0,0,0,0,0.8,2.93,0,100,100,25.6,24.6,45,33.6,42.42222222,22.6,0.4
4/19/2019 18:23,3.51,17,0,7.083333333,7.833333333,22.525,58,785,7.416666667,8.25,22.8,57,756.9166667,6.933333333,9.433333333,21.54333333,57,710.2333333,18.03722222,65.242,23.95777778,23.76111111,76.274,23.23222222,69.132,20.555,99.202,24.38777778,53.481,1.18,0,0,0,0,0.8,2.91,0,100,100,25.6,24.6,45,33.6,43.08888889,22.6,0.4
4/19/2019 18:24,3.372,17,0,6.25,6.25,22.5,57.25,790.3333333,7.25,8,22.8,57,755,6.5,9.366666667,21.5,57,711.0666667,17.87,65.893,23.93388889,23.76111111,76.1,23.25611111,61.732,20.555,99.202,24.36277778,54.074,1.18,0,0,0,0,0.8,2.91,0,100,100,25.6,24.6,45,33.6,43.75555556,22.6,0.4
4/19/2019 18:25,3.54,17,0,6.916666667,6.916666667,22.5,57,789.6666667,7,7.5,22.8,57,752.5833333,7.4,9.033333333,21.5,57,713,17.75111111,66.167,23.93388889,23.73722222,74.438,23.25611111,58.39,20.555,99.124,24.33888889,53.379,1.18,0,0,0,0,0.8,2.93,0,100,100,25.6,24.6,45,33.76111111,44.26111111,22.6,0.4
4/19/2019 18:26,3.235,17,0,6.833333333,6.833333333,22.5,57,790.9166667,7.5,8.75,22.74166667,57,749.9166667,7.733333333,12.43333333,21.5,57,716.9333333,17.65611111,66.739,23.93388889,23.73722222,73.824,23.25611111,60.663,20.57888889,99.104,24.315,52.21,1.18,0,0,0,0,0.8,2.9,0,100,93.33,25.76111111,24.76111111,45.32222222,34.09444444,44.59444444,22.6,0.4
4/19/2019 18:27,3.647,17,0,6.916666667,7.416666667,22.5,57,790.25,7.916666667,9.083333333,22.7,56.91666667,751.25,7.333333333,9.166666667,21.5,57.56666667,716.6666667,18.37,73.644,23.91,23.71277778,75.219,23.25611111,60.663,20.60277778,99.162,24.29111111,51.1,0,0,0,0,0,0.8,2.9,0,100,100,26.09444444,25.09444444,45.98888889,34.1,44.92777778,22.6,0.4
4/19/2019 18:28,3.449,17,0,7.083333333,7.083333333,22.5,57,788.25,7.666666667,8.25,22.7,56.5,751,8,10.3,21.5,58,714.6666667,19.27277778,70.344,23.91,23.71277778,75.539,23.25611111,61.793,20.60277778,99.111,24.36277778,50.539,0,0,0,0,0,2.15,2.91,0,100,100,26.1,25.1,46.32777778,34.26111111,45.1,22.92777778,0.4
4/19/2019 18:29,3.265,17,0,6.666666667,6.75,22.5,57,785.4166667,7.166666667,8.5,22.7,56,751,8,16.4,21.5,58,710.5,20.17777778,68.104,23.91,23.71277778,76.38,23.25611111,62.919,20.60277778,99.111,24.43611111,49.531,0,0,0,0,0,0.7,2.92,0,100,95,26.1,25.1,46.66111111,34.59444444,45.1,23.1,0.4
4/19/2019 18:30,3.143,17,0,7,7.25,22.5,57,782.8333333,7.666666667,9,22.65,56,751,6.933333333,9.066666667,21.5,58,708.7333333,20.96388889,65.96,23.91,23.71277778,77.623,23.28,64.86,20.60277778,99.059,24.55722222,49.005,0,0,0,0,0,0.7,2.88,0,100,53.33,26.1,25.1,46.99444444,34.6,45.42777778,23.1,0.4
4/19/2019 18:31,3.418,17,0,7.25,7.25,22.5,57,786.1666667,8.5,10,22.69166667,56,751.4166667,6.766666667,10.06666667,21.50666667,58.06666667,701.9,21.63222222,64.309,23.91,23.71277778,72.912,23.28,61.614,20.62722222,98.961,24.65277778,50.387,0,0,0,0,0,0.8,2.91,0,100,98.33,26.42777778,25.42777778,47.32777778,34.6,45.6,23.1,0.4
4/19/2019 18:32,3.388,17,0,7.25,7.25,22.5,57,788.3333333,8.583333333,9.916666667,22.65833333,57.16666667,753.5833333,6.5,7.5,21.6,59,694.6666667,22.23,63.173,23.88611111,23.71277778,76.352,23.28,62.011,20.65,99.019,24.79777778,49.036,0,0,0,0,0,0.8,2.9,0,100,100,26.6,25.6,47.5,34.6,45.6,23.1,0.4
4/19/2019 18:33,3.433,17,0,6.833333333,6.916666667,22.5,57,794.0833333,8.583333333,8.916666667,22.7,58,754.8333333,6.9,7.566666667,21.6,58.43333333,693.2,22.06222222,57.191,23.88611111,23.68888889,73.61,23.28,56.724,20.69777778,99.136,24.94388889,62.496,1.18,0,0,0,0.78,0.8,3.46,0,100,100,26.6,25.6,47.5,34.6,45.6,23.1,0.4
4/19/2019 18:34,3.082,17,0,6.25,7.166666667,22.5,57.5,797.25,7.916666667,9.083333333,22.7,58,752.0833333,6.666666667,12.46666667,21.6,58,699.1333333,21.29777778,58.028,23.91,23.68888889,71.023,23.25611111,56.193,20.69777778,98.928,25.065,53.071,1.18,0,0,0,1.82,0.8,56.08,0,100,100,26.6,25.6,47.5,34.76111111,45.6,23.1,0.5
4/19/2019 18:35,2.991,17,0,6.25,6.75,22.5,57,796.3333333,7.333333333,7.75,22.7,58,748.5,6.833333333,14.53333333,21.6,58,706.7333333,20.46277778,60.34,23.88611111,23.665,68.943,23.23222222,56.096,20.69777778,98.824,25.11277778,56.28,1.18,0,0,0,1.82,0.8,56.26,0,100,100,26.6,25.6,47.33888889,35.09444444,45.6,23.1,0.5
4/19/2019 18:36,3.281,17,0,6.25,6.583333333,22.5,57.75,795.9166667,7.416666667,8.666666667,22.7,58,747.4166667,7,8.7,21.6,58,712,19.79722222,61.654,23.88611111,23.665,67.749,23.20777778,56.651,20.72222222,98.804,25.13722222,54.844,1.18,0,0,0,1.88,0.8,56.5,0,100,100,26.6,25.6,47.00555556,35.1,45.6,23.1,0.5
4/19/2019 18:37,3.159,17,0,6.166666667,6.166666667,22.5,57.25,796.4166667,7,7.833333333,22.7,58,748.9166667,6.333333333,7.166666667,21.6,58,713.8333333,19.27277778,63.43,23.88611111,23.61722222,65.249,23.16,55.183,20.72222222,98.83,25.13722222,53.68,1.18,0,0,0,1.82,0.8,56.53,0,100,100,26.6,25.6,47,34.93888889,45.6,23.1,0.5
4/19/2019 18:38,3.159,17,0,6.416666667,6.416666667,22.5,57,795.8333333,6,6,22.7,58,748.5833333,6.6,7.6,21.6,57.43333333,715.8666667,18.89277778,64.35,23.86222222,23.61722222,67.262,23.13611111,55.709,20.72222222,98.622,25.16222222,54.219,1.18,0,0.64,0,1.82,0.8,56.69,0,100,100,26.6,25.6,46.83888889,34.60555556,45.6,22.93888889,0.5
4/19/2019 18:39,3.174,17,0,6.25,6.416666667,22.5,57,794.8333333,6.916666667,7.333333333,22.7,58,749.25,6.733333333,7.866666667,21.6,57,717.4,18.60722222,65.015,23.86222222,23.56888889,64.516,23.11222222,54.74,20.69777778,98.616,25.21,54.446,1.18,0,0.55,0,1.76,0.8,56.91,0,100,100,26.6,25.6,46.50555556,34.6,45.6,22.60555556,0.5
4/19/2019 18:40,3.098,17,0,6.166666667,6.166666667,22.5,57,794.25,6.583333333,7.25,22.7,57.83333333,750.1666667,6.166666667,10.36666667,21.54333333,57.5,716.3666667,18.39277778,65.955,23.83777778,23.545,66.59,23.06388889,55.014,20.69777778,98.616,25.28277778,51.043,1.18,0,0,0,1.76,0.8,56.78,0,100,100,26.6,25.6,46.5,34.6,45.6,22.6,0.5
4/19/2019 18:41,3.021,17,0,6.083333333,6.083333333,22.5,57,792.0833333,6.666666667,6.916666667,22.7,56,749.4166667,6.766666667,9.766666667,21.5,57,716.1666667,18.22722222,66.162,23.83777778,23.52111111,61.806,23.04,54.449,20.69777778,98.72,25.23388889,51.925,1.18,0,0,0,1.76,0.8,56.93,0,100,100,26.6,25.6,46.33888889,34.6,45.6,22.6,0.5
4/19/2019 18:42,3.388,17,0,6.166666667,6.166666667,22.5,57,791,6.25,6.416666667,22.69166667,56,748.9166667,6,6,21.5,57,716.3333333,18.08388889,66.815,23.83777778,23.49722222,65.861,22.99222222,54.317,20.69777778,98.746,25.16222222,48.475,1.18,0,0,0,1.76,0.8,56.9,0,100,100,26.6,25.6,46.00555556,34.6,45.6,22.6,0.5
4/19/2019 18:43,2.96,17,0,6.083333333,6.75,22.475,57,789,5.666666667,6.5,22.6,56,749.3333333,5.266666667,8.066666667,21.49333333,57,716.2333333,17.98888889,66.827,23.81388889,23.47222222,71.602,22.96777778,55.124,20.69777778,98.564,25.04,48.396,1.24,0,0,0,1.71,0.8,56.66,0,100,100,26.6,25.6,46,34.6,45.43888889,22.6,0.5
4/19/2019 18:44,3.281,17,0,6,6.166666667,22.4,57,789.25,6.083333333,6.416666667,22.6,56,750,5.733333333,8.266666667,21.45,57.06666667,715.4333333,17.965,67.029,23.81388889,23.47222222,72.631,22.94388889,58.373,20.67388889,98.609,24.96777778,47.97,1.18,0,0,0,1.76,0.8,56.79,0,100,100,26.6,25.6,46,34.6,45.10555556,22.6,0.5
4/19/2019 18:45,3.632,17,0,5.666666667,5.666666667,22.4,57,790.9166667,6,6,22.6,56,749.3333333,6.5,8.633333333,21.4,58,715.6333333,18.58388889,71.174,23.81388889,23.47222222,74.473,22.94388889,62.442,20.65,98.603,24.895,47.833,0,0,0,0,0,0.8,2.92,0,100,100,26.6,25.6,46,34.6,45.1,22.6,0.5
4/19/2019 18:46,1.892,17,0,5.833333333,5.833333333,22.4,57,793.5833333,5.833333333,5.833333333,22.6,56,750.3333333,6.333333333,8.2,21.45666667,58,713.1,19.46388889,68.622,23.79,23.47222222,76.795,22.96777778,64.173,20.65,98.655,24.91888889,48.092,0,0,0,0,0,0.8,2.95,0,100,100,26.6,25.6,46,34.6,45.1,22.6,0.5
4/19/2019 18:47,2.365,17,0,5.583333333,5.583333333,22.4,57,796.8333333,6.416666667,6.416666667,22.54166667,56,756.25,6.4,8.066666667,21.5,58,711.7666667,20.32111111,66.739,23.79,23.47222222,76.419,22.99222222,63.027,20.62722222,98.701,24.96777778,48.13,0,0,0,0,0,0.8,2.93,0,100,100,26.76111111,25.6,45.83888889,34.6,45.1,22.76111111,0.5
4/19/2019 18:48,1.968,17,0,5.666666667,5.666666667,22.425,57,803.5,5.666666667,6,22.50833333,56,758.6666667,6.5,9.866666667,21.5,58,707.7333333,21.13111111,65.033,23.79,23.47222222,77.631,23.04,66.562,20.62722222,98.701,25.065,48.014,0,0,0,0,0,0.8,2.91,0,100,100,27.09444444,25.6,45.50555556,34.6,44.77222222,23.09444444,0.5
4/19/2019 18:49,1.755,17,0,5.666666667,6.5,22.5,57,813.1666667,5.75,5.75,22.6,56,767.5833333,5.366666667,8,21.5,58.56666667,700.1,21.77611111,63.701,23.79,23.49722222,77.953,23.06388889,66.446,20.60277778,98.746,25.16222222,47.77,0,0,0,0,0,0.8,2.89,0,100,100,27.1,25.92777778,45.5,34.6,44.6,23.1,0.5
4/19/2019 18:50,2.152,17,0,5.5,5.5,22.5,57,817.3333333,5.5,5.833333333,22.6,56,773.1666667,5.966666667,5.966666667,21.55,59,695.2,22.35,62.618,23.79,23.49722222,77.895,23.08777778,67.497,20.60277778,98.694,25.25777778,47.332,0,0,0,0,0,0.8,2.89,0,100,100,27.1,26.1,45.33888889,34.6,44.6,23.1,0.5
4/19/2019 18:51,2.319,17,0,5.75,5.75,22.5,57,822.3333333,5.75,6.25,22.6,56,772.4166667,5.366666667,6.366666667,21.55666667,59,692.2333333,22.85277778,61.271,23.79,23.49722222,78.47,23.13611111,68.847,20.60277778,98.798,25.355,47.377,0,0,0,0,0,0.7,2.87,0,100,100,27.1,26.1,45.00555556,34.6,44.27222222,23.1,0.5
4/19/2019 18:52,2.823,17,0,6,6,22.5,57,826.8333333,6,6.833333333,22.6,57.16666667,764.25,5.8,13.3,21.6,59,689.6,22.97277778,54.689,23.79,23.52111111,75.036,23.13611111,61.164,20.60277778,98.642,25.45277778,46.842,0,0,0,0,0,0.8,2.89,0,100,100,27.1,26.1,44.67222222,34.6,44.1,23.1,0.5
4/19/2019 18:53,2.686,17,0,5.75,5.75,22.5,57,824.9166667,6.25,6.75,22.6,57.83333333,759.75,6.1,6.6,21.6,58.43333333,702.1,22.30222222,55.245,23.79,23.52111111,65.413,23.13611111,58.464,20.60277778,98.59,25.45277778,46.455,1.18,0,0,0,1.71,0.8,56.12,0,100,100,27.1,26.1,44.33888889,34.6,44.1,23.1,0.5
4/19/2019 18:54,2.701,17,0,5.083333333,5.083333333,22.5,57,824.6666667,5.083333333,5.25,22.6,56,754.9166667,5.833333333,6.833333333,21.6,58,712.1,21.32222222,57.171,23.79,23.49722222,64.141,23.13611111,56.641,20.57888889,98.427,25.40388889,46.191,1.18,0,0,0,1.76,0.8,56.34,0,100,100,27.1,26.1,44.00555556,34.27222222,44.1,23.1,0.5
4/19/2019 18:55,2.472,17,0,5.833333333,5.833333333,22.5,57,823.75,5.083333333,5.083333333,22.6,56,742.6666667,5.266666667,7.133333333,21.6,58,717.6333333,20.46277778,58.97,23.76611111,23.47222222,66.548,23.11222222,56.668,20.555,98.499,25.33111111,46.021,1.18,0,0,0,1.76,0.8,56.53,0,100,100,27.1,26.1,43.67222222,34.1,43.93888889,22.77222222,0.5
4/19/2019 18:56,2.945,17,0,5.416666667,5.416666667,22.5,57,822,5.333333333,5.333333333,22.6,56,736.1666667,5.333333333,9.633333333,21.6,58,720.2333333,19.74888889,60.952,23.76611111,23.47222222,63.895,23.08777778,57.253,20.555,98.629,25.23388889,46.621,1.18,0,0,0,1.76,0.8,56.63,0,100,100,26.93888889,25.93888889,43.17777778,34.1,43.60555556,22.6,0.5
4/19/2019 18:57,2.823,17,0,5,5,22.5,57,820.1666667,5.25,5.25,22.6,56,731.3333333,5.966666667,8.466666667,21.6,58,720.5,19.20222222,62.279,23.76611111,23.44777778,66.903,23.06388889,56.754,20.555,98.682,25.11277778,46.155,1.18,0,0,0,1.76,0.8,56.52,0,100,100,26.60555556,25.60555556,42.51111111,33.77222222,43.6,22.6,0.5
4/19/2019 18:58,3.174,17,0,5.5,5.5,22.5,57,816.6666667,5,5.416666667,22.6,56,730.5,5.7,5.7,21.59333333,58,720.2333333,18.79777778,63.738,23.74222222,23.42388889,71.769,23.04,55.415,20.53111111,98.727,24.99222222,46.398,1.18,0,0,0,1.76,0.8,56.66,0,100,100,26.6,25.6,42.17222222,33.6,43.43888889,22.6,0.5
4/19/2019 18:59,2.93,17,0,5,5,22.5,57,811.0833333,4.75,5,22.6,56,729.4166667,5.166666667,5.166666667,21.5,57.43333333,721.5,18.51222222,64.642,23.74222222,23.42388889,67.497,23.01611111,55.069,20.53111111,98.675,24.895,46.58,1.18,0,0,0,1.76,0.8,56.78,0,100,100,26.6,25.6,41.83888889,33.6,43.10555556,22.6,0.5
4/19/2019 19:00,3.189,17,0,5.333333333,5.333333333,22.5,57,810.25,4.833333333,4.833333333,22.6,56,728.75,5.3,5.3,21.5,57,721.6333333,18.27388889,64.987,23.71722222,23.4,70.555,22.99222222,54.598,20.50722222,98.617,24.77388889,46.886,1.18,0,0,0,1.76,0.8,56.71,0,100,100,26.6,25.6,41.50555556,33.27222222,43.1,22.6,0.5
4/19/2019 19:01,2.991,17,0,5,5,22.425,57,807.6666667,4.75,4.75,22.6,55.41666667,727.75,5.533333333,8.166666667,21.44333333,57,722.6666667,18.10777778,65.875,23.71722222,23.37611111,69.425,22.94388889,54.684,20.50722222,98.617,24.67722222,47.677,1.18,0,0,0,1.82,0.7,56.76,0,100,100,26.6,25.6,41.17222222,33.1,42.93888889,22.6,0.5
4/19/2019 19:02,2.686,17,0,5.416666667,5.416666667,22.4,57,805.5833333,5.166666667,5.166666667,22.6,55,727.3333333,5.166666667,8.1,21.4,57.56666667,723,18.465,70.687,23.69277778,23.37611111,72.964,22.94388889,61.011,20.48388889,98.61,24.65277778,47.578,0,0,0,0,1.82,0.7,2.91,0,100,100,26.6,25.6,41,33.1,42.60555556,22.6,0.5
4/19/2019 19:03,3.052,17,0,4.416666667,4.416666667,22.4,57,802.6666667,5,5,22.59166667,55,726.5833333,5.166666667,11.1,21.40666667,58,722.2,19.25,68.113,23.69277778,23.37611111,74.134,22.94388889,63.837,20.46,98.5,24.67722222,48.317,0,0,0,0,0,0.7,2.89,0,100,61.67,26.6,25.6,41,33.1,42.6,22.6,0.5
4/19/2019 19:04,3.189,17,0,4.583333333,4.583333333,22.4,57,800.6666667,5.166666667,5.583333333,22.5,55.58333333,726,4.9,5.9,21.45,58,718.9,20.13,65.844,23.69277778,23.37611111,65.96,22.96777778,58.839,20.46,98.396,24.77388889,47.561,0,0,0,0,0,0.8,2.93,0,100,38.33,26.6,25.6,41,33.1,42.43888889,22.6,0.5
4/19/2019 19:05,3.922,17,0,4.916666667,5.166666667,22.425,57,794.5833333,4.833333333,4.916666667,22.5,56,725.4166667,5.433333333,5.433333333,21.5,58,715.5666667,20.94,63.41,23.69277778,23.37611111,72.759,22.99222222,61.507,20.43611111,98.128,24.84722222,47.088,0,0,0,0,0,0.8,2.97,0,100,100,26.76111111,25.76111111,41,33.1,42.10555556,22.76111111,0.5
4/19/2019 19:06,3.586,17,0,4.583333333,4.666666667,22.45,57,791.8333333,4.5,4.5,22.50833333,56,724.6666667,5.333333333,9.833333333,21.5,58.56666667,709.4666667,21.63222222,62.56,23.69277778,23.37611111,74.017,22.99222222,61.293,20.41222222,98.174,24.91888889,49.147,0,0,0,0,0,0.8,2.94,0,100,75,27.09444444,26.09444444,41,33.1,42.1,23.09444444,0.5
