Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/4/2019 18:10,0,0,0,0,0,1.211666667,20.625,23.6,59,697.7266667,0.838333333,9.171666667,24.1,57.505,673.4166667,1,9.246666667,23.9,59,613.9955556,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,93.33,100,25.74388889,52.755,24.36277778,58.684,25.16222222,52.105,23.68888889,52.943,24.07388889,51.514
9/4/2019 18:11,0,0,0,0,0,1.965,9.385,23.65,59,695.6816667,1.328333333,10.47,24.1,57.45333333,672.9533333,1,8.446666667,23.9,59,612.9288889,22,21,24.5,25,26.6,23.98888889,0,100,1,3,NA,0,100,100,100,25.74388889,52.786,24.36277778,58.684,25.16222222,52.01,23.71277778,52.915,24.05,51.827
9/4/2019 18:12,0,0,0,0,0,2,13.77166667,23.65,59,695.1766667,1.208333333,12.925,24.1,57,670.9216667,1,7.646666667,23.9,59,611.8622222,22,21,24.5,25,26.6,24.32222222,0,100,1,3,NA,0,100,100,100,25.74388889,52.786,24.36277778,58.684,25.16222222,52.326,23.71277778,52.977,24.05,52.395
9/4/2019 18:13,0,0,0,0,0,2,6.806666667,23.61416667,59,694.7066667,1.125,10.89166667,24.1,57,669.4166667,1,6.846666667,23.9,59,610.7955556,22,21,24.5,25,26.6,24.14444444,0,100,1,3,NA,0,100,100,100,25.74388889,52.85,24.36277778,58.684,25.16222222,52.579,23.71277778,53.009,24.02611111,52.202
9/4/2019 18:14,0,0,0,0,0,2,18.43833333,23.7,59,691.4183333,1,7.85,24.1,57,668,1,6.046666667,23.9,59,609.7288889,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,91.67,100,25.74388889,52.881,24.36277778,58.684,25.16222222,51.915,23.71277778,53.292,24.00222222,52.041
9/4/2019 18:15,0,0,0,0,0,2.358333333,5.858333333,23.63583333,59,691.005,0.833333333,11.43333333,24.1,57,666.625,1,5.246666667,23.9,59,608.6622222,22,21,24.5,25,26.6,23.9,0,100,1,3,NA,0,100,100,100,25.74388889,52.881,24.38777778,58.657,25.16222222,52.579,23.71277778,52.977,24.00222222,51.946
9/4/2019 18:16,0,0,0,0,0,1.975,4.133333333,23.65,59,687.2516667,1,1.675,24.1,57,666.8333333,1,4.446666667,23.9,59,607.5955556,22,21,24.5,25,26.6,24.15555556,0,100,1,3,NA,0,88.33,100,100,25.74388889,52.945,24.38777778,58.657,25.16222222,52.643,23.71277778,53.605,24.00222222,52.073
9/4/2019 18:17,0,0,0,0,0,2,12.5,23.66416667,59,686.3433333,1.166666667,3.25,24.1,57,665.5366667,1,3.646666667,23.9,59,606.5288889,22,21,24.5,25,26.49333333,24.31111111,0,100,1,2,NA,0,100,100,100,25.74388889,52.913,24.38777778,58.688,25.16222222,52.358,23.71277778,53.354,23.97777778,52.416
9/4/2019 18:18,0,0,0,0,0,2,10.06166667,23.7,59,686.8583333,1,4.983333333,24.1,57,663.9583333,1,2.846666667,23.9,59,605.4622222,22,21,24.5,25,26.09333333,23.97777778,0,100,1,4,NA,0,100,100,100,25.74388889,52.945,24.38777778,58.657,25.16222222,50.963,23.71277778,53.919,23.95388889,52.444
9/4/2019 18:19,0,0,0,0,0,1.666666667,15.70166667,23.7,59,685.3583333,1.38,23.44666667,24.1,57,662.63,1,2.046666667,23.9,59,604.3955556,22,21,24.5,25,26,23.9,0,100,1,3,NA,0,100,100,100,25.74388889,52.913,24.38777778,58.657,25.16222222,52.39,23.71277778,53.166,23.95388889,52.318
9/4/2019 18:20,0,0,0,0,0,2,17.80833333,23.7,59,685,1.786666667,16.65333333,24.1,57,663.25,1,1.282111111,23.9,59,603.3362222,22,21,24.5,25,26,23.98888889,0,100,1,3,NA,0,100,100,100,25.74388889,52.881,24.38777778,58.626,25.16222222,52.769,23.71277778,53.103,23.93,52.504
9/4/2019 18:21,0,0,0,0,0,1.525,9.19,23.7,59,683.8983333,1.046666667,7.896666667,24.1,57,662.9166667,1,1.783888889,23.9,59,602.5388889,22,21,24.5,25,26,24.32222222,0,100,1,3,NA,0,100,100,100,25.74388889,52.945,24.38777778,58.657,25.16222222,52.801,23.71277778,53.072,23.905,52.532
9/4/2019 18:22,0,0,0,0,0,1.808333333,10.08,23.7,59,680.2166667,1.286666667,11.02833333,24.1,57,661.9533333,1,2.917222222,23.9,59,601.8722222,22,21,24.5,25,26,24.14444444,0,100,1,3,NA,0,100,100,100,25.74388889,52.881,24.38777778,58.657,25.16222222,52.674,23.71277778,53.103,23.905,52.532
9/4/2019 18:23,0,0,0,0,0,2,2.991666667,23.7,59,679.6666667,1,2.716666667,24.1,57,660.2966667,1,4.050555556,23.9,59,601.2055556,22,21,24.5,25,26,23.98888889,0,100,1,3,NA,0,100,100,100,25.74388889,52.913,24.38777778,58.657,25.13722222,52.165,23.71277778,53.04,23.905,52.375
9/4/2019 18:24,0,0,0,0,0,2.166666667,20.48333333,23.7,59,679.6766667,1.375,4.941666667,24.1,57,659.4116667,1,5.183888889,23.9,59,600.5388889,22,21,24.5,25,26,24.32222222,0,100,1,2,NA,0,100,100,100,25.74388889,52.913,24.38777778,58.626,25.13722222,52.924,23.71277778,53.072,23.905,52.595
9/4/2019 18:25,0,0,0,0,0,1.975,11.65833333,23.7,59,679.8683333,1.625,2.25,24.1,57,656.5,1,6.317222222,23.9,59,599.8722222,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,100,100,100,25.74388889,52.945,24.38777778,58.626,25.13722222,52.955,23.71277778,53.197,23.88111111,52.655
9/4/2019 18:26,0,0,0,0,0,2.358333333,12.68333333,23.7,59,678.8483333,1,5.166666667,24.1,57,653.0416667,1,7.450555556,23.9,59,599.2055556,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,91.67,100,100,25.74388889,52.913,24.38777778,58.626,25.11277778,52.983,23.71277778,53.982,23.85722222,52.62
9/4/2019 18:27,0,0,0,0,0,1.701666667,7.885,23.7,59,677.525,1.333333333,4.041666667,24.1,57,650.7966667,1,8.583888889,23.9,59,598.5388889,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,100,95,100,25.74388889,52.913,24.38777778,58.657,25.11277778,52.889,23.71277778,53.292,23.85722222,52.431
9/4/2019 18:28,0,0,0,0,0,1.656666667,5.156666667,23.7,59,677.5,1,11.78333333,24.1,57,649.625,1,9.717222222,23.9,59,597.8722222,22,21,24.5,25,26,24.4,0,100,1,2,NA,0,100,90,100,25.74388889,52.881,24.38777778,58.657,25.11277778,52.92,23.73722222,53.358,23.83277778,52.554
9/4/2019 18:29,0,0,0,0,0,1.5,4.825,23.7,59,676.3583333,1,3.525,24.1,57,648.62,1,10.85055556,23.9,59,597.2055556,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,100,100,100,25.74388889,52.85,24.38777778,58.626,25.11277778,53.078,23.73722222,53.264,23.80888889,52.959
9/4/2019 18:30,0,0,0,0,0,1.485,6.326666667,23.7,59,675.6816667,0.995,12.03666667,24.1,57,647.7966667,1,11.98388889,23.9,59,596.5388889,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,93.33,100,25.72,52.846,24.38777778,58.626,25.11277778,52.889,23.73722222,53.264,23.785,53.145
9/4/2019 18:31,0,0,0,0,0,2.166666667,10.15833333,23.7,59,673.8933333,1.38,13.51333333,24.1,57,646.745,1,13.11722222,23.9,59,595.8722222,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.72,52.878,24.38777778,58.626,25.11277778,52.857,23.73722222,53.169,23.76111111,53.361
9/4/2019 18:32,0,0,0,0,0,2.156666667,4.49,23.7,59,671.8833333,1.125,8.6,24.1,57,643.5883333,1,14.25055556,23.9,59,595.2055556,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,100,100,100,25.72,52.846,24.38777778,58.626,25.08888889,52.538,23.76111111,53.267,23.73722222,53.86
9/4/2019 18:33,0,0,0,0,0,2.166666667,4.675,23.7,59,670.3583333,1,1.233333333,24.1,57,642.7916667,1,15.38388889,23.9,59,594.5388889,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,95,100,100,25.72,52.878,24.38777778,58.626,25.08888889,53.138,23.76111111,52.984,23.68888889,53.728
9/4/2019 18:34,0,0,0,0,0,1.833333333,8.588333333,23.7,59,670,1,7.666666667,24.1,57,639.7083333,1,16.51722222,23.9,59,593.8722222,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,100,100,100,25.72,52.815,24.38777778,58.626,25.08888889,53.295,23.76111111,53.047,23.665,53.724
9/4/2019 18:35,0,0,0,0,0,2,7.903333333,23.7,59,669.6566667,1,16.69166667,24.1,57,638.2916667,1.001222222,17.61388889,23.9,59,593.1982222,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.72,52.846,24.38777778,58.626,25.08888889,53.169,23.76111111,53.078,23.64111111,54.191
9/4/2019 18:36,0,0,0,0,0,1.666666667,7.255,23.7,59,668.3933333,1,3.758333333,24.1,57,637.9533333,1.046111111,17.40055556,23.9,59,592.2622222,22,21,24.5,25,26,24.4,0,100,1,3,NA,0,100,100,100,25.72,52.846,24.38777778,58.626,25.065,53.355,23.76111111,53.173,23.61722222,54.187
9/4/2019 18:37,0,0,0,0,0,1.833333333,7.736666667,23.7,59,667.515,1,6.258333333,24.1,57,636.5883333,1.112777778,16.53388889,23.9,59,591.1955556,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.695,52.811,24.38777778,58.626,25.065,52.882,23.76111111,53.267,23.59277778,54.622
9/4/2019 18:38,0,0,0,0,0,1.833333333,9.183333333,23.7,59,665.3933333,1.166666667,4.058333333,24.1,57,634.4116667,1.179444444,15.66722222,23.9,59,590.1288889,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.695,52.843,24.38777778,58.626,25.065,53.166,23.76111111,53.204,23.56888889,54.556
9/4/2019 18:39,0,0,0,0,0,1.868333333,5.438333333,23.7,59,664.8683333,1.328333333,8.203333333,24.1,57,634,1.246111111,14.80055556,23.9,59,589.0622222,22,21,24.5,25,26,24.4,0,100,2,5,NA,0,100,100,100,25.695,52.811,24.38777778,58.626,25.065,52.787,23.76111111,53.204,23.545,54.646
9/4/2019 18:40,0,0,0,0,0,1.965,16.64166667,23.7,59,664.965,1.213333333,5.171666667,24.1,57,632.4216667,1.312777778,13.93388889,23.9,59,587.9955556,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.695,52.811,24.38777778,58.595,25.065,53.103,23.76111111,53.236,23.52111111,55.204
9/4/2019 18:41,0,0,0,0,0,1.833333333,8.086666667,23.7,59,664.535,1.125,2.166666667,24.1,57,630.62,1.379444444,13.06722222,23.9,59,586.9288889,22,21,24.5,25,26,24.4,0,100,1,5,NA,0,100,100,100,25.695,52.811,24.38777778,58.626,25.065,53.418,23.785,53.239,23.49722222,54.983
9/4/2019 18:42,0,0,0,0,0,2.01,12.66166667,23.7,59,663.8483333,1,6.808333333,24.1,57,630.1716667,1.446111111,12.20055556,23.9,59,585.8622222,22,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.695,52.811,24.41222222,58.63,25.065,53.292,23.76111111,53.298,23.47222222,55.01
9/4/2019 18:43,0,0,0,0,0,2.025,27.295,23.7,59,662.025,1,4.383333333,24.1,57,630.6616667,1.512777778,11.33388889,23.9,59,584.7955556,23,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.67111111,52.84,24.38777778,58.595,25.04,53.226,23.785,53.27,23.44777778,55.069
9/4/2019 18:44,0,0,0,0,0,1.833333333,9.078333333,23.7,59,661.525,1,6.783333333,24.1,57,629.7966667,1.579444444,10.46722222,23.9,59,583.7288889,23,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.67111111,52.84,24.41222222,58.599,25.04,53.163,23.785,53.302,23.42388889,55.346
9/4/2019 18:45,0,0,0,0,0,2.141666667,3.133333333,23.7,59,660.1916667,1.333333333,5.291666667,24.1,57,628.4116667,1.646111111,9.600555556,23.9,59,582.6622222,23,21,24.5,25,26,24.4,0,100,1,5,NA,0,100,100,100,25.67111111,52.871,24.38777778,58.595,25.04,53.163,23.785,53.302,23.4,55.374
9/4/2019 18:46,0,0,0,0,0,1.99,8.815,23.7,59,659.525,1,7.3,24.1,57,625.5416667,1.712777778,8.733888889,23.9,59,581.5955556,23,21,24.5,25,26,24.4,0,100,1,4,NA,0,100,100,100,25.67111111,52.871,24.41222222,58.599,25.04,52.657,23.76111111,53.361,23.35222222,55.336
9/4/2019 18:47,0,0,0,0,0,1.833333333,14.84166667,23.7,59,658.3833333,1,4.7,24.1,57,623.2966667,1.779444444,7.867222222,23.9,59,580.5288889,23,21,24.5,25,26,24.4,0,100,1,5,NA,0,100,100,100,25.67111111,52.871,24.41222222,58.599,25.04,52.025,23.785,53.365,23.32777778,55.364
9/4/2019 18:48,0,0,0,0,0,1.691666667,5.366666667,23.75,59,656.99,1.541666667,1.566666667,24.1,57,623.375,1.846111111,7.000555556,23.9,59,579.4622222,23,21,24.5,25,26,24.4,0,100,1,6,NA,0,100,100,100,25.64722222,52.868,24.41222222,58.63,25.04,53.163,23.76111111,53.361,23.30388889,55.485
9/4/2019 18:49,0,0,0,0,0,1.808333333,11.46833333,23.71416667,59,656.035,1.125,7.608333333,24.1,57,623.125,1.912777778,6.133888889,23.9,59,578.3955556,23,21,24.5,25,26,24.4,0,100,1,5,NA,0,100,100,100,25.64722222,52.899,24.41222222,58.63,25.04,53.352,23.785,53.365,23.28,55.637
9/4/2019 18:50,0,0,0,0,0,1.525,9.365,23.78583333,59,655.49,1,5.816666667,24.1,57,622.7866667,1.978222222,5.279444444,23.9,59,577.3276667,23,21,24.5,25,26,24.4,0,100,1,5,NA,0,100,100,100,25.64722222,52.868,24.41222222,58.63,25.04,52.847,23.785,53.427,23.25611111,55.602
9/4/2019 18:51,0,0,0,0,0,1.641666667,4.966666667,23.75,59,654.3933333,1,9.7,24.1,57,621.9583333,2,4.861666667,23.9,59,576.2161111,23,21,24.5,25,26,24.4,0,100,0,5,NA,0,100,100,100,25.64722222,52.868,24.41222222,58.599,25.04,53.131,23.785,53.396,23.23222222,55.847
9/4/2019 18:52,0,0,0,0,0,1.525,17.85833333,23.7,59,653.7166667,1,5.166666667,24.1,57,620.5833333,2,4.661666667,23.9,59,575.0827778,23,21,24.5,25,26,24.4,0,100,1,6,NA,0,100,100,100,25.64722222,52.868,24.41222222,58.599,25.04,52.973,23.785,53.49,23.20777778,55.813
9/4/2019 18:53,0,0,0,0,0,1.641666667,8.291666667,23.76416667,59,652.475,1,7.225,24.1,57,618.7183333,2,4.461666667,23.9,59,573.9494444,23,21,24.5,25,26,24.4,0,100,1,6,NA,0,100,100,100,25.62277778,52.864,24.41222222,58.599,25.04,52.626,23.785,53.459,23.18388889,55.872
9/4/2019 18:54,0,0,0,0,0,1.535,7.718333333,23.78583333,59,652.515,1,14.86666667,24.1,57,619.49,2,4.261666667,23.9,59,572.8161111,23,21,24.5,25,26,24.4,0,100,1,7,NA,0,100,100,100,25.62277778,52.833,24.41222222,58.599,25.04,53.352,23.785,53.427,23.18388889,55.996
9/4/2019 18:55,0,0,0,0,0,1.823333333,5.393333333,23.71416667,59,650.55,1.333333333,1.408333333,24.1,57,616.3383333,2,4.061666667,23.9,59,571.6827778,23,21,24.5,25,26,24.4,0,100,1,7,NA,0,100,100,100,25.62277778,52.864,24.41222222,58.63,25.04,53.036,23.785,53.459,23.16,56.117
9/4/2019 18:56,0,0,0,0,0,1.308333333,14.24666667,23.8,59,647.61,1,5.608333333,24.1,57,614.75,2,3.861666667,23.9,59,570.5494444,23,21,24.5,25,26,24.4,0,100,1,6,NA,0,100,100,100,25.59777778,52.829,24.41222222,58.63,25.04,53.352,23.785,53.553,23.13611111,56.517
9/4/2019 18:57,0,0,0,0,0,1.191666667,14.66666667,23.78583333,59,645.6666667,1.166666667,11.71666667,24.1,57,613.63,2,3.661666667,23.9,59,569.4161111,23,21,24.5,25,26,24.4,0,100,1,7,NA,0,100,100,100,25.59777778,52.829,24.41222222,58.599,25.04,52.973,23.785,53.49,23.13611111,56.517
9/4/2019 18:58,0,0,0,0,0,1.166666667,21.78166667,23.76416667,59,646.1666667,1,5.008333333,24.1,57,612.4533333,2,3.461666667,23.9,59,568.2827778,23,21,24.5,25,26,24.4,0,100,1,7,NA,0,100,100,100,25.59777778,52.829,24.41222222,58.63,25.04,52.436,23.785,53.49,23.11222222,56.513
9/4/2019 18:59,0,0,0,0,0,1.176666667,18.99166667,23.8,59,645.6916667,1,4.333333333,24.1,57,610.0366667,2,3.261666667,23.9,59,567.1494444,23,21,24.5,25,26,24.4,0,100,1,7,NA,0,100,100,100,25.59777778,52.861,24.41222222,58.599,25.04,52.847,23.76111111,53.518,23.08777778,56.943
9/4/2019 19:00,0,0,0,0,0,1.823333333,14.62166667,23.8,59,644.49,1,1,24.1,57,609.005,2,3.061666667,23.9,59,566.0161111,23,21,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.57388889,52.858,24.41222222,58.599,25.04,53.257,23.785,53.522,23.04,56.936
9/4/2019 19:01,0,0,0,0,0,1.51,16.14,23.8,59,644.035,1,2.041666667,24.1,57,608.4116667,2,2.861666667,23.9,59,564.8827778,23,21,24.5,25,26,24.4,0,100,2,9,NA,0,100,100,100,25.57388889,52.858,24.41222222,58.63,25.04,52.531,23.785,53.553,23.04,57.184
9/4/2019 19:02,0,0,0,0,0,1.965,15.265,23.8,59,643.8333333,1,6.025,24.1,57,606.6716667,2,2.661666667,23.9,59,563.7494444,23,21,24.5,25,26,24.4,0,100,1,8,NA,0,100,100,100,25.57388889,52.889,24.41222222,58.599,25.04,53.352,23.785,53.553,22.99222222,57.207
9/4/2019 19:03,0,0,0,0,0,1.358333333,18.39166667,23.8,59,642.8633333,1,2.433333333,24.1,57,607.0466667,2,2.461666667,23.9,59,562.6161111,23,21,24.5,25,26,24.4,0,100,1,9,NA,0,100,100,100,25.55,52.981,24.41222222,58.599,25.04,53.005,23.785,53.553,22.96777778,57.42
9/4/2019 19:04,0,0,0,0,0,1.666666667,6.158333333,23.8,59,641.2016667,1,3.5,24.1,57,607.0733333,2,2.261666667,23.9,59,561.4827778,23,21,24.5,25,26,24.4,0,100,1,8,NA,0,100,100,100,25.55,52.981,24.41222222,58.599,25.04,53.131,23.785,53.678,22.94388889,57.911
9/4/2019 19:05,0,0,0,0,0,1.808333333,23.975,23.8,59,639.7516667,1,5.95,24.1,57,605.7966667,2,2.065333333,23.89987778,59,560.3506667,23,21,24.5,25,26,24.4,0,100,1,8,NA,0,100,100,100,25.55,52.981,24.41222222,58.599,25.04,53.099,23.785,53.616,22.94388889,57.972
9/4/2019 19:06,0,0,0,0,0,2,14.58833333,23.8,59,637,1,2.325,24.1,57,605.1666667,2,2,23.89538889,59,559.2622222,23,21,24.5,25,26,24.4,0,100,1,9,NA,0,100,100,100,25.55,52.918,24.41222222,58.599,25.04,53.289,23.785,53.647,22.89611111,57.749
9/4/2019 19:07,0,0,0,0,0,1.5,4.253333333,23.8,59,638.1416667,1.166666667,4.058333333,24.1,57,604.62,2,2,23.88872222,59,558.1955556,23,21,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.55,52.981,24.41222222,58.63,25.04,53.226,23.785,53.678,22.89611111,57.626
9/4/2019 19:08,0,0,0,0,0,2,12.57,23.8,59,638.3733333,0.833333333,4.35,24.1,57,603.8383333,2,2,23.88205556,59,557.1288889,23,21,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.55,52.918,24.41222222,58.599,25.04,53.068,23.785,53.678,22.87222222,57.961
9/4/2019 19:09,0,0,0,0,0,2,14.51833333,23.8,59,634.8933333,1,13.48333333,24.1,57,603.625,2,2,23.87538889,59,556.0622222,23,21,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.55,52.949,24.41222222,58.63,25.04,52.91,23.785,53.741,22.84777778,58.019
9/4/2019 19:10,0,0,0,0,0,2,14.90333333,23.8,59,633.8833333,1,6.833333333,24.1,57,601.9166667,2,2,23.86872222,59,554.9955556,23,21,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.55,52.949,24.41222222,58.63,25.04,53.289,23.785,53.772,22.84777778,58.019
9/4/2019 19:11,0,0,0,0,0,1.701666667,11.85166667,23.8,59,631.2416667,1,5.241666667,24.1,57,600.2916667,2,2,23.86205556,59,553.9288889,23,21,24.5,25,26,24.4,0,100,2,8,NA,0,100,100,100,25.525,52.977,24.41222222,58.63,25.04,53.257,23.785,53.804,22.82388889,58.478
9/4/2019 19:12,0,0,0,0,0,2.298333333,13.14833333,23.8,59,630,1.375,15.05,24.1,57,596.625,2,2,23.85538889,59,552.8622222,23,21,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.525,52.977,24.41222222,58.599,25.04,53.257,23.785,53.804,22.8,58.259
9/4/2019 19:13,0,0,0,0,0,2,4.403333333,23.8,59,630.1316667,1.125,6.591666667,24.1,57,594.7866667,2,2,23.84872222,59,551.7955556,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.525,53.009,24.41222222,58.599,25.04,52.847,23.785,53.835,22.8,58.351
9/4/2019 19:14,0,0,0,0,0,1.691666667,14.63,23.8,59,629.56,1,10.95,24.1,57,594.005,2,2,23.84205556,59,550.7288889,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.525,52.977,24.41222222,58.599,25.04,53.289,23.785,53.835,22.77611111,58.471
9/4/2019 19:15,0,0,0,0,0,1.5,6.983333333,23.8,59,628.515,1,3.5,24.1,57,594.1666667,2,2,23.83538889,59,549.6622222,23,21,24.5,25,26,24.4,0,100,2,6,NA,0,100,100,100,25.50111111,53.069,24.41222222,58.63,25.04,53.352,23.76111111,53.832,22.75277778,58.528
9/4/2019 19:16,0,0,0,0,0,1.808333333,20.475,23.8,59,627.2016667,1.208333333,2.25,24.1,57,594.1666667,2,2,23.82872222,59,548.5955556,23,21,24.5,25,26,24.4,0,100,2,5,NA,0,100,100,100,25.50111111,53.069,24.38777778,58.626,25.04,52.879,23.785,53.867,22.72888889,58.709
9/4/2019 19:17,0,0,0,0,0,1.368333333,12.21833333,23.8,59,626.8683333,1.171666667,13.99666667,24.1,57,594.5416667,2,2,23.82205556,59,547.5288889,23,21,24.5,25,26,24.4,0,100,2,5,NA,0,100,100,100,25.50111111,53.164,24.41222222,58.599,25.04,53.383,23.785,53.835,22.705,58.767
9/4/2019 19:18,0,0,0,0,0,1.621666667,1.691666667,23.8,59,626.8233333,1.5,16.94166667,24.1,57,595,2,2,23.81538889,59,546.4622222,23,21,24.5,25,26,24.4,0,100,2,7,NA,0,100,100,100,25.50111111,53.195,24.41222222,58.63,25.04,53.352,23.785,53.961,22.705,58.89
