Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/04/2019 18:10,NA,NA,8,5,0.833333333,0.833333333,18,40,648.1666667,1,1.216666667,18.895,37,631.2333333,1,1,19.3,37,647.6833333,18.36611111,41.826,19.93611111,35.896,18.17611111,43.243,18.01,39.794,5.745,43.918,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:11,NA,NA,8,5,1,1,18,40.8,648.9666667,1,1.283333333,18.855,37,629.7166667,1,1,19.3,37,647.8333333,18.31888889,41.757,19.93611111,35.995,18.15222222,43.336,18.01,39.826,5.77,43.645,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.5,NA,19.4
01/04/2019 18:12,NA,NA,8,5,0.366666667,0.366666667,18,41,648.3666667,1,1,18.9,37,629.95,1,1,19.3,37,648,18.295,41.85,19.93611111,36.027,18.15222222,43.719,18.01,39.794,5.796111111,44.017,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22.25,NA,19.4
01/04/2019 18:13,NA,NA,8,5,0.8,0.8,17.97,41,649.4666667,1,1,18.9,37,629.8833333,0.833333333,0.833333333,19.3,37,647.5,18.27111111,41.847,19.93611111,36.027,18.15222222,43.655,18.01,39.794,5.847222222,43.347,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:14,NA,NA,8,5,0.666666667,0.666666667,17.98,41,651.7,1,1.216666667,18.9,37,630.05,1,1,19.3,37,648,18.22388889,41.938,19.93611111,36.06,18.12888889,43.78,18.01,39.729,5.847222222,43.808,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:15,NA,NA,8,5,0.533333333,0.533333333,17.92,41,653,0.95,2.45,18.9,37,630.1166667,1,1,19.3,37,648.3333333,18.2,41.935,19.93611111,36.093,18.12888889,43.939,18.01,39.697,5.897777778,43.076,0,0,0,0,0,1.842160341,0,0,0,83.33,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:16,NA,NA,8,5,0.3,0.3,17.9,41,653.8,0.716666667,0.833333333,18.9,37.05,630.05,1,1,19.3,37.51666667,649.0333333,18.17611111,41.933,19.96,36.357,18.12888889,44.098,18.01,39.729,5.923888889,43.141,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:17,NA,NA,8,5,1,1,17.9,41.5,653.2,1,1,18.9,38,631.5,1,1,19.3,38,652.25,18.15222222,41.866,19.98388889,36.949,18.105,44.286,18.01,39.729,5.975,43.055,0,0,0,0,0,1.842160341,0,0,0,91.67,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:18,NA,NA,8,6,0.5,0.5,17.9,41.8,653,1,1,18.9,38,630.1333333,1,1,19.3,38,655.5166667,18.12888889,41.863,20.07888889,36.958,18.105,44.413,18.01,39.729,6.026111111,42.691,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:19,NA,NA,8,6,0.533333333,0.533333333,17.9,42,653.6333333,1,1,18.9,38,626.1166667,0.65,0.65,19.3,38,655.65,18.105,41.925,20.12611111,36.832,18.105,44.476,18.01,39.697,6.077222222,42.82,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:20,NA,NA,8,6,0.966666667,0.966666667,17.9,42,654,0.666666667,0.666666667,18.9,38,626.7166667,0.683333333,0.683333333,19.3,38,655.6833333,18.08111111,41.858,20.12611111,36.505,18.08111111,44.537,18.01,39.697,6.102222222,42.484,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:21,NA,NA,8,6,0.833333333,0.833333333,17.9,42,654.1666667,0.5,0.5,18.9,38,626.8333333,1.016666667,1.016666667,19.3,38,656.3666667,18.08111111,41.826,20.12611111,36.112,18.08111111,44.601,18.01,39.665,6.152777778,43.168,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:22,NA,NA,8,6,0.833333333,0.833333333,17.9,42,654,0.833333333,0.833333333,18.9,38,627.05,1.15,1.15,19.3,38,658,18.05722222,41.919,20.10277778,36.011,18.08111111,44.601,18.01,39.729,6.178888889,42.771,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:23,NA,NA,8,6,1,1,17.9,42,654.4666667,1,1,18.955,38,628.1666667,1,1,19.3,38,657.65,18.03277778,41.917,20.07888889,35.976,18.08111111,44.601,18.01,39.697,6.178888889,42.678,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:24,NA,NA,8,6,1,1,17.9,42,655,0.833333333,1.333333333,19,38,627.7833333,0.833333333,0.833333333,19.3,38,657.1666667,18.01,41.786,20.07888889,36.042,18.08111111,44.601,18.01,39.665,6.203888889,43.298,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:25,NA,NA,8,6,1,1,17.9,42,655.4666667,1,1,19,38,627.65,1,1,19.3,38,656.6666667,18.01,41.786,20.07888889,35.812,18.05722222,44.598,18.01,39.665,6.178888889,43.541,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:26,NA,NA,8,6,1,1,17.9,42,655.6666667,1,2.216666667,19,38,629.35,1,1,19.3,38,656.3166667,17.98611111,41.815,20.07888889,35.779,18.05722222,44.598,18.01,39.665,6.152777778,43.845,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:27,NA,NA,8,6,0.833333333,0.833333333,17.9,42,655.8333333,1,2.666666667,19,38,626.1166667,1,1,19.3,38,655.9833333,17.98611111,41.751,20.055,35.842,18.05722222,44.598,18.01,39.665,6.152777778,43.815,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:28,NA,NA,8,6,1,1,17.9,42,657.2333333,0.333333333,0.833333333,19,38.05,627.2666667,1,1,19.3,38,656.1833333,17.96222222,41.748,20.055,35.81,18.05722222,44.598,18.01,39.729,6.152777778,44.06,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:29,NA,NA,8,6,1,1,17.9,42,659,0.283333333,0.45,19,38.45,628.2833333,1,1,19.35,38,656.85,17.96222222,41.78,20.03111111,35.775,18.05722222,44.534,17.98611111,39.662,6.127777778,43.934,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:30,NA,NA,8,6,1,1,17.93,42,659.3,0.5,0.95,19,38.5,626.7833333,1,1,19.35,38,657,17.93777778,41.682,20.03111111,35.84,18.03277778,44.531,18.01,39.6,6.102222222,44.085,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:31,NA,NA,8,6,0.866666667,0.866666667,17.92,42,659.2,0,0,19,38,625.45,1,1,19.3,38,657.6833333,17.93777778,41.714,20.00722222,35.641,18.03277778,44.531,17.98611111,39.63,6.102222222,44.422,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:32,NA,NA,8,6,0.8,0.8,17.9,42,658.7,0.883333333,0.883333333,19,38,621.4166667,0.666666667,0.666666667,19.3,38,658.3166667,17.93777778,41.778,20.00722222,35.641,18.03277778,44.468,17.98611111,39.598,6.077222222,44.971,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:33,NA,NA,8,6,1,1,17.95,42,657.7,1,1.333333333,19,38,619.8333333,1,1,19.30166667,38,657.5166667,17.915,41.871,20.00722222,35.477,18.03277778,44.468,17.98611111,39.63,6.051111111,44.569,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:34,NA,NA,8,6,1,1,17.93,42,657.8,0.666666667,0.666666667,19,38,619.8333333,1,1,19.34833333,38,658.6833333,17.915,41.743,20.00722222,35.575,18.03277778,44.5,17.98611111,39.598,6.051111111,44.201,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:35,NA,NA,8,6,1,1,17.92,42,657.1666667,0.833333333,1,19,38,620,1,1,19.3,38,659.1833333,17.89111111,41.676,20.00722222,35.707,18.03277778,44.468,17.98611111,39.694,6.026111111,44.106,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:36,NA,NA,8,6,0.666666667,0.666666667,17.9,42,658.8,0.783333333,0.783333333,19,38,620.2166667,1,1,19.3,38,660,17.89111111,41.9,20.00722222,35.575,18.03277778,44.468,17.98611111,39.727,6,44.594,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:37,NA,NA,8,6,1,1,17.9,42,660.6,0.383333333,0.383333333,19,38,622.1,1,1,19.3,38,659.65,17.89111111,41.9,19.98388889,35.606,18.01,44.465,17.98611111,39.727,6,44.624,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:38,NA,NA,8,6,1,1,17.95,42,658.1,0.616666667,0.616666667,19,38,623,1,1,19.3,38,657.9833333,17.89111111,41.772,19.98388889,35.704,18.01,44.402,17.98611111,39.662,5.975,44.621,0,0,0,0,0,1.912213539,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:39,NA,NA,8,6,1,1,17.9,42,657.8333333,0.883333333,0.883333333,19,38,623,1,1,19.3,38,657.8166667,17.86722222,41.866,19.98388889,35.671,18.01,44.37,17.98611111,39.63,5.948888889,45.108,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:40,NA,NA,8,6,1,1,17.9,42,658,0.833333333,1,19,38,623,1,1,19.3,38,657,17.84277778,41.607,19.98388889,35.442,18.01,44.338,17.98611111,39.598,5.923888889,44.768,0,0,0,0,0,1.842160341,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:41,NA,NA,8,6,0.833333333,0.833333333,17.9,42,657.2,1,1,19,38,622.7833333,1,1,19.3,38,656.8166667,17.84277778,41.575,19.96,35.407,18.01,44.338,17.98611111,39.63,5.897777778,44.918,0,0,0,0,0,0.857097573,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:42,NA,NA,8,6,1,1,17.9,42,657.3333333,1,1,19,38,622.55,1,1,19.3,38,656,17.84277778,41.703,19.96,35.505,18.01,44.306,17.98611111,39.533,5.897777778,45.162,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:43,NA,NA,8,6,0.5,0.5,17.9,42,657,1,1,19,38,622.8333333,0.983333333,0.983333333,19.3,38,655.3166667,17.81888889,41.636,19.96,35.012,18.01,44.274,17.98611111,39.533,5.847222222,44.666,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:44,NA,NA,8,6,1,1,17.9,42,658.1666667,1,1.166666667,19,38,623,0.683333333,0.683333333,19.3,38,654.65,17.81888889,41.7,19.96,34.848,18.01,44.274,17.98611111,39.533,5.847222222,44.636,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:45,NA,NA,8,6,1,1,17.95,42,658.4333333,0.833333333,0.833333333,19,38,623.7166667,1,1,19.3,38,653.4833333,17.79611111,41.698,19.96,34.749,18.01,44.211,17.98611111,39.533,5.821111111,44.816,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:46,NA,NA,8,6,1,1,17.9,42,657.3,1,1,19,38,623.3333333,0.983333333,0.983333333,19.3,38,651.8333333,17.79611111,41.794,19.96,34.782,17.98611111,44.208,17.98611111,39.533,5.796111111,44.936,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:47,NA,NA,8,6,1,1,17.9,42,653.2333333,0.666666667,2.833333333,19,38,623.1166667,0.85,0.85,19.3,38,653.8666667,17.79611111,41.858,19.96,34.782,17.98611111,44.176,17.96222222,39.498,5.796111111,45.18,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:48,NA,NA,8,5,0.833333333,0.833333333,17.9,42,653.1666667,1,1,19,38,622.8333333,1,1,19.3,38,654.8333333,17.77222222,41.855,19.96,34.782,17.98611111,44.176,17.96222222,39.531,5.745,45.051,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:49,NA,NA,8,5,1,1,17.9,42,654.2666667,0.666666667,1.166666667,19,38,623.7166667,1,1,19.3,38,654.85,17.77222222,41.887,19.96,34.782,17.98611111,44.176,17.96222222,39.531,5.745,45.082,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:50,NA,NA,8,5,0.833333333,0.833333333,17.98,42.3,657.2333333,1,1,19,38,623.95,0.833333333,0.833333333,19.3,38,656.6833333,17.74777778,41.884,19.96,34.782,17.98611111,44.176,17.96222222,39.531,5.692777778,45.32,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:51,NA,NA,8,5,0.5,0.5,17.95,43,656.9333333,1,1,19,38,622.1833333,0.833333333,0.833333333,19.3,38,657.1833333,17.74777778,41.948,19.96,34.848,17.98611111,44.144,17.96222222,39.498,5.692777778,45.198,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:52,NA,NA,8,5,0.5,0.5,18,43,655.3,0.616666667,0.616666667,19,38,619.95,0.833333333,0.833333333,19.3,38,657.3333333,17.74777778,41.948,19.96,34.979,17.98611111,44.176,17.96222222,39.466,5.642222222,45.71,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:53,NA,NA,8,5,0.366666667,0.366666667,18,43,655.8333333,0.5,0.5,19,38,618.1166667,1,1,19.3,38.03333333,658.1666667,17.72388889,42.009,19.96,35.078,17.98611111,44.144,17.96222222,39.498,5.591111111,46.069,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,22,NA,19.4
01/04/2019 18:54,NA,NA,8,5,0,0,18.03,43.8,656.9333333,0.716666667,1.533333333,19,38,617.5,0.833333333,0.833333333,19.3,40,658.7,17.72388889,41.977,19.93611111,35.24,17.98611111,44.144,17.96222222,39.434,5.538888889,46.276,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.75,NA,19.4
01/04/2019 18:55,NA,NA,8,5,0.5,0.5,18.1,44,658,0.666666667,1.516666667,19,38,617.6666667,0.5,0.5,19.30166667,40,659.65,17.70111111,42.071,19.93611111,35.339,17.98611111,44.176,17.96222222,39.466,5.513888889,46.09,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.5,NA,19.4
01/04/2019 18:56,NA,NA,8,5,0.3,0.3,18.1,44,657.5333333,1,1.05,19,38,618,0.65,0.65,19.35,40,659,17.70111111,42.007,19.93611111,35.47,17.96222222,44.142,17.96222222,39.434,5.487777778,46.33,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.5,NA,19.4
01/04/2019 18:57,NA,NA,8,5,0.2,0.2,18.18,44,657.3333333,0.833333333,1.283333333,19,38,617.95,0.666666667,0.666666667,19.4,40,659.7,17.70111111,42.103,19.93611111,35.568,17.96222222,44.173,17.96222222,39.466,5.462222222,46.448,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.5,NA,19.4
01/04/2019 18:58,NA,NA,8,5,0,0,18.2,44,657.4666667,0.783333333,1.266666667,19,38,617.7166667,0.516666667,0.516666667,19.4,40,661,17.70111111,42.103,19.93611111,35.667,17.96222222,44.205,17.96222222,39.434,5.437222222,46.627,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.5,NA,19.4
01/04/2019 18:59,NA,NA,8,5,0.8,0.8,18.28,44,657.6666667,0.55,1.566666667,19,38,617.8333333,0.816666667,0.816666667,19.4,40,660.6666667,17.70111111,42.103,19.93611111,35.732,17.96222222,44.173,17.93777778,39.431,5.411111111,46.715,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.5,NA,19.4
01/04/2019 19:00,NA,NA,8,5,0.5,0.5,18.3,44,657.8333333,0.833333333,0.833333333,19,38,617.2833333,0.516666667,0.516666667,19.4,40,660.6666667,17.67722222,42.1,19.93611111,35.831,17.96222222,44.205,17.93777778,39.399,5.385,46.924,0,0,0,0,0,0,0,0,0,100,100,NA,21.5,21.5,21.5,NA,19.4
01/04/2019 19:01,NA,NA,8,5,0.866666667,0.866666667,18.38,44,658.3333333,1,1,19,38,617,1,1,19.4,40.5,661.85,17.67722222,42.132,19.93611111,35.864,17.96222222,44.205,17.93777778,39.399,5.333888889,46.826,0,0,0,0,0,0,0,0,0,100,100,NA,21.25,21.5,21.5,NA,19.4
01/04/2019 19:02,NA,NA,8,5,0.466666667,0.466666667,18.4,44,658.8,0.833333333,0.833333333,19,38,615.3833333,0.816666667,0.816666667,19.4,40,661.15,17.67722222,42.196,19.93611111,35.896,17.96222222,44.205,17.93777778,39.367,5.333888889,46.826,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:03,NA,NA,8,5,1,1,18.4,43.7,659.4666667,0.166666667,0.166666667,19,38,617.8333333,0.85,0.85,19.4,40,659.9666667,17.65277778,42.193,19.93611111,35.962,17.96222222,44.205,17.93777778,39.399,5.307777778,46.884,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:04,NA,NA,8,5,0.5,0.5,18.43,43,659.8333333,1,1.216666667,19,38,617.45,1,1,19.4,40,658.5,17.65277778,42.129,19.93611111,35.962,17.96222222,44.205,17.93777778,39.399,5.282222222,46.911,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:05,NA,NA,8,5,0.033333333,0.033333333,18.5,43,659.8333333,1,2.45,19,38,615.9,0.5,0.5,19.4,40,659,17.65277778,42.225,19.93611111,36.027,17.96222222,44.205,17.93777778,39.399,5.282222222,47.032,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:06,NA,NA,8,5,0.966666667,0.966666667,18.5,43,660.9666667,0.666666667,0.666666667,19,38,614.7833333,1,1,19.4,40,658.9833333,17.65277778,42.257,19.93611111,35.995,17.93777778,44.266,17.93777778,39.431,5.257222222,47.089,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:07,NA,NA,8,5,0.366666667,0.366666667,18.5,43,660.3666667,0.666666667,0.883333333,19,38,614.2166667,1,1,19.4,40,656.1166667,17.65277778,42.257,19.93611111,36.027,17.96222222,44.269,17.93777778,39.399,5.231111111,47.116,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:08,NA,NA,8,5,0.633333333,0.633333333,18.5,43,658.4,0.5,1.283333333,19,38,615,1,1,19.4,40,653.9833333,17.65277778,42.257,19.93611111,36.027,17.93777778,44.266,17.93777778,39.399,5.231111111,47.146,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:09,NA,NA,8,5,1,1,18.5,43,657.7,1,1.05,19,38,614.6166667,0.833333333,0.833333333,19.4,40,653.2833333,17.62888889,42.254,19.91222222,36.025,17.93777778,44.266,17.915,39.397,5.205,47.143,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:10,NA,NA,8,5,1,1,18.5,42.2,655.4,1,1.116666667,19,38,614.05,1,1,19.4,40,649.3,17.62888889,42.35,19.91222222,36.025,17.93777778,44.298,17.915,39.364,5.178888889,46.897,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:11,NA,NA,8,5,1,1,18.5,42,653.5666667,0.616666667,1.116666667,19,37.95,615.5666667,0.833333333,0.833333333,19.4,40,648.1666667,17.62888889,42.286,19.91222222,36.058,17.93777778,44.266,17.915,39.397,5.178888889,46.988,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:12,NA,NA,8,5,1,1,18.5,42,651.1,0.883333333,1.1,19,37,614.1,1,1,19.4,40,649.85,17.62888889,42.35,19.91222222,36.091,17.93777778,44.329,17.915,39.397,5.178888889,46.958,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:13,NA,NA,8,5,0.866666667,0.866666667,18.5,42,649.1666667,0.95,1.4,19,37,614.2333333,1,1,19.4,40,649.4833333,17.62888889,42.318,19.91222222,36.091,17.93777778,44.298,17.915,39.397,5.153888889,46.955,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:14,NA,NA,8,5,0.966666667,0.966666667,18.5,42,649.5,0.883333333,0.883333333,19,37,613.2166667,1,1,19.4,40,648.8333333,17.605,42.379,19.91222222,36.091,17.93777778,44.329,17.915,39.332,5.153888889,47.167,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:15,NA,NA,8,5,1,1,18.5,42,647.9,1,1.166666667,19,37,613.0666667,0.833333333,0.833333333,19.4,40,649.85,17.605,42.411,19.91222222,36.091,17.93777778,44.329,17.915,39.332,5.127777778,47.738,0,0,0,0,0,0,0,0,0,91.67,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:16,NA,NA,8,5,0.5,0.5,18.5,42,648.4666667,1,1,19,37,610.9,1,1,19.4,40,649.8,17.605,42.411,19.91222222,36.025,17.93777778,44.329,17.915,39.332,5.127777778,47.557,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
01/04/2019 19:17,NA,NA,8,5,1,1,18.5,42,647.9,1,1,19,37,609.6666667,0.816666667,0.816666667,19.4,40,647.45,17.605,42.379,19.91222222,36.058,17.93777778,44.361,17.915,39.332,5.102222222,47.463,0,0,0,0,0,0,0,0,0,100,100,NA,21,21.5,21.5,NA,19.4
