Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/01/2019 18:10,4,8.942,15,15,3.5,3.5,22.3,60,853.1,4.233333333,7,23.7,57,784.3666667,3,3,23,58,847.2833333,25.16722222,54.282,32.02888889,49.351,24.27222222,61.163,24.48388889,68.434,25.33111111,67.505,23.56888889,75.481,24.05,66.859,1.25,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:11,3,9.201,15,15,3,3,22.3,60,850.65,4,4.733333333,23.7,57.1,775.1333333,2.383333333,2.383333333,23,58,844.2166667,25.31222222,54.272,31.97777778,49.41,24.27222222,61.255,24.50777778,68.408,25.33111111,67.445,23.56888889,75.481,24.05,64.9,0,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:12,3,9.445,15,15,2.666666667,2.666666667,22.3,60.45,843.05,3.9,3.9,23.76,57.9,773.1666667,2.166666667,2.166666667,23,58,838.6333333,25.40888889,54.034,31.90111111,49.595,24.22277778,61.889,24.50777778,67.69,25.33111111,67.415,23.52111111,75.559,24.05,66.167,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:13,3,9.827,15,15,3,3,22.3,61,833.4833333,3.433333333,3.433333333,23.8,57,773.3666667,2.783333333,2.783333333,23,57.88333333,837.1166667,24.27222222,53.621,31.85,49.589,24.15111111,61.235,24.53222222,60.437,25.355,67.359,23.52111111,75.762,24.07388889,64.39,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:14,3,10.544,15,15,3.666666667,3.666666667,22.3,61,818.4333333,4.166666667,4.166666667,23.8,57,781.1333333,2.716666667,2.716666667,23,57,838,22.51722222,58.738,31.79777778,49.777,24.055,62.015,24.53222222,65.738,25.355,67.419,23.47222222,75.753,24.07388889,63.115,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:15,4,10.407,15,15,3,3,22.3,61,813.1666667,3.566666667,6.066666667,23.8,56.9,793.7333333,2.95,2.95,23,57,838.7333333,20.96388889,61.906,31.74722222,49.641,23.95777778,62.426,24.53222222,65.799,25.355,67.389,23.44777778,75.748,24.07388889,59.318,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:16,4,11.017,15,15,3.116666667,3.116666667,22.3,60.05,809.8,3.933333333,4.766666667,23.8,56,798.0333333,3,3.35,23,56.88333333,838.2666667,19.67777778,64.126,31.69611111,49.959,23.83777778,62.498,24.53222222,63.617,25.355,67.419,23.44777778,75.748,24.05,59.838,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:17,4,10.727,15,15,2.766666667,2.766666667,22.3,60,803.0333333,3.733333333,3.733333333,23.8,56,797.9666667,3,3.983333333,23,56,835.8166667,18.75,66.195,31.645,50.147,23.71722222,63.572,24.53222222,62.551,25.355,67.389,23.42388889,75.801,24.02611111,60.019,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:18,4,10.864,15,15,2.616666667,2.616666667,22.3,60,802.05,3,3,23.74,55.9,793.9,2.383333333,2.666666667,23,56,829.2333333,18.03722222,67.101,31.56777778,50.17,23.66888889,62.318,24.50777778,63.552,25.355,67.389,23.42388889,75.888,24.00222222,57.297,2.11,0,0,2.84,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:19,4,10.895,15,15,3,3.5,22.3,58.1,801.2666667,3.333333333,5,23.7,55,789.5333333,2.95,3.5,23,56,825.65,17.82277778,78.337,31.54277778,50.102,23.59722222,63.127,24.50777778,63.035,25.355,67.419,23.4,75.941,23.97777778,58.625,2.17,0,0,2.9,0,0,0,100,24.1,23.27222222,23.7,23.6,23.6,0.2
03/01/2019 18:20,4,10.697,15,15,3,3,22.255,59.9,799.05,3.933333333,3.933333333,23.7,55.6,787.3,3,3,23,56.11666667,821.7,18.41722222,70.765,31.46611111,50.189,23.645,62.009,24.50777778,66.669,25.33111111,67.174,23.37611111,76.313,23.95388889,56.358,0,0,0,2.9,0,0,0,100,24.1,23.26111111,23.7,23.6,23.6,0.2
03/01/2019 18:21,3,11.475,14,15,3.166666667,4.516666667,22.2,60,798.4333333,4,4,23.7,56,776.3,2.55,3.166666667,23,57,818.2666667,19.36777778,66.363,31.18611111,51.673,23.71722222,61.838,24.50777778,67.45,25.30722222,67.35,23.37611111,76.746,23.93,56.386,0.4,0,0,2.97,0,0,0,100,24.1,23.59444444,23.7,23.6,23.6,0.2
03/01/2019 18:22,4,11.063,14,15,2.716666667,2.866666667,22.2,60,797.55,4,7,23.64,56,762.1333333,2.616666667,3,22.98833333,57,815.5833333,20.32111111,64.325,31.05888889,51.946,23.76611111,60.959,24.53222222,67.904,25.28277778,65.868,23.35222222,75.758,23.905,55.479,1.06,0,0,2.9,0,0,0,100,24.1,23.27222222,23.7,23.6,23.6,0.2
03/01/2019 18:23,3,9.522,14,15,2.5,2.5,22.2,60,795.3166667,4.166666667,4.5,23.6,56.1,754.5666667,3,3.166666667,22.96166667,57,809.4166667,21.20277778,61.823,30.95722222,51.771,23.71722222,60.4,24.53222222,68.084,25.28277778,67.165,23.25611111,73.146,23.88111111,55.475,1.74,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:24,4,7.538,14,15,2.45,2.45,22.2,60,790.2,4.5,4.5,23.6,57,746.3333333,2.5,3.283333333,23,57,806.0333333,21.895,60.66,30.93222222,51.348,23.62111111,60.292,24.55722222,68.208,25.25777778,66.166,23.08777778,71.735,23.85722222,55.253,0.6,0,0,2.84,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:25,4,7.614,14,15,2.883333333,2.883333333,22.2,60,787.65,4,4,23.6,57,739.6,2.383333333,2.766666667,23,57,801.9166667,22.51722222,59.107,30.805,50.556,23.54888889,60.741,24.55722222,68.148,25.25777778,66.015,22.94388889,72.148,23.83277778,55.344,0.2,0,0,2.9,0,0,0,100,24.1,23.42777778,23.7,23.6,23.6,0.2
03/01/2019 18:26,3,7.599,14,15,2.283333333,2.283333333,22.2,60,784.3166667,4.233333333,4.233333333,23.6,57,735.0333333,2.45,2.45,23,57,799.2666667,23.06888889,58.485,30.67888889,50.637,23.525,60.737,24.58111111,68.152,25.23388889,65.647,22.8,72.502,23.83277778,55.375,0.4,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:27,4,7.065,14,15,3,3,22.245,60,783,3.866666667,3.866666667,23.6,57,730.4,2.716666667,2.716666667,23,57,790.8833333,23.525,56.885,30.57722222,50.72,23.50111111,61.1,24.58111111,68.212,25.23388889,65.405,22.68111111,73.006,23.80888889,55.527,0.4,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:28,4,7.294,14,15,2.5,2.5,22.205,60,782.8333333,3.733333333,3.733333333,23.6,57,725,2.95,3.283333333,23,57,781.9666667,23.93388889,56.044,30.47611111,50.901,23.47722222,61.096,24.605,68.096,25.21,65.189,22.585,73.104,23.80888889,55.652,0.4,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:29,4,8.27,14,15,3,3.85,22.295,60,782.05,4,4,23.6,57,722.0666667,2.666666667,2.666666667,23,57,779.15,24.29611111,55.536,30.40111111,50.697,23.47722222,60.729,24.62888889,68.101,25.21,64.916,22.51277778,73.09,23.80888889,56.554,0.2,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:30,4,7.553,14,15,2.666666667,3.816666667,22.3,60,780.6,3.733333333,5.4,23.61,57,720.9666667,2.666666667,2.833333333,23,57,777.6333333,24.61,54.862,30.24888889,51.064,23.42888889,60.63,24.62888889,67.951,25.21,64.916,22.41722222,72.897,23.80888889,56.244,2.05,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:31,4,10.254,14,15,3,3,22.3,60.95,777.65,3.166666667,4,23.65,57,717.1666667,2.833333333,2.833333333,23,57,780.3166667,24.87611111,54.555,30.17388889,51.183,23.38111111,60.591,24.65277778,67.715,25.18611111,64.639,22.25,72.806,23.80888889,56.057,2.17,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:32,4,12.451,14,15,3.383333333,3.383333333,22.3,61,773.75,3.6,3.6,23.7,57,713.8666667,3,3,23,57,774.4166667,25.07,54.52,30.04777778,51.038,23.33277778,60.614,24.65277778,67.445,25.18611111,64.426,22.01111111,73.46,23.80888889,55.995,0.4,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:33,5,14.099,14,15,2.833333333,2.833333333,22.3,61,770.2666667,4,4,23.7,57,711.7333333,2.833333333,3.35,23,57.61666667,770.0833333,25.23888889,53.947,29.94722222,51.153,23.26111111,60.909,24.67722222,67.42,25.16222222,63.844,21.81888889,73.916,23.80888889,56.181,0.4,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:34,4,15.045,14,15,2.783333333,3.783333333,22.3,61,768.8833333,4.166666667,9.6,23.7,57,706.2666667,2.5,3.15,23,58,765.5833333,25.43277778,53.691,29.87222222,51.143,23.21277778,61.023,24.67722222,67.209,25.16222222,63.813,21.62777778,74.633,23.80888889,56.181,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:35,3,16.815,14,15,3,3,22.3,61,767.8166667,4.1,7.266666667,23.7,57,697.1333333,2.5,2.783333333,23.01166667,58,761.3666667,25.57888889,52.953,29.77222222,50.937,23.18888889,61.203,24.67722222,67.089,25.13722222,63.413,21.46111111,75.379,23.80888889,56.181,0.4,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:36,3,16.602,14,15,3,3,22.3,61,763.8666667,4.4,7.633333333,23.7,57.1,691.5666667,2.383333333,2.55,23.05,58,756.4166667,25.70111111,53.476,29.74722222,51.159,23.14111111,61.317,24.70222222,66.762,25.13722222,63.2,21.27,76.118,23.80888889,56.15,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:37,3,18.219,14,15,3,3,22.3,61,760.2,3.733333333,7.733333333,23.7,57.5,687.9666667,2.45,3.666666667,23.03833333,58,753.05,25.82222222,52.892,29.64611111,51.081,23.09277778,61.309,24.70222222,66.672,25.13722222,63.108,21.12722222,76.893,23.80888889,56.803,0,0,0,2.84,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:38,3,17.99,14,15,3,3.5,22.3,61,755.5333333,3.333333333,3.666666667,23.7,57.9,686.0333333,2.383333333,2.716666667,23.06166667,58,753,25.45777778,51.86,29.52111111,51.386,23.02111111,61.999,24.72611111,60.314,25.11277778,63.043,20.96,77.545,23.80888889,56.554,2.17,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:39,3,16.663,14,15,3,3,22.345,61,748.15,3.933333333,3.933333333,23.7,57,687.3,2.116666667,2.616666667,23.03833333,57.38333333,751.9333333,23.83777778,55.344,29.44611111,51.537,22.87722222,61.579,24.72611111,62.552,25.11277778,63.165,20.77,78.075,23.80888889,56.212,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:40,3,18.448,14,15,3.5,3.5,22.4,61,736.5166667,3.833333333,4.666666667,23.71,57,699.4333333,3,3.166666667,23.01166667,57,750.0333333,21.94277778,59.477,29.29611111,51.902,22.73277778,62.165,24.70222222,64.284,25.11277778,62.676,20.60277778,78.666,23.80888889,55.652,2.17,0,0,2.84,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:41,3,17.777,14,15,2.883333333,2.883333333,22.305,60.55,729.6833333,3.4,3.4,23.74,56.4,706.3333333,3.166666667,3.333333333,23.03833333,56.88333333,747.05,20.39222222,62.927,29.24611111,51.542,22.565,62.744,24.70222222,64.89,25.08888889,62.489,20.41222222,79.419,23.80888889,55.184,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:42,4,16.876,14,15,2.666666667,2.666666667,22.3,60,726.7166667,3.333333333,4.166666667,23.75,56,708.3666667,3,3,23,56,742.4166667,19.22611111,64.675,29.17111111,51.628,22.445,63.421,24.70222222,61.446,25.065,62.301,20.26888889,80.01,23.785,54.993,2.17,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:43,4,16.175,14,15,2.616666667,2.616666667,22.3,60,725.6,3.666666667,3.666666667,23.7,56,709.2333333,2.383333333,2.383333333,23,56,740.8166667,18.37,66.246,29.12111111,51.621,22.32611111,62.856,24.70222222,62.548,25.065,62.24,20.12611111,80.768,23.76111111,54.552,2.17,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 18:44,4,16.892,14,15,2.55,2.55,22.3,59.1,723.7166667,3.6,3.6,23.7,55.5,709,2.5,2.5,23,56,734.1333333,17.82277778,75.82,29.12111111,51.461,22.23,63.354,24.67722222,60.552,25.04,62.236,20.00722222,81.107,23.71277778,54.107,2.17,0,0,2.9,0,0,0,100,24.1,23.43888889,23.7,23.6,23.6,0.2
03/01/2019 18:45,3,15.427,14,15,2.783333333,2.783333333,22.3,59.9,721.7,3.233333333,3.233333333,23.69,56,707.8,2.783333333,3.233333333,23,56.11666667,730.95,18.27388889,72.041,29.09611111,51.361,22.23,62.961,24.67722222,63.793,25.01611111,62.202,19.93611111,81.484,23.68888889,54.51,0.2,0,0,2.97,0,0,0,100,24.1,23.10555556,23.7,23.6,23.6,0.2
03/01/2019 18:46,4,15.457,14,15,3.116666667,3.116666667,22.3,60,718.6666667,3.333333333,3.333333333,23.66,56,701.8666667,3.166666667,3.733333333,23,57,730.75,19.035,66.866,29.02222222,51.672,22.25388889,62.844,24.67722222,64.492,24.99222222,62.259,19.81722222,81.933,23.665,54.882,0.6,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:47,3,15.381,14,15,3.05,3.05,22.3,60,717.3166667,3.833333333,3.833333333,23.64,56,688.2333333,3.166666667,3.483333333,23,57,726.25,19.98722222,63.999,28.89722222,51.912,22.30222222,62.731,24.67722222,60.644,24.94388889,60.194,19.77,82.425,23.64111111,55.035,0.6,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:48,4,12.436,14,15,2.383333333,2.383333333,22.255,60,714.6,3.433333333,3.433333333,23.6,56,679.5666667,3,3.116666667,23,57,720.7,20.91611111,61.746,28.79777778,52.154,22.30222222,62.337,24.65277778,56.493,24.895,57.96,19.67388889,82.682,23.61722222,54.969,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:49,4,14.572,14,15,2.45,3.45,22.295,60,713.2666667,3.9,3.9,23.6,56,674.7,2.5,2.55,23,57,716.8166667,21.75222222,60.119,28.74777778,52.212,22.32611111,62.583,24.605,55.362,24.82277778,57.359,19.60277778,82.945,23.61722222,55.031,0.6,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:50,4,12.909,14,15,2.666666667,3.666666667,22.255,60,713.85,3.666666667,4.5,23.6,56,671.3333333,3.116666667,3.116666667,23,57,716.95,22.42111111,58.754,28.67277778,52.202,22.35,62.618,24.55722222,54.948,24.77388889,56.822,19.50777778,83.229,23.61722222,55.125,0.8,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:51,3,11.597,14,15,3,3.5,22.295,60,714.3166667,3.1,3.1,23.6,56.1,667.2333333,3.05,3.666666667,23,57,714.3166667,23.02111111,57.304,28.57388889,52.316,22.35,62.436,24.50777778,54.91,24.70222222,56.594,19.46,83.579,23.59277778,55.153,0.2,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:52,3,10.895,14,15,2.55,2.55,22.3,60,711.6,3.4,3.4,23.6,57,662.7333333,3,3.05,23,57,714.1166667,23.50111111,56.447,28.49888889,52.434,22.35,62.405,24.46,54.809,24.65277778,56.836,19.38888889,83.729,23.59277778,55.215,0.2,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:53,4,10.04,14,15,2.333333333,2.333333333,22.3,60,706.4666667,3.5,3.5,23.6,57,659.2333333,2.883333333,3.166666667,23,57,714.7833333,23.91,55.386,28.4,52.707,22.35,62.557,24.43611111,54.899,24.605,56.797,19.34111111,83.884,23.59277778,55.309,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:54,4,9.873,14,15,2.616666667,5.116666667,22.3,60,703.7166667,3.333333333,9.666666667,23.6,57,655.1333333,2.5,3,23,57,716.7833333,24.27222222,54.782,28.35111111,52.637,22.35,62.375,24.38777778,55.018,24.53222222,56.911,19.29388889,83.957,23.59277778,55.402,0.4,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:55,4,9.857,14,15,3,3,22.3,60,702.55,3.433333333,4.266666667,23.6,57,652.7,2.5,2.833333333,23,57,716.4333333,24.58611111,54.2,28.27611111,52.69,22.35,62.436,24.33888889,55.073,24.48388889,57.028,19.24611111,84.112,23.59277778,55.464,0.6,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:56,3,8.194,14,15,2.883333333,2.883333333,22.3,60,701.2166667,3.566666667,3.566666667,23.6,57,648.6,2.95,3.283333333,23,57,714.6666667,24.85222222,53.703,28.20222222,52.839,22.32611111,62.492,24.315,55.195,24.43611111,57.301,19.19888889,84.184,23.59277778,55.558,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:57,4,8.484,14,15,2,2,22.3,60,701,3.266666667,3.266666667,23.6,57,647.6666667,3.166666667,3.833333333,23,57,714.7833333,25.07,53.545,28.17722222,52.836,22.32611111,62.553,24.29111111,55.254,24.41222222,57.607,19.15111111,84.339,23.61722222,55.593,0,0,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:58,3,7.019,14,15,2.5,2.5,22.3,60,701.3333333,3.4,3.4,23.6,57,646.9333333,2.666666667,2.883333333,23,57,717.5666667,25.23888889,52.875,28.12777778,52.734,22.35,62.557,24.26722222,55.438,24.36277778,57.569,19.10277778,84.438,23.61722222,55.655,0,0,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.2
03/01/2019 18:59,3,7.935,14,15,2.95,2.95,22.3,60,698.8166667,3.5,3.5,23.6,57,647.1666667,3,3.333333333,23,57,716.3166667,25.385,52.863,28.05388889,53.042,22.32611111,62.583,24.24277778,55.528,24.315,57.717,19.08,84.488,23.61722222,55.717,0,0,0,2.9,0,0,0,100,24.1,23.26111111,23.7,23.6,23.6,0.2
03/01/2019 19:00,3,7.355,14,15,3,3,22.3,60,698.7333333,3.333333333,3.333333333,23.6,57,648.6,2.666666667,2.833333333,23,57,715,25.53111111,52.504,27.98,53.223,22.32611111,62.765,24.21888889,55.556,24.29111111,57.899,19.05611111,84.703,23.61722222,55.748,0,0,0,2.9,0,0,0,100,24.1,23.59444444,23.7,23.6,23.6,0.2
03/01/2019 19:01,4,7.172,14,15,2.666666667,2.666666667,22.3,60,700.8333333,3.166666667,7.666666667,23.61,57,649.2666667,2.666666667,3,23,57,715.6666667,25.65222222,52.204,27.93,53.152,22.32611111,62.705,24.195,55.677,24.26722222,57.741,19.03222222,84.835,23.61722222,55.811,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 19:02,3,7.111,14,15,3,3,22.3,60,699.8333333,3.666666667,4.166666667,23.7,57,650,2.55,2.55,23,57,715,25.77388889,52.22,27.85611111,53.365,22.32611111,62.705,24.17111111,55.767,24.24277778,57.768,19.00777778,84.775,23.61722222,55.873,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 19:03,4,7.538,14,15,2.55,2.55,22.3,60.45,700.2333333,3.5,10.5,23.7,57,650.2666667,2.616666667,3.066666667,23.05,57,715,25.87111111,52.012,27.75722222,53.605,22.32611111,62.765,24.14611111,55.919,24.195,57.885,18.985,84.687,23.64111111,55.939,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 19:04,3,7.63,14,15,2.45,2.45,22.395,60.05,703.2833333,3,3.333333333,23.7,57,651,2.666666667,4,23,57,714.8333333,25.92,51.859,27.73277778,53.601,22.32611111,62.765,24.12222222,56.009,24.17111111,57.757,18.96111111,84.791,23.64111111,56.001,0,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 19:05,3,6.989,14,15,2.55,2.55,22.4,60.95,702.6666667,3,3,23.7,57,651,3.216666667,3.6,23,57.61666667,714.2166667,25.99277778,51.742,27.70777778,53.439,22.32611111,62.856,24.12222222,56.103,24.14611111,57.784,18.93722222,84.868,23.64111111,56.001,0,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 19:06,3,7.248,14,15,2.166666667,2.166666667,22.355,60.5,704.5666667,3.333333333,5,23.7,57,652.0333333,2.783333333,4.2,23.01166667,58,715.6833333,26.04222222,51.717,27.65888889,53.496,22.30222222,62.852,24.09777778,56.193,24.12222222,57.812,18.93722222,84.676,23.665,56.067,0,0,0,2.9,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
03/01/2019 19:07,3,6.699,14,15,2.333333333,2.333333333,22.395,61,706.1166667,3,3,23.7,57,651.4666667,3,4.583333333,23.05,58,717.7833333,26.115,51.536,27.63388889,53.588,22.30222222,62.882,24.09777778,56.286,24.09777778,57.932,18.93722222,84.676,23.665,56.098,0,0,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.2
