Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/10/2019 18:14,17,3,10,10.14166667,20.14166667,21,58,1094.591667,5.516666667,5.866666667,20,59,872.4083333,21.485,61.05,20.31722222,56.897,21.96111111,1.32,0,0.59,100,100,35.587,76.305,39.667,86.286,35.048,16.16666667,57.8,1.994180556,4.066569444,8.048944444,42.63523611,27.27968056,37.60459722,10.00555556,412.4916667,0.953361111,3.122601852,5.253986111,23.67410185,23.25156019,39.35154167,NA,NA
4/10/2019 18:15,17,2,10,10.34166667,20.34166667,21,58,1091.191667,5.841666667,6.341666667,20,59,874.075,21.46111111,61.289,20.31722222,57.02,21.96111111,1.32,0,0.58,100,100,36.087,80.755,39.169,86.286,35.048,16.13888889,57.9,2.416777778,4.890694444,9.048666667,42.21180556,27.29008333,37.68730556,10.67222222,409.975,0.956694444,3.168157407,5.332319444,23.89965741,23.17211574,39.53654167,NA,NA
4/10/2019 18:16,16,2,10,10.54166667,20.54166667,21,58,1087.791667,5.833333333,5.858333333,20,59,878.175,21.46111111,61.32,20.31722222,57.204,21.96111111,1.32,0,0.58,100,100,35.837,81.002,38.92,86.286,34.7985,16.11111111,58,2.830111111,5.774027778,10.08866667,41.62847222,27.30008333,37.76397222,11.33888889,406.975,0.960027778,3.213712963,5.410652778,24.12521296,23.0926713,39.72154167,NA,NA
4/10/2019 18:17,16,2,10,10.74166667,20.74166667,21,58,1084.391667,5.825,6.133333333,20,59,879.7166667,21.43722222,61.559,20.34111111,57.299,21.96111111,1.32,0,0.58,100,100,35.587,81.249,38.671,83.311,34.549,16.08333333,58.1,3.205125,6.538097222,10.97151389,41.16956944,27.30965278,37.83805556,11.83333333,404.4486111,0.963361111,3.259268519,5.488986111,24.35076852,23.01322685,39.90654167,NA,NA
4/10/2019 18:18,16,2,10,10.92866667,20.90266667,21,58,1080.978667,5.333333333,5.333333333,20,59,879.9666667,21.41277778,61.646,20.34111111,57.269,21.96111111,1.26,0,0.58,100,100,35.587,81.249,38.173,80.583,34.549,16.05555556,58.2,3.357638889,6.609666667,10.94186111,41.43316667,27.31672222,37.89713889,11.32777778,404.6722222,0.966694444,3.304824074,5.567319444,24.57632407,22.93378241,40.09154167,NA,NA
4/10/2019 18:19,16,2,10,10.71666667,19.86666667,21,58,1077.166667,5.825,6.158333333,20,59,879.975,21.41277778,62.282,20.34111111,57.33,21.62222222,1.32,0,0.57,100,100,35.587,81.002,37.9235,77.855,34.2995,16.02777778,58.3,3.474305556,6.569666667,10.76519444,41.81316667,27.32338889,37.95380556,10.66111111,405.3388889,0.970027778,3.35037963,5.645652778,24.80187963,22.85433796,40.27654167,NA,NA
4/10/2019 18:20,16,2,10,10.31666667,18.26666667,21,58,1073.166667,5.358333333,5.358333333,20,59,878.1,21.41277778,62.009,20.365,57.548,21.62222222,1.32,0,0.58,100,100,35.587,80.755,37.674,72.394,34.05,16,58.4,3.852965278,6.994666667,11.32563889,42.22739583,27.32919444,38.04384028,9.886805556,405.8548611,0.973361111,3.395935185,5.723986111,25.02743519,22.77489352,40.46154167,NA,NA
4/10/2019 18:21,16,2,10,9.916666667,16.66666667,21,58,1069.166667,5.825,5.825,20,59,872.3166667,21.39,62.61,20.365,57.855,21.62222222,1.32,0,0.57,100,100,35.587,83.226,37.176,70.4065,34.05,15.97222222,58.5,5.752875,10.11966667,16.16608333,42.840375,27.33,38.327625,8.4875,405.4958333,0.976694444,3.441490741,5.802319444,25.25299074,22.69544907,40.64654167,NA,NA
4/10/2019 18:22,16,2,10,9.516666667,15.06666667,21,58,1065.166667,4.675,4.675,20,59,867.3333333,21.39,62.58,20.365,58.069,21.62222222,0.91,0,0.57,100,100,35.587,84.7075,36.927,68.419,33.8005,15.94444444,58.6,7.917034722,13.64306944,21.69608333,43.38699306,27.33043056,38.62174306,7.138194444,405.1034722,0.980027778,3.487046296,5.880652778,25.4785463,22.61600463,40.83154167,NA,NA
4/10/2019 18:23,15,2,10,9.121,13.54466667,21,58,1061.201333,5.316666667,5.316666667,20,59,865.925,21.36611111,62.304,20.365,58.344,21.62222222,0.82,0,0.57,100,100,35.587,86.189,36.678,65.437,33.551,15.91666667,58.7,10.19244444,16.95397222,27.22608333,43.36236111,27.33336111,38.79461111,6.663888889,405.3361111,0.983361111,3.532601852,5.958986111,25.70410185,22.53656019,41.01654167,NA,NA
4/10/2019 18:24,15,2,10,8.858333333,14.41666667,21,58,1058.3,5,5,20,59,859.1833333,21.36611111,62.486,20.38777778,58.439,21.62222222,0.73,0,0.56,100,100,35.587,86.189,36.179,63.697,33.551,15.88888889,58.8,12.48577778,20.23063889,32.75608333,43.24569444,27.33669444,38.94794444,6.330555556,405.6694444,0.986694444,3.578157407,6.037319444,25.92965741,22.45711574,41.20154167,NA,NA
4/10/2019 18:25,15,2,10,8.658333333,16.41666667,21,58,1055.9,4.975,4.975,20,59,858.6583333,21.36611111,62.878,20.38777778,58.562,21.62222222,0.91,0,0.58,100,100,35.837,86.189,35.93,61.957,33.551,15.86111111,58.9,14.45791667,23.07588889,37.53088889,43.19748611,27.34088889,39.08104167,6.2125,406.4333333,0.990027778,3.623712963,6.115652778,26.15521296,22.3776713,41.38654167,NA,NA
4/10/2019 18:26,15,2,10,8.458333333,18.41666667,21,58,1053.5,5.533333333,5.866666667,20,59,856.75,21.34222222,62.572,20.38777778,58.714,21.96111111,0.91,0,0.58,100,100,36.087,86.189,35.681,58.474,33.551,15.83333333,59,14.56505556,23.41613889,37.92069444,43.54677778,27.35008333,39.09663889,7.344444444,409.6972222,0.993361111,3.669268519,6.193986111,26.38076852,22.29822685,41.57154167,NA,NA
4/10/2019 18:27,15,2,10,8.258333333,20.41666667,21,58,1051.1,4.991666667,4.991666667,20,59,847.0583333,21.34222222,62.633,20.41222222,58.809,21.96111111,0.91,0,0.58,100,100,36.087,86.189,35.182,57.23,33.051,15.80555556,59.1,14.37172222,23.35280556,37.60402778,43.96011111,27.36008333,39.09330556,8.677777778,413.3638889,0.996694444,3.714824074,6.272319444,26.60632407,22.21878241,41.75654167,NA,NA
4/10/2019 18:28,15,2,10,8.071333333,22.382,20.99956667,58,1048.704333,4.825,5.141666667,20,59,837.1666667,21.34222222,62.33,20.41222222,58.932,21.96111111,0.91,0,0.58,100,100,36.087,85.2015,34.9325,55.986,33.051,15.77777778,59.2,14.19776389,23.38161111,37.54741667,44.22145833,27.36922222,39.09255556,9.752777778,416.1694444,0.999597222,3.749176743,6.349956291,26.85289243,22.14108973,41.94469485,NA,NA
4/10/2019 18:29,15,2,10,8.283333333,23.28333333,20.98583333,58,1046.441667,4.483333333,4.5,20,59,837.8666667,21.31777778,62.599,20.41222222,58.687,21.62222222,0.82,0,0.58,100,100,36.087,84.214,34.683,53.496,33.051,15.75,59.3,14.13630556,23.94541667,39.00080556,43.60030556,27.37336111,39.10680556,9.327777778,413.975,1,3.718480392,6.42354902,27.22147059,22.07356863,42.15115686,NA,NA
4/10/2019 18:30,15,2,10,8.683333333,23.68333333,20.96583333,58,1044.241667,4.858333333,5.008333333,20,59,844.2583333,21.31777778,62.236,20.41222222,59.084,21.96111111,0.82,0,0.56,100,100,36.087,83.226,34.184,52.251,32.552,15.72222222,59.4,14.09297222,24.59541667,40.69747222,42.83697222,27.37669444,39.12347222,8.661111111,410.975,1,3.677303922,6.496490196,27.60970588,22.00768627,42.36056863,NA,NA
4/10/2019 18:31,15,2,10,9.083333333,24.08333333,20.94583333,58,1042.041667,5.141666667,5.333333333,20,59,844.725,21.31777778,62.266,20.43611111,59.118,21.96111111,0.91,0,0.58,100,100,36.087,84.7075,33.935,51.006,32.552,15.69444444,59.5,14.00292361,24.903125,41.67963194,42.21227778,27.38153472,39.16317361,8.209722222,408.2979167,1,3.636127451,6.569431373,27.99794118,21.94180392,42.56998039,NA,NA
4/10/2019 18:32,15,2,10,9.483333333,24.48333333,20.92583333,58,1039.841667,4.691666667,5.35,20,59,839.0916667,21.31777778,62.417,20.43611111,58.874,21.62222222,0.91,0,0.58,100,100,36.087,86.189,33.686,48.515,32.552,15.66666667,59.6,13.641625,23.22333333,38.51304167,42.39258333,27.395125,39.336625,9.008333333,407.4958333,1,3.59495098,6.642372549,28.38617647,21.87592157,42.77939216,NA,NA
4/10/2019 18:33,15,2,10,9.874666667,24.90066667,20.90626667,58,1037.637333,4.658333333,4.683333333,20,59,833.3666667,21.29388889,62.262,20.43611111,59.149,21.96111111,0.91,0,0.56,100,100,36.586,82.732,33.187,47.518,32.552,15.63888889,59.7,13.23554861,21.49156944,35.15315972,42.73573611,27.40904861,39.50428472,9.706944444,407.0604167,1,3.55377451,6.715313725,28.77441176,21.81003922,42.98880392,NA,NA
4/10/2019 18:34,14,2,10,10,25.85,20.9,58,1035.3,4.5,4.808333333,20,59,834.7416667,21.29388889,62.504,20.46,59.213,21.62222222,0.82,0,0.59,100,100,37.0855,78.5285,32.9375,46.521,32.3025,15.61111111,59.8,12.82322222,21.31730556,34.55202778,43.27138889,27.41672222,39.51319444,8.655555556,407,1,3.512598039,6.788254902,29.16264706,21.74415686,43.19821569,NA,NA
4/10/2019 18:35,14,2,10,10,27.05,20.9,58,1032.9,4.7,4.7,20,59,839.7166667,21.29388889,62.564,20.46,59.274,21.62222222,0.82,0,0.57,100,100,37.585,74.325,32.688,45.026,32.053,15.58333333,59.9,12.40988889,21.39397222,34.39536111,43.83805556,27.42338889,39.49652778,7.322222222,407,1,3.471421569,6.861196078,29.55088235,21.67827451,43.40762745,NA,NA
4/10/2019 18:36,14,2,10,10,28.25,20.9,58,1030.5,5.6,5.6,20,59,845,21.29388889,62.564,20.46,59.305,21.62222222,0.82,0,0.58,100,100,38.084,66.896,32.189,44.278,32.053,15.55555556,60,12.00430556,21.37979167,34.15473611,44.34315278,27.43005556,39.49363889,6.333333333,407.1291667,1,3.430245098,6.934137255,29.93911765,21.61239216,43.61703922,NA,NA
4/10/2019 18:37,14,2,10,10,29.45,20.9,58,1028.1,5.041666667,5.066666667,20,59,847.9416667,21.27,62.591,20.46,59.396,21.62222222,0.82,0,0.56,100,100,38.334,64.168,32.189,43.53,31.803,15.52777778,60.1,11.64372222,20.83811111,33.42661111,44.49075,27.43672222,39.57075,7.344444444,408.0083333,1,3.389068627,7.007078431,30.32735294,21.5465098,43.82645098,NA,NA
4/10/2019 18:38,14,2,10,9.991333333,30.52433333,20.9,58,1025.691333,4.333333333,5.316666667,20,58.975,859.725,21.27,62.772,20.46,59.305,21.62222222,0.91,0,0.57,100,100,38.584,61.44,32.189,41.535,31.553,15.5,60.2,11.29038889,20.21144444,32.61994444,44.58075,27.44338889,39.66075,8.677777778,409.0083333,1,3.347892157,7.080019608,30.71558824,21.48062745,44.03586275,NA,NA
4/10/2019 18:39,13,2,10,9.716666667,27.74166667,20.9,58,1023.016667,4.658333333,5.175,20,58.01666667,861.0666667,21.27,62.56,20.46,59.488,21.62222222,0.82,0,0.57,100,100,38.084,56.972,31.69,40.7865,31.054,15.47222222,60.3,10.88775694,19.44936806,31.83028472,44.48475,27.45113194,39.73525,14.94097222,415.6270833,1,3.306715686,7.152960784,31.10382353,21.4147451,44.24527451,NA,NA
4/10/2019 18:40,13,2,10,9.316666667,23.14166667,20.9,58,1020.216667,4.333333333,4.475,20,58,840.4083333,21.27,62.319,20.46,59.64,21.27777778,0.91,0,0.56,100,100,37.5845,55.2325,31.69,40.038,31.054,15.44444444,60.4,10.198875,17.90104167,31.139375,43.30875,27.465125,39.71975,49.82916667,454.8708333,1,3.265539216,7.225901961,31.49205882,21.34886275,44.45468627,NA,NA
4/10/2019 18:41,13,2,10,8.916666667,18.54166667,20.9,58,1017.416667,4.341666667,4.341666667,20,58,825.3666667,21.24611111,62.254,20.48388889,60.161,21.27777778,0.73,0,0.57,100,100,37.085,53.493,31.69,38.541,31.054,15.41666667,60.5,9.622104167,16.50784028,30.27040972,42.23430556,27.4781875,39.70094444,83.19375,491.7284722,1,3.224362745,7.298843137,31.88029412,21.28298039,44.66409804,NA,NA
4/10/2019 18:42,14,2,10,8.516666667,13.94166667,20.9,58,1014.616667,5.166666667,5.191666667,20,58,809.6083333,21.24611111,62.677,20.48388889,60.069,21.27777778,0.82,0,0.55,100,100,36.586,50.013,32.189,37.7925,31.054,15.38888889,60.6,9.964083333,16.75088889,28.27519444,42.75986111,27.48,39.74713889,80.93333333,484.2111111,1,3.183186275,7.371784314,32.26852941,21.21709804,44.8735098,NA,NA
4/10/2019 18:43,14,2,10,8.125333333,9.575666667,20.9,58,1011.799333,4.158333333,4.3,19.95166667,58,800.65,21.24611111,63.039,20.48388889,60.221,21.27777778,0.91,0,0.55,100,100,36.0865,48.52,31.9395,37.044,30.804,15.36111111,60.7,10.45408333,17.25755556,26.09852778,43.54319444,27.48,39.80380556,72.93333333,469.5444444,1,3.142009804,7.44472549,32.65676471,21.15121569,45.08292157,NA,NA
4/10/2019 18:44,13,2,10,8,12.39166667,20.9,58,1008.45,4.358333333,4.691666667,19.9475,58,800.3083333,21.24611111,62.526,20.48388889,60.373,21.27777778,0.91,0,0.57,100,100,35.587,47.027,31.69,35.546,30.554,15.33333333,60.8,10.78219444,17.57736111,24.30677778,44.12761111,27.48086111,39.85831944,65.14861111,455.825,1,3.100833333,7.517666667,33.045,21.08533333,45.29233333,NA,NA
4/10/2019 18:45,13,2,10,8,18.59166667,20.9,58,1004.85,4.808333333,4.808333333,19.9,57.51666667,796.95,21.24611111,62.556,20.50722222,60.286,21.27777778,0.82,0,0.55,100,100,35.087,44.538,31.69,35.047,30.055,15.30555556,60.9,10.17030556,16.81216667,24.75002778,43.55702778,27.48672222,39.90033333,58.61388889,447.6055556,1,3.075954657,7.577813589,33.31757203,21.02193301,45.4748396,NA,NA
4/10/2019 18:46,13,2,10,8,24.79166667,20.9,58,1001.25,4.65,4.65,19.9,57.98333333,792.175,21.24611111,62.858,20.50722222,60.195,21.27777778,0.82,0,0.57,100,100,34.5875,43.5415,31.44,34.548,30.055,15.27777778,61,9.406972222,15.87216667,25.55336111,42.80036111,27.49338889,39.94033333,52.28055556,440.2722222,1,3.145708333,7.563671296,32.91855093,20.97294444,45.50112037,NA,NA
4/10/2019 18:47,13,2,10,8,30.99166667,20.9,58,997.65,4.683333333,4.85,19.9,57.46666667,788.8666667,21.22277778,62.915,20.50722222,60.164,21.27777778,0.91,0,0.57,100,100,34.088,42.545,31.19,33.549,30.055,15.25,61.1,8.724583333,15.05875,26.25551389,42.06651389,27.499625,39.97818056,45.64583333,433.1541667,1,3.230708333,7.537560185,32.4113287,20.92627778,45.50223148,NA,NA
4/10/2019 18:48,13,2,10,7.995666667,36.962,20.9,58,994.0673333,4.483333333,4.65,19.9,56.01666667,741.0666667,21.22277778,62.492,20.50722222,60.498,21.27777778,0.82,0,0.56,100,100,33.589,40.552,30.691,33.0495,29.555,15.22222222,61.2,8.512194444,14.98033333,26.37016667,41.46516667,27.50336111,40.00352778,37.26111111,427.2861111,1,3.315708333,7.511449074,31.90410648,20.87961111,45.50334259,NA,NA
4/10/2019 18:49,13,2,10,7.858333333,35.88333333,20.9,58,991.0166667,4.358333333,4.691666667,19.84916667,56.025,661.7166667,21.22277778,62.492,20.50722222,60.347,21.27777778,0.82,0,0.56,100,100,33.339,39.555,30.691,32.55,29.305,15.19444444,61.3,8.375527778,15.02033333,26.39016667,40.88516667,27.50669444,40.02686111,28.59444444,421.6194444,1,3.400708333,7.485337963,31.39688426,20.83294444,45.5044537,NA,NA
4/10/2019 18:50,13,2,10,7.658333333,31.48333333,20.9,58,988.2166667,4.325,4.325,19.84833333,56.98333333,663.625,21.22277778,62.311,20.50722222,60.286,20.95,0.82,0,0.55,100,100,33.089,38.558,30.691,32.051,29.055,15.16666667,61.4,8.157486111,14.86529167,26.06055556,40.21302778,27.50916667,40.02005556,20.4875,416.6847222,1,3.485708333,7.459226852,30.88966204,20.78627778,45.50556481,NA,NA
4/10/2019 18:51,13,2,10,7.458333333,27.08333333,20.9,58,985.4166667,4.025,4.025,19.80166667,57,685.025,21.22277778,62.039,20.50722222,60.438,20.95,0.82,0,0.56,100,100,32.09,37.062,30.192,31.5515,28.556,15.13888889,61.5,7.466944444,13.57775,23.70094444,39.00588889,27.50663889,39.83825,15.63055556,416,1,3.570708333,7.433115741,30.38243981,20.73961111,45.50667593,NA,NA
4/10/2019 18:52,13,2,10,7.258333333,22.68333333,20.9,58,982.6166667,4.641666667,4.641666667,19.8,57,691.4416667,21.22277778,62.039,20.50722222,60.407,20.95,0.91,0,0.55,100,100,31.84,36.563,29.9425,31.052,28.556,15.11111111,61.6,6.700277778,12.10775,21.01427778,37.71255556,27.50330556,39.62825,11.29722222,416,1,3.655708333,7.40700463,29.87521759,20.69294444,45.50778704,NA,NA
4/10/2019 18:53,12,2,9,7.062666667,18.42633333,20.9,58,979.9596667,4.841666667,4.841666667,19.8,57.50833333,706.85,21.19888889,61.793,20.50722222,60.377,20.95,0.82,0,0.56,100,100,31.59,36.064,29.693,30.552,28.556,15.08333333,61.7,6.052013889,10.82375,18.75084722,36.37186111,27.50104861,39.422125,7.394444444,415.4833333,1,3.740708333,7.380893519,29.36799537,20.64627778,45.50889815,NA,NA
4/10/2019 18:54,13,2,9,7,18.55833333,20.9,58,981.6916667,4.658333333,4.658333333,19.84833333,58,723.725,21.19888889,61.702,20.48388889,60.282,20.95,0.91,0,0.57,100,100,31.09,34.567,29.193,30.0525,28.056,15.05555556,61.8,6.09125,10.61975,18.94491667,34.75616667,27.50504167,39.2385,5.991666667,411.9666667,1,3.825708333,7.354782407,28.86077315,20.59961111,45.51000926,NA,NA
4/10/2019 18:55,13,3,9,7,20.75833333,20.9,58,985.4916667,4.175,4.175,19.80416667,58,734.5583333,21.19888889,62.156,20.48388889,60.161,20.95,0.82,0,0.56,100,100,30.8405,34.068,29.193,29.553,27.806,15.02777778,61.9,6.133180556,10.47952778,19.29638889,33.22619444,27.5106875,39.06409722,5.034722222,408.3541667,1,3.910708333,7.328671296,28.35355093,20.55294444,45.51112037,NA,NA
4/10/2019 18:56,13,3,9,7,22.95833333,20.9,58,989.2916667,4.325,4.325,19.89583333,58,740.3666667,21.19888889,61.611,20.48388889,60.13,20.95,0.82,0,0.56,100,100,30.591,33.569,29.193,29.053,27.556,15,62,5.547611111,9.699305556,18.26286111,32.45122222,27.52008333,38.92219444,4.327777778,406.9916667,1,3.995708333,7.302560185,27.8463287,20.50627778,45.51223148,NA,NA
4/10/2019 18:57,13,3,9,7,25.15833333,20.9,58,993.0916667,4.333333333,4.333333333,19.85,57.975,738.7666667,21.19888889,61.853,20.48388889,59.826,20.95,0.82,0,0.55,100,100,30.091,32.571,28.694,28.8035,27.556,14.97222222,62.16666667,4.860944444,8.815972222,17.00619444,31.79788889,27.53008333,38.78552778,3.661111111,405.9916667,1,4.080708333,7.276449074,27.33910648,20.45961111,45.51334259,NA,NA
4/10/2019 18:58,13,3,9,7,27.263,20.90043333,58,996.857,4.333333333,4.333333333,19.80166667,57.04166667,728.9083333,21.175,62.122,20.48388889,59.613,20.95,0.82,0,0.56,100,100,29.841,32.0715,28.444,28.554,27.306,14.94444444,62.33333333,4.244888889,8.041569444,16.16027778,31.113125,27.53793056,38.65273611,3.080555556,404.9486111,1,4.165708333,7.250337963,26.83188426,20.41294444,45.5144537,NA,NA
4/10/2019 18:59,12,3,9,7,26.44166667,20.91416667,58,999.5583333,4.166666667,4.825,19.8,57.475,720.075,21.175,61.546,20.46,59.609,20.61111111,0.82,0,0.55,100,100,29.591,31.572,28.194,28.054,27.056,14.91666667,62.5,4.038833333,7.899666667,17.69936111,30.24586111,27.53327778,38.54244444,3,403.6555556,1,4.250708333,7.224226852,26.32466204,20.36627778,45.51556481,NA,NA
4/10/2019 19:00,13,3,9,7,24.24166667,20.93416667,58,1001.758333,4,4.175,19.8,57,712.5,21.175,61.486,20.46,59.427,20.95,0.91,0,0.55,100,100,29.091,30.573,28.194,27.804,27.056,14.88888889,62.66666667,3.898833333,7.859666667,19.62269444,29.34919444,27.52661111,38.43577778,3,402.3222222,1,4.335708333,7.198115741,25.81743981,20.31961111,45.51667593,NA,NA
