Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/29/2019 18:10,4,7,11,6,1,3.41,22.3,41,790.225,3,17.44166667,21.2,41,1012.453333,0.758333333,1.483333333,21.6,42,801,19.00777778,43.564,21.77222222,40.038,21.36611111,40.676,21.27,35.961,22.48888889,42.454,16.17722222,51.495,17.39111111,31.681,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.203291667,2.792291667,3.442791667,-5.936416667,28.30504167,26.66041667,10.98333333,410.5208333
05/29/2019 18:11,4,8,11,6,1.166666667,2.923333333,22.3,41,791,3.38,18.23833333,21.2,41,1011.505,0.741666667,6.241666667,21.6,42,802.7416667,19.00777778,43.596,21.77222222,40.005,21.36611111,40.676,21.27,37.471,22.48888889,42.454,16.17722222,51.495,17.39111111,32.11,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.0221875,2.529506944,3.221923611,-6.486402778,28.30810417,26.69922222,9.284722222,412.3965278
05/29/2019 18:12,3,8,11,6,1,4.156666667,22.3,41,790.8333333,3.12,14.17833333,21.2,41,1010.458333,1.166666667,1.941666667,21.6,42,803.4083333,19.00777778,43.564,21.795,40.008,21.39,40.679,21.27,36.717,22.51277778,42.424,16.17722222,51.495,17.39111111,32.241,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.979833333,2.627972222,3.257305556,-5.758888889,28.29991667,26.67302778,9.336111111,410.6472222
05/29/2019 18:13,3,7,11,6,1,1.01,22.3,41,791.06,2.291666667,6.416666667,21.2,41,1008.328333,1,2.1,21.6,42,804,19.00777778,43.947,21.77222222,40.038,21.39,40.679,21.27,35.896,22.51277778,42.424,16.17722222,51.495,17.39111111,32.899,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.959833333,2.784638889,3.333972222,-4.825555556,28.28991667,26.63636111,9.669444444,408.3138889
05/29/2019 18:14,4,8,9,6,1.106666667,1.106666667,22.33916667,41,792.39,2.875,18.69166667,21.2,41,1005.255,0.833333333,5.9,21.6,42,804.3166667,19.00777778,43.692,21.795,40.04,21.41277778,40.649,21.27,36.75,22.51277778,42.392,16.17722222,51.526,17.34388889,33.518,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.950166667,2.898465278,3.412361111,-4.174236111,28.2825,26.60572222,10.08888889,406.9923611
05/29/2019 18:15,4,7,9,6,0.56,0.98,22.4,41,793.725,3,12.55833333,21.2,41,1002.698333,1,1,21.6,42,806.7416667,19.00777778,43.692,21.77222222,40.103,21.41277778,40.616,21.27,37.668,22.53722222,42.427,16.17722222,51.495,17.225,34.064,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.0005,2.763541667,3.50075,-5.160416667,28.29008333,26.61008333,11.00833333,411.5458333
05/29/2019 18:16,4,7,9,6,1,11.06833333,22.4,41,794.6066667,2.291666667,13.95833333,21.2,41,996.9266667,1,4.058333333,21.6,42,806.8333333,19.03222222,43.663,21.795,40.073,21.41277778,40.649,21.29388889,32.458,22.53722222,42.427,16.17722222,51.556,17.13,32.941,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,1.039833333,2.583159722,3.528319444,-6.373388889,28.29922222,26.61491667,12.05138889,415.9048611
05/29/2019 18:17,3,7,9,6,1,1.011666667,22.4,41,793.5016667,2.75,17.375,21.2,41,994.8333333,1,1.275,21.6,42,806.5916667,19.03222222,43.695,21.795,40.073,21.41277778,40.616,21.27,36.947,22.53722222,42.395,16.20111111,51.529,16.96277778,33.843,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.959166667,2.371527778,3.193388889,-7.371361111,28.30336111,26.58975,13.34444444,413.6388889
05/29/2019 18:18,4,9,9,6,1,3.753333333,22.4,41,793.8916667,2.75,10.29166667,21.2,41,997.7133333,1,1.5,21.6,42,806,19.00777778,43.756,21.795,40.073,21.43722222,40.619,21.27,35.731,22.53722222,42.395,16.20111111,51.498,16.86777778,34.096,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2,0.859166667,2.154861111,2.800055556,-8.334694444,28.30669444,26.55975,14.67777778,410.3055556
05/29/2019 18:19,4,8,9,6,1.166666667,6.761666667,22.4,41,794,2.75,16.125,21.2,41,1003.078333,1,1,21.6,42,805.925,19.03222222,43.695,21.795,40.105,21.43722222,40.586,21.27,32.456,22.53722222,42.427,16.20111111,51.529,16.79611111,34.872,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.768854167,1.966180556,2.507256944,-9.344743056,28.30895139,26.541375,16.03263889,407.9194444
05/29/2019 18:20,4,8,9,6,0.833333333,1.485,22.4,41,793.6666667,3.078333333,22.91166667,21.2,41,1010.005,1,4.391666667,21.6,42,805.4083333,19.03222222,43.727,21.795,40.105,21.43722222,40.619,21.27,36.52,22.53722222,42.395,16.20111111,51.56,16.70111111,35.807,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.734791667,1.94,2.798208333,-10.62604167,28.30495833,26.5905,17.5125,411.0333333
05/29/2019 18:21,3,8,9,6,0.668333333,0.668333333,22.4,41,794.8916667,2.88,14.19666667,21.2,41,1017.953333,1,1.275,21.6,42,805.2583333,19.03222222,43.822,21.795,40.138,21.46111111,40.622,21.27,29.184,22.53722222,42.362,16.20111111,51.56,16.63,34.791,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.713020833,1.973152778,3.1360625,-11.52629861,28.30060417,26.64145833,19.29236111,418.0902778
05/29/2019 18:22,3,9,9,6,0.833333333,0.833333333,22.4,41,795.1683333,3.166666667,16.49166667,21.2,41,1021,0.833333333,2.733333333,21.6,42,805.3333333,19.03222222,43.854,21.795,40.138,21.46111111,40.589,21.24611111,30.788,22.53722222,42.395,16.20111111,51.56,16.55777778,34.001,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.71,2.198805556,3.200166667,-9.960305556,28.3,26.63991667,22.69722222,442.8972222
05/29/2019 18:23,3,7,9,6,1.163333333,5.503333333,22.48916667,41,795.7233333,3,14.76166667,21.2,41.75,1023.14,1.166666667,10.03333333,21.6,42,805.575,19.03222222,43.886,21.77222222,40.135,21.46111111,40.557,21.22277778,31.787,22.56111111,42.397,16.20111111,51.56,16.48722222,34.321,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.71,2.455472222,3.220166667,-7.996972222,28.3,26.62991667,26.36388889,470.5638889
05/29/2019 18:24,11,8,9,6,1.001666667,5.995,22.5,41,796.665,2.338333333,20.01833333,21.2,43,1030.948333,1,1.733333333,21.6,42,805.5,19.03222222,43.918,21.77222222,40.135,21.46111111,40.557,21.19888889,30.651,22.56111111,42.397,16.20111111,51.56,16.39222222,34.344,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.699666667,2.645833333,3.214763889,-6.288958333,28.29913889,26.62336111,28.91111111,491.2986111
05/29/2019 18:25,10,8,9,6,1,1,22.5,41,796.8916667,2.708333333,12.31666667,21.2,42.25,1035.375,1,1.225,21.6,42,806,19.05611111,44.017,21.77222222,40.135,21.46111111,40.589,21.175,30.983,22.56111111,42.365,16.20111111,51.56,16.32,35.022,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.629333333,2.451194444,3.061861111,-6.063444444,28.29327778,26.63680556,24.95833333,471.7833333
05/29/2019 18:26,10,8,9,6,0.998333333,0.998333333,22.5,41,797.6683333,2.906666667,12.48166667,21.2375,41.75,1036.328333,1.5,3.608333333,21.6,42,806.8166667,19.05611111,43.793,21.77222222,40.2,21.485,40.559,21.15111111,27.257,22.56111111,42.397,16.20111111,51.56,16.29611111,34.042,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.549333333,2.194527778,2.885194444,-6.076777778,28.28661111,26.65347222,19.95833333,445.7833333
05/29/2019 18:27,9,7,9,10,1.061666667,4.211666667,22.5,41,797.105,2.213333333,7.03,21.2125,43,1037.958333,0.833333333,2.058333333,21.6,42,808.3333333,19.08,43.764,21.77222222,40.2,21.485,40.559,21.12722222,33.637,22.56111111,42.365,16.20111111,51.56,16.225,34.752,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.498395833,2.005243056,2.792055556,-6.266638889,28.28080556,26.67121528,15.28125,422.6895833
05/29/2019 18:28,9,7,9,10,1.273333333,3.956666667,22.5,41,796.395,2.291666667,16.55,21.2875,42.25,1039,1,3,21.6,42,808.3333333,19.08,43.668,21.77222222,40.2,21.485,40.559,21.07888889,28.127,22.56111111,42.365,16.20111111,51.56,16.17722222,33.835,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.616208333,2.207208333,3.183916667,-7.4815,28.28,26.69520833,12.47916667,416.4708333
05/29/2019 18:29,9,9,9,10,1.225,9.8,22.5,41,797.5583333,2,24.23333333,21.2625,41.75,1040.416667,1.166666667,1.941666667,21.6,42,809.2416667,19.08,44.083,21.77222222,40.2,21.50888889,40.562,21.05611111,26.676,22.56111111,42.365,16.225,51.563,16.08222222,34.38,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.740326389,2.417743056,3.542402778,-8.626416667,28.28,26.71827083,10.47430556,413.0354167
05/29/2019 18:30,9,8,9,10,1.275,6.676666667,22.5,41,797.7733333,3.093333333,16.96,21.2875,43,1041.088333,1,3.558333333,21.6,42,810.8166667,19.10277778,43.895,21.77222222,40.2,21.50888889,40.562,21.00777778,31.368,22.56111111,42.365,16.20111111,51.591,16.03388889,34.245,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.743194444,2.312027778,3.253388889,-8.406333333,28.28,26.73008333,11.34444444,409.975
05/29/2019 18:31,8,7,9,10,0.833333333,3.19,22.5,41,796.775,7.781666667,42.54833333,21.3,43,1048.526667,1,6.108333333,21.6,42,810.5916667,19.10277778,43.767,21.77222222,40.233,21.50888889,40.497,20.96,27.849,22.56111111,42.365,16.225,51.563,15.96277778,34.043,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.726527778,2.155361111,2.860055556,-7.966333333,28.28,26.74008333,12.67777778,406.975
05/29/2019 18:32,8,7,9,10,1.333333333,4.063333333,22.5,41,797.6783333,7.286666667,30.35333333,21.3,43,1053.968333,1,3.933333333,21.6,42,811.3,19.10277778,43.703,21.77222222,40.233,21.50888889,40.529,20.93611111,33.355,22.56111111,42.365,16.225,51.532,15.89111111,34.655,0,0,0,0,0,0,0,0,88.33,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.726868056,2.030555556,2.544006944,-7.711041667,28.27935417,26.75202083,13.77430556,405.3958333
05/29/2019 18:33,8,9,9,10,1,4.511666667,22.5,41,798.44,6.671666667,36.16833333,21.3,43,1054.078333,1,2.233333333,21.6,42,815.3166667,19.10277778,43.671,21.77222222,40.265,21.50888889,40.529,20.88888889,29.555,22.56111111,42.365,16.225,51.563,15.84277778,34.976,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.825958333,2.09075,2.676708333,-8.52825,28.27495833,26.77520833,13.49583333,412.0666667
05/29/2019 18:34,8,7,9,10,1.5,6.166666667,22.5,41,798,6.208333333,30.85333333,21.3,43,1051.171667,1,2,21.6,42,816.15,19.10277778,43.767,21.77222222,40.265,21.50888889,40.497,20.84111111,33.776,22.56111111,42.365,16.225,51.594,15.79611111,34.808,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.908451389,2.151041667,2.807006944,-9.282305556,28.27060417,26.79827083,13.23263889,418.6027778
05/29/2019 18:35,7,8,9,10,1,8.758333333,22.5,41,798.725,6.453333333,32.72333333,21.3,43,1049.166667,1.241666667,1.966666667,21.6,42,818.2416667,19.10277778,43.831,21.77222222,40.265,21.50888889,40.497,20.81722222,28.979,22.56111111,42.365,16.225,51.563,15.74777778,34.836,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.802194444,2.038833333,2.503555556,-8.666361111,28.27,26.81008333,14.34444444,416.6388889
05/29/2019 18:36,8,7,9,10,1.273333333,5.94,22.53916667,41,798.775,7.041666667,27.79666667,21.3,43,1046.125,1.091666667,1.866666667,21.6,42,819.4083333,19.08,44.115,21.77222222,40.265,21.50888889,40.529,20.79277778,33.474,22.56111111,42.365,16.225,51.563,15.72388889,35.094,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.665527778,1.898833333,2.130222222,-7.829694444,28.27,26.82008333,15.67777778,413.3055556
05/29/2019 18:37,8,7,9,10,0.893333333,2.468333333,22.6,41,798.3316667,6.13,18.48833333,21.3,43,1042.916667,1,2.1,21.6,42,820.6666667,19.10277778,44.054,21.77222222,40.265,21.50888889,40.562,20.77,32.81,22.56111111,42.397,16.225,51.532,15.65222222,35.736,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.523694444,1.754527778,1.823194444,-7.045986111,28.26956944,26.831375,16.96805556,411.3069444
05/29/2019 18:38,7,8,9,10,1.166666667,7.746666667,22.6,41,796.4433333,6.375,37.19666667,21.3,43,1041.031667,1.333333333,3.9,21.6,42,819.925,19.10277778,44.214,21.77222222,40.298,21.53277778,40.532,20.74611111,33.205,22.56111111,42.365,16.225,51.532,15.605,35.861,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.351861111,1.585222222,1.901166667,-6.569777778,28.26663889,26.85016667,18.00833333,417.0583333
05/29/2019 18:39,7,7,9,10,0.773333333,13.26833333,22.55,41,797,6.666666667,39.35833333,21.3,43,1037.88,1.166666667,5.333333333,21.6,42,819.4083333,19.10277778,44.309,21.77222222,40.298,21.50888889,40.497,20.74611111,32.608,22.53722222,42.395,16.225,51.501,15.55722222,35.24,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.75,18.9,19.5,2.3,0.175194444,1.411888889,2.041166667,-6.143111111,28.26330556,26.87016667,19.00833333,424.0583333
05/29/2019 18:40,7,7,9,10,0.893333333,4.743333333,22.6,41,797.5583333,5.63,43.18,21.3,43,1032.963333,1.166666667,3.5,21.6,42,821.225,19.12722222,44.089,21.77222222,40.33,21.53277778,40.499,20.72222222,33.732,22.53722222,42.427,16.225,51.532,15.50888889,35.398,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.051701389,1.306152778,2.1973125,-5.977576389,28.26104861,26.88758333,19.75,429.7020833
05/29/2019 18:41,7,7,9,10,1.166666667,11.655,22.55,41,798.6666667,5.333333333,35.92,21.3,43,1028.37,1.166666667,1.666666667,21.6,42,823.1666667,19.12722222,44.057,21.77222222,40.33,21.50888889,40.497,20.69777778,35.642,22.53722222,42.427,16.225,51.563,15.46111111,36.073,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.5,18.9,19.5,2.3,0.236958333,1.592916667,2.447208333,-7.328291667,28.26504167,26.89,18.99166667,427.4708333
05/29/2019 18:42,7,7,9,10,1.393333333,4.893333333,22.51083333,41,798.8916667,5.875,38.75833333,21.3,43,1022.213333,1,2.725,21.6,42,822.7583333,19.15111111,44.411,21.74777778,40.328,21.53277778,40.564,20.69777778,35.774,22.53722222,42.427,16.24888889,51.535,15.41388889,36.812,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,19.75,18.9,19.5,2.3,0.4441875,1.869722222,2.637076389,-8.635034722,28.26939583,26.89043056,17.90555556,424.4659722
05/29/2019 18:43,7,8,9,10,1.273333333,1.705,22.53916667,41,799,5.745,20.81166667,21.3,43,1019.75,1,1.275,21.6,42,822.7416667,19.175,44.19,21.77222222,40.33,21.53277778,40.564,20.69777778,38.328,22.51277778,42.424,16.24888889,51.535,15.36611111,36.872,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.490166667,1.721527778,2.390694444,-8.268027778,28.27,26.89336111,16.31944444,424.3361111
05/29/2019 18:44,7,8,15,10,1,1.746666667,22.51083333,41,799.9516667,5.375,24.03333333,21.3,43,1018.411667,1,2.225,21.6,42,823.9833333,19.175,44.158,21.77222222,40.33,21.53277778,40.564,20.72222222,31.743,22.51277778,42.457,16.24888889,51.535,15.34222222,36.353,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.510166667,1.504861111,2.074027778,-7.631361111,28.27,26.89669444,14.65277778,424.6694444
05/29/2019 18:45,6,9,15,10,1.226666667,2.813333333,22.5,41,800.9983333,5.411666667,26.55333333,21.3,43,1016.63,0.333333333,1.608333333,21.6,42,824.3333333,19.19888889,44.353,21.77222222,40.363,21.53277778,40.564,20.69777778,29.204,22.51277778,42.489,16.24888889,51.505,15.27,35.795,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.527583333,1.344166667,1.816347222,-7.175527778,28.27,26.89959722,13.15833333,424.3569444
05/29/2019 18:46,6,6,15,10,1.166666667,7.735,22.5,41,800.1083333,4.885,18.31,21.3,42.25,1013.5,1.5,2.1,21.6,42,825.9083333,19.22222222,44.004,21.74777778,40.393,21.53277778,40.564,20.69777778,34.391,22.51277778,42.489,16.24888889,51.505,15.22277778,35.855,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.53,1.508472222,1.901166667,-7.769694444,28.27,26.9,12.66388889,420.2944444
05/29/2019 18:47,6,7,15,10,1.44,3.773333333,22.5,41,800.3333333,5.49,30.45666667,21.3,41,1010.791667,1.241666667,9.141666667,21.6,42,825.575,19.22222222,43.781,21.74777778,40.36,21.53277778,40.564,20.67388889,36.723,22.51277778,42.457,16.24888889,51.535,15.175,36.627,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.53,1.725138889,2.041166667,-8.533027778,28.27,26.9,12.33055556,415.6277778
05/29/2019 18:48,7,9,15,10,1,1.011666667,22.5,41,800.1666667,4.838333333,20.73833333,21.3,41,1010.245,1.091666667,2.091666667,21.6,42,826.8333333,19.22222222,43.909,21.74777778,40.393,21.53277778,40.564,20.67388889,37.868,22.48888889,42.486,16.24888889,51.505,15.10277778,37.264,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.5145,1.868611111,2.135958333,-8.997555556,28.27,26.9019375,12.23402778,411.3055556
05/29/2019 18:49,6,7,15,10,0.835,6.318333333,22.5,41,800.4983333,4.625,20.73333333,21.3,41,1008.463333,1.333333333,2.433333333,21.6,42,828.65,19.24611111,44.039,21.74777778,40.393,21.53277778,40.564,20.69777778,38.197,22.48888889,42.486,16.24888889,51.535,15.07888889,38.002,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.409,1.587083333,1.96825,-7.727083333,28.27,26.915125,13.5125,408.9833333
05/29/2019 18:50,6,7,15,10,0.998333333,8.348333333,22.5,41,800.3933333,4.666666667,19.73333333,21.3,41,1006.38,1.166666667,6.291666667,21.6,42,829,19.27,44.425,21.74777778,40.393,21.50888889,40.562,20.69777778,33.532,22.48888889,42.486,16.24888889,51.566,15.03111111,38.19,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,20.9,20,18.9,19.5,2.3,0.322583333,1.292194444,1.795708333,-6.440583333,28.27,26.92775694,14.68958333,407.5861111
