Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/10/2019 18:10,1,8,4,0,0.566666667,3.566666667,21.2,33,620.7666667,0,0.466666667,20.6,35,716,0.166666667,1.166666667,21.5,32,623.4833333,23.49722222,28.014,21.55722222,24.272,20.07888889,31.753,21.05611111,34.722,19.15111111,35.099,7.77,35.689,0,NA,0,NA,0,0,0,100,66.67,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:11,1,6,4,0,0.766666667,3.366666667,21.2,33,622.0333333,0.166666667,0.166666667,20.6,35,716.8833333,0,0.15,21.5,32,624.5,23.11222222,28.659,21.55722222,20.714,20.055,31.883,21.05611111,34.722,19.15111111,35.099,7.77,35.594,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:12,1,6,4,0,0.666666667,3.066666667,21.2,33,623.3333333,0,1.95,20.6,35,716.7833333,0.333333333,3.016666667,21.5,32,625.1,22.77611111,28.565,21.53277778,18.645,20.055,31.883,21.05611111,34.722,19.15111111,35.099,7.77,35.53,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:13,1,4,4,0,0.666666667,0.666666667,21.2,33,623.4333333,0.5,2.416666667,20.6,35,715.2833333,0,0,21.45,32,626.4333333,22.465,28.473,21.50888889,17.744,20.03111111,31.284,21.03222222,34.686,19.15111111,35.099,7.77,35.467,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:14,1,4,4,0,0.9,6.233333333,21.2,33,626.5,0.216666667,2.216666667,20.6,35,715.7166667,0.55,1.7,21.5,32,628.55,22.22611111,28.656,21.50888889,19.334,20.03111111,31.084,21.03222222,34.752,19.15111111,35.132,7.795,35.342,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:15,1,3,4,0,0.5,6.266666667,21.2,33,629.6666667,0.116666667,4.283333333,20.6,35,714.4,0.45,0.8,21.5,32,629,22.01111111,28.874,21.50888889,19.127,20.00722222,30.483,21.03222222,34.785,19.12722222,35.097,7.795,35.088,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:16,1,4,4,0,0.166666667,0.566666667,21.2,33,628.2333333,0.383333333,2.383333333,20.6,35,713.8833333,0,0,21.45,32,630.2666667,21.84277778,29.096,21.485,17.812,19.98388889,30.547,21.03222222,34.785,19.12722222,35.064,7.82,35.186,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:17,1,5,4,0,0.1,0.1,21.2,33,628.1666667,0.5,1.166666667,20.6,35,715.3833333,0,0.15,21.47833333,32,631.1666667,21.7,29.286,21.46111111,17.464,19.98388889,30.148,21.03222222,34.785,19.12722222,35.031,7.82,35.249,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:18,1,3,4,0,0.566666667,5.2,21.2,33,628,0.616666667,7.116666667,20.6,35,716.5,0.5,1.35,21.42166667,32,632.6,21.55722222,30.882,21.46111111,18.122,19.98388889,29.413,21.03222222,34.752,19.12722222,34.998,7.845,34.839,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:19,1,NA,4,0,0.433333333,9.4,21.2,33,627.8333333,0.333333333,5.8,20.6,35,716.1666667,0.55,0.55,21.45,32,633.2666667,21.43722222,31.506,21.46111111,24.809,19.96,29.945,21.03222222,34.752,19.12722222,35.031,7.92,34.687,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:20,1,3,4,0,0.566666667,8.466666667,21.2,33,629.2,0,4.116666667,20.6,35,716.7666667,0.116666667,0.116666667,21.47833333,32,637.2,21.29388889,31.793,21.46111111,24.741,19.93611111,30.477,21.03222222,34.785,19.12722222,35.031,7.945,34.912,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,21,21.5,0.5,0.4
01/10/2019 18:21,1,3,4,0,0.333333333,0.333333333,21.2,33,629.8333333,0.383333333,6.216666667,20.6,35,716.5166667,0,0,21.4,32,642.25,21.12722222,32.111,21.46111111,26.876,19.93611111,31.176,21.00777778,34.783,19.12722222,35.031,7.945,34.88,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.5,0.4
01/10/2019 18:22,1,3,4,0,0.333333333,0.333333333,21.2,33,630,0.95,9.166666667,20.6,35,717.5833333,0,0,21.4,32,644.9333333,21.00777778,32.466,21.46111111,27.382,19.93611111,31.209,21.00777778,34.717,19.12722222,35.031,7.945,34.594,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.5,0.4
01/10/2019 18:23,1,3,5,0,0.766666667,1.766666667,21.2,33,630.3333333,0.5,3.833333333,20.6,35.71666667,721.6,0,2.433333333,21.4,32,647.7,20.865,32.752,21.46111111,27.652,19.91222222,31.472,21.00777778,34.717,19.12722222,35.031,7.97,34.278,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.5,0.4
01/10/2019 18:24,1,3,5,4,0.666666667,0.666666667,21.2,33,630.9333333,0.666666667,5.833333333,20.6,36,722.2166667,0.5,6.9,21.4,32,650,20.74611111,33.006,21.43722222,27.785,19.91222222,31.406,21.00777778,34.684,19.12722222,35.031,7.995,34.376,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.5,0.4
01/10/2019 18:25,1,3,5,4,0.666666667,2.966666667,21.2,33,631.1,0.55,2.55,20.6,36,723.55,0,0.15,21.4,32,650,20.62722222,33.194,21.43722222,27.92,19.91222222,31.672,21.00777778,34.717,19.10277778,35.029,8.02,34.219,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.5,0.4
01/10/2019 18:26,1,3,5,4,0.666666667,2.533333333,21.2,33,632,1,6.333333333,20.6,36,724,0.05,2.233333333,21.4,32,650.7666667,20.53111111,33.45,21.43722222,27.987,19.88777778,31.869,21.00777778,34.717,19.10277778,35.029,8.045,34.349,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.5,0.4
01/10/2019 18:27,1,2,5,4,0.9,4.5,21.2,33,632.7,0.783333333,11.23333333,20.6,36,723.6166667,0.333333333,5.316666667,21.4,32,652.2166667,20.69777778,35.577,21.43722222,27.953,19.88777778,31.935,20.98388889,34.682,19.10277778,35.061,8.045,34.285,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,21,21.5,0.3,0.4
01/10/2019 18:28,1,3,5,4,0.166666667,6.333333333,21.2,33,634,0.05,1.1,20.55,36,722.0666667,0.616666667,6.966666667,21.4,32,652.6666667,22.65722222,34.443,21.46111111,28.796,19.88777778,32.664,20.98388889,34.715,19.10277778,35.061,8.07,33.777,1.173124362,NA,0,NA,0,0,0,100,66.67,100,NA,24.5,NA,21,21.5,0.3,0.4
01/10/2019 18:29,1,3,5,4,0.333333333,4.9,21.2,33,633.2333333,0.333333333,0.333333333,20.6,36,719.95,0.5,1.15,21.4,32,652.8833333,26.085,30.153,21.485,29.537,19.91222222,33.459,20.98388889,34.88,19.10277778,35.094,8.12,34.133,3.318306694,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.4
01/10/2019 18:30,1,4,5,4,0.766666667,0.766666667,21.2,33,631.4666667,0.116666667,6.783333333,20.6,36,720.1166667,0.333333333,2.333333333,21.4,32.21666667,652.0166667,29.96611111,25.622,21.55722222,29.61,19.96,33.992,20.98388889,35.012,19.10277778,35.225,8.095,34.162,3.376320292,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.4
01/10/2019 18:31,1,4,5,4,0.233333333,0.233333333,21.2,33,633.0666667,0.216666667,2,20.6,36,717.9666667,0,1,21.4,33,650.8333333,33.05277778,21.21,21.60388889,29.547,20.03111111,34.262,21.00777778,35.146,19.10277778,35.422,8.07,34.128,3.43433389,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.4
01/10/2019 18:32,1,4,5,4,0.5,0.5,21.2,33.76666667,634.4,0.283333333,4,20.6,36,714.0166667,0.166666667,0.516666667,21.4,33,651.9833333,33.99222222,19.672,21.65222222,28.913,20.12611111,34.007,21.00777778,35.277,19.12722222,35.653,8.07,33.969,3.43433389,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:33,1,3,5,4,0.266666667,0.266666667,21.2,34,633.8333333,0,1.95,20.6,36,710.9666667,0.383333333,1.033333333,21.4,33,654.6666667,33.88722222,20.198,21.7,29.017,20.22222222,33.62,21.03222222,35.346,19.12722222,35.784,8.045,33.966,3.43433389,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:34,1,3,5,4,0.733333333,0.733333333,21.2,34,633.6666667,0,9.55,20.6,36,709.65,0.783333333,2.633333333,21.4,33,653.1666667,33.52111111,20.248,21.7,28.984,20.29277778,33.428,21.03222222,35.346,19.15111111,35.819,8.02,34.41,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:35,1,3,5,4,0.333333333,7.433333333,21.2,34,633.8333333,0.883333333,5.666666667,20.6,36,710.95,0,0.65,21.4,33,653.45,33.00111111,20.429,21.7,28.816,20.31722222,33.265,21.03222222,35.28,19.175,35.822,7.97,34.023,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:36,1,3,5,4,0.5,1.9,21.2,34,633.7333333,0.616666667,5.333333333,20.6,36,709.4,0.216666667,0.566666667,21.4,33,653.55,32.43277778,20.819,21.7,28.748,20.34111111,33.069,21.03222222,35.28,19.19888889,35.824,7.97,33.895,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:37,1,3,5,4,0.666666667,0.666666667,21.2,34,632.6666667,0.216666667,4.166666667,20.6,36,707.7833333,0.783333333,1.283333333,21.4,33,653.6166667,31.81611111,21.31,21.7,28.748,20.34111111,32.903,21.05611111,35.249,19.19888889,35.791,7.97,33.959,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:38,1,3,5,4,0.266666667,5.6,21.2,34,632.7666667,0.45,15.03333333,20.6,36,705.85,0,3.983333333,21.4,33,653,31.20388889,21.519,21.7,28.647,20.34111111,32.638,21.05611111,35.15,19.19888889,35.693,7.97,33.895,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,21.5,0.3,0.3
01/10/2019 18:39,1,3,5,4,0.833333333,4.433333333,21.2,34,635.3,0.05,2.516666667,20.6,36,702.5666667,0.666666667,3.25,21.4,33,653,30.59611111,21.411,21.7,28.647,20.31722222,32.537,21.05611111,35.051,19.19888889,35.693,7.97,33.927,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21,22,0.3,0.3
01/10/2019 18:40,1,3,5,4,0.566666667,5.3,21.2,34,636.4,0.783333333,12.61666667,20.62166667,36,701.2833333,0.333333333,1.766666667,21.4,33,653,29.99111111,21.479,21.7,28.546,20.31722222,32.371,21.03222222,35.016,19.19888889,35.693,7.97,34.023,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21.25,22.25,0.3,0.3
01/10/2019 18:41,1,2,5,4,0.766666667,0.766666667,21.2,33.5,636.5,0.383333333,1.25,20.65,36,701.6,0.716666667,4.533333333,21.45,33,653.8833333,29.38888889,21.616,21.7,28.546,20.29277778,32.137,21.03222222,35.016,19.19888889,35.693,7.945,33.957,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21.5,22.5,0.3,0.3
01/10/2019 18:42,1,3,5,4,1,1,21.2,34,635.9,0.116666667,5.583333333,20.67833333,36,702.5666667,0.283333333,2.283333333,21.4,33,654.7666667,28.74222222,21.924,21.7,28.546,20.26888889,32.035,21.03222222,35.016,19.19888889,35.628,7.945,34.084,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21.5,22.5,0.3,0.3
01/10/2019 18:43,1,3,5,4,1,5,21.2,34,636.2,0.166666667,0.166666667,20.67166667,36,701.1666667,0,0.85,21.4,33,656,28.12222222,22.338,21.7,28.546,20.24611111,31.933,21.03222222,35.016,19.19888889,35.628,7.92,34.145,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,21.75,22.5,0.3,0.3
01/10/2019 18:44,1,3,5,4,0.733333333,3.333333333,21.2,34,637.7666667,0,3.283333333,20.65,36,700.6166667,0,3.316666667,21.4,33,656.05,27.505,22.819,21.67611111,28.545,20.22222222,31.931,21.03222222,35.016,19.19888889,35.562,7.895,34.016,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,22,22.5,0.3,0.3
01/10/2019 18:45,1,3,5,4,0.166666667,0.566666667,21.2,34,638.6666667,0.383333333,2.766666667,20.7,36,700,0,0.35,21.4,33,658.3166667,26.89111111,23.471,21.67611111,28.545,20.22222222,31.898,21.03222222,35.016,19.19888889,35.497,7.87,34.236,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,22,23,0.3,0.3
01/10/2019 18:46,1,4,5,4,0.6,0.6,21.2,34,639.3666667,1,11.45,20.7,36,700.55,0.05,0.7,21.4,33,660.1666667,26.28,24.119,21.67611111,28.477,20.19777778,31.962,21.03222222,35.016,19.19888889,35.431,7.845,34.393,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,22.25,23,0.3,0.3
01/10/2019 18:47,1,3,5,4,0.333333333,1.333333333,21.2,34,638.8,1,12.5,20.7,36,701,0.283333333,0.633333333,21.4,33,660.55,25.72,24.769,21.65222222,28.475,20.17388889,31.927,21.00777778,34.981,19.19888889,35.398,7.795,34.197,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,22.5,23,0.3,0.3
01/10/2019 18:48,1,2,5,4,0.833333333,1.833333333,21.2,34,638,0.5,26.5,20.7,36,701.7666667,0.383333333,1.883333333,21.4,33,660.8333333,25.18611111,25.553,21.65222222,28.475,20.15,32.091,21.00777778,35.014,19.19888889,35.3,7.77,34.227,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,22.5,23,0.3,0.3
01/10/2019 18:49,1,3,5,4,0.233333333,11.4,21.2,34,638.7666667,1,11.41666667,20.7,36,703.3833333,0.45,0.45,21.4,33,662.15,24.67722222,26.2,21.65222222,28.408,20.12611111,31.956,21.00777778,35.047,19.19888889,35.3,7.77,34.227,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,22.75,23.25,0.3,0.3
01/10/2019 18:50,1,4,5,4,0.933333333,0.933333333,21.2,34,639.8666667,1,21.36666667,20.7,36,703.8333333,0.05,1.533333333,21.4,33,663.6166667,24.195,26.879,21.65222222,28.408,20.12611111,31.823,21.00777778,34.981,19.175,35.232,7.745,34.192,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,23,23.5,0.3,0.3
01/10/2019 18:51,1,3,5,4,0.733333333,0.733333333,21.2,34,642.1333333,0.833333333,31.8,20.7,36,703.8333333,0.616666667,1.466666667,21.4,33,663.55,23.76111111,27.56,21.62777778,28.406,20.10277778,31.854,21.00777778,35.014,19.19888889,35.235,7.72,34.254,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,23,23.5,0.3,0.3
01/10/2019 18:52,1,3,5,4,0.933333333,0.933333333,21.2,34,644.6,1,13.75,20.7,36,705.4333333,0,0.65,21.4,33,664,23.37611111,28.275,21.62777778,28.373,20.07888889,31.819,20.98388889,35.012,19.175,35.232,7.72,34.285,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,23.25,23.5,0.3,0.3
01/10/2019 18:53,1,3,7,4,0.4,3.7,21.15,34,645.7666667,1,19.41666667,20.7,36,706,0,6.116666667,21.4,33,664.7166667,23.01611111,28.82,21.62777778,28.406,20.07888889,31.786,20.98388889,35.012,19.175,35.232,7.695,34.347,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,23.5,23.5,0.3,0.3
01/10/2019 18:54,1,3,7,5,0.666666667,4.7,21.2,34,647.7666667,0.666666667,5.5,20.7,36,706.7666667,0,2.4,21.4,33,664.6666667,22.65722222,29.297,21.60388889,28.404,20.07888889,31.753,20.98388889,35.012,19.175,35.232,7.695,34.379,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 18:55,1,3,7,5,0.166666667,0.166666667,21.2,34,647.8666667,0.116666667,12.7,20.7,35.78333333,708,0,0,21.4,33,665.55,22.36888889,29.878,21.60388889,28.404,20.055,31.817,20.98388889,35.012,19.175,35.232,7.67,34.249,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 18:56,1,3,7,5,0.766666667,3.766666667,21.15,34,649.1,0.883333333,10.46666667,20.7,35.5,708.3833333,0.05,1.2,21.4,33,666.8666667,22.10611111,30.326,21.60388889,28.404,20.03111111,31.848,20.98388889,35.045,19.175,35.232,7.67,34.344,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 18:57,1,3,7,5,0.5,0.5,21.2,34,652.3333333,0.666666667,3.8,20.7,35,708.95,0.283333333,1.633333333,21.4,33,672.9666667,21.84277778,30.839,21.60388889,28.404,20.03111111,31.815,20.98388889,35.078,19.15111111,35.197,7.67,34.312,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 18:58,1,3,7,5,0.666666667,6.433333333,21.2,34,655.1,0.45,2.233333333,20.7,35.5,708,0.833333333,1.333333333,21.4,33,679.0833333,21.60388889,31.086,21.60388889,28.472,20.00722222,31.813,20.98388889,35.012,19.15111111,35.23,7.645,34.437,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 18:59,1,3,7,5,0.933333333,4.5,21.2,34,656.4666667,0.5,10.16666667,20.7,35.71666667,708.8833333,0.216666667,0.216666667,21.4,33,682.4833333,21.41277778,31.604,21.58111111,28.47,20.00722222,31.78,20.96,35.009,19.15111111,35.197,7.645,34.31,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 19:00,1,4,7,5,1.5,6.8,21.2,34,659.7,0.383333333,5.8,20.7,35.28333333,708.1166667,1,3.333333333,21.4,33,683.6166667,21.22277778,31.986,21.58111111,28.503,19.98388889,31.811,20.96,35.009,19.15111111,35.164,7.618888889,34.403,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.5,0.3,0.3
01/10/2019 19:01,1,3,7,5,1.066666667,4.533333333,21.2,34,661.5,0.666666667,11.58333333,20.7,35,708.1666667,1,1.5,21.4,33,683.7166667,21.05611111,32.304,21.58111111,28.47,19.98388889,31.811,20.96,35.009,19.15111111,35.197,7.618888889,34.403,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,23.75,0.3,0.3
01/10/2019 19:02,1,3,7,5,0.9,4.3,21.12333333,34,662.3666667,0.833333333,7.05,20.7,35.71666667,708.2166667,0.45,0.45,21.4,33,683.3333333,20.91277778,32.69,21.58111111,28.47,19.98388889,31.943,20.96,35.075,19.15111111,35.164,7.593888889,34.432,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,24,0.3,0.3
01/10/2019 19:03,1,2,7,5,0.1,3.866666667,21.17666667,33.73333333,663.2666667,0.333333333,10.53333333,20.7,36,709,0.166666667,0.666666667,21.4,33,683.5,20.77,33.009,21.55722222,28.468,19.96,32.008,20.96,35.075,19.12722222,35.162,7.593888889,34.401,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,24,0.3,0.3
01/10/2019 19:04,1,2,7,5,0.5,8.533333333,21.12333333,33.76666667,664.8666667,0.45,6.366666667,20.7,36,709.55,0,0,21.4,33,684.1666667,20.67388889,34.356,21.55722222,28.4,19.96,32.008,20.96,35.009,19.12722222,35.162,7.568888889,34.43,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,24,0.3,0.3
01/10/2019 19:05,1,3,7,5,0.833333333,5.866666667,21.12666667,34,668.6666667,0.383333333,13.8,20.7,36,710.4333333,0.166666667,8.15,21.4,33,685.05,21.98722222,35.207,21.55722222,28.602,19.93611111,32.734,20.96,35.009,19.12722222,35.162,7.568888889,34.525,0,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,24,0.3,0.3
01/10/2019 19:06,1,2,7,5,1,1,21.12333333,33.5,670.4,0.833333333,15.08333333,20.7,36,713,0.166666667,0.666666667,21.4,33,685.8833333,24.99222222,31.781,21.58111111,29.478,19.96,33.464,20.93611111,35.139,19.12722222,35.195,7.543888889,34.491,3.318306694,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.5,24,0.3,0.3
01/10/2019 19:07,1,4,7,5,0.666666667,10.93333333,21.12666667,34,669.0666667,0.5,15.33333333,20.7,36,712.55,0,4.516666667,21.4,33,686,28.76611111,27.053,21.60388889,29.882,20.00722222,34.029,20.96,35.273,19.12722222,35.293,7.543888889,34.555,3.318306694,NA,0,NA,0,0,0,100,0,100,NA,24,NA,23.75,24,0.3,0.3
01/10/2019 19:08,1,4,7,5,1,3.4,21.12333333,34,668.7666667,0.833333333,7.716666667,20.7,36,710.7,0,4.666666667,21.4,33,686,32.30388889,22.501,21.67611111,29.821,20.07888889,34.431,20.96,35.47,19.12722222,35.49,7.518888889,34.711,3.376320292,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24,24,0.3,0.3
01/10/2019 19:09,1,3,7,5,1,2.6,21.1,34,670.4333333,0.5,6.866666667,20.7,36,705.5166667,0.383333333,2.866666667,21.4,33,686,33.99222222,19.778,21.74777778,29.223,20.17388889,34.276,20.96,35.602,19.15111111,35.754,7.518888889,34.775,3.43433389,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24,24,0.3,0.3
01/10/2019 19:10,1,3,7,5,1,2,21.1,34,671.3333333,0.5,1.633333333,20.77166667,36,702.5666667,0.45,1.3,21.4,33,687.7,34.01888889,20.135,21.74777778,29.458,20.26888889,33.823,20.98388889,35.67,19.15111111,35.918,7.518888889,34.807,3.43433389,NA,0,NA,0,0,0,100,0,100,NA,24,NA,24.25,24.25,0.3,0.3
