Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/21/2019 18:10,1,5.234,26,0,0,23.7,56,633.9,0,0,24,56,673,3,5,23.8,56,731.75,18.20277778,91.702,32.46611111,48.133,24.65277778,55.244,24.00222222,58.567,26.23111111,65.697,24.09777778,56.131,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:11,1,6.043,26,0,0,23.7,56,634.8,0,0,24,56,675.3333333,2.333333333,2.333333333,23.8,56,734.1666667,18.63111111,84.689,32.415,48.258,24.65277778,55.494,24.00222222,58.721,26.18222222,66.023,24.09777778,56.162,0,0.2,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:12,1,5.982,26,0,0,23.65,56,634,0,0,24,56,676.6666667,1.666666667,1.666666667,23.75,56,739.5,18.58388889,58.859,32.36277778,48.317,24.65277778,55.4,24.00222222,58.937,26.15777778,65.836,24.09777778,56.193,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:13,1,6.18,26,0,0,23.65,56,633.3333333,0,1,24,56,676,1.083333333,1.083333333,23.8,56,742.6666667,17.32277778,59.386,32.33722222,48.346,24.65277778,55.369,24.00222222,59.553,26.10888889,66.04,24.09777778,56.162,1.49,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:14,1,6.134,26,0,0,23.665,56,632.8166667,0,0,24,56,673.6666667,2.25,2.25,23.8,56,744.9166667,16.275,64.05,32.26,48.467,24.62888889,55.584,24.00222222,59.091,26.06111111,66.062,24.07388889,55.566,1.42,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:15,1,5.554,26,0,0,23.6,56,632.65,0,0,24,56,667,2,2.833333333,23.75,56,746.5,15.39277778,66.919,32.20888889,48.559,24.62888889,55.397,24.00222222,63.559,26.03611111,66.331,24.07388889,55.222,1.42,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:16,1,5.661,26,0,0,23.6,56,632.7,0,0,24,56,663.6666667,1.916666667,2.416666667,23.74166667,55.91666667,744,14.69888889,69.17,32.15722222,48.715,24.62888889,55.803,24.00222222,65.375,25.98722222,66.14,24.05,55.094,1.42,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:17,1,6.363,25,0,0,23.6,55.15,633.8166667,0,0,23.93333333,56,661.6666667,2,2,23.7,55.08333333,741.25,15.225,91.145,32.10611111,48.905,24.62888889,55.303,24.02611111,59.957,25.93888889,66.283,24.05,54.844,1.42,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:18,1,5.615,25,0,0,23.6,55.35,633.6833333,0,0,23.9,56,662.6666667,2.5,2.5,23.7,56,739.1666667,16.63277778,94.754,32.055,48.964,24.62888889,54.99,24.00222222,58.752,25.91388889,66.642,24.02611111,55.278,1.91,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:19,1,5.676,25,0,0,23.6,56,634.1833333,0,0,23.9,56,670.6666667,1.666666667,1.666666667,23.7,56,739.8333333,17.01388889,95.088,32.00277778,49.022,24.62888889,54.99,24.00222222,58.412,25.86611111,66.634,24.00222222,55.805,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:20,1,6.516,25,0,0,23.6,56,634.4833333,0,0,23.9,56,677.1666667,1.833333333,2.333333333,23.7,56,740.4166667,17.41777778,95.402,31.95222222,49.114,24.62888889,55.334,24.00222222,57.948,25.81722222,66.474,24.00222222,55.836,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:21,1,6.714,25,0,0,23.6,56,634.6833333,0,0,23.9,56,680.1666667,1.416666667,1.916666667,23.7,56,742,17.72722222,95.508,31.90111111,49.14,24.62888889,55.616,23.97777778,58.532,25.76777778,66.466,24.00222222,55.774,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:22,1,6.332,25,0,0,23.6,56,635.35,0,0,23.9,56,681.8333333,1.25,1.25,23.7,56,742.4166667,18.06,92.304,31.875,49.136,24.62888889,56.302,23.97777778,58.408,25.74388889,66.31,24.00222222,55.805,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:23,0,6.317,25,0,0,23.6,56,636,0,0,23.9,56,680.6666667,1.083333333,1.083333333,23.7,56,744.25,18.48777778,86.435,31.82388889,49.228,24.605,55.456,23.97777778,58.655,25.695,66.574,24.00222222,55.836,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:24,1,6.104,25,0,0,23.6,56,635.8333333,0,0,23.9,56,676.8333333,1.166666667,1.166666667,23.7,56,745.5833333,18.845,81.998,31.77277778,49.286,24.605,55.424,23.97777778,58.872,25.64722222,66.807,24.00222222,55.898,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:25,1,6.043,25,0,0,23.565,56,636,0,0,23.9,56,673.3333333,1,2,23.7,56,747,19.15388889,80.782,31.74722222,49.348,24.605,55.55,23.97777778,59.026,25.62277778,66.984,24.00222222,55.898,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:26,1,6.47,25,0,0,23.585,56,634.8166667,0,0,23.9,56.16666667,670.6666667,1.916666667,2.416666667,23.7,56,747.0833333,19.41611111,78.898,31.69611111,49.374,24.605,55.518,23.97777778,59.18,25.57388889,67.247,24.00222222,55.898,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:27,1,6.958,25,0,0,23.6,56.85,635,0,0,23.9,56.33333333,665.6666667,1.75,2.25,23.7,56,742.8333333,18.98777778,53.404,31.67,49.371,24.605,55.581,23.97777778,61.452,25.55,67.122,24.00222222,55.961,0.8,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:28,1,6.683,25,0,0,23.6,56.15,635,0,0,23.9,56,667.3333333,1.333333333,1.333333333,23.7,56,730.75,17.60777778,58.252,31.61888889,49.462,24.605,55.924,23.97777778,64.01,25.50111111,67.415,24.00222222,55.898,1.49,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:29,1,6.622,25,0,0,23.6,56,635.6666667,0,0,23.9,56,666.6666667,0.916666667,0.916666667,23.7,56,731.0833333,16.46611111,63.016,31.56777778,49.585,24.605,55.768,24.00222222,64.499,25.45277778,67.436,24.00222222,55.493,1.49,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:30,1,6.317,25,0,0,23.6,56,635.6833333,0,0.5,23.9,56,664.6666667,1.5,1.5,23.7,56,735,15.51222222,66.561,31.54277778,49.615,24.605,56.174,24.00222222,60.905,25.40388889,67.488,24.00222222,54.899,1.42,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:31,0,6.561,25,0,0,23.6,56,636,0,0.5,23.9,56,664.6666667,2,2,23.7,55.91666667,737.9166667,14.795,69.304,31.49222222,49.705,24.605,55.362,24.00222222,59.8,25.38,67.784,24.00222222,54.774,1.54,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:32,1,6.958,25,0,0,23.6,55.5,635.65,0,0,23.9,56,665.3333333,2,2,23.7,55.58333333,739.1666667,15.94222222,93.348,31.44111111,49.796,24.605,55.518,24.00222222,60.844,25.33111111,68.076,23.97777778,54.74,1.91,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:33,1,6.714,25,0,0,23.565,56,634.3166667,0,0,23.9,56,666.5,1.25,1.25,23.7,56,737.8333333,16.75222222,94.811,31.39,49.79,24.605,54.986,24.00222222,58.752,25.28277778,68.307,23.95388889,55.142,1.91,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:34,1,5.631,25,0,0,23.5,56,633.8333333,0,0,23.9,56,673.8333333,2,2,23.64166667,56,738.6666667,17.20388889,95.163,31.33888889,49.881,24.605,54.736,24.00222222,58.103,25.23388889,68.509,23.95388889,55.517,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:35,1,6.287,25,0,0,23.5,56,634.1833333,0,0,23.9,56,679.6666667,1.333333333,1.333333333,23.6,56,741.5,17.53722222,95.433,31.28777778,50.133,24.605,54.986,24.00222222,58.412,25.18611111,68.859,23.95388889,55.579,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:36,1,5.997,25,0,0,23.5,56,635.1666667,0,0,23.88333333,56,681.5,2.166666667,2.166666667,23.6,56,744.75,17.82277778,94.276,31.23722222,50.127,24.58111111,55.046,24.00222222,58.381,25.13722222,69.09,23.95388889,55.611,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:37,1,5.554,25,0,0,23.5,56,633.8166667,0,0,23.81666667,56,683.6666667,1.333333333,1.333333333,23.6,56,745.3333333,18.22722222,87.516,31.18611111,50.25,24.58111111,55.171,23.97777778,58.655,25.065,69.047,23.95388889,55.642,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:38,1,6.058,25,0,0,23.5,56,633.9833333,0,0,23.83333333,56,680.8333333,2.416666667,2.416666667,23.60833333,56,746.8333333,18.63111111,83.116,31.135,50.308,24.58111111,55.265,23.97777778,58.254,25.01611111,69.247,23.95388889,55.798,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:39,1,6.119,25,0,0,23.5,56,633.1833333,0,0,23.86666667,56,679,2.166666667,2.166666667,23.64166667,56,748.75,18.96388889,80.909,31.08388889,50.366,24.58111111,55.202,23.97777778,58.902,24.96777778,69.388,23.95388889,55.829,0,0,0,0,0,50,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:40,0,6.516,25,0,0,23.5,56.85,634,0,0,23.85,56,677.5,2.583333333,2.583333333,23.6,56,751.4166667,19.27277778,79.488,31.03388889,50.457,24.58111111,55.39,23.97777778,59.118,24.895,69.583,23.95388889,55.829,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:41,1,6.012,25,0,0,23.5,57,634,0,0,23.88333333,56,675.8333333,2.5,2.5,23.6,56,754,19.55888889,77.142,30.98277778,50.612,24.58111111,55.358,23.97777778,59.211,24.84722222,69.515,23.97777778,55.739,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:42,1,5.6,25,0,0,23.5,57,634,0,0,23.8,56.66666667,673.1666667,1.916666667,2.916666667,23.65,56,751.75,19.79722222,76.193,30.95722222,50.576,24.58111111,55.358,23.97777778,58.254,24.79777778,69.744,24.00222222,55.898,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:43,1,6.165,25,0,0,23.5,57,634,0,0,23.81666667,57,669.3333333,1.916666667,2.25,23.65,56.08333333,745.5833333,19.98722222,75.659,30.90722222,50.667,24.58111111,55.421,23.97777778,58.068,24.75,70.003,24.00222222,55.867,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:44,1,6.256,25,0,0,23.5,57,633.8166667,0,0,23.9,57,669.1666667,1.416666667,3.916666667,23.60833333,57,749.5,20.17777778,74.691,30.85611111,50.822,24.58111111,55.421,23.97777778,58.408,24.70222222,70.143,24.02611111,55.808,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:45,1,6.516,25,0,0,23.5,57,633.3333333,0,0,23.9,57,669,1.666666667,2,23.7,57,749.1666667,20.36777778,73.401,30.83111111,50.948,24.58111111,55.609,23.97777778,59.118,24.65277778,70.461,24.02611111,55.964,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:46,1,6.653,25,0,0,23.5,57,633.35,0,0,23.9,57,669.8333333,1.333333333,3.166666667,23.7,57,748.6666667,20.535,73.086,30.78,50.941,24.58111111,55.483,23.97777778,58.81,24.605,70.72,24.05,55.843,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:47,1,5.951,24,0,0,23.5,57,634.2,0,0,23.9,57,670.6666667,1.25,2.75,23.7,57,750,20.70222222,72.334,30.72888889,50.999,24.58111111,55.546,23.97777778,58.501,24.55722222,70.8,24.05,55.968,0,0,0,0,0,0,100,0,100,100,23.6,24.1,24.2,24.6,25.6
2/21/2019 18:48,1,6.912,24,0,0,23.5,57,635.6666667,0,0,23.9,57,674,0.666666667,1.166666667,23.7,57,751.9166667,20.86888889,72.104,30.70388889,50.899,24.58111111,55.733,24.00222222,59.984,24.50777778,71.205,24.05,56.03,0,0,0,0,0,0,100,0,100,100,23.92777778,24.1,24.2,24.6,25.6
2/21/2019 18:49,0,6.394,24,0,0,23.5,57,636,0,0,23.9,57,677.1666667,0.083333333,2.333333333,23.7,57,755.5,21.01222222,71.839,30.67888889,51.057,24.58111111,55.515,24.00222222,59.492,24.48388889,71.674,24.07388889,56.002,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:50,1,6.134,24,0,0,23.5,57,636,0,0,23.9,57,679.1666667,0,1.916666667,23.7,57,756.3333333,21.155,71.136,30.62777778,51.114,24.58111111,55.421,24.00222222,60.046,24.43611111,71.813,24.07388889,56.065,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:51,1,6.714,24,0,0,23.585,57,636.15,0,0,23.9,57,678,0.166666667,2.25,23.7,57,756,21.27388889,70.953,30.60277778,51.176,24.58111111,55.702,24.00222222,58.721,24.38777778,71.804,24.09777778,56.099,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:52,1,6.485,24,0,0,23.565,57,634.65,0,1,23.91666667,57,676.5,0.25,5.916666667,23.7,57,754.9166667,21.39277778,70.623,30.57722222,51.172,24.58111111,55.671,24.00222222,58.875,24.33888889,71.883,24.09777778,56.193,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:53,1,7.019,24,0,0,23.535,57,634,0,0,24,57,677.3333333,0.083333333,9,23.7,57,760.25,21.51277778,70.411,30.52722222,51.166,24.58111111,55.64,24.02611111,58.416,24.29111111,72.139,24.09777778,56.224,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:54,1,6.439,24,0,0.5,23.6,57,634.1666667,0,0,24,57,678.6666667,0.916666667,8.416666667,23.7,57.58333333,778.6666667,21.63222222,70.05,30.47611111,51.32,24.58111111,55.796,24.02611111,59.311,24.24277778,72.366,24.12222222,56.228,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:55,1,6.546,24,0,0,23.6,57,634,0,0,24,57,680,1,16,23.7,58,796.8333333,21.70388889,69.828,30.42611111,51.474,24.58111111,55.921,24.02611111,60.264,24.21888889,72.538,24.12222222,56.196,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:56,1,6.439,24,0,0,23.6,57,633.6333333,0,0,24,57,681.1666667,0.583333333,5.166666667,23.7,58,808.3333333,21.79888889,69.61,30.375,51.597,24.58111111,55.765,24.05,60.33,24.17111111,73.029,24.14611111,56.231,0,0,0,0,0,0,100,0,100,98.33,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:57,0,6.76,24,0,0,23.6,57,631.9666667,0,0,24,57,681,0.416666667,5.833333333,23.70833333,58,808,21.895,68.592,30.35,51.593,24.58111111,56.014,24.05,62.228,24.12222222,73.137,24.14611111,56.262,0,0,0,0,0,0,100,0,100,61.67,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:58,1,7.477,24,0,0,23.6,57,630.35,0,0,24,57,682.1666667,0.416666667,1.583333333,23.8,58,802.5,21.99111111,68.935,30.275,51.808,24.58111111,56.014,24.05,62.746,24.07388889,73.304,24.17111111,56.266,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 18:59,0,6.088,24,0,0,23.6,57,630.4833333,0,0,24,57,683,0.666666667,13.91666667,23.8,58,799.5,22.06222222,69.451,30.22388889,51.93,24.58111111,56.731,24.07388889,63.814,24.05,73.504,24.17111111,56.328,0,0,0,0,0,0,100,0,100,85,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:00,1,6.058,24,0,0,23.6,57,630.8666667,0,0,24,57,682.8333333,0.666666667,6.833333333,23.8,58,801.25,22.13388889,68.902,30.19888889,51.959,24.58111111,56.358,24.09777778,62.815,24.00222222,73.319,24.195,56.394,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:01,1,5.798,24,0,0,23.6,57,631.5,0,0,24,57,683.8333333,0.75,5.416666667,23.8,58,801.1666667,22.20611111,68.797,30.17388889,52.02,24.58111111,56.264,24.09777778,62.876,23.97777778,73.842,24.195,56.425,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
2/21/2019 19:02,0,5.31,24,0,0,23.6,57,632,0,0,24,57,682.6666667,0.583333333,8.5,23.8,58,801,22.25388889,68.924,30.12277778,52.077,24.58111111,56.794,24.09777778,62.723,23.95388889,73.515,24.21888889,56.429,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.36111111,24.6,25.6
2/21/2019 19:03,1,4.776,24,0,0,23.6,57,632,0,0,24,57,682.6666667,0.75,5.25,23.8,58,802,22.32611111,68.789,30.09777778,51.913,24.58111111,56.607,24.12222222,62.422,23.95388889,73.661,24.21888889,56.429,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.69444444,24.6,25.6
2/21/2019 19:04,0,4.99,24,0,0,23.6,57,630.2833333,0,4.666666667,24.05,57,681.8333333,0.833333333,5.583333333,23.8,58,800.6666667,22.37277778,68.382,30.07277778,52.135,24.58111111,56.42,24.12222222,61.016,23.905,73.857,24.24277778,56.432,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:05,0,5.57,24,0,0,23.6,57.5,629.8666667,0,0,24.06666667,57,681.1666667,1,6.25,23.8,58,795.5,22.42111111,68.242,30.07277778,52.135,24.58111111,56.264,24.12222222,59.818,23.88111111,74.262,24.24277778,56.463,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:06,0,5.432,24,0,0,23.6,57.85,630.3166667,0,1,24.1,57,679.8333333,1,1.833333333,23.8,58,790.6666667,22.46888889,67.894,30.02277778,52.16,24.58111111,56.358,24.12222222,59.295,23.85722222,74.374,24.24277778,56.526,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:07,1,4.807,24,0,0,23.6,58,630,0,0,24.1,57,680.1666667,1,5.083333333,23.8,58,788.4166667,22.51722222,68.051,29.99777778,52.253,24.58111111,56.326,24.14611111,60.068,23.83277778,74.194,24.26722222,56.56,0,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:08,0,5.89,24,0,0,23.6,58,629.9833333,0,0,24.1,57,680,1,9.916666667,23.8,58,786.1666667,21.68,48.665,29.94722222,52.374,24.605,56.548,24.14611111,61.693,23.80888889,74.306,24.26722222,56.591,0.2,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:09,1,4.044,24,0,1,23.635,57.15,628.3,0,0,24.1,57,681,1,2.666666667,23.85,57.41666667,786.5833333,19.74888889,53.077,29.92222222,52.403,24.605,58.907,24.14611111,63.34,23.80888889,74.481,24.29111111,56.315,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:10,1,3.769,24,0,0,23.615,57,624.8,0,0.5,24.1,57,681.6666667,0.916666667,4.916666667,23.8,57,786.75,18.08388889,59.537,29.87222222,52.493,24.605,57.854,24.17111111,65.676,23.76111111,74.617,24.29111111,55.847,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:11,1,4.669,24,0,0,23.6,57,625.8833333,0,0,24.1,56.33333333,682.6666667,1.833333333,4,23.8,57,786.25,16.84722222,65.3,29.79722222,52.675,24.605,59.648,24.17111111,65.435,23.73722222,74.758,24.29111111,55.441,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:12,0,4.685,24,0,0,23.6,56.65,629.0333333,0,2.5,24.1,56,684,3.833333333,5.333333333,23.8,56.91666667,786.6666667,15.84611111,68.718,29.74722222,52.86,24.605,57.326,24.195,65.68,23.71277778,74.987,24.29111111,55.066,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:13,0,4.562,24,0,0,23.6,56,631.05,0,0,24.1,56,685,2.25,4.75,23.8,56,787,15.03388889,70.988,29.64611111,53.134,24.605,58.504,24.195,61.456,23.665,75.21,24.26722222,54.781,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:14,0,5.112,24,0,0,23.6,56,633.85,0,0,24.1,56,683.8333333,2.5,4.833333333,23.8,56,790.8333333,14.46,72.732,29.62111111,53.29,24.605,57.543,24.17111111,60.226,23.64111111,75.292,24.26722222,54.656,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:15,0,5.829,24,0,0,23.6,55.65,634.0166667,0,0,24.03333333,56,684.1666667,2.25,4.916666667,23.79166667,55.91666667,790.5833333,13.95722222,73.907,29.54611111,53.408,24.62888889,58.229,24.17111111,61.116,23.61722222,75.433,24.24277778,54.527,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.7,24.6,25.6
2/21/2019 19:16,0,5.203,24,0,0,23.6,55,634.15,0,0,24,56,683.5,2.166666667,2.166666667,23.70833333,55.08333333,788.1666667,13.45222222,75.381,29.49611111,53.592,24.605,56.984,24.14611111,58.99,23.61722222,75.375,24.24277778,54.308,1.61,0,0,0,0,0,100,0,100,100,24.1,24.1,24.37222222,24.6,25.6
2/21/2019 19:17,0,6.195,25,0,0,23.6,55,633.3166667,0,0,24,56,685,2,5.166666667,23.74166667,56,788.5833333,15.82222222,94.153,29.42111111,53.741,24.605,56.143,24.14611111,60.13,23.59277778,75.021,24.21888889,54.336,1.91,0,0,0,0,0,100,0,100,100,24.1,24.1,24.2,24.6,25.6
