Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
11/27/2018 18:10,2,2.55,20,20,2,4,22.8,51,577.9666667,1.9,1.9,23.5,49,589.4333333,2.133333333,8.566666667,23.8,49,599.8333333,22.58888889,55.442,23.88611111,49.364,23.45277778,48.002,22.94388889,51.991,20.88888889,47.93,11.22388889,56.035,0,1.39,1.12,0,0.4,0,3.6,0,100,100,100,29.26111111,24.1,0.9
11/27/2018 18:11,2,2.59,20,20,1.316666667,4.483333333,22.8,51,576.45,1.666666667,3.166666667,23.5,49,588.6666667,2.2,7.733333333,23.8,49,599.1333333,22.58888889,55.442,23.88611111,49.332,23.42888889,48.063,22.94388889,51.991,20.88888889,46.978,11.2,55.941,0,1.46,1.06,0,0.2,0,3.6,0,100,100,100,29.59444444,24.1,0.9
11/27/2018 18:12,2,2.17,20,20,1.683333333,1.683333333,22.8,51,573.1666667,1.1,1.1,23.5,49,588.1,2.3,8.966666667,23.8,49,599.3333333,22.565,55.501,23.88611111,49.269,23.42888889,48.095,22.94388889,52.022,20.865,46.148,11.175,55.968,0,1.33,1.12,0,0,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:13,2,2.63,20,21,1.15,2.85,22.8,51,574.5166667,1.4,1.4,23.5,49,589.3,2.533333333,7.933333333,23.8,49,599,22.565,55.532,23.88611111,49.237,23.405,48.06,22.94388889,52.053,20.865,46.721,11.175,56.416,0,1.52,1.12,0,0,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:14,2,2.3,20,21,1.85,2.183333333,22.8,51,574.8166667,1.266666667,2.766666667,23.5,49,589.6666667,2.133333333,6.066666667,23.8,49,599.7,22.565,55.501,23.86222222,49.234,23.405,48.06,22.94388889,52.053,20.84111111,46.845,11.175,56.715,0,1.46,1.12,0,0.6,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:15,2,2.38,20,21,1.5,2.833333333,22.75,51,573.1333333,1.9,2.4,23.5,49,589.2666667,2,6.466666667,23.8,49,600,22.54111111,55.497,23.86222222,49.17,23.38111111,48.057,22.94388889,52.022,20.84111111,46.336,11.15111111,57.099,0,1.59,1.12,0,0.4,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:16,2,1.8,20,21,1.833333333,3.166666667,22.8,51,571.1333333,1.666666667,1.666666667,23.5,49,588.1,2,5.866666667,23.8,49,598.9666667,22.54111111,55.529,23.86222222,49.138,23.38111111,48.12,22.92,51.987,20.84111111,47.607,11.12722222,57.363,0,1.39,1.06,0,0.4,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:17,2,2.26,20,21,1.483333333,2.783333333,22.765,51,570.6833333,1.433333333,2.433333333,23.5,49,587.3333333,2,2.4,23.8,49,598.1,22.54111111,55.56,23.86222222,49.138,23.38111111,48.088,22.92,51.987,20.84111111,44.676,11.10222222,57.419,0,1.52,1.12,0,0.6,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:18,2,2.81,20,21,1.35,1.35,22.7,51,571,1.566666667,2.566666667,23.5,49,587.0333333,2.333333333,2.333333333,23.8,49,595.4,22.51722222,55.649,23.86222222,49.138,23.38111111,48.088,22.92,52.05,20.84111111,45.986,11.10222222,57.21,0,2.18,1.12,0,0.6,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:19,2,2.79,20,21,1.833333333,2.833333333,22.75,51,571.35,1.333333333,1.533333333,23.5,49,587.0333333,2,5.733333333,23.8,49,594,22.54111111,55.622,23.83777778,49.135,23.38111111,48.12,22.89611111,52.015,20.84111111,46.654,11.07777778,57.534,0,1.39,1.06,0,0.8,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:20,2,3.31,20,21,2,3.366666667,22.7,51,572,1.666666667,4.966666667,23.5,49,588.7333333,2,8.6,23.8,49,594.8666667,22.51722222,55.618,23.83777778,49.103,23.35722222,48.053,22.89611111,51.921,20.84111111,42.299,11.07777778,57.713,0,1.59,1.12,0,0.6,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:21,2,2.66,20,21,2,3.75,22.7,51,571.8166667,1.5,2.5,23.5,49,590,2,7.266666667,23.8,49,594.1333333,22.51722222,55.556,23.81388889,49.132,23.35722222,48.149,22.89611111,51.921,20.81722222,40.908,11.05277778,57.738,0,1.66,1.12,0,1.06,0,3.6,0,100,100,100,29.6,24.1,0.9
11/27/2018 18:22,2,2.73,20,21,1.483333333,5.233333333,22.7,51,570.4833333,1.6,2.6,23.49333333,49,590,2.2,4.333333333,23.8,49,593.3,22.49277778,55.553,23.81388889,49.068,23.35722222,48.117,22.89611111,51.921,20.81722222,37.262,11.02888889,57.854,0,1.66,1.12,0,0.2,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:23,2,3.82,20,21,1.683333333,2.683333333,22.7,51,567.9666667,1.5,7.233333333,23.45666667,49,591.8,2.133333333,7.733333333,23.8,49,593,22.49277778,55.615,23.83777778,50.057,23.35722222,48.117,22.89611111,51.921,20.79277778,39.022,11.02888889,57.616,0,1.06,1.12,0,0.4,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:24,2,2.88,20,21,1.833333333,2.133333333,22.7,51,567.65,1,3.1,23.5,49,591.4666667,2,9.666666667,23.8,49,592.6333333,22.49277778,55.584,23.86222222,49.552,23.33277778,48.114,22.89611111,51.858,20.79277778,38.011,11.005,57.642,0,1.39,1.12,0,0.2,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:25,3,2.5,20,21,1.65,3.316666667,22.7,51,566.3333333,1.5,1.5,23.49333333,49,589.2333333,2,6.6,23.8,49,592,22.49277778,55.646,23.86222222,49.361,23.33277778,48.178,22.89611111,52.047,20.77,38.726,10.98,57.994,0,1.33,1.12,0,0.6,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:26,2,2.34,20,21,1.833333333,3.866666667,22.7,51,567.8666667,1.733333333,2.433333333,23.45666667,49,590.3,2,3.9,23.8,49,592,22.49277778,55.646,23.83777778,49.326,23.33277778,48.05,22.87222222,51.886,20.74611111,38.267,10.98,58.469,0,1.33,1.12,0,0.6,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:27,2,2.81,20,21,1.516666667,5.016666667,22.7,51,569.85,2,2.8,23.5,49.06666667,589.6333333,2.5,2.5,23.8,49,591.5,22.46888889,55.735,23.83777778,49.421,23.30888889,48.207,22.87222222,52.107,20.74611111,40.608,10.95611111,58.613,0,1.66,1.12,0,0.8,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:28,2,2.55,20,21,2,3.666666667,22.7,51,570,1.666666667,1.666666667,23.45,50,588.4333333,2,7,23.8,49,591.3,22.46888889,55.735,23.83777778,49.421,23.30888889,48.207,22.87222222,52.044,20.72222222,40.476,10.93222222,58.728,0,1.33,1.12,0,0.6,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:29,2,2.84,20,21,1.316666667,2.95,22.7,51,569.9833333,2.233333333,2.433333333,23.44333333,50,588.9666667,1.833333333,4.9,23.83666667,49,592.0666667,22.46888889,55.673,23.86222222,49.329,23.30888889,48.143,22.87222222,51.886,20.72222222,41.834,10.93222222,59.172,0,1.13,1.12,0,0.4,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:30,2,2.47,20,21,1.85,2.85,22.7,51,569.5166667,2.1,4.1,23.4,50,593.0666667,2,14.93333333,23.81333333,49,593,22.46888889,55.704,23.86222222,49.202,23.30888889,48.175,22.87222222,51.855,20.72222222,42.672,10.90722222,59.168,0,1.33,1.12,0,0.4,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:31,2,3.17,20,21,2,3.066666667,22.7,51,569.65,2,4,23.4,50,595.6666667,2.033333333,3.366666667,23.8,49,593,22.46888889,55.704,23.88611111,49.237,23.285,48.172,22.87222222,52.044,20.72222222,39.47,10.88277778,59.518,0,1.39,1.12,0,0.2,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:32,2,3.3,20,21,2,6.633333333,22.7,51,569.6833333,1.666666667,3.166666667,23.45,50,596.3333333,2.133333333,7.533333333,23.8,49,593,22.445,55.701,23.91,49.112,23.285,48.172,22.84777778,52.04,20.72222222,41.705,10.88277778,59.784,0,1.26,1.18,0,0,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:33,2,3.37,20,21,2.333333333,3.666666667,22.7,51,569.8333333,2,3.8,23.4,50,595.1,2.333333333,5.266666667,23.8,49,593.2,22.445,55.732,23.93388889,49.052,23.285,48.172,22.84777778,51.977,20.72222222,38.786,10.85777778,60.163,0,1.66,1.12,0,0.6,0,0,0,100,100,100,29.6,24.1,0.2
11/27/2018 18:34,2,3.04,20,21,2,2.366666667,22.7,51,568.4666667,2,2,23.4,50,594.8333333,2,3.5,23.85,49,594.0333333,22.445,55.639,23.93388889,49.052,23.285,48.172,22.84777778,51.946,20.72222222,38.2,10.83388889,60.336,0,1.52,1.12,0,0.2,0,0,0,100,100,100,29.43888889,24.1,0.2
11/27/2018 18:35,NA,2.91,20,21,2,5.1,22.7,51,567.8333333,1.6,2.3,23.4,50,593.4666667,2,4.733333333,23.83666667,49,594.5,22.445,55.701,23.95777778,48.991,23.26111111,48.201,22.84777778,52.166,20.69777778,37.479,10.83388889,60.424,0,1.66,1.12,0,0.2,0,0,0,100,100,100,29.10555556,24.1,0.2
11/27/2018 18:36,2,3.01,20,21,1.316666667,4.05,22.7,51,568,1.166666667,2.666666667,23.4,50,592.5,2.166666667,8.7,23.81333333,49,594.3333333,22.445,55.701,23.98222222,48.963,23.26111111,48.169,22.84777778,52.103,20.69777778,38.719,10.81,60.655,0,1.39,1.12,0,0.4,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:37,2,2.5,20,21,1.666666667,2.3,22.7,51,567.8166667,1.5,1.8,23.4,50,592,2,2.633333333,23.85,49,595.3666667,22.42111111,55.666,24.00611111,48.934,23.26111111,48.201,22.84777778,51.946,20.67388889,38.977,10.81,61.008,0,1,1.12,0,0.8,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:38,2,3.14,19,21,1.85,5.15,22.7,51,567.85,1.333333333,3.333333333,23.4,50,591.9333333,2,5.766666667,23.88666667,49,595.5,22.42111111,55.666,24.00611111,48.902,23.26111111,48.233,22.84777778,52.009,20.67388889,40.989,10.785,61.385,0,1.33,1.12,0,0.8,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:39,2,2.64,19,21,2,3.366666667,22.7,51,568.0166667,1.333333333,2.833333333,23.4,50,588.0666667,2,6.566666667,23.86333333,49,595.3,22.42111111,55.604,24.03111111,48.905,23.26111111,48.264,22.84777778,52.072,20.65,44.333,10.785,61.473,0,1.06,1.12,0,1.06,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:40,2,3.28,19,21,1.833333333,3.866666667,22.7,51,569,1,1,23.4,50,588.4666667,2,5.933333333,23.8,49,595,22.42111111,55.635,24.03111111,48.905,23.23722222,48.261,22.84777778,52.009,20.65,40.144,10.76111111,61.849,0,1.13,1.12,0,0.6,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:41,2,2.81,19,21,2,3.6,22.7,51,569.6833333,1,1,23.4,50,591.0333333,2,7,23.8,49,595,22.42111111,55.697,24.03111111,48.905,23.23722222,48.229,22.84777778,51.977,20.65,39.332,10.73611111,61.582,0,1.39,1.12,0,0.8,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:42,2,3.34,19,21,1.5,3.2,22.665,51,569.1666667,1.4,2.6,23.4,50,593.1666667,2.166666667,8.233333333,23.88666667,49,594.3,22.42111111,55.697,24.055,49.004,23.21277778,48.226,22.84777778,52.103,20.65,39.56,10.73611111,62.021,0,1.52,1.12,0,0.4,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:43,2,3.48,19,20,1.816666667,3.116666667,22.65,51,570.0166667,1.266666667,1.566666667,23.4,50,591.6666667,2,8.033333333,23.9,49,594.1333333,22.42111111,55.666,24.07888889,49.039,23.21277778,48.258,22.84777778,52.009,20.62722222,40.109,10.71222222,62.309,0,1.33,1.12,0,0.8,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:44,2,3.51,19,20,1.683333333,2.083333333,22.685,51,571.5,1.166666667,3.166666667,23.4,50,591.5,2,10.9,23.9,49,594.3666667,22.39722222,55.725,24.10277778,48.851,23.21277778,48.258,22.84777778,51.946,20.62722222,40.692,10.68722222,62.626,0,1.33,1.12,0,0.8,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:45,2,3.3,19,20,1.833333333,4.966666667,22.615,51,571,1.733333333,1.733333333,23.4,50,592.1333333,2,6.233333333,23.86333333,49,594,22.39722222,55.694,24.10277778,48.914,23.21277778,48.226,22.84777778,51.977,20.62722222,41.436,10.68722222,62.859,0,1.26,1.12,0,0.2,0,0,0,100,100,100,29.1,24.1,0.2
11/27/2018 18:46,2,2.88,19,20,1.5,4.133333333,22.6,51,571.3333333,1.333333333,1.333333333,23.4,50,594.9,2,7,23.85,49,594,22.39722222,55.756,24.10277778,49.233,23.21277778,48.258,22.84777778,51.915,20.62722222,40.433,10.66277778,63.117,0,1.26,1.18,0,0.2,0,0,0,100,100,100,28.93888889,24.1,0.2
11/27/2018 18:47,2,2.96,19,20,1.833333333,1.833333333,22.6,51,571.5,2,5,23.4,50,596.1333333,2,4.166666667,23.85,49,592.9666667,22.39722222,55.818,24.10277778,49.042,23.18888889,48.287,22.82388889,51.943,20.62722222,40.692,10.63777778,63.432,0,1.2,1.12,0,0.6,0,0,0,100,100,100,28.60555556,24.1,0.2
11/27/2018 18:48,2,2.64,19,20,2.166666667,2.533333333,22.6,51,571.0166667,1.933333333,2.333333333,23.4,50,598.6,2,7,23.83666667,49,593.3333333,22.39722222,55.849,24.10277778,49.137,23.18888889,48.287,22.82388889,51.848,20.60277778,41.692,10.63777778,63.665,0,1,1.12,0,0.6,0,0,0,100,100,100,28.27222222,24.1,0.2
11/27/2018 18:49,2,2.99,19,20,2.166666667,2.8,22.6,51,571.6666667,1.566666667,8.166666667,23.4,50,601.4,2,6.766666667,23.9,49,593.3666667,22.39722222,55.911,24.10277778,50.758,23.18888889,48.319,22.82388889,51.848,20.60277778,41.756,10.61388889,63.777,0,1,1.12,0,0.4,0,0,0,100,100,100,28.1,24.1,0.2
11/27/2018 18:50,2,3.25,19,20,1.833333333,1.833333333,22.6,51,571.65,1.833333333,2.733333333,23.4,50,601.2666667,2.166666667,7.9,23.9,49,594,22.39722222,55.88,24.07888889,52.146,23.18888889,48.287,22.82388889,51.848,20.62722222,40.141,10.59,64.121,0,1.2,1.12,0,0.6,0,0,0,100,100,100,28.1,24.1,0.2
11/27/2018 18:51,2,3.27,19,20,1.833333333,3.566666667,22.6,51,571.5166667,1.5,7,23.4,50,601,2.166666667,6.433333333,23.9,49,593.9666667,22.37277778,55.907,24.03111111,50.717,23.165,48.316,22.82388889,51.943,20.62722222,43.818,10.565,64.232,0,1.26,1.12,0,0.2,0,0,0,100,100,100,28.1,24.1,0.2
11/27/2018 18:52,2,3.54,19,20,1.833333333,3.833333333,22.6,51,572,1.766666667,3.866666667,23.4,50,600.5333333,2.166666667,4.933333333,23.9,49,593.1666667,22.37277778,55.938,24.00611111,51.884,23.165,48.348,22.82388889,52.006,20.62722222,45.481,10.54111111,64.576,0,1.2,1.12,0,0.2,0,0,0,100,100,100,28.1,24.1,0.2
11/27/2018 18:53,2,2.66,19,20,2,3.266666667,22.6,51,571.65,1.733333333,2.133333333,23.39333333,50,598.4333333,2,7.4,23.9,49,593,22.37277778,56.031,23.98222222,51.912,23.165,48.348,22.82388889,52.006,20.62722222,44.235,10.51611111,64.976,0,1.33,1.12,0,0.4,0,0,0,100,100,75,28.1,24.1,0.2
11/27/2018 18:54,2,3.34,19,20,2,6.033333333,22.6,51,570.15,2,6.766666667,23.35,50,598.9,2,3.5,23.9,49,593,22.37277778,56.217,23.95777778,51.277,23.165,48.348,22.82388889,52.037,20.62722222,42.339,10.49222222,64.914,0,1.33,1.12,0,0.4,0,0,0,100,100,100,28.1,24.1,0.2
11/27/2018 18:55,2,3.2,19,20,2,3.3,22.6,51,570,1.433333333,5,23.30666667,50,598.8333333,2.166666667,3.666666667,23.9,49,593,22.37277778,56.372,23.95777778,51.245,23.14111111,48.345,22.82388889,51.974,20.65,43.371,10.49222222,65.145,0,1.59,1.12,1.47,0.2,0,0,0,100,100,75,27.93888889,24.1,0.2
11/27/2018 18:56,2,3.75,19,20,2,3.7,22.6,51,570,1.566666667,2.366666667,23.4,50,599.1666667,2,3.5,23.9,49,593,22.37277778,56.372,23.93388889,50.989,23.14111111,48.376,22.82388889,51.911,20.65,45.484,10.46722222,65.487,0,1.39,1.12,1.47,0.6,0,0,0,100,100,100,27.60555556,24.1,0.2
11/27/2018 18:57,2,3.04,19,20,1.666666667,4.833333333,22.6,51,571.2,1.333333333,2.133333333,23.34333333,50,598.7666667,2,12.83333333,23.9,49,592.6666667,22.37277778,56.372,23.91,50.479,23.14111111,48.345,22.8,51.971,20.65,46.058,10.44277778,65.425,0,1.39,1.12,1.47,0.2,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 18:58,2,2.82,19,20,1.833333333,3.166666667,22.6,51,570.9666667,2,5.833333333,23.3,50,596.6333333,2,12.3,23.85,49,593,22.35,56.276,23.86222222,50.282,23.11722222,48.405,22.8,51.845,20.65,41.439,10.44277778,65.598,0,1.79,1.12,1.47,0.8,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 18:59,2,3.75,19,20,2.166666667,6.166666667,22.6,51,571.2166667,1.933333333,10.5,23.3,50,595.4,2,7.533333333,23.9,49,592.5,22.35,56.214,23.83777778,50.374,23.11722222,48.373,22.8,51.939,20.65,44.397,10.39388889,65.531,0,1.33,1.12,1.47,0,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:00,2,3.13,19,20,2.166666667,3.466666667,22.6,51,570.7333333,1.4,3,23.3,50,596,2.5,12.5,23.9,49,593.0333333,22.35,56.028,23.79,50.463,23.11722222,48.342,22.8,52.159,20.65,47.361,10.39388889,65.762,0,1.39,1.12,1.47,0.2,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:01,2,3.37,19,20,2,3.7,22.6,51,568.2,2.166666667,2.166666667,23.3,50,595.7,2,5.6,23.9,49,594.5666667,22.35,56.09,23.74222222,50.52,23.11722222,48.342,22.8,52.159,20.65,43.532,10.39388889,65.992,0,1.52,1.06,1.47,0.4,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:02,2,2.91,19,20,2,2.333333333,22.6,51,568.0166667,2,3.5,23.3,50,593.8333333,1.666666667,2.666666667,23.9,49,596,22.35,56.4,23.71722222,50.516,23.11722222,48.469,22.8,51.939,20.62722222,45.832,10.36888889,65.901,0,1.39,1.12,1.47,0.8,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:03,2,3.01,19,20,1.833333333,4.5,22.6,51.35,570,1.433333333,1.433333333,23.3,50,593.5,2,6.566666667,23.9,49,596.1666667,22.35,56.307,23.66888889,50.7,23.09277778,48.37,22.8,51.876,20.60277778,41.24,10.345,65.839,0,1.66,1.12,1.47,0.6,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:04,2,3.36,19,20,1.833333333,2.5,22.6,51.15,570.6833333,1.666666667,2.866666667,23.3,50,592.1333333,2,6.766666667,23.9,49,596,22.35,56.183,23.66888889,50.605,23.09277778,48.402,22.8,51.782,20.60277778,44.712,10.32,65.921,0,1.39,1.12,1.47,0.6,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:05,2,3.42,19,20,1.833333333,3.466666667,22.515,51,571.0166667,1.4,2.9,23.3,50,589.7666667,2,3.633333333,23.9,49,596,22.32611111,56.055,23.645,50.634,23.09277778,48.37,22.8,51.782,20.57888889,41.979,10.29611111,65.946,0,1.59,1.12,1.47,0.4,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:06,2,3.45,19,20,1.833333333,2.833333333,22.535,51.5,571.4833333,1.766666667,6.466666667,23.3,50,589.1,2,6.766666667,23.9,49,596,22.32611111,56.024,23.62111111,50.535,23.06888889,48.367,22.8,51.719,20.555,41.331,10.29611111,66.003,0,2.44,1.12,1.47,0.2,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:07,2,3.63,19,20,2,3,22.515,51.85,571.35,1.4,2.2,23.3,50,587.9,2.7,3.933333333,23.85,49,596,22.32611111,55.931,23.62111111,50.504,23.06888889,48.399,22.8,51.719,20.50722222,42.1,10.29611111,65.859,0,1.59,1.12,1.41,0.4,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:08,2,3.37,19,20,2,2,22.5,52,572,2,2.3,23.3,50,585.5,2.133333333,11.06666667,23.9,49,595.8,22.32611111,55.931,23.62111111,50.504,23.06888889,48.399,22.8,51.656,20.48388889,42.323,10.29611111,65.946,0,1.26,1.12,1.47,0.4,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:09,2,2.88,19,20,2,3.7,22.5,52,572.35,1.5,1.5,23.3,50,585,2.033333333,6.1,23.85,49,595,22.30222222,55.928,23.59722222,50.5,23.045,48.428,22.8,51.688,20.46,44.055,10.27111111,65.941,0,1.52,1.12,1.47,0.6,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:10,2,3.42,19,20,1.666666667,1.966666667,22.535,52,573,2,2,23.3,50,585.2333333,2.133333333,4.566666667,23.85,49,594.6333333,22.32611111,55.962,23.59722222,50.564,23.045,48.396,22.77611111,51.621,20.43611111,43.411,10.24722222,66.282,0,1.46,1.12,1.47,0.4,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:11,2,3.54,19,20,1.5,2.233333333,22.515,52,573.85,1.933333333,1.933333333,23.3,50,585.5,2.166666667,2.9,23.81333333,49,594,22.30222222,56.021,23.59722222,50.437,23.045,48.332,22.77611111,51.621,20.41222222,40.636,10.24722222,65.994,0,1.59,1.12,1.47,0.2,0,0,0,100,100,100,27.6,24.1,0.2
11/27/2018 19:12,2,2.98,19,20,1.333333333,4.833333333,22.5,52,573.8166667,1.566666667,1.566666667,23.3,50,585.6666667,2,5.7,23.8,49,593.4333333,22.30222222,56.052,23.62111111,50.282,23.045,48.396,22.77611111,51.621,20.365,42.471,10.22222222,66.076,0,1.59,1.06,0,0.4,0,0,0,100,100,100,27.6,24.1,0.2
