Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/16/2019 18:31,0,0,0,0,1.210106761,2.666666667,2.666666667,21.6035,47,399.7366667,2.425,4.233333333,21.2,49.25833333,409.5,2.898333333,5.695,21.91016667,49,555.1866667,13,12,21,21.5,21.5,49.1,21.5,21.5,0,2,5,0.3,0,100,100,100,21.84277778,50.172,21.50888889,48.58,21.31777778,45.565,21.07888889,48.018,12.46111111,95.107
10/16/2019 18:32,0,0,0,0,1.280109159,3,3,21.6955,47,401.3233333,2.741666667,4.433333333,21.2,50,409.1666667,2.698333333,5.095,21.93016667,49,553.5866667,13,12,21,21.5,21.5,49.41111111,21.5,21.5,0,2,6,0.3,0,100,100,100,21.86722222,50.144,21.50888889,48.58,21.31777778,45.565,21.07888889,48.018,12.43722222,95.127
10/16/2019 18:33,0,0,0,0,1.280109159,2.666666667,2.666666667,21.6045,47,400.8083333,2.425,2.425,21.22583333,50,410.3666667,2.498333333,4.495,21.95016667,49,551.9866667,13,12,21,21.5,21.5,49.6,21.5,21.5,0,2,5,0.3,0,90,100,100,21.86722222,50.112,21.50888889,48.611,21.31777778,45.597,21.07888889,48.018,12.43722222,95.178
10/16/2019 18:34,0,0,0,0,1.210106761,3,3,21.699,47,400.525,1.908333333,13.24166667,21.3,50,414.0333333,2.298333333,3.895,21.97016667,49,550.3866667,13,12,21,21.5,21.5,49.6,21.5,21.5,0,2,4,0.3,0,93.33,100,100,21.89111111,50.084,21.50888889,48.611,21.31777778,45.693,21.07888889,48.018,12.43722222,95.229
10/16/2019 18:35,0,0,0,0,1.280109159,3,3.156666667,21.651,47,400.8333333,2,3.808333333,21.3,50,417.2583333,2.098333333,3.295,21.99016667,49,548.7866667,13,12,21,21.5,21.5,49.28888889,21.5,21.5,0,2,5,0.3,0,100,100,100,21.89111111,50.147,21.50888889,48.611,21.31777778,45.597,21.07888889,48.018,12.43722222,95.28
10/16/2019 18:36,0,0,0,0,1.351127557,2.5,2.51,21.6465,47,400.8333333,2.333333333,7,21.3,49.24166667,418.925,2.101666667,3.101666667,21.98983333,48.89833333,547.7966667,13,12,21,21.5,21.5,49.24444444,21.5,21.5,0,2,4,0.3,0,100,100,100,21.89111111,50.179,21.50888889,48.643,21.31777778,45.629,21.07888889,48.018,12.41277778,95.324
10/16/2019 18:37,0,0,0,0,1.280109159,2.308333333,2.308333333,21.649,47,401,1.833333333,9.733333333,21.3,49,419.5916667,2.301666667,3.301666667,21.96983333,48.69833333,547.3966667,13,12,21,21.5,21.5,49.57777778,21.5,21.5,0,2,5,0.3,0,100,100,100,21.915,50.213,21.50888889,48.643,21.31777778,45.661,21.07888889,47.986,12.41277778,95.376
10/16/2019 18:38,0,0,0,0,1.280109159,2.333333333,2.333333333,21.65,47,401,2.166666667,5.625,21.3,49,418.9083333,2.501666667,3.501666667,21.94983333,48.49833333,546.9966667,13,12,21,21.5,21.5,49.28888889,21.5,21.5,0,2,5,0.3,0,100,100,100,21.915,50.213,21.50888889,48.643,21.31777778,45.693,21.07888889,48.018,12.41277778,95.427
10/16/2019 18:39,0,0,0,0,1.210106761,2.701666667,2.701666667,21.6535,47,401.6916667,2.5,6.641666667,21.3,49.25833333,419.425,2.701666667,3.701666667,21.92983333,48.29833333,546.5966667,13,12,21,21.5,21.5,48.95555556,21.5,21.5,0,2,5,0.3,0,100,100,100,21.93888889,50.248,21.50888889,48.643,21.31777778,45.725,21.07888889,48.049,12.38888889,95.446
10/16/2019 18:40,0,0,0,0,1.280109159,2.656666667,2.656666667,21.6475,47,401.1416667,2.758333333,6.2,21.3,49.49166667,420.25,2.901666667,3.901666667,21.90983333,48.09833333,546.1966667,13,12,21,21.5,21.5,48.62222222,21.5,21.5,0,2,6,0.3,0,100,100,100,21.93888889,50.343,21.50888889,48.706,21.31777778,45.757,21.07888889,48.081,12.38888889,95.522
10/16/2019 18:41,0,0,0,0,1.280109159,2.858333333,2.858333333,21.6,47,401.8933333,2.166666667,10.66666667,21.35,50,424.7,2.898333333,4.101666667,21.91016667,48,546.7116667,13,12,21,21.5,21.5,48.91111111,21.5,21.5,0,2,4,0.3,0,100,100,100,21.96277778,50.314,21.50888889,48.706,21.31777778,45.725,21.07888889,48.081,12.38888889,95.573
10/16/2019 18:42,0,0,0,0,1.210106761,3.141666667,3.141666667,21.6525,47,403.1816667,2.166666667,3.858333333,21.37583333,50,429.1083333,2.698333333,4.301666667,21.93016667,48,548.1116667,13,12,21,21.5,21.5,49.24444444,21.5,21.5,0,2,5,0.3,0,100,100,100,21.96277778,50.283,21.50888889,48.706,21.31777778,45.693,21.07888889,48.113,12.38888889,95.624
10/16/2019 18:43,0,0,0,0,1.140104364,3,3,21.6475,47,404.3583333,2.075,3.883333333,21.4,49.24166667,430.775,2.498333333,4.501666667,21.95016667,48,549.5116667,13,12,21,21.5,21.5,49.57777778,21.5,21.5,0,2,5,0.3,0,100,100,100,21.96277778,50.283,21.50888889,48.706,21.29388889,45.754,21.07888889,48.081,12.36388889,95.643
10/16/2019 18:44,0,0,0,0,1.210106761,2.808333333,2.808333333,21.6525,47,405,2.258333333,10.75833333,21.4,49,430.9666667,2.298333333,4.701666667,21.97016667,48,550.9116667,13,12,21,21.5,21.5,49.91111111,21.5,21.5,0,2,4,0.3,0,100,100,100,21.98722222,50.286,21.50888889,48.706,21.29388889,45.786,21.07888889,48.081,12.36388889,95.669
10/16/2019 18:45,0,0,0,0,1.491132352,2.49,2.49,21.7,47,406.2166667,2.833333333,6.333333333,21.4,49,428.075,2.098333333,4.901666667,21.99016667,48,552.3116667,13,12,21,21.5,21.5,50.1,21.5,21.5,0,2,4,0.7,0,100,100,100,21.98722222,50.254,21.50888889,48.738,21.29388889,45.818,21.07888889,48.081,12.36388889,95.72
10/16/2019 18:46,0,0,0,0,1.210106761,2.5,2.5,21.7,47,406.475,2.408333333,2.933333333,21.4,49,429.35,2.101666667,5.101666667,22,48.10166667,557.27,13,12,21,21.5,21.5,50.1,21.5,21.5,0,2,6,0.7,0,100,100,100,21.98722222,50.223,21.50888889,48.738,21.29388889,45.818,21.07888889,48.144,12.36388889,95.745
10/16/2019 18:47,0,0,0,0,1.280109159,2.368333333,2.403333333,21.7,47,407.55,2.166666667,19.20833333,21.4,49,431.0166667,2.301666667,5.301666667,22,48.30166667,565.67,13,12,21,21.5,21.5,50.1,21.5,21.5,0,2,5,0.7,0,100,100,100,21.98722222,50.223,21.50888889,48.738,21.29388889,45.85,21.07888889,48.113,12.34,95.815
10/16/2019 18:48,0,0,0,0,1.140104364,2.51,2.808333333,21.7,47,408,2,20.16666667,21.4,49.25833333,432.6833333,2.501666667,5.501666667,22,48.50166667,574.07,13,13,21,21.5,21.5,49.95555556,21.5,21.5,0,2,5,0.7,0,100,100,100,21.98722222,50.223,21.50888889,48.738,21.29388889,45.818,21.07888889,48.144,12.34,95.815
10/16/2019 18:49,0,0,0,0,1.210106761,2.465,2.465,21.651,47,408.1666667,2.5,12.16666667,21.4,49.24166667,436.4416667,2.701666667,5.701666667,22,48.70166667,582.47,13,13,21,21.5,21.5,49.62222222,21.5,21.5,0,2,5,0.7,0,100,100,100,22.01111111,50.226,21.50888889,48.77,21.29388889,45.882,21.07888889,48.176,12.34,95.815
10/16/2019 18:50,0,0,0,0,1.210106761,2.035,2.035,21.699,47,409.575,2.425,18.19166667,21.4,49,436.3166667,2.901666667,5.901666667,22,48.90166667,590.87,13,13,21,21.5,21.5,49.91111111,21.5,21.5,0,2,5,0.7,85,100,100,100,22.01111111,50.226,21.50888889,48.77,21.29388889,45.945,21.07888889,48.144,12.34,95.866
10/16/2019 18:51,0,0,0,0,1.280109159,2.798333333,2.798333333,21.7,47,410.525,2.408333333,10.26666667,21.47583333,49,435.2583333,3,5.695,22,49,593.9833333,13,13,21,21.5,21.5,50.1,21.5,21.5,0,2,4,0.7,100,100,100,100,22.01111111,50.226,21.50888889,48.833,21.29388889,45.914,21.07888889,48.144,12.34,95.917
10/16/2019 18:52,0,0,0,0,1.210106761,2.858333333,3.216666667,21.7,47,415.3516667,2,3.808333333,21.5,49,435.6666667,3,5.095,22,49,591.9833333,13,13,21,21.5,21.5,50.1,21.5,21.5,0,2,5,0.7,100,100,100,100,22.03388889,50.229,21.50888889,48.896,21.29388889,45.945,21.07888889,48.144,12.34,95.917
10/16/2019 18:53,0,0,0,0,1.351127557,2.641666667,2.975,21.7,47,424.0833333,2.166666667,5.666666667,21.5,49,435.2416667,3,4.495,22,49,589.9833333,13,13,21,21.5,21.5,50.1,21.5,21.5,0,2,6,0.7,100,100,100,100,22.03388889,50.229,21.53277778,48.931,21.29388889,46.009,21.07888889,48.176,12.34,95.968
10/16/2019 18:54,0,0,0,0,1.351127557,2.691666667,3,21.7,47,434.9066667,2,3.691666667,21.5,49,435.925,3,3.895,22,49,587.9833333,13,13,21,21.5,21.5,50.24444444,21.5,21.5,0,2,6,0.7,100,100,100,100,22.03388889,50.198,21.53277778,48.963,21.29388889,46.041,21.07888889,48.144,12.34,95.968
10/16/2019 18:55,0,0,0,0,1.210106761,3,3.691666667,21.7,47,443.5933333,2.591666667,3.233333333,21.5,49,435.9083333,3,3.295,22,49,585.9833333,13,13,21,21.5,21.5,50.57777778,21.5,21.5,0,2,5,0.7,100,100,100,100,22.05777778,50.138,21.53277778,48.994,21.29388889,46.009,21.07888889,48.208,12.34,95.968
10/16/2019 18:56,0,0,0,0,1.210106761,3.191666667,3.333333333,21.651,47,451.9733333,2.408333333,7.075,21.5,49,435.85,3,3.61,22,49,585.4066667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,5,0.7,100,100,100,100,22.05777778,50.106,21.55722222,48.997,21.29388889,46.073,21.07888889,48.176,12.34,96.019
10/16/2019 18:57,0,0,0,0,1.140104364,3.141666667,3.141666667,21.65,47,458.8766667,2,2.525,21.5,49,437.425,3,4.81,22,49,586.2066667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,5,0.7,100,100,100,100,22.05777778,50.169,21.55722222,49.029,21.29388889,46.073,21.07888889,48.208,12.34,95.968
10/16/2019 18:58,0,0,0,0,1.421129955,2.833333333,2.868333333,21.6955,47,463.8733333,2,2,21.5,49,438,3,6.01,22,49,587.0066667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.05777778,50.106,21.55722222,48.997,21.27,46.07,21.10277778,48.211,12.31611111,95.961
10/16/2019 18:59,0,0,0,0,1.210106761,2.666666667,3.656666667,21.601,47,466.8116667,2.591666667,5.566666667,21.5,49,438,3,7.21,22,49,587.8066667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,5,0.7,100,100,100,100,22.08222222,50.046,21.55722222,48.997,21.27,46.134,21.07888889,48.239,12.31611111,95.961
10/16/2019 19:00,0,0,0,0,1.210106761,3,3.808333333,21.6,47,473.4383333,2.333333333,6.358333333,21.5,49,438.925,3,8.41,22,49,588.6066667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.08222222,50.109,21.55722222,48.997,21.27,46.134,21.07888889,48.239,12.31611111,95.961
10/16/2019 19:01,0,0,0,0,1.140104364,3,3,21.6,47,476.635,2.741666667,9.55,21.5,49,438.2416667,3,8.695,22,49.10166667,589.7116667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.08222222,50.078,21.55722222,48.997,21.27,46.102,21.07888889,48.239,12.29222222,96.006
10/16/2019 19:02,0,0,0,0,1.210106761,2.833333333,2.833333333,21.6,47,480.1916667,2.425,6.45,21.5,49,437.8333333,3,8.095,22,49.30166667,591.1116667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.08222222,50.046,21.55722222,49.029,21.27,46.07,21.07888889,48.208,12.29222222,96.057
10/16/2019 19:03,0,0,0,0,1.210106761,3,3,21.6,47,480.525,2,8.475,21.5,49,436.8166667,3,7.495,22,49.50166667,592.5116667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,5,0.7,100,100,100,100,22.08222222,50.109,21.55722222,49.029,21.27,46.293,21.07888889,48.271,12.31611111,96.063
10/16/2019 19:04,0,0,0,0,1.210106761,2.833333333,2.833333333,21.6,47,483.7666667,2.908333333,9.908333333,21.5,49,436.425,3,6.895,22,49.70166667,593.9116667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,93.33,100,100,100,22.10611111,50.081,21.58111111,49.095,21.27,46.612,21.10277778,48.274,12.31611111,96.063
10/16/2019 19:05,0,0,0,0,1.351127557,2.965,2.965,21.6,47.49,486.3733333,2,6.025,21.5,49,436.2416667,3,6.295,22,49.90166667,595.3116667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,96.67,100,100,100,22.10611111,50.049,21.58111111,49.095,21.27,46.325,21.10277778,48.274,12.31611111,96.089
10/16/2019 19:06,0,0,0,0,1.280109159,2.535,2.535,21.6,47.535,488.7266667,2,3.808333333,21.5,49,434.9833333,3,5.796666667,22,50,601.2866667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.10611111,50.049,21.58111111,49.095,21.29388889,46.36,21.10277778,48.337,12.31611111,96.114
10/16/2019 19:07,0,0,0,0,1.280109159,3,3.333333333,21.6,47.475,489.99,2.5,17.23333333,21.5,49,433.7416667,3,5.396666667,22,50,611.6866667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,3,0.7,100,100,100,100,22.13,50.052,21.58111111,49.064,21.29388889,46.328,21.10277778,48.306,12.31611111,96.114
10/16/2019 19:08,0,0,0,0,1.280109159,2.843333333,2.878333333,21.6,47,490.1916667,2.166666667,4.458333333,21.57583333,49,432.7416667,3,4.996666667,22,50,622.0866667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.13,50.052,21.58111111,49.032,21.29388889,46.36,21.10277778,48.369,12.31611111,96.165
10/16/2019 19:09,0,0,0,0,1.210106761,2.631666667,2.93,21.6,47,490.3083333,2.333333333,9.5,21.6,49,431.5,3,4.596666667,22,50,632.4866667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,4,0.7,100,100,100,100,22.13,50.084,21.58111111,49.032,21.29388889,46.392,21.07888889,48.398,12.31611111,96.165
10/16/2019 19:10,0,0,0,0,1.280109159,2.525,2.525,21.6,47,488.6166667,2,2,21.6,49,432,3,4.196666667,22,50,642.8866667,13,13,21,21.5,21.5,50.6,21.5,21.5,0,2,3,0.7,100,100,100,100,22.13,50.052,21.58111111,49,21.29388889,46.392,21.10277778,48.401,12.31611111,96.165
10/16/2019 19:11,0,0,0,0,1.280109159,3.166666667,3.833333333,21.6,47,488.535,2,7.866666667,21.6,49,431.9083333,3,3.898333333,22.01016667,50,651.7616667,13,13,21.32222222,21.5,21.5,50.91111111,21.5,21.5,0,2,4,0.7,100,100,100,100,22.13,50.052,21.58111111,49,21.27,46.421,21.10277778,48.401,12.31611111,96.216
