Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/7/2017 18:42,3,5.783,639,20.9,47.7,612,20.8,48.4,618,20.3,49.1,642,21,46.5,656,20.4,48.9,NA,NA,NA,25,32,0.06,19.746,52.424,21.079,46.111,18.224,62.925,19.056,55.049,19.508,52.329,19.627,55.318,12.727,90.285
4/7/2017 18:43,3,5.28,639,20.9,47.7,616,20.7,48.4,616,20.3,49.1,641,21,46.5,657,20.3,48.9,NA,NA,NA,25,32,0.058,19.746,52.455,21.079,46.111,18.2,62.861,19.032,55.845,19.484,52.574,19.603,54.45,12.654,91.364
4/7/2017 18:44,3,4.776,633,20.9,47.7,619,20.7,48.4,618,20.3,49.1,638,21,46.4,651,20.3,49,NA,NA,NA,25,32,0.058,19.746,52.984,21.056,46.108,18.176,63.364,19.032,56.366,19.484,52.667,19.603,54.079,12.582,92.255
4/7/2017 18:45,3,5.478,627,20.9,47.8,620,20.7,48.4,619,20.3,49.1,635,21,46.5,648,20.3,48.9,NA,NA,NA,25,32,0.06,19.722,53.539,21.056,46.139,18.152,63.658,19.008,57.586,19.46,52.664,19.579,54.354,12.558,92.638
4/7/2017 18:46,3,5.631,629,20.9,47.7,618,20.7,48.4,618,20.3,49.1,638,21,46.5,646,20.3,49,NA,NA,NA,25,32,0.06,19.722,52.545,21.056,46.171,18.129,63.744,19.008,55.657,19.46,52.478,19.555,56.015,12.485,92.023
4/7/2017 18:47,3,5.982,639,20.9,47.8,616,20.7,48.4,618,20.3,49.1,641,20.9,46.6,648,20.3,48.9,NA,NA,NA,25,32,0.06,19.722,52.421,21.032,46.168,18.105,63.739,19.008,55.38,19.46,52.478,19.532,56.441,12.437,92.089
4/7/2017 18:48,3,6.561,642,20.9,47.8,611,20.7,48.5,618,20.3,49.1,639,20.9,46.5,650,20.3,48.9,NA,NA,NA,25,32,0.06,19.722,52.328,21.032,46.137,18.057,63.672,19.008,55.134,19.46,52.478,19.484,55.081,12.389,92.335
4/7/2017 18:49,3,5.493,638,20.8,47.8,606,20.7,48.5,615,20.3,49.1,635,20.9,46.5,651,20.3,48.9,NA,NA,NA,25,32,0.06,19.722,53.291,21.032,46.168,18.033,63.757,19.008,56.577,19.436,52.723,19.46,53.842,12.389,92.853
4/7/2017 18:50,3,4.471,632,20.9,47.8,604,20.7,48.5,616,20.3,49.2,633,20.9,46.5,650,20.3,48.9,NA,NA,NA,25,32,0.06,19.698,53.598,21.008,46.165,18.01,64.14,18.985,56.757,19.436,52.816,19.46,54.121,12.34,93.356
4/7/2017 18:51,3,4.242,628,20.9,47.8,604,20.7,48.5,619,20.3,49.2,630,20.9,46.5,643,20.3,48.9,NA,NA,NA,25,32,0.06,19.698,54,21.008,46.165,17.986,64.581,18.985,57.582,19.436,52.754,19.436,54.117,12.34,92.944
4/7/2017 18:52,3,4.898,626,20.9,47.7,604,20.7,48.5,618,20.3,49.2,630,20.9,46.5,645,20.3,48.9,NA,NA,NA,25,32,0.06,19.698,52.729,20.984,46.163,17.986,64.492,18.985,55.807,19.413,52.751,19.413,55.809,12.316,93.556
4/7/2017 18:53,3,5.142,628,20.9,47.8,609,20.7,48.5,620,20.3,49.1,628,20.9,46.5,648,20.3,48.8,NA,NA,NA,25,32,0.06,19.698,52.697,20.984,46.163,17.962,64.547,18.985,55.715,19.413,52.844,19.389,56.236,12.316,94.044
4/7/2017 18:54,3,4.547,627,20.8,47.8,614,20.6,48.5,619,20.3,49.2,630,20.9,46.5,646,20.3,48.8,NA,NA,NA,25,32,0.06,19.698,52.604,20.984,46.163,17.938,64.603,18.961,56.141,19.413,52.875,19.365,55.064,12.292,93.55
4/7/2017 18:55,3,4.776,627,20.8,47.8,617,20.6,48.5,618,20.3,49.2,630,20.9,46.5,642,20.3,48.8,NA,NA,NA,25,32,0.061,19.674,52.601,20.984,46.194,17.915,64.658,18.961,56.417,19.389,52.996,19.365,54.169,12.292,93.601
4/7/2017 18:56,3,4.852,627,20.8,47.8,618,20.6,48.5,619,20.3,49.1,627,20.9,46.5,638,20.3,48.8,NA,NA,NA,25,32,0.061,19.674,53.346,20.984,46.194,17.891,64.92,18.961,57.181,19.389,52.996,19.341,54.042,12.268,93.724
4/7/2017 18:57,3,4.211,627,20.8,47.8,617,20.6,48.6,614,20.3,49.1,627,20.9,46.5,641,20.3,48.7,NA,NA,NA,25,31,0.06,19.651,54.581,20.96,46.16,17.891,64.772,18.937,57.666,19.365,53.178,19.341,53.918,12.243,93.794
4/7/2017 18:58,3,4.181,625,20.8,47.8,616,20.6,48.6,613,20.3,49.1,624,20.9,46.6,644,20.3,48.8,NA,NA,NA,25,31,0.06,19.627,53.432,20.96,46.16,17.891,65.009,18.937,56.811,19.365,53.147,19.341,54.165,12.243,93.743
4/7/2017 18:59,3,3.922,620,20.8,47.8,614,20.6,48.6,615,20.3,49.2,621,20.8,46.6,647,20.3,48.7,NA,NA,NA,25,31,0.061,19.627,52.967,20.96,46.16,17.867,64.857,18.913,56.287,19.365,52.93,19.318,56.256,12.219,93.454
4/7/2017 19:00,3,5.341,623,20.8,47.8,608,20.6,48.6,616,20.3,49.2,624,20.8,46.5,648,20.3,48.7,NA,NA,NA,25,31,0.061,19.603,53.367,20.96,46.16,17.843,64.289,18.913,57.51,19.341,53.237,19.318,54.44,12.195,93.267
4/7/2017 19:01,3,5.493,623,20.8,47.8,605,20.6,48.6,620,20.3,49.3,627,20.8,46.6,644,20.3,48.8,NA,NA,NA,25,31,0.06,19.579,54.848,20.96,46.16,17.843,64.497,18.889,58.755,19.341,53.578,19.318,54.193,12.171,93.75
4/7/2017 19:02,3,5.951,625,20.8,47.8,604,20.6,48.6,620,20.3,49.4,627,20.8,46.6,644,20.3,48.8,NA,NA,NA,25,31,0.06,19.532,56.38,20.936,46.157,17.819,64.701,18.866,59.903,19.318,53.729,19.294,53.973,12.171,93.493
4/7/2017 19:03,3,5.066,625,20.8,47.8,604,20.6,48.7,630,20.3,49.4,627,20.8,46.6,646,20.3,48.7,NA,NA,NA,25,31,0.06,19.484,56.741,20.936,46.157,17.819,64.493,18.818,59.895,19.318,53.791,19.294,54.097,12.171,93.93
4/7/2017 19:04,3,5.951,622,20.8,47.7,606,20.6,48.7,635,20.3,49.3,624,20.8,46.6,642,20.3,48.6,NA,NA,NA,25,31,0.06,19.436,57.131,20.936,46.157,17.819,64.345,18.794,60.345,19.318,53.481,19.294,53.695,12.171,93.132
4/7/2017 19:05,3,4.654,627,20.8,47.7,608,20.6,48.7,637,20.3,49.3,624,20.8,46.7,643,20.3,48.6,NA,NA,NA,25,31,0.058,19.365,57.549,20.936,46.157,17.796,64.608,18.747,60.79,19.294,53.664,19.294,53.509,12.171,92.874
4/7/2017 19:06,3,3.891,627,20.8,47.7,611,20.6,48.7,633,20.3,49.3,622,20.8,46.7,643,20.3,48.7,NA,NA,NA,25,31,0.058,19.294,57.232,20.936,46.157,17.796,64.667,18.699,60.601,19.294,53.849,19.318,53.574,12.147,93.332
4/7/2017 19:07,3,5.249,632,20.8,47.7,607,20.6,48.7,635,20.3,49.4,620,20.8,46.6,641,20.3,48.7,NA,NA,NA,25,31,0.058,19.222,57.954,20.936,46.157,17.796,64.667,18.652,60.714,19.294,53.849,19.318,53.574,12.147,92.997
4/7/2017 19:08,3,4.639,633,20.8,47.7,604,20.6,48.7,638,20.3,49.4,617,20.8,46.7,641,20.3,48.7,NA,NA,NA,25,31,0.058,19.127,58.548,20.913,46.154,17.796,64.785,18.604,61.128,19.27,53.908,19.341,53.702,12.098,92.881
4/7/2017 19:09,3,3.708,626,20.8,47.7,601,20.6,48.7,639,20.3,49.4,621,20.8,46.7,642,20.2,48.9,NA,NA,NA,25,31,0.057,19.056,58.902,20.913,46.154,17.796,64.815,18.557,61.572,19.27,54.062,19.365,53.86,12.074,93.184
4/7/2017 19:10,3,3.891,625,20.8,47.7,601,20.6,48.7,638,20.3,49.5,617,20.8,46.7,645,20.3,48.7,NA,NA,NA,25,31,0.057,18.961,59.282,20.913,46.154,17.772,64.841,18.509,61.774,19.27,54.155,19.365,53.488,12.05,92.972
4/7/2017 19:11,3,3.632,616,20.8,47.7,600,20.5,48.8,635,20.3,49.4,617,20.8,46.7,646,20.3,48.7,NA,NA,NA,25,31,0.057,18.866,59.6,20.913,46.154,17.772,64.663,18.461,61.856,19.27,54.155,19.365,53.426,12.025,92.991
4/7/2017 19:12,3,4.089,612,20.8,47.8,602,20.5,48.8,637,20.3,49.4,616,20.8,46.8,650,20.3,48.7,NA,NA,NA,25,31,0.057,18.794,59.861,20.913,46.186,17.748,64.688,18.414,62.028,19.246,54.213,19.389,53.677,12.001,93.217
4/7/2017 19:13,3,3.357,611,20.8,47.8,610,20.5,48.8,636,20.3,49.5,616,20.8,46.7,646,20.3,48.7,NA,NA,NA,25,31,0.059,18.699,60.118,20.889,46.151,17.748,64.866,18.366,61.841,19.246,54.337,19.413,53.464,11.977,93.262
4/7/2017 19:14,3,4.776,612,20.8,47.8,609,20.5,48.8,637,20.3,49.4,616,20.7,46.6,646,20.3,48.7,NA,NA,NA,25,31,0.059,18.604,60.556,20.889,46.183,17.748,64.836,18.319,62.252,19.222,54.272,19.413,53.681,11.953,93.307
4/7/2017 19:15,3,4.959,613,20.8,47.8,611,20.5,48.8,638,20.3,49.4,616,20.7,46.7,646,20.3,48.7,NA,NA,NA,25,31,0.058,18.533,60.755,20.889,46.183,17.724,64.773,18.271,62.185,19.222,54.334,19.413,53.588,11.929,93.918
4/7/2017 19:16,3,5.203,612,20.7,47.8,611,20.5,48.8,639,20.3,49.5,615,20.8,46.7,641,20.3,48.7,NA,NA,NA,25,31,0.058,18.461,61.105,20.889,46.183,17.724,64.595,18.224,62.596,19.222,54.426,19.413,53.526,11.904,94.014
4/7/2017 19:17,3,6.21,616,20.8,47.8,611,20.5,48.8,640,20.3,49.4,612,20.7,46.7,641,20.3,48.7,NA,NA,NA,25,31,0.056,18.366,60.306,20.889,46.183,17.724,65.01,18.176,60.487,19.199,54.546,19.413,53.65,11.904,94.193
4/7/2017 19:18,3,4.837,623,20.7,47.8,608,20.5,49,641,20.3,49.4,612,20.7,46.8,636,20.3,48.7,NA,NA,NA,25,31,0.056,18.319,61.262,20.889,46.214,17.724,64.862,18.176,61.899,19.199,54.577,19.413,54.237,11.88,94.494
4/7/2017 19:19,3,6.058,625,20.7,47.8,604,20.5,48.9,644,20.3,49.5,613,20.7,46.7,640,20.3,48.6,NA,NA,NA,25,31,0.059,18.271,61.675,20.889,46.183,17.724,64.921,18.129,62.131,19.175,54.666,19.413,54.207,11.88,94.469
4/7/2017 19:20,3,4.852,627,20.7,47.8,606,20.5,48.9,648,20.3,49.5,612,20.7,46.7,641,20.3,48.6,NA,NA,NA,25,31,0.059,18.224,61.727,20.889,46.183,17.724,64.98,18.105,61.287,19.175,54.758,19.413,54.916,11.88,94.75
4/7/2017 19:21,3,4.135,627,20.7,47.8,608,20.5,48.9,656,20.2,49.5,611,20.7,46.7,638,20.3,48.6,NA,NA,NA,25,31,0.058,18.176,61.929,20.889,46.183,17.724,65.128,18.081,60.833,19.151,54.786,19.413,55.101,11.88,94.826
4/7/2017 19:22,3,5.097,626,20.7,47.8,607,20.5,48.9,662,20.2,49.5,607,20.7,46.8,635,20.3,48.6,NA,NA,NA,25,31,0.058,18.129,60.931,20.889,46.183,17.724,65.128,18.081,59.748,19.151,54.755,19.389,55.775,11.88,94.877
4/7/2017 19:23,3,4.181,625,20.7,47.8,606,20.5,49,664,20.2,49.5,604,20.7,46.7,636,20.2,48.6,NA,NA,NA,25,31,0.058,18.105,61.977,20.865,46.18,17.724,65.01,18.081,60.923,19.127,54.597,19.365,56.539,11.88,94.852
4/7/2017 19:24,3,5.02,625,20.7,47.8,602,20.5,49,660,20.2,49.6,604,20.7,46.8,637,20.3,48.7,NA,NA,NA,25,31,0.058,18.081,62.393,20.865,46.18,17.748,65.103,18.081,61.764,19.127,54.412,19.341,56.995,11.904,94.935
4/7/2017 19:25,3,4.181,625,20.7,47.8,604,20.4,49,662,20.3,49.6,601,20.7,46.7,631,20.2,48.6,NA,NA,NA,25,31,0.059,18.057,62.329,20.841,46.177,17.748,64.629,18.081,61.644,19.103,54.656,19.318,55.057,11.904,94.679
4/7/2017 19:26,3,5.188,623,20.7,47.8,604,20.4,49,668,20.3,49.6,604,20.7,46.8,623,20.3,48.7,NA,NA,NA,25,31,0.059,18.033,61.156,20.841,46.177,17.748,64.925,18.057,60.407,19.103,54.563,19.294,55.392,11.953,94.334
4/7/2017 19:27,3,5.798,621,20.7,47.8,606,20.4,49,670,20.3,49.6,603,20.7,46.7,624,20.2,48.6,NA,NA,NA,25,32,0.057,18.01,62.051,20.841,46.177,17.748,65.221,18.057,61.55,19.08,54.313,19.27,56.892,11.977,94.11
4/7/2017 19:28,3,4.181,617,20.7,47.9,607,20.4,49,670,20.2,49.6,606,20.7,46.8,627,20.2,48.6,NA,NA,NA,25,32,0.057,17.986,62.107,20.841,46.209,17.748,64.896,18.033,61.216,19.08,54.652,19.222,55.842,12.001,94.424
4/7/2017 19:29,3,6.653,619,20.7,47.9,604,20.4,49,670,20.2,49.6,606,20.7,46.7,628,20.2,48.6,NA,NA,NA,25,32,0.059,17.938,62.548,20.865,46.18,17.748,64.748,18.033,62.175,19.08,54.868,19.199,54.731,12.025,94.302
4/7/2017 19:30,3,5.066,615,20.7,47.9,601,20.4,49,674,20.2,49.6,608,20.7,46.7,626,20.2,48.6,NA,NA,NA,25,32,0.059,17.915,62.694,20.865,46.148,17.748,65.192,18.01,61.332,19.056,54.988,19.175,54.789,12.025,94.353
4/7/2017 19:31,3,5.753,612,20.7,47.9,604,20.4,49,674,20.2,49.6,606,20.6,46.7,624,20.2,48.7,NA,NA,NA,25,32,0.059,17.867,62.686,20.865,46.18,17.748,65.162,17.986,61.568,19.056,54.587,19.151,56.782,12.001,94.347
4/7/2017 19:32,2,4.623,615,20.7,47.9,605,20.4,49.1,673,20.2,49.6,603,20.6,46.8,627,20.2,48.7,NA,NA,NA,25,32,0.059,17.843,62.861,20.865,46.18,17.724,65.217,17.986,61.388,19.032,54.799,19.127,56.779,12.001,94.398
4/7/2017 19:33,3,4.257,616,20.5,47.9,605,20.4,49.1,674,20.2,49.6,603,20.6,46.7,632,20.2,48.7,NA,NA,NA,25,32,0.058,17.819,63.244,20.865,46.148,17.724,65.099,17.986,63.123,19.032,54.953,19.08,56.036,12.001,93.937
4/7/2017 19:34,3,4.685,615,20.7,47.9,604,20.4,49.1,673,20.2,49.7,604,20.6,46.8,636,20.2,48.7,NA,NA,NA,25,32,0.058,17.772,63.445,20.841,46.145,17.724,65.158,17.938,62.608,19.032,55.076,19.08,54.837,12.001,93.962
4/7/2017 19:35,2,4.044,609,20.7,47.9,604,20.4,49.1,674,20.2,49.7,600,20.6,46.7,635,20.2,48.7,NA,NA,NA,25,32,0.057,17.724,63.794,20.865,46.148,17.724,65.188,17.915,63.469,19.008,55.227,19.08,55.053,12.025,94.071
