Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
04/11/2019 18:10,2,3.326,28,27,0.833333333,1.833333333,23.5,56,980.8333333,0.716666667,0.716666667,23.9,55.95,1012,1,1,23.6,57,999.4333333,16.53722222,95.588,27.43722222,62.226,23.47222222,61.248,23.85722222,57.709,29.43888889,56.191,24.26722222,53.118,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:11,1,3.342,28,27,1,1,23.55,56,980.5,1,1.5,23.9,55.55,1011.95,1,1,23.6,57,999.0666667,17.01388889,95.4,27.43722222,62.257,23.49722222,61.008,23.85722222,57.802,29.38888889,56.658,24.24277778,53.24,0,0.2,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:12,1,3.052,28,27,1,1,23.57,56,980.9666667,0.95,0.95,23.9,55.95,1010.116667,1,1,23.6,57,1000.2,17.34722222,94.232,27.43722222,62.195,23.52111111,60.736,23.85722222,58.483,29.34,55.891,24.24277778,53.334,0,0.4,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:13,1,3.22,28,27,1,1.4,23.55,56,978.9333333,0.216666667,0.216666667,23.9,55.55,1011.316667,1,1,23.6,57,1000.666667,17.72722222,91.53,27.41277778,62.283,23.56888889,61.447,23.85722222,58.112,29.315,56.141,24.24277778,53.114,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:14,1,3.433,28,27,1,2.6,23.6,56,979.2333333,1,1,23.9,56,1013.433333,1,1,23.6,57,1000.3,16.32277778,79,27.41277778,62.345,23.59277778,57.329,23.88111111,57.558,29.265,56.165,24.26722222,53.212,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:15,1,3.189,28,27,1,1,23.6,56,980.3333333,1,1,23.9,56,1020.183333,1,1,23.6,57,998.3333333,14.795,81.574,27.41277778,62.283,23.59277778,56.398,23.88111111,57.248,29.215,56.821,24.26722222,53.306,2.9,0,NA,0,0,1.15,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:16,1,3.479,28,27,1,1,23.55,56,980.1333333,1,1,23.9,55.95,1020.233333,1.266666667,1.266666667,23.6,57,998.3,13.885,84.445,27.41277778,62.191,23.56888889,55.99,23.905,57.004,29.165,57.287,24.26722222,53.401,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:17,1,3.052,28,27,1,1,23.6,56,980.0666667,1,3,23.9,55,1019.566667,1.066666667,1.066666667,23.6,57,997,13.35611111,85.962,27.38777778,62.033,23.52111111,55.547,23.88111111,56.254,29.09,57.307,24.26722222,53.369,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:18,1,2.991,28,27,1,2,23.58,56,981.0666667,1,1,23.9,55.05,1016.683333,1,1,23.55666667,57,997.6,13.04277778,87.116,27.38777778,61.909,23.47222222,55.322,23.85722222,55.846,29.04,57.992,24.26722222,53.212,2.9,0.2,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.6,2.4
04/11/2019 18:19,1,3.296,28,27,1,1,23.55,56,981.9666667,1,1,23.9,56,1015.166667,1,1,23.5,57,998,15.36888889,96.416,27.36277778,61.967,23.42388889,57.18,23.83277778,56.154,29.015,58.805,24.24277778,53.051,2.9,0.2,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.43888889,2.4
04/11/2019 18:20,1,3.128,28,27,0.966666667,0.966666667,23.5,56,980.6,1,1,23.9,55.95,1014.716667,1,1,23.5,57,997.9,16.18,95.312,27.36277778,62.06,23.4,58.011,23.80888889,56.679,28.965,59.267,24.24277778,53.051,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.10555556,2.4
04/11/2019 18:21,1,3.067,28,27,0.5,0.5,23.5,56,981.7,1,1,23.9,55,1016,1,1,23.5,57,997.1666667,16.72777778,95.897,27.36277778,62.09,23.42388889,60.966,23.80888889,57.826,28.89111111,58.441,24.21888889,53.3,0,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:22,1,3.174,28,27,0.533333333,0.533333333,23.55,56,980.6333333,0.666666667,0.666666667,23.9,55.55,1014.8,1,1,23.5,57,997.5,17.13277778,95.822,27.33888889,62.117,23.44777778,60.02,23.80888889,57.95,28.81611111,58.021,24.21888889,53.3,0,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:23,2,3.372,28,27,1,1,23.5,56,979.3333333,1,1,23.9,56,1011.616667,1,1,23.5,57,997.1,17.46611111,94.839,27.33888889,62.086,23.47222222,62.042,23.80888889,57.702,28.74222222,58.23,24.21888889,53.488,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:24,1,3.128,28,27,1,1.066666667,23.55,56,979.4666667,0.833333333,0.833333333,23.9,56,1013.75,1,1,23.59333333,57,998,17.10888889,82.335,27.33888889,62.086,23.52111111,59.908,23.83277778,57.861,28.69222222,58.411,24.21888889,53.52,1.51,0.6,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:25,1,3.006,28,27,1,2.933333333,23.55,56,978.2,1,1,23.9,56,1018.566667,1,1,23.6,57,998,15.39277778,80.189,27.31388889,62.113,23.545,56.919,23.83277778,57.303,28.61722222,58.431,24.24277778,53.555,2.9,0.6,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.26111111,2.4
04/11/2019 18:26,1,3.082,28,27,1,1.733333333,23.57,56,980.8666667,1,1,23.9,56,1026.983333,1,1,23.6,57,997.0666667,14.19611111,83.324,27.31388889,62.052,23.52111111,56.356,23.85722222,57.059,28.56777778,58.517,24.24277778,53.586,2.9,0,NA,0,0,1.14,0,0,100,100,24.1,24.2,24.59444444,2.4
04/11/2019 18:27,1,3.128,28,27,1,1.333333333,23.53,56,981.6666667,0.833333333,0.833333333,23.9,55.45,1026.566667,1,1,23.50666667,57,996.9333333,13.54777778,85.659,27.31388889,61.928,23.49722222,55.886,23.85722222,56.188,28.51777778,59.323,24.24277778,53.492,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.27222222,2.4
04/11/2019 18:28,1,2.884,28,27,1,1.933333333,23.5,56,981.3333333,0.666666667,6.166666667,23.9,55.05,1024.233333,1,1,23.5,57,997.2333333,13.13888889,86.633,27.31388889,61.836,23.47222222,55.665,23.83277778,56.309,28.49277778,60.38,24.24277778,53.334,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:29,1,3.189,28,27,1,1,23.57,56,981,1,1,23.9,56,1022.616667,1,1,23.5,57,996.5666667,15.36888889,96.468,27.29,61.832,23.42388889,57.396,23.80888889,56.368,28.44388889,59.53,24.21888889,53.174,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:30,2,2.945,28,27,1,1,23.53,56,981,0.783333333,0.783333333,23.9,56,1020.9,1,1,23.5,57,995.9,16.22777778,95.817,27.29,61.893,23.4,59.121,23.785,57.606,28.39388889,59.366,24.21888889,53.237,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:31,1,3.143,28,27,1,1,23.5,56,982.2333333,0.55,0.55,23.9,55.45,1018.95,1,1,23.5,57,996.2,16.75222222,96.137,27.265,61.951,23.4,59.429,23.785,57.048,28.36888889,59.3,24.195,53.485,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:32,1,2.93,28,27,1,1,23.5,56,983.2,0.666666667,0.666666667,23.9,55,1018.5,1,1,23.5,57,996.2333333,17.15611111,95.906,27.265,61.982,23.42388889,60.2,23.80888889,57.113,28.345,59.577,24.195,53.642,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:33,1,3.235,28,27,1,1,23.55,56,983.8333333,0.45,0.45,23.9,55,1018.733333,1,1,23.5,57,996,17.48888889,94.845,27.265,61.951,23.47222222,62.286,23.80888889,58.907,28.32,60.321,24.195,53.673,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:34,1,3.433,28,27,1,1,23.52,56,984.1666667,0.55,0.85,23.9,55.05,1017.333333,1,2,23.5,57,996.4333333,17.965,90.923,27.24,62.009,23.52111111,63.721,23.80888889,58.29,28.295,59.788,24.195,53.611,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:35,1,3.479,28,27,1,1,23.6,56,984.5333333,0.666666667,7.5,23.9,56,1018.966667,1,1,23.5,57,997,16.41777778,78.741,27.24,62.009,23.545,57.662,23.83277778,57.21,28.295,60.162,24.195,53.673,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:36,1,3.296,28,27,1,2,23.58,56,984.6666667,1,2.2,23.9,56,1032.916667,1,1,23.5,57,997,14.86722222,81.535,27.24,61.978,23.545,56.608,23.85722222,57.059,28.27,59.753,24.195,53.516,2.9,0,NA,0,0,1.15,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:37,1,3.235,28,27,1,1.4,23.5,56,985.5,1,1.65,23.9,55.95,1038.833333,1,1,23.5,57,996.8333333,13.90888889,84.288,27.24,61.886,23.52111111,56.139,23.85722222,56.468,28.245,59.936,24.195,53.611,2.9,0.2,NA,0,0,1.14,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:38,1,3.616,28,27,1,1.6,23.5,56,985.1,0.833333333,1.183333333,23.9,55,1039,1,1,23.5,57,996.6666667,13.38,86.048,27.21611111,61.789,23.49722222,55.855,23.83277778,56.123,28.245,60.59,24.195,53.485,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:39,1,3.22,28,27,1,1,23.55,56,984,1,1.5,23.9,55,1035.683333,1,1,23.5,57,997.5,13.93277778,94.879,27.21611111,61.789,23.44777778,56.252,23.80888889,55.995,28.22111111,59.901,24.195,53.359,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:40,1,3.754,28,27,1,3,23.55,56,984.0333333,1,1,23.9,55,1034.4,1,1.5,23.5,57,996.5666667,15.91777778,95.321,27.21611111,61.789,23.42388889,58.046,23.80888889,56.244,28.19611111,60.146,24.21888889,53.237,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:41,1,3.799,28,27,1,1,23.52,56,983.6666667,1,1.5,23.9,55.05,1033.266667,1,2,23.5,57,996,16.585,95.963,27.19111111,61.816,23.42388889,59.063,23.785,56.489,28.19611111,60.955,24.195,53.359,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:42,2,3.677,28,27,1,1.066666667,23.53,56,983.3,1,2,23.9,56,1037.75,1,1,23.5,57,996,17.01388889,95.946,27.19111111,61.785,23.42388889,58.324,23.785,56.83,28.14722222,59.578,24.195,53.359,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:43,1,3.021,28,27,0.666666667,3.333333333,23.55,56,982.1333333,0.666666667,0.816666667,23.9,55.5,1037.25,1,1,23.5,57,996,17.39388889,95.552,27.16722222,61.812,23.47222222,59.901,23.80888889,56.741,28.12222222,59.855,24.195,53.485,0,0,NA,0,0,1.1,0,50,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:44,1,3.403,28,27,1,1.266666667,23.57,56,982.8666667,1,1.35,23.9,55.95,1035.716667,1,1,23.5,57,996,17.775,93.316,27.16722222,61.935,23.49722222,63.171,23.80888889,58.537,28.09722222,61.187,24.21888889,53.645,0,0,NA,0,0,1.11,0,100,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:45,2,2.853,28,27,1,2,23.6,56,983,1,1,23.9,55.55,1035.116667,1,1,23.5,57,996.9333333,18.22722222,87.652,27.16722222,61.966,23.545,61.443,23.80888889,57.609,28.07222222,60.997,24.21888889,53.583,0,0,NA,0,0,1.12,0,100,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:46,1,3.22,28,27,0.833333333,0.833333333,23.55,56,983.3666667,0.166666667,0.166666667,23.9,56,1035,1,1.3,23.5,57,997.9333333,16.60888889,78.25,27.16722222,61.935,23.56888889,57.387,23.83277778,56.9,28.04777778,60.372,24.21888889,53.551,2.9,0,NA,0,0,1.12,0,100,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:47,1,3.326,28,27,1,2,23.6,56,984.5333333,0.5,0.5,23.9,56,1036.316667,1,1.2,23.5,57,997.3,14.98611111,81.094,27.14222222,61.901,23.56888889,56.394,23.85722222,56.748,28.04777778,60.869,24.21888889,53.645,2.9,0,NA,0,0,1.12,0,100,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:48,1,3.25,28,27,0.833333333,0.833333333,23.6,56,985.8666667,1,1,23.9,55.45,1040.7,1,1,23.5,57,996.4333333,14.005,84.013,27.14222222,61.808,23.56888889,55.99,23.85722222,56.562,28.02277778,60.119,24.21888889,53.677,2.9,0,NA,0,0,1.1,0,100,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:49,1,3.159,28,27,1,1,23.6,56,986.1333333,1,1,23.9,55,1040.733333,1,1,23.5,57,998.2,13.45222222,85.851,27.14222222,61.746,23.52111111,55.703,23.85722222,55.939,28.02277778,60.679,24.21888889,53.52,2.9,0,NA,0,0,1.12,0,60,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:50,1,3.174,28,27,1,1,23.58,56,985.2,0.833333333,0.833333333,23.9,55,1039.066667,1,1,23.45666667,57,997.7333333,13.115,86.893,27.11777778,61.711,23.47222222,55.634,23.83277778,55.78,27.99777778,60.768,24.21888889,53.394,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:51,1,3.235,28,27,0.833333333,0.833333333,23.52,56,985.3,0.45,0.45,23.9,55,1036.733333,1,1,23.4,57,997.9,13.81277778,95.002,27.11777778,61.65,23.42388889,56,23.80888889,55.652,27.97388889,60.578,24.21888889,53.205,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:52,1,3.235,28,27,1,1,23.53,56,985.5333333,0.166666667,0.166666667,23.9,55,1036.216667,1,1,23.4,57,997,15.82222222,95.296,27.11777778,61.619,23.37611111,57.203,23.785,56.178,27.94888889,60.357,24.195,53.17,0,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:53,1,3.159,28,27,0.833333333,0.833333333,23.5,56,986,0.883333333,0.883333333,23.9,55,1036.333333,1,1,23.4,57,997,16.49,95.912,27.09277778,61.646,23.37611111,59.333,23.76111111,57.044,27.92388889,61.222,24.195,53.328,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:54,1,3.174,28,27,1,1.066666667,23.5,56,986.8666667,1,1,23.9,55,1037,1,1,23.4,57,996.9,16.91777778,96.025,27.09277778,61.677,23.37611111,58.779,23.76111111,56.796,27.89888889,61.404,24.17111111,53.324,0,0,NA,0,0,1.09,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:55,1,2.976,28,27,1,1.933333333,23.52,56,987,1,1,23.9,55,1036.116667,1,1,23.44333333,57,996.6,17.29888889,95.501,27.06888889,61.734,23.42388889,61.577,23.76111111,56.796,27.875,61.586,24.17111111,53.419,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:56,1,3.098,28,27,1,1,23.6,56,987,1,2,23.9,55,1035.516667,1,1,23.5,57,996.8333333,17.75111111,93.389,27.06888889,61.827,23.44777778,61.611,23.76111111,58.035,27.85,61.551,24.17111111,53.482,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:57,1,3.357,28,27,0.666666667,1.4,23.55,56,987,0.333333333,0.333333333,23.9,55,1032.283333,1,1,23.5,57,997,18.17888889,89.099,27.06888889,61.827,23.49722222,61.558,23.785,56.83,27.825,61.454,24.17111111,53.482,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:58,1,2.899,28,27,1,1.266666667,23.53,56,987.8666667,0.5,0.5,23.9,55,1031.616667,1,1,23.5,57,997,16.51388889,78.425,27.06888889,61.827,23.52111111,57.627,23.80888889,56.679,27.80111111,61.233,24.195,53.611,2.9,0,NA,0,0,1.14,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 18:59,1,3.372,28,27,1,1,23.57,56,988.2,0.783333333,0.783333333,23.9,55,1031.883333,1,1,23.5,57,997.7,14.86722222,81.177,27.06888889,61.827,23.52111111,56.512,23.80888889,56.554,27.75111111,61.566,24.195,53.579,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:00,1,3.22,28,27,0.833333333,0.833333333,23.53,56,989,0.383333333,1.883333333,23.9,55,1036.8,1,1,23.45666667,57,999.9333333,13.90888889,84.045,27.04388889,61.761,23.52111111,56.045,23.80888889,56.244,27.72722222,61.747,24.195,53.485,2.9,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:01,1,3.784,28,27,1,1,23.57,56,989.1666667,1,1,23.9,55,1037.9,1,1,23.45,57,999.9,13.33222222,85.903,27.04388889,61.669,23.47222222,55.758,23.785,55.804,27.67722222,61.863,24.195,53.265,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:02,1,3.464,28,27,0.966666667,2.033333333,23.58,56,988.8333333,1,1,23.9,55,1036,1,1,23.4,57,998.9,14.17222222,95.482,27.04388889,61.638,23.42388889,56.497,23.76111111,55.645,27.65277778,61.705,24.195,53.202,2.9,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:03,1,3.677,28,27,0.366666667,1.3,23.52,56,989,0.283333333,0.283333333,23.9,55,1035.233333,1,1,23.4,57,997.9,15.94222222,95.69,27.01888889,61.603,23.4,57.826,23.76111111,56.796,27.62777778,62.411,24.195,53.233,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:04,2,3.464,28,27,0.333333333,0.333333333,23.6,56,988.8,0.833333333,0.833333333,23.9,55,1033.283333,1,1,23.4,57,997.1666667,16.585,96.015,27.01888889,61.603,23.37611111,60.254,23.73722222,56.761,27.57888889,62.465,24.17111111,53.324,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:05,1,3.525,28,27,0.833333333,0.833333333,23.55,56,988.5333333,0.55,0.55,23.9,55,1033.933333,1,1,23.4,57,997.4333333,17.01388889,95.946,27.01888889,61.541,23.4,61.725,23.73722222,56.823,27.55388889,63.384,24.17111111,53.45,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:06,1,3.769,28,27,1,1,23.55,56,989,0.666666667,0.666666667,23.9,55,1030.2,1,1,23.44333333,57,998.1,17.41777778,94.984,26.995,61.63,23.42388889,62.217,23.73722222,60.526,27.55388889,63.753,24.17111111,53.419,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:07,1,3.311,28,27,0.5,0.5,23.6,56,990.2,0.833333333,0.833333333,23.9,55,1026.85,1,1,23.45,57,998.8333333,17.87,91.991,26.995,61.784,23.47222222,62.894,23.76111111,58.159,27.53,62.672,24.195,53.516,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:08,1,3.586,28,27,1,1.066666667,23.6,56,988.9666667,0.783333333,0.783333333,23.9,55,1027.6,1,1,23.5,57,999.4333333,17.46611111,79.775,26.995,61.815,23.52111111,59.478,23.76111111,57.416,27.505,62.237,24.195,53.516,1.51,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:09,1,3.22,28,27,0.666666667,1.6,23.6,56,989.5666667,0.716666667,0.716666667,23.9,55,1029.65,1,1,23.45666667,57,1000.933333,15.56,79.338,26.97,61.75,23.52111111,56.884,23.76111111,56.796,27.45611111,62.321,24.195,53.516,2.9,0.4,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:10,1,3.311,28,27,1,2,23.6,56,989.6333333,0.45,1.45,23.9,55,1033.85,1,1,23.45,57,1000.566667,14.26777778,82.741,26.97,61.719,23.52111111,56.294,23.785,56.706,27.43111111,62.194,24.195,53.579,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:11,1,3.372,28,27,1,1,23.6,56,990.1666667,0.883333333,0.883333333,23.9,55,1036.8,1.166666667,1.166666667,23.4,57,999.7333333,13.54777778,85.122,26.97,61.595,23.49722222,55.917,23.785,56.116,27.40722222,63.298,24.195,53.485,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:12,1,3.769,28,27,0.833333333,0.833333333,23.6,56,989.5,0.666666667,0.666666667,23.95,55,1034.166667,1,1,23.4,57,998.9,13.13888889,86.606,26.97,61.534,23.44777778,55.599,23.76111111,55.52,27.35777778,63.075,24.195,53.296,2.9,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:13,1,3.479,29,27,0.633333333,0.633333333,23.6,56,989.6333333,0.45,0.45,23.9,55,1035,1,1,23.35,57,998.6,13.78888889,94.995,26.94611111,61.53,23.4,56.121,23.73722222,55.517,27.33277778,63.194,24.195,53.17,2.9,0,NA,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:14,1,3.281,29,27,0.866666667,0.866666667,23.58,56,988.8,0.166666667,0.166666667,23.9,55,1032.3,1,1,23.4,57,998.2333333,15.79777778,95.186,26.94611111,61.499,23.35222222,57.633,23.71277778,56.478,27.30777778,63.098,24.17111111,53.167,0,0,NA,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:15,1,3.815,29,27,0.8,1.8,23.57,56,988.5333333,0.716666667,0.716666667,23.9,55,1029.5,1,1,23.4,57,998,16.44222222,95.874,26.92111111,61.495,23.35222222,59.483,23.68888889,59.72,27.25888889,62.659,24.17111111,53.261,0,0,NA,0,0,1.13,0,0,100,100,24.1,24.2,24.1,2.4
04/11/2019 19:16,1,3.449,29,27,0.7,1.7,23.6,56,988.5,1,1,23.9,55,1028.9,1,1,23.4,57,998.7666667,16.91777778,96.103,26.92111111,61.495,23.37611111,59.425,23.71277778,58.831,27.235,63.577,24.14611111,53.29,0,0,NA,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.4
