Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/1/2019 18:12,0,0,0,7.825,17.65833333,22.9,36.50833333,592.6666667,5.598333333,8.598333333,20.7,38,684,14,11,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.17777778,32.271,22.84777778,36.776,21.795,36.013,20.69777778,35.05,12.63,26.7
11/1/2019 18:13,0,0,0,6.991666667,8.1,22.9,36.975,592.4916667,5.398333333,8.398333333,20.7,38,684,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.15388889,32.302,22.84777778,36.776,21.795,35.947,20.67388889,35.081,12.60611111,27.326
11/1/2019 18:14,0,0,0,6.675,6.675,22.9,36.5,592.65,5.198333333,8.198333333,20.7,38,684,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,3,1.4,0,100,100,100,22.15388889,32.335,22.82388889,36.806,21.795,35.881,20.67388889,35.114,12.58222222,26.499
11/1/2019 18:15,0,0,0,6.825,7.875,22.9,36.01666667,591.6666667,4.998333333,8.1275,20.7,38,684.1033333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,22.13,32.4,22.8,36.804,21.77222222,35.879,20.65,35.111,12.55777778,26.827
11/1/2019 18:16,0,0,0,7.475,15.65833333,22.8975,36.025,590.1916667,4.798333333,8.806666667,20.7,38,684.8066667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,3,1.4,0,100,100,100,22.10611111,32.398,22.8,36.804,21.77222222,35.945,20.65,35.144,12.53388889,27.122
11/1/2019 18:17,0,0,0,6.541666667,16.20833333,22.80166667,36.93333333,591.675,4.598333333,9.606666667,20.7,38,685.6066667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,22.10611111,32.464,22.77611111,36.834,21.74777778,36.074,20.65,35.177,12.53388889,26.759
11/1/2019 18:18,0,0,0,7.691666667,13.06666667,22.8,35.08333333,593.1416667,4.398333333,10.40666667,20.7,38,686.4066667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.08222222,32.462,22.77611111,36.867,21.74777778,36.008,20.62722222,35.175,12.53388889,26.693
11/1/2019 18:19,0,0,0,7.333333333,13.60833333,22.8,36.96666667,593.0166667,4.198333333,11.20666667,20.7,38,687.2066667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,3,1.4,0,100,100,100,22.08222222,32.529,22.75277778,36.898,21.74777778,35.975,20.62722222,35.175,12.53388889,26.792
11/1/2019 18:20,0,0,0,7.833333333,20.83333333,22.8,37,591.8083333,4.024166667,11.77416667,20.7,38,688.0583333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.05777778,32.527,22.75277778,36.898,21.74777778,35.975,20.60277778,35.206,12.50888889,26.922
11/1/2019 18:21,0,0,0,7.308333333,9.308333333,22.74916667,37,590.175,4,10.99166667,20.7,38,689.21,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.05777778,32.527,22.72888889,36.895,21.72388889,35.973,20.60277778,35.239,12.485,27.085
11/1/2019 18:22,0,0,0,6.666666667,10.66666667,22.7,37,590.325,4,9.991666667,20.7,38,690.41,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.03388889,32.591,22.72888889,36.895,21.72388889,36.006,20.60277778,35.304,12.46111111,27.479
11/1/2019 18:23,0,0,0,7.491666667,17.04166667,22.7,37,590.3666667,4,8.991666667,20.7,38,691.61,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,22.03388889,32.658,22.705,36.893,21.7,36.003,20.57888889,35.302,12.43722222,27.312
11/1/2019 18:24,0,0,0,7.508333333,10.625,22.7,37,591.1416667,4,7.991666667,20.7,38,692.81,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,5,1.4,0,100,100,100,22.01111111,32.656,22.68111111,36.924,21.7,36.003,20.57888889,35.368,12.43722222,27.378
11/1/2019 18:25,0,0,0,7.85,15.46666667,22.7,37,590.6666667,4.025833333,7.275833333,20.7,38.02583333,694.2425,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,5,1.4,0,100,100,100,22.01111111,32.689,22.65722222,36.954,21.7,36.003,20.555,35.431,12.38888889,27.44
11/1/2019 18:26,0,0,0,7.825,14.04166667,22.6975,37,590.1666667,4.201666667,8.21,20.7,38.20166667,697.025,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,21.98722222,32.72,22.65722222,36.954,21.7,36.069,20.555,35.497,12.36388889,27.405
11/1/2019 18:27,0,0,0,6.641666667,13.825,22.60166667,37,588.1333333,4.401666667,9.41,20.7,38.40166667,700.025,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,21.96277778,32.718,22.65722222,36.954,21.67611111,36.067,20.555,35.563,12.34,27.733
11/1/2019 18:28,0,0,0,6.016666667,6.266666667,22.6,37,587.5,4.601666667,10.61,20.7,38.60166667,703.025,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,5,1.4,0,100,100,100,21.96277778,32.784,22.63277778,36.985,21.67611111,36.067,20.555,35.629,12.29222222,27.531
11/1/2019 18:29,0,0,0,6.841666667,9.841666667,22.6,37,586.15,4.801666667,11.81,20.7,38.80166667,706.025,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.96277778,32.818,22.63277778,36.985,21.65222222,36.13,20.53111111,35.659,12.26777778,27.628
11/1/2019 18:30,0,0,0,6.991666667,21.29166667,22.6,37,584.325,5.001666667,13.91416667,20.7,38.97583333,708.8958333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,8,4,1.4,0,100,100,100,21.93888889,32.849,22.60888889,37.015,21.65222222,36.13,20.53111111,35.692,12.24277778,27.231
11/1/2019 18:31,0,0,0,7,17.31666667,22.54916667,36.49166667,584.3916667,5.201666667,21.26833333,20.7,39,711.0166667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.915,32.913,22.60888889,37.048,21.65222222,36.065,20.53111111,35.758,12.21888889,27.328
11/1/2019 18:32,0,0,0,7.175,17.80833333,22.5,36,585.9333333,5.401666667,29.46833333,20.7,39,713.0166667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.89111111,32.911,22.585,37.079,21.65222222,36.065,20.53111111,35.758,12.21888889,27.13
11/1/2019 18:33,0,0,0,8.166666667,11.94166667,22.5,36,585.1833333,5.601666667,37.66833333,20.7,39,715.0166667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.89111111,33.011,22.585,37.079,21.62777778,36.128,20.50722222,35.821,12.21888889,27.262
11/1/2019 18:34,0,0,0,7.308333333,42.64166667,22.5,36,585.7,5.801666667,45.86833333,20.7,39,717.0166667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.89111111,32.977,22.56111111,37.076,21.62777778,36.26,20.50722222,35.887,12.21888889,27.526
11/1/2019 18:35,0,0,0,6.175,24.98333333,22.5,36,587.3,5.95,51.74333333,20.7,39,720.7216667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.86722222,33.042,22.56111111,37.076,21.62777778,36.161,20.50722222,35.952,12.21888889,27.394
11/1/2019 18:36,0,0,0,6.341666667,21.45833333,22.44916667,36,587.325,5.798333333,44.11833333,20.7,39,734.3266667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,5,1.4,0,100,100,100,21.86722222,33.042,22.53722222,37.074,21.60388889,36.224,20.50722222,35.985,12.195,27.392
11/1/2019 18:37,0,0,0,7.308333333,19.31666667,22.4,36,586.35,5.598333333,34.31833333,20.7,39,749.5266667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.86722222,33.141,22.51277778,37.137,21.60388889,36.159,20.48388889,36.016,12.195,27.589
11/1/2019 18:38,0,0,0,6.041666667,12.41666667,22.4,36,587.2,5.398333333,24.51833333,20.7,39,764.7266667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,3,1.4,0,100,100,100,21.84277778,33.106,22.51277778,37.137,21.60388889,36.126,20.48388889,36.016,12.17111111,27.456
11/1/2019 18:39,0,0,0,7.3,32.96666667,22.4,36,587.1416667,5.198333333,14.71833333,20.7,39,779.9266667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.84277778,33.206,22.48888889,37.168,21.60388889,36.159,20.48388889,36.114,12.14722222,27.849
11/1/2019 18:40,0,0,0,6.516666667,17.35833333,22.4,36,587.5083333,4.998333333,6.235833333,20.70258333,39,792.4141667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.81888889,33.237,22.48888889,37.201,21.58111111,36.288,20.48388889,36.147,12.14722222,27.849
11/1/2019 18:41,0,0,0,6.658333333,16.21666667,22.4,36,587.6666667,4.798333333,5.403333333,20.72016667,39,789.1516667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.81888889,33.303,22.465,37.198,21.58111111,36.255,20.46,36.177,12.09777778,27.779
11/1/2019 18:42,0,0,0,6.025,9.125,22.4,36,588,4.598333333,5.803333333,20.74016667,39,783.3516667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.795,33.367,22.465,37.231,21.58111111,36.222,20.46,36.21,12.09777778,27.779
11/1/2019 18:43,0,0,0,6.316666667,9.491666667,22.34916667,36,588.3166667,4.398333333,6.203333333,20.76016667,39,777.5516667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.795,33.367,22.465,37.264,21.55722222,36.318,20.46,36.276,12.05,28.005
11/1/2019 18:44,0,0,0,6.666666667,13.89166667,22.3,36,588.1916667,4.198333333,6.603333333,20.78016667,39,771.7516667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.795,33.434,22.44111111,37.262,21.55722222,36.318,20.46,36.276,12.05,28.038
11/1/2019 18:45,0,0,0,6.358333333,23.15,22.3,36,588.1833333,4.05,6.9,20.79758333,39,767.2175,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.77222222,33.432,22.41722222,37.259,21.55722222,36.351,20.46,36.276,12.025,27.905
11/1/2019 18:46,0,0,0,7.483333333,35.58333333,22.3,36,590.5083333,4.201666667,6.596666667,20.8,39,770.0333333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,1.4,0,100,100,100,21.77222222,33.531,22.41722222,37.292,21.55722222,36.351,20.46,36.309,12.00111111,27.837
11/1/2019 18:47,0,0,0,7.475,20.7,22.3,36,594.175,4.401666667,6.196666667,20.8,39,774.0333333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.77222222,33.531,22.39277778,37.322,21.53277778,36.382,20.46,36.341,11.97722222,27.967
11/1/2019 18:48,0,0,0,6.85,19.9,22.3,36,595.35,4.601666667,5.796666667,20.8,39,778.0333333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,5,4,1.4,0,100,100,100,21.74777778,33.562,22.39277778,37.322,21.53277778,36.382,20.46,36.341,11.95277778,27.833
11/1/2019 18:49,0,0,0,6.333333333,10.50833333,22.3,36,595.1666667,4.801666667,5.396666667,20.8,39,782.0333333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,4,4,1.4,0,100,100,100,21.74777778,33.562,22.36888889,37.353,21.53277778,36.415,20.43611111,36.372,11.95277778,27.932
11/1/2019 18:50,0,0,0,6.666666667,16.16666667,22.3,36,595.8416667,4.975833333,5.255,20.8,39,786.0075,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,1.4,0,100,100,100,21.74777778,33.628,22.36888889,37.386,21.50888889,36.445,20.43611111,36.405,11.92888889,27.634
11/1/2019 18:51,0,0,0,6.525,12.51666667,22.25166667,36,596,5,6.613333333,20.8,39,789.8316667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.72388889,33.626,22.36888889,37.419,21.50888889,36.478,20.43611111,36.405,11.92888889,28.061
11/1/2019 18:52,0,0,0,6.658333333,10.50833333,22.2475,36,595.8333333,5,8.213333333,20.8,39,793.6316667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.72388889,33.693,22.345,37.416,21.50888889,36.478,20.41222222,36.402,11.90388889,28.026
11/1/2019 18:53,0,0,0,6.333333333,16.16666667,22.2,36,595.4916667,5,9.813333333,20.8,39,797.4316667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.7,33.69,22.32111111,37.447,21.50888889,36.445,20.41222222,36.435,11.90388889,28.223
11/1/2019 18:54,0,0,0,6.291666667,9.391666667,22.2,36,595.1666667,5,11.41333333,20.8,39,801.2316667,14,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,1.4,0,100,100,100,21.7,33.757,22.32111111,37.479,21.50888889,36.445,20.41222222,36.468,11.88,27.63
11/1/2019 18:55,0,0,0,5.683333333,12.24166667,22.2,36,595.675,5,12.6,20.8,39,803.6625,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.7,33.823,22.32111111,37.447,21.485,36.476,20.41222222,36.533,11.88,27.532
11/1/2019 18:56,0,0,0,5.708333333,18.38333333,22.2,36,596,5,11.38666667,20.8,39,798.1433333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.7,33.856,22.29777778,37.51,21.485,36.509,20.41222222,36.533,11.88,27.762
11/1/2019 18:57,0,0,0,6.941666667,22.70833333,22.2,36,595.6916667,5,9.786666667,20.8,39,791.3433333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.67611111,33.821,22.27388889,37.54,21.485,36.509,20.41222222,36.533,11.88,28.156
11/1/2019 18:58,0,0,0,6.358333333,17.025,22.2,36,597.1583333,5,8.186666667,20.8,39,784.5433333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.67611111,33.821,22.27388889,37.54,21.46111111,36.473,20.38777778,36.531,11.88,27.926
11/1/2019 18:59,0,0,0,6.683333333,18.89166667,22.2,36,598.85,5,6.586666667,20.8,39,777.7433333,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.67611111,33.92,22.27388889,37.573,21.46111111,36.506,20.38777778,36.596,11.85611111,27.76
11/1/2019 19:00,0,0,0,7.3,15.075,22.1975,36,600.8416667,4.974166667,5.9425,20.8,39,772.1575,14,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.65222222,33.885,22.27388889,37.573,21.46111111,36.572,20.38777778,36.596,11.85611111,27.76
11/1/2019 19:01,0,0,0,6.991666667,18.60833333,22.10166667,36,601.3333333,4.798333333,10.84833333,20.8,39,773.6216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,1.4,0,100,100,100,21.65222222,33.951,22.25,37.571,21.46111111,36.572,20.38777778,36.629,11.85611111,28.285
11/1/2019 19:02,0,0,0,7.016666667,23.34166667,22.1,36,600.4916667,4.598333333,16.64833333,20.8,39,776.2216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.65222222,33.984,22.22611111,37.601,21.46111111,36.572,20.38777778,36.662,11.83222222,27.988
11/1/2019 19:03,0,0,0,6.666666667,17.74166667,22.1,36,601.175,4.398333333,22.44833333,20.8,39,778.8216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.62777778,34.015,22.22611111,37.634,21.43722222,36.57,20.365,36.627,11.83222222,27.791
11/1/2019 19:04,0,0,0,7.166666667,23.94166667,22.1,36,601.3416667,4.198333333,28.24833333,20.8,39,781.4216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,1.4,0,100,100,100,21.62777778,34.015,22.20222222,37.631,21.43722222,36.57,20.365,36.66,11.83222222,27.955
11/1/2019 19:05,0,0,0,7.675,24.29166667,22.1,36,602.5083333,4.05,33.45416667,20.8,39,784.0216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.62777778,34.081,22.20222222,37.664,21.43722222,36.57,20.365,36.66,11.80722222,28.412
11/1/2019 19:06,0,0,0,7.325,20.09166667,22.1,36,603,4.201666667,35.21,20.8,39,786.6216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,1.4,0,100,100,100,21.60388889,34.079,22.17777778,37.695,21.41277778,36.633,20.365,36.725,11.80722222,27.986
11/1/2019 19:07,0,0,0,6.675,25.83333333,22.1,36,603.1666667,4.401666667,36.41,20.8,39,789.2216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.60388889,34.079,22.17777778,37.695,21.41277778,36.699,20.365,36.725,11.80722222,27.887
11/1/2019 19:08,0,0,0,6.666666667,9.516666667,22.1,36,604.6916667,4.601666667,37.61,20.8,39,791.8216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.60388889,34.178,22.17777778,37.727,21.41277778,36.699,20.365,36.725,11.80722222,28.019
11/1/2019 19:09,0,0,0,7.141666667,11.59166667,22.1,36,604.4833333,4.801666667,38.81,20.8,39,794.4216667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.60388889,34.178,22.15388889,37.758,21.41277778,36.666,20.365,36.758,11.78277778,28.935
11/1/2019 19:10,0,0,0,6.816666667,20.975,22.04916667,36,604.15,5.001666667,38.97666667,20.8,39,796.66,15,10,20.9,20.5,19.9,20.5,0,20.5,0,7,4,0.9,0,100,100,100,21.58111111,34.176,22.15388889,37.758,21.41277778,36.699,20.365,36.758,11.75888889,28.408
11/1/2019 19:11,0,0,0,6.541666667,17.38333333,22,36,604.6666667,5.201666667,33.14333333,20.8,39,796.7983333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.58111111,34.209,22.13,37.788,21.41277778,36.633,20.365,36.791,11.71,28.896
11/1/2019 19:12,0,0,0,6.825,28.69166667,22,36,604.6916667,5.401666667,26.34333333,20.8,39,796.5983333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.58111111,34.209,22.13,37.821,21.39,36.762,20.365,36.791,11.71,28.929
11/1/2019 19:13,0,0,0,6.666666667,17.05833333,22,36,605.8416667,5.601666667,19.54333333,20.8,39,796.3983333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.55722222,34.207,22.13,37.821,21.39,36.696,20.365,36.791,11.66222222,30.231
11/1/2019 19:14,0,0,0,6.366666667,27.21666667,22,36,606.15,5.801666667,12.74333333,20.8,39,796.1983333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.55722222,34.306,22.13,37.821,21.39,36.762,20.34111111,36.854,11.63722222,28.595
11/1/2019 19:15,0,0,0,6.8,25.4,22,36,606.0416667,5.924166667,7.3125,20.79741667,39,796.0758333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.55722222,34.306,22.10611111,37.819,21.36611111,36.792,20.34111111,36.886,11.63722222,28.988
11/1/2019 19:16,0,0,0,6.483333333,27.04166667,22,36,607.1583333,5.596666667,9.831666667,20.77983333,39,796.4033333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.55722222,34.339,22.10611111,37.851,21.36611111,36.759,20.34111111,36.821,11.61277778,29.051
11/1/2019 19:17,0,0,0,6.541666667,26.10833333,22,36,608.15,5.196666667,13.63166667,20.75983333,39,796.8033333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.53277778,34.337,22.08222222,37.882,21.36611111,36.759,20.34111111,36.886,11.61277778,28.921
11/1/2019 19:18,0,0,0,6.816666667,25.41666667,22,36.48333333,608.525,4.796666667,17.43166667,20.73983333,39,797.2033333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.53277778,34.337,22.08222222,37.882,21.36611111,36.759,20.34111111,36.886,11.58888889,28.853
11/1/2019 19:19,0,0,0,6.5,23.05833333,21.94916667,36.5,610.1583333,4.396666667,21.23166667,20.71983333,39,797.6033333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.50888889,34.401,22.08222222,37.882,21.36611111,36.759,20.34111111,36.919,11.565,29.015
11/1/2019 19:20,0,0,0,6.816666667,13.19166667,21.9,36.04166667,610.3333333,4.074166667,24.46333333,20.705,39,799.0108333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.50888889,34.401,22.08222222,37.914,21.36611111,36.858,20.34111111,36.919,11.565,28.524
11/1/2019 19:21,0,0,0,7.525,20.54166667,21.9,36.98333333,610.2083333,4.201666667,24.395,20.72016667,39,806.2683333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,3,0.9,0,100,100,100,21.50888889,34.5,22.05777778,37.945,21.34222222,36.823,20.34111111,36.919,11.565,28.261
11/1/2019 19:22,0,0,0,6.666666667,13.275,21.9,37,610.9833333,4.401666667,23.795,20.74016667,39,814.4683333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.50888889,34.467,22.05777778,37.945,21.34222222,36.823,20.31722222,36.982,11.58888889,28.526
11/1/2019 19:23,0,0,0,5.983333333,37.54166667,21.9,37,611,4.601666667,23.195,20.76016667,39,822.6683333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.50888889,34.467,22.03388889,37.975,21.34222222,36.888,20.31722222,36.982,11.58888889,29.18
11/1/2019 19:24,0,0,0,6.841666667,29.15833333,21.9,37,610.8333333,4.801666667,22.595,20.78016667,39,830.8683333,15,10,20.9,20.5,19.9,20.5,0,20.5,0,5,4,0.9,0,100,100,100,21.50888889,34.533,22.03388889,37.975,21.31777778,36.886,20.31722222,36.982,11.565,29.113
11/1/2019 19:25,0,0,0,6.658333333,24.95,21.9,37,611.325,4.975833333,21.63333333,20.79758333,39,837.3891667,15,10,20.9,20.5,19.9,20.5,0,20.5,0,6,4,0.9,0,100,100,100,21.485,34.564,22.03388889,38.008,21.31777778,36.886,20.31722222,37.015,11.565,28.72
