Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/14/2017 18:21,6,6.058,606,25.2,55.9,554,23.3,61.1,549,23.1,61.4,365,40.2,23.9,18,NA,26.451,51.422,27.235,50.057,24.267,59.502,26.916,47.216
9/14/2017 18:22,6,6.165,607,25.2,55.9,553,23.4,61,546,23.1,61.3,364,40.1,23.9,18,NA,26.378,51.413,27.382,49.787,24.243,59.56,26.818,47.591
9/14/2017 18:23,7,6.226,600,25.1,55.8,549,23.4,61,543,23.1,61.4,368,39.9,24,18,NA,26.304,51.53,27.505,49.45,24.243,59.591,26.695,47.641
9/14/2017 18:24,6,6.378,598,25.2,55.8,550,23.4,60.9,543,23.1,61.4,373,39.8,24.1,18,NA,26.207,51.708,27.604,49.012,24.243,59.529,26.598,47.757
9/14/2017 18:25,7,6.424,600,25.1,55.8,553,23.4,60.9,543,23.1,61.3,371,39.6,24.3,18,NA,26.134,51.952,27.702,48.799,24.243,59.56,26.451,48.222
9/14/2017 18:26,6,5.966,606,25.2,55.8,556,23.4,60.9,542,23.2,61.3,369,39.4,24.4,20,NA,26.036,52.193,27.776,48.357,24.243,59.591,26.378,48.63
9/14/2017 18:27,6,8.164,611,25.2,55.8,553,23.4,60.9,540,23.2,61.3,369,39.3,24.6,20,NA,25.939,52.433,27.85,48.044,24.243,59.529,26.304,48.814
9/14/2017 18:28,6,6.027,609,25.2,55.8,552,23.4,60.8,534,23.2,61.2,368,39.1,24.9,20,NA,25.866,52.708,27.899,47.888,24.243,59.529,26.256,49.128
9/14/2017 18:29,6,7.111,607,25.1,55.8,550,23.4,60.8,534,23.2,61.2,369,38.9,25,20,NA,25.793,52.951,27.949,48.024,24.243,59.529,26.256,48.936
9/14/2017 18:30,6,6.668,608,25.2,55.9,544,23.4,60.8,531,23.2,61.2,373,38.8,25.2,20,NA,25.72,53.162,27.998,47.836,24.243,59.653,26.256,49.128
9/14/2017 18:31,6,6.958,610,25.2,55.8,547,23.4,60.7,531,23.2,61.3,373,38.7,25.3,20,NA,25.647,53.342,28.023,47.709,24.243,59.314,26.28,49.195
9/14/2017 18:32,6,6.302,610,25.2,55.6,553,23.4,60.4,535,23.2,60.8,373,38.5,25.4,20,NA,25.574,53.426,28.048,47.551,24.195,58.658,26.231,48.997
9/14/2017 18:33,6,6.012,613,25.1,55.3,550,23.4,59.8,536,23.1,60.5,377,38.4,25.5,20,NA,25.525,53.388,28.072,47.359,24.098,59.075,26.134,49.112
9/14/2017 18:34,6,7.385,615,25.1,55.1,547,23.3,59.4,534,23.1,60.5,374,38.2,25.7,20,NA,25.453,53.188,28.097,47.686,24.002,58.999,25.987,49.446
9/14/2017 18:35,6,6.943,612,25.1,54.6,543,23.3,59,533,23.1,60.1,375,38,25.9,20,NA,25.404,53.024,28.122,47.366,23.857,60.759,25.89,49.721
9/14/2017 18:36,6,6.729,606,25.1,55.1,543,23.3,59.2,529,23,60.2,372,37.8,26.1,20,NA,25.355,53.206,28.122,47.106,23.809,60.905,25.817,50.063
9/14/2017 18:37,6,7.797,599,25.1,55.2,550,23.2,59.7,531,23,61.3,368,37.7,26.2,20,NA,25.307,53.515,28.122,47.56,23.785,60.84,25.768,50.184
9/14/2017 18:38,6,7.477,589,25.1,55.3,556,23.2,60.1,531,23,61.1,367,37.5,26.4,20,NA,25.258,53.823,28.147,47.369,23.809,60.629,25.72,50.401
9/14/2017 18:39,6,6.851,584,25.1,55.4,556,23.2,60.2,524,23,61.1,369,37.3,26.6,20,NA,25.21,54.068,28.147,47.304,23.833,60.418,25.647,50.487
9/14/2017 18:40,6,5.814,578,25,55.4,550,23.2,60.3,523,23,61.1,377,37.2,26.8,20,NA,25.186,54.222,28.122,47.236,23.881,60.272,25.598,50.735
9/14/2017 18:41,6,7.98,575,25.1,55.4,550,23.3,60.4,523,23,61,377,37,27,20,NA,25.137,54.373,28.122,47.041,23.905,60.092,25.574,50.827
9/14/2017 18:42,6,6.424,575,25,55.4,551,23.3,60.5,523,23.1,61,375,36.9,27.2,20,NA,25.113,54.495,28.097,47.038,23.954,60.007,25.55,51.079
9/14/2017 18:43,6,6.134,581,25.1,55.4,547,23.2,60.5,518,23.1,61,375,36.7,27.4,20,NA,25.089,54.586,28.072,47.068,23.978,59.827,25.501,51.326
9/14/2017 18:44,6,7.187,586,25.1,55.5,544,23.3,60.5,518,23.1,61,373,36.6,27.6,20,NA,25.065,54.676,28.023,47.191,24.002,59.769,25.477,51.26
9/14/2017 18:45,6,7.202,586,25.1,55.5,541,23.3,60.6,516,23.1,60.9,369,36.4,27.8,20,NA,25.04,54.767,27.998,47.415,24.05,59.684,25.428,51.444
9/14/2017 18:46,6,6.806,586,25.1,55.5,546,23.3,60.6,512,23.1,60.9,370,36.2,27.9,20,NA,25.016,54.795,27.974,47.347,24.05,59.622,25.355,51.624
9/14/2017 18:47,6,7.141,591,25.1,55.6,545,23.3,60.6,511,23,61.1,373,36.1,28.1,20,NA,24.992,54.885,27.949,47.506,24.098,59.568,25.283,51.805
9/14/2017 18:48,6,8.423,592,25.1,55.6,547,23.3,60.6,515,23.1,61,371,35.9,28.3,20,NA,24.992,54.917,27.924,47.438,24.122,59.418,25.21,51.921
9/14/2017 18:49,6,6.577,594,25.1,55.6,547,23.3,60.6,515,23.1,60.9,374,35.7,28.5,20,NA,24.968,54.945,27.899,47.532,24.122,59.449,25.162,52.105
9/14/2017 18:50,6,7.019,595,25.1,55.6,553,23.3,60.6,516,23.1,60.9,373,35.6,28.7,20,NA,24.968,55.007,27.85,47.656,24.146,59.391,25.065,52.345
9/14/2017 18:51,6,6.851,597,25.1,55.6,556,23.3,60.6,519,23.1,60.9,376,35.4,28.8,20,NA,24.944,55.035,27.85,47.591,24.171,59.333,24.968,52.584
9/14/2017 18:52,6,7.401,593,25.1,55.6,550,23.3,60.6,522,23.1,60.8,375,35.2,29.1,20,NA,24.919,55.094,27.801,47.552,24.171,59.241,24.871,52.95
9/14/2017 18:53,6,7.004,590,25.1,55.6,545,23.3,60.6,522,23.1,60.9,376,35,29.3,20,NA,24.919,55.094,27.776,47.679,24.195,59.244,24.774,53.44
9/14/2017 18:54,6,6.18,594,25.1,55.6,544,23.3,60.6,519,23.1,60.8,376,34.8,29.5,20,NA,24.919,55.126,27.751,47.87,24.195,59.183,24.677,53.49
9/14/2017 18:55,6,6.409,596,25.1,55.7,544,23.3,60.6,519,23.1,60.8,375,34.7,29.7,20,NA,24.895,55.185,27.727,47.77,24.219,59.094,24.581,53.759
9/14/2017 18:56,6,5.936,597,25.2,55.7,544,23.3,60.7,516,23.1,60.8,370,34.5,29.9,20,NA,24.895,55.216,27.677,48.022,24.219,59.125,24.46,54.151
9/14/2017 18:57,6,6.714,599,25.1,55.7,541,23.3,60.6,519,23.2,60.8,375,34.3,30.2,20,NA,24.871,55.213,27.653,48.051,24.219,59.063,24.339,54.635
9/14/2017 18:58,6,6.409,600,25.2,55.7,540,23.3,60.6,523,23.2,60.8,375,34,30.4,20,NA,24.871,55.275,27.628,48.08,24.219,59.063,24.219,54.837
9/14/2017 18:59,6,7.08,594,25.2,55.6,543,23.3,60.6,520,23.2,60.8,376,33.8,30.6,20,NA,24.871,54.711,27.604,48.464,24.243,59.159,24.098,55.444
9/14/2017 19:00,6,6.043,590,25.2,55.6,543,23.3,60.6,520,23.2,60.8,375,33.6,30.9,20,NA,24.847,53.702,27.579,48.526,24.267,59.071,23.978,56.113
9/14/2017 19:01,6,7.263,588,25.2,55.5,541,23.3,60.7,520,23.2,60.8,375,33.4,31.1,20,NA,24.871,53.674,27.554,48.716,24.291,58.982,23.857,56.437
9/14/2017 19:02,6,7.37,588,25.2,55.5,544,23.3,60.6,520,23.2,60.8,376,33.2,31.4,20,NA,24.871,53.706,27.554,48.78,24.339,58.866,23.713,56.913
9/14/2017 19:03,6,6.943,588,25.2,55.5,544,23.3,60.7,516,23.2,60.8,376,32.9,31.7,20,NA,24.871,53.548,27.505,48.806,24.363,58.746,23.569,57.325
9/14/2017 19:04,6,7.446,588,25.2,55.4,546,23.4,60.7,515,23.2,60.8,375,32.7,32,20,NA,24.895,53.709,27.505,48.839,24.388,58.657,23.448,57.678
9/14/2017 19:05,6,6.851,586,25.2,55.4,550,23.4,60.7,523,23.2,60.8,374,32.5,32.3,20,NA,24.919,53.366,27.481,48.771,24.388,58.564,23.304,58.182
9/14/2017 19:06,7,7.141,582,25.2,55.5,552,23.4,60.7,520,23.2,60.9,376,32.3,32.5,20,NA,24.944,53.212,27.481,48.803,24.412,58.568,23.16,58.745
9/14/2017 19:07,7,6.744,581,25.2,55.7,554,23.4,60.6,524,23.2,60.8,375,32,32.9,20,NA,24.992,53.061,27.481,48.771,24.412,58.506,23.04,59.034
9/14/2017 19:08,7,7.691,580,25.1,55.8,560,23.4,60.7,529,23.2,60.8,375,31.8,33.2,20,NA,25.016,52.78,27.456,48.768,24.436,58.479,22.896,59.565
9/14/2017 19:09,7,6.882,585,25.2,55.8,564,23.3,60.7,538,23.2,60.9,376,31.6,33.5,20,NA,25.065,52.629,27.456,48.768,24.436,58.479,22.776,59.944
9/14/2017 19:10,7,6.775,588,25.2,55.8,568,23.3,60.7,536,23.2,60.9,375,31.3,33.9,20,NA,25.089,52.348,27.456,48.8,24.436,58.448,22.657,60.109
9/14/2017 19:11,7,6.973,590,25.1,55.9,569,23.3,60.7,534,23.2,60.8,377,31.1,34.2,20,NA,25.137,52.513,27.431,48.861,24.436,58.355,22.513,60.728
9/14/2017 19:12,7,7.202,588,25.2,56,566,23.4,60.7,537,23.2,60.9,378,30.9,34.5,20,NA,25.162,52.263,27.431,48.765,24.484,58.331,22.393,60.892
9/14/2017 19:13,7,8.011,585,25.2,56,566,23.4,60.7,540,23.2,60.9,380,30.7,34.8,20,NA,25.21,52.08,27.407,48.826,24.484,58.269,22.274,61.36
9/14/2017 19:14,7,7.523,588,25.2,56,566,23.4,60.7,540,23.2,60.9,380,30.4,35,20,NA,25.234,52.051,27.407,48.826,24.508,58.304,22.178,62.286
9/14/2017 19:15,8,7.507,586,25.2,55.9,566,23.4,60.8,538,23.2,60.9,380,30.2,35.6,20,NA,25.283,52.026,27.407,48.858,24.484,57.804,22.058,62.66
9/14/2017 19:16,7,7.294,586,25.1,55.5,565,23.4,60.5,538,23.2,60.8,375,30,36.1,20,NA,25.307,51.808,27.382,48.823,24.436,57.549,21.963,63.219
9/14/2017 19:17,7,6.394,588,25,55.2,559,23.3,59.9,543,23.2,60.5,376,29.8,36.9,20,NA,25.355,51.815,27.382,49.016,24.315,57.779,21.891,63.539
9/14/2017 19:18,7,7.034,588,25,54.9,556,23.3,59.3,538,23.2,60.3,378,29.6,37.2,20,NA,25.38,51.691,27.382,48.952,24.146,58.063,21.819,63.889
9/14/2017 19:19,7,6.18,586,24.9,54.7,553,23.3,59,533,23.1,60,378,29.4,37.4,20,NA,25.404,51.504,27.358,48.884,24.002,58.288,21.724,63.963
9/14/2017 19:20,7,8.621,594,24.8,54.6,553,23.3,58.7,533,23.1,60,378,29.1,37.8,20,NA,25.428,51.221,27.358,48.82,23.857,59.623,21.628,64.488
9/14/2017 19:21,8,9.522,598,24.8,55.3,553,23.2,58.4,534,23.1,59.8,378,28.9,37.9,20,NA,25.453,51.129,27.333,48.849,23.761,61.111,21.533,64.832
9/14/2017 19:22,8,10.636,600,24.8,55.7,552,23.2,58.7,536,23.1,60.4,378,28.8,38.3,20,NA,25.477,51.132,27.308,48.942,23.737,60.495,21.437,65.265
9/14/2017 19:23,7,8.774,597,24.8,55.8,556,23.2,59.6,536,23.1,60.4,382,28.6,38.6,20,NA,25.477,51.069,27.259,48.968,23.761,59.977,21.366,65.791
9/14/2017 19:24,7,7.843,598,24.8,55.9,557,23.2,59.9,536,23.1,60.6,387,28.4,38.8,20,NA,25.501,51.04,27.235,49.029,23.809,59.646,21.246,66.248
9/14/2017 19:25,7,6.867,598,24.8,55.9,556,23.2,60.4,536,23.1,60.6,387,28.2,39.2,20,NA,25.501,50.945,27.21,49.155,23.881,59.473,21.151,66.291
9/14/2017 19:26,7,7.813,600,24.9,55.9,550,23.2,60.5,539,23.1,60.7,385,28,39.4,20,NA,25.525,50.948,27.186,49.184,23.93,59.357,21.079,67.141
9/14/2017 19:27,7,7.797,600,24.9,55.9,547,23.2,60.5,539,23,60.8,381,27.8,39.8,20,NA,25.55,50.824,27.161,49.213,23.978,59.303,20.984,67.183
9/14/2017 19:28,7,7.034,597,24.9,56,550,23.2,60.6,537,23.1,60.7,380,27.6,40.1,20,NA,25.55,50.888,27.161,49.309,24.026,59.187,20.889,67.581
9/14/2017 19:29,7,7.507,593,24.9,55.9,551,23.2,60.7,533,23.1,60.7,384,27.5,40.2,20,NA,25.55,50.729,27.136,49.338,24.05,59.068,20.817,67.48
9/14/2017 19:30,7,6.867,590,25,56,552,23.2,60.7,534,23.1,60.8,382,27.3,40.4,20,NA,25.574,50.764,27.112,49.399,24.098,58.952,20.746,68.502
9/14/2017 19:31,7,7.08,590,25,56,553,23.2,60.7,535,23.1,60.8,388,27.1,40.6,20,NA,25.574,50.859,27.087,49.492,24.122,58.894,20.65,68.78
9/14/2017 19:32,7,7.141,589,25,55.9,556,23.2,60.7,538,23.1,60.7,389,26.9,40.9,20,NA,25.574,50.827,27.063,49.585,24.146,58.867,20.603,69.154
9/14/2017 19:33,7,7.187,587,25,56,556,23.2,60.8,538,23.1,60.8,389,26.8,41,20,NA,25.574,50.827,27.038,49.646,24.171,58.778,20.531,69.67
9/14/2017 19:34,7,7.782,587,25,55.9,553,23.2,60.7,544,23.1,60.8,388,26.6,41.1,20,NA,25.598,50.862,27.014,49.707,24.195,58.782,20.46,70.185
9/14/2017 19:35,7,6.836,588,25,56,558,23.2,60.8,549,23.1,60.8,388,26.5,41.5,20,NA,25.598,50.926,26.989,49.768,24.195,58.782,20.388,70.406
9/14/2017 19:36,6,6.226,590,25.1,56,562,23.2,60.8,550,23.1,60.8,385,26.3,41.7,20,NA,25.598,50.99,26.965,49.829,24.219,58.754,20.317,70.773
9/14/2017 19:37,7,7.462,592,25.1,56,566,23.2,60.8,551,23.1,60.8,387,26.2,42,20,NA,25.598,51.022,26.965,49.861,24.219,58.785,20.246,71.431
9/14/2017 19:38,6,7.218,586,25.1,55.9,568,23.2,60.9,553,23.2,60.9,389,26,43,20,NA,25.574,51.082,26.94,49.922,24.219,58.754,20.198,71.568
9/14/2017 19:39,7,7.538,583,25.1,55.9,568,23.2,60.8,552,23.2,60.8,390,25.9,43.6,20,NA,25.574,50.955,26.916,49.983,24.243,58.82,20.15,71.733
9/14/2017 19:40,7,7.523,582,25.1,56,569,23.2,61,550,23.2,60.9,389,25.7,44.3,20,NA,25.574,50.955,26.891,50.012,24.243,58.758,20.079,71.982
9/14/2017 19:41,7,7.721,578,25.1,56,569,23.2,61,554,23.2,60.9,389,25.6,44.3,20,NA,25.574,51.146,26.891,50.076,24.243,58.789,20.031,72.408
9/14/2017 19:42,7,9.369,580,25.1,55.9,569,23.2,61,557,23.2,60.9,390,25.4,44.5,20,NA,25.574,51.177,26.867,50.105,24.243,58.882,19.984,72.718
9/14/2017 19:43,7,7.523,580,25.2,55.9,569,23.3,61,558,23.2,60.9,392,25.3,44.9,20,NA,25.55,51.079,26.842,50.165,24.267,58.885,19.936,73.056
9/14/2017 19:44,7,7.752,580,25.1,55.6,566,23.3,60.8,554,23.2,60.8,394,25.2,45,20,NA,25.55,50.951,26.818,50.194,24.243,58.325,19.888,72.96
9/14/2017 19:45,7,7.385,575,25.1,55.4,568,23.3,60.4,551,23.1,60.6,395,25,45.4,20,NA,25.55,51.079,26.793,50.255,24.195,58.38,19.817,72.889
9/14/2017 19:46,7,8.103,571,25,54.9,566,23.3,59.9,550,23.1,60.3,395,24.9,45.5,20,NA,25.525,51.203,26.769,50.316,24.05,58.512,19.746,73.164
9/14/2017 19:47,7,8.408,578,25,54.7,569,23.2,59.4,551,23.1,60.2,394,24.8,46.1,20,NA,25.525,51.139,26.744,50.376,23.905,58.644,19.698,73.386
9/14/2017 19:48,6,7.614,583,24.9,54.5,573,23.2,59,554,23,60.1,393,24.7,46.6,20,NA,25.501,51.04,26.695,50.434,23.737,58.834,19.651,73.665
9/14/2017 19:49,7,8.026,584,24.9,54.7,566,23.2,58.7,554,23,59.8,390,24.5,46.9,20,NA,25.477,51.069,26.671,50.495,23.617,60.935,19.603,73.569
9/14/2017 19:50,6,7.294,585,24.8,55.5,562,23.1,58.6,550,23,59.8,394,24.4,47,20,NA,25.453,51.225,26.646,50.523,23.545,61.138,19.532,73.584
9/14/2017 19:51,6,7.66,581,24.8,55.7,556,23.1,59.6,548,23,60.6,397,24.3,47,20,NA,25.453,51.32,26.622,50.616,23.545,60.771,19.484,73.863
9/14/2017 19:52,7,7.599,581,24.9,55.7,556,23.1,59.8,549,23,60.6,393,24.2,47.2,20,NA,25.428,51.285,26.598,50.677,23.593,60.257,19.436,74.17
9/14/2017 19:53,6,8.316,582,24.9,55.8,551,23.1,60.5,550,23,60.6,395,24,47.6,20,NA,25.404,51.313,26.573,50.705,23.665,59.992,19.389,74.075
9/14/2017 19:54,6,6.653,589,24.8,55.8,549,23.1,60.5,549,23,60.7,396,23.9,47.9,20,NA,25.404,51.25,26.549,50.734,23.713,59.846,19.341,74.497
9/14/2017 19:55,7,8.804,589,24.9,55.9,549,23.1,60.6,550,23,60.8,395,23.8,48.1,20,NA,25.38,51.342,26.524,50.763,23.761,59.762,19.318,74.262
9/14/2017 19:56,7,8.469,592,24.9,55.8,550,23.1,60.8,553,23,60.8,394,23.7,48.4,20,NA,25.38,51.405,26.524,50.795,23.809,59.677,19.27,74.281
9/14/2017 19:57,7,8.835,590,24.9,55.8,547,23.1,60.7,550,23,60.8,396,23.6,48.5,20,NA,25.355,51.37,26.5,50.791,23.857,59.623,19.246,74.707
9/14/2017 19:58,7,6.973,590,25,55.9,550,23.1,60.9,549,23,60.8,394,23.5,48.6,20,NA,25.355,51.434,26.475,50.82,23.881,59.535,19.199,74.726
9/14/2017 19:59,7,7.355,590,25,55.8,550,23.1,60.8,545,23,60.8,396,23.4,48.6,20,NA,25.331,51.399,26.451,50.881,23.905,59.477,19.175,74.836
9/14/2017 20:00,7,9.323,592,25,55.9,553,23.1,60.9,539,23.1,60.8,395,23.3,48.8,20,NA,25.331,51.557,26.451,50.881,23.93,59.419,19.151,74.918
9/14/2017 20:01,7,8.453,594,25,55.9,557,23.1,60.9,539,23.1,60.8,394,23.2,49.1,20,NA,25.307,51.522,26.426,50.877,23.954,59.392,19.127,74.913
9/14/2017 20:02,7,8.148,592,25,55.8,557,23.1,60.9,539,23.1,60.8,391,23.1,49.4,20,NA,25.307,51.586,26.402,50.906,23.978,59.365,19.103,74.822
9/14/2017 20:03,7,9.979,591,25.1,55.8,559,23.1,60.9,540,23.1,60.8,394,23,49.7,20,NA,25.283,51.519,26.402,50.906,24.002,59.369,19.08,74.674
9/14/2017 20:04,6,7.095,591,25.1,55.8,566,23.1,60.9,543,23.1,60.8,394,22.9,50,20,NA,25.283,51.551,26.378,50.903,24.002,59.276,19.032,74.722
9/14/2017 20:05,7,8.301,588,25.1,55.8,568,23.2,60.9,546,23.1,60.8,390,22.8,50.3,20,NA,25.258,51.675,26.378,50.903,24.026,59.28,19.008,74.803
9/14/2017 20:06,6,6.973,588,25.1,55.7,572,23.2,61,542,23.1,60.8,390,22.7,50.6,20,NA,25.258,51.516,26.353,50.931,24.05,59.314,18.961,75.08
9/14/2017 20:07,7,6.653,588,25.1,55.7,574,23.2,60.9,545,23.1,60.8,391,22.6,50.6,20,NA,25.258,51.548,26.329,50.96,24.05,59.284,18.937,74.961
9/14/2017 20:08,7,6.821,586,25.1,55.7,575,23.2,61,548,23.1,60.8,394,22.5,50.6,20,NA,25.234,51.354,26.329,50.928,24.05,59.253,18.889,75.495
9/14/2017 20:09,6,8.362,590,25.1,55.7,575,23.2,61,550,23.1,60.8,395,22.5,50.8,20,NA,25.234,51.354,26.28,50.953,24.074,59.257,18.842,75.656
9/14/2017 20:10,7,8.072,598,25.1,55.7,577,23.2,61,549,23.1,60.8,399,22.3,50.8,20,NA,25.21,51.319,26.28,51.017,24.074,59.257,18.818,75.88
9/14/2017 20:11,6,7.767,598,25.2,55.6,584,23.2,61,550,23.1,60.8,402,22.3,51.2,20,NA,25.21,51.478,26.256,51.046,24.074,59.226,18.794,75.932
9/14/2017 20:12,6,8.637,597,25.2,55.6,585,23.2,61,552,23.2,60.8,404,22.2,51.1,20,NA,25.186,51.538,26.231,51.043,24.098,59.26,18.747,76.008
9/14/2017 20:13,7,7.233,594,25.2,55.6,585,23.2,61,554,23.2,60.8,403,22.1,51,20,NA,25.162,51.471,26.207,51.071,24.098,59.353,18.699,76.254
9/14/2017 20:14,6,8.072,595,25.2,55.4,583,23.2,60.9,559,23.2,60.8,402,22,51.1,20,NA,25.162,51.503,26.158,51.096,24.074,58.578,18.652,76.671
9/14/2017 20:15,6,7.477,597,25.1,54.8,577,23.2,60.4,562,23.1,60.7,406,21.9,51.2,20,NA,25.137,51.468,26.134,51.157,24.002,58.567,18.604,76.661
9/14/2017 20:16,6,7.309,600,25,54.7,572,23.2,59.8,558,23.1,60.2,406,21.9,51.4,20,NA,25.113,51.401,26.085,51.214,23.857,59.038,18.557,77.049
9/14/2017 20:17,6,8.682,598,24.9,54.6,568,23.2,59.3,554,23.1,60,402,21.8,51.5,20,NA,25.089,51.303,26.012,51.3,23.713,59.139,18.533,77.214
9/14/2017 20:18,6,8.56,594,24.8,54.4,566,23.2,59,552,23.1,59.9,402,21.7,51.6,20,NA,25.065,51.204,25.963,51.389,23.545,59.297,18.485,77.374
9/14/2017 20:19,6,7.446,594,24.8,54.1,566,23.1,58.6,553,23,59.9,402,21.6,51.6,20,NA,25.04,51.328,25.914,51.446,23.424,60.077,18.461,77.652
9/14/2017 20:20,6,9.339,595,24.7,54.8,564,23.1,58.4,553,23,59.5,399,21.4,52,20,NA,25.016,51.198,25.841,51.658,23.328,61.653,18.438,77.76
9/14/2017 20:21,6,7.95,594,24.7,55.2,562,23.1,58.6,557,23,59.9,398,21.5,52.1,20,NA,24.992,51.543,25.793,51.81,23.304,61.496,18.39,78.089
9/14/2017 20:22,6,7.782,594,24.7,55.3,562,23,59.2,559,23,60.2,400,21.4,52,20,NA,24.968,51.635,25.768,51.871,23.328,60.981,18.366,78.479
9/14/2017 20:23,6,8.972,595,24.8,55.3,562,23,60.1,557,23,60.2,399,21.3,52,20,NA,24.944,51.695,25.744,51.931,23.4,60.472,18.319,78.356
9/14/2017 20:24,6,7.248,595,24.8,55.3,562,23,60.2,557,23,60.3,399,21.3,52.2,20,NA,24.919,51.692,25.695,52.051,23.472,60.238,18.319,78.441
9/14/2017 20:25,6,7.446,594,24.8,55.4,559,23,60.1,554,23,60.3,399,21.2,52.4,20,NA,24.895,51.879,25.671,52.079,23.521,60.092,18.295,78.577
9/14/2017 20:26,6,8.728,595,24.8,55.4,558,23,60.4,552,23,60.4,403,21.2,52.6,21,NA,24.871,51.812,25.647,52.171,23.569,59.947,18.271,78.684
