Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/11/2019 18:10,0,1.000099568,0,0,0,0,0,22.7,58,776.3583333,0.541666667,5.941666667,22.40466667,59,730.13,1,4.8,23.29741667,58,923.54,33,28,22.5,23,22.6,23,22.4,0,0,100,1,4,0.2,0,100,100,100,22.96777778,57.42,23.13611111,58.403,23.37611111,55.121,22.51277778,58.707,20.48388889,64.114
9/11/2019 18:11,0,1.000099568,0,0,0,0,0,22.7,58,776,1,9.95,22.44533333,59,729.5783333,1,4.193333333,23.27983333,58,912.0933333,33,28,22.5,23,22.6,23,22.4,0,0,100,2,3,0.2,0,100,100,100,22.99222222,57.424,23.13611111,58.403,23.37611111,55.121,22.51277778,58.676,20.46,64.529
9/11/2019 18:12,0,1.000099568,0,0,0,0,0,22.7,58,775.8583333,1,12.26666667,22.4,59,725.4733333,1,3.393333333,23.25983333,58,899.2933333,33,28,22.5,23,22.6,23,22.4,0,0,100,1,3,0.2,0,100,100,100,22.99222222,57.424,23.13611111,58.403,23.37611111,55.121,22.51277778,58.584,20.43611111,64.195
9/11/2019 18:13,0,1.000099568,0,0,0,0,0,22.7,58,773.8933333,1,2.636666667,22.4,59,724.1666667,1,2.593333333,23.23983333,58,886.4933333,32,28,22.5,23,22.6,23,22.4,0,0,100,1,4,0.2,0,100,100,100,22.99222222,57.362,23.13611111,58.403,23.37611111,55.152,22.51277778,58.522,20.41222222,64.969
9/11/2019 18:14,0,1.000099568,0,0,0,0,0,22.7,58,774.7733333,1,7.433333333,22.4,59,725.735,1,1.793333333,23.21983333,58,873.6933333,32,28,22.5,23,22.6,23,22.4,0,0,100,1,3,0.2,0,100,100,100,22.99222222,57.238,23.13611111,58.403,23.37611111,55.152,22.51277778,58.461,20.365,63.764
9/11/2019 18:15,0,1.000099568,0,0,0,0,0,22.7,58,774.525,0.838333333,9.376666667,22.4,59,723.7966667,1,1.096666667,23.20241667,58,862.7791667,32,28,22.5,23,22.6,23,22.4,0,0,100,1,3,0.2,0,100,100,100,22.99222222,57.207,23.13611111,58.434,23.37611111,55.152,22.51277778,58.461,20.34111111,64.269
9/11/2019 18:16,0,1.000099568,0,0,0,0,0,22.7,58,774,0.828333333,10.05833333,22.4495,59,722.7916667,1,1,23.2,58,862.815,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.99222222,57.269,23.13611111,58.403,23.37611111,55.184,22.51277778,58.43,20.31722222,63.365
9/11/2019 18:17,0,1.000099568,0,0,0,0,0,22.7,58,774.3433333,1,6.378333333,22.45466667,59,719.495,1,1,23.2,58,864.615,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,22.99222222,57.146,23.13611111,58.403,23.37611111,55.184,22.51277778,58.399,20.26888889,63.177
9/11/2019 18:18,0,1.000099568,0,0,0,0,0,22.7,58,773.8483333,1,3,22.44583333,59,717.63,1,1,23.2,58,866.415,32,28,22.5,23,22.6,23,22.4,0,0,100,2,2,0.2,0,100,100,100,23.01611111,57.149,23.13611111,58.434,23.35222222,55.18,22.51277778,58.368,20.24611111,63.923
9/11/2019 18:19,0,0.875080772,0,0,0,0,0,22.7,58,772.8333333,1,6.48,22.4,59,716.9166667,1,1,23.2,58,868.215,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.01611111,57.149,23.13611111,58.434,23.37611111,55.184,22.51277778,58.338,20.22222222,62.929
9/11/2019 18:20,0,1.000099568,0,0,0,0,3,22.7,58,771.7166667,0.786666667,4.915,22.4,59,714.4583333,1,1,23.2,58,869.6275,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.01611111,57.18,23.13611111,58.434,23.35222222,55.18,22.48888889,58.334,20.17388889,63.191
9/11/2019 18:21,0,1.000099568,0,0,0,0,0,22.7,58,770.3333333,0.713333333,7.791666667,22.40466667,59,713.6666667,1,1,23.2,58,868.79,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,90,100,23.04,57.122,23.13611111,58.434,23.35222222,55.211,22.48888889,58.303,20.15,63.428
9/11/2019 18:22,0,0.875080772,0,0,0,0,0,22.7,58,769.7166667,0.833333333,9.626666667,22.4995,59,713.9533333,1,1,23.2,58,867.59,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.06,23.13611111,58.434,23.35222222,55.211,22.48888889,58.303,20.12611111,63.544
9/11/2019 18:23,0,1.000099568,0,0,0,0,0,22.7,58,769.3183333,0.838333333,2.358333333,22.5,59,713.88,1,1,23.2,58,866.39,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.122,23.13611111,58.434,23.35222222,55.211,22.48888889,58.303,20.10277778,63.179
9/11/2019 18:24,0,0.875080772,0,0,0,0,0,22.7,58,770.7983333,0.828333333,5.848333333,22.5,59,713.125,1,1,23.2,58,865.19,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,91.67,100,23.04,57.122,23.13611111,58.434,23.35222222,55.242,22.48888889,58.273,20.07888889,62.755
9/11/2019 18:25,0,0.875080772,0,0,0,0,0,22.7,58,771,1,5.626666667,22.5,59,711.9166667,1,1,23.2,58,863.8608333,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,96.67,100,23.04,57.091,23.13611111,58.434,23.35222222,55.242,22.48888889,58.273,20.055,62.991
9/11/2019 18:26,0,1.000099568,0,0,0,0,0,22.7,58,770.6916667,0.666666667,3.461666667,22.5,59,711.38,1,1,23.2,58,861.7816667,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.122,23.13611111,58.403,23.35222222,55.242,22.48888889,58.273,20.03111111,62.897
9/11/2019 18:27,0,1.000099568,0,0,0,0,3,22.7,58,769.3683333,0.833333333,7.245,22.5,59,711.0366667,1,1,23.2,58,859.5816667,32,28,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.091,23.13611111,58.403,23.35222222,55.274,22.48888889,58.273,19.98388889,63.459
9/11/2019 18:28,0,0.875080772,0,0,0,0,0,22.75,58,769.49,1,4.313333333,22.5,59,708.4533333,1,1,23.2,58,857.3816667,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.122,23.11222222,58.307,23.35222222,55.274,22.48888889,58.242,19.96,63.246
9/11/2019 18:29,0,1.000099568,0,0,0,0,0,22.7,58,769,1,5.541666667,22.49533333,59,708.3383333,1,1,23.2,58,855.1816667,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.122,23.11222222,58.183,23.35222222,55.305,22.48888889,58.242,19.93611111,63.392
9/11/2019 18:30,0,1.000099568,0,0,0,0,0,22.71416667,58,769.1666667,1,7.938333333,22.45466667,59,707.9116667,1,1.0775,23.2,58,853.1625,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.06388889,57.094,23.08777778,58.087,23.35222222,55.305,22.48888889,58.242,19.91222222,63.567
9/11/2019 18:31,0,1.000099568,0,0,0,0,0,22.78583333,58,768.8233333,1,5.87,22.49533333,59,705.51,1,1.605,23.2,58,852.1933333,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,91.67,100,23.04,57.091,23.08777778,58.056,23.35222222,55.305,22.48888889,58.211,19.88777778,63.473
9/11/2019 18:32,0,1.000099568,0,0,0,0,0,22.76416667,58,768.525,1,3.003333333,22.4005,59,705.2866667,1,2.205,23.2,58,851.3933333,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.06388889,57.125,23.08777778,57.994,23.35222222,55.274,22.48888889,58.242,19.88777778,64.341
9/11/2019 18:33,0,1.000099568,0,0,0,0,0,22.78583333,58,768.02,0.953333333,3.833333333,22.45416667,59,704.125,1,2.805,23.2,58,850.5933333,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.04,57.122,23.06388889,57.991,23.35222222,55.211,22.465,58.238,19.84111111,63.645
9/11/2019 18:34,0,0.875080772,0,0,0,0,0,22.76416667,58,768.7983333,0.338333333,3.605,22.49533333,59,703.9533333,1,3.405,23.2,58,849.7933333,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.06388889,57.125,23.04,57.925,23.32777778,55.145,22.465,58.207,19.84111111,63.825
9/11/2019 18:35,0,1.000099568,0,0,0,0,0.85,22.8,58,768.2266667,0.875,4.683333333,22.45466667,59,703.7133333,1,3.9275,23.2,58,848.7866667,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.06388889,57.125,23.04,57.956,23.32777778,55.083,22.465,58.207,19.79277778,63.847
9/11/2019 18:36,0,1.000099568,0,0,0,0,2.15,22.8,58,767.8233333,1,5.858333333,22.4505,59,702.5833333,1,4,23.2,58,846.58,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.2,0,100,100,100,23.06388889,57.094,23.01611111,57.953,23.32777778,55.052,22.465,58.207,19.77,63.094
9/11/2019 18:37,0,1.000099568,0,0,0,0,0,22.8,58,767.3333333,1,8.775,22.44533333,59,702,1,4,23.2,58,844.18,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.08777778,57.098,22.99222222,58.011,23.32777778,55.021,22.465,58.207,19.74611111,63.09
9/11/2019 18:38,0,1.000099568,0,0,0,0,0,22.8,58,767.1666667,0.505,6.105,22.45416667,59,702,1,4,23.2,58,841.78,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.08777778,57.067,22.99222222,58.041,23.32777778,54.989,22.465,58.207,19.72222222,63.385
9/11/2019 18:39,0,1.000099568,0,0,0,0,0,22.8,58,766.8433333,0.995,9.6,22.4505,59,701.625,1,4,23.2,58,839.38,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.08777778,57.036,22.96777778,58.069,23.32777778,54.989,22.465,58.176,19.69777778,63.232
9/11/2019 18:40,0,1.000099568,0,0,0,0,0,22.8,58,767.6566667,0.838333333,5.005,22.4995,59,701,1,3.9225,23.2,58,836.98,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.08777778,57.005,22.94388889,58.034,23.32777778,55.021,22.465,58.176,19.67388889,63.288
9/11/2019 18:41,0,1.000099568,0,0,0,0,3.85,22.8,58,766.3583333,0.995,13.915,22.44583333,59,701.2083333,1,3.395,23.2,58,834.58,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.11222222,57.009,22.94388889,58.065,23.30388889,55.017,22.465,58.176,19.65111111,63.314
9/11/2019 18:42,0,1.000099568,0,0,0,0,2.15,22.8,58,766,1,9.741666667,22.4495,59,702.2083333,1,2.795,23.2,58,832.18,32,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.11222222,57.009,22.92,58.061,23.30388889,55.048,22.465,58.176,19.60277778,63.395
9/11/2019 18:43,0,1.000099568,0,0,0,0,0,22.8,58,766,0.5,5.591666667,22.40516667,59,704.0833333,1,2.195,23.2,58,829.78,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.11222222,56.978,22.92,58.061,23.30388889,55.048,22.465,58.176,19.60277778,63.395
9/11/2019 18:44,0,1.000099568,0,0,0,0,0.85,22.8,58,765.3583333,1,6.408333333,22.4995,59,706.255,1,1.595,23.2,58,827.38,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.11222222,56.947,22.89611111,58.119,23.30388889,55.08,22.465,58.146,19.57888889,63.601
9/11/2019 18:45,0,1.000099568,0,0,0,0,2.15,22.8,58,764.8583333,0.671666667,1.863333333,22.5,59,708.2916667,1,1.279166667,23.2,58,824.9541667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.95,22.89611111,58.119,23.30388889,55.048,22.465,58.146,19.555,64.225
9/11/2019 18:46,0,1.000099568,0,0,0,0,2.79,22.8,58,762.3833333,0.995,1.828333333,22.5,59,712.3333333,1,2.613333333,23.2,58,822.3783333,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.92,22.87222222,58.146,23.28,55.045,22.465,58.146,19.53222222,63.683
9/11/2019 18:47,0,1.000099568,0,0,0,0,1.06,22.8,58,762.3333333,1,6.666666667,22.5,59,714.9116667,1,4.213333333,23.2,58,819.7783333,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.889,22.84777778,58.143,23.28,55.045,22.465,58.146,19.50777778,63.589
9/11/2019 18:48,0,1.000099568,0,0,0,0,2.15,22.8,58,761.6766667,1,7.275,22.5,59,716.495,1,5.813333333,23.2,58,817.1783333,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.889,22.84777778,58.174,23.28,55.045,22.465,58.115,19.48388889,63.944
9/11/2019 18:49,0,1.000099568,0,0,0,0,0,22.8,58,760.8733333,0.791666667,13.93333333,22.5,59,715.4216667,1,7.413333333,23.2,58,814.5783333,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.858,22.84777778,58.174,23.28,55.076,22.465,58.115,19.46,63.97
9/11/2019 18:50,0,1.000099568,0,0,0,0,0,22.8,58,760.8083333,0.875,7.125,22.4505,59,714,1,8.91,23.2,58,812.185,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.827,22.82388889,58.201,23.28,55.045,22.465,58.084,19.43611111,63.846
9/11/2019 18:51,0,1.000099568,0,0,0,0,0.06,22.8,58,759.7166667,0.833333333,4.166666667,22.4995,59,713.9533333,1,9.806666667,23.2,58,810.9916667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.13611111,56.827,22.8,58.197,23.28,55.076,22.465,58.084,19.41277778,64.618
9/11/2019 18:52,0,1.000099568,0,0,0,0,2.94,22.8,58,759.975,1,5.833333333,22.44583333,59,712.4633333,1,10.60666667,23.2,58,809.9916667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,91.67,100,23.16,56.799,22.8,58.228,23.28,55.045,22.465,58.084,19.41277778,64.499
9/11/2019 18:53,0,1.000099568,0,0,0,0,0,22.8,58,758.7416667,0.666666667,9.166666667,22.4495,59,711.4166667,1,11.40666667,23.2,58,808.9916667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,56.799,22.77611111,58.255,23.25611111,55.041,22.465,58.084,19.38888889,65.061
9/11/2019 18:54,0,1.000099568,0,0,0,0,0,22.8,58,757,0.953333333,5.766666667,22.4005,59,709.37,1,12.20666667,23.2,58,807.9916667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,56.861,22.77611111,58.286,23.25611111,55.041,22.44111111,58.05,19.365,64.819
9/11/2019 18:55,0,1.000099568,0,0,0,0,0,22.8,58,759.9,0.546666667,6.316666667,22.4,59,707.0833333,1,12.59333333,23.2,58,806.8108333,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,56.861,22.75277778,58.282,23.25611111,55.041,22.44111111,58.05,19.34111111,65.201
9/11/2019 18:56,0,1.000099568,0,0,0,0,0,22.8,58,761,1,5.316666667,22.4,59,704.625,1,10.58,23.2,58,804.58,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,56.83,22.75277778,58.313,23.25611111,55.041,22.44111111,58.019,19.31777778,65.732
9/11/2019 18:57,0,1.000099568,0,0,0,0,0,22.8,58,760.3833333,0.666666667,10.24166667,22.4,59,702.5883333,1,8.18,23.2,58,802.18,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,56.834,22.72888889,58.309,23.25611111,55.041,22.44111111,58.019,19.31777778,65.554
9/11/2019 18:58,0,0.875080772,0,0,0,0,0,22.8,58,759.1416667,1,7.416666667,22.4,59,700.5833333,1,5.78,23.2,58,799.78,34,29,22.5,23,22.6,23.28888889,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,56.865,22.705,58.367,23.25611111,55.041,22.44111111,57.988,19.31777778,65.88
9/11/2019 18:59,0,1.000099568,0,0,0,0,0,22.8,58,759.525,1,7.108333333,22.4,59,699.625,1,3.38,23.2,58,797.38,34,29,22.5,23,22.6,23.5,22.4,0,0,100,1,1,0.3,0,100,100,100,23.18388889,57.298,22.705,58.398,23.23222222,55.007,22.44111111,57.988,19.29388889,66.676
9/11/2019 19:00,0,1.000099568,0,0,0,0,0,22.8,58,759.1866667,1,2.166666667,22.4,59,698.9533333,1,1.3675,23.19741667,58,795.2125,34,29,22.5,23,22.6,23.5,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.298,22.68111111,58.394,23.23222222,55.007,22.44111111,57.957,19.29388889,66.971
9/11/2019 19:01,0,1.000099568,0,0,0,0,0,22.8,58,759.3133333,1,4.808333333,22.4,59,698.005,1,1.605,23.17983333,58,794.395,34,29,22.5,23,22.6,23.21111111,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.174,22.68111111,58.394,23.23222222,55.007,22.44111111,57.988,19.27,67.41
9/11/2019 19:02,0,1.000099568,0,0,0,0,0,22.8,58,759,1,3.711666667,22.4495,59,698.5,1,2.205,23.15983333,58,793.795,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.236,22.65722222,58.391,23.23222222,55.007,22.44111111,57.957,19.27,68.47
9/11/2019 19:03,0,1.000099568,0,0,0,0,0,22.8,58,759,1.166666667,7.855,22.4005,59,697.4583333,1,2.805,23.13983333,58,793.195,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.205,22.65722222,58.452,23.23222222,55.007,22.44111111,57.957,19.24611111,67.524
9/11/2019 19:04,0,1.000099568,0,0,0,0,0,22.8,58,759.1666667,1,6.691666667,22.45416667,59,697.1666667,1,3.405,23.11983333,58,792.595,34,29,22.5,23,22.6,23.28888889,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.267,22.63277778,58.448,23.23222222,55.007,22.44111111,57.926,19.24611111,67.524
9/11/2019 19:05,0,1.000099568,0,0,0,0,0,22.8,58,759.7983333,1,8.308333333,22.4505,59,697.3333333,0.974166667,4.030833333,23.10241667,58,791.8141667,34,29,22.5,23,22.6,23.37777778,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.205,22.63277778,58.479,23.23222222,55.007,22.44111111,57.926,19.22222222,67.224
9/11/2019 19:06,0,1.000099568,0,0,0,0,0,22.8,58,758.575,1,7.525,22.49483333,59,696.9533333,0.798333333,4.806666667,23.1,58,789.9833333,34,29,22.5,23,22.6,23.04444444,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.422,22.60888889,58.537,23.20777778,55.034,22.44111111,57.926,19.19888889,66.718
9/11/2019 19:07,0,0.875080772,0,0,0,0,1.85,22.8,58,756.3683333,1,6.141666667,22.45466667,59,696.005,0.598333333,5.606666667,23.1,58,787.9833333,34,29,22.5,23,22.6,23.28888889,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.607,22.60888889,58.506,23.20777778,55.003,22.44111111,57.896,19.175,66.714
9/11/2019 19:08,0,0.875080772,0,0,0,0,1.15,22.8,58,755.975,1,8.478333333,22.4505,59,697.63,0.398333333,6.406666667,23.1,58,785.9833333,34,29,22.5,23,22.6,23.37777778,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.453,22.60888889,58.506,23.20777778,55.034,22.44111111,57.896,19.15111111,67.094
9/11/2019 19:09,0,1.000099568,0,0,0,0,0,22.8,58,755.2666667,0.671666667,8.685,22.4995,59,699.75,0.198333333,7.206666667,23.1,58,783.9833333,34,29,22.5,23,22.6,23.04444444,22.4,0,0,100,1,2,0.3,0,100,100,100,23.18388889,57.391,22.585,58.533,23.20777778,55.034,22.44111111,57.896,19.12722222,67.296
9/11/2019 19:10,0,0.875080772,0,0,0,0,0,22.8,58,753.45,0.995,11.77,22.5,59,701.245,0.024166667,7.696666667,23.1,58,782.19,34,29,22.5,23,22.6,23,22.4,0,0,100,1,1,0.3,0,100,100,100,23.18388889,57.329,22.56111111,58.591,23.20777778,55.066,22.41722222,57.892,19.12722222,67.561
9/11/2019 19:11,0,0.875080772,0,0,0,0,0,22.8,58,755.2016667,1,11.25,22.5,59,703.7083333,0,6.386666667,23.1,58,781.5966667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,1,0.3,0,100,100,100,23.18388889,57.329,22.56111111,58.591,23.18388889,55.062,22.41722222,57.892,19.10277778,67.557
9/11/2019 19:12,0,0.875080772,0,0,0,0,0,22.8,58,755.44,1,10.65,22.44583333,59,702.4166667,0,4.786666667,23.1,58,781.1966667,34,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,93.33,100,23.16,57.233,22.56111111,58.591,23.18388889,55.062,22.41722222,57.861,19.08,67.759
9/11/2019 19:13,0,0.875080772,0,0,0,0,0,22.8,58,755.5,1,4.771666667,22.45416667,59,702.9633333,0,3.186666667,23.1,58,780.7966667,37,29,22.5,23,22.6,23,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.264,22.53722222,58.618,23.18388889,55.093,22.41722222,57.861,19.05611111,68.137
9/11/2019 19:14,0,1.000099568,0,0,0,0,0,22.8,58,756,1,13.43666667,22.5,59,707.1766667,0,1.586666667,23.1,58,780.3966667,37,29,22.5,23,22.6,23.12222222,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.264,22.53722222,58.649,23.18388889,55.093,22.41722222,57.83,19.03222222,67.838
9/11/2019 19:15,0,1.000099568,0,0,0,0,0,22.8,58,756,1,11.64166667,22.5,59,718.74,0.025833333,0.219166667,23.1,58,780.0741667,37,29,22.5,23,22.6,23.45555556,22.4,0,0,100,1,2,0.3,0,100,100,100,23.16,57.233,22.51277778,58.676,23.18388889,55.093,22.41722222,57.861,19.03222222,68.485
9/11/2019 19:16,0,1.000099568,0,0,0,0,0,22.8,58,756.6416667,1,17.89166667,22.5,59,728.9583333,0.201666667,0.201666667,23.1,58,780.2016667,37,29,22.5,23,22.6,23.21111111,22.4,0,0,100,1,1,0.3,0,100,100,100,23.16,57.202,22.51277778,58.707,23.18388889,55.124,22.41722222,58.108,18.985,68.682
