Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/5/2019 18:10,72,0,15,29.09166667,43.54666667,20.4,64,1082.468333,60.79,174.9666667,20.31416667,68,1424.783333,20.03111111,80.888,20.15,59.8,20.555,67.729,19.26111111,0,25.613,50.03,33.169,15.2962963,68.16666667,0,0.6495,4.626111111,107.6596111,27.49008333,45.08205556,10.38611111,440.9638889,NA,NA,NA,NA,NA,NA
4/5/2019 18:11,70,0,15,28.09166667,41.94666667,20.4,64,1064.268333,60.07,180.5666667,20.33416667,68,1413.183333,20.03111111,81.084,20.17388889,59.804,20.57888889,67.881,19.26111111,0,26.113,50.777,33.917,15.27777778,68.25,0,0.5895,4.959444444,109.6129444,27.50008333,45.72872222,16.71944444,476.6305556,NA,NA,NA,NA,NA,NA
4/5/2019 18:12,70,0,15,27.09166667,40.34666667,20.4,64,1046.068333,59.35,186.1666667,20.35416667,68,1401.583333,20.03111111,81.56,20.17388889,59.804,20.60277778,67.974,19.26111111,0,26.613,51.524,34.665,15.25925926,68.33333333,0.598472222,1.42075,6.671416667,111.6562639,27.51051389,46.31381944,21.50277778,503.6,NA,NA,NA,NA,NA,NA
4/5/2019 18:13,66,0,15,26.09166667,38.74666667,20.4,64,1027.868333,58.63,191.7666667,20.37416667,68,1389.983333,20.03111111,81.42,20.17388889,59.834,20.62722222,68.422,19.26111111,0,27.113,54.013,35.663,15.24074074,68.41666667,4.671944444,7.427,16.38838889,114.2220833,27.52344444,46.54141667,17.28611111,480.0694444,NA,NA,NA,NA,NA,NA
4/5/2019 18:14,66,0,15,25.20833333,37.36333333,20.4,64,1011.218333,57.8879,197.1673333,20.3933,67.99566667,1378.444,20.055,81.285,20.19777778,59.868,20.65,68.426,19.6,0,27.613,54.262,36.1615,15.22222222,68.5,9.305277778,14.267,27.39505556,116.8720833,27.53677778,46.71141667,11.61944444,448.4027778,NA,NA,NA,NA,NA,NA
4/5/2019 18:15,67,0,15,25.36333333,37.90833333,20.4,64,1008.363333,56.4675,196.45,20.38583333,67.85833333,1368.766667,20.055,81.229,20.19777778,59.897,20.65,68.573,19.6,0,28.113,54.511,36.66,15.2037037,68.58333333,14.09059722,21.661125,40.15494444,119.4833333,27.54968056,46.83039583,7.072222222,421.4076389,NA,NA,NA,NA,NA,NA
4/5/2019 18:16,67,0,15,25.76333333,38.90833333,20.4,64,1008.763333,54.7275,192.85,20.36583333,67.65833333,1359.966667,20.055,81.145,20.19777778,59.808,20.67388889,69.02,19.6,0,28.612,54.013,37.159,15.18518519,68.66666667,19.75841667,32.27275,63.09483333,121.8695833,27.56008333,46.653125,9.025,421.5375,NA,NA,NA,NA,NA,NA
4/5/2019 18:17,62,0,15,26.16333333,39.90833333,20.4,64,1009.163333,52.9875,189.25,20.34583333,67.45833333,1351.166667,20.07888889,81.15,20.22222222,59.871,20.69777778,69.23,19.6,0,28.862,53.5155,37.408,15.16666667,68.75,24.74519444,41.90355556,83.98841667,123.6680417,27.56965278,46.51100694,11.93888889,425.7145833,NA,NA,NA,NA,NA,NA
4/5/2019 18:18,62,0,15,26.56333333,40.90833333,20.4,64,1009.563333,51.2475,185.65,20.32583333,67.25833333,1342.366667,20.07888889,81.207,20.24611111,59.785,20.69777778,69.348,19.6,0,29.112,53.018,37.657,15.14814815,68.83333333,24.95197222,42.82936111,83.477,122.264,27.57672222,46.85013889,14.35277778,428.0166667,NA,NA,NA,NA,NA,NA
4/5/2019 18:19,58,0,15,26.91333333,41.80833333,20.4,64,1011.48,49.5322,181.9806667,20.30626667,67.06266667,1333.709667,20.07888889,81.543,20.24611111,59.785,20.72222222,69.5,19.6,0,29.612,53.515,38.156,15.12962963,68.91666667,24.38863889,42.35269444,79.517,120.344,27.58338889,47.26680556,16.68611111,430.0166667,NA,NA,NA,NA,NA,NA
4/5/2019 18:20,58,0,15,26.81833333,41.81833333,20.4,64,1026.895,48.575,176.1833333,20.3,67,1329.441667,20.07888889,81.599,20.24611111,59.695,20.72222222,69.823,19.6,0,29.612,54.013,38.405,15.11111111,69,24.14025694,42.16363889,76.673,118.4575833,27.59242361,47.54246528,18.97638889,432.5979167,NA,NA,NA,NA,NA,NA
4/5/2019 18:21,60,0,15,26.61833333,41.61833333,20.4,64,1045.495,47.975,169.3833333,20.3,67,1327.241667,20.07888889,81.627,20.26888889,59.699,20.74611111,70.268,19.6,0,29.612,54.511,38.654,15.09259259,69.08333333,25.720625,43.64458333,80.309,116.7661667,27.61520833,46.999375,21.01666667,438.5541667,NA,NA,NA,NA,NA,NA
4/5/2019 18:22,60,0,15,26.41833333,41.41833333,20.4,64,1064.095,47.375,162.5833333,20.3,67,1325.041667,20.07888889,81.683,20.26888889,59.759,20.74611111,70.238,19.6,0,30.111,54.013,39.152,15.07407407,69.16666667,27.94889583,46.33233333,86.87440278,115.3154167,27.63784028,46.45634028,22.15555556,445.7645833,NA,NA,NA,NA,NA,NA
4/5/2019 18:23,56,0,15,26.21833333,41.21833333,20.4,64,1082.695,46.775,155.7833333,20.3,67,1322.841667,20.07888889,81.711,20.26888889,59.789,20.77,70.448,19.6,0,30.361,53.0175,38.903,15.05555556,69.25,32.22841667,54.46508333,104.3873056,115.0796667,27.64672222,46.67955556,18.29444444,457.1,NA,NA,NA,NA,NA,NA
4/5/2019 18:24,56,0,15,25.985,40.95166667,20.40166667,64,1100.045,46.16633333,149.1436667,20.3,67,1320.559333,20.07888889,81.795,20.29277778,59.823,20.77,70.331,19.6,0,30.611,52.022,38.654,15.03703704,69.33333333,36.83841667,63.47508333,123.6639722,115.0396667,27.65338889,47.02622222,13.62777778,469.1,NA,NA,NA,NA,NA,NA
4/5/2019 18:25,54,1,15,25.455,40.09166667,20.41816667,64,1106.27,45.29166667,147.425,20.3,67,1315.75,20.10277778,81.772,20.29277778,59.823,20.77,70.536,19.6,0,30.611,50.528,38.156,15.01851852,69.41666667,40.73756944,71.07673611,139.9797083,114.514,27.65919444,47.27730556,9.606944444,476.7944444,NA,NA,NA,NA,NA,NA
4/5/2019 18:26,54,1,15,24.855,39.09166667,20.43816667,64,1109.87,44.29166667,148.025,20.3,67,1309.75,20.10277778,81.828,20.31722222,59.707,20.79277778,70.247,19.6,0,30.8605,49.532,37.6575,15,69.5,40.50922222,70.50088889,139.1029444,111.1683333,27.66,46.97338889,9.336111111,459.4888889,NA,NA,NA,NA,NA,NA
4/5/2019 18:27,52,1,15,24.255,38.09166667,20.45816667,64,1113.47,43.29166667,148.625,20.3,67,1303.75,20.10277778,81.772,20.31722222,59.707,20.79277778,70.599,19.6,0,31.11,48.536,37.159,14.98148148,69.58333333,39.61588889,68.60755556,135.4562778,107.3683333,27.66,46.58005556,9.669444444,438.1555556,NA,NA,NA,NA,NA,NA
4/5/2019 18:28,52,1,15,23.655,37.09166667,20.47816667,64,1117.07,42.29166667,149.225,20.3,67,1297.75,20.10277778,81.688,20.34111111,59.8,20.81722222,70.574,19.6,0,30.611,47.042,36.66,14.96296296,69.66666667,38.80952778,67.02529861,132.8547847,104.1541042,27.6658125,46.33892361,10.73472222,424.1631944,NA,NA,NA,NA,NA,NA
4/5/2019 18:29,50,1,15,23.07166667,36.10833333,20.4965,64,1121.153333,41.30466667,149.708,20.3,67,1291.984,20.10277778,81.828,20.34111111,59.71,20.81722222,70.516,19.6,0,30.611,46.2945,36.1615,14.94444444,69.75,38.50816667,67.24929167,136.3220417,104.341125,27.705375,46.98154167,16.05,452.7958333,NA,NA,NA,NA,NA,NA
4/5/2019 18:30,50,1,15,22.63666667,35.27333333,20.5,64,1129.538333,40.71666667,146.6,20.3,67,1293.4,20.12611111,81.889,20.365,59.834,20.81722222,70.164,19.6,0,30.611,45.547,35.663,14.92592593,69.83333333,38.12154167,67.35332639,139.2374931,104.8283403,27.7445625,47.66299306,20.75833333,480.5673611,NA,NA,NA,NA,NA,NA
4/5/2019 18:31,52,1,15,22.23666667,34.47333333,20.5,64,1138.938333,40.31666667,141.8,20.3,67,1298.2,20.12611111,82.057,20.365,60.043,20.84111111,70.491,19.92777778,0,30.111,44.55,34.665,14.90740741,69.91666667,36.76741667,65.07111111,133.2716944,103.8768056,27.75,47.74319444,17.96666667,463.4638889,NA,NA,NA,NA,NA,NA
4/5/2019 18:32,52,1,15,21.83666667,33.67333333,20.5,64,1148.338333,39.91666667,137,20.3,67,1303,20.12611111,81.665,20.365,59.923,20.84111111,70.315,19.92777778,0,29.8615,43.553,34.416,14.88888889,70,35.25741667,62.40444444,125.8750278,102.6934722,27.75,47.72652778,13.96666667,439.1305556,NA,NA,NA,NA,NA,NA
4/5/2019 18:33,48,1,15,21.43666667,32.87333333,20.5,64,1157.738333,39.51666667,132.2,20.3,67,1307.8,20.12611111,81.217,20.38777778,59.897,20.84111111,70.227,19.92777778,0,29.612,42.556,34.167,14.87037037,70.08333333,33.95279167,60.04777778,119.3226806,101.3344722,27.75,47.71373611,10.6125,418.1125,NA,NA,NA,NA,NA,NA
4/5/2019 18:34,48,1,15,21.03666667,32.04,20.50166667,64,1166.088333,39.108,127.4866667,20.30043333,67,1312.721333,20.12611111,81.105,20.41222222,60.021,20.865,70.407,19.92777778,0,29.612,41.559,33.668,14.85185185,70.16666667,33.84066667,59.49111111,117.6728333,98.95547222,27.75,47.72344444,11.00833333,416.3444444,NA,NA,NA,NA,NA,NA
4/5/2019 18:35,49,0,15,20.63666667,30.91,20.51816667,64,1165.093333,38.43333333,125.4333333,20.31416667,67,1321.366667,20.15,81.166,20.43611111,59.994,20.865,70.378,19.92777778,0,29.362,41.06,33.4185,14.83333333,70.25,33.92066667,59.22444444,116.8128333,96.41213889,27.75,47.73677778,12.00833333,417.6777778,NA,NA,NA,NA,NA,NA
4/5/2019 18:36,49,0,15,20.23666667,29.71,20.53816667,64,1161.893333,37.63333333,124.6333333,20.33416667,67,1331.766667,20.15,81.11,20.43611111,60.054,20.88888889,70.382,19.6,0,29.112,40.561,33.169,14.81481481,70.33333333,33.859875,58.55822222,115.2508125,93.55536111,27.75322917,47.69672222,12.49166667,418.1284722,NA,NA,NA,NA,NA,NA
4/5/2019 18:37,50,1,15,19.83666667,28.51,20.55816667,64,1158.693333,36.83333333,123.8333333,20.35416667,67,1342.166667,20.17388889,81.059,20.46,60.118,20.88888889,70.236,19.92777778,0,29.112,39.065,32.67,14.7962963,70.41666667,32.98158333,55.572,109.6125417,88.87858333,27.77520833,47.34666667,9.975,413.4541667,NA,NA,NA,NA,NA,NA
4/5/2019 18:38,50,1,15,19.43666667,27.31,20.57816667,64,1155.493333,36.03333333,123.0333333,20.37416667,67,1352.566667,20.17388889,81.003,20.46,60.386,20.88888889,70.148,19.92777778,0,28.862,38.566,32.42,14.77777778,70.5,32.027125,52.55256944,103.7750069,84.09975,27.79913194,46.97594444,7.922222222,409.3965278,NA,NA,NA,NA,NA,NA
4/5/2019 18:39,45,1,15,19.05333333,26.16,20.59816667,64,1153.21,35.229,122.2896667,20.39373333,67,1362.819333,20.17388889,80.89,20.48388889,60.181,20.91277778,70.005,19.92777778,0,28.612,38.067,32.17,14.75925926,70.58333333,31.39516667,51.51063889,100.5937222,80.43091667,27.81680556,46.77522222,11.36944444,413.7138889,NA,NA,NA,NA,NA,NA
4/5/2019 18:40,45,1,15,18.81833333,25.455,20.61816667,64,1159.085,34.29166667,123.275,20.4,67,1368.55,20.17388889,80.637,20.48388889,60.271,20.91277778,69.917,19.92777778,0,28.612,37.069,31.671,14.74074074,70.66666667,30.81516667,50.78730556,97.84038889,76.94091667,27.83347222,46.60188889,15.70277778,419.3805556,NA,NA,NA,NA,NA,NA
4/5/2019 18:41,41,1,15,18.61833333,24.855,20.63816667,64,1166.885,33.29166667,125.075,20.4,67,1372.15,20.19777778,80.446,20.50722222,60.274,20.93611111,69.745,19.92777778,0,28.3625,36.8195,31.4215,14.72222222,70.75,30.25970833,50.10121528,95.44527778,73.66210417,27.84798611,46.42575694,18.31388889,422.7652778,NA,NA,NA,NA,NA,NA
4/5/2019 18:42,41,1,15,18.41833333,24.255,20.65816667,64,1174.685,32.29166667,126.875,20.4,67,1375.75,20.19777778,80.305,20.50722222,60.483,20.93611111,69.363,19.92777778,0,28.113,36.57,31.172,14.7037037,70.83333333,29.84675,49.631375,95.13016667,71.60954167,27.85,46.233375,10.925,412.9,NA,NA,NA,NA,NA,NA
4/5/2019 18:43,40,1,15,18.21833333,23.655,20.67816667,64,1182.485,31.29166667,128.675,20.4,67,1379.35,20.19777778,80.192,20.50722222,60.662,20.93611111,69.038,19.92777778,0,28.113,35.571,30.673,14.68518519,70.91666667,29.47052778,49.19422222,95.03563889,69.82622917,27.85043056,46.07088194,3.604166667,403.3972222,NA,NA,NA,NA,NA,NA
4/5/2019 18:44,40,1,15,18.00166667,23.12166667,20.6965,63.98333333,1190.385,30.29166667,130.2626667,20.4,67,1382.928333,20.19777778,80.108,20.53111111,60.606,20.93611111,69.009,19.92777778,0,27.863,35.3215,30.423,14.66666667,71,29.17430556,48.74456944,94.27611111,68.45916667,27.85336111,46.09713889,6.033333333,408.3944444,NA,NA,NA,NA,NA,NA
4/5/2019 18:45,38,1,15,17.63666667,23.18166667,20.7,63.81833333,1199.175,29.29166667,125.3333333,20.4,67,1385.841667,20.22222222,80,20.53111111,60.547,20.96,69.072,19.92777778,0,27.613,35.072,30.173,14.64814815,71.08333333,28.89097222,48.29290278,93.40944444,67.15916667,27.85669444,46.15380556,10.03333333,415.7277778,NA,NA,NA,NA,NA,NA
4/5/2019 18:46,38,1,15,17.23666667,23.38166667,20.7,63.61833333,1208.175,28.29166667,117.3333333,20.4,67,1388.441667,20.22222222,79.915,20.555,60.55,20.96,68.984,19.92777778,0,27.613,34.074,30.173,14.62962963,71.16666667,28.60763889,47.84123611,92.54277778,65.85916667,27.86002778,46.21047222,14.03333333,423.0611111,NA,NA,NA,NA,NA,NA
4/5/2019 18:47,38,1,15,16.83666667,23.58166667,20.7,63.41833333,1217.175,27.29166667,109.3333333,20.4,67,1391.041667,20.22222222,79.859,20.555,60.64,20.96,68.895,19.92777778,0,27.363,33.824,29.9235,14.61111111,71.25,28.32430556,47.38956944,91.67611111,64.55916667,27.86336111,46.26713889,18.03333333,430.3944444,NA,NA,NA,NA,NA,NA
4/5/2019 18:48,38,1,15,16.43666667,23.78166667,20.7,63.21833333,1226.175,26.29166667,101.3333333,20.4,67,1393.641667,20.22222222,79.661,20.555,60.789,20.96,68.984,19.92777778,0,27.113,33.574,29.674,14.59259259,71.33333333,28.04097222,46.93790278,90.80944444,63.25916667,27.86669444,46.32380556,22.03333333,437.7277778,NA,NA,NA,NA,NA,NA
4/5/2019 18:49,37,1,15,16.05333333,23.915,20.70166667,63.035,1234.991667,25.31766667,93.41133333,20.4,67,1396.224333,20.22222222,79.435,20.57888889,60.733,20.96,68.895,19.92777778,0,27.113,33.075,29.674,14.57407407,71.41666667,27.75979167,46.49807639,89.762375,61.90793056,27.87088889,46.36626389,24.69861111,442.3916667,NA,NA,NA,NA,NA,NA
4/5/2019 18:50,37,1,15,15.81833333,23.455,20.71816667,63,1242.176667,25.14166667,87.88333333,20.4,67,1398.275,20.22222222,79.407,20.57888889,60.703,20.96,68.807,19.92777778,0,27.113,32.5755,29.424,14.55555556,71.5,27.49111111,46.127,87.66780556,60.25919444,27.88008333,46.32622222,19.61388889,431.5555556,NA,NA,NA,NA,NA,NA
4/5/2019 18:51,39,1,15,15.61833333,22.855,20.73816667,63,1248.976667,25.34166667,83.48333333,20.4,67,1400.075,20.22222222,79.379,20.57888889,61.03,20.98388889,68.723,19.92777778,0,27.113,32.076,29.174,14.53703704,71.58333333,27.22444444,45.767,85.40447222,58.56252778,27.89008333,46.27288889,13.28055556,418.2222222,NA,NA,NA,NA,NA,NA
4/5/2019 18:52,39,1,15,15.41833333,22.255,20.75816667,63,1255.776667,25.54166667,79.08333333,20.4,67,1401.875,20.22222222,79.153,20.60277778,61.153,20.98388889,68.782,19.92777778,0,26.613,31.577,29.174,14.51851852,71.66666667,26.96122222,45.34758333,83.01068056,56.92226389,27.89879167,46.21051389,7.980555556,408.1180556,NA,NA,NA,NA,NA,NA
4/5/2019 18:53,34,1,15,15.21833333,21.655,20.77816667,63,1262.576667,25.74166667,74.68333333,20.4,67,1403.675,20.22222222,78.529,20.62722222,61.364,20.98388889,68.782,19.92777778,0,26.613,31.327,28.9245,14.5,71.75,26.718,44.58316667,79.85938889,55.6095,27.9,46.09563889,8.680555556,416.7638889,NA,NA,NA,NA,NA,NA
4/5/2019 18:54,34,1,15,15.035,21.13833333,20.7965,63,1270.693333,25.92433333,70.50433333,20.39956667,67,1405.388333,20.22222222,78.16,20.65,61.012,21.00777778,68.697,19.92777778,0,26.613,31.077,28.675,14.48148148,71.83333333,26.478,43.76316667,76.58605556,54.3495,27.9,45.97230556,10.34722222,428.4305556,NA,NA,NA,NA,NA,NA
4/5/2019 18:55,32,1,15,15,21.36333333,20.8,63,1290.528333,25.575,73.10833333,20.38583333,67,1404.441667,20.22222222,77.791,20.65,61.131,21.00777778,68.845,19.92777778,0,26.613,30.578,28.675,14.46296296,71.91666667,26.19968056,42.98040972,73.67202083,53.08282639,27.90043056,45.87222222,11.64791667,437.8583333,NA,NA,NA,NA,NA,NA
4/5/2019 18:56,32,1,15,15,21.76333333,20.8,63,1313.128333,24.975,78.90833333,20.36583333,67,1402.241667,20.22222222,77.478,20.67388889,61.045,21.00777778,68.786,19.92777778,0,26.363,30.578,28.425,14.44444444,72,25.69886111,42.41390278,72.84423611,51.77740278,27.90336111,45.90713889,10.82361111,434.2861111,NA,NA,NA,NA,NA,NA
4/5/2019 18:57,31,1,15,15,22.16333333,20.8,63,1335.728333,24.375,84.70833333,20.34583333,67,1400.041667,20.24611111,77.169,20.67388889,60.748,21.03222222,68.731,19.92777778,0,26.113,30.578,28.175,14.44444444,72,25.16219444,41.88223611,72.35256944,50.46573611,27.90669444,45.96380556,9.656944444,428.6194444,NA,NA,NA,NA,NA,NA
4/5/2019 18:58,31,1,15,15,22.56333333,20.8,63,1358.328333,23.775,90.50833333,20.32583333,67,1397.841667,20.24611111,76.827,20.67388889,60.867,21.03222222,68.849,19.92777778,0,26.113,30.078,28.175,14.44444444,72,24.62552778,41.35056944,71.86090278,49.15406944,27.91002778,46.02047222,8.490277778,422.9527778,NA,NA,NA,NA,NA,NA
4/5/2019 18:59,32,1,15,14.96666667,22.86333333,20.8,63,1380.045,23.188,96.18266667,20.30626667,67,1395.650333,20.24611111,77.084,20.69777778,60.841,21.03222222,68.79,19.92777778,0,26.113,29.8285,27.925,14.44444444,72,24.08886111,40.81890278,71.36923611,47.84240278,27.91336111,46.07713889,7.323611111,417.2861111,NA,NA,NA,NA,NA,NA
4/5/2019 19:00,32,1,15,14.63666667,22.27333333,20.8,63,1393.9,23,98,20.3,67,1393.725,20.26888889,78.766,20.69777778,61.079,21.03222222,68.702,19.92777778,0,26.113,29.579,27.675,14.44444444,72,23.55219444,40.28723611,70.87756944,46.53073611,27.91669444,46.13380556,6.156944444,411.6194444,NA,NA,NA,NA,NA,NA
4/5/2019 19:01,29,1,16,14.23666667,21.47333333,20.8,63,1405.9,23,98,20.3,67,1391.925,20.26888889,78.568,20.72222222,61.498,21.05611111,68.617,19.92777778,0,26.113,29.579,27.675,14.44444444,72,23.08484722,39.79388889,70.46038889,45.20507639,27.92218056,46.15925694,5.528472222,406.9430556,NA,NA,NA,NA,NA,NA
4/5/2019 19:02,29,1,16,13.83666667,20.67333333,20.8,63,1417.9,23,98,20.3,67,1390.125,20.26888889,78.738,20.72222222,61.557,21.05611111,68.233,19.92777778,0,25.863,29.329,27.675,14.44444444,72,23.02,39.52304167,70.47570833,43.79816667,27.94016667,46.00345833,8.025,408.0166667,NA,NA,NA,NA,NA,NA
4/5/2019 19:03,29,1,16,13.43666667,19.87333333,20.8,63,1429.9,23,98,20.3,67,1388.325,20.26888889,78.199,20.74611111,61.443,21.05611111,68.351,19.92777778,0,25.613,29.079,27.675,14.44444444,72,22.99373611,39.20645139,70.21432639,42.51551389,27.95801389,45.84364583,10.76666667,410.5763889,NA,NA,NA,NA,NA,NA
4/5/2019 19:04,29,1,16,13.07,19.14,20.8,63,1442.083333,22.99566667,97.83533333,20.3,66.99566667,1386.503333,20.26888889,78,20.74611111,61.324,21.05611111,68.47,19.92777778,0,25.613,28.579,27.176,14.44444444,72,22.81497222,38.41611111,67.94169444,42.03036111,27.96336111,45.83008333,12.00833333,416.3861111,NA,NA,NA,NA,NA,NA
4/5/2019 19:05,29,1,16,13,19,20.8,63,1455.898333,22.85833333,92.61666667,20.3,66.85833333,1384.016667,20.26888889,77.858,20.77,61.417,21.05611111,68.44,20.27222222,0,25.613,28.579,27.176,14.44444444,72,22.61163889,37.54944444,65.34502778,41.67369444,27.96669444,45.84008333,13.00833333,422.7194444,NA,NA,NA,NA,NA,NA
4/5/2019 19:06,29,1,16,13,19,20.8,63,1470.098333,22.65833333,85.01666667,20.3,66.65833333,1381.216667,20.26888889,77.801,20.79277778,61.213,21.07888889,68.356,19.92777778,0,25.613,28.579,27.176,14.44444444,72,22.35147222,36.68923611,62.93479167,41.19905556,27.97088889,45.81736111,13.66388889,427.675,NA,NA,NA,NA,NA,NA
4/5/2019 19:07,30,1,16,13,19,20.8,63,1484.298333,22.45833333,77.41666667,20.3,66.45833333,1378.416667,20.26888889,77.715,20.79277778,61.094,21.07888889,68.03,19.92777778,0,25.613,28.079,27.176,14.44444444,72,21.76130556,35.86652778,61.60705556,40.03941667,27.98008333,45.60463889,12.31944444,424.6305556,NA,NA,NA,NA,NA,NA
4/5/2019 19:08,30,1,16,13,19,20.8,63,1498.498333,22.25833333,69.81666667,20.3,66.25833333,1375.616667,20.26888889,77.602,20.79277778,60.826,21.07888889,68.09,19.92777778,0,25.363,28.079,26.926,14.44444444,72,21.11797222,35.04986111,60.45372222,38.76941667,27.99008333,45.36130556,10.65277778,420.2972222,NA,NA,NA,NA,NA,NA
4/5/2019 19:09,28,1,16,12.98333333,18.96666667,20.8,63,1512.315,22.041,62.42033333,20.3,66.067,1372.933667,20.26888889,77.231,20.81722222,60.8,21.07888889,67.912,19.92777778,0,25.113,28.079,26.676,14.44444444,72,20.48088194,34.19724306,59.40738194,37.4070625,27.99879167,45.14681944,9.911805556,418.3319444,NA,NA,NA,NA,NA,NA
4/5/2019 19:10,28,1,16,12.81833333,18.63666667,20.8,63,1522.72,21.29166667,61.275,20.3,66.14166667,1373.841667,20.29277778,76.551,20.81722222,60.771,21.07888889,67.912,19.92777778,0,25.113,27.58,26.676,14.44444444,72,19.88004167,33.135875,58.98229167,35.50845833,28,45.09983333,14.54583333,430.1166667,NA,NA,NA,NA,NA,NA
