Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/6/2019 18:28,8,19.52416667,15,4.451666667,22.96833333,18.9,45,630.065,2.891666667,3.391666667,18,47,620.1683333,18.57777778,18.55722222,47.033,19.22222222,44.865,18.22388889,45.854,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.916666667,82
2/6/2019 18:29,8,19.44583333,15,4.251666667,20.76833333,18.9,45,628.265,3.608333333,3.608333333,18,47,619.05,18.92222222,18.55722222,46.97,19.22222222,44.865,18.2,45.883,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.888888889,82
2/6/2019 18:30,8,19.50083333,15,4.051666667,18.685,18.89941667,45,626.4941667,3.331666667,3.665,18,47,618.1066667,18.92222222,18.55722222,46.844,19.22222222,44.897,18.2,45.851,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.861111111,82
2/6/2019 18:31,8,21.77083333,15,3.851666667,19.335,18.88516667,45,625.4066667,2.835,2.835,18,47,616.2766667,18.92222222,18.55722222,46.749,19.19888889,44.926,18.2,45.851,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.833333333,82
2/6/2019 18:32,8,23.16083333,15,3.651666667,21.135,18.86516667,45,624.6066667,2.773333333,2.833333333,18,47,615.775,18.57777778,18.55722222,46.718,19.19888889,44.926,18.2,45.82,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.805555556,82
2/6/2019 18:33,8,20.12083333,15,3.451666667,22.935,18.84516667,45,623.8066667,2.893333333,3.666666667,18,47,614.835,18.57777778,18.55722222,46.749,19.175,44.923,18.17611111,45.817,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.777777778,82
2/6/2019 18:34,8,16.89833333,15,3.251666667,24.735,18.82516667,45,623.0066667,3.333333333,3.333333333,18,47,614.5466667,18.57777778,18.55722222,46.686,19.175,44.987,18.17611111,45.817,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.75,82
2/6/2019 18:35,8,14.78333333,15,3.063333333,26.37166667,18.80575,45,622.2066667,3.331666667,3.498333333,18,47,612.775,18.57777778,18.55722222,46.718,19.175,44.987,18.17611111,45.785,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.722222222,82
2/6/2019 18:36,8,13.80083333,15,3.148333333,24.18166667,18.8,45,621.4066667,3.001666667,4.168333333,18,47,612.05,18.92222222,18.53277778,46.715,19.15111111,44.984,18.15222222,45.814,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.694444444,82
2/6/2019 18:37,8,16.87916667,15,3.348333333,20.38166667,18.8,45,620.6066667,3,3.225,18,47,609.835,18.92222222,18.53277778,46.683,19.15111111,44.984,18.15222222,45.846,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.666666667,82
2/6/2019 18:38,8,20.00916667,15,3.548333333,16.58166667,18.8,45,619.8066667,3,3.108333333,17.95,47,610,18.92222222,18.53277778,46.683,19.15111111,44.984,18.15222222,45.846,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.638888889,82
2/6/2019 18:39,8,21.6625,15,3.748333333,12.78166667,18.8,45,619.0066667,2.5,2.5,18,47,610,18.57777778,18.53277778,46.651,19.12722222,45.013,18.12888889,45.811,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.611111111,82
2/6/2019 18:40,8,62.29,15,3.936666667,9.115833333,18.79941667,45,618.2066667,3,3,17.91083333,47,609.4416667,18.57777778,18.53277778,46.62,19.12722222,45.013,18.12888889,45.843,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.583333333,82
2/6/2019 18:41,8,259.075,15,3.851666667,8.593333333,18.78516667,45,617.4066667,2.94,3.105,17.93916667,47,608.215,18.57777778,18.53277778,46.62,19.10277778,45.01,18.12888889,45.843,1.32,0,0.03,100,100,NA,NA,NA,NA,NA,2.555555556,82
2/6/2019 18:42,8,432.2075,15,3.651666667,9.393333333,18.76516667,45,616.6066667,3.226666667,3.228333333,17.91083333,47,606.4433333,18.92222222,18.53277778,46.557,19.10277778,45.042,18.12888889,45.843,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.527777778,82
2/6/2019 18:43,8,446.2291667,15,3.451666667,10.19333333,18.74516667,45,615.8066667,3,3,17.9,47,606.1666667,18.57777778,18.53277778,46.588,19.08,45.039,18.105,45.871,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.5,82
2/6/2019 18:44,8,409.2266667,15,3.251666667,10.99333333,18.72516667,45,615.0066667,3,3,17.9,47,606,18.92222222,18.53277778,46.557,19.08,45.071,18.105,45.871,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.472222222,82
2/6/2019 18:45,8,234.525,15,3.0575,11.83416667,18.70575,45.00583333,614.2066667,3.165,3.165,17.9,47,604.0983333,18.92222222,18.53277778,47.062,19.08,45.102,18.105,45.871,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.444444444,82
2/6/2019 18:46,8,85.9475,15,3,13.63166667,18.7,45.14833333,613.4066667,3.061666667,3.395,17.9,47,600.2183333,18.92222222,18.53277778,46.62,19.05611111,45.068,18.08111111,45.868,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.416666667,82
2/6/2019 18:47,8,98.69583333,15,3,15.83166667,18.7,45.34833333,612.6066667,3.44,3.606666667,17.9,47,600.3333333,18.57777778,18.53277778,46.588,19.05611111,45.1,18.08111111,45.9,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.388888889,82
2/6/2019 18:48,8,113.1183333,15,3,18.03166667,18.7,45.54833333,611.8066667,3,3,17.9,47,599.275,18.57777778,18.53277778,46.746,19.03222222,45.128,18.08111111,45.932,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.361111111,82
2/6/2019 18:49,8,67.36666667,15,3,20.23166667,18.7,45.74833333,611.0066667,2.666666667,2.666666667,17.9,47,597.6566667,18.57777778,18.53277778,46.62,19.03222222,45.128,18.08111111,45.932,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.333333333,82
2/6/2019 18:50,8,24.33916667,15,3,22.30333333,18.69941667,45.9425,610.2241667,3.166666667,3.166666667,17.9,47,595.7766667,18.57777778,18.50888889,46.554,19.03222222,45.16,18.05722222,45.929,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.305555556,82
2/6/2019 18:51,8,17.12083333,15,3,21.36833333,18.68516667,46,609.8516667,2.44,2.44,17.9,47,594.275,18.92222222,18.50888889,46.617,19.00777778,45.157,18.05722222,45.929,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.277777778,82
2/6/2019 18:52,8,14.17583333,15,3,19.16833333,18.66516667,46,609.6516667,2.785,2.951666667,17.9,47,594,18.57777778,18.50888889,46.649,19.00777778,45.189,18.05722222,45.897,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.25,82
2/6/2019 18:53,8,13.44583333,15,3,16.96833333,18.64516667,46,609.4516667,3.168333333,3.168333333,17.86083333,47,593.05,18.25,18.50888889,46.743,18.985,45.186,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 18:54,8,12.85333333,15,3,14.76833333,18.62516667,46,609.2516667,2.606666667,2.606666667,17.88916667,47,592,18.57777778,18.50888889,46.649,18.985,45.218,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 18:55,8,11.89166667,15,3,12.66166667,18.60575,46,609.0225,3,3,17.86083333,47,592,18.57777778,18.50888889,46.712,18.985,45.218,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 18:56,8,10.98416667,15,3,12.74166667,18.6,46,608.11,3,3.166666667,17.83916667,47,591.05,18.57777778,18.50888889,47.437,18.96111111,45.247,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 18:57,8,10.44583333,15,3,13.74166667,18.6,46,606.91,3.166666667,3.166666667,17.81083333,47,589.94,18.57777778,18.50888889,46.933,18.96111111,45.279,18.01,45.923,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 18:58,8,32.79333333,15,3,14.74166667,18.6,46,605.71,3,3,17.8,47,587.9916667,18.57777778,18.50888889,46.775,18.93722222,45.308,18.01,45.923,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 18:59,8,146.325,15,3,15.74166667,18.6,46,604.51,2.44,2.44,17.8,47,585.835,18.57777778,18.50888889,46.68,18.93722222,45.339,18.01,45.923,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:00,8,230.5675,15,3,16.65416667,18.6,46,603.3333333,2.893333333,2.893333333,17.8,47,586.225,18.57777778,18.50888889,46.775,18.93722222,45.308,17.98611111,45.92,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:01,8,160.1291667,15,3,15.51666667,18.6,46,602.7033333,3,3,17.8,47,585.765,18.57777778,18.50888889,46.901,18.93722222,45.308,17.98611111,45.888,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:02,8,85.65416667,15,3,13.51666667,18.6,46,602.3033333,2.668333333,2.668333333,17.8,47,581.7783333,18.57777778,18.50888889,46.87,18.91277778,45.305,17.98611111,45.857,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:03,8,59.17083333,15,3,11.51666667,18.6,46,601.9033333,2.998333333,2.998333333,17.8,47,581.1066667,18.57777778,18.50888889,46.806,18.91277778,45.336,17.98611111,45.857,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:04,8,39.42833333,15,3,9.516666667,18.6,46,601.5033333,3,3,17.8,47,580.4433333,18.25,18.50888889,46.87,18.91277778,45.368,17.96222222,45.854,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:05,8,26.7,15,3,7.633333333,18.59941667,46,601.0975,3,3,17.8,47,578.5483333,18.57777778,18.50888889,46.68,18.88888889,45.334,17.96222222,45.885,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:06,8,16.55,15,3,8.483333333,18.58516667,46,600.555,3,3,17.8,47,578.44,18.57777778,18.50888889,46.743,18.88888889,45.365,17.96222222,45.885,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:07,8,13.78333333,15,3,10.48333333,18.56516667,46,599.955,3,3,17.8,47,577.6666667,18.57777778,18.50888889,46.712,18.88888889,45.365,17.93777778,45.882,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:08,8,12.24583333,15,3,12.48333333,18.54516667,46,599.355,3,3,17.8,47,576.55,18.57777778,18.50888889,46.806,18.86611111,45.394,17.93777778,45.851,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:09,8,12.55416667,15,3,14.48333333,18.52516667,46,598.755,3,3,17.8,47,575.2266667,18.57777778,18.50888889,46.87,18.86611111,45.426,17.93777778,45.851,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:10,8,12.86916667,15,3,16.36666667,18.50575,46,598.1608333,3,3,17.8,47,572.8266667,18.25,18.50888889,46.743,18.84222222,45.391,17.93777778,45.851,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:11,8,12.44583333,15,3,15.51666667,18.5,46,597.7033333,3,3.166666667,17.8,47,573.2233333,18.25,18.485,46.677,18.84222222,45.391,17.93777778,45.819,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:12,8,11.94583333,15,3,13.51666667,18.5,46,597.3033333,2.5,2.5,17.71083333,47,573.3816667,18.25,18.485,46.709,18.84222222,45.455,17.915,45.785,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:13,8,11.44583333,15,3,11.51666667,18.5,46,596.9033333,3,3,17.75,47,572.275,18.25,18.485,46.677,18.84222222,45.455,17.915,45.848,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:14,8,11.03833333,15,3,9.516666667,18.5,46,596.5033333,3,3,17.7,47,569.3866667,18.25,18.485,46.677,18.81777778,45.484,17.915,45.816,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:15,8,11,15,3,7.633333333,18.5,46,596.1208333,2.441666667,2.441666667,17.7,47,571.0666667,18.25,18.485,46.803,18.81777778,45.484,17.89111111,45.813,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:16,8,11.8325,15,3,8.483333333,18.5,46,596.1483333,2.558333333,2.558333333,17.7,47,570.4316667,18.25,18.485,46.74,18.81777778,45.515,17.89111111,45.782,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:17,8,15.9875,15,3,10.48333333,18.5,46,596.3483333,2.275,2.275,17.7,47,569.1666667,18.25,18.485,47.056,18.79388889,45.544,17.89111111,45.75,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:18,8,19.655,15,3,12.48333333,18.5,46,596.5483333,2.391666667,2.391666667,17.7,47,567.7166667,18.25,18.485,47.182,18.79388889,45.544,17.89111111,45.718,1.26,0,0.02,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:19,8,20,15,3,14.48333333,18.5,46,596.7483333,3.166666667,3.166666667,17.7,47,567.1666667,18.25,18.485,46.772,18.79388889,45.544,17.89111111,45.718,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:20,8,20.6475,15,3,16.39583333,18.5,46,596.9133333,2.668333333,2.668333333,17.7,47,567.5583333,18.25,18.485,46.803,18.77111111,45.541,17.86722222,45.747,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:21,8,23.87916667,15,3,16.25833333,18.5,46,596.2583333,2.831666667,2.831666667,17.7,47,568,18.25,18.485,46.646,18.77111111,45.573,17.86722222,45.747,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:22,8,26.36166667,15,3,15.25833333,18.5,46,595.2583333,3,3,17.7,47,567.275,18.25,18.485,46.93,18.77111111,45.605,17.86722222,45.747,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:23,8,24.78333333,15,3,14.25833333,18.5,46,594.2583333,3,3,17.7,47,566.6083333,18.25,18.485,46.867,18.74722222,45.633,17.84277778,45.776,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:24,8,22.69083333,15,3,13.25833333,18.5,46,593.2583333,3,3,17.7,47,566,18.25,18.46111111,46.8,18.74722222,45.633,17.84277778,45.807,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:25,8,20.22916667,15,2.994166667,12.2525,18.49941667,46,592.27,3,3,17.7,47,565.5483333,17.91111111,18.485,46.709,18.74722222,45.665,17.84277778,45.807,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:26,8,18.00666667,15,2.851666667,11.11,18.48516667,46,591.555,3,3,17.7,47,563.335,17.91111111,18.46111111,46.611,18.74722222,45.665,17.84277778,45.807,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:27,8,16.89166667,15,2.651666667,9.91,18.46516667,46,590.955,3.06,3.06,17.7,47,563.5,17.91111111,18.46111111,46.737,18.72277778,45.694,17.84277778,45.839,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:28,8,15.89166667,15,2.451666667,8.71,18.44516667,46,590.355,3.213333333,3.213333333,17.7,47,564,17.91111111,18.46111111,46.643,18.72277778,45.726,17.84277778,45.839,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:29,8,14.89166667,15,2.251666667,7.51,18.42516667,46,589.755,2.893333333,2.893333333,17.7,47,563.6683333,17.57222222,18.46111111,47.084,18.72277778,45.694,17.81888889,45.899,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:30,8,13.89166667,15,2.063333333,6.3275,18.40575,45.99416667,589.1725,3,3,17.7,47,563.9516667,17.57222222,18.46111111,46.927,18.72277778,45.726,17.81888889,45.899,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:31,8,12.89166667,15,2.148333333,5.555,18.4,45.85166667,589,2.833333333,2.833333333,17.7,47,565.2116667,17.57222222,18.46111111,46.516,18.69888889,45.754,17.81888889,45.899,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:32,8,11.98416667,15,2.348333333,4.955,18.4,45.65166667,589,2.608333333,2.608333333,17.7,47,564.395,17.57222222,18.46111111,46.611,18.69888889,45.754,17.79611111,45.896,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:33,8,11.44583333,15,2.548333333,4.355,18.4,45.45166667,589,3.056666667,3.056666667,17.61083333,47,564.8916667,17.57222222,18.46111111,46.611,18.69888889,45.818,17.79611111,45.896,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:34,8.0925,11.03833333,15,2.748333333,3.755,18.4,45.25166667,589,3.168333333,3.168333333,17.6,47,565.165,17.91111111,18.46111111,46.579,18.69888889,45.818,17.79611111,45.928,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:35,8.554166667,11,15,2.936666667,3.219166667,18.39941667,45.0575,589,3,3,17.6,47,567.1166667,17.57222222,18.46111111,46.548,18.69888889,45.818,17.79611111,45.928,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:36,8.961666667,11.4625,15,2.851666667,4.186666667,18.38516667,45,589,3,3,17.65,47,567.275,17.91111111,18.46111111,46.643,18.675,45.847,17.79611111,45.928,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:37,9,13.77083333,15,2.651666667,5.786666667,18.36516667,45,589,3,3,17.6,47,566.94,17.57222222,18.46111111,46.358,18.675,45.878,17.79611111,45.928,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:38,9,16.64083333,15,2.451666667,7.386666667,18.34516667,45,589,3,3,17.6,47,564.4933333,17.57222222,18.46111111,46.358,18.675,45.878,17.77222222,45.925,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:39,9,20.9875,15,2.251666667,8.986666667,18.32516667,45,589,2.608333333,2.608333333,17.6,47,562.4416667,17.57222222,18.46111111,46.327,18.675,45.91,17.77222222,45.957,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
2/6/2019 19:40,9,24.84,14,2.0575,10.51083333,18.30575,45,588.9941667,2.393333333,2.393333333,17.6,47,561.775,17.57222222,18.43777778,46.513,18.675,45.942,17.74777778,45.954,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.222222222,82
