Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/18/2019 18:10,0,0,0,0.6,1.241666667,1.241666667,22.42416667,53,616.0166667,0.833333333,0.833333333,24,48,619.8233333,1.368333333,1.676666667,22.8,51,602.015,13,13,24.1,24,24.1,24.1,24.1,0,1,2.686,0.5,0,100,100,23.42888889,50.731,24.29611111,38.042,23.28,49.571,23.35222222,48.977,20.07888889,44.202
10/18/2019 18:11,0,0,0,0.4,1.5,1.5,22.45,53,614.6666667,1,1,24,48,619.1716667,1.465,1.955,22.8,51,602.51,13,13,24.1,24,24.1,24.1,24.1,0,1,3.22,0.5,0,36.67,100,23.42888889,50.731,24.29611111,38.174,23.28,49.571,23.32777778,48.973,20.055,44.614
10/18/2019 18:12,0,0,0,0.4,1.758333333,1.758333333,22.45,53,614.0166667,1,1,24,48,616.7116667,1.666666667,3.176666667,22.8,51,601.8683333,13,13,24.1,24,23.77222222,24.1,24.1,0,1,3.021,0.5,0,100,100,23.405,50.126,24.27222222,38.303,23.28,49.603,23.32777778,49.005,20.00722222,45.31
10/18/2019 18:13,0,0,0,0.4,1.408333333,1.408333333,22.47583333,53,613.1666667,1,1,24,48,617,1,1,22.8,51,606.165,13,13,24.1,24,23.76111111,24.1,24.1,0,1,3.296,0.5,0,100,100,23.405,49.904,24.27222222,38.501,23.28,49.634,23.32777778,49.005,19.96,44.635
10/18/2019 18:14,0,0,0,0.4,1.591666667,1.591666667,22.45,53,613,1,1,24,48,617.6416667,1.191666667,1.681666667,22.8,51,610,13,13,24.1,24,24.09444444,24.1,24.1,0,1,3.784,0.5,0,100,100,23.405,49.841,24.24777778,38.663,23.28,49.698,23.35222222,49.008,19.91222222,44.821
10/18/2019 18:15,0,0,0,0,1.833333333,1.833333333,22.4,53,611.5166667,1.01,1.01,24,48,618.475,1.343333333,1.353333333,22.8,51,609.8083333,13,13,24.1,24,23.77222222,24.1,24.1,0,1,3.83,0.5,0,100,100,23.405,50.538,24.22277778,38.825,23.28,49.666,23.35222222,48.977,19.865,45.898
10/18/2019 18:16,0,0,0,0.6,1.075,1.075,22.47416667,53,610.5166667,1.49,1.49,24,48,618.3333333,1.465,2.621666667,22.8,51,608.1516667,13,13,24.1,24,23.6,24.1,24.1,0,1,3.555,0.5,0,100,100,23.405,50.665,24.19888889,38.921,23.25611111,49.695,23.35222222,48.945,19.84111111,46.276
10/18/2019 18:17,0,0,0,0.6,1.091666667,1.091666667,22.45,53,609.2416667,1,1,24,48,618.1916667,1.166666667,1.176666667,22.8,51,607.1316667,13,13,24.1,24,23.6,24.1,24.1,0,1,3.372,0.5,0,91.67,100,23.405,50.348,24.175,39.083,23.25611111,49.695,23.35222222,48.977,19.79277778,46.587
10/18/2019 18:18,0,0,0,0,1.666666667,2.166666667,22.42583333,53,610,1,1,24,48,618.025,1.691666667,3.65,22.8,51,606.8333333,13,13,24.1,24,23.92777778,24.1,24.1,0,1,4.349,0.5,0,100,100,23.405,50.221,24.15111111,39.146,23.25611111,49.726,23.35222222,48.945,19.74611111,46.201
10/18/2019 18:19,0,0,0,0,1.075,1.075,22.47416667,53,609.0916667,0.833333333,0.833333333,23.96916667,48,616.3833333,1.808333333,3.173333333,22.8,51,608.11,13,13,24.1,24,23.93888889,24.1,24.1,0,1,3.571,0.5,0,100,100,23.38111111,50.187,24.10277778,39.338,23.25611111,49.726,23.35222222,48.977,19.69777778,45.941
10/18/2019 18:20,0,0,0,0.8,2,2,22.42583333,53,609,1,1,23.93083333,48,615.925,1.166666667,1.868333333,22.8,51,616.6583333,13,13,24.1,24,23.60555556,24.1,24.1,0,1,2.991,0.5,0,100,100,23.38111111,50.535,24.055,39.267,23.25611111,49.726,23.35222222,48.945,19.65111111,45.235
10/18/2019 18:21,0,0,0,0.6,1.666666667,1.666666667,22.4,53,608.425,1.333333333,1.333333333,24,48,615.7416667,1.166666667,2.646666667,22.8,51,629.715,13,13,24.1,24,23.92777778,24.1,24.1,0,1,2.625,0.5,0,100,100,23.38111111,50.06,24.03111111,39.232,23.23222222,49.787,23.35222222,48.945,19.60277778,45.611
10/18/2019 18:22,0,0,0,0.6,2,2,22.42416667,53,608.7416667,1,1,24,48,613.2416667,1.166666667,2.02,22.8,51,635.6,13,13,24.1,24,23.93888889,24.1,24.1,0,1,3.296,0.5,0,100,100,23.38111111,50.63,23.98222222,39.194,23.23222222,49.787,23.35222222,48.945,19.555,46.018
10/18/2019 18:23,0,0,0,0.2,1.666666667,1.666666667,22.42583333,53,608.2583333,1,1,23.96916667,48,612.5,1.49,1.99,22.8,51,636.51,13,13,24.1,24,23.60555556,24.1,24.1,0,1,2.716,0.5,0,100,100,23.38111111,49.87,23.93388889,39.32,23.23222222,49.85,23.35222222,48.945,19.53222222,47.156
10/18/2019 18:24,0,0,0,0,1.425,1.425,22.42416667,53,607.0916667,1,1,23.93083333,48,612.8083333,1.368333333,2.035,22.8,51,633.915,13,13,24.1,24,23.92777778,24.1,24.1,0,1,3.128,0.5,0,100,100,23.38111111,50.25,23.88611111,39.512,23.23222222,49.787,23.35222222,48.945,19.46,47.211
10/18/2019 18:25,0,0,0,0.6,1.241666667,1.241666667,22.47583333,53,607.1666667,1,1,24,48,612.6916667,1.308333333,2.95,22.8,51,636.9583333,13,13,24.1,24,24.1,24.1,24.1,0,1,3.769,0.5,0,100,100,23.38111111,50.598,23.86222222,39.706,23.23222222,49.85,23.35222222,48.945,19.43611111,47.176
10/18/2019 18:26,0,0,0,0.2,1.425,1.425,22.42416667,53,607.075,1,1,23.91916667,48,612.8083333,1.166666667,1.166666667,22.8,51,639.3583333,13,13,24.1,24,24.1,24.1,24.1,0,1,3.265,0.5,0,100,100,23.38111111,50.218,23.86222222,39.772,23.23222222,49.818,23.35222222,48.945,19.365,47.704
10/18/2019 18:27,0,0,0,0.4,1.666666667,2.666666667,22.5,53,607.0916667,1.465,1.465,23.9,48,613.8083333,1.156666667,2.49,22.8,51,640.2166667,13,13,24.1,24,23.77222222,24.1,24.1,0,1,3.601,0.5,0,100,100,23.38111111,49.901,23.83777778,39.835,23.20777778,49.847,23.35222222,48.945,19.31777778,47.793
10/18/2019 18:28,0,0,0,0.6,1.741666667,2.241666667,22.42583333,53,607,1.035,1.035,23.9,48,614,1.343333333,1.833333333,22.8,51,643.4433333,13,13,24.1,24,23.76111111,24.1,24.1,0,1,3.25,0.5,0,100,100,23.35722222,50.183,23.81388889,39.93,23.20777778,49.91,23.35222222,48.945,19.27,47.944
10/18/2019 18:29,0,0,0,0.6,1.091666667,1.091666667,22.45,53,607.3333333,1.308333333,1.308333333,23.9,48,614,1.525,4.493333333,22.8,51,647.8883333,13,13,24.1,24,24.09444444,24.1,24.1,0,1,3.037,0.5,0,100,100,23.38111111,50.06,23.79,40.157,23.20777778,49.879,23.35222222,48.977,19.22222222,47.97
10/18/2019 18:30,0,0,0,0.4,1.575,1.575,22.4,53,607,1.191666667,1.191666667,23.9,48,614.1416667,1.51,2.385,22.83583333,51,653.175,13,13,24.1,24,24.1,24.1,24.1,0,1,3.311,0.5,0,100,100,23.35722222,50.247,23.79,40.026,23.20777778,49.942,23.35222222,48.977,19.175,47.995
10/18/2019 18:31,0,0,0,0.6,2,2,22.45,53,607.075,1,1.06,23.9,48,616.5916667,1.131666667,2.873333333,22.86416667,51,658.12,13,13,24.1,24,24.1,24.1,24.1,0,1,3.021,0.5,0,100,100,23.35722222,50.088,23.76611111,40.089,23.20777778,49.942,23.35222222,49.008,19.12722222,48.524
10/18/2019 18:32,0,0,0,0.6,1.666666667,5.725,22.47416667,53,612.825,1.01,8.77,23.9,48,619.89,1.166666667,2.091666667,22.88583333,51,659.2633333,13,13,24.1,24,24.1,24.1,24.1,0,1,3.494,0.5,0,100,100,23.35722222,50.278,23.74222222,40.053,23.18388889,49.875,23.35222222,49.008,19.08,48.958
10/18/2019 18:33,0,0,0,0.6,2,2.275,22.5,53,623.475,1.156666667,2.336666667,23.9,48.30833333,623.7583333,1.191666667,1.383333333,22.9,51,656.0666667,13,13,24.1,24,24.1,24.1,24.1,0,1,3.281,0.5,0,100,100,23.35722222,50.12,23.71722222,40.214,23.18388889,49.939,23.35222222,49.008,19.03222222,49.485
10/18/2019 18:34,0,0,0,0.6,2,2.5,22.5,53,640.3333333,1,1,23.9,48.69166667,624.8433333,1.475,1.975,22.9,51,653.2583333,13,13,24.1,24,24.1,24.1,24.1,0,1,3.571,0.5,0,100,100,23.35722222,50.183,23.69277778,40.473,23.18388889,49.907,23.35222222,49.008,18.985,51.011
10/18/2019 18:35,0,0,0,0.2,2,2,22.5,53,655.7083333,1,1.5,23.9,48.80833333,625.8233333,1,1.798333333,22.9,51,649.0416667,13,13,24.1,24,24.1,24.1,24.1,0,1,3.601,0.5,0,100,100,23.33277778,50.212,23.645,40.86,23.18388889,49.875,23.35222222,49.04,18.91277778,52.277
10/18/2019 18:36,0,0,0,0.8,2,2,22.5,53,657.5,1.333333333,1.333333333,23.9,49,623.8783333,1.333333333,1.878333333,22.9,51,641.335,13,13,24.1,24,24.1,24.1,24.1,0,1,4.028,0.5,0,100,100,23.35722222,50.152,23.62111111,41.053,23.18388889,49.875,23.35222222,49.04,18.84222222,53.011
10/18/2019 18:37,0,0,0,0.6,2,2.725,22.5,53,656.0916667,1,2.82,23.9,49,624.6416667,1.358333333,1.823333333,22.9,51,637.425,13,13,24.1,24,24.1,24.1,24.1,0,1,3.906,0.5,0,100,100,23.33277778,50.085,23.62111111,41.379,23.18388889,49.875,23.37611111,49.043,18.77111111,53.156
10/18/2019 18:38,0,0,0,0.4,2,8.275,22.5,53,659.0833333,1.166666667,1.846666667,23.9,49,626.455,1.631666667,3.47,22.9,51,635.8083333,13,13,24.1,24,24.1,24.1,24.1,0,1,3.754,0.5,0,100,100,23.33277778,49.99,23.57277778,41.667,23.18388889,49.907,23.35222222,49.04,18.69888889,53.393
10/18/2019 18:39,0,0,0,0.8,2,2.5,22.5,53,682.1416667,1,1,23.9,49,625.2016667,1.666666667,2.328333333,22.9,51,632.9516667,13,13,24.1,24,23.77222222,24.1,24.1,0,1,4.654,0.5,0,100,100,23.33277778,50.212,23.54888889,41.762,23.18388889,49.907,23.35222222,49.04,18.65222222,53.603
10/18/2019 18:40,0,0,0,0.4,1.833333333,1.833333333,22.5,53,709.625,1.176666667,1.176666667,23.9,49,625,1.01,1.368333333,22.9,51,625.7733333,13,13,24.1,24,23.76111111,24.1,24.1,0,1,3.998,0.5,0,100,100,23.33277778,50.117,23.525,41.954,23.18388889,49.907,23.35222222,49.008,18.60388889,53.812
10/18/2019 18:41,0,0,0,0.4,1.833333333,2.058333333,22.5,53,714.425,1.156666667,1.156666667,23.9,49,625.6166667,1.368333333,2.085,22.9,51,623.6416667,13,13,24.1,24,24.09444444,24.1,24.1,0,1,4.395,0.5,0,100,100,23.33277778,50.117,23.50111111,41.887,23.16,49.872,23.35222222,49.072,18.55722222,53.806
10/18/2019 18:42,0,0,0,0.2,1.758333333,3.7,22.5,53,711.0333333,1,1,23.9,49,628.7683333,1.298333333,2.651666667,22.9,51,620.2683333,13,13,24.1,24,24.1,24.1,24.1,0,1,4.959,0.5,0,100,100,23.33277778,50.117,23.47722222,41.884,23.16,49.904,23.35222222,49.072,18.50888889,53.768
10/18/2019 18:43,0,0,0,0.6,1.908333333,1.908333333,22.5,53,709.4833333,1,1,23.9,49,631.2633333,1.166666667,1.905,22.9,51,619.3233333,13,13,24.1,24,23.93888889,24.1,24.1,0,1,5.356,1.1,0,100,100,23.33277778,50.212,23.42888889,41.944,23.16,49.936,23.35222222,49.072,18.46111111,53.761
10/18/2019 18:44,0,0,0,0.4,2,2,22.52416667,53,711.9833333,1.01,1.01,23.9,49,631.1766667,1.49,1.49,22.93583333,51,620.1566667,13,13,24.1,24,23.60555556,24.1,24.1,0,1,5.539,1.1,0,100,100,23.33277778,50.18,23.405,42.136,23.16,49.936,23.35222222,49.104,18.41388889,53.785
10/18/2019 18:45,0,0,0,0.4,1.666666667,1.666666667,22.52583333,53,714.5416667,1.323333333,1.353333333,23.9,49,633.1266667,1.045,2.973333333,23,51,620.01,13,13,24.1,24,23.6,24.1,24.1,0,1,5.173,1.1,0,100,100,23.30888889,50.209,23.35722222,42.065,23.16,49.999,23.35222222,49.104,18.36611111,53.717
10/18/2019 18:46,0,0,0,0.6,2,2,22.52416667,53,720.6166667,1,1.97,23.9,49,634.1816667,1.131666667,3.203333333,23,51,620,13,13,24.1,24,23.6,24.1,24.1,0,1,5.447,1.1,0,100,100,23.30888889,50.272,23.33277778,42.193,23.16,49.967,23.35222222,49.136,18.31888889,53.864
10/18/2019 18:47,0,0,0,0.6,2,2,22.6,53,727.2833333,1.166666667,1.166666667,23.9,49,633.01,1.201666667,1.701666667,23,51,619.6666667,13,13,24.1,24,23.6,24.1,24.1,0,1,5.371,1.1,0,100,100,23.30888889,50.24,23.30888889,42.255,23.16,49.967,23.35222222,49.104,18.27111111,54.258
10/18/2019 18:48,0,0,0,0.6,1.666666667,2.166666667,22.6,53,732.5583333,1,1,23.9,49,633.7983333,1.631666667,1.666666667,23,51,619.3083333,13,13,24.1,24,23.6,24.1,24.1,0,1,4.074,1.1,0,100,100,23.30888889,50.272,23.26111111,42.282,23.16,49.967,23.35222222,49.136,18.24722222,54.316
10/18/2019 18:49,0,0,0,0.4,2,2,22.6,53,736.6,1,1,23.9,49,634.465,1.166666667,2.298333333,23,51,618.51,13,13,24.1,24,23.76111111,24.1,24.1,0,1,5.341,1.1,0,100,100,23.30888889,50.272,23.23722222,42.409,23.16,49.999,23.35222222,49.136,18.17611111,55.166
10/18/2019 18:50,0,0,0,0.4,1.666666667,1.666666667,22.6,53,741.5166667,1,1,23.9,49,635.1416667,1.191666667,1.191666667,23,51,619.48,13,13,24.1,24,24.09444444,24.1,24.1,0,1,4.99,1.1,0,100,100,23.30888889,50.335,23.18888889,42.566,23.16,49.999,23.35222222,49.136,18.12888889,55.374
10/18/2019 18:51,0,0,0,0.2,2,2,22.6,53,738,1.01,1.01,23.9,49,636.3283333,1.798333333,1.798333333,23,51,620.1,13,13,24.1,24,23.77222222,24.1,24.1,0,1,4.746,1.1,0,100,100,23.30888889,50.304,23.165,42.79,23.16,49.999,23.35222222,49.136,18.08111111,55.366
10/18/2019 18:52,0,0,0,0,1.758333333,1.758333333,22.6,53,738.7583333,1.156666667,2.006666667,23.9,49,637.7983333,1.176666667,1.176666667,23,51,626.4683333,13,13,24.1,24,23.6,24.1,24.1,0,1,4.715,1.1,0,91.67,100,23.30888889,50.367,23.14111111,42.884,23.16,50.062,23.35222222,49.167,18.03277778,55.329
10/18/2019 18:53,0,0,0,0.4,1.741666667,1.966666667,22.6,53,735.7333333,1.141666667,3.291666667,23.9,49,638.7933333,1.656666667,1.98,23,51,630.075,13,13,24.1,24,23.6,24.1,24.1,0,1,4.669,1.1,0,78.33,100,23.285,50.396,23.09277778,42.976,23.16,50.094,23.35222222,49.167,17.96222222,55.349
10/18/2019 18:54,0,0,0,0.8,1.833333333,4.8,22.6,53,720.9833333,1.525,2.42,23.9,49,648.3266667,1.51,2.676666667,23,51,633.04,13,13,24.1,24,23.6,24.1,24.1,0,1,4.166,1.1,0,73.33,100,23.30888889,50.399,23.045,43.068,23.16,50.062,23.35222222,49.199,17.915,55.679
10/18/2019 18:55,0,0,0,0.4,2,5.333333333,22.6,53,707.0083333,1.166666667,1.271666667,23.9,49,657.5466667,1.666666667,2.535,23,51,629.7433333,13,13,24.1,24,23.6,24.1,24.1,0,1,3.693,1.1,0,100,100,23.285,50.396,23.02111111,43.065,23.16,50.062,23.35222222,49.199,17.86722222,56.039
10/18/2019 18:56,0,0,0,0.2,2,3.641666667,22.6,53,700.275,1.01,1.51,23.9,49,656.7066667,1.5,1.641666667,23.03583333,51,628.6766667,13,13,24.1,24,23.6,24.1,24.1,0,1,3.693,1.1,0,100,100,23.285,50.459,22.97277778,43.156,23.13611111,50.123,23.35222222,49.199,17.79611111,56.242
10/18/2019 18:57,0,0,0,0.2,1.833333333,2.058333333,22.6,53,695.2916667,1.156666667,1.156666667,23.86916667,49,654.7116667,1.323333333,1.848333333,23.1,51,627.6066667,13,13,24.1,24,23.6,24.1,24.1,0,1,3.784,1.1,0,100,100,23.285,50.396,22.94888889,43.38,23.13611111,50.123,23.35222222,49.199,17.74777778,56.814
10/18/2019 18:58,0,0,0,0.4,1.5,4.108333333,22.6,53,691.4416667,1,1.5,23.85,49,655.2883333,1.368333333,1.676666667,23.05,51,626.45,14,13,24.1,24,23.6,24.1,24.1,0,1,3.845,1.1,0,100,100,23.285,50.459,22.90111111,43.375,23.13611111,50.059,23.35222222,49.199,17.70111111,57.051
10/18/2019 18:59,0,0,0,0.2,2,2,22.6,53,689.7583333,1.465,2.36,23.85,49,654.7016667,1.833333333,3.671666667,23.1,51,622.9,14,13,24.1,24,23.6,24.1,24.1,0,1,4.761,1.1,0,100,100,23.285,50.427,22.85277778,43.498,23.13611111,50.091,23.35222222,49.263,17.65277778,56.83
10/18/2019 19:00,0,0,0,0.2,1.833333333,4.225,22.6,53,687.2,1.035,1.14,23.8,49,655.45,1.176666667,1.338333333,23.1,51,620.3083333,14,13,24.1,24,23.6,24.1,24.1,0,1,4.41,1.1,0,100,100,23.285,50.427,22.805,43.622,23.13611111,50.091,23.35222222,49.263,17.605,56.975
10/18/2019 19:01,0,0,0,0.2,2,3.275,22.52583333,53,684.0166667,1,1,23.8,49,656.525,1.131666667,1.631666667,23.1,51,618.355,14,13,24.1,24,23.6,24.1,24.1,0,1,4.028,1.1,0,100,100,23.26111111,50.392,22.78111111,43.522,23.13611111,50.123,23.35222222,49.263,17.55777778,56.938
10/18/2019 19:02,0,0,0,0.4,2,2,22.52416667,53,682.425,1.308333333,1.308333333,23.8,49,657.1666667,1.323333333,1.323333333,23.1,51,615.055,14,13,24.1,24,23.6,24.1,24.1,0,1,4.105,1.1,0,100,100,23.26111111,50.392,22.75722222,43.552,23.13611111,50.123,23.35222222,49.263,17.51,57.295
10/18/2019 19:03,0,0,0,0.2,1.925,3.15,22.57583333,53,680.4416667,1.358333333,1.753333333,23.8,49,657.45,1.01,1.045,23.1,51,616.8733333,14,13,24.1,24,23.6,24.1,24.1,0,1,4.73,1.1,0,100,100,23.26111111,50.392,22.73277778,43.613,23.13611111,50.123,23.35222222,49.263,17.43888889,57.376
10/18/2019 19:04,0,0,0,0,1.908333333,2.183333333,22.5,53,678.1083333,1.333333333,1.938333333,23.8,49,658.3183333,1.368333333,1.99,23.1,51,617.8333333,14,13,24.1,24,23.6,24.1,24.1,0,1,5.005,1.1,0,100,100,23.26111111,50.392,22.685,43.737,23.13611111,50.091,23.35222222,49.294,17.39111111,57.551
10/18/2019 19:05,0,0,0,0,2,3.691666667,22.5,53,676,1.166666667,1.166666667,23.8,49,659.965,1.298333333,1.308333333,23.1,51,618,14,13,24.1,24,23.6,24.1,24.1,0,1,4.41,1.1,0,100,100,23.23722222,50.389,22.63722222,43.731,23.13611111,50.123,23.35222222,49.326,17.34388889,57.786
10/18/2019 19:06,0,0,0,0.6,2,3.141666667,22.52416667,53,674.6083333,1,1,23.8,49,660,1.656666667,2.646666667,23.1,51,619.2166667,14,13,24.1,24,23.6,24.1,24.1,0,1,4.73,1.1,0,100,100,23.23722222,50.389,22.58888889,43.855,23.13611111,50.123,23.35222222,49.326,17.27222222,58.29
10/18/2019 19:07,0,0,0,0.6,2,2.725,22.52583333,53,672.35,1.166666667,1.166666667,23.8,49,660.95,1.01,1.02,23.1,51,620.1916667,14,13,24.1,24,23.6,24.1,24.1,0,1,4.929,1.1,0,100,100,23.21277778,50.449,22.54111111,44.043,23.11222222,50.119,23.35222222,49.326,17.24888889,58.589
10/18/2019 19:08,0,0,0,0.8,2,3.966666667,22.5,53,670.2583333,1.298333333,2.253333333,23.8,49,662,1.858333333,1.893333333,23.1,51,621.6916667,14,13,24.1,24,23.6,24.1,24.1,0,1,4.379,1.1,0,100,100,23.21277778,50.449,22.51722222,44.104,23.11222222,50.151,23.35222222,49.358,17.17722222,58.789
10/18/2019 19:09,0,0,0,0.6,1.666666667,4.308333333,22.5,53,670.575,1.035,4.746666667,23.8,49,662.3083333,1.475,1.94,23.1,51,622.035,14,13,24.1,24,23.6,24.1,24.1,0,1,3.83,1.1,0,100,100,23.21277778,50.481,22.46888889,44.388,23.11222222,50.183,23.35222222,49.358,17.13,59.023
10/18/2019 19:10,0,0,0,0.6,1.666666667,1.666666667,22.5,53,670.2583333,1.01,1.01,23.8,49,661.55,1.858333333,1.858333333,23.1,51,623.8133333,14,13,24.1,24,23.6,24.1,24.1,0,1,3.418,1.1,0,100,100,23.18888889,50.541,22.39722222,44.637,23.11222222,50.183,23.32777778,49.355,17.08222222,59.167
10/18/2019 19:11,0,0,0,0.6,2,2,22.5,53,669.2583333,1.333333333,1.333333333,23.8,49,659.575,1.308333333,1.308333333,23.1,51,622.475,14,13,24.1,24,23.6,24.1,24.1,0,1,3.738,1.1,0,100,100,23.18888889,50.541,22.35,44.696,23.11222222,50.119,23.32777778,49.387,17.01111111,59.607
10/18/2019 19:12,0,0,0,0.2,2,2,22.5,53,669.2416667,1.49,1.49,23.8,49,658,1.323333333,1.49,23.1,51,622.7366667,14,13,24.1,24,23.6,24.1,24.1,0,1,3.403,1.1,0,100,100,23.165,50.601,22.30222222,44.497,23.11222222,50.119,23.32777778,49.387,16.96277778,59.841
10/18/2019 19:13,0,0,0,0.6,2,2,22.5,53,668.425,1,1,23.8,49,658,1.868333333,2.035,23.15,51,624.3483333,14,13,24.1,24,23.6,24.1,24.1,0,2,2.93,1.1,0,100,100,23.165,50.601,22.27777778,44.655,23.11222222,50.151,23.32777778,49.387,16.915,60.013
10/18/2019 19:14,0,0,0,0.2,1.925,4.816666667,22.5,53,668.1833333,1,1,23.8,49,657.6916667,1.798333333,2.935,23.1,51,626.1916667,14,13,24.1,24,23.6,24.1,24.1,0,2,4.288,1.1,0,100,100,23.165,50.633,22.23,44.971,23.08777778,50.148,23.32777778,49.387,16.84388889,60.062
10/18/2019 19:15,0,0,0,0.2,1.166666667,2.166666667,22.5,53,666.7583333,1,1,23.8,49,655.8833333,1.833333333,2.605,23.1,51,625.7016667,14,13,24.1,24,23.6,24.1,24.1,0,2,3.189,1.1,0,100,100,23.14111111,50.693,22.18222222,44.836,23.08777778,50.148,23.32777778,49.387,16.79611111,60.234
10/18/2019 19:16,0,0,0,0.4,2,2.275,22.5,53,666.0166667,1,1,23.8,49,653.8733333,1.701666667,2.626666667,23.1,51,627.515,14,13,24.1,24,23.6,24.1,24.1,0,1,3.677,1.1,0,100,100,23.14111111,50.724,22.13388889,44.959,23.08777778,50.148,23.32777778,49.418,16.74888889,60.377
10/18/2019 19:17,0,0,0,0,1.908333333,2.908333333,22.5,53,662.275,1,1,23.8,49,651.2166667,1.176666667,1.176666667,23.1,51,629.075,14,13,24.1,24,23.6,24.1,24.1,0,1,3.174,1.1,0,100,100,23.11722222,50.689,22.08611111,44.857,23.08777778,50.148,23.32777778,49.418,16.70111111,60.729
