Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/7/2017 18:10,1,7.202,707,22.8,40.9,828,21.7,44.3,561,21.9,43,397,16.8,40.8,11,12,0.018,22.896,36.352,22.513,46.351,NA,NA,21.246,46.768,13.786,59.273
11/7/2017 18:11,2,7.568,705,22.7,40.9,829,21.7,44.3,557,21.9,43,397,16.7,40.3,11,12,0.018,22.896,36.12,22.513,46.351,NA,NA,21.246,46.8,13.714,58.784
11/7/2017 18:12,1,8.148,702,22.7,40.9,828,21.7,44.3,556,21.9,43.1,401,16.7,39.7,11,12,0.019,22.896,37.274,22.513,46.415,NA,NA,21.246,46.832,13.666,58.896
11/7/2017 18:13,2,7.538,705,22.7,40.9,826,21.7,44.3,553,21.9,43,398,16.6,39.8,11,12,0.019,22.896,36.253,22.489,46.54,NA,NA,21.246,46.832,13.642,59.25
11/7/2017 18:14,2,7.584,705,22.7,40.9,827,21.7,44.3,553,21.9,43.1,396,16.6,39.6,11,12,0.019,22.896,36.186,22.489,46.54,NA,NA,21.246,46.832,13.594,59.6
11/7/2017 18:15,2,6.592,705,22.7,41,826,21.7,44.3,558,21.9,43.1,394,16.5,40,11,12,0.019,22.896,35.955,22.489,46.572,NA,NA,21.246,46.959,13.546,59.889
11/7/2017 18:16,2,7.431,702,22.7,41,828,21.7,44.4,556,21.9,43,394,16.5,39.2,11,12,0.018,22.896,35.856,22.489,46.508,NA,NA,21.246,46.896,13.522,59.826
11/7/2017 18:17,2,7.538,702,22.7,41,828,21.7,44.3,553,21.9,43.1,396,16.4,40,11,12,0.018,22.896,35.922,22.489,46.508,NA,NA,21.246,46.832,13.449,60.023
11/7/2017 18:18,2,7.614,703,22.7,41,832,21.7,44.3,553,21.9,43.1,394,16.4,42.1,11,12,0.019,22.896,36.054,22.489,46.412,NA,NA,21.27,46.835,13.401,60.49
11/7/2017 18:19,2,8.423,702,22.7,41,839,21.7,44.3,550,21.9,43.1,394,16.3,41.3,11,12,0.019,22.896,35.856,22.489,46.348,NA,NA,21.27,46.835,13.329,60.537
11/7/2017 18:20,2,7.523,700,22.7,41,840,21.7,44.3,550,21.9,43.1,394,16.3,40.3,11,12,0.018,22.896,35.426,22.489,46.284,NA,NA,21.27,46.835,13.257,60.733
11/7/2017 18:21,2,8.042,700,22.7,41,835,21.7,44.3,550,21.9,43.1,397,16.2,40.5,11,12,0.018,22.896,34.996,22.489,46.22,NA,NA,21.27,46.803,13.209,61.139
11/7/2017 18:22,2,7.507,702,22.7,41.1,832,21.7,44.3,545,21.9,43.1,401,16.1,41.4,11,12,0.017,22.872,35.06,22.465,46.153,NA,NA,21.27,46.771,13.161,61.456
11/7/2017 18:23,2,7.767,703,22.7,41.1,832,21.7,44.3,550,21.9,43.1,401,16.1,40.4,11,12,0.017,22.872,35.192,22.465,46.089,NA,NA,21.27,46.803,13.112,61.448
11/7/2017 18:24,2,8.515,705,22.7,41.1,834,21.7,44.3,546,21.9,43.1,398,16,40.4,11,12,0.018,22.872,35.358,22.465,46.089,NA,NA,21.27,46.835,13.064,61.499
11/7/2017 18:25,2,8.148,705,22.7,41.1,832,21.7,44.3,544,21.9,43.1,399,16,40.2,11,12,0.018,22.848,34.925,22.465,46.057,NA,NA,21.27,46.803,13.04,61.466
11/7/2017 18:26,2,9.277,702,22.7,41.1,827,21.7,44.3,544,21.9,43.1,401,15.9,41,11,12,0.018,22.848,35.455,22.465,45.993,NA,NA,21.27,46.835,12.992,61.665
11/7/2017 18:27,1,7.416,700,22.7,41.1,827,21.7,44.3,545,21.9,43.1,403,15.9,41.6,11,12,0.018,22.848,35.223,22.465,45.961,NA,NA,21.27,46.835,12.968,61.543
11/7/2017 18:28,2,7.919,702,22.7,41.1,832,21.7,44.3,544,21.9,43.1,403,15.8,41.3,11,12,0.019,22.824,35.518,22.465,45.993,NA,NA,21.27,46.803,12.92,61.682
11/7/2017 18:29,2,8.331,701,22.7,41.1,830,21.8,44.3,544,21.9,43.1,406,15.8,41.1,11,12,0.019,22.824,35.353,22.465,45.961,NA,NA,21.27,46.771,12.871,61.998
11/7/2017 18:30,2,8.057,697,22.7,41.2,829,21.8,44.3,547,21.9,43.1,404,15.7,43.9,11,12,0.018,22.8,35.119,22.465,45.961,NA,NA,21.27,46.771,12.871,62.674
11/7/2017 18:31,2,8.301,696,22.7,41.1,832,21.8,44.3,548,21.9,43.1,403,15.7,43.3,11,12,0.018,22.8,35.318,22.465,45.961,NA,NA,21.27,46.771,12.847,62.612
11/7/2017 18:32,2,9.369,698,22.7,41.2,836,21.8,44.3,550,21.9,43.1,403,15.6,43.4,11,12,0.018,22.776,35.778,22.465,45.961,NA,NA,21.27,46.771,12.775,62.776
11/7/2017 18:33,1,8.164,700,22.7,41.2,837,21.8,44.3,548,21.9,43.1,405,15.6,43.8,11,12,0.018,22.776,35.514,22.465,45.897,NA,NA,21.27,46.771,12.751,63.182
11/7/2017 18:34,2,7.889,698,22.7,41.2,835,21.8,44.3,550,21.9,43.1,406,15.5,42.4,11,12,0.018,22.753,35.545,22.465,45.961,NA,NA,21.27,46.739,12.703,62.675
11/7/2017 18:35,2,8.53,695,22.7,41.2,830,21.8,44.3,550,21.9,43.1,408,15.4,44.8,11,12,0.018,22.753,35.412,22.465,45.961,NA,NA,21.27,46.708,12.63,62.722
11/7/2017 18:36,1,7.935,696,22.7,41.2,823,21.8,44.3,550,21.9,43.1,406,15.4,43.2,11,12,0.018,22.729,35.211,22.465,45.929,NA,NA,21.27,46.739,12.558,62.885
11/7/2017 18:37,2,7.904,700,22.7,41.2,830,21.7,44.3,544,21.9,43.1,403,15.3,43.3,11,12,0.018,22.705,35.176,22.465,45.897,NA,NA,21.27,46.708,12.485,63.107
11/7/2017 18:38,1,10.056,702,22.7,41.2,827,21.7,44.3,537,21.9,43.1,403,15.3,43.8,11,12,0.019,22.705,35.441,22.465,45.961,NA,NA,21.27,46.739,12.413,63.972
11/7/2017 18:39,2,8.011,703,22.7,41.2,823,21.8,44.3,537,21.9,43.1,404,15.2,44.8,11,12,0.019,22.681,35.207,22.441,45.926,NA,NA,21.27,46.739,12.389,64.522
11/7/2017 18:40,2,9.094,701,22.7,41.2,824,21.7,44.3,537,21.9,43.1,403,15.2,45.5,11,12,0.018,22.657,34.774,22.441,45.926,NA,NA,21.27,46.708,12.389,64.434
11/7/2017 18:41,2,8.133,702,22.7,41.2,823,21.7,44.3,537,21.9,43.1,403,15.1,45.7,11,12,0.018,22.657,34.542,22.441,45.958,NA,NA,21.27,46.708,12.389,64.609
11/7/2017 18:42,2,9.018,700,22.7,41.2,823,21.7,44.3,540,21.9,43.1,406,15.1,44.8,11,12,0.017,22.633,34.507,22.441,45.99,NA,NA,21.27,46.708,12.389,64.493
11/7/2017 18:43,2,8.896,695,22.7,41.2,823,21.7,44.3,541,21.9,43.1,408,15,45.7,11,12,0.017,22.609,35.001,22.441,45.99,NA,NA,21.27,46.739,12.364,64.255
11/7/2017 18:44,1,8.072,693,22.7,41.2,820,21.7,44.3,541,21.9,43.1,409,14.9,43,11,12,0.017,22.585,35.032,22.441,45.958,NA,NA,21.27,46.771,12.34,64.047
11/7/2017 18:45,2,9.201,692,22.8,41.2,820,21.7,44.3,537,21.9,43.1,410,14.9,43,11,12,0.017,22.561,34.632,22.441,45.958,NA,NA,21.27,46.708,12.292,64.301
11/7/2017 18:46,2,8.896,692,22.7,41.2,817,21.7,44.3,536,21.9,43.1,409,14.9,43.8,11,12,0.018,22.561,34.434,22.441,45.926,NA,NA,21.27,46.739,12.243,65.223
11/7/2017 18:47,2,10.01,692,22.7,41.2,811,21.7,44.3,538,21.9,43.1,408,14.8,42.9,11,12,0.018,22.537,34.796,22.441,45.926,NA,NA,21.27,46.739,12.219,65.538
11/7/2017 18:48,1,10.559,697,22.8,41.2,808,21.7,44.3,544,21.8,43.1,406,14.8,45.3,11,12,0.017,22.513,34.363,22.417,45.923,NA,NA,21.27,46.708,12.195,65.331
11/7/2017 18:49,2,10.376,697,22.7,41.2,811,21.7,44.3,539,21.9,43.1,409,14.7,44.9,11,12,0.017,22.489,34.161,22.417,45.955,NA,NA,21.27,46.739,12.147,65.235
11/7/2017 18:50,2,12.192,699,22.8,41.1,816,21.7,44.3,536,21.9,43.1,410,14.7,45.8,11,12,0.016,22.465,34.425,22.417,45.955,NA,NA,21.27,46.708,12.098,65.169
11/7/2017 18:51,2,12.345,698,22.8,41.2,810,21.7,44.3,536,21.9,43.1,408,14.6,43.7,11,12,0.016,22.465,34.358,22.417,45.987,NA,NA,21.27,46.739,12.05,65.16
11/7/2017 18:52,2,12.818,704,22.8,41.2,808,21.7,44.3,537,21.9,43.1,408,14.6,44.7,11,12,0.016,22.417,34.287,22.417,46.019,NA,NA,21.27,46.708,12.025,65.214
11/7/2017 18:53,2,10.315,708,22.8,41.1,810,21.7,44.3,537,21.9,43.1,408,14.5,44.4,11,12,0.016,22.417,34.254,22.417,46.019,NA,NA,21.27,46.708,12.001,65.239
11/7/2017 18:54,2,14.252,707,22.8,41.1,810,21.7,44.3,537,21.9,43.1,408,14.5,46,11,12,0.016,22.393,34.318,22.417,45.987,NA,NA,21.27,46.708,11.953,65.172
11/7/2017 18:55,1,20.188,700,22.8,41.2,811,21.7,44.3,537,21.9,43.1,410,14.4,44.6,11,12,0.016,22.369,34.217,22.417,46.019,NA,NA,21.27,46.708,11.904,65.482
11/7/2017 18:56,2,19.013,700,22.8,41.1,810,21.7,44.3,537,21.8,43.1,413,14.4,45.5,11,12,0.016,22.345,34.248,22.417,45.955,NA,NA,21.27,46.708,11.88,65.883
11/7/2017 18:57,2,20.172,700,22.8,41.1,810,21.7,44.3,540,21.9,43.1,413,14.3,44.9,11,12,0.016,22.321,34.245,22.417,46.019,NA,NA,21.27,46.708,11.856,66.052
11/7/2017 18:58,1,22.309,700,22.8,41.1,811,21.7,44.3,544,21.8,43.1,413,14.3,46.4,11,12,0.016,22.298,34.409,22.417,45.955,NA,NA,21.27,46.708,11.856,65.966
11/7/2017 18:59,2,20.462,698,22.8,41.1,813,21.7,44.3,544,21.9,43.1,410,14.2,45,11,12,0.016,22.274,34.539,22.417,46.019,NA,NA,21.27,46.708,11.856,66.081
11/7/2017 19:00,2,21.653,700,22.8,41.1,809,21.7,44.3,548,21.8,43.1,411,14.2,45.3,11,12,0.017,22.25,34.802,22.393,45.952,NA,NA,21.27,46.708,11.856,66.283
11/7/2017 19:01,2,18.479,700,22.8,41.1,808,21.7,44.3,544,21.9,43,410,14.2,46.4,11,12,0.017,22.226,34.601,22.393,46.048,NA,NA,21.27,46.708,11.856,66.168
11/7/2017 19:02,2,15.976,702,22.8,41.2,810,21.7,44.3,539,21.9,43,413,14.1,48.6,11,12,0.015,22.202,34.532,22.393,45.952,NA,NA,21.27,46.708,11.832,66.164
11/7/2017 19:03,2,14.679,703,22.8,41.1,807,21.7,44.3,534,21.9,43,411,14.1,46.1,10,12,0.015,22.178,34.431,22.393,46.016,NA,NA,21.27,46.708,11.783,66.213
11/7/2017 19:04,2,17.319,703,22.8,41.1,807,21.7,44.3,531,21.9,43,409,14,46.7,10,12,0.016,22.178,34.596,22.393,46.08,NA,NA,21.27,46.708,11.734,66.146
11/7/2017 19:05,2,14.023,700,22.8,41.1,801,21.7,44.3,533,21.9,43,413,14,47.7,10,12,0.016,22.13,34.857,22.393,46.048,NA,NA,21.27,46.708,11.686,66.166
11/7/2017 19:06,2,14.191,704,22.8,41.1,801,21.7,44.3,536,21.8,43,410,13.9,46.5,10,12,0.015,22.13,35.121,22.393,46.048,NA,NA,21.27,46.708,11.637,66.504
11/7/2017 19:07,2,12.726,705,22.8,41.1,801,21.7,44.3,534,21.9,43,409,13.9,46.2,10,12,0.015,22.106,35.251,22.369,46.077,NA,NA,21.294,46.711,11.565,66.664
11/7/2017 19:08,1,14.45,707,22.8,41.1,805,21.7,44.3,529,21.9,43,410,13.9,47,10,12,0.015,22.082,34.521,22.369,46.077,NA,NA,21.27,46.708,11.516,66.77
11/7/2017 19:09,2,12.757,707,22.8,41.1,808,21.7,44.3,527,21.9,43,413,13.8,45.9,10,12,0.015,22.058,34.254,22.369,46.077,NA,NA,21.27,46.708,11.443,67.016
11/7/2017 19:10,2,12.146,704,22.8,41.1,803,21.7,44.3,527,21.8,43,410,13.8,47.6,10,12,0.016,22.034,34.119,22.369,46.045,NA,NA,21.294,46.711,11.419,67.097
11/7/2017 19:11,2,11.81,700,22.8,41.1,801,21.7,44.3,528,21.9,43,414,13.7,46.9,10,12,0.016,22.011,34.051,22.369,46.077,NA,NA,21.294,46.711,11.37,67.232
11/7/2017 19:12,2,10.773,700,22.8,41.1,803,21.7,44.4,533,21.9,43,413,13.7,47.1,10,13,0.015,21.987,33.717,22.369,46.077,NA,NA,21.294,46.711,11.321,67.367
11/7/2017 19:13,2,11.017,700,22.8,41.1,805,21.7,44.4,536,21.9,43,413,13.6,46.8,10,13,0.015,21.963,33.88,22.369,46.077,NA,NA,21.294,46.742,11.297,67.449
11/7/2017 19:14,2,12.268,699,22.8,41.1,805,21.7,44.3,531,21.9,43,417,13.6,45.7,10,13,0.016,21.939,34.044,22.369,46.077,NA,NA,21.294,46.711,11.273,67.759
11/7/2017 19:15,2,12.192,700,22.8,41.1,807,21.7,44.3,525,21.9,43,416,13.6,47.4,10,13,0.016,21.915,34.108,22.369,46.109,NA,NA,21.294,46.711,11.248,67.927
11/7/2017 19:16,2,12.192,702,22.8,41.1,805,21.7,44.4,523,21.9,43,414,13.5,45.6,10,13,0.016,21.891,34.371,22.369,46.109,NA,NA,21.294,46.711,11.224,68.151
11/7/2017 19:17,2,9.552,705,22.8,41.1,807,21.7,44.4,523,21.9,43,415,13.5,46.7,10,13,0.016,21.867,34.468,22.345,46.106,NA,NA,21.294,46.742,11.224,68.323
11/7/2017 19:18,2,10.742,706,22.8,41.1,803,21.7,44.3,521,21.8,43,416,13.4,45.9,10,13,0.015,21.843,34.432,22.345,46.074,NA,NA,21.294,46.742,11.175,68.085
11/7/2017 19:19,2,11.688,702,22.8,41.1,801,21.7,44.3,521,21.8,43,417,13.4,46.7,10,13,0.015,21.819,34.198,22.345,46.138,NA,NA,21.294,46.711,11.102,68.386
11/7/2017 19:20,2,10.529,705,22.8,41.1,807,21.7,44.3,523,21.8,43,420,13.4,50.7,10,13,0.016,21.795,35.419,22.345,46.138,NA,NA,21.294,46.711,11.029,68.515
11/7/2017 19:21,2,8.576,707,22.9,41.1,810,21.7,44.3,526,21.8,43,423,13.3,47.5,10,13,0.016,21.772,34.492,22.345,46.138,NA,NA,21.294,46.711,10.98,68.791
11/7/2017 19:22,2,8.286,705,22.9,41.1,807,21.7,44.3,522,21.9,43,420,13.2,48.2,10,13,0.016,21.748,34.357,22.345,46.17,NA,NA,21.294,46.742,10.956,69.356
11/7/2017 19:23,2,8.682,707,22.9,41.1,807,21.7,44.3,522,21.8,43,419,13.2,51.1,10,13,0.016,21.724,34.355,22.345,46.202,NA,NA,21.294,46.742,10.932,69.721
11/7/2017 19:24,2,9.369,708,22.9,41.1,810,21.8,44.3,524,21.9,43,421,13.2,48.9,10,13,0.017,21.7,34.551,22.321,46.167,NA,NA,21.318,46.714,10.907,69.603
11/7/2017 19:25,2,8.438,710,22.9,41.1,810,21.7,44.3,525,21.9,43,419,13.1,49.9,10,13,0.017,21.676,34.218,22.321,46.263,NA,NA,21.318,46.65,10.883,69.598
11/7/2017 19:26,2,10.788,713,22.9,41.1,814,21.7,44.3,527,21.8,43,415,13.1,51.7,10,13,0.017,21.652,34.017,22.321,46.391,NA,NA,21.318,46.65,10.883,69.598
11/7/2017 19:27,2,9.995,708,22.9,41.1,816,21.8,44.3,524,21.8,43,415,13.1,52,10,13,0.017,21.628,33.816,22.321,46.455,NA,NA,21.342,46.621,10.858,69.565
11/7/2017 19:28,2,8.972,698,22.9,41.1,815,21.7,44.3,522,21.8,43,414,13,48.5,10,13,0.016,21.604,33.483,22.321,46.551,NA,NA,21.366,46.528,10.81,69.414
11/7/2017 19:29,2,10.742,698,22.9,41.1,816,21.8,44.3,521,21.8,43,415,13,49,10,13,0.016,21.581,33.547,22.321,46.583,NA,NA,21.366,46.56,10.761,69.547
11/7/2017 19:30,2,9.827,702,22.9,41.1,818,21.8,44.4,516,21.8,43,414,13,50.3,10,13,0.017,21.557,33.478,22.321,46.647,NA,NA,21.366,46.56,10.687,69.703
11/7/2017 19:31,2,9.049,705,22.9,41.1,823,21.8,44.4,519,21.8,43,414,12.9,50.2,10,13,0.017,21.557,33.677,22.321,46.647,NA,NA,21.366,46.528,10.638,69.694
11/7/2017 19:32,2,8.988,708,22.9,41.1,828,21.8,44.4,516,21.8,43,416,12.9,49.7,10,13,0.016,21.533,33.675,22.321,46.679,NA,NA,21.39,46.563,10.59,69.798
11/7/2017 19:33,2,10.025,710,22.9,41,834,21.8,44.4,514,21.8,43,417,12.8,48.1,10,13,0.016,21.509,33.871,22.321,46.775,NA,NA,21.39,46.531,10.541,69.902
11/7/2017 19:34,2,9.842,702,22.9,41,834,21.8,44.3,511,21.8,42.9,416,12.8,47.9,10,13,0.016,21.485,33.67,22.321,46.775,NA,NA,21.39,46.531,10.492,70.034
11/7/2017 19:35,2,9.583,696,22.9,41,835,21.8,44.3,510,21.8,43,419,12.7,49.1,10,13,0.016,21.461,35.618,22.321,46.838,NA,NA,21.39,46.563,10.443,70.28
11/7/2017 19:36,2,10.391,697,22.9,41.1,834,21.8,44.3,513,21.8,42.9,418,12.7,49.5,10,13,0.016,21.437,34.989,22.321,46.838,NA,NA,21.413,46.534,10.394,70.751
11/7/2017 19:37,2,9.445,701,22.9,41.1,832,21.8,44.3,516,21.8,42.9,421,12.7,50.2,10,13,0.016,21.413,34.954,22.321,46.838,NA,NA,21.413,46.534,10.345,70.713
11/7/2017 19:38,2,9.934,701,22.9,41.1,832,21.8,44.4,511,21.8,42.9,422,12.6,50,10,13,0.015,21.413,36.961,22.321,46.87,NA,NA,21.413,46.534,10.32,70.68
11/7/2017 19:39,3,9.781,702,22.9,41,836,21.8,44.4,516,21.8,42.9,421,12.6,49.2,10,13,0.015,21.39,36.335,22.321,46.838,NA,NA,21.437,46.601,10.296,71.014
11/7/2017 19:40,2,10.178,702,22.9,41,839,21.8,44.5,514,21.8,42.9,419,12.6,49.8,10,13,0.015,21.366,35.773,22.321,46.934,NA,NA,21.461,46.508,10.296,70.986
11/7/2017 19:41,2,10.742,702,22.9,41,848,21.8,44.5,516,21.8,42.9,415,12.5,49.1,10,13,0.015,21.366,35.51,22.321,46.934,NA,NA,21.461,46.508,10.247,71.117
11/7/2017 19:42,2,10.712,703,22.9,41,851,21.8,44.5,514,21.8,42.9,412,12.5,49.3,10,12,0.016,21.342,35.244,22.321,46.87,NA,NA,21.485,46.543,10.247,71.005
11/7/2017 19:43,2,10.925,700,22.9,41,851,21.8,44.5,514,21.8,42.9,413,12.4,51.5,10,12,0.016,21.318,35.373,22.321,46.838,NA,NA,21.509,46.514,10.247,70.835
11/7/2017 19:44,2,10.895,702,22.9,41,850,21.8,44.5,516,21.8,42.9,413,12.4,51.1,10,12,0.016,21.294,35.437,22.321,46.711,NA,NA,21.533,46.421,10.222,70.661
11/7/2017 19:45,2,11.719,705,22.9,41,848,21.8,44.6,514,21.8,42.9,416,12.4,51.8,10,12,0.016,21.27,35.566,22.321,46.775,NA,NA,21.533,46.485,10.198,70.826
11/7/2017 19:46,2,11.49,702,22.9,41,850,21.8,44.4,514,21.8,42.9,413,12.4,50.5,10,12,0.017,21.246,35.663,22.321,46.711,NA,NA,21.557,46.488,10.173,71.018
11/7/2017 19:47,2,12.497,698,22.9,41,853,21.8,44.6,518,21.8,42.9,410,12.3,49.9,10,12,0.017,21.223,35.628,22.321,46.775,NA,NA,21.581,46.491,10.173,70.934
11/7/2017 19:48,2,12.909,695,22.9,41,853,21.8,44.6,519,21.8,42.9,409,12.2,51.7,10,12,0.016,21.223,35.067,22.321,46.775,NA,NA,21.581,46.3,10.149,70.732
11/7/2017 19:49,2,11.383,696,22.9,41,851,21.8,44.9,516,21.8,42.9,405,12.2,49.9,10,12,0.016,21.199,35.757,22.321,46.838,NA,NA,21.604,46.367,10.1,71.089
11/7/2017 19:50,2,12.161,698,22.9,41,862,21.8,44.8,510,21.8,42.9,401,12.2,49.2,10,12,0.016,21.175,35.063,22.321,46.902,NA,NA,21.604,46.462,10.051,71.22
11/7/2017 19:51,2,13.336,698,22.9,41,868,21.8,44.7,506,21.8,42.9,398,12.2,51.7,10,12,0.016,21.151,35.423,22.321,46.966,NA,NA,21.604,46.367,10.001,71.238
11/7/2017 19:52,2,13.901,700,22.9,41,871,21.8,44.7,507,21.8,42.9,403,12.1,50.2,10,12,0.016,21.127,35.025,22.321,46.934,NA,NA,21.628,46.433,9.977,71.655
11/7/2017 19:53,2,13.626,702,22.9,41,880,21.8,44.6,506,21.8,42.9,406,12.1,50.4,10,12,0.016,21.103,34.759,22.321,46.966,NA,NA,21.628,46.369,9.928,71.505
11/7/2017 19:54,2,14.588,702,22.9,41,880,21.8,44.7,510,21.8,42.9,406,12.1,51.6,10,12,0.017,21.079,34.625,22.321,46.934,NA,NA,21.652,46.372,9.903,71.641
11/7/2017 19:55,2,13.55,708,22.9,41,878,21.8,44.6,510,21.8,42.9,408,12,52,10,12,0.017,21.056,34.557,22.321,46.934,NA,NA,21.652,46.436,9.854,71.631
11/7/2017 19:56,2,14.328,705,22.9,41,880,21.8,44.6,506,21.8,42.9,408,12,51.3,10,12,0.016,21.032,34.818,22.321,46.966,NA,NA,21.652,46.341,9.829,71.626
11/7/2017 19:57,2,12.665,703,22.9,41,880,21.8,44.6,509,21.8,42.9,410,12,53.2,10,12,0.016,21.008,35.409,22.321,46.934,NA,NA,21.652,46.5,9.805,71.734
11/7/2017 19:58,2,12.528,705,22.9,41,875,21.8,44.5,506,21.8,42.9,410,11.9,52,10,12,0.016,20.984,34.979,22.321,46.998,NA,NA,21.676,46.567,9.78,71.645
11/7/2017 19:59,2,13.077,703,22.9,41,871,21.8,44.6,500,21.8,42.9,410,11.9,52,10,12,0.016,20.96,35.701,22.321,47.03,NA,NA,21.7,46.602,9.756,71.64
11/7/2017 20:00,2,10.758,698,22.9,40.9,866,21.8,44.6,504,21.8,42.9,408,11.9,50.9,10,12,0.016,20.936,35.797,22.321,47.221,NA,NA,21.7,46.57,9.706,71.911
11/7/2017 20:01,2,11.749,693,22.9,40.9,858,21.8,44.5,507,21.8,42.9,408,11.8,53.4,10,12,0.016,20.889,35.99,22.321,47.157,NA,NA,21.7,46.538,9.682,72.102
11/7/2017 20:02,2,11.444,698,22.9,41,851,21.8,44.6,511,21.8,42.9,405,11.8,50.2,10,12,0.016,20.889,35.76,22.321,47.189,NA,NA,21.724,46.381,9.657,72.545
11/7/2017 20:03,2,10.819,697,22.9,41,851,21.8,44.6,510,21.8,42.9,403,11.8,51.5,10,12,0.016,20.841,35.031,22.321,47.157,NA,NA,21.724,46.381,9.632,72.484
11/7/2017 20:04,2,9.491,698,22.9,40.9,853,21.8,44.6,510,21.8,42.8,400,11.7,51.9,10,12,0.016,20.817,35.193,22.345,47.16,NA,NA,21.724,46.381,9.608,72.814
11/7/2017 20:05,2,10.346,700,22.9,40.9,851,21.8,44.6,511,21.8,42.8,402,11.7,50.8,10,12,0.016,20.793,35.257,22.345,47.224,NA,NA,21.724,46.381,9.608,73.038
11/7/2017 20:06,2,9.506,700,22.9,40.9,848,21.8,44.5,509,21.8,42.9,402,11.7,51.1,10,12,0.017,20.746,35.647,22.345,47.16,NA,NA,21.724,46.254,9.583,73.311
11/7/2017 20:07,2,8.865,705,22.9,40.9,842,21.8,44.6,502,21.8,42.8,402,11.6,51,10,12,0.017,20.722,35.973,22.345,47.16,NA,NA,21.724,46.254,9.558,73.418
11/7/2017 20:08,2,11.109,710,22.9,40.9,842,21.8,44.6,497,21.8,42.8,402,11.6,50.2,10,12,0.017,20.698,36.037,22.345,47.033,NA,NA,21.724,46.286,9.534,73.524
11/7/2017 20:09,2,11.124,713,22.9,40.9,842,21.8,44.5,497,21.8,42.8,402,11.6,50.2,10,12,0.017,20.674,36.33,22.345,46.937,NA,NA,21.724,46.254,9.509,73.631
11/7/2017 20:10,2,10.544,713,22.9,40.9,835,21.8,44.5,499,21.8,42.9,404,11.6,49.8,10,12,0.016,20.65,36.229,22.345,46.969,NA,NA,21.724,46.254,9.509,73.797
11/7/2017 20:11,2,11.887,712,22.9,40.9,834,21.8,44.5,502,21.8,42.8,407,11.5,49.6,10,12,0.016,20.603,36.323,22.345,46.905,NA,NA,21.724,46.828,9.485,73.765
11/7/2017 20:12,2,11.048,713,22.9,40.9,832,21.7,44.5,504,21.8,42.8,407,11.5,52.7,10,12,0.016,20.579,37.401,22.345,46.777,NA,NA,21.724,48.861,9.46,73.398
