Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
3/29/2019 18:11,0,3.983,19,0,1.166666667,1.166666667,23.4,65,570,1.8,5.766666667,24.85,60,561.7333333,1,1,24.8,60,578.6333333,21.03611111,1,31.82388889,43.877,27.60888889,49.913,24.38777778,61.824,25.08888889,59.661,22.89611111,58.797,24.82277778,58.197,0,1.72,1.42,2.71,0,0,278.39,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:12,0,4.807,19,0,1.333333333,3.333333333,23.4,65,569.4,1.833333333,4.033333333,24.85,60,558.5,1.666666667,1.666666667,24.8,60,578.1666667,21.44111111,1.001,31.79777778,43.973,27.585,50.038,24.38777778,61.885,25.11277778,59.634,22.84777778,58.605,24.82277778,58.197,0,1.72,1.36,2.71,0,0,279.15,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:13,2,4.196,19,0,1.5,1.5,23.4,65,568.5,1.533333333,9.533333333,24.85,60,555.8666667,1.666666667,1.666666667,24.8,60,578,21.77611111,1.007,31.77277778,44.07,27.585,49.621,24.38777778,61.794,25.11277778,59.603,22.82388889,58.878,24.82277778,58.197,0,1.72,1.36,2.65,0,0,277.61,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:14,1,4.166,19,0,1,1.5,23.4,65,568.3,1.833333333,2,24.80333333,60,553.7333333,1.166666667,1.166666667,24.8,60,577.1333333,22.06222222,1.012,31.74722222,44.133,27.56,49.489,24.38777778,61.763,25.11277778,59.511,22.8,58.012,24.82277778,58.197,0,1.72,1.36,2.65,0,0,277.28,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:15,1,4.196,19,0,1.766666667,1.766666667,23.4,65,567.5,1.633333333,6.133333333,24.85,60,551.2666667,1.366666667,1.366666667,24.8,60,576.1,22.32611111,1.016,31.69611111,44.226,27.56,49.682,24.38777778,61.794,25.11277778,59.603,22.77611111,58.378,24.82277778,58.135,0,1.72,1.36,2.71,0,0,280.85,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:16,1,3.952,19,0,1.333333333,1.333333333,23.4,65,567.2666667,1.366666667,1.366666667,24.89666667,59.53333333,549.8333333,2,2.333333333,24.8,60,575.1666667,22.565,1.02,31.645,44.352,27.56,50.131,24.38777778,61.794,25.13722222,59.916,22.75277778,58.805,24.84722222,57.984,0,1.72,1.36,2.71,0,0,277.75,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:17,1,4.288,19,0,1.066666667,1.866666667,23.4,65,568,1.333333333,2.166666667,24.85,59,549.7,1.833333333,1.833333333,24.8,60,576.3666667,22.78111111,1.024,31.61888889,44.514,27.56,50.42,24.38777778,61.702,25.16222222,59.981,22.72888889,59.262,24.84722222,57.797,0,1.72,1.36,2.71,0,0,281.02,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:18,1,4.257,19,0,1.5,2.5,23.4,65,567.1333333,1.166666667,1.166666667,24.80333333,59,548.0333333,1.466666667,1.466666667,24.8,60,575.4666667,22.97277778,1.027,31.56777778,44.343,27.56,50.324,24.38777778,61.732,25.16222222,59.981,22.72888889,59.508,24.84722222,57.766,0,1.67,1.36,2.71,0,0,281.2,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:19,1,4.318,19,0,1.266666667,1.466666667,23.4,65,567.0333333,1.3,2.133333333,24.84666667,59,546.4333333,1.033333333,1.733333333,24.8,60,573.6,23.165,1.03,31.54277778,44.308,27.53611111,50.449,24.41222222,61.706,25.18611111,59.893,22.75277778,59.02,24.84722222,57.766,0,1.72,1.36,2.65,0,0,280.48,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:20,1,4.654,19,0,1.333333333,1.333333333,23.4,65,568.7666667,1.7,1.7,24.85,59,544.7,1.666666667,1.966666667,24.8,60,572.1333333,23.35722222,1.034,31.54277778,44.308,27.53611111,50.353,24.41222222,61.675,25.21,62.049,22.75277778,60.033,24.87111111,57.77,0,1.72,1.36,2.71,0,0,279.85,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:21,1,4.379,19,0,1.5,1.5,23.4,65,568.7333333,1.166666667,1.166666667,24.85333333,59,545.2666667,1.166666667,1.166666667,24.8,60,571.1333333,23.50111111,1.036,31.49222222,43.674,27.56,51.763,24.41222222,61.706,25.23388889,73.027,22.77611111,60.159,24.87111111,57.863,0,1.72,1.42,2.71,0,0,279.31,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:22,1,4.013,19,0,1.566666667,2.566666667,23.4,65,566.4666667,1.3,1.966666667,24.85,59,545.7,1.833333333,1.933333333,24.8,60,570.8333333,23.645,1.038,31.44111111,43.866,27.56,52.624,24.41222222,61.645,25.33111111,80.605,22.77611111,59.822,24.87111111,57.925,0,1.72,1.42,2.71,0,0,280.22,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:23,1,4.12,19,0,1.333333333,2.333333333,23.4,65,566.6,1.166666667,9.1,24.8,59.96666667,544.8666667,2,2.733333333,24.8,60,571.2,23.74222222,1.04,31.415,44.095,27.60888889,53.521,24.43611111,61.618,25.50111111,89.763,22.77611111,61.136,24.87111111,57.987,0,1.72,1.42,2.71,0,0,279.17,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:24,0,4.883,19,0,1,2.3,23.4,65,565.3666667,1.833333333,3.233333333,24.84666667,60,542.3,1.5,1.533333333,24.8,60,572.0333333,23.86222222,1.042,31.39,44.488,27.63388889,54,24.43611111,61.587,25.79277778,95.031,22.77611111,60.495,24.87111111,57.956,0,1.72,1.49,2.71,0,0,279.83,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:25,0,4.456,19,0,1.433333333,3.733333333,23.4,65,564.2666667,1.5,1.5,24.85,60,539.7,1.5,3.633333333,24.8,60,571.4333333,23.93388889,1.043,31.39,44.455,27.65888889,53.718,24.43611111,61.618,26.13388889,96.063,22.8,61.018,24.87111111,58.018,0,1.72,1.49,2.71,0,0,280.35,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:26,1,4.303,19,0,1.666666667,2.566666667,23.4,65,565.1,2,4.5,24.9,60,539.8,1.3,2.966666667,24.8,60,570.8333333,24.055,1.045,31.36388889,44.617,27.68277778,54.165,24.43611111,61.618,26.45111111,96.576,22.8,59.979,24.87111111,57.987,0,1.72,1.54,2.71,0,0,277.03,0,81.67,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:27,1,4.303,19,0,1.566666667,1.566666667,23.4,65,563.7666667,1.5,6,24.9,60,540.5,1.366666667,1.366666667,24.8,60,569.9333333,24.10277778,1.046,31.33888889,44.779,27.70777778,54.169,24.43611111,61.618,26.72,96.861,22.8,59.427,24.87111111,58.018,0,1.72,1.49,2.65,0,0,277.32,0,85,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:28,1,4.791,19,0,1,1,23.41,65,561.5666667,1.833333333,1.833333333,24.9,60,540.5,1.166666667,2,24.85,60,569.5666667,24.175,1.047,31.31277778,44.874,27.73277778,54.267,24.43611111,61.618,27.03777778,97.051,22.75277778,61.072,24.87111111,57.925,0,1.72,1.49,2.65,0,0,277.27,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:29,0,4.059,19,0,1,1.6,23.44,65,560.9,2,3.5,24.85,60,538.5666667,1.833333333,1.833333333,24.8,60,571.3666667,24.24777778,1.049,31.26222222,44.737,27.73277778,54.363,24.43611111,61.648,27.28388889,97.142,22.705,61.338,24.87111111,57.956,0,1.67,1.49,2.71,0,0,274.88,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:30,1,4.822,19,0,1,4.066666667,23.4,65,559.6,1.366666667,2.366666667,24.9,60,538.8,1.5,3,24.8,60,571.8,24.32,1.05,31.23722222,44.47,27.73277778,54.552,24.43611111,61.679,27.505,97.253,22.65722222,61.483,24.87111111,57.863,0,1.72,1.49,2.71,0,0,276.26,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:31,1,4.791,19,0,1,1,23.4,65,561.1,1.8,1.8,24.9,60,539.1333333,1.966666667,4.166666667,24.8,60,570.3,24.36777778,1.051,31.16111111,44.428,27.75722222,54.651,24.43611111,61.679,27.70222222,97.304,22.65722222,61.574,24.87111111,57.894,0,1.72,1.49,2.71,0,0,275.78,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:32,0,4.547,19,0,1.433333333,2.433333333,23.4,65,560.2,2,3.666666667,24.9,60,540,1.333333333,1.633333333,24.85,60,570,24.41722222,1.051,31.135,44.952,27.75722222,54.872,24.43611111,61.74,27.85,97.423,22.60888889,61.81,24.87111111,57.894,0,1.72,1.49,2.65,0,0,276.08,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:33,1,4.807,19,0,1.333333333,1.833333333,23.4,65,559.1,1.666666667,1.666666667,24.9,60,539.8666667,1.7,3.9,24.8,60,569.8333333,24.465,1.052,31.08388889,44.189,27.75722222,54.683,24.43611111,61.74,28.07222222,97.481,22.60888889,61.81,24.895,57.898,0,1.72,1.49,2.65,0,0,275.61,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:34,1,4.425,19,0,1.566666667,1.566666667,23.4,65,559.8333333,1.5,1.5,24.9,60,539.1666667,1.3,1.7,24.82,60,568.7666667,24.51277778,1.053,31.05888889,44.482,27.75722222,54.778,24.43611111,61.771,28.27,97.559,22.56111111,60.644,24.895,57.96,0,1.72,1.49,2.71,0,0,276.99,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:35,1,4.532,19,0,1,1.8,23.4,65,559.0666667,2,2,24.9,60,538.6666667,1,1.566666667,24.83,60,568.5,24.56111111,1.054,31.00777778,44.015,27.78222222,54.686,24.43611111,61.832,28.49277778,97.644,22.53722222,60.793,24.895,58.053,0,1.72,1.49,2.65,0,0,275.82,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:36,0,4.486,19,0,1,1.7,23.4,65,558.5,1.833333333,1.833333333,24.9,60,539.3333333,1.366666667,1.366666667,24.85,60,566.8,24.58611111,1.054,30.95722222,44.668,27.78222222,54.591,24.46,61.867,28.69222222,97.668,22.51277778,60.545,24.895,58.146,0,1.72,1.49,2.65,0,0,277.14,0,100,100,24.6,24.5,25.1,25.1,28.1,25.6,0.7
3/29/2019 18:37,1,4.562,19,0,1.5,1.5,23.4,65,557.2,1.533333333,1.533333333,24.9,60,539.6333333,1.666666667,2.033333333,24.82,60,567.2,24.61,1.055,30.90722222,44.102,27.80722222,54.69,24.46,61.867,28.84111111,97.734,22.465,60.964,24.91888889,58.119,0,1.72,1.49,2.71,0,0,275.51,0,100,100,24.6,24.5,25.1,25.1,27.77222222,25.6,0.7
3/29/2019 18:38,1,5.173,19,0,1.166666667,2.666666667,23.4,65,553.4666667,1.8,1.8,24.9,60,540.3,1.333333333,3.8,24.9,60,566.7666667,24.65777778,1.055,30.88111111,44.495,27.80722222,54.816,24.46,61.897,29.065,97.738,22.465,60.781,24.91888889,58.119,0,1.72,1.49,2.65,0,0,278.21,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:39,1,5.158,19,0,1.166666667,1.166666667,23.4,65,554.4333333,1.033333333,7.533333333,24.9,60,541.4666667,1.333333333,1.833333333,24.85,60,565.5,24.68222222,1.056,30.85611111,44.656,27.83111111,54.788,24.48388889,61.932,29.19,97.77,22.44111111,61.357,24.91888889,58.119,0,1.72,1.54,2.71,0,0,276.95,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:40,1,4.913,19,0,1.6,2.1,23.4,65,554.9,1.966666667,6.3,24.9,60.96666667,542.6,1.333333333,1.833333333,24.9,60,566.0333333,24.68222222,1.056,30.83111111,44.093,27.85611111,54.823,24.48388889,61.962,29.315,97.829,22.41722222,62.568,24.91888889,58.212,0,1.72,1.49,2.65,0,0,279.08,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:41,1,5.081,19,0,1.233333333,1.233333333,23.41,65,552.3,1.366666667,1.366666667,24.9,61,544.1,1.3,1.3,24.88,60,565.2333333,24.70611111,1.056,30.805,44.486,27.85611111,55.013,24.48388889,61.993,29.43888889,97.862,22.44111111,62.299,24.91888889,58.181,0,1.72,1.49,2.71,0,0,279.6,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:42,1,5.646,19,0,1,1,23.44,65,552.1,1.8,1.8,24.9,61,546.5,1.166666667,1.366666667,24.87,60,564.4666667,24.73111111,1.057,30.78,44.681,27.88111111,55.048,24.48388889,61.993,29.54,97.887,22.44111111,62.724,24.91888889,58.181,0,1.72,1.49,2.65,0,0,278.33,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:43,1,4.974,19,0,1,1,23.4,65,552.5666667,1.366666667,3.866666667,24.9,61,544.4,2.033333333,2.333333333,24.9,60,562.8333333,24.755,1.057,30.72888889,44.181,27.905,55.115,24.48388889,62.023,29.665,97.92,22.44111111,62.117,24.91888889,58.212,0,1.67,1.49,2.71,0,0,277.94,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:44,1,5.005,19,0,1,1,23.4,65,552.8333333,1.466666667,1.466666667,24.9,61,543.2,1.633333333,1.666666667,24.9,60,562.8,24.77888889,1.057,30.67888889,44.175,27.905,55.147,24.48388889,62.085,29.715,97.96,22.44111111,62.39,24.91888889,58.305,0,1.72,1.49,2.71,0,0,280.01,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:45,0,5.051,19,0,1.266666667,1.266666667,23.46,65,552.1333333,1.033333333,1.033333333,24.9,61,543,1.166666667,1.833333333,24.9,60,561.8,24.80277778,1.058,30.65277778,44.666,27.905,55.273,24.50777778,62.088,29.74,97.967,22.41722222,62.386,24.94388889,58.308,0,1.72,1.49,2.71,0,0,279.13,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:46,1,5.127,19,0,1.4,1.4,23.44,65,549.4,1.333333333,1.333333333,24.9,61,543.1666667,1.7,1.833333333,24.9,60,560.8333333,24.82722222,1.058,30.62777778,44.268,27.905,55.21,24.50777778,62.088,29.79,98.034,22.41722222,61.9,24.94388889,58.37,0,1.72,1.49,2.71,0,0,279.02,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:47,1,5.814,19,0,1,1.5,23.4,65,548.3333333,1.166666667,1.166666667,24.94666667,61,543.6666667,1.333333333,2.833333333,24.9,60,561.1666667,24.85222222,1.059,30.60277778,44.364,27.905,55.273,24.50777778,62.119,29.865,98.053,22.39277778,62.473,24.94388889,58.463,0,1.72,1.49,2.71,0,0,277.47,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:48,1,5.478,19,0,1.333333333,1.333333333,23.46,65,548.6666667,1.5,1.5,24.95,61,543.4666667,1.8,1.8,24.9,60,561,24.85222222,1.059,30.55222222,45.081,27.905,55.368,24.50777778,62.15,29.91611111,98.066,22.39277778,63.261,24.94388889,58.556,0,1.72,1.49,2.71,0,0,278.15,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:49,1,5.097,19,0,1.166666667,1.166666667,23.49,65,549.1,1.5,1.5,25,61,543.0333333,1,2.2,24.9,60,561.7666667,24.87611111,1.059,30.52722222,44.717,27.905,55.589,24.50777778,62.211,29.99111111,98.086,22.36888889,63.408,24.94388889,58.556,0,1.67,1.54,2.71,0,0,276.66,0,100,91.67,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:50,1,5.173,19,0,1.166666667,1.166666667,23.46,65,549.8333333,1.633333333,1.633333333,25,61,542.5333333,1.033333333,1.666666667,24.9,60,559,24.85222222,1.059,30.47611111,45.007,27.93,56.065,24.50777778,62.211,30.09111111,98.112,22.36888889,62.348,24.94388889,58.587,0,1.72,1.49,2.71,0,0,276.03,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:51,1,5.463,19,0,1.333333333,1.333333333,23.49,65,550.7666667,1.2,2.866666667,24.95333333,61,542.1666667,1.5,2,24.9,60,557.9666667,24.87611111,1.059,30.45111111,45.66,27.93,56.16,24.53222222,62.215,30.19222222,98.192,22.36888889,63.65,24.94388889,58.618,0,1.72,1.54,2.71,0,0,276.29,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:52,1,5.676,19,0,1,1,23.46,65,550.2333333,1.5,9.266666667,24.99666667,61,542.4666667,1.333333333,2.166666667,24.9,60,557.1,24.9,1.059,30.45111111,44.839,27.93,55.939,24.53222222,62.276,30.26777778,98.185,22.36888889,63.529,24.94388889,58.618,0,1.72,1.54,2.71,0,0,277.14,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:53,1,5.447,19,0,1.266666667,1.266666667,23.45,65,550.4333333,1,9.9,25,61,542.3666667,1.466666667,1.633333333,24.9,60,555.9666667,24.9,1.059,30.40111111,45.293,27.93,55.939,24.53222222,62.306,30.29277778,98.164,22.36888889,63.257,24.94388889,58.649,0,1.72,1.54,2.65,0,0,276,0,100,88.33,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:54,1,5.6,19,0,1.066666667,4.533333333,23.5,65,551.1666667,1.466666667,1.466666667,25,61,541.3333333,1.533333333,1.533333333,24.9,60,554.6666667,24.82722222,1.058,30.375,44.929,27.905,55.873,24.53222222,62.306,30.21722222,98.145,22.39277778,63.925,24.94388889,58.649,1.24,1.72,1.54,2.71,0,0,275.13,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:55,1,5.02,19,0,1,1.7,23.5,65,551.3333333,1.666666667,1.666666667,25,61,541.4333333,2,2.333333333,24.9,60,555.5333333,21.48888889,1.002,30.35,44.992,27.88111111,55.964,24.53222222,62.337,30.11722222,98.118,22.39277778,62.897,24.94388889,58.711,2,1.72,1.49,2.71,0,0,276.39,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:56,1,5.432,19,0,1,1,23.44,65,550.0666667,1.166666667,1.166666667,25,61,539.9333333,1.5,1.5,24.9,60,555.1,19.22611111,1,30.325,45.612,27.88111111,55.711,24.53222222,62.337,30.01611111,98.147,22.39277778,63.925,24.96777778,58.808,2.41,1.72,1.54,2.71,0,0,277.48,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:57,0,5.28,19,0,1,1,23.46,65,549.8333333,1.666666667,4.166666667,24.95,61,541.4666667,2,2.5,24.9,60,554.3666667,17.39388889,1,30.3,45.544,27.88111111,55.554,24.53222222,62.367,29.94111111,98.127,22.41722222,62.113,24.96777778,58.777,2.47,1.72,1.49,2.71,0,0,276.01,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:58,1,4.837,19,0,1,2,23.5,65,550.4333333,2,2,24.95,61,542.3333333,1.8,2.3,24.9,60,554.5,17.32277778,1,30.24888889,45.374,27.93,57.292,24.53222222,62.429,29.91611111,98.175,22.39277778,62.322,24.96777778,58.87,0.67,1.72,1.49,2.71,0,0,219.1,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 18:59,1,4.654,19,0,1,1,23.5,65,550.6666667,1.5,6,24.95,61,543.5666667,1,1,24.9,60,554.8333333,18.10777778,1,30.19888889,45.466,27.85611111,58.753,24.55722222,62.432,29.89,98.223,22.39277778,62.018,24.96777778,58.87,0,0.6,0,2.53,0,0,62.89,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 19:00,1,4.807,19,0,1.333333333,1.333333333,23.5,65,550.4,2,2.833333333,25,61,548.4333333,1,1.6,24.9,60,555,18.72611111,1,30.17388889,45.562,27.80722222,58.652,24.55722222,62.463,29.94111111,98.29,22.36888889,61.953,24.96777778,58.932,0,0.7,0.1,1.65,0,0,75.77,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 19:01,1,4.593,19,0,1,1,23.5,65,550,2,2,25,60.03333333,552.6333333,1.5,3.233333333,24.9,59.8,554.1333333,19.22611111,1,30.14888889,45.559,27.80722222,58.839,24.53222222,62.429,29.99111111,98.357,22.36888889,62.348,24.96777778,57.971,0,0.6,0.2,1.71,0,0,65.52,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.7
3/29/2019 19:02,1,5.051,19,0,1,2,23.5,65,550.1666667,1.533333333,1.533333333,25,60,553.6333333,1,1.5,24.9,59,554.3333333,19.65388889,1,30.12277778,45.883,27.80722222,58.745,24.53222222,62.459,30.04111111,98.343,22.32111111,62.492,24.94388889,57.346,0,0.6,0,1.71,0,0,74.3,0,100,100,24.6,24.5,25.1,25.1,27.6,25.6,0.5
