Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/20/2016 18:10,1.984,5,645,25.9,37.4,663,26.2,36.6,656,25.1,38.3,717,25.3,37.3,792,25.2,40.6,22,21,0.048,28.22111111,23.56,28.295,22.07,24.94388889,40.281,26.18222222,24.664,28.56777778,22.053
9/20/2016 18:11,2.319,6,641,25.9,37.6,660,26.2,36.7,662,25.1,38.2,715,25.3,37.3,792,25.2,40.5,22,21,0.05,28.19611111,28.587,28.27,27.976,24.87111111,40.699,26.18222222,28.394,28.54277778,27.105
9/20/2016 18:12,2.106,5,643,25.9,37.4,655,26.3,36.9,663,25.1,38.3,710,25.3,37.3,789,25.3,40.5,22,21,0.05,28.14722222,27.83,28.19611111,29.544,24.87111111,40.699,26.15777778,29.209,28.49277778,28.542
9/20/2016 18:13,2.106,5,643,25.9,37.5,652,26.3,36.9,663,25.1,38.3,704,25.3,37.3,793,25.3,40.5,22,21,0.044,28.12222222,27.245,28.12222222,30.151,24.91888889,40.606,26.13388889,30.224,28.41888889,29.254
9/20/2016 18:14,2.029,6,644,25.9,37.6,652,26.2,37.1,663,25.2,38.3,703,25.3,37.3,797,25.4,40.4,22,21,0.044,28.07222222,24.416,28.04777778,27.891,24.99222222,40.614,26.10888889,30.324,28.32,29.349
9/20/2016 18:15,2.609,6,640,25.9,37.5,651,26.3,36.9,663,25.2,38.2,705,25.3,37.3,796,25.4,40.3,22,21,0.039,28.02277778,29.086,27.97388889,29.969,25.065,40.425,26.085,31.775,28.245,30.025
9/20/2016 18:16,2.136,6,637,25.9,37.6,652,26.3,36.9,665,25.2,38.3,703,25.3,37,797,25.4,40.3,22,21,0.039,27.97388889,25.962,27.89888889,25.612,25.13722222,40.17,26.06111111,30.929,28.17111111,25.39
9/20/2016 18:17,2.686,6,640,25.9,37.6,650,26.3,36.9,663,25.2,38.2,700,25.4,37,795,25.5,40.1,22,21,0.037,27.94888889,24.58,27.825,22.77,25.21,39.915,26.03611111,26.129,28.12222222,22.998
9/20/2016 18:18,2.167,6,642,25.9,37.8,650,26.3,36.8,663,25.3,38.3,700,25.4,37,793,25.5,39.9,22,21,0.037,27.94888889,23.888,27.80111111,22.526,25.25777778,39.789,26.01222222,25.236,28.09722222,22.788
9/20/2016 18:19,1.617,6,647,25.9,37.8,655,26.4,36.8,660,25.3,38.3,699,25.4,37.1,792,25.5,39.8,22,21,0.036,27.92388889,23.886,27.75111111,22.279,25.33111111,39.665,25.98722222,24.959,28.07222222,22.647
9/20/2016 18:20,2.167,6,643,25.9,37.6,657,26.4,36.8,655,25.3,38.2,694,25.4,37.2,788,25.6,39.8,22,21,0.036,27.89888889,23.157,27.75111111,22.14,25.38,39.374,25.96277778,24.511,28.04777778,22.298
9/20/2016 18:21,2.716,6,639,25.9,37.5,660,26.4,36.8,650,25.3,38.2,697,25.4,37.2,787,25.6,39.7,22,21,0.035,27.89888889,23.711,27.72722222,23.596,25.42777778,39.379,25.93888889,27.08,28.04777778,26.758
9/20/2016 18:22,2.609,6,639,26,37.4,663,26.4,36.8,643,25.3,38.2,695,25.4,37.3,783,25.6,39.6,22,21,0.035,27.875,24.229,27.70222222,28.651,25.45277778,39.316,25.93888889,28.681,28.02277778,28.505
9/20/2016 18:23,1.907,6,637,26,37.4,666,26.4,36.8,645,25.4,38.1,698,25.4,37.2,777,25.6,39.6,22,21,0.034,27.85,26.847,27.70222222,30.321,25.50111111,39.321,25.91388889,30.308,27.99777778,29.869
9/20/2016 18:24,1.862,6,646,26,37.6,666,26.4,36.8,639,25.4,38.2,695,25.4,37.2,770,25.7,39.5,22,21,0.034,27.825,23.672,27.65277778,25.732,25.525,39.224,25.89,28.609,27.94888889,28.67
9/20/2016 18:25,2.243,6,652,26,37.5,663,26.4,36.8,636,25.4,38.1,693,25.4,37.2,764,25.7,39.5,22,21,0.035,27.80111111,23.809,27.62777778,27.721,25.55,39.161,25.89,28.779,27.92388889,29.317
9/20/2016 18:26,1.434,6,660,26,37.5,658,26.4,36.8,631,25.4,38.1,689,25.5,37.3,760,25.7,39.4,22,21,0.035,27.80111111,22.699,27.57888889,31.668,25.59777778,38.935,25.86611111,31.014,27.875,29.722
9/20/2016 18:27,1.938,6,655,26.1,37.4,657,26.4,36.8,631,25.4,38.1,690,25.5,37.3,757,25.7,39.4,22,21,0.036,27.77611111,21.306,27.55388889,32.038,25.62277778,39.136,25.86611111,30.642,27.825,29.65
9/20/2016 18:28,1.465,6,650,26.1,37.4,655,26.4,36.8,628,25.4,38,692,25.5,37.3,753,25.7,39.4,22,21,0.036,27.75111111,21.374,27.505,24.618,25.64722222,38.973,25.84111111,27.311,27.77611111,26.222
9/20/2016 18:29,1.984,6,647,26.1,37.4,650,26.5,36.8,628,25.5,38,690,25.5,37.4,754,25.7,39.4,22,21,0.036,27.75111111,21.723,27.48111111,23.025,25.64722222,39.039,25.81722222,26.626,27.75111111,24.704
9/20/2016 18:30,1.48,6,649,26.1,37.4,652,26.5,36.8,628,25.5,38,688,25.5,37.4,751,25.7,39.4,22,21,0.036,27.72722222,21.443,27.45611111,23.266,25.67111111,38.976,25.79277778,25.666,27.70222222,23.664
9/20/2016 18:31,1.526,6,650,26.1,37.4,649,26.5,36.8,628,25.5,38,689,25.5,37.6,746,25.7,39.3,22,19,0.035,27.72722222,21.024,27.43111111,27.775,25.67111111,39.042,25.79277778,26.624,27.67722222,26.078
9/20/2016 18:32,2.228,6,650,26.1,37.5,643,26.5,36.8,626,25.5,38,692,25.5,37.4,743,25.8,39.3,22,19,0.035,27.70222222,26.355,27.40722222,31.45,25.695,38.945,25.76777778,30.16,27.65277778,30.113
9/20/2016 18:33,1.984,6,655,26.1,37.4,648,26.5,36.8,628,25.5,38,692,25.5,37.4,746,25.8,39.3,22,19,0.036,27.70222222,27.316,27.38222222,32.462,25.695,38.879,25.76777778,31.613,27.60388889,31.128
9/20/2016 18:34,2.152,6,660,26.2,37.4,652,26.5,36.8,631,25.5,37.9,686,25.5,37.4,746,25.8,39.3,22,19,0.036,27.67722222,25.044,27.35777778,24.401,25.72,38.915,25.74388889,31.206,27.57888889,30.106
9/20/2016 18:35,1.404,6,665,26.2,37.3,648,26.5,36.7,628,25.6,38,688,25.5,37.4,743,25.8,39.2,22,19,0.036,27.65277778,22.064,27.33277778,22.252,25.74388889,38.818,25.72,26.926,27.53,26.273
9/20/2016 18:36,2.197,6,665,26.2,37.4,649,26.5,36.8,631,25.6,38,688,25.5,37.3,737,25.8,39.2,22,19,0.036,27.62777778,21.088,27.30777778,21.556,25.74388889,38.983,25.72,26.961,27.505,24.307
9/20/2016 18:37,1.236,6,668,26.2,37.3,643,26.5,36.7,628,25.6,38,688,25.5,37.3,733,25.8,39.2,22,19,0.036,27.62777778,22.549,27.30777778,21.834,25.76777778,38.854,25.695,26.651,27.48111111,25.03
9/20/2016 18:38,2.029,6,670,26.2,37.3,641,26.5,36.7,628,25.6,37.9,686,25.6,37.3,726,25.8,39.2,22,19,0.036,27.60388889,21.121,27.28388889,22.735,25.76777778,38.887,25.695,24.801,27.45611111,23.37
9/20/2016 18:39,2.228,6,673,26.3,37.3,638,26.5,36.8,628,25.6,37.9,683,25.6,37.3,727,25.8,39.2,22,19,0.036,27.60388889,20.808,27.25888889,21.483,25.76777778,38.788,25.67111111,24.146,27.40722222,21.84
9/20/2016 18:40,1.45,6,679,26.3,37.4,640,26.6,36.7,629,25.6,37.8,680,25.5,37.3,727,25.8,39.1,22,19,0.036,27.57888889,20.527,27.25888889,21.274,25.79277778,38.889,25.64722222,24.557,27.40722222,22.535
9/20/2016 18:41,1.343,6,685,26.3,37.4,642,26.6,36.7,628,25.3,38.3,677,25.5,37.4,729,25.8,39,22,19,0.036,27.57888889,25.864,27.25888889,21.9,25.79277778,38.79,25.64722222,24.969,27.38222222,24.057
9/20/2016 18:42,0.885,6,689,26.3,37.3,639,26.5,36.7,631,25.3,38.6,680,25.4,37.5,725,25.8,39,22,19,0.036,27.57888889,22.511,27.25888889,21.553,25.79277778,38.757,25.62277778,24.143,27.38222222,22.603
9/20/2016 18:43,1.358,6,687,26.3,37.4,641,26.5,36.8,628,25.2,38.4,684,25.4,37.4,722,25.7,39,22,19,0.036,27.55388889,22.891,27.25888889,21.761,25.76777778,38.722,25.62277778,23.661,27.35777778,21.071
9/20/2016 18:44,1.144,6,685,26.3,37.3,638,26.5,36.8,624,25.1,38.4,686,25.4,37.5,718,25.6,39.1,22,19,0.036,27.55388889,22.753,27.235,21.342,25.67111111,38.646,25.59777778,23.522,27.35777778,21.42
9/20/2016 18:45,1.038,6,685,26.3,37.4,635,26.4,36.8,625,25,38.6,685,25.3,37.5,716,25.6,39.2,22,19,0.037,27.55388889,23.654,27.235,21.307,25.57388889,38.768,25.59777778,23.728,27.33277778,22.113
9/20/2016 18:46,1.587,6,690,26.2,37.4,638,26.4,36.9,629,25,38.7,690,25.3,37.6,711,25.5,39.1,22,19,0.037,27.53,23.79,27.235,21.412,25.47722222,38.857,25.57388889,23.21,27.33277778,20.652
9/20/2016 18:47,0.732,6,698,26.2,37.4,638,26.3,36.9,633,24.8,38.9,692,25.2,37.6,708,25.5,39.2,22,19,0.041,27.53,24.758,27.235,23.009,25.38,39.077,25.57388889,25.239,27.33277778,26.121
9/20/2016 18:48,1.45,6,700,26.2,37.4,641,26.3,36.9,632,24.7,39.1,688,25,37.6,708,25.4,39.3,22,19,0.041,27.505,26.134,27.21,24.839,25.25777778,39.196,25.57388889,26.574,27.30777778,27.697
9/20/2016 18:49,1.541,5,703,26.2,37.5,639,26.2,36.8,634,24,40.2,692,24.9,37.8,706,25.5,39.2,22,19,0.043,27.48111111,25.513,27.21,24.459,25.18611111,39.321,25.55,27.493,27.30777778,27.628
9/20/2016 18:50,0.748,5,707,26.2,37.6,640,26.1,36.6,640,23.8,40.5,689,24.8,37.9,706,25.5,39.2,22,19,0.043,27.45611111,25.786,27.18611111,23.56,25.18611111,39.288,25.55,24.963,27.28388889,25.12
9/20/2016 18:51,1.114,5,712,26.2,37.5,645,26,36.7,640,23.4,41.6,691,24.8,39.2,703,25.5,39.1,22,19,0.041,27.45611111,26.886,27.16111111,24.801,25.21,39.191,25.55,25.031,27.25888889,26.734
9/20/2016 18:52,0.9,5,714,26.2,37.4,650,26,37.4,644,23.5,43.9,689,24.8,39.2,704,25.5,39.2,22,19,0.041,27.40722222,29.48,27.16111111,31.293,25.25777778,39.065,25.525,30.275,27.25888889,31.064
9/20/2016 18:53,1.389,5,713,26.2,37.4,651,26,37.7,647,23.8,43.1,687,24.9,38.7,704,25.6,39.2,22,19,0.038,27.38222222,31.448,27.11222222,32.472,25.28277778,38.869,25.525,31.39,27.235,31.841
9/20/2016 18:54,0.748,5,712,26.2,37.3,650,25.9,37.7,649,24.1,42,691,25,38.5,703,25.6,39.3,22,19,0.038,27.35777778,31.987,27.06277778,33.445,25.30722222,38.872,25.525,31.626,27.18611111,32.242
9/20/2016 18:55,0.778,5,702,26.1,37.4,650,26,37.8,651,24.3,41.3,694,25,38.4,701,25.6,39.3,22,19,0.037,27.30777778,32.793,27.01388889,34.046,25.355,38.943,25.50111111,32.297,27.16111111,32.409
9/20/2016 18:56,0.961,5,699,26.2,37.4,646,26,37.7,650,24.4,40.9,693,25.1,38.3,700,25.6,39.3,22,19,0.037,27.25888889,33.126,26.965,34.176,25.40388889,38.882,25.50111111,33.371,27.11222222,32.641
9/20/2016 18:57,0.793,5,698,26.2,37.3,648,26,37.7,651,24.5,40.6,689,25.1,38.3,699,25.6,39.3,22,19,0.035,27.235,28.477,26.91611111,27.427,25.42777778,38.917,25.50111111,32.834,27.08722222,32.234
9/20/2016 18:58,3.265,5,694,26.2,37.4,646,26,37.6,652,24.5,40.5,692,25.2,38.3,699,25.6,39.3,22,19,0.035,27.21,23.941,26.86722222,26.293,25.47722222,38.89,25.50111111,32.734,27.06277778,32.164
9/20/2016 18:59,1.846,5,687,26.2,37.4,638,26,37.6,651,24.6,40.3,693,25.2,38.2,697,25.6,39.3,22,19,0.035,27.16111111,24.249,26.84222222,29.298,25.50111111,38.892,25.47722222,32.799,27.01388889,31.348
9/20/2016 19:00,1.373,5,687,26.2,37.4,643,26.1,37.6,655,24.6,40.2,696,25.2,38.2,699,25.6,39.2,22,19,0.035,27.16111111,26.864,26.81777778,28.683,25.525,38.895,25.47722222,32.899,27.01388889,31.822
9/20/2016 19:01,1.404,5,686,26.2,37.3,646,26.1,37.7,662,24.7,40.1,700,25.2,38.1,694,25.5,39.1,23,22,0.035,27.13611111,26.587,26.79277778,23.602,25.55,38.963,25.47722222,30.373,26.98888889,25.89
9/20/2016 19:02,1.053,5,682,26.2,37.1,651,26.1,37.7,656,24.8,39.9,700,25.2,38.2,687,25.4,39.2,23,22,0.035,27.13611111,25.832,26.76888889,22.355,25.47722222,38.89,25.45277778,25.093,26.965,22.818
9/20/2016 19:03,1.587,5,683,26.1,37,659,26.1,37.7,653,24.8,39.8,703,25.3,38.1,684,25.3,39.4,23,22,0.035,27.11222222,25.865,26.76888889,22.008,25.38,38.813,25.45277778,24.063,26.965,22.02
9/20/2016 19:04,1.099,5,692,26.1,37,664,26.1,37.6,650,24.9,39.8,707,25.3,38.1,684,25.1,39.2,23,22,0.035,27.11222222,31.56,26.76888889,29.156,25.25777778,38.933,25.45277778,31.552,26.94,30.325
9/20/2016 19:05,0.717,5,696,26,37,666,26.1,37.5,650,24.9,39.6,712,25.3,38.1,683,25,39.5,23,22,0.042,27.11222222,31.357,26.76888889,30.786,25.11277778,39.115,25.45277778,33.568,26.91611111,31.746
9/20/2016 19:06,0.824,5,689,26,37,670,26.1,37.5,657,24.9,39.5,717,25.3,37.9,683,24.9,39.7,23,22,0.042,27.08722222,27.029,26.74388889,23.184,24.96777778,39.298,25.42777778,26.597,26.91611111,22.364
9/20/2016 19:07,0.9,5,687,25.9,36.9,674,26.1,37.3,663,24.9,39.3,720,25.3,37.8,691,24.9,39.6,23,22,0.045,27.06277778,26.445,26.72,22.767,24.82277778,39.48,25.42777778,24.13,26.89111111,20.764
9/20/2016 19:08,1.724,5,687,25.9,36.9,677,26.1,37.2,667,24.9,39,722,25.3,37.6,700,24.8,39.8,23,22,0.045,27.06277778,26.753,26.72,22.005,24.70222222,39.565,25.40388889,23.646,26.86722222,19.926
9/20/2016 19:09,1.556,5,682,25.8,36.9,677,26.1,37.1,668,25,38.9,724,25.3,37.5,709,24.7,39.9,23,22,0.045,27.06277778,26.273,26.72,21.831,24.62888889,39.689,25.40388889,23.026,26.86722222,19.996
9/20/2016 19:10,2.701,4,683,25.7,37,677,26.1,37,672,25,38.7,721,25.3,37.4,712,24.7,39.8,23,22,0.045,27.03777778,26.168,26.72,21.727,24.53222222,39.745,25.40388889,22.267,26.86722222,19.437
9/20/2016 19:11,1.465,4,681,25.6,37,677,26.1,37,674,25,38.6,721,25.2,37.4,716,24.7,40.4,23,22,0.044,27.03777778,25.825,26.72,21.762,24.43611111,39.866,25.40388889,22.474,26.86722222,19.402
9/20/2016 19:12,1.587,4,682,25.5,37.8,674,26.1,36.8,681,25,38.5,722,25.2,37.3,719,24.7,41.1,23,22,0.044,27.01388889,25.892,26.72,22.352,24.33888889,40.085,25.38,21.504,26.86722222,18.948
9/20/2016 19:13,2.167,4,681,25.5,39,673,26.1,36.9,681,25,38.3,728,25.2,37.2,722,24.7,41.3,23,22,0.049,27.01388889,25.96,26.695,22.003,24.29111111,40.865,25.38,20.672,26.86722222,18.563
9/20/2016 19:14,2.396,4,683,25.5,39,676,26,37.3,681,25,38.2,730,25.2,37.4,728,24.8,41.1,23,22,0.049,27.01388889,22.475,26.695,21.587,24.29111111,41.257,25.38,31.344,26.86722222,24.574
9/20/2016 19:15,1.694,4,682,25.5,39.2,677,26.1,37.4,681,25,38.3,728,25.2,37.4,736,24.9,41,23,22,0.042,26.98888889,21.118,26.695,21.135,24.33888889,41.328,25.355,24.606,26.86722222,20.763
9/20/2016 19:16,1.755,5,679,25.5,39.1,676,26.1,37.4,681,25,38.3,728,25.3,37.4,746,24.9,41.1,23,22,0.042,26.965,20.56,26.67111111,21.099,24.43611111,41.208,25.355,22.678,26.86722222,19.786
9/20/2016 19:17,2.014,4,680,25.5,39,667,26.1,37.5,681,25.1,38.3,728,25.3,37.5,749,25,40.9,23,22,0.033,26.965,20.35,26.67111111,21.029,24.55722222,40.992,25.355,22.333,26.86722222,19.228
9/20/2016 19:18,1.663,5,683,25.6,39,666,26.2,37.3,681,25.1,38.3,719,25.3,37.5,751,25.1,40.8,23,22,0.033,26.965,19.932,26.67111111,20.925,24.65277778,40.905,25.355,22.747,26.86722222,20.205
9/20/2016 19:19,1.938,5,683,25.6,39,663,26.2,37.2,679,25.1,38.3,711,25.3,37.4,760,25.1,40.7,23,22,0.031,26.965,20.106,26.64611111,20.61,24.75,40.686,25.355,22.125,26.86722222,20.693
9/20/2016 19:20,2.213,5,686,25.6,38.9,658,26.2,37.2,676,25.2,38.4,704,25.3,37.4,769,25.2,40.7,23,22,0.031,26.94,20,26.64611111,20.436,24.82277778,40.497,25.33111111,22.469,26.86722222,20.484
9/20/2016 19:21,1.999,5,682,25.6,38.8,655,26.2,37.1,676,25.2,38.4,700,25.3,37.3,780,25.2,40.6,23,22,0.029,26.94,19.861,26.64611111,20.331,24.895,40.341,25.33111111,21.951,26.89111111,19.893
9/20/2016 19:22,2.029,5,684,25.6,38.7,649,26.2,37.1,678,25.2,38.4,697,25.4,37.5,787,25.2,40.4,23,22,0.029,26.94,19.686,26.64611111,20.262,24.96777778,40.152,25.33111111,21.916,26.89111111,19.858
9/20/2016 19:23,2.472,5,683,25.7,38.6,650,26.2,37,674,25.2,38.6,700,25.4,37.5,788,25.2,40.2,23,22,0.028,26.94,23.75,26.62222222,19.981,25.04,40.061,25.33111111,21.916,26.89111111,20.485
9/20/2016 19:24,2.228,5,683,25.7,38.5,659,26.2,37.1,672,25.3,38.4,705,25.4,37.5,787,25.2,40.1,23,22,0.028,26.94,25.095,26.62222222,20.4,25.065,39.9,25.33111111,21.57,26.91611111,20.208
9/20/2016 19:25,1.923,5,680,25.7,38.2,665,26.2,37.2,668,25.3,38.3,712,25.4,37.7,783,25,40,23,22,0.027,26.94,24.82,26.62222222,20.191,25.04,39.503,25.33111111,21.501,26.91611111,19.929
9/20/2016 19:26,1.236,5,685,25.7,38.1,671,26.2,37.2,663,25.3,38.5,717,25.4,37.8,783,24.9,40,23,22,0.027,26.94,25.749,26.62222222,20.4,24.96777778,39.429,25.33111111,21.639,26.94,19.721
9/20/2016 19:27,2.197,5,690,25.6,37.9,677,26.2,37.2,667,25.3,38.6,725,25.4,37.8,778,24.8,40.1,23,22,0.032,26.91611111,25.197,26.62222222,20.678,24.87111111,39.485,25.33111111,21.709,26.94,19.372
9/20/2016 19:28,1.678,5,696,25.6,37.8,682,26.2,37.2,672,25.3,38.6,733,25.4,37.7,774,24.8,40.2,23,22,0.032,26.91611111,25.059,26.59777778,20.607,24.77388889,39.442,25.33111111,22.055,26.94,19.441
9/20/2016 19:29,1.602,5,701,25.6,37.6,688,26.2,37,681,25.3,38.5,739,25.3,37.7,770,24.7,40.1,23,22,0.038,26.91611111,25.61,26.59777778,20.468,24.67722222,39.497,25.30722222,21.603,26.965,19.093
9/20/2016 19:30,2.335,5,705,25.5,37.4,691,26.2,37,689,25.3,38.4,748,25.3,37.5,767,24.6,40.3,23,22,0.038,26.91611111,25.128,26.57277778,20.397,24.58111111,39.553,25.30722222,21.499,26.965,19.163
9/20/2016 19:31,3.342,5,701,25.5,37.6,693,26.2,36.9,697,25.3,38.2,752,25.3,37.5,758,24.7,40.9,24,20,0.04,26.91611111,26.091,26.57277778,20.71,24.50777778,39.578,25.30722222,21.707,26.965,19.303
9/20/2016 19:32,1.801,5,700,25.4,39.1,692,26.2,36.8,699,25.3,38,751,25.3,37.5,754,24.7,41.3,24,20,0.04,26.89111111,26.98,26.57277778,21.753,24.43611111,40.161,25.30722222,25.425,26.965,23.787
9/20/2016 19:33,2.564,5,698,25.4,39.6,697,26.2,36.8,697,25.3,37.9,752,25.3,37.4,757,24.8,41.2,24,20,0.047,26.89111111,22.709,26.54888889,20.952,24.38777778,40.679,25.30722222,22.675,26.965,21.673
9/20/2016 19:34,2.502,5,697,25.4,39.5,697,26.2,37,699,25.3,37.9,758,25.3,37.5,760,24.8,41.1,24,20,0.047,26.86722222,21.528,26.54888889,20.848,24.41222222,41.009,25.30722222,23.915,26.94,22.851
9/20/2016 19:35,2.564,5,693,25.4,39.6,696,26.2,37.1,695,25.3,37.9,752,25.3,37.4,762,24.9,41,24,20,0.039,26.86722222,21.111,26.52388889,20.881,24.48388889,40.984,25.30722222,23.364,26.91611111,20.557
9/20/2016 19:36,1.984,5,690,25.4,39.6,692,26.2,37.2,695,25.3,37.9,749,25.3,37.4,771,24.9,40.9,24,20,0.039,26.84222222,22.082,26.52388889,21.159,24.55722222,40.829,25.30722222,22.951,26.91611111,20.731
9/20/2016 19:37,2.564,5,683,25.4,39.5,684,26.2,37,699,25.4,37.9,748,25.4,37.4,775,25,40.8,24,20,0.032,26.84222222,20.692,26.5,20.009,24.65277778,40.676,25.30722222,22.398,26.91611111,20.069
9/20/2016 19:38,2.991,5,690,25.5,39.3,682,26.2,37,700,25.4,37.9,747,25.4,37.2,783,25,40.7,24,20,0.032,26.84222222,21.109,26.475,20.808,24.72611111,40.585,25.30722222,22.468,26.89111111,20.973
9/20/2016 19:39,2.243,4,698,25.5,39.3,687,26.2,37,700,25.4,37.9,740,25.4,37.1,796,25.1,40.7,24,20,0.028,26.84222222,21.665,26.475,20.321,24.79777778,40.429,25.28277778,22.639,26.89111111,20.903
9/20/2016 19:40,2.548,4,703,25.5,39.3,686,26.2,37,699,25.4,37.9,733,25.4,37.1,802,25.1,40.6,24,20,0.028,26.84222222,21.179,26.45111111,20.529,24.87111111,40.273,25.28277778,23.087,26.89111111,20.764
9/20/2016 19:41,1.694,5,701,25.5,39.2,682,26.2,36.9,696,25.4,37.9,725,25.4,37.1,807,25.2,40.6,24,20,0.029,26.81777778,20.969,26.45111111,20.215,24.94388889,40.15,25.28277778,23.225,26.89111111,20.485
9/20/2016 19:42,2.213,5,706,25.5,39,679,26.2,36.9,695,25.4,38,719,25.4,37.1,813,25.2,40.5,24,20,0.029,26.81777778,20.899,26.45111111,20.041,24.99222222,39.991,25.28277778,22.777,26.89111111,20.485
9/20/2016 19:43,2.106,5,708,25.6,39.2,676,26.3,36.9,698,25.5,38,721,25.4,37.1,818,25.2,40.5,24,20,0.028,26.81777778,21.108,26.42611111,19.9,25.04,39.897,25.28277778,22.811,26.89111111,20.555
9/20/2016 19:44,2.579,5,706,25.6,39,677,26.3,36.9,696,25.5,38,721,25.4,37.1,816,25.3,40.4,24,20,0.028,26.81777778,21.177,26.42611111,20.318,25.08888889,39.837,25.28277778,22.535,26.91611111,20.731
9/20/2016 19:45,2.441,5,713,25.6,39,677,26.3,36.9,695,25.5,38,724,25.5,37.1,821,25.3,40.4,24,20,0.031,26.81777778,20.69,26.42611111,19.97,25.13722222,39.71,25.28277778,22.811,26.91611111,20.905
9/20/2016 19:46,3.006,5,713,25.7,38.8,677,26.3,36.9,690,25.5,38,719,25.5,37.1,827,25.3,40.3,24,20,0.031,26.81777778,21.073,26.40222222,19.829,25.18611111,39.65,25.28277778,22.604,26.91611111,20.835
9/20/2016 19:47,2.426,5,712,25.7,38.7,679,26.3,36.9,689,25.5,37.9,718,25.5,37.2,833,25.4,40.3,24,20,0.031,26.81777778,21.177,26.40222222,20.595,25.23388889,39.688,25.25777778,22.947,26.91611111,21.183
9/20/2016 19:48,2.716,5,712,25.7,38.7,680,26.3,36.9,685,25.5,37.9,718,25.5,37.3,841,25.3,40.1,24,20,0.031,26.81777778,22.358,26.37777778,21.567,25.25777778,39.591,25.25777778,23.361,26.91611111,21.809
9/20/2016 19:49,2.335,5,714,25.7,38.5,672,26.3,36.9,686,25.5,38.4,720,25.5,37.3,841,25.3,40,24,20,0.032,26.81777778,24.846,26.37777778,21.393,25.28277778,39.66,25.25777778,23.223,26.89111111,21.668
9/20/2016 19:50,2.777,5,714,25.7,38.3,671,26.3,37.1,684,25.5,37.6,728,25.5,37.6,833,25.2,40,24,20,0.032,26.81777778,25.259,26.37777778,21.567,25.25777778,39.394,25.25777778,23.154,26.91611111,21.774
