Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/20/2018 19:14,2,3.082,638,19.5,32.5,730,19.3,35.1,733,19.2,34.7,853,18.7,34.7,732,18.8,33.4,5,5,0.006,19.555,36.906,16.058,31.925,17.153,29.645,19.77,35.06,7.318,49.847
2/20/2018 19:15,2,3.815,642,19.5,32.4,730,19.3,35,726,19.2,34.6,837,18.7,34.6,729,18.9,33.2,5,5,0.006,19.555,36.742,16.034,31.167,17.177,29.381,19.888,34.841,7.343,49.608
2/20/2018 19:16,2,3.845,647,19.5,32.5,727,19.3,35.1,723,19.2,34.7,822,18.8,34.7,727,18.9,33.1,5,5,0.006,19.555,36.514,15.986,30.636,17.177,29.381,19.96,34.782,7.293,49.964
2/20/2018 19:17,2,3.311,653,19.5,32.1,722,19.3,35,725,19.2,34.7,821,18.7,34.7,724,18.9,33.1,5,5,0,19.555,36.71,15.939,30.533,17.177,29.315,19.984,34.719,7.217,49.712
2/20/2018 19:18,2,2.777,648,19.6,32.2,719,19.3,35,719,19.2,34.6,824,18.8,34.6,718,18.9,33.1,5,5,0,19.555,37.232,15.915,30.531,17.177,29.381,19.984,34.784,7.192,49.648
2/20/2018 19:19,2,4.257,645,19.6,32.4,719,19.3,35.2,722,19.2,34.7,822,18.8,34.9,720,18.9,33.1,5,5,0.006,19.555,37.558,15.891,30.463,17.177,29.381,19.936,34.846,7.217,49.531
2/20/2018 19:20,2,3.143,650,19.6,32.4,719,19.3,35.1,723,19.2,34.7,829,18.8,35.2,723,18.8,33.1,5,5,0.006,19.555,37.362,15.843,30.36,17.177,29.315,19.912,34.975,7.268,49.235
2/20/2018 19:21,2,3.571,650,19.6,32.2,723,19.3,34.8,725,19.2,34.7,845,18.8,35.3,720,18.9,33.1,5,5,0.005,19.555,37.232,15.819,30.259,17.177,29.315,19.865,35.036,7.268,49.053
2/20/2018 19:22,2,3.937,648,19.6,32.1,724,19.3,34.7,728,19.2,34.7,853,18.8,35.4,720,18.8,33.1,5,5,0.005,19.555,37.167,15.796,30.257,17.177,29.249,19.817,35.196,7.268,49.144
2/20/2018 19:23,2,3.815,647,19.6,32.4,727,19.3,34.6,728,19.2,34.7,864,18.8,35.2,720,18.8,33.1,5,5,0.008,19.532,37.164,15.772,30.255,17.177,29.315,19.77,35.355,7.192,49.164
2/20/2018 19:24,2,4.471,643,19.6,32.2,730,19.3,34.6,728,19.2,34.7,870,18.8,35.4,721,18.8,33.1,5,5,0.008,19.532,37.132,15.724,30.218,17.177,29.249,19.746,35.451,7.142,49.43
2/20/2018 19:25,2,4.013,639,19.5,32.4,726,19.3,34.7,728,19.2,34.8,883,18.8,35.8,720,18.8,33.1,5,5,0.006,19.532,37.164,15.724,30.449,17.177,29.249,19.698,35.48,7.116,49.577
2/20/2018 19:26,2,5.219,638,19.6,32.1,729,19.3,34.6,729,19.2,34.8,897,18.8,35.8,718,18.8,33.1,5,5,0.006,19.532,37.164,15.7,30.447,17.177,29.448,19.651,35.606,7.116,49.638
2/20/2018 19:27,2,3.189,635,19.6,32,732,19.3,34.5,733,19.2,34.8,912,18.8,35.7,720,18.8,33.1,5,5,0.007,19.532,37.23,15.676,30.609,17.177,29.315,19.627,35.637,7.116,49.547
2/20/2018 19:28,2,3.693,633,19.6,32,735,19.3,34.5,735,19.1,34.8,925,18.8,35.5,717,18.8,33,5,5,0.007,19.532,37.295,15.652,30.64,17.177,29.215,19.603,35.733,7.091,49.695
2/20/2018 19:29,2,3.845,631,19.6,32.1,730,19.3,34.5,733,19.2,34.7,927,18.8,35.6,718,18.8,33,5,5,0.006,19.532,37.36,15.652,30.509,17.177,29.249,19.555,35.794,7.066,49.812
2/20/2018 19:30,2,3.708,628,19.6,31.9,730,19.3,34.4,731,19.1,34.9,930,18.8,35.7,718,18.8,33,5,5,0.006,19.532,37.36,15.629,30.539,17.177,29.249,19.532,35.824,7.066,49.842
2/20/2018 19:31,2,2.609,633,19.6,31.9,737,19.3,34.6,726,19.1,35,936,18.8,35.7,718,18.8,33,5,5,0.006,19.532,37.393,15.605,30.768,17.177,29.448,19.508,35.887,7.066,49.812
2/20/2018 19:32,2,2.518,634,19.6,31.8,743,19.3,34.5,729,19.1,35,943,18.8,35.7,717,18.8,33.1,5,5,0.006,19.508,37.39,15.605,30.439,17.153,29.313,19.484,35.852,7.116,49.759
2/20/2018 19:33,2,3.159,627,19.6,31.8,742,19.3,34.6,731,19.1,34.8,950,18.8,35.7,716,18.7,33,5,5,0.007,19.508,37.423,15.557,30.27,17.153,29.247,19.46,35.85,7.116,49.577
2/20/2018 19:34,1,2.884,621,19.6,31.8,739,19.3,34.6,728,19.1,35.1,955,18.7,35.7,717,18.7,33,5,5,0.007,19.508,37.455,15.533,30.235,17.153,29.313,19.46,35.915,7.066,49.782
2/20/2018 19:35,1,3.799,619,19.6,31.8,737,19.3,34.6,724,19.1,34.8,955,18.8,35.7,715,18.7,33.1,5,5,0.006,19.508,37.488,15.509,30.299,17.153,29.313,19.436,35.913,7.041,49.688
2/20/2018 19:36,2,3.22,622,19.6,31.9,735,19.3,34.5,726,19.1,35,962,18.8,35.7,715,18.7,33,5,5,0.006,19.508,37.488,15.509,30.233,17.153,29.346,19.413,35.911,6.965,49.979
2/20/2018 19:37,2,3.983,624,19.6,31.9,734,19.3,34.5,729,19.1,35,964,18.8,35.8,713,18.7,33,5,5,0.006,19.508,37.423,15.461,30.229,17.153,29.247,19.389,35.974,6.914,50.274
2/20/2018 19:38,2,2.976,626,19.6,31.7,735,19.3,34.6,733,19.1,34.9,969,18.7,35.7,707,18.7,33,5,5,0.006,19.508,37.488,15.461,30.295,17.153,29.247,19.389,35.941,6.839,50.685
2/20/2018 19:39,2,3.403,627,19.6,31.8,734,19.3,34.6,731,19.1,34.9,971,18.7,35.7,703,18.7,33,5,5,0.005,19.508,37.423,15.438,30.293,17.153,29.313,19.365,35.971,6.737,51.031
2/20/2018 19:40,1,2.93,626,19.6,31.7,730,19.3,34.5,726,19.1,35.1,978,18.7,35.7,705,18.7,33,5,5,0.005,19.508,37.423,15.414,30.356,17.13,29.377,19.365,36.037,6.712,51.238
2/20/2018 19:41,1,3.464,624,19.6,31.8,729,19.3,34.6,723,19.1,35.2,978,18.7,35.7,703,18.7,33,5,5,0.006,19.508,37.423,15.366,30.352,17.13,29.311,19.341,36.034,6.687,51.384
2/20/2018 19:42,2,2.167,613,19.6,31.8,726,19.3,34.6,723,19.1,35.1,983,18.7,35.8,703,18.7,33,5,5,0.006,19.484,37.388,15.366,30.418,17.13,29.344,19.318,36.032,6.661,51.53
2/20/2018 19:43,2,2.411,615,19.6,31.7,732,19.3,34.6,726,19.1,35.1,990,18.7,35.7,705,18.6,33,5,5,0.006,19.484,37.42,15.318,30.414,17.13,29.377,19.318,36.032,6.636,51.527
2/20/2018 19:44,2,2.335,624,19.6,31.7,726,19.3,34.6,732,19.1,35,993,18.7,35.7,706,18.6,33,5,5,0.006,19.484,37.42,15.318,30.677,17.13,29.444,19.318,36.032,6.585,51.699
2/20/2018 19:45,1,2.411,624,19.6,31.6,727,19.2,34.6,733,19.1,35,999,18.7,35.8,707,18.6,33,5,5,0.006,19.484,37.42,15.294,30.642,17.13,29.377,19.318,36.032,6.509,51.838
2/20/2018 19:46,1,2.213,622,19.6,31.7,730,19.3,34.6,733,19.1,35,996,18.7,35.8,707,18.6,33,5,5,0.006,19.484,37.355,15.27,30.607,17.13,29.377,19.294,36.062,6.458,52.249
2/20/2018 19:47,2,1.74,626,19.6,31.6,730,19.3,34.6,731,19.1,35,996,18.7,35.7,706,18.6,33,5,5,0.006,19.484,37.42,15.27,30.607,17.106,29.375,19.294,35.997,6.408,52.6
2/20/2018 19:48,1,2.335,624,19.6,31.6,730,19.3,34.7,733,19.1,35,999,18.7,35.8,709,18.6,33,5,5,0.006,19.484,37.29,15.223,30.735,17.106,29.375,19.27,35.962,6.357,52.742
2/20/2018 19:49,2,1.999,622,19.6,31.6,727,19.3,34.7,731,19.1,35,1000,18.7,35.9,707,18.6,33,5,5,0.005,19.484,37.453,15.223,30.8,17.106,29.508,19.27,36.027,6.306,53.033
2/20/2018 19:50,1,0.824,618,19.6,31.6,732,19.2,34.7,731,19.1,35,1014,18.7,35.8,706,18.6,33,5,5,0.005,19.46,37.418,15.199,30.897,17.082,29.506,19.27,35.995,6.255,53.174
2/20/2018 19:51,1,2.274,616,19.6,31.6,730,19.2,34.7,733,19.1,35,1014,18.7,35.7,705,18.6,33,5,5,0.006,19.46,37.418,15.175,30.895,17.082,29.506,19.27,35.995,6.204,53.375
2/20/2018 19:52,1,2.06,616,19.6,31.5,729,19.2,34.7,730,19.1,35.1,1014,18.7,35.7,703,18.6,33,5,5,0.006,19.46,37.418,15.175,30.862,17.082,29.506,19.246,35.992,6.153,53.427
2/20/2018 19:53,2,1.343,612,19.6,31.5,730,19.2,34.7,728,19.1,35.2,1012,18.7,35.7,709,18.6,33,5,5,0.005,19.46,37.418,15.127,30.858,17.082,29.572,19.246,35.96,6.102,53.568
2/20/2018 19:54,1,1.724,609,19.6,31.4,730,19.2,34.7,733,19.1,35.1,1009,18.7,35.7,710,18.6,33,5,5,0.005,19.46,37.418,15.103,30.823,17.058,29.703,19.246,36.025,6.102,53.271
2/20/2018 19:55,1,2.686,609,19.6,31.5,730,19.2,34.8,736,19.1,35.1,1012,18.7,35.8,707,18.6,33,5,5,0.008,19.46,37.418,15.079,30.788,17.058,29.438,19.222,36.023,6.077,53.088
2/20/2018 19:56,1,1.923,606,19.6,31.5,730,19.2,34.7,744,19.1,35.3,1022,18.7,35.8,706,18.5,33,5,5,0.008,19.46,37.353,15.031,30.85,17.058,29.371,19.222,35.957,6.051,53.144
2/20/2018 19:57,1,1.801,607,19.6,31.5,727,19.2,34.7,757,19.1,35.3,1040,18.7,35.9,706,18.5,33,5,5,0.005,19.46,37.418,15.031,30.817,17.058,29.305,19.222,35.99,6.026,53.289
