Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/12/2018 18:31,1,1,15,16,0,0,848.6666667,20.25,59,0,0,868.8333333,20.1,59,0,1,843,21.7,55,15.915,96.639,19.65111111,68.686,20.88888889,54.76,20.19777778,60.358,20.055,58.632,15.65222222,79.135,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:32,1,2,15,16,0,0,847.5,20.3,59,0,0,870.1666667,20.1,59,0,0,844,21.7,55,16.08222222,96.115,19.67388889,68.249,20.88888889,54.76,20.19777778,60.236,20.055,58.662,15.62888889,79.519,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:33,1,1,15,16,0,0,849,20.25,59,0,5,869.8333333,20.1,59,0,0,843.8333333,21.7,55,16.225,95.557,19.69777778,67.723,20.865,54.85,20.22222222,60.149,20.055,58.662,15.605,80.401,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:34,1,2,15,16,0,0,850,20.3,59,0,9.833333333,868.8333333,20.1,59,0,0,843.3333333,21.7,55,16.39222222,94.978,19.72222222,67.402,20.865,54.881,20.22222222,60.058,20.055,58.662,15.55722222,81.935,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:35,1,3,15,16,0,0,850.8333333,20.3,59,0,0,868.6666667,20.1,59,0,0,843.6666667,21.7,55,16.53388889,94.598,19.74611111,66.963,20.865,54.943,20.22222222,59.997,20.055,58.662,15.53277778,83.245,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:36,1,2,15,16,0,0,850.5,20.3,59,0,2.333333333,867.3333333,20.1,59,0,0,843.6666667,21.7,55,16.70111111,94.354,19.79277778,66.646,20.865,54.788,20.24611111,59.94,20.055,58.662,15.50888889,84.222,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:37,1,3,15,16,0,0,850,20.3,59,0,2.333333333,868.3333333,20.1,59,0,2.666666667,842.8333333,21.7,55,16.86777778,94.188,19.79277778,66.26,20.865,54.881,20.24611111,59.91,20.07888889,58.666,15.46111111,84.591,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:38,1,4,15,16,0.333333333,0.333333333,850.3333333,20.3,59,0,2.333333333,868,20.1,59,0,2.333333333,840,21.7,55,17.03388889,93.995,19.84111111,65.942,20.865,54.943,20.24611111,59.849,20.07888889,58.636,15.41388889,85.448,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:39,1,3,15,16,0.666666667,0.666666667,850.8333333,20.3,59,0,2.333333333,868.8333333,20.11666667,59,0,0,838.8333333,21.7,55.83333333,17.17722222,93.822,19.84111111,66.002,20.865,54.912,20.26888889,59.792,20.07888889,58.666,15.36611111,85.923,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:40,0,4,15,16,0,0,851.8333333,20.3,58.5,0,1.166666667,865.3333333,20.13333333,59,0,0,838,21.7,56,17.34388889,93.602,19.865,65.322,20.865,54.943,20.26888889,59.731,20.07888889,58.666,15.31777778,86.397,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:41,0,4,15,16,0,0,852,20.3,58,0,0,865.5,20.1,59,0,0.666666667,839.8333333,21.7,56,17.46277778,93.158,19.88777778,65.326,20.865,54.695,20.26888889,59.731,20.07888889,58.666,15.27,86.682,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:42,1,5,15,16,0,0,851.3333333,20.3,58,0,0,866,20.11666667,59,0,0.333333333,840.3333333,21.7,56,17.605,92.719,19.91222222,64.943,20.84111111,54.661,20.26888889,59.671,20.07888889,58.666,15.22277778,87.235,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:43,1,7,15,16,0,0,851,20.3,58,0,0,864.6666667,20.2,59,0,0,840.6666667,21.7,56,17.72388889,92.193,19.93611111,65.006,20.84111111,54.599,20.26888889,59.64,20.07888889,58.666,15.175,87.759,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:44,1,4,15,16,0,0,850.3333333,20.3,58,0,1.166666667,863.5,20.2,59,0,0.666666667,840,21.7,56,17.84277778,91.665,19.96,64.712,20.84111111,54.63,20.26888889,59.64,20.10277778,58.67,15.12722222,88.015,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:45,1,4,15,16,0,0,850.1666667,20.3,58,0,2.333333333,860.8333333,20.15,59,0,1.333333333,839.6666667,21.7,56,17.96222222,91.216,19.98388889,65.283,20.84111111,55.001,20.29277778,59.613,20.10277778,58.7,15.055,88.745,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:46,1,7,15,16,0,0,849.5,20.3,58,0,3.5,859.3333333,20.2,59,0,1,839.1666667,21.7,56,18.05722222,90.545,19.98388889,65.342,20.84111111,54.908,20.29277778,59.583,20.10277778,58.639,15.00777778,89.398,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:47,1,6,15,16,0,0,849.3333333,20.3,58,0,0,862,20.2,59,0,1,839.6666667,21.7,56,18.17611111,89.958,20.00722222,65.048,20.84111111,54.939,20.29277778,59.583,20.10277778,58.639,14.96,89.784,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:48,1,5,15,14,0,0,848.8333333,20.35,58,0,0,862.5,20.2,59,0,2,840.3333333,21.7,56,18.27111111,90.116,20.03111111,65.44,20.84111111,54.722,20.29277778,59.553,20.12611111,58.643,14.91222222,89.931,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:49,1,3,15,14,0,0,848.5,20.35,58,0,1.166666667,863.3333333,20.2,59,0,0,840,21.7,56,18.34277778,88.085,20.03111111,65.112,20.84111111,54.63,20.31722222,59.587,20.12611111,58.734,14.88777778,89.952,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:50,1,4,15,14,0,0,847.8333333,20.35,58,0.166666667,4.833333333,863.5,20.2,59,0,1,839.1666667,21.7,56,18.41388889,86.2,20.055,65.355,20.84111111,54.63,20.31722222,59.587,20.12611111,58.734,14.84,90.072,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:51,1,4,15,14,0,0,847.3333333,20.35,58,0,0,864.6666667,20.2,59,0.833333333,13.16666667,839.3333333,21.7,56,18.53277778,87.208,20.055,65.146,20.84111111,54.722,20.31722222,59.556,20.12611111,58.765,14.81611111,90.225,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:52,1,4,15,14,0,0,846.3333333,20.4,58,0.166666667,3.666666667,866.5,20.2,59,0.833333333,9,840.8333333,21.7,56,17.53388889,85.859,20.07888889,64.792,20.84111111,54.691,20.31722222,61.044,20.15,58.799,14.79222222,90.007,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:53,1,4,15,14,0,0,846.1666667,20.4,59,0,11.33333333,866.3333333,20.2,59,0.166666667,2.5,845.5,21.7,56,17.65277778,83.008,20.055,65.086,20.84111111,54.815,20.31722222,61.528,20.15,59.104,14.745,90.101,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:54,1,4,15,14,0,0,848.8333333,20.4,61,0,0,865.6666667,20.2,59,0,7.666666667,852.8333333,21.7,56,18.12888889,78.964,20.03111111,65.47,20.84111111,54.691,20.31722222,61.8,20.15,59.408,14.72111111,90.465,798.9,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:55,1,3,15,14,0,0,849.8333333,20.4,61,0,0,864.6666667,20.2,59.16666667,0.166666667,1.166666667,858,21.73333333,56,18.43777778,76.883,20.00722222,65.555,20.84111111,54.661,20.31722222,62.192,20.15,59.561,14.69722222,90.459,798.9,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:56,1,3,15,14,0,0,850,20.4,61.5,0,3.5,866.5,20.2,60,0,2.166666667,863.5,21.71666667,56,14.21777778,77.439,19.98388889,64.208,20.84111111,54.661,20.29277778,61.675,20.15,59.621,14.64888889,90.527,880.01,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:57,1,4,15,14,0,0,850.8333333,20.4,60.5,0.166666667,3.666666667,865.8333333,20.2,60,0.166666667,6.166666667,868.8333333,21.78333333,56,12.09777778,84.114,19.93611111,62.911,20.84111111,54.63,20.26888889,61.006,20.15,59.469,14.625,91.126,868.39,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:58,1,3,14,14,0,0,852,20.4,60,0,0,868.1666667,20.2,60,0.833333333,11.66666667,872.1666667,21.76666667,56,11.2,86.622,19.865,62.509,20.84111111,54.63,20.26888889,60.612,20.15,59.348,14.60111111,91.488,868.39,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 18:59,1,2,14,14,0,0,852,20.35,59,0,3.5,869.3333333,20.2,59.83333333,0,3.833333333,875,21.78333333,56,10.76111111,87.756,19.865,62.448,20.84111111,54.63,20.22222222,60.088,20.15,59.134,14.55277778,89.631,868.39,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:00,1,2,14,14,0,0,851.8333333,20.3,58,0,0,869.5,20.2,59,0.5,5.5,872.8333333,21.8,56,10.51611111,88.221,19.84111111,61.239,20.84111111,54.63,20.17388889,59.808,20.12611111,58.887,14.505,88.505,856.78,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:01,1,2,14,14,0,0,853,20.3,58,0,7.166666667,869,20.2,59,0.333333333,10.5,867.8333333,21.76666667,55.66666667,10.565,89.044,19.74611111,60.225,20.84111111,54.63,20.12611111,59.618,20.12611111,58.673,14.45722222,89.051,868.39,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:02,1,2,14,14,0,0,856.3333333,20.2,58,0,0,868.3333333,20.2,59,0,3.166666667,866,21.7,55,14.96,96.359,19.67388889,61.483,20.84111111,54.63,20.07888889,60.126,20.10277778,58.7,14.43277778,89.231,868.39,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:03,1,2,14,14,0.5,0.5,857.6666667,20.2,58.5,0,1.166666667,865.8333333,20.2,59,0,2.333333333,864.5,21.7,55,15.50888889,92.976,19.62722222,63.489,20.84111111,54.599,20.055,60.971,20.07888889,58.94,14.40888889,89.543,798.9,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:04,1,2,14,14,0,0,858.3333333,20.15,59.5,0,4.666666667,864.5,20.18333333,59,0,1.666666667,863.1666667,21.7,55,15.915,90.284,19.60277778,65.008,20.84111111,54.568,20.03111111,61.542,20.055,59.333,14.36111111,89.954,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:05,1,2,14,14,0,0,860.3333333,20.2,60.5,0,1.166666667,863.5,20.1,59,0,1,862.8333333,21.7,55,16.55777778,85.687,19.57888889,65.688,20.84111111,54.568,20.00722222,62.472,20.055,59.606,14.33722222,89.552,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:06,1,1,14,14,0.166666667,0.166666667,861.8333333,20.1,61,0,4.666666667,860.5,20.1,59.66666667,0,6.333333333,863.3333333,21.7,55,17.43888889,79.797,19.555,66.278,20.84111111,54.568,19.98388889,62.799,20.03111111,59.754,14.31388889,89.334,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:07,1,2,14,14,0.833333333,0.833333333,861.6666667,20.1,62,0,2.333333333,860.8333333,20.1,60,0,3.833333333,864.6666667,21.7,55,18.05722222,76.606,19.555,66.396,20.84111111,54.599,19.98388889,63.159,20.03111111,59.997,14.29,88.745,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:08,1,2,14,14,0,0,860.3333333,20.1,62,0,3.5,860.3333333,20.1,60,0.166666667,1.833333333,864.1666667,21.7,55.83333333,18.485,74.641,19.555,66.663,20.84111111,54.63,19.96,63.455,20.00722222,60.115,14.24222222,88.627,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:09,1,2,14,14,0,0,858.8333333,20.1,62,0,4.666666667,860.6666667,20.1,60,0,1,864.5,21.7,56,18.81777778,73.214,19.555,66.574,20.84111111,54.63,19.96,63.515,20.00722222,60.297,14.19388889,88.854,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21,19.9,NA
9/12/2018 19:10,1,2,14,14,0,0,858,20.1,62,0,1.166666667,860,20.1,60.66666667,0,0,863.8333333,21.7,56,19.08,72.051,19.555,66.693,20.81722222,54.626,19.93611111,63.751,19.98388889,60.354,14.17,89.14,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:11,1,2,14,14,0,0,856.5,20.1,62,0,1.166666667,858.3333333,20.1,61,0,1,863.8333333,21.7,56,19.27,71.042,19.57888889,66.489,20.81722222,54.626,19.96,63.875,19.98388889,60.505,14.14611111,89.584,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:12,1,2,14,14,0,0,855.6666667,20.1,62,0,2.333333333,857.6666667,20.1,61,0,1,864,21.7,56,19.46,70.087,19.60277778,66.642,20.81722222,54.657,19.93611111,63.961,19.98388889,60.596,14.09777778,89.625,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:13,1,2,14,14,0,0,856.3333333,20.1,62,0,0,858.3333333,20.1,61,0,0,864.3333333,21.7,56,19.62722222,69.298,19.60277778,66.583,20.81722222,54.657,19.96,63.995,19.98388889,60.748,14.07388889,89.275,810.51,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:14,1,2,14,14,0,0,855.1666667,20.1,62,0,0,857.5,20.1,61,0,1.666666667,861.8333333,21.7,56,19.74611111,68.615,19.62722222,66.527,20.81722222,54.688,19.96,63.935,19.98388889,60.869,14.02611111,89.713,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:15,1,2,14,14,0,0,853.5,20.1,62,0,0,855.6666667,20.1,61,0,1.666666667,862.5,21.7,56,19.88777778,68.022,19.62722222,66.498,20.81722222,54.75,19.96,63.995,19.98388889,60.929,14.00222222,89.178,822.13,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:16,1,2,14,14,0,0,853.3333333,20.1,62,0,5.833333333,855.5,20.1,61,0,1,863,21.7,56,19.79277778,69.827,19.65111111,66.443,20.81722222,54.75,19.96,63.905,19.98388889,60.99,13.97777778,88.961,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
9/12/2018 19:17,1,2,14,14,0,0,850.8333333,20.1,62,0,8.666666667,855.5,20.1,61,0,1.666666667,862.8333333,21.7,56,19.77,69.588,19.65111111,66.206,20.81722222,54.781,19.98388889,63.819,19.98388889,60.99,13.93,88.843,0,0,0,0,0,0,0,0,0,0,20.5,NA,20,21.5,19.9,NA
