Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/25/2019 18:22,0,0,0.6,4.17,0,1,1,23.2,59,909.5,0.425,0.425,23,56,988.9416667,20,21,24.1,24.1,24.1,24.1,24.1,22.93888889,0,2,3.204,2.2,0,100,100,19.94,67.884,24.50777778,63.887,23.85722222,65.26,24.12222222,70.778
10/25/2019 18:23,0,0,0.6,4.17,0,1,1,23.2,59,908.5016667,0.575,0.575,23,56,983.6583333,20,21,24.1,24.1,24.1,24.1,24.1,22.60555556,0,2,3.723,2.2,0,100,100,20.24888889,72.45,24.48388889,64.611,23.85722222,65.743,24.12222222,70.956
10/25/2019 18:24,0,0,0,4.17,0,1,1,23.1275,59,908.11,1,1,23,56,978.2583333,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.098,2.2,0,100,100,20.535,72.97,24.48388889,66.092,23.83277778,65.949,24.09777778,70.981
10/25/2019 18:25,0,0,0.4,4.17,0,1,1,23.15,59,908.4983333,0.833333333,0.833333333,23,56,977.0916667,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,4.044,2.2,0,100,100,20.77277778,73.48,24.48388889,67.385,23.83277778,66.31,24.07388889,71.154
10/25/2019 18:26,0,0,0.2,4.17,0,0.833333333,0.833333333,23.1725,59,908.5583333,1,1,23,56,976.2583333,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.876,2.2,0,100,100,20.96388889,73.952,24.48388889,61.932,23.80888889,64.285,24.05,70.735
10/25/2019 18:27,0,0,0,4.17,0,0.773333333,0.773333333,23.1275,59.5,908.5483333,0.5,0.5,23,56,975.0166667,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,5.035,2.2,0,100,100,21.155,73.38,24.43611111,61.832,23.80888889,64.527,24.05,70.794
10/25/2019 18:28,0,0,0,4.17,0,0.893333333,0.893333333,23.1,59.725,907.8333333,1,1,22.9425,56,973.8333333,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.616,2.2,0,100,100,21.29777778,73.466,24.41222222,65.989,23.80888889,65.553,24.02611111,71.027
10/25/2019 18:29,0,0,0,4.17,0,1,1,23.1225,60,906.61,0.925,0.925,22.9575,56,974.3333333,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.174,2.2,0,100,100,21.44111111,73.174,24.41222222,64.386,23.80888889,65.373,24.02611111,70.819
10/25/2019 18:30,0,0,0.4,4.17,0,1,1,23.2,60,905.1083333,0.741666667,0.741666667,23,56,974.7416667,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.281,1.4,0,100,100,21.56111111,72.877,24.38777778,61.977,23.80888889,65.252,24.00222222,70.756
10/25/2019 18:31,0,0,0.2,4.17,0,1,1,23.2,60,903.43,0.925,0.925,22.9425,56,975,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.311,1.4,0,100,100,21.70388889,72,24.33888889,63.737,23.785,65.82,24.00222222,70.874
10/25/2019 18:32,0,0,0.8,4.17,0,1,1,23.2,60,900.28,0.908333333,0.908333333,22.9075,56,976.65,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.113,1.4,0,100,100,21.84722222,69.264,24.33888889,65.554,23.785,65.308,24.00222222,70.874
10/25/2019 18:33,0,0,0,4.17,0,1,1,23.2,60,900.5566667,0.833333333,0.833333333,23,56,976.35,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.723,1.4,0,100,100,22.015,65.455,24.33888889,66.849,23.785,65.459,24.00222222,70.992
10/25/2019 18:34,0,0,0.6,4.17,0,1,1,23.2,60,900.3816667,0.5,0.5,23,56,975.5,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,4.15,1.4,0,100,100,22.15777778,64.127,24.33888889,65.524,23.785,65.941,23.97777778,70.988
10/25/2019 18:35,0,0,0,4.17,0,1,1,23.2,60,898.7766667,1,1,23,56,975.075,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.555,1.4,0,100,100,22.35,62.163,24.33888889,67.27,23.76111111,66.478,23.97777778,71.047
10/25/2019 18:36,0,0,0.4,4.17,0,1,1,23.2,60,897.4416667,0.425,0.425,23,56.575,976.075,20,21,24.1,24.1,24.1,24.1,24.1,22.6,0,2,3.342,1.4,0,100,100,22.49277778,61.639,24.36277778,67.814,23.76111111,66.418,23.95388889,71.22
10/25/2019 18:37,0,0,0.8,4.17,0,0.666666667,0.666666667,23.2,60,895.9433333,0.575,0.575,23,57,977.9083333,20,21,24.1,24.1,24.1,24.1,24.1,22.76111111,0,2,4.456,1.4,0,100,100,22.63722222,60.412,24.36277778,67.874,23.76111111,66.358,23.93,71.481
10/25/2019 18:38,0,0,0.8,4.17,0,1,1,23.2,60,897.9483333,1,1,23,57,978.4833333,20,21,24.1,24.1,24.1,24.1,24.1,23.09444444,0,2,3.708,1.4,0,100,100,22.805,59.581,24.38777778,66.557,23.76111111,66.418,23.905,71.477
10/25/2019 18:39,0,0,0.6,4.17,0,0.833333333,0.833333333,23.2,60,896.8833333,0.925,0.925,23,57,979.0166667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,4.028,1.4,0,100,100,22.925,58.339,24.38777778,65.834,23.76111111,66.057,23.905,71.565
10/25/2019 18:40,0.33,0,0.6,4.17,0,1,1,23.2,60,894.825,0,0,23,57,979.3166667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,4.517,1.4,0,100,100,23.06888889,58.516,24.36277778,66.372,23.76111111,65.907,23.88111111,71.472
10/25/2019 18:41,0.44,0,0.6,4.17,0,1,1,23.2,60,892.5,0.408333333,0.408333333,23,57,980.575,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.937,1.4,0,100,100,22.82888889,60.565,24.36277778,63.862,23.76111111,66.298,23.88111111,71.354
10/25/2019 18:42,0.44,0,0.8,4.17,0,1,1,23.2,60,891.775,0.666666667,0.666666667,23,57,984.1333333,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.449,1.4,0,100,100,22.18222222,56.189,24.33888889,64.617,23.73722222,67.254,23.85722222,71.674
10/25/2019 18:43,0.44,0,0.8,4.17,0,1,1,23.2,60,891.8316667,0.333333333,0.333333333,23,57,985.1666667,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.357,1.4,0,100,100,21.53722222,57.881,24.315,62.424,23.73722222,65.089,23.85722222,71.527
10/25/2019 18:44,0.44,0,0.8,4.17,0,0.833333333,0.833333333,23.2,60,891.5033333,0.5,0.5,23,56.425,985,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,3.601,1.4,0,100,100,20.94,59.502,24.29111111,66.059,23.73722222,66.504,23.85722222,71.704
10/25/2019 18:45,0.33,0,0.6,4.17,0,1,1,23.2,60,891.0466667,0.591666667,0.591666667,23,56,984.925,20,21,24.1,24.1,24.1,24.1,24.1,23.1,0,2,4.501,1.4,0,100,100,20.32111111,60.408,24.26722222,66.416,23.73722222,66.564,23.83277778,71.935
10/25/2019 18:46,0.44,0,0.6,4.17,0,1,1,23.2,59.775,891.1183333,0.575,0.575,23,56,982.4416667,20,21,24.1,23.77222222,24.1,24.1,24.1,23.1,0,2,3.403,1.4,0,100,100,19.79722222,61.745,24.26722222,66.837,23.73722222,66.834,23.80888889,71.783
10/25/2019 18:47,0.44,0,0.8,4.17,0,1,1,23.2,59,892,0.666666667,0.666666667,23,56,979.1083333,20,21,24.1,23.6,24.1,24.1,24.1,23.1,0,2,3.662,1.4,0,100,100,19.39222222,64.227,24.24277778,61.984,23.73722222,65.481,23.80888889,71.96
10/25/2019 18:48,0,0,0.8,4.17,0,0.833333333,0.833333333,23.2,59,892.6166667,0.666666667,0.666666667,22.9425,56,977.4416667,20,21,24.1,23.6,24.1,24.1,24.1,22.77222222,0,2,3.738,1.4,0,100,100,19.22611111,78.179,24.21888889,60.909,23.71277778,61.287,23.80888889,71.812
10/25/2019 18:49,0,0,0.6,4.17,0,0.775,0.775,23.2,59,893.835,0.333333333,0.333333333,22.9,56,973.8666667,20,21,24.1,23.6,24.1,23.93888889,24.1,22.6,0,2,3.494,1.4,0,100,100,19.41611111,70.254,24.17111111,64.346,23.71277778,62.66,23.80888889,71.96
10/25/2019 18:50,0,0,0,4.17,0,0.725,0.725,23.1775,59,894.5566667,0.333333333,0.333333333,22.9,56,970.0916667,20,21,24.1,23.6,24.1,23.60555556,24.1,22.6,0,2,3.647,1.4,0,100,100,19.82111111,68.364,24.14611111,64.584,23.68888889,63.598,23.785,72.073
10/25/2019 18:51,0,0,0,4.17,0,1,1,23.1,59,894.2166667,0.666666667,0.666666667,22.9,56,969.1833333,20,21,24.1,23.6,24.1,23.6,24.1,22.6,0,2,3.952,1.4,0,100,100,20.20111111,70.605,24.14611111,65.038,23.68888889,63.931,23.785,72.22
10/25/2019 18:52,0,0,0.4,4.17,0,0.668333333,0.668333333,23.1,59,893.3333333,0.166666667,0.166666667,22.9,56,966.6083333,20,21,24.1,23.6,24.1,23.6,24.1,22.6,0,2,2.914,1.4,0,100,100,20.48722222,72.728,24.12222222,63.67,23.665,63.897,23.76111111,72.098
10/25/2019 18:53,0,0,0,4.17,0,0.998333333,0.998333333,23.1,59,893.5583333,0.758333333,0.758333333,22.9,56,963.6833333,20,21,24.1,23.6,24.1,23.6,24.1,22.6,0,2,5.295,1.4,0,100,100,20.77277778,66.522,24.12222222,65.818,23.665,64.502,23.76111111,72.51
10/25/2019 18:54,0,0,0.2,4.17,0,1,1,23.1,59,894.2266667,0.5,0.5,22.9,55.425,961.7583333,20,21,24.1,23.6,24.1,23.6,24.1,22.6,0,2,3.723,1.4,0,100,100,21.10722222,64.159,24.12222222,65.517,23.665,64.895,23.76111111,72.392
10/25/2019 18:55,0,0,0.2,4.17,0,1,1,23.1,59,894.1066667,0,0,22.9,55.075,962,20,21,24.1,23.6,24.1,23.6,24.1,22.6,56.67,2,3.845,1.4,0,100,100,21.48888889,65.124,24.12222222,64.822,23.665,64.744,23.73722222,72.417
10/25/2019 18:56,0,0,0.4,4.17,0,1,1,23.1,59,894.725,0.408333333,0.408333333,22.9,55.425,962,20,21,24.1,23.6,24.1,23.6,23.93888889,22.6,100,2,2.686,1.4,0,100,100,21.75222222,65.379,24.12222222,67.591,23.665,67.121,23.73722222,72.652
10/25/2019 18:57,0,0,0,4.17,0,0.94,0.94,23.1,59,893.8833333,0.333333333,0.333333333,22.9,55.075,962.2416667,20,21,24.1,23.6,24.1,23.6,23.60555556,22.6,100,2,3.738,1.4,0,100,100,21.94277778,67.145,24.14611111,68.314,23.665,67.719,23.73722222,72.887
10/25/2019 18:58,0,0,0.2,4.17,0,0.893333333,0.893333333,23.1,59,892.1083333,0.5,0.5,22.9,55.5,963.2416667,20,21,24.1,23.6,24.1,23.6,23.92777778,22.6,100,2,3.586,1.4,0,100,100,22.03888889,69.89,24.17111111,68.676,23.665,68.048,23.71277778,72.794
10/25/2019 18:59,0,0,0.2,4.17,0,1,1,23.1,59,892,0.091666667,0.091666667,22.9,55.425,964,20,21,24.1,23.6,24.1,23.6,24.1,22.6,100,2,3.906,1.4,0,100,100,22.13388889,70.968,24.195,68.949,23.665,68.347,23.71277778,72.823
10/25/2019 19:00,0,0,1.06,4.17,0,0.94,0.94,23.1725,59,891.6083333,0.5,0.5,22.9,55,964.4083333,20,21,24.1,23.6,24.1,23.6,24.1,22.6,100,2,3.449,1.4,0,100,100,22.23,69.807,24.21888889,69.102,23.665,68.585,23.71277778,72.853
10/25/2019 19:01,0,0,1.06,4.17,0,0.666666667,0.666666667,23.1275,59.225,890.835,0.241666667,0.241666667,22.9,55,965,20,21,24.1,23.6,24.1,23.6,24.1,22.6,100,2,3.479,1.4,0,100,100,22.30222222,71.616,24.21888889,67.459,23.665,68.287,23.71277778,72.912
10/25/2019 19:02,0,0,0.8,4.17,0,0.726666667,0.726666667,23.1725,60,890.2733333,0.833333333,0.833333333,22.9,55,965.9083333,20,20,24.1,23.6,24.1,23.6,24.1,22.6,100,2,3.052,1.4,0,100,100,22.35,71.889,24.21888889,68.774,23.665,68.168,23.71277778,72.941
10/25/2019 19:03,0,0,0.8,4.17,0,0.666666667,0.666666667,23.2,60,889.55,0.258333333,0.258333333,22.9,55,966.5,20,20,24.1,23.6,24.1,23.92777778,24.1,22.6,100,2,4.089,1.4,0,100,95,22.39722222,71.516,24.24277778,67.762,23.665,67.271,23.68888889,72.848
10/25/2019 19:04,0,0,0,4.17,0,1,1,23.2,60,887.775,0.741666667,0.741666667,22.9,55.575,966.9833333,20,20,24.1,23.92777778,24.1,24.1,24.1,22.6,100,2,3.326,1.4,0,100,100,22.445,68.781,24.24277778,68.719,23.665,67.929,23.68888889,72.907
10/25/2019 19:05,0,0,0,4.17,0,0.835,0.835,23.2,60,886.5,0.333333333,0.333333333,22.9,56,968,20,20,24.1,24.1,24.1,24.1,24.1,22.6,100,2,3.738,1.4,0,100,100,22.565,65.429,24.24277778,68.898,23.665,68.436,23.68888889,72.966
10/25/2019 19:06,0,0,0,4.17,0,0.998333333,0.998333333,23.2,60,886.05,0.833333333,0.833333333,22.9,56,967.5916667,20,20,24.1,24.1,24.1,24.1,24.1,22.6,100,2,4.227,1.4,0,100,100,22.66111111,68.582,24.24277778,65.175,23.665,67.121,23.68888889,72.936
10/25/2019 19:07,0,0,0.2,4.17,0,0.833333333,0.833333333,23.2,60,885.725,1,1,22.9,56,965.6833333,20,20,24.1,24.1,24.1,24.1,24.1,22.76111111,100,2,3.876,1.4,0,100,100,22.73277778,66.268,24.21888889,68.147,23.665,68.168,23.665,73.049
10/25/2019 19:08,0,0,0.6,4.17,0,1,1,23.2,60,883.2666667,0.333333333,0.333333333,22.9,56,965.575,20,20,24.1,24.1,24.1,24.1,24.1,23.09444444,100,2,3.525,1.4,0,100,100,22.85277778,62.67,24.21888889,68.804,23.665,68.585,23.665,73.225
10/25/2019 19:09,0,0,0.4,4.17,0,1,1,23.2,60,882.0483333,0.5,0.5,22.9,56,965.1666667,20,20,24.1,24.1,24.1,24.1,24.1,23.1,100,2,4.044,1.4,0,100,100,22.94888889,63.565,24.24277778,69.077,23.665,68.525,23.665,73.459
10/25/2019 19:10,0,0,0.2,4.17,0,0.668333333,0.668333333,23.2,60,878.4933333,0.091666667,0.091666667,22.9,56.075,966.2416667,20,20,24.1,24.1,24.1,24.1,24.1,23.1,100,2,4.501,1.4,0,100,100,23.02111111,63.547,24.24277778,67.493,23.68888889,68.112,23.64111111,73.425
10/25/2019 19:11,0.44,0,0,4.17,0,0.665,0.665,23.2,60,878.555,0.741666667,0.741666667,22.9,57,966.8333333,20,20,24.1,24.26111111,24.1,24.1,24.1,23.1,100,2,3.449,1.4,0,100,100,23.14111111,64.595,24.24277778,68.958,23.68888889,68.53,23.61722222,73.303
10/25/2019 19:12,0.44,0,0.2,4.17,0,1,1,23.2,60,878.5483333,0.666666667,0.666666667,22.9,57,966.2583333,20,20,24.1,24.59444444,24.1,24.1,24.1,23.1,100,2,4.089,1.4,0,100,100,22.73277778,56.642,24.24277778,69.077,23.68888889,68.947,23.61722222,73.303
10/25/2019 19:13,0.44,0,0,4.17,0,1,1,23.2,60,875.22,0.591666667,0.591666667,22.9,57,965.85,20,20,24.1,24.6,24.1,24.1,24.1,23.1,100,2,3.815,1.4,0,100,100,22.08611111,56.237,24.24277778,69.017,23.71277778,69.219,23.59277778,73.357
10/25/2019 19:14,0.44,0,0,4.17,0,1,1,23.2,60,873.67,0.408333333,0.408333333,22.9,56.425,963.5916667,20,20,24.1,24.76111111,24.1,24.1,24.1,23.1,100,2,4.379,1.4,0,100,100,21.465,57.931,24.24277778,66.652,23.71277778,68.683,23.59277778,73.328
10/25/2019 19:15,0.44,0,0,4.17,0,0.608333333,0.608333333,23.2,60,872.8833333,0.258333333,0.258333333,22.9,56,962.925,20,20,24.1,25.09444444,24.1,24.1,24.1,23.1,100,2,3.311,1.4,0,100,100,20.86888889,59.552,24.21888889,67.069,23.71277778,68.624,23.59277778,73.328
10/25/2019 19:16,0.44,0,0,4.17,0,0.06,0.06,23.2,59.275,871.4983333,0.908333333,0.908333333,22.9,56,959.1083333,20,20,24.1,25.1,24.1,24.1,24.1,23.1,100,2,3.967,1.4,0,100,100,20.29722222,61.131,24.195,66.674,23.71277778,67.997,23.56888889,73.353
10/25/2019 19:17,0.33,0,0.8,4.17,0,0.998333333,0.998333333,23.2,59,872.7833333,0.258333333,0.258333333,22.9,56,958.425,20,20,24.1,25.26111111,24.1,24.1,24.1,23.1,100,2,3.693,1.4,0,100,100,19.67777778,61.544,24.195,68.173,23.71277778,68.504,23.56888889,73.528
10/25/2019 19:18,0,0,0,4.17,0,0.835,0.835,23.2,59,874.3916667,0.575,0.575,22.9,56,957.925,20,20,24.1,25.59444444,24.1,24.1,24.1,22.77222222,100,1,4.395,1.4,0,100,100,19.48722222,75.128,24.195,68.71,23.71277778,67.698,23.545,73.641
10/25/2019 19:19,0,0,0.4,4.17,0,0.831666667,0.831666667,23.2,59,875,0.091666667,0.091666667,22.9,56,957,20,20,24.1,25.92777778,24.1,24.1,24.1,22.6,100,2,3.388,1.4,0,100,100,19.44,78.677,24.195,67.904,23.71277778,66.95,23.52111111,73.694
10/25/2019 19:20,0,0,0,4.17,0,1,1,23.1275,59,875.3916667,0.166666667,0.166666667,22.9,55.925,957,21,20,24.26111111,26.1,24.1,24.1,24.1,22.6,100,2,2.991,1.4,0,100,100,19.70222222,71.561,24.195,67.634,23.71277778,67.848,23.52111111,73.46
10/25/2019 19:21,0,0,0,4.17,0,0.333333333,0.333333333,23.1,59,875.7733333,0.075,0.075,22.9,55,956.0916667,21,20,24.59444444,26.1,24.1,24.1,24.1,22.6,100,2,3.677,1.4,0,100,100,20.05888889,69.964,24.195,67.784,23.71277778,67.608,23.52111111,73.607
10/25/2019 19:22,0,0,0.2,4.17,0,1,1,23.1,59,875.0016667,0.425,0.425,22.9,55,955.0916667,21,20,24.6,26.42777778,24.1,24.1,24.42777778,22.6,100,1,2.762,1.4,0,100,100,20.41611111,68.324,24.195,68.591,23.71277778,67.967,23.49722222,73.602
10/25/2019 19:23,0,0,0,4.17,0,0.94,0.94,23.1,59,874.275,0.333333333,0.333333333,22.8925,55,954.8333333,21,20,24.6,26.76111111,24.1,24.1,24.6,22.6,100,2,3.998,1.4,0,100,100,20.77277778,65.27,24.195,68.501,23.71277778,67.579,23.49722222,73.661
10/25/2019 19:24,0,0,0.6,4.17,0,0.5,0.5,23.1,59,874.2266667,0.741666667,0.741666667,22.8075,55,955.5,21,20,24.6,27.09444444,24.1,24.1,24.6,22.6,100,2,3.479,1.4,0,100,100,21.08277778,70.507,24.17111111,68.617,23.71277778,68.087,23.47222222,73.627
10/25/2019 19:25,0,0,0.2,4.17,0,0.668333333,0.668333333,23.1,59,873.3816667,1,1,22.8425,55,955.6666667,21,20,24.6,27.42777778,24.1,24.1,24.6,22.6,100,2,3.326,1.4,0,100,100,21.34611111,66.92,24.17111111,69.183,23.71277778,68.266,23.47222222,73.656
10/25/2019 19:26,0,0,0,4.17,0,0.726666667,0.726666667,23.1,59,872.94,0.833333333,0.833333333,22.8,55,954.3333333,21,20,24.76111111,27.76111111,24.1,24.1,24.6,22.6,83.33,2,4.211,1.4,0,100,100,21.60777778,67.056,24.17111111,69.153,23.71277778,68.415,23.44777778,73.71
10/25/2019 19:27,0,0,0.2,4.17,0,0.831666667,0.831666667,23.1,59,871.1683333,0.591666667,0.591666667,22.8,55,955,21,20,25.09444444,28.09444444,24.1,24.1,24.6,22.92777778,91.67,2,3.861,1.4,0,100,100,21.94277778,67.443,24.17111111,69.153,23.71277778,67.937,23.44777778,73.827
10/25/2019 19:28,0,0,0,4.17,0,1,1,23.1,59,871.275,0.333333333,0.333333333,22.8,55,955.575,21,20,25.1,28.42777778,24.1,24.1,24.6,23.1,100,2,4.105,1.4,0,100,100,22.18222222,64.432,24.17111111,68.706,23.71277778,68.296,23.42388889,73.88
10/25/2019 19:29,0,0,0,4.17,0,1,1,23.1,59,871.2266667,0.075,0.075,22.8,55,956.4083333,21,20,25.1,28.6,24.1,24.1,24.76111111,23.1,100,2,3.357,1.4,0,100,100,22.37277778,62.167,24.17111111,69.243,23.71277778,68.445,23.42388889,74.172
