Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/23/2019 18:14,3,9.476,16,17,4,6.166666667,22,64,647.9166667,2.716666667,4.766666667,22.8,62,633.5666667,23.06888889,62.432,26.92111111,55.352,23.08777778,63.225,22.585,65.223,23.47222222,62.042,0,0,0.4,0,0,0,100,100,25.2,25.1,24.6,24.43888889,26.6,23,0
1/23/2019 18:15,3,9.14,16,17,3.75,4.833333333,22,64,647.5,2.45,4.516666667,22.8,62,633.2666667,23.06888889,62.402,26.87222222,55.25,23.08777778,63.164,22.60888889,64.986,23.44777778,61.886,0,0,0.4,0,0,0,100,100,25.2,25.1,24.6,24.10555556,26.27222222,23,0
1/23/2019 18:16,3,9.308,16,17,3.333333333,5.416666667,22,64,646.5833333,2.383333333,3.216666667,22.8,62,633.6166667,23.06888889,62.432,26.87222222,55.282,23.08777778,62.922,22.65722222,64.513,23.44777778,62.282,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:17,3,8.911,16,17,3,4.666666667,22,64,645.6666667,3.116666667,4.283333333,22.8,62,633.4,23.06888889,62.432,26.82277778,55.023,23.08777778,63.013,22.72888889,64.525,23.42388889,61.882,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:18,3,9.323,16,17,3,4.916666667,22,64,646.0833333,2.216666667,3.766666667,22.8,62,631.6666667,23.06888889,62.402,26.79888889,54.925,23.06388889,62.978,22.75277778,64.408,23.4,61.847,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:19,3,9.415,16,17,3.166666667,4.916666667,22,64,646.3333333,2.333333333,3.55,22.8,62,632,23.06888889,62.432,26.75,54.918,23.06388889,63.039,22.8,64.145,23.37611111,61.599,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:20,3,9.308,16,17,3.166666667,5.333333333,22,64,645.5,2.666666667,4.283333333,22.8,62,632.8333333,23.06888889,62.432,26.75,54.729,23.06388889,62.948,22.82388889,63.968,23.37611111,61.721,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:21,3,9.277,16,18,3.333333333,4.083333333,22,64,645.0833333,3,4.283333333,22.8,62,631.7833333,23.06888889,62.402,26.70111111,54.753,23.04,62.974,22.84777778,63.941,23.35222222,61.87,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:22,3,9.308,16,18,3,5.166666667,22,64,645.5,2.45,3,22.8,62,632.4333333,23.045,62.398,26.67611111,54.655,23.04,63.035,22.87222222,63.885,23.32777778,62.018,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:23,3,9.125,16,18,3.333333333,4.25,22,64,644.8333333,2.55,4.55,22.77833333,62,632.95,23.045,62.428,26.65222222,54.651,23.04,63.126,22.89611111,63.889,23.32777778,62.262,0,0,0.4,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:24,3,9.659,16,18,2.916666667,4.25,22,64,643.75,2.333333333,3.95,22.77166667,62,631.2833333,23.045,62.398,26.62777778,54.711,23.04,63.187,22.89611111,63.829,23.32777778,62.049,0,0,0,0,0,0,100,100,25.2,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:25,3,9.262,16,18,3,4.666666667,22,64,642.5833333,3,4.166666667,22.8,62,629.95,23.045,62.428,26.57888889,54.673,23.01611111,63.183,22.89611111,63.829,23.30388889,62.045,0,0,0,0,0,0,100,100,24.87222222,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:26,3,8.881,16,18,3.083333333,4.916666667,22,64,643.3333333,2.833333333,4,22.8,62,629.55,23.045,62.428,26.57888889,54.799,23.01611111,63.243,22.89611111,63.889,23.28,62.041,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,26.1,23,0
1/23/2019 18:27,3,9.277,16,18,3,4.916666667,22,64,642.6666667,2.45,3.166666667,22.8,62,631.05,23.045,62.398,26.53,54.697,22.99222222,63.33,22.89611111,63.95,23.28,62.102,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.77222222,23,0
1/23/2019 18:28,3,9.476,16,18,3.166666667,4.916666667,22,64,643.4166667,2.333333333,3.733333333,22.8,62,631.7833333,23.045,62.398,26.505,54.694,22.99222222,63.36,22.89611111,63.98,23.28,62.406,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.6,23,0
1/23/2019 18:29,3,8.988,16,18,3.166666667,4.666666667,22,64,643.5,2.383333333,2.933333333,22.8,62,630.6166667,23.045,62.398,26.48111111,54.753,22.99222222,63.421,22.84777778,64.032,23.28,62.467,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.6,23,0
1/23/2019 18:30,3,8.042,16,18,2.916666667,4.583333333,22,64,644.3333333,2.783333333,3.783333333,22.8,62,630.8333333,23.045,62.428,26.45611111,54.718,22.96777778,63.508,22.84777778,64.183,23.28,62.315,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.6,23,0
1/23/2019 18:31,2,9.201,16,18,2.916666667,3.916666667,22,64,643.5833333,2.55,3.383333333,22.8,62,628.45,23.045,62.398,26.43222222,54.778,22.96777778,63.599,22.82388889,64.33,23.28,62.224,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.6,23,0
1/23/2019 18:32,3,9.552,16,18,3,4.333333333,22,64,643.1666667,3,4,22.8,62,627.0166667,23.045,62.398,26.40722222,54.806,22.94388889,63.534,22.8,64.416,23.25611111,61.946,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.6,23,0
1/23/2019 18:33,3,8.728,16,18,3.166666667,5.083333333,22,64,643,2.833333333,4.166666667,22.8,62,626.1666667,23.045,62.428,26.35888889,54.925,22.94388889,63.564,22.77611111,64.503,23.25611111,62.281,0,0,0,0,0,0,100,100,24.7,25.1,24.6,24.1,25.6,23,0
1/23/2019 18:34,3,9.476,17,18,3,4.25,22,64,643,2.783333333,4.333333333,22.8,62,626.1666667,23.045,62.428,26.33388889,54.984,22.94388889,63.776,22.77611111,64.563,23.25611111,62.037,0,0,0,0,0,0,100,100,24.7,24.93888889,24.6,24.1,25.6,23,0
1/23/2019 18:35,2,8.606,17,18,2.666666667,4.083333333,22,64,643.25,2.216666667,3.5,22.8,62,626.8833333,23.045,62.428,26.31,55.012,22.94388889,63.837,22.77611111,64.533,23.23222222,61.729,0,0,0,0,0,0,100,100,24.7,24.60555556,24.6,24.1,25.6,23,0
1/23/2019 18:36,3,9.079,17,18,3.25,5,22,64,644.0833333,2.116666667,3.95,22.8,62,627,23.02111111,62.394,26.285,54.946,22.92,63.621,22.77611111,64.774,23.20777778,61.938,0,0,0,0,0,0,100,100,24.7,24.6,24.6,24.1,25.6,23,0
1/23/2019 18:37,3,9.216,17,18,3.166666667,4.75,22,64,644.4166667,2.216666667,3,22.8,62,626.95,23.02111111,62.394,26.26111111,55.037,22.89611111,64.01,22.77611111,64.864,23.20777778,62.273,0,0,0,0,0,0,100,100,24.7,24.6,24.27222222,24.1,25.6,23,0
1/23/2019 18:38,3,8.759,17,18,3.333333333,4.333333333,22,64,643.25,2.333333333,2.55,22.8,62,626,23.02111111,62.425,26.23722222,55.127,22.89611111,63.889,22.77611111,64.804,23.18388889,62.695,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.6,23,0
1/23/2019 18:39,3,8.927,17,18,3.083333333,5.083333333,22,64,641.9166667,2.616666667,4.5,22.8,62,626.3333333,23.02111111,62.394,26.21222222,55.124,22.89611111,63.798,22.75277778,64.83,23.18388889,62.33,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.6,23,0
1/23/2019 18:40,3,9.613,17,18,3.25,5.5,22,64,642.0833333,2.216666667,3.166666667,22.8,62,626,23.02111111,62.425,26.18777778,55.152,22.89611111,63.708,22.75277778,64.8,23.18388889,62.482,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.43888889,23,0
1/23/2019 18:41,3,9.674,17,18,3.083333333,4.583333333,22,64,640.8333333,2.833333333,3.666666667,22.8,62,625.2333333,23.02111111,62.394,26.16277778,55.148,22.87222222,64.097,22.75277778,64.83,23.18388889,62.634,0,0,0.4,0,0,0,100,100,24.7,24.6,24.1,24.1,25.10555556,23,0
1/23/2019 18:42,3,9.247,17,18,3.333333333,4.416666667,22,64,640.0833333,2.116666667,3,22.75,62,623.6166667,23.02111111,62.455,26.13888889,55.208,22.87222222,64.187,22.75277778,64.83,23.18388889,61.965,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:43,3,9.216,17,18,3,4.583333333,22,64,640.6666667,2.166666667,3.283333333,22.8,62,623.1666667,23.02111111,62.425,26.115,55.267,22.87222222,64.217,22.75277778,64.951,23.16,62.387,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:44,3,8.453,17,18,3,4.25,22,64,640.9166667,2.383333333,3.833333333,22.8,62,622.6666667,23.02111111,62.425,26.09,55.389,22.84777778,64.183,22.75277778,64.92,23.16,62.356,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:45,3,8.484,17,18,3,3.583333333,22,64,641,2.333333333,2.833333333,22.75,62,623.6666667,23.02111111,62.455,26.06611111,55.197,22.84777778,64.123,22.72888889,64.946,23.13611111,62.261,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:46,3,8.423,17,18,3,3.583333333,22,64,640.75,2.666666667,3.216666667,22.75,62,623.45,23.02111111,62.425,26.04222222,55.319,22.84777778,64.274,22.72888889,65.067,23.13611111,62.322,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:47,3,8.82,17,18,2.75,4.25,22,64,639.25,2.616666667,3.233333333,22.72833333,62,623.1666667,22.99722222,62.421,26.01722222,55.41,22.84777778,64.274,22.705,65.153,23.13611111,62.231,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:48,2,8.728,17,18,2.916666667,4,22,64,639.25,2.166666667,3.216666667,22.7,62,622.55,22.99722222,62.421,25.99277778,55.375,22.84777778,64.455,22.705,65.273,23.13611111,62.504,0,0,0,0,0,0,100,100,24.7,24.6,24.1,24.1,25.1,23,0
1/23/2019 18:49,2,9.949,17,18,3,4.5,22,64,637.9166667,2.5,3.55,22.75,62,622.4,23.02111111,62.425,25.96777778,55.497,22.82388889,64.451,22.65722222,65.265,23.13611111,62.352,0,0,0,0,0,0,100,100,24.7,24.6,24.1,23.77222222,25.1,23,0
1/23/2019 18:50,3,8.255,17,18,3.333333333,4.75,22,64,636.8333333,2.666666667,4.116666667,22.75,62,619.6666667,22.99722222,62.421,25.94388889,55.431,22.82388889,64.571,22.65722222,65.355,23.13611111,62.504,0,0,0,0,0,0,100,100,24.7,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:51,3,9.476,17,17,2.833333333,4.083333333,22,64,639.4166667,2.5,3.833333333,22.72166667,62,620.5,22.99722222,62.421,25.92,55.49,22.82388889,64.601,22.65722222,65.385,23.11222222,62.652,0,0,0,0,0,0,100,100,24.7,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:52,3,9.4,17,17,3,4.166666667,22,64,638.1666667,2.5,3.5,22.72833333,62,621.0666667,22.99722222,62.421,25.895,55.549,22.8,64.688,22.60888889,65.557,23.11222222,62.5,0,0,0,0,0,0,100,100,24.7,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:53,3,9.445,17,17,3,4.5,22,64,637,2.166666667,3.166666667,22.7,62,619.6666667,22.99722222,62.421,25.87111111,55.671,22.8,64.688,22.585,65.733,23.11222222,62.44,0,0,0,0,0,0,100,100,24.53888889,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:54,3.5,9.598,17,17,3.166666667,4.5,22,64,636,2,2.833333333,22.72166667,62,618.6666667,22.99722222,62.451,25.84722222,55.636,22.8,64.778,22.56111111,65.789,23.11222222,62.5,0,0,0,0,0,0,100,100,24.20555556,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:55,3,8.835,17,17,3.333333333,4.5,22,64,635,2.5,3.616666667,22.72833333,62,619.1666667,22.99722222,62.451,25.82222222,55.727,22.77611111,64.834,22.51277778,65.871,23.11222222,62.622,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:56,2,9.369,17,17,2.416666667,2.833333333,22,64,633.5,2.716666667,3.433333333,22.7,62,618.3333333,22.99722222,62.421,25.79777778,55.755,22.75277778,64.619,22.51277778,65.96,23.11222222,62.774,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,25.1,23,0
1/23/2019 18:57,3,9.476,17,17,3.25,4.5,22,64,634.0833333,2.116666667,2.95,22.72166667,62,619,22.99722222,62.421,25.77388889,55.876,22.75277778,64.74,22.465,66.192,23.08777778,63.316,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.77222222,23,0
1/23/2019 18:58,3,9.751,17,17,3,4,22,64,632.6666667,2.55,3.883333333,22.72833333,62,619.2166667,22.99722222,62.451,25.77388889,55.908,22.75277778,64.469,22.465,66.222,23.08777778,62.679,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 18:59,3,9.171,17,17,3,4.5,22.05,64,632.25,3,4,22.72166667,62,619.2833333,22.97277778,62.447,25.725,55.838,22.72888889,64.826,22.44111111,66.337,23.08777778,62.861,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:00,3,9.079,17,17,3,4.666666667,22,64,632.1666667,2.5,4.05,22.72833333,62,618.6166667,22.97277778,62.417,25.70111111,56.054,22.72888889,64.706,22.44111111,66.367,23.08777778,62.405,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:01,2,10.544,17,17,2.75,4.416666667,22,64,632.3333333,2.783333333,3.733333333,22.7,62,618.8333333,22.97277778,62.417,25.67611111,56.113,22.705,65.033,22.44111111,66.457,23.08777778,62.314,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:02,3,8.881,17,17,3.083333333,6.166666667,22,64,632.3333333,2.166666667,3.166666667,22.7,62,618,22.97277778,62.417,25.65222222,56.015,22.705,65.123,22.41722222,66.513,23.08777778,62.648,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:03,3,9.644,17,17,2.75,4.333333333,22,64,631.75,2,2.833333333,22.7,62,617.1166667,22.97277778,62.417,25.62777778,56.2,22.705,65.243,22.41722222,66.542,23.08777778,63.498,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:04,3,8.667,17,17,2.75,3.583333333,22,64,630.25,2.166666667,2.666666667,22.7,62,617.3333333,22.97277778,62.447,25.60277778,56.196,22.705,65.153,22.39277778,66.718,23.08777778,64.163,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:05,3,8.743,17,17,3,4.75,22,64,629.6666667,2.5,3.766666667,22.72166667,62,617,22.97277778,62.447,25.57888889,56.255,22.68111111,65.299,22.36888889,66.683,23.08777778,63.982,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:06,3,9.155,17,17,3,4,22,64,631.1666667,2.666666667,4.233333333,22.72833333,62,617.1166667,22.97277778,62.386,25.555,56.314,22.68111111,65.089,22.345,66.829,23.08777778,62.861,0,0,0,0,0,0,100,100,24.2,24.6,24.1,23.6,24.6,23,0
1/23/2019 19:07,3,9.644,17,17,3,4,22,64,633.25,2,2.616666667,22.7,62,616.1666667,22.97277778,62.417,25.555,56.189,22.65722222,65.115,22.32111111,66.914,23.08777778,63.376,0,0,0,0,0,0,100,100,24.2,24.43888889,24.1,23.6,24.6,23,0
1/23/2019 19:08,3,9.247,17,17,2.75,3.916666667,22.05,64,633.0833333,2.383333333,2.716666667,22.7,62,616.7166667,22.97277778,62.417,25.50611111,56.307,22.65722222,65.565,22.29777778,67.059,23.08777778,62.952,0,0,0,0,0,0,100,100,24.2,24.10555556,24.1,23.6,24.6,23,0
1/23/2019 19:09,3,10.178,17,17,2.916666667,4.166666667,22.05,64,631.4166667,2.833333333,3.666666667,22.7,62,617.3833333,22.97277778,62.417,25.48222222,56.428,22.65722222,65.265,22.27388889,67.204,23.08777778,63.437,0,0,0.2,0,0,0,100,100,24.2,24.42777778,24.1,23.6,24.6,23,0
1/23/2019 19:10,3,9.705,17,17,3,5.583333333,22,64,631.1666667,2.283333333,2.283333333,22.7,62,617.4,22.97277778,62.417,25.45777778,56.581,22.63277778,65.561,22.27388889,67.234,23.06388889,63.675,0,0,0,0,0,0,100,100,24.2,24.43888889,24.1,23.6,24.6,23,0
1/23/2019 19:11,3,9.415,17,17,3.333333333,4.666666667,22,64,631.25,2.216666667,2.216666667,22.7,62,616.1666667,22.97277778,62.417,25.45777778,56.518,22.63277778,65.291,22.25,67.319,23.06388889,63.675,0,0,0,0,0,0,100,100,24.2,24.10555556,24.1,23.6,24.6,23,0
1/23/2019 19:12,3,9.247,17,17,3,4.916666667,22,64,628.75,2.116666667,2.666666667,22.7,62,615.2833333,22.97277778,62.356,25.43277778,56.515,22.60888889,65.707,22.25,67.408,23.06388889,62.978,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.27222222,23,0
1/23/2019 19:13,3,9.4,17,17,3,4.166666667,22.05,64,627.1666667,2,2.666666667,22.7,62,615,22.97277778,62.417,25.40888889,56.605,22.60888889,65.407,22.22611111,67.523,23.06388889,62.553,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:14,2,10.391,17,17,3.166666667,4.166666667,22,64,627,2,3.5,22.7,62,614.45,22.97277778,62.386,25.36111111,56.816,22.60888889,65.347,22.22611111,67.523,23.04,62.306,0,0,0.2,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:15,3,9.918,17,17,2.666666667,3.583333333,22,64,627.5,2.666666667,4,22.7,62,614.05,22.97277778,62.417,25.36111111,56.598,22.585,65.493,22.20222222,67.578,23.04,62.458,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:16,3,9.308,17,17,2.666666667,4.083333333,22,64,627.6666667,2.166666667,3,22.7,62,613.9,22.97277778,62.417,25.31222222,56.653,22.585,65.943,22.17777778,67.723,23.04,62.428,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:17,3,10.056,17,17,3,3.916666667,22,64,626.9166667,2.333333333,3.333333333,22.7,62,612.6666667,22.97277778,62.386,25.28777778,56.712,22.56111111,65.909,22.15388889,67.778,23.04,62.458,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:18,3,9.735,17,17,3,3.75,22,64,626.9166667,2.333333333,2.833333333,22.7,62,612.0666667,22.94888889,62.382,25.28777778,56.681,22.56111111,66.029,22.13,67.893,23.01611111,62.576,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:19,3,9.949,17,17,3,4.833333333,22.025,64,626.5833333,2,2.616666667,22.7,62,611.1666667,22.94888889,62.413,25.26388889,56.646,22.56111111,65.999,22.10611111,68.156,23.01611111,62.302,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:20,3,9.003,17,17,2.416666667,4.166666667,22.025,64,625.75,2.333333333,3.716666667,22.7,62,611,22.97277778,62.417,25.23888889,56.954,22.53722222,66.114,22.08222222,68.33,23.01611111,62.819,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:21,3,10.056,17,17,2.916666667,3.75,22,64,624.75,2.216666667,4,22.7,62,612.2666667,22.94888889,62.413,25.215,56.888,22.53722222,66.294,22.03388889,68.499,23.01611111,62.849,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:22,3,9.506,17,17,3,4.166666667,22,64,624.8333333,3,3.5,22.7,62,612.6666667,22.94888889,62.382,25.19111111,56.76,22.51277778,65.96,22.03388889,68.647,23.01611111,63.879,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:23,2,9.583,17,17,2.833333333,4.333333333,22,64,624.1666667,2.783333333,3.666666667,22.7,62,612.0666667,22.94888889,62.382,25.19111111,56.978,22.51277778,65.99,22.03388889,68.736,23.01611111,64.755,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:24,3,10.864,17,17,3,4.416666667,22,64,625.25,2.216666667,3.266666667,22.7,62,609.2333333,22.94888889,62.413,25.14222222,57.064,22.51277778,66.619,22.03388889,68.825,23.01611111,63.788,0,0,0,0,0,0,100,100,24.2,24.1,24.1,23.6,24.1,23,0
1/23/2019 19:25,3,9.506,17,17,2.583333333,3.5,22,64,624.0833333,2.45,4.016666667,22.7,62,609,22.94888889,62.413,25.11777778,56.967,22.51277778,66.499,22.01111111,68.761,22.99222222,63.027,0,0,0,0,0,0,100,100,24.2,24.1,23.77222222,23.6,24.1,23,0
1/23/2019 19:26,3,10.025,17,17,2.833333333,4.5,22.075,64,624,2.166666667,2.55,22.7,62,609.5,22.94888889,62.382,25.11777778,56.936,22.48888889,66.405,22.01111111,68.909,22.99222222,62.572,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,23,0
1/23/2019 19:27,3,10.3,17,17,2.75,3.333333333,22.025,64,625.1666667,2.166666667,3.333333333,22.7,62,610.05,22.94888889,62.413,25.09388889,56.995,22.48888889,66.585,22.01111111,68.998,22.99222222,62.45,0,0,0,0,0,0,100,100,24.2,24.1,23.6,23.6,24.1,23,0
