Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/12/2019 18:25,5.86,23,3,1,1,17.90600556,53.93994444,585.0006111,4,6.295,19.5595,51.135,650.755,20.38777778,16.725,37.33888889,100,100,NA,NA,NA,4.703703704,84.13333333,100
2/12/2019 18:26,6.34,26,3,1,1,17.9255,53.745,584.745,3.863888889,4.12,19.59227778,51.00305556,648.5633333,20.43611111,16.82,37,100,100,NA,NA,NA,4.694444444,84.2,100
2/12/2019 18:27,5.49,26,3,1,1,17.9455,53.545,584.545,3.47,4.265,19.5735,51,647.145,20.48388889,16.915,37,100,100,NA,NA,NA,4.685185185,84.26666667,100
2/12/2019 18:28,5.96,28,3,1,1,17.9655,53.345,584.345,3.07,4.465,19.5535,51,645.745,20.53111111,16.96277778,37,100,100,NA,NA,NA,4.675925926,84.33333333,100
2/12/2019 18:29,6.46,28,3,1,1,17.9855,53.145,584.145,2.67,4.665,19.5335,51,644.345,20.555,17.01111111,37.33888889,100,100,NA,NA,NA,4.666666667,84.4,100
2/12/2019 18:30,5.77,28,3,1,1,17.99949444,53.00505556,583.7648333,2.27,4.865,19.5135,51,642.945,20.60277778,17.03388889,37.33888889,100,100,NA,NA,NA,4.657407407,84.46666667,100
2/12/2019 18:31,5.95,28,3,1,1,18,53,582.98,2.074166667,5.405277778,19.50030556,51,642.2936111,20.62722222,17.03388889,37,100,100,NA,NA,NA,4.648148148,84.53333333,100
2/12/2019 18:32,6.27,28,3,1,1,18,53,582.18,2.265,6.59,19.5,51,643.06,20.67388889,17.05777778,37,100,100,NA,NA,NA,4.638888889,84.6,100
2/12/2019 18:33,6.26,28,3,1,1,18,53,581.38,2.465,7.79,19.5,51,643.86,20.69777778,17.08222222,37,100,100,NA,NA,NA,4.62962963,84.66666667,100
2/12/2019 18:34,5.86,27,3,1,1,18,53,580.58,2.665,8.99,19.5,51,644.66,20.74611111,17.08222222,37.33888889,100,100,NA,NA,NA,4.62037037,84.73333333,100
2/12/2019 18:35,6.24,27,3,1.060055556,1.060055556,18,53,579.8400556,2.865,10.19,19.5,51,645.46,20.77,17.13,37,100,100,NA,NA,NA,4.611111111,84.8,100
2/12/2019 18:36,5.59,26,3,1.255,1.255,18,53,579.235,2.996944444,10.64138889,19.49319444,51,647.0086111,20.81722222,17.17722222,37,100,100,NA,NA,NA,4.601851852,84.86666667,100
2/12/2019 18:37,5.5,26,3,1.455,1.455,18,53,578.635,3,9.675,19.4735,51,649.975,20.84111111,17.20111111,37,100,100,NA,NA,NA,4.592592593,84.93333333,100
2/12/2019 18:38,5.27,23,8,1.655,1.655,18,53,578.035,3,8.675,19.4535,51,652.975,20.88888889,17.225,37,100,100,NA,NA,NA,4.583333333,85,100
2/12/2019 18:39,8.79,23,8,1.855,1.855,18,53,577.435,3,7.675,19.4335,51,655.975,20.91277778,17.27222222,36.67222222,100,100,NA,NA,NA,4.574074074,85.06666667,100
2/12/2019 18:40,5.66,20,8,2.055,2.055,17.99399444,53.06005556,578.4565,3,6.675,19.4135,51,658.975,20.93611111,17.27222222,34.33888889,100,100,NA,NA,NA,4.564814815,85.13333333,100
2/12/2019 18:41,5.74,20,8,2.255,2.255,17.9745,53.255,583.12,3,5.811111111,19.40711111,51,660.8861111,20.98388889,17.29611111,32.35,100,100,NA,NA,NA,4.555555556,85.2,100
2/12/2019 18:42,6.36,17,8,2.455,2.455,17.9545,53.455,587.92,3,5.205,19.4265,51,660.735,21.00777778,17.29611111,31.33888889,100,100,NA,NA,NA,4.546296296,85.26666667,100
2/12/2019 18:43,6.23,17,8,2.655,2.655,17.9345,53.655,592.72,3,4.605,19.4465,51,660.535,21.03222222,17.27222222,31.33888889,100,100,NA,NA,NA,4.537037037,85.33333333,100
2/12/2019 18:44,5.37,16,8,2.855,2.855,17.9145,53.855,597.52,3,4.005,19.4665,51,660.335,21.05611111,17.27222222,31.01111111,100,100,NA,NA,NA,4.527777778,85.4,100
2/12/2019 18:45,5.91,16,8,2.934888889,2.934888889,17.90651111,53.99494444,601.8996111,3,3.405,19.4865,51,660.135,21.07888889,17.27222222,31.01111111,100,100,NA,NA,NA,4.518518519,85.46666667,100
2/12/2019 18:46,6.39,652,8,2.745,2.745,17.9255,54,605.335,3,3.009166667,19.48608333,51.06805556,660.2072222,21.10277778,17.29611111,30.67777778,100,100,NA,NA,NA,4.509259259,85.53333333,100
2/12/2019 18:47,6.95,652,8,2.545,2.545,17.9455,54,608.735,3,3,19.447,51.265,660.795,21.12722222,17.29611111,30.67777778,100,100,NA,NA,NA,4.5,85.6,100
2/12/2019 18:48,6.19,267,8,2.345,2.345,17.9655,54,612.135,3,3,19.407,51.465,661.395,21.12722222,17.29611111,30.33888889,100,100,NA,NA,NA,4.490740741,85.66666667,100
2/12/2019 18:49,5.24,267,8,2.145,2.145,17.9855,54,615.535,3,3,19.367,51.665,661.995,21.15111111,17.29611111,30.33888889,100,100,NA,NA,NA,4.481481481,85.73333333,100
2/12/2019 18:50,5.97,75,8,2.005055556,2.005055556,17.99949444,54,618.4545556,3,3,19.327,51.865,662.595,21.175,17.29611111,30.33888889,100,100,NA,NA,NA,4.472222222,85.8,100
2/12/2019 18:51,7.08,75,8,2,2,18,54,620.295,2.931944444,3.476388889,19.29380556,51.99694444,662.9908333,21.175,17.27222222,30.01111111,100,100,NA,NA,NA,4.462962963,85.86666667,100
2/12/2019 18:52,6.49,46,8,2,2,18,54,622.095,2.735,4.855,19.2735,52,663,21.19888889,17.27222222,30.01111111,100,100,NA,NA,NA,4.453703704,85.93333333,100
2/12/2019 18:53,6.12,46,8,2,2,18,54,623.895,2.535,6.255,19.2535,52,663,21.19888889,17.27222222,29.67222222,100,100,NA,NA,NA,4.444444444,86,100
2/12/2019 18:54,6.86,22,8,2,2,18,54,625.695,2.335,7.655,19.2335,52,663,21.22277778,17.27222222,29.67222222,100,100,NA,NA,NA,4.453703704,85.93333333,100
2/12/2019 18:55,5.24,22,8,2,2,18,54,627.5550556,2.135,9.055,19.2135,52,663,21.22277778,17.24888889,29.67222222,100,100,NA,NA,NA,4.462962963,85.86666667,100
2/12/2019 18:56,7.58,9,8,2,2,18,54,629.55,2.139166667,10.38694444,19.1935,52,663.6125,21.24611111,17.24888889,29.67222222,100,100,NA,NA,NA,4.472222222,85.8,100
2/12/2019 18:57,5.87,9,8,2,2,18,54,631.55,2.53,11.59,19.1735,52,665.385,21.24611111,17.24888889,29.67222222,100,100,NA,NA,NA,4.481481481,85.73333333,100
2/12/2019 18:58,5.33,7,8,2,2,18,54,633.55,2.93,12.79,19.1535,52,667.185,21.24611111,17.225,29.33888889,100,100,NA,NA,NA,4.490740741,85.66666667,100
2/12/2019 18:59,6.17,7,8,2,2,18,54,635.55,3.33,13.99,19.1335,52,668.985,21.24611111,17.225,29.33888889,100,100,NA,NA,NA,4.5,85.6,100
2/12/2019 19:00,6.1,7,8,2,2,18.00600556,54,637.2497222,3.73,15.19,19.1135,52,670.785,21.27,17.20111111,29.01111111,100,100,NA,NA,NA,4.509259259,85.53333333,100
2/12/2019 19:01,5.69,7,8,2,2,18.0255,54,638.275,3.925833333,15.09694444,19.10030556,52,672.4488889,21.27,17.17722222,29.01111111,100,100,NA,NA,NA,4.518518519,85.46666667,100
2/12/2019 19:02,5.94,7,8,2,2,18.0455,54,639.275,3.735,12.555,19.1,52,673.855,21.27,17.15277778,29.01111111,100,100,NA,NA,NA,4.527777778,85.4,100
2/12/2019 19:03,7.71,7,8,2,2,18.0655,54,640.275,3.535,9.955,19.1,52,675.255,21.27,17.10611111,28.67222222,100,100,NA,NA,NA,4.537037037,85.33333333,100
2/12/2019 19:04,6.13,8,8,2,2,18.0855,54,641.275,3.335,7.355,19.1,52,676.655,21.27,17.03388889,28.67222222,100,100,NA,NA,NA,4.546296296,85.26666667,100
2/12/2019 19:05,6.19,8,8,2,2,18.09949444,54,642.1548889,3.135,4.755,19.1,52,678.055,21.27,16.98722222,28.67222222,100,100,NA,NA,NA,4.555555556,85.2,100
2/12/2019 19:06,5.86,7,8,2,2,18.1,54,642.765,3.003055556,3.584166667,19.09319444,52,679.1147222,21.29388889,16.93888889,28.33888889,100,100,NA,NA,NA,4.564814815,85.13333333,100
2/12/2019 19:07,5.82,7,8,2,2,18.1,54,643.365,3,5.12,19.0735,52,679.53,21.29388889,16.915,28.33888889,100,100,NA,NA,NA,4.574074074,85.06666667,100
2/12/2019 19:08,5.63,7,8,2,2,18.1,54,643.965,3,6.72,19.0535,52,679.93,21.29388889,16.86777778,28.33888889,100,100,NA,NA,NA,4.583333333,85,100
2/12/2019 19:09,5.22,7,8,2,2,18.1,54,644.565,3,8.32,19.0335,52,680.33,21.29388889,16.86777778,28.33888889,100,100,NA,NA,NA,4.592592593,84.93333333,100
2/12/2019 19:10,5.79,7,8,2,2,18.1,54,645.4052222,3,9.92,19.0135,52,680.73,21.29388889,16.84388889,28,100,100,NA,NA,NA,4.601851852,84.86666667,100
2/12/2019 19:11,5.4,7,8,2,2,18.1,54,646.785,2.931944444,10.56722222,18.9935,52,681.2661111,21.29388889,16.82,28,100,100,NA,NA,NA,4.611111111,84.8,100
2/12/2019 19:12,5.02,7,8,2,2,18.1,54,648.185,2.735,9.41,18.9735,52,682.06,21.29388889,16.77277778,28,100,100,NA,NA,NA,4.62037037,84.73333333,100
2/12/2019 19:13,5.66,7,8,2,2,18.1,54,649.585,2.535,8.21,18.9535,52,682.86,21.29388889,16.74888889,27.67222222,100,100,NA,NA,NA,4.62962963,84.66666667,100
2/12/2019 19:14,7.42,7,8,2,2,18.1,54,650.985,2.335,7.01,18.9335,52,683.66,21.29388889,16.70111111,27.32777778,100,100,NA,NA,NA,4.638888889,84.6,100
2/12/2019 19:15,5.22,7,8,1.939944444,1.939944444,18.1,54,652.5051111,2.135,5.81,18.9135,52,684.46,21.29388889,16.63,27.32777778,100,100,NA,NA,NA,4.648148148,84.53333333,100
2/12/2019 19:16,5.99,6,8,1.745,1.745,18.1,54,654.295,NA,NA,NA,NA,NA,21.29388889,16.58222222,27.32777778,100,100,NA,NA,NA,4.657407407,84.46666667,100
2/12/2019 19:17,5.69,6,8,1.545,1.545,18.1,54,656.095,NA,NA,NA,NA,NA,21.29388889,16.55777778,27.32777778,100,100,NA,NA,NA,4.666666667,84.4,100
2/12/2019 19:18,5.72,5,8,1.345,1.345,18.1,54,657.895,NA,NA,NA,NA,NA,21.29388889,16.53388889,27.32777778,100,100,NA,NA,NA,4.675925926,84.33333333,100
2/12/2019 19:19,5.33,5,8,1.145,1.145,18.1,54,659.695,NA,NA,NA,NA,NA,21.29388889,16.51111111,27,100,100,NA,NA,NA,4.685185185,84.26666667,100
2/12/2019 19:20,4.42,5,8,1.065111111,1.065111111,18.1,54,661.1947222,NA,NA,NA,NA,NA,21.29388889,16.51111111,27,100,100,NA,NA,NA,4.694444444,84.2,100
2/12/2019 19:21,5.47,5,8,1.255,1.255,18.1,54,662.02,NA,NA,NA,NA,NA,21.29388889,16.48722222,27,100,100,NA,NA,NA,4.703703704,84.13333333,100
2/12/2019 19:22,5.04,5,8,1.455,1.455,18.1,54,662.82,NA,NA,NA,NA,NA,21.29388889,16.48722222,27,100,100,NA,NA,NA,4.712962963,84.06666667,100
2/12/2019 19:23,5.28,5,8,1.655,1.655,18.1,54,663.62,NA,NA,NA,NA,NA,21.29388889,16.48722222,27,100,100,NA,NA,NA,4.722222222,84,100
2/12/2019 19:24,5.68,6,8,1.855,1.855,18.1,54,664.42,NA,NA,NA,NA,NA,21.29388889,16.48722222,27,100,100,NA,NA,NA,4.731481481,83.93333333,100
2/12/2019 19:25,5.16,6,8,1.934888889,1.934888889,18.1,54,661.0761667,NA,NA,NA,NA,NA,21.29388889,16.48722222,26.66111111,100,100,NA,NA,NA,4.740740741,83.86666667,100
2/12/2019 19:26,5.02,6,8,1.745,1.745,18.1,54,648.425,NA,NA,NA,NA,NA,21.29388889,16.46277778,26.66111111,100,100,NA,NA,NA,4.75,83.8,100
2/12/2019 19:27,4.47,6,8,1.545,1.545,18.1,54,635.425,NA,NA,NA,NA,NA,21.29388889,16.43888889,29.67222222,100,100,NA,NA,NA,4.759259259,83.73333333,100
2/12/2019 19:28,4.57,6,8,1.345,1.345,18.1,54,622.425,NA,NA,NA,NA,NA,21.31777778,16.43888889,31.01111111,100,0,NA,NA,NA,4.768518519,83.66666667,100
2/12/2019 19:29,5.42,6,8,1.145,1.145,18.1,54,609.425,NA,NA,NA,NA,NA,21.31777778,16.415,32.01111111,100,0,NA,NA,NA,4.777777778,83.6,100
2/12/2019 19:30,5.49,5,8,1.065111111,1.065111111,18.10600556,53.93994444,597.4459444,NA,NA,NA,NA,NA,21.31777778,16.415,32.35,100,45,NA,NA,NA,4.787037037,83.53333333,100
2/12/2019 19:31,4.87,5,8,1.255,1.255,18.1255,53.745,587.76,NA,NA,NA,NA,NA,21.31777778,16.415,33.01111111,100,100,NA,NA,NA,4.796296296,83.46666667,100
2/12/2019 19:32,5.61,5,8,1.455,1.455,18.1455,53.545,578.16,NA,NA,NA,NA,NA,21.31777778,16.39222222,33.35,100,100,NA,NA,NA,4.805555556,83.4,100
2/12/2019 19:33,4.26,5,8,1.655,1.655,18.1655,53.345,568.56,NA,NA,NA,NA,NA,21.31777778,16.39222222,32.67777778,100,100,NA,NA,NA,4.814814815,83.33333333,100
2/12/2019 19:34,8.11,134,8,1.855,1.855,18.1855,53.145,558.96,NA,NA,NA,NA,NA,21.31777778,16.36777778,30.01111111,100,100,NA,NA,NA,4.824074074,83.26666667,100
2/12/2019 19:35,5.41,134,8,1.994944444,1.994944444,18.19949444,53.00505556,555.846,NA,NA,NA,NA,NA,21.31777778,16.34388889,28.67222222,100,100,NA,NA,NA,4.833333333,83.2,100
2/12/2019 19:36,4.98,56,8,2,2,18.2,53,567.3,NA,NA,NA,NA,NA,21.31777778,16.32,28.33888889,100,100,NA,NA,NA,4.842592593,83.13333333,100
2/12/2019 19:37,4.98,56,8,2,2,18.2,53,579.3,NA,NA,NA,NA,NA,21.31777778,16.29611111,28,100,100,NA,NA,NA,4.851851852,83.06666667,100
2/12/2019 19:38,4.96,24,7,2,2,18.2,53,591.3,NA,NA,NA,NA,NA,21.31777778,16.27222222,28,100,100,NA,NA,NA,4.861111111,83,100
2/12/2019 19:39,5.36,24,7,2,2,18.2,53,603.3,NA,NA,NA,NA,NA,21.31777778,16.225,28,100,100,NA,NA,NA,4.87037037,82.93333333,100
2/12/2019 19:40,5.17,27,7,2,2,18.2,53,613.4983333,NA,NA,NA,NA,NA,21.34222222,16.20111111,27.32777778,100,100,NA,NA,NA,4.87962963,82.86666667,100
2/12/2019 19:41,4.08,27,7,2,2,18.2,53,619.65,NA,NA,NA,NA,NA,21.34222222,16.20111111,27,100,100,NA,NA,NA,4.888888889,82.8,100
2/12/2019 19:42,8.79,6,7,2,2,18.2,53,625.65,NA,NA,NA,NA,NA,21.31777778,16.20111111,27,100,100,NA,NA,NA,4.898148148,82.73333333,100
2/12/2019 19:43,4.91,6,7,2,2,18.2,53,631.65,NA,NA,NA,NA,NA,21.34222222,16.17722222,27,100,100,NA,NA,NA,4.907407407,82.66666667,100
2/12/2019 19:44,4.72,5,7,2,2,18.2,53,637.65,NA,NA,NA,NA,NA,21.31777778,16.17722222,26.66111111,100,100,NA,NA,NA,4.916666667,82.6,100
2/12/2019 19:45,5.04,5,7,2,2,18.2,53,641.8483333,NA,NA,NA,NA,NA,21.31777778,16.17722222,26.32777778,100,100,NA,NA,NA,4.925925926,82.53333333,100
2/12/2019 19:46,5.79,5,7,2,2,18.2,53,642,NA,NA,NA,NA,NA,21.34222222,16.15277778,26.32777778,100,100,NA,NA,NA,4.935185185,82.46666667,100
2/12/2019 19:47,7.6,5,7,2,2,18.2,53,642,NA,NA,NA,NA,NA,21.31777778,16.15277778,26.32777778,100,100,NA,NA,NA,4.944444444,82.4,100
2/12/2019 19:48,6.63,5,7,2,2,18.2,53,642,NA,NA,NA,NA,NA,21.31777778,16.15277778,25.98888889,100,100,NA,NA,NA,4.953703704,82.33333333,100
2/12/2019 19:49,5.22,5,7,2,2,18.2,53,642,NA,NA,NA,NA,NA,21.31777778,16.15277778,25.98888889,100,100,NA,NA,NA,4.962962963,82.26666667,100
2/12/2019 19:50,9.57,5,7,2,2,18.2,53,642.1201111,NA,NA,NA,NA,NA,21.31777778,16.15277778,25.98888889,100,100,NA,NA,NA,4.972222222,82.2,100
2/12/2019 19:51,10.3,5,7,2,2,18.2,53,642.51,NA,NA,NA,NA,NA,21.31777778,16.15277778,26.66111111,100,100,NA,NA,NA,4.981481481,82.13333333,100
2/12/2019 19:52,11.11,4,7,2,2,18.2,53,642.91,NA,NA,NA,NA,NA,21.31777778,16.15277778,26.66111111,100,100,NA,NA,NA,4.990740741,82.06666667,100
2/12/2019 19:53,8.73,4,7,2,2,18.2,53,643.31,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5,82,100
2/12/2019 19:54,9.16,4,7,2,2,18.2,53,643.71,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5.009259259,82,100
2/12/2019 19:55,12.7,4,7,2,2,18.2,53,644.1700556,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5.018518519,82,100
2/12/2019 19:56,13.66,5,7,2,2,18.2,53,644.765,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5.027777778,82,100
2/12/2019 19:57,17.87,5,7,2,2,18.2,53,645.365,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5.037037037,82,100
2/12/2019 19:58,20.77,5,7,2,2,18.2,53,645.965,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5.046296296,82,100
2/12/2019 19:59,21.28,5,7,2,2,18.2,53,646.565,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.66111111,100,100,NA,NA,NA,5.055555556,82,100
2/12/2019 20:00,24.95,4,7,2,2,18.2,53,646.8647222,NA,NA,NA,NA,NA,21.31777778,16.12888889,26.32777778,100,100,NA,NA,NA,5.064814815,82,100
2/12/2019 20:01,22.86,4,7,2,2,18.2,53,646.49,NA,NA,NA,NA,NA,21.31777778,16.10611111,26.32777778,100,100,NA,NA,NA,5.074074074,82,100
2/12/2019 20:02,22.52,5,7,2,2,18.2,53,646.09,NA,NA,NA,NA,NA,21.31777778,16.10611111,26.32777778,100,100,NA,NA,NA,5.083333333,82,100
2/12/2019 20:03,23.16,5,7,2,2,18.2,53,645.69,NA,NA,NA,NA,NA,21.31777778,16.10611111,26.32777778,100,100,NA,NA,NA,5.092592593,82,100
2/12/2019 20:04,24.59,5,7,2,2,18.2,53,645.29,NA,NA,NA,NA,NA,21.31777778,16.10611111,26.32777778,100,100,NA,NA,NA,5.101851852,82,100
2/12/2019 20:05,20.06,5,7,2,2,18.2,53,645.4305,NA,NA,NA,NA,NA,21.31777778,16.10611111,26.32777778,100,100,NA,NA,NA,5.111111111,82,100
2/12/2019 20:06,17.11,6,7,2,2,18.2,53,646.785,NA,NA,NA,NA,NA,21.31777778,16.10611111,25.98888889,100,100,NA,NA,NA,5.12037037,82,100
2/12/2019 20:07,17.29,6,7,2,2,18.2,53,648.185,NA,NA,NA,NA,NA,21.31777778,16.08222222,25.98888889,100,100,NA,NA,NA,5.12962963,82,100
2/12/2019 20:08,15.79,6,8,2,2,18.2,53,649.585,NA,NA,NA,NA,NA,21.31777778,16.08222222,25.98888889,100,100,NA,NA,NA,5.138888889,82,100
2/12/2019 20:09,13.74,6,8,2,2,18.2,53,650.985,NA,NA,NA,NA,NA,21.31777778,16.05777778,25.98888889,100,100,NA,NA,NA,5.148148148,82,100
2/12/2019 20:10,17.65,7,8,2,2,18.2,53,651.7844444,NA,NA,NA,NA,NA,21.31777778,16.05777778,25.98888889,100,100,NA,NA,NA,5.157407407,82,100
2/12/2019 20:11,16.71,7,8,2,2,18.2,53,651.235,NA,NA,NA,NA,NA,21.31777778,16.05777778,25.98888889,100,100,NA,NA,NA,5.166666667,82,100
2/12/2019 20:12,15.36,8,8,2,2,18.2,53,650.635,NA,NA,NA,NA,NA,21.31777778,16.03388889,25.98888889,100,100,NA,NA,NA,5.175925926,82,100
2/12/2019 20:13,16,8,8,2,2,18.2,53,650.035,NA,NA,NA,NA,NA,21.31777778,16.01,25.98888889,100,100,NA,NA,NA,5.185185185,82,100
2/12/2019 20:14,14.9,9,8,2,2,18.2,53,649.435,NA,NA,NA,NA,NA,21.31777778,16.01,25.65,100,100,NA,NA,NA,5.194444444,82,100
2/12/2019 20:15,12.59,9,8,2,2,18.2,53,648.7148889,NA,NA,NA,NA,NA,21.31777778,15.98611111,25.98888889,100,100,NA,NA,NA,5.203703704,82,100
2/12/2019 20:16,13.35,14,8,2,2,18.2,53,647.725,NA,NA,NA,NA,NA,21.29388889,15.96277778,25.65,100,100,NA,NA,NA,5.212962963,82,100
2/12/2019 20:17,12.41,14,8,2,2,18.2,53,646.725,NA,NA,NA,NA,NA,21.29388889,15.93888889,25.65,100,100,NA,NA,NA,5.222222222,82,100
2/12/2019 20:18,11.64,20,8,2,2,18.2,53,645.725,NA,NA,NA,NA,NA,21.29388889,15.89111111,25.65,100,100,NA,NA,NA,5.231481481,82,100
2/12/2019 20:19,11.19,20,8,2,2,18.2,53,644.725,NA,NA,NA,NA,NA,21.29388889,15.86722222,25.65,100,100,NA,NA,NA,5.240740741,82,100
2/12/2019 20:20,11.54,24,8,2,2,18.2,53,643.9652222,NA,NA,NA,NA,NA,21.29388889,15.84277778,25.65,100,100,NA,NA,NA,5.25,82,100
2/12/2019 20:21,10.27,24,8,2,2,18.2,53,643.745,NA,NA,NA,NA,NA,21.29388889,15.81888889,25.65,100,100,NA,NA,NA,5.259259259,82,100
2/12/2019 20:22,12.04,21,8,2,2,18.2,53,643.545,NA,NA,NA,NA,NA,21.29388889,15.81888889,25.65,100,100,NA,NA,NA,5.268518519,82,100
