Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/8/2018 18:40,4,10,10,9,6.666666667,7,884.6666667,23.5,50,4,11.33333333,1062.833333,21.4,55,3.666666667,3.666666667,946,23.08333333,49,24.46,46.398,35.26222222,28.064,30.77277778,37.429,24.70222222,48.448,22.08222222,51.998,32.22722222,34.831,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:41,4,11,10,9,6.166666667,6.166666667,884.1666667,23.5,50,3.666666667,3.666666667,1059.166667,21.4,55,3.166666667,3.166666667,945.1666667,23.1,49,24.46,46.398,35.20777778,28.165,30.77277778,37.396,24.70222222,48.48,22.08222222,51.998,32.22722222,34.797,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:42,3,9,10,9,6.5,6.5,883.3333333,23.5,50,3.833333333,14.83333333,1055,21.4,55,3.166666667,3.166666667,943.8333333,23.1,49,24.48388889,46.401,35.18222222,28.232,30.74777778,37.494,24.70222222,48.48,22.10611111,52.001,32.22722222,34.763,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:43,4,10,10,9,6.666666667,6.666666667,880.3333333,23.5,50,3.833333333,10,1055,21.4,55,3.5,4.5,938,23.1,49,24.48388889,46.401,35.155,28.23,30.74777778,37.561,24.72611111,48.515,22.10611111,51.97,32.20111111,34.727,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:44,3,9,10,9,5.5,5.5,877.6666667,23.5,50,3.833333333,8.833333333,1054,21.45,55,3.333333333,4,934.8333333,23.1,49,24.48388889,46.433,35.12777778,28.263,30.74777778,37.695,24.72611111,48.579,22.13,52.036,32.20111111,35.067,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:45,4,9,10,9,6.666666667,7.166666667,873.5,23.5,50,3.333333333,5.666666667,1054,21.46666667,55,3.5,4.833333333,933.1666667,23.1,49,24.50777778,46.436,35.10222222,28.226,30.72222222,37.76,24.72611111,48.611,22.13,52.067,32.175,35.404,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:46,4,9,10,9,6,6,864.8333333,23.5,50,3.5,8.166666667,1053.166667,21.5,55,3.333333333,4.666666667,927.6666667,23.1,49,24.50777778,46.436,35.04888889,28.222,30.72222222,37.626,24.72611111,48.675,22.15388889,52.133,32.175,35.302,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:47,4,11,10,9,6.833333333,8.166666667,862.8333333,23.5,50,4.5,8,1049.5,21.5,55,3.666666667,6,926.3333333,23.1,49,24.50777778,46.436,35.02222222,28.394,30.69722222,37.724,24.72611111,48.707,22.15388889,52.102,32.15,35.503,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:48,3,11,10,9,6.666666667,7.166666667,861.1666667,23.53333333,50,4,4,1047.5,21.5,55,3.166666667,4.5,924.3333333,23.18333333,49,24.53222222,46.471,34.995,28.427,30.69722222,37.623,24.75,48.742,22.17777778,52.137,32.15,35.401,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:49,4,10,10,9,6.333333333,7.5,859.3333333,23.51666667,50,4.5,4.5,1046,21.5,55,3.333333333,3.333333333,922,23.2,49,24.53222222,46.471,34.96888889,28.425,30.67222222,37.822,24.75,48.742,22.17777778,52.168,32.12388889,35.67,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:50,3,10,10,9,6.5,6.666666667,857.3333333,23.5,50,3.666666667,8.333333333,1045.333333,21.5,55,3.5,3.5,919.3333333,23.2,49,24.53222222,46.471,34.91611111,28.491,30.67222222,37.789,24.75,48.774,22.17777778,52.137,32.12388889,35.67,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:51,4,9,10,9,6.833333333,7.166666667,854.8333333,23.58333333,50,4.333333333,7.833333333,1044.5,21.5,55,3.166666667,7.5,917,23.2,49,24.55722222,46.474,34.88888889,28.628,30.64611111,37.954,24.75,48.774,22.20222222,52.203,32.12388889,35.873,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:52,4,9,10,9,6.833333333,8,851.3333333,23.6,50,3.666666667,6,1041.166667,21.5,55,4.166666667,4.833333333,912.8333333,23.2,49,24.55722222,46.474,34.86277778,28.556,30.64611111,38.088,24.75,48.806,22.20222222,52.203,32.09777778,35.532,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:53,4,9,10,9,6.666666667,7,851.1666667,23.6,50,4,13.66666667,1040.5,21.5,55,3.833333333,4.5,910,23.2,49,24.55722222,46.474,34.81,28.552,30.62111111,37.951,24.77388889,48.841,22.22611111,52.269,32.09777778,35.871,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:54,4,9,10,9,6.666666667,6.833333333,849,23.6,50,3.166666667,11.83333333,1039.166667,21.5,55,3.666666667,4.333333333,909.1666667,23.2,49,24.58111111,46.509,34.78277778,28.55,30.62111111,38.085,24.77388889,48.841,22.22611111,52.3,32.07277778,35.462,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:55,4,9,10,9,6.5,6.5,848,23.6,50,3.5,3.5,1037.833333,21.5,55,4.5,4.5,909.8333333,23.2,49,24.58111111,46.477,34.75722222,28.548,30.59611111,37.882,24.77388889,48.905,22.22611111,52.3,32.04722222,35.663,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:56,4,10,10,10,6.5,6.833333333,845.8333333,23.6,50,4.333333333,7.833333333,1037.333333,21.5,55,3.833333333,4.833333333,909,23.2,49,24.58111111,46.509,34.70388889,28.578,30.59611111,37.949,24.77388889,48.937,22.25,52.272,32.02111111,35.593,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:57,4,9,10,10,6.666666667,7.5,845.5,23.6,50,4,4,1037,21.55,55,4,4,903.6666667,23.2,49,24.58111111,46.509,34.67722222,28.611,30.57111111,37.913,24.77388889,48.937,22.25,52.335,32.02111111,35.525,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:58,4,9,11,10,7,7.333333333,843.6666667,23.6,50,3.666666667,3.666666667,1035,21.5,55,3.666666667,5.333333333,901.8333333,23.2,49.33333333,24.605,46.512,34.65111111,28.679,30.545,37.977,24.77388889,49.001,22.25,52.397,31.99611111,35.522,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 18:59,4,9,11,10,6.333333333,6.333333333,840.1666667,23.6,50,3.833333333,6.166666667,1035.666667,21.56666667,55,4,5.333333333,900.6666667,23.28333333,49.5,24.605,46.544,34.59777778,28.744,30.545,38.011,24.79777778,49.004,22.27388889,52.401,31.97,35.656,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:00,4,9,11,10,7,7,836.1666667,23.6,50,3.5,7,1036,21.6,55,3.833333333,4.833333333,896.3333333,23.3,49.16666667,24.62888889,46.547,34.57222222,28.499,30.52,38.209,24.79777778,49.036,22.27388889,52.432,31.94388889,35.619,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:01,4,9,11,10,7,7,835,23.6,50,4.333333333,4.333333333,1034.166667,21.6,55,4.166666667,5.833333333,894.6666667,23.3,49,24.62888889,46.547,34.545,28.67,30.52,38.075,24.79777778,49.068,22.27388889,52.432,31.91888889,35.922,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:02,4,10,11,10,6.666666667,6.666666667,834,23.6,50,3.833333333,3.833333333,1030.833333,21.6,55,4,4.333333333,893.3333333,23.3,49,24.62888889,46.547,34.49222222,28.736,30.495,38.14,24.79777778,49.068,22.29777778,52.467,31.89277778,36.021,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:03,4,10,11,10,6.666666667,6.666666667,832.8333333,23.6,50,4,7.5,1030.5,21.6,55,3.333333333,5.333333333,892,23.3,49,24.62888889,46.579,34.46611111,28.838,30.495,38.106,24.82277778,49.135,22.29777778,52.467,31.86777778,35.849,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:04,4,9,11,10,6.666666667,6.666666667,828.3333333,23.65,50,4,6.333333333,1028.166667,21.6,55,3.5,3.5,892.5,23.3,49.83333333,24.65277778,46.55,34.44,28.836,30.46888889,38.137,24.82277778,49.135,22.29777778,52.529,31.84222222,36.083,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:05,4,9,11,10,7,7,825.8333333,23.6,50,4,4,1023,21.6,55,3.5,3.5,891.5,23.3,50,24.65277778,46.582,34.41277778,28.869,30.44388889,38.269,24.82277778,49.135,22.32111111,52.533,31.81611111,35.844,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:06,4,10,11,10,6.833333333,7.166666667,823.3333333,23.68333333,50,3.333333333,3.333333333,1025.5,21.6,55,3.666666667,4.333333333,889.6666667,23.3,50,24.65277778,46.582,34.36,29.003,30.44388889,38.302,24.82277778,49.135,22.32111111,52.533,31.81611111,36.385,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:07,4,10,11,10,7.333333333,7.666666667,822,23.7,50,4.333333333,6.666666667,1024.5,21.6,55,3.5,3.5,886.8333333,23.3,50,24.67722222,46.617,34.33388889,28.897,30.41888889,38.333,24.82277778,49.167,22.32111111,52.564,31.79111111,35.909,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:08,4,9,11,10,6.666666667,7,821,23.7,50,3.5,7,1025,21.6,55,4,4.333333333,882.5,23.3,50,24.67722222,46.585,34.30777778,28.791,30.39388889,38.431,24.82277778,49.199,22.345,52.567,31.765,35.839,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:09,4,10,11,10,7.166666667,7.833333333,819.1666667,23.7,50,4.166666667,4.166666667,1023.333333,21.6,55,4,4.666666667,881.1666667,23.3,50,24.67722222,46.617,34.255,29.134,30.39388889,38.431,24.84722222,49.266,22.345,52.599,31.74,36.04,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:10,4,10,11,10,7,7.333333333,818.1666667,23.7,50.33333333,4.666666667,4.666666667,1022.333333,21.6,55,3.833333333,4.166666667,880.3333333,23.3,50,24.67722222,46.617,34.22888889,29.062,30.36888889,38.495,24.84722222,49.266,22.345,52.599,31.71388889,36.24,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:11,4,8,11,10,7.833333333,8.666666667,815.3333333,23.7,51,3.833333333,5,1020,21.6,55,3.666666667,6.333333333,877.5,23.33333333,50,24.70222222,46.62,34.20222222,29.06,30.36888889,38.629,24.84722222,49.266,22.345,52.661,31.68888889,36.846,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:12,4,10,11,10,7.166666667,7.666666667,809.6666667,23.7,51,4.166666667,5.333333333,1014.666667,21.6,55,4,4.666666667,876.6666667,23.4,50,24.70222222,46.62,34.15,29.403,30.34277778,38.66,24.87111111,49.333,22.36888889,52.665,31.66277778,36.506,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:13,4,9,11,10,6.5,6.5,808,23.7,51.33333333,4,4,1012,21.6,55,4,5,874,23.4,50,24.70222222,46.62,34.12388889,29.123,30.34277778,38.727,24.84722222,49.33,22.36888889,52.696,31.63722222,36.571,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:14,4,10,11,10,7,9.166666667,807,23.7,51.66666667,3.666666667,3.666666667,1017.166667,21.61666667,55,4,4.333333333,870.6666667,23.35,50,24.70222222,46.62,34.07111111,29.466,30.31777778,38.892,24.87111111,49.365,22.36888889,52.727,31.61222222,36.703,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:15,4,9,11,10,6.833333333,7.166666667,804.8333333,23.7,51.33333333,4.333333333,7.833333333,1018,21.7,55,4.333333333,6.333333333,862.8333333,23.4,50,24.72611111,46.655,34.045,29.395,30.29277778,38.856,24.87111111,49.397,22.39277778,52.731,31.56111111,36.867,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:16,4,9,11,10,6.666666667,7,802.5,23.7,51.66666667,3.833333333,6.166666667,1011.5,21.7,55,4,5,860.1666667,23.4,50,24.72611111,46.655,33.99222222,29.564,30.29277778,39.123,24.87111111,49.397,22.39277778,52.731,31.535,36.73,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:17,4,10,11,10,7,7,799.5,23.7,51.83333333,3.833333333,3.833333333,1011.166667,21.7,55,4.166666667,4.166666667,859.6666667,23.4,50,24.72611111,46.688,33.96611111,29.458,30.26777778,39.688,24.87111111,49.428,22.39277778,52.731,31.51,36.491,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:18,4,10,11,10,7.166666667,7.333333333,798.5,23.7,52,4,4,1011.833333,21.7,55.16666667,4,4,860.6666667,23.4,50,24.72611111,46.688,33.91388889,29.592,30.24277778,39.518,24.87111111,49.46,22.39277778,52.731,31.48388889,36.387,0,0,0,0,0,1.84,0,0,0,0,NA
8/8/2018 19:19,4,11,11,10,6.5,7.166666667,796,23.7,52,4.333333333,9,1011.666667,21.7,55.33333333,4.333333333,4.666666667,860.3333333,23.4,50,24.75,46.691,33.88722222,29.555,30.24277778,39.585,24.895,49.495,22.41722222,52.734,31.45888889,36.688,0,0,0,0,0,1.84,0,0,0,0,NA
