Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/16/2019 18:10,1.79,0,0,0,2.953333333,5.1,20.02916667,59.79166667,1127.375,2.858333333,3.933333333,23.2,55,1283.341667,2,2,21,55,1142.391667,3.302027778,7.140652778,9.355895833,69.1351875,31.20025694,34.88654167,17.10347222,408.6118056,21,21,42.25555556,48.6,41.67222222,22.6,61.82222222,0,4,4.746,0.4,0,100,100,15.48777778,74.497,30.22388889,75.056,22.41722222,74.208,22.8,77.924,31.74,70.436,32.04722222,33.146
08/16/2019 18:11,1.79,0,0,0,2.338333333,5.441666667,20,59,1128.046667,3,3.95,23.2,54.96666667,1284.333333,2,2,21,55,1144.726667,3.337472222,7.217972222,9.592916667,69.34241667,31.20672222,34.87983333,17.33611111,408.3277778,21,21,42.6,48.76111111,41.33888889,22.6,62.48888889,0,4,4.456,0.4,0,100,100,14.58,77.069,30.24888889,75.031,22.39277778,75.681,22.84777778,79.764,31.61222222,71.051,31.74,33.255
08/16/2019 18:12,1.79,0,0,0,2.161666667,3.161666667,20,59,1129.041667,2.833333333,7.383333333,23.2,53.05,1286.633333,1.94,1.94,21,55,1146.185,3.434138889,7.374638889,9.942916667,69.63241667,31.21338889,34.85983333,17.66944444,407.6611111,21,21,42.6,49.09444444,41.00555556,22.6,63.48333333,0,4,4.379,0.4,0,100,100,13.98111111,78.833,30.275,74.916,22.36888889,74.402,22.87222222,75.372,31.51,71.819,31.61222222,33.789
08/16/2019 18:13,1.79,0,0,0,2.005,3.005,20,59,1130.698333,2.5,3.516666667,23.2,53,1287.325,1.893333333,1.893333333,20.96083333,55,1152.288333,3.552548611,7.484590278,10.21025,69.95470833,31.22113194,34.83789583,17.57222222,407.0159722,21,21,42.92777778,49.1,40.67222222,22.6,64.16111111,0,3,3.952,0.4,0,100,100,13.54777778,80.338,30.275,74.827,22.36888889,74.924,22.89611111,74.709,31.40777778,72.133,31.48388889,33.165
08/16/2019 18:14,1.79,0,0,0,2.328333333,2.661666667,20,59,1132.093333,2.175,10.74166667,23.2,53,1287.516667,1.773333333,1.773333333,20.9,55,1154.773333,3.797208333,7.323291667,9.997583333,70.4645,31.235125,34.80470833,14.975,406.4958333,21,22,43.1,48.93888889,40.33888889,22.6,64.49444444,0,3,3.906,0.4,0,100,100,13.23611111,81.174,30.275,74.857,22.36888889,73.209,22.87222222,76.587,31.33111111,72.872,31.23,34.23
08/16/2019 18:15,1.79,0,0,0,2.171666667,2.265,19.97916667,59,1133.87,2.166666667,2.416666667,23.2,53,1284.825,1.001666667,1.001666667,20.9,55,1154.061667,4.174798611,7.501701389,10.17559722,70.85983333,31.24689583,34.78154861,12.10416667,406.4479167,21,22,43.1,48.60555556,40.00555556,22.27222222,64.76222222,0,3,4.211,0.4,0,100,100,12.94722222,81.682,30.275,74.916,22.345,73.932,22.89611111,75.406,31.30611111,73.108,31.255,33.893
08/16/2019 18:16,1.79,0,0,0,2,3.656666667,19.95,59,1134.661667,1.858333333,3.358333333,23.2,53,1284.033333,1.725,1.725,20.86083333,55,1155.77,5.206138889,9.906361111,13.07111111,70.41516667,31.23991667,34.82713889,9.983333333,409.025,21,22,43.1,48.6,39.67222222,22.1,64.9,0,3,4.334,0.4,0,100,100,12.72888889,82.286,30.24888889,74.822,22.29777778,71.439,22.89611111,74.593,31.30611111,73.138,31.12777778,33.303
08/16/2019 18:17,1.79,0,0,0,2,5.22,19.9,59,1135.296667,1.975,2.975,23.15083333,52.98333333,1282.35,1.666666667,3.333333333,20.85,55,1158.078333,6.342805556,12.66969444,16.40444444,69.83516667,31.22991667,34.88380556,7.983333333,412.025,21,22,42.93888889,48.43888889,39.17777778,22.1,64.9,0,3,4.059,0.4,0,100,100,12.53611111,82.622,30.22388889,74.728,22.32111111,75.985,22.92,76.163,31.30611111,73.469,30.9,34.369
08/16/2019 18:18,1.79,0,0,0,2,2.363333333,19.9,59,1137.75,2,3.9,23.1,52.025,1281,1.606666667,1.606666667,20.8,55,1160.17,7.682263889,15.75938889,20.40815278,69.25602778,31.2225,34.89569444,6.370833333,414.5513889,21,22,42.60555556,48.10555556,38.51111111,22.1,64.9,0,3,4.12,0.4,0,100,100,12.39111111,83.13,30.17388889,74.748,22.32111111,74.073,22.94388889,76.11,31.35722222,73.599,30.925,33.795
08/16/2019 18:19,1.79,0,0,0,1.833333333,2.156666667,19.9,59,1140.416667,2,2.6,23.1,52,1283.325,1.226666667,1.226666667,20.8,55,1161.211667,10.19922222,20.74408333,28.30436111,68.68188889,31.23008333,34.64758333,7.008333333,414.3277778,21,22,42.6,47.77222222,38.17222222,22.1,64.9,0,3,4.135,0.4,0,100,100,12.27,83.4,30.17388889,74.569,22.36888889,78.436,22.99222222,80.023,31.38222222,73.694,30.69722222,34.452
08/16/2019 18:20,1.79,0,0,0,1.953333333,3.953333333,19.9,59,1141.963333,1.816666667,1.816666667,23.1,52,1284.5,1.441666667,1.891666667,20.8,55,1163.978333,12.90588889,26.03408333,36.82769444,68.10855556,31.24008333,34.35758333,8.008333333,413.6611111,21,22,42.43888889,47.43888889,37.83888889,22.1,64.9,0,3,4.059,0.4,0,100,100,12.14888889,83.534,30.12277778,74.381,22.41722222,79.046,23.04,79.577,31.43277778,73.222,30.74777778,34.66
08/16/2019 18:21,1.79,0,0,0,1.551666667,3.551666667,19.9,59,1144.958333,1.85,2.85,23.1,52,1289.283333,1.166666667,1.383333333,20.8,55,1167.266667,15.56777778,31.0018125,44.78032639,67.58602778,31.2455625,34.07985417,9.1375,412.4993056,21,22,42.10555556,47.10555556,37.50555556,22.1,64.9,0,3,3.418,0.4,0,100,100,14.38777778,94.249,30.07277778,72.726,22.51277778,81.226,23.06388889,77.029,31.48388889,73.322,30.64611111,33.939
08/16/2019 18:22,0,0,0,0,1.995,4.005,19.9,59,1147.583333,1.508333333,2.508333333,23.05083333,52,1291.966667,1,1.666666667,20.8,55,1167.283333,17.96966667,34.09829167,49.41920833,67.3585,31.22479167,33.873375,11.01666667,408.4625,21,22,42.1,47.1,37.17222222,22.1,64.77111111,0,3,4.257,0.4,0,100,100,14.93888889,95.013,30.04777778,73.081,22.51277778,81,23.08777778,77.984,31.51,73.116,30.34277778,34.555
08/16/2019 18:23,0,0,0,0,1.291666667,1.291666667,19.9,58.29166667,1149.208333,1.5,3,23,52,1290.016667,1.166666667,1.166666667,20.8,55,1168.556667,20.06788889,36.59125694,53.00388194,67.26073611,31.20086806,33.75221528,12.71527778,404.5868056,21,22,41.93888889,46.93888889,36.83888889,22.1,64.50444444,0,3,3.998,0.4,0,100,100,15.32111111,95.346,29.99777778,73.729,22.53722222,79.613,23.11222222,77.01,31.56111111,73.186,30.29277778,34.348
08/16/2019 18:24,0,0,0,0,1.495,1.828333333,19.87916667,58,1150.703333,1.016666667,2.016666667,23,52,1291.841667,1.06,1.06,20.8,55,1170.568333,20.64611111,37.33047222,53.56730556,67.64047222,31.18319444,34.05980556,12.66388889,404.3361111,21,22,41.60555556,46.60555556,36.50555556,22.1,64.17222222,0,2,4.501,0.4,0,100,100,15.63111111,95.609,29.94722222,72.702,22.51277778,76.081,23.13611111,79.483,31.56111111,73.096,30.09111111,34.261
08/16/2019 18:25,0,0,0,0,1.171666667,1.171666667,19.8,58,1151.255,1.008333333,2.508333333,23,52,1295.3,1.44,1.56,20.76083333,55,1174.496667,20.97944444,37.78713889,53.64397222,68.09713889,31.16652778,34.43647222,12.33055556,404.6694444,21,22,41.6,46.27222222,36.5,22.1,63.83888889,0,2,3.998,1,0,100,100,15.84611111,95.769,29.89722222,73.471,22.44111111,73.66,23.18388889,78.434,31.56111111,72.885,29.91611111,34.921
08/16/2019 18:26,0,0,0,0,1,3.396666667,19.8,58,1153.245,0.975,0.975,23,52,1302.75,1,1.546666667,20.7,55,1174.285,21.37047222,38.31011111,54.00588194,68.46446528,31.15201389,34.74640278,12.16944444,404.9597222,21,22,41.43888889,45.93888889,36.33888889,22.1,63.50555556,0,2,4.105,1,0,100,100,15.965,95.541,29.82222222,73.576,22.465,78.771,23.18388889,74.154,31.58611111,73.131,29.765,35.008
08/16/2019 18:27,0,0,0,0,1,1.363333333,19.8,58,1156.801667,1.141666667,2.116666667,23,52,1308.275,1,1,20.7,55,1175.616667,22.0965,39.21808333,56.02404167,68.31304167,31.15,34.66883333,13.00833333,405,21,22,41.10555556,45.60555556,36.00555556,22.1,63.17222222,0,2,4.074,1,0,100,100,16.15611111,92.983,29.77222222,73.627,22.41722222,73.13,23.16,74.033,31.63722222,71.994,29.615,35.298
08/16/2019 18:28,0,0,0,0,1.666666667,4.563333333,19.8,58,1161.24,1.358333333,3.908333333,22.9525,52,1308.008333,1,2.116666667,20.7,55,1180.636667,22.88941667,40.24922222,58.26060417,68.16824306,31.15,34.54906944,13.83611111,404.9569444,21,22,40.77222222,44.94444444,35.67222222,22.1,62.67777778,0,2,4.166,1,0,100,100,16.44222222,89.108,29.72222222,73.766,22.36888889,69.862,23.11222222,71.916,31.63722222,71.782,29.43888889,35.416
08/16/2019 18:29,0,0,0,0,1,1.426666667,19.8,58.20833333,1159.546667,1,3.975,22.94833333,52,1308.508333,1,2,20.7,55,1180.038333,23.75733333,41.63536111,60.21591667,68.54719444,31.15,34.54680556,13.66388889,404.6638889,21,22,40.6,44.43888889,35.5,22.1,62.01111111,0,2,4.181,1,0,100,100,16.775,85.873,29.67111111,73.667,22.32111111,69.114,22.87222222,64.851,31.66277778,71.878,29.29,36.679
08/16/2019 18:30,0,0,0,0,1.166666667,2.75,19.8,59.20833333,1161.916667,0.833333333,3.333333333,22.9,52.01666667,1306.675,1,1.216666667,20.7,55,1181.176667,24.63733333,43.07869444,62.12591667,69.01052778,31.15,34.56347222,13.33055556,404.3305556,21,22,40.6,44.10555556,35.5,22.1,61.67222222,0,2,3.754,1,0,100,100,17.10888889,83.464,29.62111111,73.359,22.22611111,64.8,22.705,61.338,31.68888889,71.822,29.19,37.239
08/16/2019 18:31,0,0,0,0,1,1,19.8,60,1164.198333,1,3.925,22.9,52.975,1308.3,1,1,20.7,55.89166667,1183.391667,25.36104167,44.32225,63.65745833,69.40755556,31.14870833,34.58229167,13.04027778,404.0833333,21,22,40.27222222,44.1,35.17222222,22.1,61.17777778,0,2,3.891,1,0,100,100,17.46611111,81.473,29.57111111,72.541,22.13,62.036,22.65722222,59.834,31.71388889,71.766,29.265,37.481
08/16/2019 18:32,0,0,0,0,1,1.76,19.8,60,1164.005,1,4,22.9,53,1307.683333,1,1,20.7,56,1184.223333,25.17725,44.40580556,62.9915,69.41958333,31.13991667,34.61361111,13,404.3361111,21,22,39.93888889,43.77777778,35,22.1,60.51111111,0,2,3.922,1,0,100,100,17.79888889,79.93,29.52111111,72.292,22.08222222,61.116,22.60888889,58.445,31.71388889,71.887,29.49,37.101
08/16/2019 18:33,0,0,0,0,1,1.573333333,19.8,60,1163.625,1,6.258333333,22.9475,53,1305.491667,1,1,20.73916667,56,1185.665,24.84725,44.30247222,61.9715,69.36958333,31.12991667,34.64694444,13,404.6694444,21,22,39.60555556,43.11111111,35,22.1,60.17222222,0,2,4.456,1,0,100,100,18.13222222,78.627,29.47111111,72.223,22.01111111,61.318,22.56111111,59.021,31.74,71.317,29.715,36.519
08/16/2019 18:34,0,0,0,0,1,2.73,19.8,60,1160.88,1,1.15,22.95166667,53,1298.775,0.608333333,1.058333333,20.75,56,1184.111667,24.59410417,44.20279861,61.07808333,69.27760417,31.12120833,34.68824306,13.12916667,405.2180556,21,22,39.6,42.77222222,35,22.1,59.67777778,0,2,3.738,1,0,100,100,18.44111111,77.535,29.44611111,71.978,21.96277778,61.766,22.51277778,58.799,31.74,71.317,29.89,36.334
08/16/2019 18:35,0,0,0,0,1,1.603333333,19.87083333,60.20833333,1161.171667,1,1,23,53,1294.483333,0.725,1.275,20.8,56,1182.715,24.78720833,44.124375,60.91966667,68.941875,31.12,34.77579167,14.00833333,407.0166667,21,22,39.43888889,42.43888889,34.83888889,22.1,59.01111111,0,2,3.983,1,0,100,100,18.72611111,76.772,29.39611111,71.428,21.93888889,65.142,22.51277778,66.619,31.74,70.892,30.04111111,36.517
08/16/2019 18:36,0,0,0,0,1,1.666666667,19.9,61,1169.375,0.833333333,4.733333333,23,53,1284.983333,1,1,20.8,56,1183.508333,24.87632639,43.89329861,60.67558333,68.60971528,31.12043056,34.85378472,14.92222222,408.6722222,21,22,39.10555556,42.10555556,34.50555556,22.42777778,58.34444444,0,2,3.601,1,0,100,100,18.98777778,76.028,29.37111111,71.484,21.98722222,70.293,22.53722222,74.638,31.71388889,71.191,29.89,35.897
08/16/2019 18:37,0,0,0,0,1,1,19.9,60.79166667,1181.365,0.65,4.916666667,23,53,1293.375,1,1,20.88916667,56,1184.335,23.94419444,42.75597222,59.2465,68.52630556,31.12336111,34.83302778,15.33611111,408.3277778,21,22,38.77222222,41.77222222,34.5,22.6,57.83888889,0,2,3.937,1,0,100,100,19.25,75.367,29.34611111,71.539,22.01111111,72.322,22.585,77.822,31.68888889,71.277,29.715,35.846
08/16/2019 18:38,0,0,0,0,1,1,19.92083333,60,1182.875,0.85,2.275,23.04916667,53,1312.175,1,1,20.9,56,1186.566667,22.84752778,41.47263889,57.6265,68.48297222,31.12669444,34.79636111,15.66944444,407.6611111,21,22,38.6,41.43888889,34.33888889,22.6,57.50555556,0,2,3.845,1,0,100,100,19.48722222,74.698,29.29611111,71.139,22.03388889,70.419,22.63277778,75.005,31.63722222,71.267,29.49,36.228
08/16/2019 18:39,0,0,0,0,1,1,19.97916667,60,1183.541667,0.983333333,1.058333333,23.1,53,1319.616667,0.833333333,0.833333333,20.9,55.60833333,1190.841667,21.95451389,40.32923611,56.20283333,68.54469444,31.13088889,34.79801389,15.70138889,406.9513889,21,22,38.6,41.10555556,34.00555556,22.27222222,56.84444444,0,2,3.555,1,0,100,100,19.70222222,74.108,29.29611111,71.199,22.05777778,71.423,22.68111111,77.153,31.58611111,71.5,29.315,36.312
08/16/2019 18:40,0,0,0,0,1,1,19.9,60,1185.63,0.025,0.025,23.1,52.50833333,1320.825,0.608333333,0.608333333,20.9,55,1193.793333,22.244,39.99833333,55.91916667,69.21641667,31.14008333,35.02216667,13.98333333,405.9916667,21,22,38.27222222,40.77222222,33.67222222,22.1,56.33888889,0,2,3.525,1,0,100,100,19.91611111,73.717,29.24611111,71.16,22.10611111,74.843,22.72888889,77.45,31.51,72.061,29.14,36.463
08/16/2019 18:41,0,0,0,0,1,1,19.9,59.29166667,1186.12,0.325,1.325,23.1,52,1319.85,0.891666667,0.891666667,20.81083333,55,1196.998333,22.662,39.85344444,55.83122222,69.78620833,31.14793056,35.24729167,12.37083333,405.3361111,21,22,37.93888889,40.43888889,33.5,22.1,56.00555556,0,2,4.089,1,0,100,100,20.13,73.268,29.22111111,71.215,22.22611111,79.177,22.77611111,77.028,31.43277778,72.107,29.015,36.719
08/16/2019 18:42,0,0,0,0,1,3.333333333,19.9,59,1186.755,0.816666667,0.816666667,23.1,52,1318.858333,0.833333333,0.833333333,20.8,55,1198.505,22.72,40.02855556,55.81327778,69.1935,31.14327778,35.26991667,13.00833333,406.6805556,21,22,37.60555556,40.10555556,33.5,22.1,55.34444444,0,2,3.204,1,0,100,100,20.29722222,72.895,29.19611111,71.03,22.27388889,80.069,22.8,75.445,31.35722222,72.485,28.89111111,36.841
08/16/2019 18:43,0,0,0,0,0.953333333,1.276666667,19.9,59,1188.958333,0.35,0.35,23.1,52,1317.633333,0.5,0.5,20.8,55,1201.225,22.72,40.25522222,55.80661111,68.4135,31.13661111,35.25991667,14.00833333,408.3472222,21,22,37.6,39.77222222,33.17222222,22.1,54.67777778,0,2,3.616,1,0,100,100,20.48722222,72.583,29.17111111,71.477,22.32111111,79.795,22.82388889,77.527,31.255,72.406,28.69222222,36.888
08/16/2019 18:44,0,0,0,0,0.333333333,2.676666667,19.87916667,59,1191.041667,0.983333333,0.983333333,23.1,52,1318.525,0.335,1.001666667,20.8,55,1202.901667,22.71138889,40.51633333,55.97991667,67.74070833,31.13252778,35.264125,15.00833333,410.1,21,20,37.43888889,39.43888889,33,22.1,54.01111111,0,2,3.83,1,0,100,100,20.65388889,72.354,29.14611111,71.442,22.345,81.02,22.89611111,77.369,31.15277778,72.809,28.49277778,37.337
08/16/2019 18:45,0,0,0,0,0.546666667,2.213333333,19.85,59,1191.995,0.025,0.5,23.1,52,1317.5,0.771666667,0.771666667,20.76083333,55,1207.176667,22.65277778,40.97744444,57.19822222,67.69041667,31.14344444,35.35083333,16.00833333,412.3527778,21,20,37.10555556,39.10555556,33,22.1,53.67222222,0,1,3.555,1,0,100,100,20.82111111,72.327,29.12111111,71.287,22.36888889,79.207,22.92,78.207,31.02611111,73.085,28.44388889,37.499
08/16/2019 18:46,0,0,0,0,0.791666667,0.791666667,19.8,59,1192.796667,1.30E-15,1.025,23.09833333,52,1319.141667,0.168333333,0.168333333,20.7,55,1210.175,22.58611111,41.47077778,58.58488889,67.74041667,31.15677778,35.45083333,17.00833333,414.6861111,21,20,36.77222222,38.77222222,32.67222222,22.1,53.17777778,0,2,3.54,1,0,100,100,20.96388889,71.918,29.12111111,70.926,22.32111111,75.088,22.94388889,77.609,30.9,73.692,28.32,37.253
08/16/2019 18:47,0,0,0,0,0.166666667,0.166666667,19.8,59,1196.411667,0.141666667,0.141666667,23.0025,52,1320.166667,0,0.333333333,20.7,55,1210.771667,22.68370139,42.10963889,59.90223611,67.71420833,31.16838889,35.5114375,17.87916667,416.1368056,21,20,36.6,38.43888889,32.33888889,22.1,52.51111111,0,2,4.395,1,0,100,100,21.10722222,71.507,29.09611111,71.282,22.36888889,79.378,22.99222222,79.624,30.79777778,74.271,28.17111111,37.472
08/16/2019 18:48,0,0,0,0,0.166666667,0.5,19.8,59,1198.463333,0.183333333,1.683333333,23,52,1323.141667,0.165,0.165,20.7,55,1212.63,23.73504167,43.5935,60.81708333,67.2455,31.17,35.34329167,18,412.4625,21,20,36.6,38.10555556,32.00555556,22.1,52.17222222,0,2,4.135,1,0,100,100,21.25,71.212,29.07111111,71.248,22.345,73.641,22.99222222,73.241,30.69722222,74.76,27.99777778,37.688
08/16/2019 18:49,0,0,0,0,0.166666667,0.5,19.8,58.79166667,1201.245,0.341666667,0.341666667,22.99833333,51.50833333,1324.325,0.226666667,0.226666667,20.7,55,1217.005,24.76545139,44.94397222,61.67181944,66.77094444,31.17129167,35.17811806,17.91388889,408.8020833,21,20,36.27222222,37.77222222,32,21.93888889,51.67777778,0,1,3.83,1,0,100,100,21.37,70.854,29.04722222,71.213,22.32111111,74.393,22.94388889,72.588,30.57111111,75.272,27.85,38.239
08/16/2019 18:50,0,0,0,0,0,0.093333333,19.75,58.70833333,1202.375,1.30E-15,6.216666667,22.9025,51.01666667,1326.308333,0.608333333,0.608333333,20.7,55,1221.576667,24.78211111,44.72944444,62.55405556,66.67638889,31.18008333,35.24419444,17.32777778,410.0166667,21,20,35.93888889,37.6,31.83888889,21.60555556,51.01111111,0,2,4.166,1,0,100,100,21.48888889,70.553,29.04722222,71.303,22.22611111,70.219,22.84777778,64.032,30.44388889,76.02,27.875,39.271
08/16/2019 18:51,0,0,0,0,0.208333333,0.781666667,19.8,59.70833333,1203,0.325,3.775,22.9,51.975,1330.691667,0.166666667,0.166666667,20.65,55.89166667,1223.831667,24.63544444,44.26277778,63.44072222,66.64305556,31.19008333,35.34752778,16.66111111,412.0166667,21,20,35.60555556,37.6,31.50555556,21.92777778,50.34444444,0,2,4.12,1,0,100,100,21.58388889,70.336,29.02222222,71.719,22.15388889,66.944,22.75277778,64.77,30.36888889,76.48,27.85,39.401
08/16/2019 18:52,1.79,0,0,0,0.291666667,0.291666667,19.72916667,60,1203.166667,0.175,0.225,22.9,52.01666667,1335.725,0,1.18E-15,20.7,56,1224.048333,24.43409722,43.79374306,64.00554861,66.68506944,31.19879167,35.43880556,15.95138889,413.5,21,20,35.6,37.27222222,31.5,22.1,49.83888889,0,2,4.105,1,0,100,100,20.535,62.107,28.99722222,72.044,22.08222222,66.304,22.68111111,59.592,30.29277778,76.761,27.92388889,39.476
08/16/2019 18:53,1.79,0,0,0,0.375,2.765,19.7,60,1203,0.016666667,1.491666667,22.9,52.975,1335.058333,0,1.18E-15,20.7,56,1223.001667,23.91525,43.31095833,62.701625,67.16458333,31.2,35.46008333,14.99166667,411.9833333,21,20,35.43888889,36.93888889,31.5,22.1,49.50555556,0,1,3.845,1,0,100,100,18.13222222,67.735,28.99722222,72.074,22.03388889,64.196,22.60888889,59.274,30.24277778,77.224,28.04777778,39.024
08/16/2019 18:54,1.79,0,0,0,0.666666667,3.38,19.72083333,60,1200.875,0.483333333,1.458333333,22.9,53,1336.45,0,1.18E-15,20.7,56,1223,23.42447222,42.88386806,61.25786806,67.58068056,31.20258333,35.45501389,13.94861111,410.1555556,21,20,35.10555556,36.60555556,31.5,22.1,48.84444444,0,1,4.166,1,0,100,100,16.39388889,71.334,28.97222222,72.159,21.98722222,61.466,22.53722222,59.294,30.14222222,77.558,28.12222222,38.832
