Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/7/2019 18:38,12.85666667,13.9075,7.075,29.73333333,22.3,38,781.9583333,6.965,17.85666667,21.5515,37,744.75,39.98888889,22.94388889,36.917,21.03222222,36.398,21.41277778,36.994,2.56,1.39,0,0.91,0,32.62,69.6705,23.619,24.613,27.579,4.722222222,76.75
2/7/2019 18:39,12.40416667,13.44583333,7.333333333,14,22.3,38,790.2666667,5.485,15.38,21.6525,37,752.9733333,39.98888889,22.99222222,37.317,21.03222222,36.464,21.485,37.1,2.62,1.39,0,0.91,100,33.3685,72.389,23.619,25.113,28.579,4.740740741,76.7
2/7/2019 18:40,11.90416667,13.13083333,6.241666667,19.68333333,22.32583333,38,802.4166667,6.181666667,14.54666667,21.7035,37,766.2733333,40.32222222,23.01611111,37.649,21.05611111,36.663,21.55722222,37.238,2.04,1.45,0,0.94,100,34.117,74.858,24.119,26.113,29.0785,4.759259259,76.65
2/7/2019 18:41,11.40416667,13.55416667,6.241666667,22.74166667,22.4,38,810.9166667,6.666666667,10.36,21.8025,37,776.71,40.32222222,23.04,37.585,21.05611111,36.564,21.62777778,37.311,2.04,1.45,0,0.9,100,35.614,73.8705,24.369,26.363,29.578,4.777777778,76.6
2/7/2019 18:42,11.02375,13.96166667,6.258333333,45.11666667,22.4,38,822.75,7.858333333,11.58666667,21.9025,37,787.37,40.32222222,23.08777778,37.491,21.07888889,36.764,21.72388889,37.452,1.99,1.39,0,0.88,100,36.113,72.883,24.619,26.613,30.576,4.796296296,76.55
2/7/2019 18:43,11,14,5.575,20.225,22.4,38,829.2166667,6.651666667,8.896666667,22.0515,37,807.3283333,40.32222222,23.08777778,37.458,21.07888889,36.665,21.81888889,37.527,2.56,1.39,0,0.87,100,36.612,70.413,25.119,27.113,30.576,4.814814815,76.5
2/7/2019 18:44,11.11958333,14,5.166666667,16.78333333,22.4,38,837.5833333,6,12.82,22.1525,37,821.5083333,40.65,23.11222222,37.395,21.07888889,36.665,21.93888889,37.474,2.51,1.45,0,0.88,100,36.612,69.6715,25.369,27.363,30.576,4.833333333,76.45
2/7/2019 18:45,11.59583333,14,5.591666667,15.19166667,22.4,38,845.4583333,6,8.806666667,22.256,37.525,823.1066667,40.32222222,23.13611111,37.463,21.07888889,36.797,22.05777778,37.42,2.56,1.45,0,0.9,100,36.8615,68.93,25.619,27.613,31.076,4.851851852,76.4
2/7/2019 18:46,11.97625,13.9075,5.075,13,22.42583333,38,849.2,5.141666667,10.70833333,22.4025,38,824.0633333,40.65,23.13611111,37.562,21.10277778,36.865,22.13,37.427,2.56,1.45,0,0.93,100,37.111,68.436,25.619,28.113,31.3255,4.87037037,76.35
2/7/2019 18:47,12,13.44583333,5.166666667,10.85,22.45,38,856.7333333,5.681666667,18.34,22.5025,38,829.6466667,40.65,23.16,37.433,21.10277778,36.897,22.22611111,37.568,2.56,1.39,0,0.91,100,37.609,68.683,25.869,28.113,31.575,4.888888889,76.3
2/7/2019 18:48,12,13.13083333,5.091666667,17.40833333,22.5,38,864.3833333,5.686666667,12.00166667,22.6515,38,834.94,40.65,23.18388889,37.435,21.10277778,36.897,22.345,37.613,2.56,1.45,0,0.91,100,37.609,68.93,26.119,28.113,31.575,4.907407407,76.25
2/7/2019 18:49,12,13.55416667,4.908333333,12.6,22.5,38,867.775,6.288333333,9.71,22.7525,38,855.2883333,40.97777778,23.20777778,37.339,21.12722222,37.227,22.465,37.593,2.56,1.39,0,0.88,100,37.609,68.93,26.119,28.612,31.8245,4.925925926,76.2
2/7/2019 18:50,12.23916667,13.96166667,4.075,4.716666667,22.5,38,869.5166667,5.343333333,11.165,22.8035,38,864.2633333,40.97777778,23.23222222,37.506,21.12722222,37.129,22.56111111,37.569,2.56,1.39,0,0.89,100,38.108,69.1775,26.369,28.612,32.074,4.944444444,76.15
2/7/2019 18:51,13.19166667,14,4.425,7.283333333,22.57583333,38,871.85,5.656666667,11.43166667,22.9025,38,861.5566667,40.97777778,23.23222222,37.473,21.12722222,37.031,22.68111111,37.417,2.56,1.39,0,0.85,100,38.108,69.425,26.619,28.612,32.074,4.962962963,76.1
2/7/2019 18:52,13.83291667,14.2775,4.833333333,4.833333333,22.6,38,875.1833333,5.01,12.61833333,23.055,38,856.9,40.97777778,23.25611111,37.541,21.15111111,37.328,22.77611111,37.361,2.56,1.39,0,0.88,100,38.108,69.919,26.619,29.112,32.3235,4.981481481,76.05
2/7/2019 18:53,13.40416667,15.6625,4.575,5.216666667,22.6,38,876.35,5.333333333,9.066666667,23.2025,37.965,853.425,41.31111111,23.28,37.544,21.15111111,37.197,22.87222222,37.305,2.56,1.45,0,0.92,100,38.607,70.413,26.869,29.112,32.573,5,76
2/7/2019 18:54,12.90416667,16.7925,4.166666667,18.56666667,22.6,38,878.35,4.833333333,5.758333333,23.299,37.01,858.1766667,40.97777778,23.28,37.544,21.175,37.167,22.99222222,37.284,2.56,1.39,0,0.92,100,38.607,70.907,27.119,29.112,33.072,5,75.95
2/7/2019 18:55,12.40416667,16.44583333,4,10.95833333,22.62583333,38,879.5,5,6.745,23.3525,37,872.3233333,40.97777778,23.30388889,37.744,21.175,37.232,23.06388889,37.127,2.56,1.39,0,0.92,100,38.607,67.941,27.119,29.612,33.072,5,75.9
2/7/2019 18:56,11.78458333,16.03833333,4,8.141666667,22.7,38,879.7583333,5.358333333,9.688333333,23.4525,37,865.8566667,41.31111111,23.32777778,37.318,21.175,37.265,23.13611111,37.068,2.56,1.39,0,0.88,100,39.105,65.2195,27.3685,29.612,33.072,5,75.85
2/7/2019 18:57,10.80833333,16,3.666666667,12,22.7,38,881.0166667,5.106666667,7.746666667,23.5525,37,859.7216667,40.97777778,23.32777778,36.889,21.175,37.298,23.20777778,36.943,2.56,1.39,0,0.85,100,38.856,62.498,27.618,29.612,33.072,5,75.8
2/7/2019 18:58,9.808333333,16,3.575,13.375,22.7,38,883.1833333,5.358333333,9.31,23.6,37,858.245,40.97777778,23.35222222,36.562,21.19888889,37.399,23.25611111,36.816,2.56,1.39,0,0.85,100,38.607,58.039,27.618,29.612,33.072,5,75.75
2/7/2019 18:59,8.808333333,16,3,13.55833333,22.7,38,885.0166667,4.651666667,8.09,23.6035,37,845.16,40.97777778,23.37611111,36.3,21.19888889,37.267,23.30388889,36.689,2.56,1.39,0,0.88,100,38.108,56.055,27.618,29.362,33.072,5,75.7
2/7/2019 19:00,8.0475,15.9075,3.5,22.10833333,22.72583333,38,885.6666667,4.166666667,5.561666667,23.699,37,836.2433333,41.31111111,23.37611111,36.035,21.19888889,37.464,23.35222222,36.496,2.56,1.39,0,0.94,100,37.6095,54.071,27.618,29.112,32.573,5,75.65
2/7/2019 19:01,8,15.44583333,3,14.725,22.8,38,884.8166667,3.975,3.975,23.7525,37,832.1416667,41.31111111,23.4,35.839,21.22277778,37.466,23.4,36.434,1.99,1.39,0,0.91,100,37.111,50.595,27.618,28.612,32.573,5,75.6
2/7/2019 19:02,7.880416667,15.13083333,3,3,22.8,38,883.65,3.691666667,3.691666667,23.8525,36.965,830.6983333,41.31111111,23.4,35.673,21.22277778,37.335,23.47222222,36.309,1.99,1.39,0,0.92,100,36.113,49.104,27.3685,28.612,32.573,5,75.55
2/7/2019 19:03,7.404166667,15.55416667,3,10.5,22.8,38,881.9083333,3.808333333,7.238333333,23.9035,36.01,824.9916667,41.31111111,23.42388889,35.51,21.22277778,37.401,23.52111111,36.215,2.04,1.39,0,0.89,100,35.8635,47.613,27.119,28.612,32.074,5,75.5
2/7/2019 19:04,6.904166667,15.96166667,2.908333333,6.408333333,22.8,38,878.5416667,3.393333333,4.963333333,24.0025,36,817.5016667,41.31111111,23.42388889,35.444,21.24611111,37.305,23.59277778,35.957,1.99,1.39,0,0.85,100,35.614,45.127,27.119,28.113,31.8245,5,75.45
2/7/2019 19:05,6.404166667,16,2.758333333,5.3,22.87583333,38,874.4833333,3.44,4.515,24.099,36,814.455,41.31111111,23.42388889,35.278,21.24611111,37.403,23.665,35.865,1.99,1.39,0,0.88,100,35.115,44.1315,27.119,28.113,31.575,5,75.4
2/7/2019 19:06,6.143333333,16,2.5,10.26666667,22.9,38,873.65,3.166666667,5.561666667,24.1,36,809.31,41.31111111,23.44777778,35.181,21.24611111,37.469,23.71277778,35.737,1.99,1.39,0,0.86,100,34.616,43.136,27.119,28.113,31.575,5,75.35
2/7/2019 19:07,6.595833333,16,2.241666667,14.1,22.9,38,870.5583333,3.035,3.78,24.1525,36,804.435,41.31111111,23.47222222,35.05,21.27,37.406,23.785,35.644,1.99,1.39,0,0.9,100,34.117,41.145,27.119,27.613,31.3255,5,75.3
2/7/2019 19:08,6.856666667,16.0925,2.091666667,8.9,22.9,38,867.8166667,3.298333333,9.543333333,24.2,36,802.975,41.63888889,23.49722222,34.92,21.27,37.406,23.85722222,35.286,1.99,1.39,0,0.93,100,33.618,40.1485,27.119,27.613,31.076,5,75.25
2/7/2019 19:09,6.404166667,16.55416667,2.5,8.333333333,22.97583333,38,865.2083333,3,3.04,24.2525,35.475,797.9916667,41.31111111,23.49722222,34.854,21.27,37.34,23.905,35.291,1.99,1.39,0,0.91,100,33.3685,39.152,27.119,27.613,30.576,5,75.2
2/7/2019 19:10,6.02375,16.96166667,2.333333333,7.525,23,38,861.075,2.965,3.105,24.3035,35,788.75,41.63888889,23.52111111,34.756,21.29388889,37.277,23.95388889,35.163,1.99,1.39,0,0.89,100,33.119,38.156,27.119,27.613,30.576,5,75.15
2/7/2019 19:11,6,17,2.741666667,6.241666667,23,38,857.9666667,2.868333333,6.728333333,24.399,35,781.0066667,41.63888889,23.52111111,34.69,21.29388889,37.408,24.00222222,35.101,1.99,1.39,0,0.87,100,32.62,37.408,26.869,27.363,30.576,5,75.1
2/7/2019 19:12,5.880416667,17,2.091666667,8.566666667,23,38,850.4916667,2.631666667,4.591666667,24.4035,35,778.51,41.31111111,23.545,34.559,21.31777778,37.345,24.05,34.873,1.99,1.39,0,0.87,100,32.62,36.66,26.619,27.113,30.077,5,75.05
2/7/2019 19:13,5.404166667,17,2.241666667,4.575,23.02583333,38,845.5,2.201666667,4.968333333,24.499,35,776.88,41.97222222,23.56888889,34.495,21.31777778,37.28,24.07388889,34.709,2.04,1.39,0,0.88,100,32.62,35.663,26.619,27.113,30.077,5,75
2/7/2019 19:14,5.02375,17,2,7.191666667,23.1,38,842.95,2.975,7.115,24.5,35,773.7933333,41.63888889,23.56888889,34.395,21.31777778,37.28,24.12222222,34.713,1.99,1.39,0,0.9,100,32.12,35.164,26.619,27.113,30.077,5,74.95
2/7/2019 19:15,5,17,2.166666667,2.166666667,23.1,38,839.15,2.358333333,4.925,24.5,35,769.5416667,41.63888889,23.59277778,34.331,21.31777778,37.345,24.17111111,34.585,2.04,1.39,0,0.89,100,31.8705,34.665,26.619,27.113,29.578,5,74.9
2/7/2019 19:16,5,17,1.5,1.5,23.1,38,837.0583333,2.631666667,3.965,24.5525,35,765.5916667,41.63888889,23.61722222,34.267,21.34222222,37.315,24.21888889,34.556,1.99,1.39,0,0.9,100,31.621,33.668,26.619,26.613,29.578,5,74.85
2/7/2019 19:17,5,17,2,8.475,23.1,38,833.5416667,2.666666667,3.9,24.6,35,763.6416667,41.97222222,23.61722222,34.2,21.36611111,37.35,24.24277778,34.392,1.99,1.39,0,0.89,100,31.122,33.169,26.619,26.613,29.578,5,74.8
2/7/2019 19:18,5,17.0925,1.408333333,5.433333333,23.12583333,38,826.7083333,2.535,2.535,24.6525,35,762.5566667,41.63888889,23.64111111,34.102,21.36611111,37.317,24.29111111,34.329,2.04,1.39,0,0.88,100,31.122,32.67,26.619,26.613,29.078,5,74.75
2/7/2019 19:19,5,17.55416667,1.091666667,4.8,23.2,38,823.8,3,7.06,24.7,34.475,756.7683333,41.63888889,23.64111111,34.069,21.36611111,37.252,24.33888889,34.267,2.04,1.39,0,0.88,100,31.122,32.17,26.619,26.613,29.078,5,74.7
2/7/2019 19:20,5,17.96166667,1.408333333,11.675,23.2,38,818.4666667,2.176666667,2.783333333,24.7035,34,755.2483333,41.63888889,23.665,34.005,21.36611111,37.284,24.36277778,34.069,2.04,1.39,0,0.88,100,30.622,31.671,26.369,26.613,29.078,5,74.65
2/7/2019 19:21,5,18,1.091666667,5.758333333,23.2,37.5,814.8166667,2.823333333,4.256666667,24.799,34,750.5616667,41.97222222,23.665,33.938,21.39,37.287,24.43611111,34.009,1.99,1.39,0,0.91,100,30.622,31.172,26.119,26.613,29.078,5,74.6
2/7/2019 19:22,5,18,1.575,7.933333333,23.22583333,37.24166667,815.1666667,2.333333333,4.9,24.8525,34,746.415,41.97222222,23.68888889,33.874,21.39,37.254,24.46,33.878,1.99,1.39,0,0.92,100,30.622,30.673,26.119,26.113,28.8285,5,74.55
2/7/2019 19:23,5,18,1.591666667,5.091666667,23.3,37,812.6166667,2.141666667,2.141666667,24.9,34,742.7683333,41.97222222,23.71277778,33.809,21.41277778,37.224,24.50777778,33.883,1.99,1.39,0,0.91,100,30.123,30.673,26.119,26.113,28.579,5,74.5
2/7/2019 19:24,4.880416667,18,1.575,1.575,23.3,37,807.65,2.166666667,2.933333333,24.9,34,740.925,41.97222222,23.71277778,33.743,21.41277778,37.224,24.55722222,33.753,1.99,1.39,0,0.9,100,30.123,30.673,26.119,26.113,28.579,5,74.45
2/7/2019 19:25,4.404166667,18,1.5,10.04166667,23.3,37,805.8166667,2,3.233333333,24.9525,34,737.7583333,42.3,23.73722222,33.712,21.41277778,37.224,24.58111111,33.756,1.99,1.39,0,0.86,100,30.123,30.173,26.119,26.113,28.579,5,74.4
2/7/2019 19:26,4.02375,18.185,1.5,9.1,23.3,37,803.65,2,2,25,34,735.1416667,42.3,23.76111111,33.68,21.43722222,37.292,24.62888889,33.526,1.99,1.39,0,0.87,100,30.123,29.9235,26.119,26.113,28.579,5,74.35
2/7/2019 19:27,4,19.10833333,1.5,3.191666667,23.32583333,37,802.6666667,2,2,25.0035,34,733.95,42.3,23.76111111,33.68,21.43722222,37.357,24.67722222,33.531,2.04,1.39,0,0.85,100,29.873,29.674,26.119,26.113,28.579,5,74.3
2/7/2019 19:28,4,22.79083333,1.425,1.425,23.4,37,802.3166667,2,4,25.099,33.965,732.1416667,42.3,23.785,33.549,21.46111111,37.228,24.72611111,33.502,1.99,1.39,0,0.89,100,29.623,29.174,26.119,26.113,28.579,5,74.25
2/7/2019 19:29,4,37.17916667,1.075,5.216666667,23.4,37,800.3166667,1.833333333,1.973333333,25.1,33.535,731.1416667,42.3,23.80888889,33.785,21.485,37.296,24.77388889,33.472,1.99,1.39,0,0.92,100,29.623,29.174,26.119,26.113,28.579,5,74.2
2/7/2019 19:30,4,52.86416667,1.166666667,4.025,23.4,37,796.2083333,2.358333333,5.751666667,25.1,33.51,730.0466667,42.3,23.80888889,33.952,21.485,37.231,24.82277778,33.343,2.56,1.39,0,0.94,100,29.3735,29.174,26.119,26.113,28.079,5,74.15
2/7/2019 19:31,4,69.2875,1,2.808333333,23.4,37,791.875,2.141666667,8.528333333,25.1035,33.465,725.2083333,42.3,23.85722222,34.156,21.50888889,37.233,24.84722222,33.211,2.56,1.39,0,0.92,100,29.124,28.675,26.119,25.613,28.079,5,74.1
2/7/2019 19:32,4,128.245,1,6.358333333,23.47583333,37,788.15,2,2.846666667,25.199,33,722.95,42.3,23.85722222,34.821,21.50888889,37.266,24.87111111,33.18,2.56,1.39,0,0.9,100,29.124,28.675,26.119,25.613,28.079,5,74.05
2/7/2019 19:33,4,356.65,1.091666667,1.091666667,23.5,37,785.4833333,2.166666667,4.206666667,25.2,33,718.0516667,42.63888889,23.88111111,34.358,21.50888889,37.168,24.895,33.115,2.56,1.39,0,0.87,100,29.124,28.675,26.119,25.613,28.079,5,74
