Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/25/2016 18:10,3.983,2,619,22.3,49.7,565,21.3,53.1,633,21.3,50.5,566,21.4,52.7,604,20.9,53.3,20,16,0.064,20.98388889,54.092,21.05611111,53.262,20.865,54.757,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:11,3.815,3,619,22.3,49.7,563,21.3,53.1,632,21.3,50.5,561,21.4,52.7,601,20.9,53.2,20,16,0.065,20.98388889,54.154,21.05611111,53.262,20.865,54.726,20.60277778,55.708,21.00777778,54.219
10/25/2016 18:12,3.51,2,616,22.3,49.7,566,21.3,53.2,632,21.3,50.4,559,21.4,52.5,600,20.9,53.2,20,16,0.065,20.98388889,54.092,21.05611111,53.262,20.865,54.757,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:13,4.334,2,616,22.3,49.7,564,21.3,53.2,632,21.3,50.4,557,21.4,52.6,598,20.9,53.2,20,16,0.065,20.98388889,54.092,21.05611111,53.231,20.865,54.726,20.62722222,55.712,21.00777778,54.281
10/25/2016 18:14,4.105,2,611,22.3,49.7,569,21.3,53.2,632,21.3,50.5,559,21.4,52.6,597,20.9,53.2,20,16,0.065,20.98388889,54.029,21.05611111,53.231,20.865,54.695,20.60277778,55.708,21.00777778,54.281
10/25/2016 18:15,3.891,2,612,22.3,49.7,569,21.3,53.2,635,21.3,50.5,557,21.4,52.7,599,20.9,53.2,20,16,0.064,20.98388889,54.029,21.05611111,53.231,20.865,54.757,20.62722222,55.712,21.00777778,54.281
10/25/2016 18:16,3.677,2,616,22.3,49.7,570,21.2,53.2,638,21.3,50.5,558,21.4,52.6,600,20.9,53.2,20,16,0.064,20.98388889,54.029,21.05611111,53.231,20.865,54.695,20.62722222,55.712,21.00777778,54.219
10/25/2016 18:17,3.265,2,614,22.3,49.7,566,21.3,53.2,638,21.3,50.5,555,21.4,52.6,600,20.9,53.2,20,16,0.065,20.98388889,54.123,21.05611111,53.231,20.865,54.726,20.62722222,55.681,21.00777778,54.281
10/25/2016 18:18,4.761,2,614,22.3,49.7,566,21.3,53.2,633,21.3,50.5,557,21.4,52.6,599,20.9,53.2,20,16,0.065,20.98388889,54.154,21.05611111,53.2,20.865,54.695,20.62722222,55.681,21.00777778,54.25
10/25/2016 18:19,3.601,2,609,22.3,49.8,566,21.3,53.2,633,21.3,50.4,557,21.4,52.6,597,20.9,53.2,20,16,0.064,20.96,54.15,21.05611111,53.2,20.865,54.664,20.62722222,55.65,21.00777778,54.281
10/25/2016 18:20,3.998,2,609,22.3,49.8,569,21.3,53.2,638,21.3,50.4,554,21.4,52.6,595,20.9,53.2,20,16,0.064,20.96,54.026,21.05611111,53.2,20.865,54.695,20.62722222,55.65,21.00777778,54.25
10/25/2016 18:21,4.196,2,604,22.3,49.8,572,21.3,53.2,642,21.3,50.4,557,21.4,52.5,598,20.9,53.2,20,16,0.064,20.96,54.088,21.05611111,53.2,20.865,54.664,20.62722222,55.65,21.00777778,54.219
10/25/2016 18:22,4.44,2,604,22.3,49.8,572,21.3,53.2,639,21.3,50.5,561,21.4,52.6,598,20.9,53.2,20,16,0.064,20.96,54.119,21.05611111,53.2,20.865,54.664,20.62722222,55.65,21.00777778,54.25
10/25/2016 18:23,4.181,2,601,22.3,49.8,573,21.3,53.2,633,21.3,50.5,561,21.4,52.6,596,20.9,53.2,20,16,0.065,20.96,54.15,21.05611111,53.2,20.88888889,54.698,20.62722222,55.65,21.00777778,54.219
10/25/2016 18:24,3.861,2,602,22.3,49.8,573,21.2,53.2,632,21.3,50.4,561,21.4,52.7,595,20.9,53.2,20,16,0.065,20.96,54.088,21.05611111,53.2,20.88888889,54.667,20.62722222,55.65,21.00777778,54.219
10/25/2016 18:25,3.876,2,602,22.3,49.8,569,21.2,53.2,627,21.3,50.5,558,21.4,52.7,596,20.9,53.2,20,16,0.064,20.96,54.181,21.05611111,53.2,20.88888889,54.636,20.62722222,55.65,21.00777778,54.25
10/25/2016 18:26,3.082,2,608,22.1,50.1,566,21.2,53.2,625,21.3,50.5,557,21.4,52.6,597,20.9,53.2,20,16,0.064,20.96,54.15,21.05611111,53.2,20.88888889,54.698,20.62722222,55.681,21.00777778,54.25
10/25/2016 18:27,4.135,2,613,22.2,49.9,566,21.2,53.2,630,21.3,50.5,555,21.4,52.6,592,20.9,53.2,20,16,0.066,20.96,54.119,21.05611111,53.2,20.88888889,54.698,20.62722222,55.681,21.00777778,54.219
10/25/2016 18:28,4.044,2,612,22.3,49.8,562,21.2,53.2,626,21.2,50.7,557,21.4,52.6,592,20.9,53.2,20,16,0.066,20.93611111,54.178,21.05611111,53.2,20.88888889,54.729,20.62722222,55.681,21.00777778,54.25
10/25/2016 18:29,3.388,2,613,22.3,49.8,564,21.2,53.2,625,21.2,50.5,561,21.4,52.7,595,20.9,53.2,20,16,0.064,20.93611111,54.116,21.05611111,53.2,20.88888889,54.698,20.62722222,55.65,21.00777778,54.25
10/25/2016 18:30,4.7,2,609,22.3,49.9,566,21.2,53.2,630,21.3,50.5,559,21.4,52.7,594,20.9,53.3,20,16,0.064,20.93611111,54.178,21.05611111,53.231,20.88888889,54.853,20.62722222,55.619,21.00777778,54.374
10/25/2016 18:31,3.326,2,613,22.3,49.8,569,21.2,54,633,21.3,50.6,554,21.4,52.9,595,20.9,53.2,20,16,0.063,20.93611111,54.24,21.05611111,53.418,20.88888889,55.256,20.62722222,55.588,21.00777778,56.416
10/25/2016 18:32,2.899,2,616,22.3,49.8,726,21.3,53.8,629,21.3,50.5,554,21.3,52.8,589,20.9,53.2,20,16,0.063,20.93611111,55.386,21.05611111,54.816,20.88888889,56.213,20.62722222,56.328,20.98388889,56.566
10/25/2016 18:33,2.869,2,619,22.3,49.9,662,21.2,53.4,626,21.3,50.5,555,21.4,52.5,590,20.9,53.2,20,17,0.065,20.93611111,56.128,21.05611111,55.001,20.88888889,56.952,20.62722222,57.281,20.96,56.686
10/25/2016 18:34,3.265,2,623,22.3,49.8,645,21.3,53.4,625,21.3,50.6,557,21.4,52.4,595,20.9,53.2,20,17,0.065,20.93611111,55.819,21.05611111,55.125,20.88888889,57.229,20.62722222,57.281,20.93611111,56.652
10/25/2016 18:35,3.647,2,625,22.3,49.9,626,21.2,53.3,621,21.3,50.6,559,21.4,52.5,592,20.9,53.2,20,17,0.064,20.93611111,55.973,21.03222222,55.339,20.88888889,56.491,20.62722222,57.036,20.88888889,57.075
10/25/2016 18:36,3.51,2,625,22.3,49.8,611,21.2,53.4,623,21.2,50.5,562,21.4,52.8,589,20.9,53.2,20,17,0.064,20.93611111,56.251,21.03222222,55.74,20.88888889,56.46,20.62722222,57.404,20.84111111,57.498
10/25/2016 18:37,3.082,3,631,22.3,49.8,596,21.2,53.4,625,21.3,50.5,562,21.4,52.6,589,20.9,53.2,20,17,0.065,20.91277778,56.217,21.03222222,55.184,20.88888889,56.213,20.62722222,57.373,20.79277778,57.92
10/25/2016 18:38,3.342,3,634,22.3,49.8,588,21.2,53.3,625,21.3,50.5,561,21.4,52.5,595,20.9,53.2,20,17,0.065,20.88888889,56.491,21.00777778,55.737,20.865,56.271,20.62722222,57.343,20.74611111,58.189
10/25/2016 18:39,3.693,3,634,22.3,49.8,584,21.2,53.4,627,21.2,50.6,564,21.4,52.4,598,20.9,53.2,20,17,0.064,20.88888889,56.336,21.00777778,55.891,20.865,56.702,20.62722222,57.159,20.72222222,58.369
10/25/2016 18:40,3.677,3,632,22.3,49.8,582,21.2,53.4,629,21.3,50.7,566,21.4,52.7,600,20.9,53.3,20,17,0.064,20.88888889,56.583,20.98388889,55.919,20.865,56.733,20.62722222,57.251,20.67388889,58.606
10/25/2016 18:41,3.769,3,631,22.3,49.8,583,21.2,53.4,632,21.2,50.6,566,21.4,52.9,600,20.9,53.3,20,17,0.065,20.865,56.21,20.98388889,55.61,20.84111111,56.914,20.62722222,57.189,20.62722222,58.812
10/25/2016 18:42,3.815,4,631,22.3,49.8,586,21.2,53.4,632,21.3,50.5,564,21.4,52.8,600,20.9,53.2,20,17,0.065,20.84111111,56.206,20.96,56.07,20.84111111,56.884,20.62722222,56.974,20.57888889,58.774
10/25/2016 18:43,4.349,7,636,22.3,49.7,585,21.2,53.4,633,21.2,50.6,565,21.4,52.4,604,20.9,53.3,20,17,0.065,20.84111111,56.36,20.93611111,56.282,20.84111111,56.791,20.62722222,57.066,20.555,59.015
10/25/2016 18:44,3.708,9,639,22.3,49.7,584,21.2,53.4,632,21.3,50.5,567,21.4,52.4,606,20.9,53.3,20,17,0.065,20.81722222,56.603,20.93611111,56.682,20.81722222,57.003,20.62722222,57.312,20.50722222,59.19
10/25/2016 18:45,3.372,11,643,22.3,49.8,583,21.2,53.4,632,21.3,50.6,573,21.4,52.2,606,20.9,53.3,20,17,0.064,20.79277778,55.952,20.93611111,56.097,20.81722222,56.695,20.60277778,56.417,20.46,56.765
10/25/2016 18:46,4.44,12,643,22.3,49.8,582,21.2,53.4,633,21.3,50.5,575,21.4,52.4,608,20.9,53.3,20,17,0.064,20.79277778,55.149,20.91277778,54.578,20.81722222,56.357,20.60277778,56.232,20.48388889,56.491
10/25/2016 18:47,4.257,11,641,22.3,49.8,578,21.2,53.4,632,21.2,50.6,575,21.4,52.7,609,20.9,53.3,20,17,0.065,20.79277778,55.056,20.91277778,54.392,20.81722222,56.295,20.60277778,56.201,20.48388889,56.368
10/25/2016 18:48,4.318,14,636,22.3,49.8,573,21.2,53.4,627,21.3,50.6,572,21.4,52.5,612,20.9,53.3,20,17,0.065,20.79277778,54.932,20.91277778,54.299,20.81722222,56.048,20.62722222,56.143,20.53111111,56.16
10/25/2016 18:49,5.341,13,638,22.3,49.7,575,21.2,53.4,626,21.3,50.5,575,21.4,52.7,610,20.9,53.3,20,17,0.065,20.81722222,54.936,20.91277778,54.206,20.81722222,55.987,20.62722222,56.143,20.555,55.979
10/25/2016 18:50,4.013,9,638,22.3,49.8,578,21.2,53.4,623,21.2,50.6,579,21.4,52.3,613,20.9,53.4,20,17,0.065,20.81722222,54.874,20.93611111,54.178,20.81722222,55.709,20.62722222,56.143,20.57888889,55.89
10/25/2016 18:51,4.944,11,643,22.3,49.9,580,21.2,53.4,623,21.3,50.6,580,21.4,52.6,613,20.9,53.3,20,17,0.065,20.81722222,54.998,20.93611111,54.116,20.81722222,55.4,20.62722222,56.143,20.60277778,55.77
10/25/2016 18:52,4.578,11,648,22.4,49.9,580,21.2,53.4,629,21.2,50.6,582,21.4,52.7,616,20.9,53.4,20,17,0.065,20.84111111,54.846,20.93611111,54.085,20.81722222,55.338,20.62722222,56.112,20.65,55.622
10/25/2016 18:53,4.669,9,643,22.4,49.8,580,21.2,53.4,625,21.3,50.6,582,21.4,52.7,619,20.9,53.4,20,17,0.066,20.84111111,54.877,20.93611111,54.054,20.81722222,55.585,20.62722222,56.082,20.67388889,55.502
10/25/2016 18:54,4.547,9,644,22.4,50,578,21.2,53.4,626,21.2,50.6,583,21.4,52.7,620,20.9,53.4,20,17,0.066,20.84111111,54.753,20.93611111,54.054,20.84111111,55.311,20.62722222,56.112,20.69777778,55.475
10/25/2016 18:55,3.647,8,644,22.4,50.1,576,21.2,53.4,626,21.2,50.5,586,21.4,52.7,621,20.9,53.4,20,17,0.065,20.84111111,54.63,20.96,54.026,20.84111111,55.187,20.62722222,56.082,20.72222222,55.417
10/25/2016 18:56,4.334,8,641,22.3,50,575,21.2,53.4,625,21.2,50.5,587,21.4,52.9,621,20.9,53.4,20,17,0.065,20.865,54.571,20.96,53.995,20.84111111,55.156,20.62722222,56.051,20.74611111,55.328
10/25/2016 18:57,4.578,7,644,22.3,49.9,579,21.2,53.4,619,21.3,50.5,590,21.4,52.6,621,20.9,53.4,20,17,0.065,20.865,54.633,20.98388889,53.967,20.84111111,55.187,20.62722222,56.051,20.79277778,55.304
10/25/2016 18:58,4.929,7,648,22.3,50,584,21.2,53.4,621,21.2,50.5,593,21.4,52.6,620,20.9,53.4,20,17,0.065,20.865,54.664,20.98388889,53.967,20.84111111,55.156,20.62722222,56.082,20.79277778,55.273
10/25/2016 18:59,4.593,8,646,22.4,50.1,582,21.2,53.4,619,21.2,50.5,596,21.4,52.5,618,20.9,53.4,20,17,0.066,20.88888889,54.729,20.98388889,53.967,20.84111111,55.125,20.62722222,56.051,20.84111111,55.249
10/25/2016 19:00,3.754,8,646,22.4,50,582,21.2,53.4,621,21.2,50.6,599,21.3,52.5,621,20.9,53.4,20,17,0.066,20.88888889,54.574,20.98388889,53.967,20.84111111,55.125,20.62722222,56.02,20.84111111,55.187
10/25/2016 19:01,5.02,7,642,22.3,50,584,21.2,53.4,621,21.2,50.6,599,21.4,52.6,623,20.9,53.4,20,17,0.065,20.88888889,54.729,21.00777778,53.94,20.84111111,55.094,20.62722222,56.02,20.88888889,55.194
10/25/2016 19:02,4.181,7,643,22.4,50,588,21.2,53.5,621,21.3,50.6,600,21.4,52.5,626,20.9,53.4,20,17,0.065,20.88888889,54.636,21.00777778,53.94,20.84111111,55.032,20.62722222,56.02,20.88888889,55.101
10/25/2016 19:03,4.456,8,645,22.3,50,591,21.2,53.5,625,21.2,50.5,600,21.4,52.4,630,20.9,53.4,20,16,0.065,20.91277778,54.64,21.03222222,53.943,20.865,55.005,20.62722222,56.051,20.91277778,55.074
10/25/2016 19:04,5.158,7,647,22.3,50,593,21.2,53.5,625,21.2,50.5,600,21.4,52.4,633,20.9,53.5,20,16,0.065,20.91277778,54.578,21.03222222,53.912,20.865,55.036,20.62722222,56.02,20.93611111,55.015
10/25/2016 19:05,3.891,7,647,22.4,50.1,598,21.2,53.5,626,21.2,50.5,600,21.4,52.4,631,20.9,53.5,20,16,0.066,20.91277778,54.702,21.03222222,53.943,20.865,54.974,20.62722222,56.051,20.96,54.957
10/25/2016 19:06,5.097,7,650,22.4,50,600,21.2,53.5,626,21.3,50.5,604,21.4,52.7,631,20.9,53.5,20,16,0.066,20.93611111,54.581,21.03222222,54.005,20.865,55.005,20.62722222,56.02,20.98388889,54.929
10/25/2016 19:07,4.822,7,649,22.3,50.1,600,21.2,53.5,629,21.2,50.5,610,21.4,52.4,631,21,53.4,20,16,0.066,20.93611111,54.581,21.05611111,53.978,20.865,54.974,20.62722222,56.051,20.98388889,54.898
10/25/2016 19:08,4.532,6,651,22.4,50,600,21.2,53.5,629,21.2,50.6,615,21.4,52.8,633,20.9,53.5,20,16,0.066,20.93611111,54.55,21.05611111,54.009,20.865,55.005,20.62722222,56.051,21.00777778,54.871
10/25/2016 19:09,4.623,7,651,22.4,50,602,21.2,53.5,630,21.2,50.6,620,21.4,52.4,633,20.9,53.5,20,16,0.066,20.93611111,54.581,21.07888889,53.981,20.865,54.974,20.62722222,56.051,21.03222222,54.843
10/25/2016 19:10,4.12,7,650,22.4,50,602,21.2,53.5,630,21.2,50.6,620,21.4,52.5,635,20.9,53.4,20,16,0.066,20.93611111,54.519,21.07888889,53.981,20.865,55.005,20.62722222,56.082,21.03222222,54.812
10/25/2016 19:11,4.028,7,644,22.3,50,600,21.2,53.5,627,21.2,50.5,620,21.4,52.5,633,21,53.5,20,16,0.067,20.96,54.492,21.07888889,53.981,20.88888889,55.008,20.62722222,56.082,21.05611111,54.785
10/25/2016 19:12,4.929,7,644,22.3,50,600,21.2,53.5,627,21.3,50.6,616,21.4,52.5,633,20.9,53.5,20,16,0.067,20.96,54.554,21.07888889,53.981,20.88888889,55.008,20.62722222,56.082,21.07888889,54.788
10/25/2016 19:13,4.059,7,645,22.3,50,602,21.2,53.5,629,21.2,50.5,615,21.4,52.6,633,21,53.5,20,16,0.067,20.96,54.523,21.10277778,53.953,20.88888889,55.008,20.65,56.054,21.07888889,54.757
10/25/2016 19:14,4.837,6,641,22.3,50,603,21.2,53.5,632,21.2,50.5,614,21.4,52.4,635,20.9,53.5,20,16,0.067,20.98388889,54.557,21.10277778,53.922,20.88888889,55.07,20.65,56.085,21.10277778,54.698
10/25/2016 19:15,4.822,7,640,22.3,50,604,21.2,53.6,632,21.2,50.6,615,21.4,52.8,638,21,53.5,20,16,0.067,20.98388889,54.588,21.12722222,53.926,20.88888889,55.039,20.65,56.054,21.10277778,54.667
10/25/2016 19:16,3.922,6,641,22.3,50,609,21.1,53.6,632,21.3,50.6,615,21.4,52.9,638,21,53.5,20,16,0.067,20.98388889,54.557,21.12722222,53.863,20.88888889,55.039,20.65,56.116,21.12722222,54.64
10/25/2016 19:17,4.959,6,641,22.3,50,610,21.2,53.6,629,21.2,50.6,613,21.4,52.4,638,21,53.5,20,16,0.066,20.98388889,54.526,21.12722222,53.832,20.88888889,55.07,20.65,56.116,21.12722222,54.609
10/25/2016 19:18,3.616,6,639,22.3,50,612,21.2,53.6,633,21.2,50.6,615,21.4,52.6,639,20.9,53.5,20,16,0.066,20.98388889,54.495,21.12722222,53.801,20.88888889,55.101,20.65,56.116,21.15111111,54.581
10/25/2016 19:19,4.227,6,638,22.3,50,611,21.2,53.6,635,21.2,50.6,614,21.4,52.4,641,21,53.5,20,16,0.067,20.98388889,54.526,21.12722222,53.77,20.88888889,55.132,20.65,56.116,21.15111111,54.55
10/25/2016 19:20,5.097,7,636,22.3,50.1,616,21.2,53.6,633,21.2,50.6,618,21.4,52.7,642,21,53.5,20,16,0.067,20.98388889,54.495,21.15111111,53.742,20.88888889,55.132,20.65,56.147,21.175,54.523
10/25/2016 19:21,3.311,5,641,22.3,50,615,21.2,53.6,633,21.2,50.6,620,21.4,52.4,638,21,53.5,20,16,0.066,21.00777778,54.499,21.15111111,53.742,20.88888889,55.163,20.65,56.147,21.175,54.492
10/25/2016 19:22,5.051,4,641,22.3,50.1,615,21.2,53.6,635,21.2,50.6,620,21.4,52.5,638,21,53.5,20,16,0.066,21.00777778,54.468,21.15111111,53.711,20.88888889,55.163,20.65,56.178,21.175,54.461
10/25/2016 19:23,5.615,5,641,22.3,50.1,618,21.2,53.6,639,21.3,50.6,618,21.4,52.3,639,21,53.5,20,16,0.066,21.00777778,54.499,21.15111111,53.742,20.88888889,55.163,20.65,56.147,21.175,54.461
10/25/2016 19:24,6.348,7,641,22.3,50.1,624,21.2,53.6,635,21.3,50.7,620,21.4,52.8,644,21,53.5,20,16,0.066,21.00777778,54.53,21.175,53.684,20.88888889,55.194,20.65,56.147,21.19888889,54.433
10/25/2016 19:25,5.112,6,638,22.3,50.1,627,21.2,53.6,635,21.3,50.6,620,21.4,52.4,645,21,53.5,20,16,0.066,21.03222222,54.595,21.175,53.684,20.88888889,55.163,20.65,56.178,21.19888889,54.433
10/25/2016 19:26,5.89,6,643,22.1,50.4,628,21.2,53.6,636,21.2,50.7,618,21.4,52.5,644,21,53.5,20,16,0.066,21.03222222,54.502,21.175,53.652,20.88888889,55.163,20.65,56.208,21.19888889,54.402
10/25/2016 19:27,5.219,6,643,22.3,50.3,630,21.2,53.6,640,21.2,50.7,615,21.4,52.5,647,21,53.5,20,16,0.066,21.03222222,54.533,21.175,53.621,20.88888889,55.194,20.65,56.208,21.22277778,54.405
10/25/2016 19:28,5.585,6,643,22.3,50.1,631,21.2,53.7,646,21.2,50.8,615,21.4,52.4,648,21,53.5,20,16,0.066,21.03222222,54.502,21.175,53.621,20.88888889,55.163,20.65,56.208,21.22277778,54.374
10/25/2016 19:29,5.386,6,640,22.3,50.1,632,21.2,53.7,648,21.2,50.7,616,21.4,52.2,650,21,53.5,20,16,0.065,21.03222222,54.533,21.175,53.621,20.91277778,55.228,20.65,56.27,21.22277778,54.374
10/25/2016 19:30,5.692,6,636,22.3,50.2,633,21.2,53.7,645,21.2,50.8,616,21.4,52.7,656,20.9,53.6,20,16,0.065,21.03222222,54.471,21.175,53.621,20.91277778,55.197,20.65,56.27,21.22277778,54.374
10/25/2016 19:31,6.867,6,632,22.3,50.1,635,21.2,53.7,649,21.2,50.7,615,21.4,52.6,656,21,53.5,20,16,0.064,21.03222222,54.44,21.175,53.621,20.91277778,55.228,20.65,56.27,21.24611111,54.347
10/25/2016 19:32,6.836,6,630,22.3,50.1,636,21.2,53.7,651,21.2,50.7,620,21.4,52.9,652,21,53.5,20,16,0.064,21.03222222,54.44,21.175,53.59,20.91277778,55.228,20.65,56.27,21.24611111,54.347
10/25/2016 19:33,6.958,5,625,22.3,50.1,636,21.2,53.7,651,21.2,50.8,623,21.4,52.5,656,21,53.5,20,16,0.064,21.03222222,54.471,21.19888889,53.594,20.91277778,55.228,20.65,56.239,21.24611111,54.378
10/25/2016 19:34,7.507,6,623,22.3,50.1,633,21.2,53.7,651,21.3,50.8,624,21.4,52.4,656,21,53.5,20,16,0.064,21.03222222,54.44,21.19888889,53.562,20.91277778,55.228,20.65,56.208,21.24611111,54.316
10/25/2016 19:35,6.683,6,628,22.3,50.1,633,21.2,53.7,651,21.2,50.7,623,21.4,52.5,653,21,53.5,20,16,0.064,21.03222222,54.44,21.19888889,53.594,20.91277778,55.228,20.65,56.208,21.24611111,54.316
10/25/2016 19:36,6.699,6,628,22.3,50.1,635,21.2,53.7,656,21.2,50.8,626,21.4,52.6,653,21,53.5,20,16,0.064,21.03222222,54.378,21.19888889,53.562,20.91277778,55.228,20.65,56.239,21.27,54.319
10/25/2016 19:37,6.18,5,625,22.3,50.1,635,21.2,53.7,655,21.3,51,626,21.4,52.6,653,21,53.6,20,16,0.064,21.05611111,54.412,21.19888889,53.562,20.91277778,55.259,20.65,56.239,21.27,54.319
10/25/2016 19:38,5.112,5,621,22.3,50.2,639,21.2,53.7,655,21.2,50.9,623,21.4,52.3,652,21,53.6,20,16,0.064,21.05611111,54.381,21.19888889,53.562,20.91277778,55.259,20.65,56.208,21.27,54.288
10/25/2016 19:39,6.668,6,619,22.3,50.1,643,21.2,53.7,655,21.2,50.9,623,21.4,52.5,655,21,53.5,20,16,0.064,21.05611111,54.381,21.22277778,53.566,20.91277778,55.259,20.65,56.208,21.27,54.319
10/25/2016 19:40,6.516,6,621,22.3,50.1,645,21.2,53.7,656,21.3,51,623,21.4,52.6,659,21,53.6,20,16,0.064,21.05611111,54.412,21.22277778,53.535,20.91277778,55.29,20.65,56.208,21.27,54.319
10/25/2016 19:41,5.829,6,619,22.3,50.1,645,21.2,53.7,658,21.3,50.9,624,21.4,52.4,657,21,53.5,20,16,0.064,21.05611111,54.443,21.22277778,53.535,20.91277778,55.259,20.65,56.208,21.27,54.319
10/25/2016 19:42,6.287,5,625,22.3,50.1,646,21.2,53.7,660,21.3,50.9,628,21.4,52.3,656,21,53.5,20,16,0.064,21.05611111,54.381,21.22277778,53.535,20.91277778,55.259,20.67388889,56.212,21.27,54.319
10/25/2016 19:43,5.798,6,630,22.3,50.1,649,21.2,53.7,664,21.3,51,630,21.4,52.3,659,21,53.5,20,16,0.065,21.05611111,54.319,21.22277778,53.503,20.91277778,55.259,20.65,56.208,21.29388889,54.322
10/25/2016 19:44,5.89,5,628,22.3,50.1,650,21.2,53.7,662,21.3,51,630,21.4,52.5,656,21,53.5,20,16,0.065,21.05611111,54.35,21.22277778,53.503,20.91277778,55.259,20.67388889,56.243,21.29388889,54.26
10/25/2016 19:45,5.6,6,625,22.3,50.1,649,21.2,53.7,665,21.3,50.9,630,21.4,52.4,658,21,53.6,20,16,0.065,21.07888889,54.354,21.22277778,53.535,20.91277778,55.259,20.67388889,56.212,21.29388889,54.229
10/25/2016 19:46,5.234,6,621,22.3,50.1,649,21.2,53.7,667,21.2,50.9,630,21.4,52.5,658,21,53.5,20,16,0.065,21.07888889,54.354,21.22277778,53.503,20.91277778,55.259,20.67388889,56.243,21.31777778,54.202
10/25/2016 19:47,6.867,5,622,22.3,50.3,646,21.2,53.7,676,21.3,50.9,630,21.4,52.4,661,21,53.6,20,16,0.064,21.07888889,54.354,21.22277778,53.472,20.91277778,55.259,20.67388889,56.212,21.31777778,54.171
10/25/2016 19:48,6.195,5,616,22.3,50.1,648,21.2,53.7,671,21.2,50.9,627,21.4,52.4,659,21,53.6,20,16,0.064,21.07888889,54.354,21.24611111,53.445,20.91277778,55.259,20.67388889,56.212,21.31777778,54.139
10/25/2016 19:49,5.814,5,612,22.3,50.2,649,21.2,53.7,667,21.2,50.9,630,21.4,52.7,659,21,53.5,20,16,0.064,21.07888889,54.354,21.24611111,53.476,20.91277778,55.228,20.67388889,56.212,21.31777778,54.108
