Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/25/2019 18:11,0,7,6,7,0.5,1.491666667,19.1,29,587.89,0.5,1.491666667,19.1,29,587.89,27.01388889,20.284,20.15,21.927,20.00722222,16.417,21.24611111,28.241,18.485,30.884,1.993888889,59.861,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,26.5,23.5,40.8,21.5,21,22,NA,1.8
02/25/2019 18:12,0,7,6,7,0,0.841666667,19.1,29,586.5616667,0,0.841666667,19.1,29,586.5616667,26.57277778,21.301,20.17388889,23.088,19.98388889,16.97,21.22277778,28.239,18.485,30.884,1.912777778,59.991,1.000099568,0,0,1.918207939,1.140104364,NA,0,100,100,100,26.5,23.5,40,21.5,21,22,NA,1.8
02/25/2019 18:13,0,7,6,7,0,5.13E-16,19.1,29,586.9983333,0,5.13E-16,19.1,29,586.9983333,27.28388889,21.554,20.17388889,22.611,19.98388889,18.833,21.22277778,28.239,18.485,30.884,1.886111111,60.272,2.18023433,0,0,1.918207939,1.070101966,NA,0,100,100,100,26.5,23.5,39,21.5,21,22,1.1,1.8
02/25/2019 18:14,0,7,6,7,0,5.13E-16,19.1,29,586.5016667,0,5.13E-16,19.1,29,586.5016667,28.86611111,20.674,20.19777778,22.749,20.03111111,20.963,21.19888889,28.338,18.485,30.884,1.858888889,60.496,2.18023433,0,0,1.918207939,1.070101966,NA,0,100,100,100,26.5,23.5,38.5,21.5,21,22,1.1,1.8
02/25/2019 18:15,0,6,6,7,0.166666667,0.441666667,19.1,29,586.1166667,0.166666667,0.441666667,19.1,29,586.1166667,30.84888889,19.526,20.24611111,22.82,20.10277778,21.446,21.19888889,28.406,18.485,30.884,1.805,60.601,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,23.5,38,21.5,21,22,1.1,1.8
02/25/2019 18:16,0,6,6,7,0,0.225,19.1,29,584.2233333,0,0.225,19.1,29,584.2233333,32.74222222,18.18,20.29277778,22.823,20.17388889,21.758,21.19888889,28.439,18.485,30.884,1.805,60.772,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,23.5,37.5,21.5,21,22,1.1,1.8
02/25/2019 18:17,0,7,6,8,0,0.273333333,19.1,29,581.57,0,0.273333333,19.1,29,581.57,34.49222222,17.096,20.34111111,22.895,20.26888889,20.258,21.19888889,28.439,18.485,30.884,1.751111111,60.962,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,23.5,37,21.5,21,22,1.1,1.8
02/25/2019 18:18,0,6,6,8,0,0.06,19.1,29,580.7733333,0,0.06,19.1,29,580.7733333,35.985,16.094,20.41222222,22.763,20.34111111,20.777,21.19888889,28.473,18.485,30.884,1.751111111,61.161,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,23.5,36.5,21.5,21.25,22,1.1,1.8
02/25/2019 18:19,0,5,6,8,0.5,0.5,19.1,29,580.5583333,0.5,0.5,19.1,29,580.5583333,37.23277778,15.36,20.50722222,22.565,20.43611111,20.714,21.22277778,28.475,18.485,30.917,1.723888889,61.327,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,24,36,22,21.5,22,1.1,1.8
02/25/2019 18:20,0,6,6,8,0,0.166666667,19.1,29,579.5583333,0,0.166666667,19.1,29,579.5583333,38.25388889,14.791,20.57888889,22.467,20.50722222,20.444,21.24611111,28.477,18.485,30.951,1.697222222,61.408,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,24,35.75,22,21.5,22,1.1,1.8
02/25/2019 18:21,0,5,6,8,0.273333333,0.38,19.1,29,578.2216667,0.273333333,0.38,19.1,29,578.2216667,39.065,14.355,20.67388889,22.03,20.60277778,19.281,21.27,28.479,18.50888889,30.953,1.697222222,61.464,2.18023433,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,24,35.5,22,21.5,22,1.1,1.8
02/25/2019 18:22,0,5,6,8,0.06,0.12,19.1,29,577.3366667,0.06,0.12,19.1,29,577.3366667,39.545,14.012,20.79277778,22.174,20.65,18.664,21.29388889,28.447,18.50888889,31.019,1.67,61.488,2.246223528,0,0,1.983181137,1.140104364,NA,0,100,100,100,26.5,24,35,22,21.5,22.5,1.1,1.8
02/25/2019 18:23,0,5,6,8,0.333333333,0.333333333,19.1,29,577.8316667,0.333333333,0.333333333,19.1,29,577.8316667,38.75611111,13.977,20.88888889,21.496,20.72222222,17.494,21.31777778,28.449,18.50888889,30.986,1.67,61.545,2.246223528,0,0,1.983181137,1.070101966,NA,0,100,100,100,26.5,24,34.75,22,21.5,22.5,1.1,1.8
02/25/2019 18:24,0,5,7,8,0,4.39E-16,19.1,29,577.835,0,4.39E-16,19.1,29,577.835,37.72777778,14.44,20.98388889,18.683,20.74611111,16.49,21.34222222,28.417,18.53277778,30.955,1.697222222,61.55,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,26.75,24,34.5,22,21.5,22.5,1.1,1.8
02/25/2019 18:25,0,5,7,8,0,4.39E-16,19.1,29,578.715,0,4.39E-16,19.1,29,578.715,37.06888889,14.773,20.98388889,17.854,20.65,16.312,21.39,28.522,18.53277778,30.955,1.697222222,61.55,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,27,26.5,34,22,21.5,22.5,1.1,1.8
02/25/2019 18:26,0,5,7,8,0.168333333,0.501666667,19.1,29,579.7766667,0.168333333,0.501666667,19.1,29,579.7766667,36.41722222,15.104,20.93611111,20.058,20.555,15.891,21.41277778,28.591,18.53277778,30.922,1.697222222,61.89,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27,28.5,34,22,21.5,22.5,1.1,1.8
02/25/2019 18:27,0,5,7,8,0.44,0.44,19.15,29,580.5583333,0.44,0.44,19.15,29,580.5583333,35.74277778,15.433,20.93611111,20.711,20.46,15.886,21.41277778,28.658,18.55722222,30.957,1.723888889,63.083,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27,30.5,34,22,21.5,22.5,1.1,1.8
02/25/2019 18:28,0,6,7,8,0.726666667,0.726666667,19.15,29,579.6683333,0.726666667,0.726666667,19.15,29,579.6683333,35.04888889,15.76,20.93611111,20.882,20.365,15.881,21.41277778,28.658,18.55722222,30.89,1.642777778,63.379,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27,34.5,34.5,22,21.5,22.5,1.1,1.8
02/25/2019 18:29,1,6,7,8,0.498333333,0.498333333,19.1275,29,582.9316667,0.498333333,0.498333333,19.1275,29,582.9316667,34.38722222,16.051,20.93611111,19.989,20.24611111,16.083,21.41277778,28.725,18.55722222,30.857,1.615,63.881,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27.5,36.3,34.75,22,21.5,22.5,1.1,1.8
02/25/2019 18:30,1,6,7,8,0.001666667,0.336666667,19.2,29,584.8833333,0.001666667,0.336666667,19.2,29,584.8833333,33.70388889,16.375,20.91277778,18.989,20.12611111,16.216,21.41277778,28.591,18.55722222,30.89,1.533888889,63.951,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,27.5,38.1,35,22,21.5,22.5,1.1,1.8
02/25/2019 18:31,0,6,7,8,0.665,0.83,19.2,29,586,0.665,0.83,19.2,29,586,33.05277778,16.736,20.865,21.768,20.03111111,16.28,21.41277778,28.49,18.55722222,30.89,1.48,63.8,0,0,0,1.983181137,1.140104364,NA,0,100,100,100,27.5,41.6,36,22,21.5,22.5,1.1,1.8
02/25/2019 18:32,0,5,7,8,0.275,0.275,19.2,29,586,0.275,0.275,19.2,29,586,32.43277778,17.061,20.84111111,22.519,19.96,16.346,21.39,28.387,18.55722222,30.89,1.397777778,63.308,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,28,43.1,36.5,22,21.5,22.5,1.1,1.8
02/25/2019 18:33,0,6,7,8,0.225,0.225,19.2,29,587.3833333,0.225,0.225,19.2,29,587.3833333,31.81611111,17.384,20.79277778,21.832,19.88777778,16.481,21.39,28.387,18.55722222,30.89,1.343888889,63.073,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,28,44.6,37,22,21.5,22.5,1.1,1.8
02/25/2019 18:34,0,5,7,8,0,4.68E-16,19.2,29,588,0,4.68E-16,19.2,29,588,31.20388889,17.742,20.77,22.65,19.84111111,16.616,21.36611111,28.352,18.55722222,30.89,1.262222222,63.396,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,28,47.6,38.5,22,21.5,22.5,1.1,1.8
02/25/2019 18:35,0,6,7,8,0,4.68E-16,19.2,29,588.8833333,0,4.68E-16,19.2,29,588.8833333,30.64611111,18.102,20.74611111,22.922,19.79277778,16.476,21.34222222,28.35,18.55722222,30.89,1.207777778,64.369,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,28.5,48.85,39.25,22,21.5,22.5,1.1,1.8
02/25/2019 18:36,0,6,7,8,0,4.68E-16,19.2,29,589.56,0,4.68E-16,19.2,29,589.56,30.09111111,18.425,20.74611111,22.717,19.72222222,16.541,21.34222222,28.383,18.55722222,30.89,1.152777778,64.947,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,28.5,50.1,40,22,21.5,22.5,1.1,1.8
02/25/2019 18:37,0,6,7,8,0,4.68E-16,19.2,29,589.94,0,4.68E-16,19.2,29,589.94,29.565,18.749,20.72222222,22.135,19.69777778,16.574,21.31777778,28.381,18.55722222,30.89,1.098888889,65.384,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,28.5,52.6,42.1,22,21.5,22.5,1.1,1.8
02/25/2019 18:38,0,6,7,8,0,0.278333333,19.2,29,590,0,0.278333333,19.2,29,590,29.09,19.074,20.69777778,22.441,19.65111111,16.883,21.31777778,28.449,18.55722222,30.89,1.071111111,66.048,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29,53.85,43.1,21.75,21.5,22.5,1.1,1.8
02/25/2019 18:39,0,6,7,8,0,1.055,19.2,29,589.8333333,0,1.055,19.2,29,589.8333333,28.64222222,19.4,20.67388889,21.824,19.60277778,17.088,21.29388889,28.447,18.55722222,30.89,1.043888889,66.404,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29,55.1,44.1,21.5,21.5,22.5,1.1,1.8
02/25/2019 18:40,0,6,7,8,0,4.68E-16,19.2,29,589.6666667,0,4.68E-16,19.2,29,589.6666667,28.19611111,19.724,20.62722222,22.163,19.57888889,16.81,21.29388889,28.48,18.55722222,30.89,0.988888889,66.477,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29,57.6,46.1,21.5,21.5,22.5,1.1,1.8
02/25/2019 18:41,0,6,7,8,0.5,0.838333333,19.2,29,590.1666667,0.5,0.838333333,19.2,29,590.1666667,27.77611111,20.05,20.60277778,21.512,19.555,16.671,21.27,28.546,18.55722222,30.89,0.988888889,66.588,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29.5,58.85,47.6,21.5,21.5,22.5,1.1,1.8
02/25/2019 18:42,0,6,7,8,0.333333333,1.828333333,19.2,29,590.1083333,0.333333333,1.828333333,19.2,29,590.1083333,27.40722222,20.377,20.555,22.158,19.53222222,16.808,21.27,28.579,18.55722222,30.89,0.962222222,66.611,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29.5,60.1,49.1,21.5,21.25,22.5,1.1,1.8
02/25/2019 18:43,0,7,7,8,0.608333333,0.608333333,19.2,29,591.1666667,0.608333333,0.608333333,19.2,29,591.1666667,27.03777778,20.634,20.555,23.045,19.50777778,16.737,21.24611111,28.645,18.53277778,30.888,0.933888889,66.55,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29.5,62.6,51.6,21.5,21,22.5,1.1,1.8
02/25/2019 18:44,0,7,7,8,0.391666667,0.665,19.2,29,590.2233333,0.391666667,0.665,19.2,29,590.2233333,26.695,20.891,20.53111111,23.214,19.46,16.735,21.24611111,28.645,18.53277778,30.888,0.907222222,66.434,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,30,63.6,52.6,21.5,21,22.5,1.1,1.8
02/25/2019 18:45,0,7,7,8,0.166666667,0.226666667,19.2,29,589.3933333,0.166666667,0.226666667,19.2,29,589.3933333,26.37777778,21.22,20.50722222,21.745,19.43611111,16.803,21.22277778,28.71,18.53277778,30.888,0.88,66.346,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,30.25,64.6,53.6,21.5,21,22.5,1.1,1.8
02/25/2019 18:46,0,7,7,8,0,4.68E-16,19.2,29,589.7183333,0,4.68E-16,19.2,29,589.7183333,26.085,21.479,20.48388889,22.972,19.41277778,16.871,21.22277778,28.777,18.53277778,30.888,0.825,66.585,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,30.5,66.1,55.6,21.5,21,22.5,1.1,1.8
02/25/2019 18:47,0,6,7,5,0,4.68E-16,19.2,29,591.33,0,4.68E-16,19.2,29,591.33,25.81722222,21.739,20.48388889,22.836,19.365,17.006,21.22277778,28.844,18.53277778,30.888,0.797222222,66.663,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31,66.6,56.6,21.5,21,22.5,1.1,1.6
02/25/2019 18:48,0,7,7,5,0,4.68E-16,19.2,29,590.06,0,4.68E-16,19.2,29,590.06,25.55,21.999,20.46,23.243,19.34111111,17.281,21.19888889,28.909,18.50888889,30.919,0.77,66.575,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31.3,67.1,57.6,21.5,21,22.5,1.1,1.6
02/25/2019 18:49,0,7,7,5,0,4.68E-16,19.2,29,589.8916667,0,4.68E-16,19.2,29,589.8916667,25.30722222,22.26,20.43611111,21.946,19.31777778,17.349,21.19888889,28.977,18.50888889,30.919,0.715,66.62,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,31.6,65.6,59.1,21.5,21,22.5,1.1,1.6
02/25/2019 18:50,0,7,7,5,0,4.68E-16,19.2,29,589,0,4.68E-16,19.2,29,589,25.08888889,22.522,20.41222222,23.342,19.31777778,17.556,21.19888889,28.977,18.50888889,30.919,0.632222222,66.716,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31.6,63.85,59.35,21.5,21,22.5,1.1,1.6
02/25/2019 18:51,0,8,7,5,0,4.68E-16,19.2,29,588.5583333,0,4.68E-16,19.2,29,588.5583333,24.84722222,22.782,20.41222222,21.534,19.29388889,19.137,21.175,29.075,18.50888889,30.886,0.577222222,66.899,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31.6,62.1,59.6,21.5,21,22.5,1.1,1.6
02/25/2019 18:52,0,8,7,5,0,4.68E-16,19.15,29,586.6166667,0,4.68E-16,19.15,29,586.6166667,24.62888889,23.009,20.365,22.896,19.27,17.415,21.175,29.142,18.485,30.917,0.522222222,67.11,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,31.6,58.1,58.1,21.5,21,22.5,1.1,1.6
02/25/2019 18:53,0,7,7,5,0,4.68E-16,19.2,29,585.225,0,4.68E-16,19.2,29,585.225,24.46,23.307,20.31722222,24.253,19.27,17.277,21.175,29.243,18.485,30.917,0.467222222,67.183,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31.6,56.6,57.1,21.5,21,22.5,1.1,1.6
02/25/2019 18:54,0,8,6,5,0.333333333,0.333333333,19.1725,29,584.9983333,0.333333333,0.333333333,19.1725,29,584.9983333,24.26722222,23.501,20.34111111,24.221,19.24611111,17.483,21.15111111,29.308,18.485,30.951,0.438888889,67.26,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31.3,55.1,56.1,21.5,21,22.5,1.1,1.6
02/25/2019 18:55,0,7,6,5,0.273333333,0.773333333,19.15,29,584.0616667,0.273333333,0.773333333,19.15,29,584.0616667,24.09777778,23.695,20.34111111,23.643,19.22222222,17.447,21.12722222,29.373,18.485,30.951,0.438888889,67.481,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31,52.6,54.1,21.5,21,22.5,1.1,1.6
02/25/2019 18:56,1,8,6,5,0.06,0.06,19.1,29,583.2816667,0.06,0.06,19.1,29,583.2816667,23.95388889,23.891,20.365,23.679,19.19888889,17.204,21.12722222,29.44,18.46111111,30.949,0.383888889,67.719,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,31,51.6,53.1,21.5,21.5,22.5,1.1,1.6
02/25/2019 18:57,0,9,6,5,0,1,19.1,29,582.4416667,0,1,19.1,29,582.4416667,23.785,24.119,20.34111111,22.997,19.175,17.41,21.12722222,29.507,18.46111111,30.915,0.356111111,67.961,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,30.75,50.6,52.1,21.5,21.5,22.5,1.1,1.6
02/25/2019 18:58,0,8,6,5,0.333333333,0.333333333,19.1275,29,583,0.333333333,0.333333333,19.1275,29,583,23.665,24.282,20.31722222,22.893,19.15111111,17.478,21.12722222,29.574,18.46111111,30.949,0.328888889,68.259,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,30.5,48.6,50.6,21.5,21.5,22.5,1.1,1.6
02/25/2019 18:59,0,7,6,5,0,4.39E-16,19.1225,29,583.2733333,0,4.39E-16,19.1225,29,583.2733333,23.52111111,24.477,20.29277778,23.844,19.15111111,17.409,21.12722222,29.608,18.43777778,30.946,0.301111111,68.665,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,30.5,47.6,49.6,21.5,21.5,22.5,1.1,1.6
02/25/2019 19:00,0,8,6,5,0,0.333333333,19.1,29,582.4516667,0,0.333333333,19.1,29,582.4516667,23.4,24.674,20.26888889,24.114,19.12722222,18.027,21.10277778,29.639,18.43777778,30.946,0.272777778,69.016,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,30.25,46.6,48.6,21.5,21.5,22.5,1.1,1.6
02/25/2019 19:01,0,9,6,5,0,0.273333333,19.1,29,582.1666667,0,0.273333333,19.1,29,582.1666667,23.28,24.87,20.26888889,24.25,19.12722222,17.614,21.10277778,29.706,18.43777778,30.946,0.246111111,69.258,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,30,45.1,47.1,21.5,21.5,22.5,1.1,1.6
02/25/2019 19:02,0,8,6,5,0,0.06,19.1,29,583.9333333,0,0.06,19.1,29,583.9333333,23.16,25.032,20.26888889,23.638,19.10277778,17.406,21.10277778,29.706,18.43777778,30.946,0.246111111,69.476,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,30,44.6,46.6,21.5,21.5,22.5,1.1,1.6
02/25/2019 19:03,0,8,6,5,0.108333333,0.108333333,19.1,29,586,0.108333333,0.108333333,19.1,29,586,23.04,25.194,20.26888889,24.08,19.08,17.37,21.07888889,29.771,18.41388889,30.944,0.217777778,69.58,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29.75,44.1,46.1,21.5,21.25,22.5,1.1,1.6
02/25/2019 19:04,0,9,6,5,0.391666667,0.391666667,19.1,29,585.225,0.391666667,0.391666667,19.1,29,585.225,22.94388889,25.358,20.26888889,24.419,19.05611111,17.335,21.07888889,29.771,18.41388889,30.944,0.19,69.957,0,0,0,1.918207939,1.140104364,NA,0,100,100,100,29.5,42.6,44.6,21.5,21,22.5,1.1,1.6
02/25/2019 19:05,0,10,6,5,0.166666667,0.166666667,19.1,29,585,0.166666667,0.166666667,19.1,29,585,22.84777778,25.453,20.26888889,24.792,19.05611111,17.472,21.07888889,29.771,18.41388889,30.944,0.162777778,70.36,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,29.5,42.1,43.85,21.25,21,22.5,1.1,1.6
02/25/2019 19:06,0,9,6,5,0.001666667,0.001666667,19.1,29,585,0.001666667,0.001666667,19.1,29,585,22.75277778,25.616,20.29277778,24.726,19.03222222,17.333,21.05611111,29.769,18.39,30.942,0.162777778,70.714,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,29.5,41.6,43.1,21,21,22.5,1.1,1.6
02/25/2019 19:07,0,10,6,5,0.665,0.831666667,19.1,29,585.4416667,0.665,0.831666667,19.1,29,585.4416667,22.65722222,25.779,20.29277778,24.726,19.00777778,17.47,21.05611111,29.736,18.39,30.942,0.135,71.062,0,0,0,1.983181137,1.070101966,NA,0,100,100,100,29.5,40.6,42.1,21,21,22.5,1.1,1.6
02/25/2019 19:08,0,8,6,5,0,0.166666667,19.1,29,585.175,0,0.166666667,19.1,29,585.175,22.585,25.91,20.31722222,24.795,18.985,17.744,21.05611111,29.736,18.39,30.942,0.107222222,71.409,0,0,0,1.983181137,1.070101966,NA,0,100,100,100,29,40.1,41.55,21,21,22.5,1.1,1.6
02/25/2019 19:09,0,8,6,5,0,4.68E-16,19.1,29,582.285,0,4.68E-16,19.1,29,582.285,22.51277778,26.04,20.31722222,24.185,18.985,17.469,21.03222222,29.7,18.36611111,30.94,0.107222222,71.707,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,29,39.6,41,21,21,22.5,1.1,1.6
02/25/2019 19:10,0,8,6,5,0,0.333333333,19.1,29,581.4983333,0,0.333333333,19.1,29,581.4983333,22.41722222,26.169,20.31722222,23.913,18.96111111,17.639,21.03222222,29.7,18.36611111,30.973,0.078888889,71.755,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,29,38.6,40,21,21,22.5,1.1,1.6
02/25/2019 19:11,0,8,6,5,0.5,0.5,19.1,29,581.3316667,0.5,0.5,19.1,29,581.3316667,22.345,26.299,20.29277778,22.823,18.93722222,17.397,21.03222222,29.7,18.36611111,31.007,0.023888889,71.825,0,0,0,1.918207939,1.070101966,NA,0,100,100,100,29,38.35,39.75,21,21,22.5,1.1,1.6
02/25/2019 19:12,1,8,6,5,0,0.275,19.1,29,580.2283333,0,0.275,19.1,29,580.2283333,22.72888889,27.142,20.26888889,23.876,18.93722222,18.086,21.00777778,29.665,18.36611111,30.94,-0.003888889,71.927,2.246223528,0,0,1.918207939,1.140104364,NA,0,100,100,100,29,38.1,39.5,21,21,22.5,1.1,1.6
02/25/2019 19:13,0,7,6,5,0,0.391666667,19.1,29,583.0383333,0,0.391666667,19.1,29,583.0383333,24.58111111,26.056,20.26888889,23.434,18.96111111,20.213,21.00777778,29.698,18.34277778,31.004,-0.003888889,72.036,2.18023433,0,0,1.852167941,1.070101966,NA,0,100,100,100,29,37.1,38,21,21,22.5,1.4,1.6
02/25/2019 19:14,0,8,6,5,0.108333333,0.108333333,19.1,29,582.5683333,0.108333333,0.108333333,19.1,29,582.5683333,26.94,24.027,20.26888889,23.842,19.05611111,21.243,21.00777778,29.765,18.34277778,31.004,-0.032222222,72.111,2.18023433,0,0,1.918207939,1.070101966,NA,0,100,100,100,29,36.6,37.5,21,21,22.5,1.4,1.6
