Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/20/2019 18:10,NA,0,0,0,0,23.5,42,765.1166667,0,0,23.2,42,791.9433333,0,0.166666667,22.4,44,793.7416667,31,28,71.19444444,23.6,23.6,24,0,0,4.501,7.3,0,100,100,14.65222222,57.491,41.60111111,22.81,25.28277778,38.044,23.49722222,45.058,33.41722222,29.241,23.49722222,39.995
9/20/2019 18:11,NA,0,0,0,0,23.5,42,764,0.333333333,0.333333333,23.2,42,792.2266667,0,2.41E-17,22.4,44,795.5166667,31,28,73.20555556,23.6,23.6,24,0,0,4.486,7.3,0,100,100,14.60388889,57.815,41.57222222,22.808,25.28277778,39.199,23.49722222,44.768,33.20888889,29.397,23.52111111,40.062
9/20/2019 18:12,NA,0,0,0,0,23.5,42,763.6683333,0,0,23.2,42,793.5566667,0,2.41E-17,22.4,44,793.8,31,28,74.87222222,23.6,23.6,24,0,0,4.349,7.3,0,100,100,14.65222222,57.461,41.48388889,22.874,25.28277778,37.548,23.49722222,44.058,32.94888889,29.273,23.52111111,40.095
9/20/2019 18:13,NA,0,0,0,0,23.5,42,764.4983333,0,0,23.2,42,793.775,0.166666667,0.166666667,22.4,44,791.075,31,28,73.91666667,23.92777778,23.6,24,0,1,4.486,7.3,0,100,100,14.60388889,57.845,41.455,22.944,25.28277778,37.879,23.47222222,44.539,32.63888889,29.455,23.52111111,40.03
9/20/2019 18:14,NA,0,0,0,0,23.45,42,763.665,0.331666667,0.331666667,23.2,42,789.935,2.41E-17,2.41E-17,22.45,44,791.5,31,28,72.27222222,24.1,23.6,24,0,1,5.249,7.3,0,100,100,14.62777778,57.698,41.425,22.907,25.25777778,38.933,23.47222222,44.346,32.40722222,30.917,23.545,40.196
9/20/2019 18:15,NA,0,0,0,0,23.4225,42,763.06,0.001666667,0.001666667,23.2,42,790.39,2.41E-17,2.41E-17,22.45916667,44,790.575,31,28,69.93888889,24.1,23.6,24.32777778,0,1,6.287,7.3,0,100,100,14.60388889,57.845,41.27888889,23.005,25.25777778,38.339,23.47222222,44.313,32.175,30.073,23.56888889,40.035
9/20/2019 18:16,NA,0,0,0,0,23.4775,42,763.1066667,0,0,23.2,42,789.2283333,0.091666667,0.258333333,22.44083333,44,789.7583333,31,28,66.62222222,24.1,23.6,24.5,0,1,4.593,7.3,0,100,100,14.55611111,57.807,41.19222222,23.107,25.28277778,38.242,23.47222222,44.41,31.94388889,30.638,23.56888889,39.871
9/20/2019 18:17,NA,0,0,0,0,23.4225,42,763.06,0.165,0.165,23.2,42,790.4383333,0.075,0.075,22.4,44,791.8333333,31,28,63.64333333,24.1,23.6,24.5,0,1,4.334,7.3,0,100,100,14.58,57.721,41.07611111,23.171,25.28277778,39.199,23.47222222,44.7,31.79111111,31.072,23.56888889,39.937
9/20/2019 18:18,NA,0,0,0,0,23.4,42,763,0.001666667,0.001666667,23.2,42,790.1666667,2.41E-17,2.41E-17,22.4,44,792.6833333,31,28,61.04333333,24.1,23.6,24.5,0,1,4.288,7.3,0,100,100,14.58,57.721,41.01777778,23.346,25.28277778,38.341,23.47222222,43.926,31.66277778,31.198,23.59277778,40.07
9/20/2019 18:19,NA,0,0,0,0,23.4,42,762.1766667,0,0,23.2,42,789.3933333,2.41E-17,2.41E-17,22.4,44,792.6666667,31,28,58.37777778,24.1,23.6,24.5,0,1,5.097,7.3,0,100,100,14.53222222,57.773,40.96,23.342,25.25777778,37.611,23.47222222,44.281,31.48388889,31.183,23.59277778,39.841
9/20/2019 18:20,NA,0,0,0,0,23.4,42,760.665,0.225,0.225,23.2,42,791.2233333,2.41E-17,2.41E-17,22.4,44,792.15,31,28,55.71111111,24.1,23.6,24.5,0,1,4.623,7.3,0,100,100,14.53222222,57.954,40.87277778,23.301,25.25777778,37.876,23.47222222,43.505,31.33111111,31.376,23.59277778,39.808
9/20/2019 18:21,NA,0,0,0,0,23.4,42,760.0016667,0.275,0.275,23.2,42,791.0966667,2.41E-17,2.41E-17,22.4,44,788.2083333,31,28,53.04444444,24.1,23.6,24.5,0,1,5.097,7.3,0,100,100,14.53222222,57.803,40.815,23.333,25.25777778,37.744,23.44777778,44.472,31.255,31.985,23.56888889,39.806
9/20/2019 18:22,NA,0,0,0,0,23.4,42,760.9366667,0.165,0.165,23.2,42,788.5616667,0.091666667,0.091666667,22.45,44,786.9416667,31,28,50.70555556,24.1,23.6,24.5,0,1,5.249,7.3,0,100,100,14.50777778,57.89,40.72777778,23.399,25.25777778,38.471,23.44777778,44.698,31.23,32.187,23.59277778,39.776
9/20/2019 18:23,NA,0,0,0,0,23.4,42,758.4033333,0.001666667,0.001666667,23.2,42,789,0.075,0.075,22.40916667,44,786.7833333,31,28,48.56555556,24.1,23.6,24.5,0,1,4.913,7.3,0,100,100,14.53222222,57.894,40.64222222,23.465,25.25777778,38.141,23.47222222,44.346,31.15277778,31.907,23.59277778,39.678
9/20/2019 18:24,NA,0,0,0,0,23.4,42,757.7166667,0.331666667,0.331666667,23.2,42,789,2.41E-17,2.41E-17,22.49083333,44,783.9416667,31,28,46.63222222,24.1,23.6,24.17222222,0,1,5.188,7.3,0,100,100,14.55611111,57.717,40.555,23.459,25.25777778,38.735,23.44777778,42.206,31.00111111,32.167,23.61722222,39.68
9/20/2019 18:25,NA,0,0,0,0,23.4,42,759,0.001666667,0.001666667,23.2,42,789.5583333,2.41E-17,2.41E-17,22.4,44,787.1666667,31,28,44.96111111,24.1,23.6,24,0,1,5.188,7.3,0,100,100,14.53222222,57.713,40.49777778,23.527,25.25777778,37.479,23.44777778,43.373,30.87388889,32.531,23.61722222,39.844
9/20/2019 18:26,NA,0,0,0,0,23.4,42,759,0,0,23.2,42,790.9516667,2.41E-17,2.41E-17,22.4,44,787.0166667,31,28,43.29444444,24.1,23.6,24,0,1,4.517,7.3,0,100,100,14.48388889,57.886,40.41111111,23.557,25.25777778,38.537,23.44777778,43.955,30.77277778,33.271,23.61722222,39.68
9/20/2019 18:27,NA,0,0,0,0,23.4,42,758.8333333,0,0,23.2,42,792.555,2.41E-17,2.41E-17,22.4,44,787.8333333,31,28,41.62777778,24.1,23.6,24,0,1,5.295,7.3,0,100,100,14.53222222,57.683,40.35388889,23.661,25.25777778,37.744,23.44777778,43.503,30.74777778,33.473,23.61722222,39.582
9/20/2019 18:28,NA,0,0,0,0,23.4,42,758.5566667,0.333333333,0.333333333,23.2,42,793.11,2.41E-17,2.41E-17,22.4,44,788.925,31,28,39.96111111,24.1,23.6,24,0,0,5.341,7.3,0,100,100,14.48388889,57.826,40.26777778,23.726,25.25777778,37.81,23.44777778,43.308,30.59611111,32.814,23.61722222,39.68
9/20/2019 18:29,NA,0,0,0,0,23.4,42,758.11,0,0,23.2,42,793.6766667,2.41E-17,2.41E-17,22.40916667,44,788.8333333,31,28,38.61666667,24.1,23.6,24,0,0,4.623,7.3,0,100,100,14.48388889,57.766,40.21,23.794,25.21,37.441,23.44777778,44.569,30.52,33.554,23.61722222,39.811
9/20/2019 18:30,NA,0,0,0,0,23.4,42,758.45,0,0,23.2,42,794.0466667,0.666666667,0.666666667,22.44083333,44,788.075,31,28,37.61666667,24.1,23.6,24,0,1,4.41,7.3,0,100,100,14.46,57.762,40.15277778,23.862,25.23388889,38.402,23.44777778,44.278,30.46888889,33.686,23.61722222,39.647
9/20/2019 18:31,NA,0,0,0.333333333,0.333333333,23.4,42,757,0,0,23.2,42,792.1116667,0,0,22.4,44,788.425,31,28,36.28888889,24.1,23.6,24,0,0,5.692,7.3,0,100,100,14.48388889,57.766,40.09611111,23.858,25.23388889,37.808,23.44777778,43.503,30.39388889,33.509,23.61722222,39.713
9/20/2019 18:32,NA,0,0,0,0,23.4,42,756.225,0,0,23.2,42,792.3916667,0,0,22.4,44,789,31,28,35.27777778,24.1,23.6,24,0,1,4.929,7.3,0,100,100,14.46,57.642,40.01,23.888,25.21,37.805,23.44777778,43.341,30.26777778,33.396,23.61722222,39.713
9/20/2019 18:33,NA,0,0,0,0,23.4,42,755.6666667,0,0,23.2,42,790.4916667,0,0.5,22.4,44,789.425,31,28,34.61111111,24.1,23.6,24,0,1,4.532,7.3,0,100,100,14.43611111,57.819,39.95277778,23.884,25.21,37.276,23.44777778,43.697,30.19222222,33.864,23.61722222,39.418
9/20/2019 18:34,NA,0,0,0,0.32,23.4,42,756.1083333,0,0,23.2,42,789.6066667,0,0,22.4,44,790,31,28,33.61666667,24.1,23.6,24,0,0,4.898,7.3,0,100,100,14.43611111,57.698,39.925,23.953,25.18611111,37.703,23.42388889,43.694,30.16722222,33.828,23.61722222,39.418
9/20/2019 18:35,NA,0,0,0,0.18,23.4,42,758.3833333,0,0,23.2,42,789.4516667,0,0,22.4,44,790.3333333,31,28,32.77777778,24.1,23.6,24,0,0,5.005,7.3,0,100,100,14.38777778,57.841,39.86777778,23.985,25.18611111,37.637,23.42388889,44.082,30.14222222,34.198,23.59277778,39.35
9/20/2019 18:36,NA,0,0,0,1.918333333,23.4,42,759.3833333,0,0,23.2,42,791.33,0,0,22.4,44,790.15,31,28,32.11111111,24.1,23.6,24,0,0,5.432,7.3,0,100,100,14.41222222,57.695,39.81111111,24.053,25.18611111,37.736,23.42388889,44.308,30.06611111,34.462,23.56888889,39.478
9/20/2019 18:37,NA,0,0,0,0.915,23.4,42,760.8333333,0,1.175,23.2,42,791.1083333,0,0,22.4,44,788.1666667,31,28,31.44444444,23.77222222,23.6,24,0,0,4.715,7.3,0,100,100,14.41222222,57.785,39.75388889,24.049,25.16222222,37.866,23.42388889,43.629,30.01611111,33.814,23.56888889,39.478
9/20/2019 18:38,NA,0,0,0.333333333,0.333333333,23.4,42,761.5,0,0.325,23.2,42,790.0616667,0,0,22.4,44,788.075,31,28,30.93888889,23.6,23.6,24,0,0,4.623,7.3,0,100,100,14.31611111,57.92,39.66777778,24.043,25.16222222,37.866,23.42388889,44.727,29.99111111,34.726,23.56888889,39.609
9/20/2019 18:39,NA,0,0,0,0,23.4,42,760.1166667,0.166666667,0.166666667,23.2,42,790.665,0,0,22.4,44,788.5166667,31,28,30.60555556,23.6,23.6,24,0,1,4.883,7.3,0,100,100,14.36388889,57.867,39.61222222,24.182,25.16222222,37.569,23.42388889,44.114,29.94111111,34.991,23.56888889,39.544
9/20/2019 18:40,NA,0,0,0,0,23.4,42,758.9983333,0,0.675,23.2,42,790.5016667,0,0,22.4,44,787.9083333,31,28,29.94444444,23.6,23.6,24,0,0,5.997,9.1,0,100,100,14.36388889,57.837,39.52722222,24.247,25.13722222,37.665,23.44777778,43.761,29.89,34.581,23.545,39.509
9/20/2019 18:41,NA,0,0,0,0,23.4,42,758.6683333,0,0.325,23.2,42,791.0583333,0,0,22.4,44,785.3,31,28,29.43888889,23.6,23.43888889,24,0,0,5.509,9.1,0,100,100,14.29222222,58.246,39.49777778,24.174,25.13722222,38.986,23.44777778,43.179,29.865,34.849,23.545,39.541
9/20/2019 18:42,NA,0,0,0,0,23.35,42,759,0,1.85E-17,23.2,42,791.9983333,0,0,22.4,44,784,31,28,29.10555556,23.6,23.10555556,24,0,0,4.349,9.1,0,100,100,14.36388889,57.717,39.47,24.244,25.13722222,37.963,23.42388889,44.404,29.815,34.777,23.545,39.541
9/20/2019 18:43,NA,0,0,0,0,23.3225,42,758.7233333,0,1.85E-17,23.2,42,791.835,0,0,22.4,44,784,31,28,28.77222222,23.6,23.1,24,0,0,4.273,9.1,0,100,100,14.29222222,57.946,39.41277778,24.311,25.13722222,37.566,23.42388889,44.243,29.815,34.642,23.52111111,39.473
9/20/2019 18:44,NA,0,0,0,0,23.35,42,757.06,0,1.85E-17,23.2,42,791.1066667,0,0,22.4,44,782.3166667,31,28,28.43888889,23.6,23.1,24,0,1,5.264,9.1,0,100,100,14.29222222,57.916,39.35722222,24.307,25.11277778,38.225,23.42388889,44.372,29.79,35.247,23.52111111,39.539
9/20/2019 18:45,NA,0,0,0,0,23.3,42,757,0,1.85E-17,23.2,42,790.275,0,0,22.4,44,783,31,28,28.10555556,23.6,23.1,24,0,0,4.761,9.1,0,100,100,14.34,57.653,39.24388889,24.477,25.11277778,37.828,23.42388889,43.467,29.69,35.642,23.52111111,39.67
9/20/2019 18:46,NA,0,0,0,0,23.3,42,756.2833333,0,1.85E-17,23.2,42,788.2166667,0,0,22.4,44,781.075,31,28,27.77222222,23.6,23.1,24,0,0,4.898,9.1,0,100,100,14.31611111,57.62,39.15888889,24.578,25.11277778,38.984,23.42388889,44.437,29.665,35.841,23.49722222,39.471
9/20/2019 18:47,NA,0,0,0,0,23.3,42,755,0,1.85E-17,23.2,42,789.6166667,0,0,22.4,44,781.6083333,31,28,27.6,23.6,23.1,24,0,1,4.12,9.1,0,100,100,14.26777778,57.883,39.075,24.644,25.11277778,38.324,23.42388889,43.759,29.565,35.462,23.49722222,39.536
9/20/2019 18:48,NA,0,0,0,0,23.3,42,755.7733333,0,1.85E-17,23.2,42,790.5583333,0,0,22.4,43.90833333,784.925,31,28,27.6,23.6,23.1,24,0,1,4.608,9.1,0,100,100,14.24388889,57.909,38.99,24.78,25.11277778,38.06,23.42388889,44.017,29.49,35.252,23.47222222,39.403
9/20/2019 18:49,NA,0,0,0,0,23.3,42,754.01,0,1.85E-17,23.2,42,790.775,0,0,22.4,43,784.4083333,31,28,27.27222222,23.6,23.1,24,0,0,5.6,9.1,0,100,100,14.19611111,57.961,38.90611111,24.845,25.11277778,38.522,23.42388889,43.629,29.365,35.241,23.47222222,39.468
9/20/2019 18:50,NA,0,0,0,0,23.3,42,752.5083333,0,1.85E-17,23.2,42,790.225,0,0,22.4,43,785.0166667,31,28,26.93888889,23.6,23.1,24,0,0,4.929,9.1,0,100,100,14.22,57.905,38.85,24.77,25.11277778,37.398,23.42388889,43.564,29.29,35.2,23.47222222,39.468
9/20/2019 18:51,NA,0,0,0,0,23.3,42,750.775,0,1.85E-17,23.2,42,789.3833333,0,0,22.4,43.09166667,785.8333333,31,28,26.60555556,23.6,23.1,24,0,0,4.807,9.1,0,100,100,14.14777778,58.014,38.79388889,24.837,25.11277778,37.861,23.42388889,43.823,29.215,35.361,23.44777778,39.597
9/20/2019 18:52,NA,0,0,0,0,23.3,42,751,0,1.85E-17,23.2,42,789.8916667,0,0,22.4,43.40833333,784.9083333,31,27,26.6,23.6,23.1,23.83888889,0,0,4.974,9.1,0,100,100,14.125,57.95,38.73777778,24.763,25.11277778,37.564,23.42388889,44.308,29.19,35.729,23.42388889,39.594
9/20/2019 18:53,NA,0,0,0,0,23.3,42,751,0,1.85E-17,23.2,42,790,0,0,22.4,43,784.8333333,30,27,26.43888889,23.6,23.1,23.50555556,0,0,4.379,9.1,0,100,100,14.19611111,57.841,38.65388889,24.863,25.08888889,38.651,23.42388889,43.759,29.14,35.522,23.42388889,39.529
9/20/2019 18:54,NA,0,0,0,0,23.3,42,751.8816667,0,1.85E-17,23.15,42,789.4416667,0,0,22.4,43,784.4083333,30,27,26.10555556,23.6,23.1,23.5,0,0,4.959,9.1,0,100,100,14.07722222,58.093,38.57,24.964,25.08888889,37.594,23.4,44.273,29.09,35.551,23.42388889,39.594
9/20/2019 18:55,NA,0,0,0,0,23.3,42,751.8916667,0,0.5,23.1775,42,788.1083333,0,0,22.4,43,784,30,27,26.1,23.6,23.1,23.5,0,0,4.257,9.1,0,100,100,14.10111111,58.036,38.48611111,25.029,25.065,37.823,23.4,43.173,29.065,35.515,23.4,39.853
9/20/2019 18:56,NA,0,0,0,0,23.3,42,751.5033333,0,1.85E-17,23.1,42,788.3333333,0,0,22.4,43,783.4083333,30,27,26.1,23.6,23.1,23.5,0,0,4.715,9.1,0,100,100,14.05277778,58.239,38.40277778,25.094,25.065,38.055,23.4,43.95,29.04,35.782,23.4,39.526
9/20/2019 18:57,NA,0,0,0,0,23.3,42,752.4983333,0,1.85E-17,23.1,42,787.5483333,0,0,22.4,43,781.225,30,27,26.1,23.6,23.1,23.5,0,0,4.41,9.1,0,100,100,14.10111111,58.006,38.34722222,25.161,25.065,37.724,23.4,44.014,29.04,35.782,23.37611111,39.556
9/20/2019 18:58,NA,0,0,0,0,23.3,42,752.6083333,0,1.85E-17,23.1,42,786.0016667,0,0,22.4,43,780,30,27,25.77222222,23.6,23.1,23.5,0,0,5.02,9.1,0,100,100,14.07722222,57.943,38.26388889,25.155,25.04,37.292,23.4,43.885,28.99,36.616,23.37611111,39.458
9/20/2019 18:59,NA,0,0,0,0,23.2725,42,752.3916667,0,1.85E-17,23.1,42,785.8333333,0,0,22.35,43,779.4083333,30,27,25.6,23.6,23.1,23.5,0,0,5.173,9.1,0,100,100,14.07722222,57.823,38.18,25.22,25.01611111,37.19,23.4,44.111,28.89111111,36.506,23.35222222,39.586
9/20/2019 19:00,NA,0,0,0,0,23.2,42,751,0,1.85E-17,23.1,42,785.1083333,0,0,22.39083333,43,779.1666667,30,27,25.6,23.6,23.1,23.5,0,0,5.051,9.1,0,100,100,14.02888889,57.815,38.125,25.217,25.01611111,37.322,23.37611111,43.138,28.84111111,36.568,23.35222222,39.586
9/20/2019 19:01,NA,0,0,0,0,23.2,42,752,0,1.85E-17,23.1,42,785.06,0,0,22.30916667,43,779.925,30,27,25.6,23.6,23.1,23.5,0,0,4.486,9.1,0,100,100,14.02888889,57.875,38.04222222,25.352,24.99222222,37.783,23.37611111,43.947,28.74222222,37.362,23.32777778,39.486
9/20/2019 19:02,NA,0,0,0,0,23.2,42,751.5583333,0,1.85E-17,23.1,42,785.4983333,0,0,22.34083333,43,778.3166667,30,27,25.6,23.6,23.1,23.5,0,1,4.547,9.1,0,100,100,13.95722222,58.074,37.95888889,25.488,24.99222222,37.552,23.37611111,43.591,28.66722222,37.22,23.32777778,39.518
9/20/2019 19:03,NA,0,0,0,0,23.2,42,750.39,0,1.85E-17,23.1,42,785.1083333,0,0,22.3,43,777.2416667,30,27,25.6,23.6,23.1,23.5,0,0,4.73,9.1,0,100,100,13.95722222,57.954,37.87611111,25.623,24.99222222,37.585,23.37611111,42.522,28.61722222,37.316,23.30388889,39.614
9/20/2019 19:04,NA,0,0,0,0,23.2,42,748.5583333,0,1.85E-17,23.1,41.775,784.6083333,0,0,22.3,43,777.5916667,30,27,25.27222222,23.6,23.1,23.5,0,1,4.349,9.1,0,100,100,15.17777778,59.555,37.765,25.686,24.99222222,37.717,23.35222222,42,28.54277778,38.343,23.30388889,39.516
9/20/2019 19:05,NA,0,0,0,0,23.2,42,748.06,0,1.85E-17,23.1,41,782.4916667,0,0,22.3,43,777.6666667,30,27,25.1,23.6,23.1,23.5,0,1,5.097,9.1,0,100,100,16.06111111,58.011,37.71,25.788,25.01611111,38.083,23.32777778,41.965,28.51777778,38.507,23.30388889,39.45
9/20/2019 19:06,NA,0,0,0,0,23.2,42,747.6666667,0,1.85E-17,23.1,41,778.0416667,0,0,22.3,43,778,30,27,25.1,23.6,23.1,23.5,0,1,4.334,9.1,0,100,100,16.82277778,56.644,37.62722222,25.888,25.065,38.649,23.30388889,42.254,28.41888889,38.264,23.28,39.448
9/20/2019 19:07,NA,0,0,0,0,23.2,42,747.5,0,1.85E-17,23.1,41.225,775.1083333,0,0,22.3,43,777.575,30,27,25.1,23.6,23.1,23.5,0,1,4.227,9.1,0,100,100,17.39388889,54.591,37.545,26.023,25.08888889,38.783,23.30388889,42.579,28.36888889,37.458,23.28,39.481
9/20/2019 19:08,NA,0,0,0,0,23.2275,42,747.8333333,0,1.85E-17,23.1,42,773.1583333,0,0,22.3,43.59166667,777.1666667,30,27,25.1,23.6,23.1,23.5,0,0,3.876,9.1,0,100,100,18.01277778,53.851,37.435,26.227,25.11277778,38.786,23.30388889,42.644,28.36888889,37.291,23.30388889,39.581
9/20/2019 19:09,NA,0,0,0,0,23.3,42,748.5016667,0,1.85E-17,23.1,42,772.2133333,0,0,22.3,44,777.0916667,30,27,25.1,23.6,23.1,23.5,0,1,4.242,9.1,0,100,100,18.465,52.772,37.35222222,26.256,25.16222222,38.956,23.32777778,42.744,28.345,37.356,23.30388889,39.614
9/20/2019 19:10,NA,0,0,0,0,23.3,42,748.7733333,0,1.85E-17,23.1,42,769.33,0,0,22.3,44,778.1666667,30,27,25.1,23.6,23.1,23.5,0,1,4.532,9.1,0,100,100,18.845,51.926,37.24277778,26.424,25.18611111,39.123,23.32777778,42.679,28.32,37.052,23.32777778,39.682
9/20/2019 19:11,NA,0,0,0,0,23.3,42,749,0,1.85E-17,23.1,42,768.0566667,0,0,22.3,44,777.925,30,27,25.1,23.6,23.1,23.5,0,1,4.73,9.1,0,100,100,19.20222222,51.352,37.13277778,26.522,25.21,39.586,23.35222222,42.714,28.27,37.248,23.32777778,39.715
9/20/2019 19:12,NA,0,0,0,0,23.3,42,748.225,0,1.85E-17,23.1,42,768.1666667,0,0,22.3,44,779.575,30,27,25.1,23.6,23.1,23.5,0,1,4.257,9.1,0,100,100,19.51111111,50.301,37.07888889,26.483,25.25777778,38.999,23.35222222,42.941,28.19611111,37.874,23.35222222,39.75
9/20/2019 19:13,NA,0,0,0,0,23.3775,42,747.7733333,0,1.85E-17,23.1,42,767.8333333,0,0,22.35916667,44,776.4833333,30,27,25.1,23.6,23.1,23.5,0,0,4.547,9.1,0,100,100,19.79722222,49.806,36.96888889,26.545,25.28277778,39.364,23.37611111,42.295,28.09722222,38.264,23.37611111,39.916
9/20/2019 19:14,NA,0,0,0,0,23.4,42,748.225,0,1.85E-17,23.1,42,768.5566667,0,0,22.4,44,775.7416667,30,27,25.1,23.6,23.1,23.5,0,0,5.203,9.1,0,100,100,20.035,49.24,36.88777778,26.68,25.33111111,39.566,23.4,42.525,27.99777778,38.287,23.37611111,40.276
9/20/2019 19:15,NA,0,0,0,0,23.4,42,747.56,0,1.85E-17,23.1725,42,768.9533333,0,0,22.4,44,774.3166667,30,27,25.1,23.6,23.1,23.82777778,0,1,4.944,9.1,0,100,100,20.27277778,49.114,36.80611111,26.744,25.355,39.305,23.4,42.46,27.94888889,38.216,23.4,40.017
9/20/2019 19:16,NA,0,0,0,0,23.4,42,747.2233333,0,1.85E-17,23.2,42,770.44,0,0,22.4,44,774,30,27,25.1,23.6,23.1,24,0,0,4.303,9.1,0,100,100,20.48722222,48.637,36.72388889,26.738,25.38,39.209,23.42388889,42.593,27.89888889,38.743,23.42388889,40.346
9/20/2019 19:17,NA,0,0,0,0,23.4275,42,743.6766667,0,1.85E-17,23.2,42,769.8333333,0,0,22.4,44,769.225,30,27,25.1,23.6,23.1,24,0,0,4.623,9.1,0,100,100,20.67777778,48.283,36.58777778,26.869,25.40388889,39.31,23.44777778,42.855,27.825,38.536,23.42388889,40.608
9/20/2019 19:18,NA,0,0,0,0,23.5,42,742.1166667,0,1.85E-17,23.2,42,768.2166667,0,0,22.4,44,769.15,30,27,25.1,23.6,23.1,24,0,1,4.318,9.1,0,100,100,20.86888889,48.181,36.50722222,27.003,25.42777778,39.412,23.47222222,42.241,27.75111111,39.126,23.44777778,41.555
