Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/15/2018 18:22,2,4,8,8,0.85,5.633333333,24.7,29,608.8333333,0.6,4.266666667,22.3,32,643.2333333,0,0,19.3,38,577.8333333,20.74611111,33.404,25.355,26.113,21.22277778,30.887,24.43611111,31.33,3.406111111,57.324,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:23,2,5,8,8,1.166666667,4.433333333,24.7,29,609.0166667,0.566666667,3.566666667,22.3,32,644.4,0.166666667,0.166666667,19.3,38,577.6666667,20.74611111,33.404,25.355,26.113,21.22277778,30.853,24.41222222,31.328,3.38,57.117,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:24,2,6,8,8,1.15,4.883333333,24.7,29,609.3166667,0.666666667,4.833333333,22.3,32,645,0.166666667,1.666666667,19.3,38,576.2666667,20.74611111,33.404,25.355,25.976,21.22277778,30.82,24.41222222,31.328,3.353888889,56.938,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:25,2,6,8,8,1.35,13.01666667,24.68166667,29,609.1666667,1,4.333333333,22.3,32,645.1666667,0,1.9,19.3,38,575,20.74611111,33.404,25.355,25.703,21.19888889,30.851,24.41222222,31.395,3.327222222,56.731,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:26,2,7,8,8,1.65,9.933333333,24.65,29,609.3333333,0.5,6.333333333,22.3,32,645.0666667,0.333333333,0.933333333,19.3,38,574.8666667,20.74611111,33.404,25.33111111,25.975,21.19888889,30.851,24.38777778,31.393,3.301111111,56.668,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:27,2,12,8,8,1,8.816666667,24.6,30.36666667,609.6666667,1,2.166666667,22.3,32,646.6333333,0.3,0.7,19.3,38,574,20.74611111,33.437,25.33111111,25.94,21.19888889,30.851,24.38777778,31.393,3.301111111,57.046,1.347114357,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22.5,22
11/15/2018 18:28,2,10,8,8,1.516666667,4.083333333,24.6,30,608.9833333,0.933333333,3.1,22.3,32,646.2,0.366666667,3.133333333,19.3,38,574.1333333,20.74611111,33.47,25.33111111,25.769,21.19888889,30.851,24.38777778,31.393,3.247777778,57.212,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:29,2,8,8,8,1.65,6.083333333,24.6,30,608.3333333,0.733333333,0.733333333,22.3,32,646,0.3,0.3,19.3,38,575,20.74611111,33.47,25.30722222,25.733,21.19888889,30.851,24.38777778,31.393,3.247777778,57.386,1.347114357,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:30,2,10,8,8,0.833333333,0.833333333,24.6,29.63333333,607.8333333,0.833333333,2.5,22.3,32,646,0.2,0.2,19.3,38,575,20.74611111,33.47,25.30722222,25.733,21.19888889,30.918,24.36277778,31.391,3.221111111,57.44,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:31,2,8,8,8,1.166666667,1.166666667,24.6,29.36666667,608.1833333,0.5,5.5,22.3,32,646,0.333333333,0.333333333,19.3,38,574.1666667,20.72222222,33.468,25.30722222,25.768,21.175,31.049,24.36277778,31.424,3.195,57.204,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:32,2,9,8,8,1,1,24.6,30,609,0.833333333,2.833333333,22.3,32,646,0.3,0.3,19.3,38,575.1333333,20.72222222,33.468,25.30722222,25.768,21.175,30.983,24.36277778,31.424,3.195,56.739,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:33,2,9,8,8,0.983333333,7.05,24.6,30.81666667,608.5,1,3.166666667,22.3,32,646.2333333,0.333333333,0.333333333,19.3,38,575.5333333,20.72222222,33.468,25.28277778,25.834,21.175,31.049,24.33888889,31.456,3.167777778,56.996,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:34,2,11,8,8,0.516666667,7.516666667,24.6,29.68333333,608.8166667,0.433333333,0.766666667,22.3,32,647.4,1,1,19.3,38,575,20.72222222,33.468,25.28277778,25.903,21.175,31.049,24.33888889,31.489,3.142222222,56.469,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:35,2,10,8,8,1.5,9.433333333,24.6,30.31666667,607.4833333,0.566666667,2.733333333,22.3,32,648,0.666666667,0.666666667,19.3,38,575.1333333,20.72222222,33.567,25.25777778,25.935,21.175,30.949,24.33888889,31.456,3.116111111,56.29,1.347114357,0,0,0,0,100,100,22.65,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:36,2,10,8,8,1.166666667,1.166666667,24.6,30,606.5,0.766666667,0.766666667,22.3,32,647.8666667,0.666666667,0.666666667,19.3,38,575.2,20.72222222,33.501,25.25777778,25.969,21.175,30.983,24.315,31.521,3.088888889,56.402,1.405127955,0,0,0,0,100,100,22.4,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:37,2,7,8,8,0.983333333,3.433333333,24.6,30,607.85,0.666666667,1,22.3,32,645.4333333,0.833333333,0.833333333,19.3,38,575,20.69777778,33.466,25.25777778,25.969,21.175,30.916,24.315,31.521,3.062777778,57.27,1.405127955,0,0,0,0,100,100,22.9,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:38,2,7,8,8,0.35,4.9,24.6,30,607.8166667,0.733333333,2.4,22.3,32,644.9333333,0.2,0.2,19.3,38,575.5,20.69777778,33.532,25.25777778,25.969,21.175,30.916,24.315,31.521,3.036111111,57.295,1.405127955,0,0,0,0,100,100,22.65,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:39,2,7,8,8,1.5,11.06666667,24.6,30,607.1666667,0.933333333,1.433333333,22.29333333,32,643.0333333,0.5,0.5,19.3,38,574.4,20.69777778,33.532,25.25777778,25.969,21.175,30.983,24.29111111,31.519,3.008888889,57.754,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:40,2,8,8,8,1.666666667,9.6,24.6,30,607,0.566666667,8.9,22.25,32,641,0,0,19.3,38,573,20.69777778,33.565,25.23388889,25.899,21.15111111,30.981,24.29111111,31.519,2.982777778,57.807,1.405127955,0,0,0,0,100,100,22.4,22.15,22.4,22.6,22.5,22,22
11/15/2018 18:41,2,6,8,8,1,1,24.6,30,605.8,0.833333333,0.833333333,22.2,32,642.9,0.333333333,0.333333333,19.3,38,573.3333333,20.69777778,33.532,25.23388889,25.899,21.15111111,30.981,24.29111111,31.586,2.956111111,57.282,1.405127955,0,0,0,0,100,100,22.4,22.4,22.4,22.6,22.5,22,22
11/15/2018 18:42,2,7,8,8,1.5,1.733333333,24.53166667,30,604.65,1,1.833333333,22.20666667,32,643.2666667,0,2.333333333,19.3,38,573.8,20.69777778,33.598,25.23388889,25.831,21.15111111,30.981,24.29111111,31.586,2.93,57.336,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:43,2,7,8,8,1.35,19.78333333,24.51833333,30,604,1,1,22.25,32,639.2666667,0,0.5,19.28666667,38,574.3333333,20.69777778,33.697,25.23388889,25.865,21.15111111,30.981,24.26722222,31.584,2.902777778,58.026,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:44,2,6,8,8,1.15,1.15,24.6,30,604,1,11,22.24333333,32,635.6,0,6.733333333,19.26333333,38,573.9666667,20.69777778,33.664,25.21,25.863,21.15111111,30.981,24.26722222,31.584,2.877222222,58.282,1.347114357,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:45,2,6,8,8,0.833333333,3.283333333,24.53166667,30,604.1833333,1,1,22.2,32,633.4666667,0,0.266666667,19.28666667,38,575,20.69777778,33.763,25.21,25.829,21.15111111,30.981,24.24277778,31.582,2.85,57.989,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:46,2,6,8,8,1,2.283333333,24.5,30,604.6666667,1.233333333,6.4,22.2,32,631.6666667,0,0,19.26333333,38,575,20.69777778,33.796,25.21,25.863,21.15111111,30.981,24.24277778,31.615,2.822777778,58.129,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:47,2,6,8,8,1.516666667,5.95,24.5,30,605,1.266666667,4.766666667,22.2,32,633.0333333,0,1,19.3,38,575,20.69777778,33.73,25.21,25.829,21.15111111,31.047,24.24277778,31.582,2.797222222,58.269,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:48,2,5,8,8,2,2.116666667,24.5,30,605,1,11,22.2,32,636.4666667,0.333333333,0.333333333,19.3,38,575,20.67388889,33.794,25.18611111,25.827,21.15111111,31.047,24.24277778,31.649,2.77,58.12,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:49,2,6,8,8,1.15,2.316666667,24.5,30,605,1.233333333,4.9,22.2,32,637,0.633333333,0.633333333,19.25,38,575.1333333,20.67388889,33.761,25.18611111,25.827,21.12722222,31.045,24.21888889,31.647,2.743888889,58.866,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:50,2,4,8,8,1,3.566666667,24.5,30,603.8,1.1,6.266666667,22.2,32,637.5,0.366666667,0.366666667,19.28666667,38,575.0666667,20.67388889,33.794,25.18611111,25.861,21.12722222,31.079,24.21888889,31.714,2.717222222,59.264,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:51,2,5,8,8,1.016666667,13.61666667,24.5,30,603.7,0.833333333,2.333333333,22.2,32,637.3,0.3,0.3,19.26333333,38,574,20.67388889,33.794,25.18611111,25.896,21.12722222,31.079,24.195,31.712,2.69,59.49,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:52,2,5,8,8,1.5,7.333333333,24.5,30,605.35,1.233333333,12.4,22.2,32,643.6,0.033333333,0.433333333,19.3,38,574.4666667,20.67388889,33.761,25.16222222,25.894,21.12722222,31.112,24.195,31.746,2.663888889,59.743,1.347114357,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:53,2,4,8,8,1.5,2.55,24.5,30,606.8666667,1.1,6.766666667,22.2,32,648.8,0.8,9.2,19.3,38,574.6666667,20.67388889,33.761,25.16222222,26.441,21.12722222,31.145,24.195,31.779,2.637222222,59.337,1.347114357,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:54,2,4,8,8,1.483333333,1.483333333,24.5,30,610.5666667,1,3.5,22.2,32,651.2,0.833333333,8.433333333,19.3,38,577.0666667,20.67388889,33.728,25.16222222,26.782,21.12722222,31.079,24.195,31.779,2.61,59.907,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:55,2,5,8,8,1,1,24.5,30,612.6833333,0.833333333,3.166666667,22.2,32,655.8333333,1,5.666666667,19.3,38,578.3,20.67388889,33.728,25.16222222,26.782,21.12722222,31.112,24.195,31.846,2.583888889,59.902,1.347114357,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:56,2,4,8,8,1.833333333,14.78333333,24.48166667,30,612.9833333,1,6.166666667,22.2,32,658,0.866666667,7.866666667,19.3,38,580.8666667,20.67388889,33.728,25.16222222,26.782,21.12722222,31.079,24.17111111,31.844,2.557222222,59.783,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:57,2,4,8,8,1.166666667,5.716666667,24.46833333,30,611.3166667,1,1.666666667,22.2,32,656.5333333,0.5,5.166666667,19.3,38,584.8666667,20.67388889,33.728,25.13722222,27.121,21.12722222,31.079,24.17111111,31.844,2.557222222,59.554,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:58,2,4,8,8,1,1,24.45,30,610.65,1.166666667,10,22.2,32,657.6333333,0.966666667,4.066666667,19.3,38,589.5,20.67388889,33.728,25.13722222,27.189,21.12722222,31.112,24.17111111,31.844,2.502777778,59.516,1.347114357,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 18:59,2,4,8,8,1.166666667,2.45,24.43166667,30,610.85,0.933333333,1.766666667,22.2,32,658.8333333,0.666666667,6.266666667,19.3,38,590.9666667,20.67388889,33.728,25.13722222,27.394,21.12722222,31.112,24.14611111,31.909,2.502777778,59.774,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:00,2,5,8,8,0.833333333,3.05,24.4,30,611,0.9,5.4,22.2,32,659.0666667,0.833333333,1.233333333,19.3,38,585.8333333,20.67388889,33.728,25.13722222,27.36,21.12722222,31.079,24.14611111,31.909,2.45,59.966,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:01,2,4,8,8,1.183333333,1.183333333,24.41833333,30,611,1.333333333,4.333333333,22.2,32,662.5666667,0.833333333,1.333333333,19.25,38,582.4666667,20.65,33.726,25.13722222,26.78,21.12722222,31.112,24.14611111,31.943,2.45,60.252,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:02,2,4,8,8,1,5.783333333,24.43166667,30,611,1,3.333333333,22.2,32,665.6666667,1,1,19.3,38,584,20.65,33.792,25.13722222,27.053,21.12722222,31.112,24.14611111,31.976,2.422777778,60.248,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:03,2,5,8,8,1.333333333,4.833333333,24.4,30,611,1.166666667,6,22.2,32,664.6,0.833333333,1.833333333,19.3,38,583.5333333,20.62722222,33.856,25.13722222,27.053,21.12722222,31.145,24.12222222,31.974,2.396111111,60.358,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:04,2,4,8,8,0.816666667,1.866666667,24.4,30,610.3166667,1,11.83333333,22.2,32,663.7666667,0.666666667,0.666666667,19.3,38,582.8333333,20.57888889,33.95,25.13722222,26.848,21.12722222,31.112,24.12222222,31.974,2.37,60.782,1.405127955,0,0,0,0,100,93.33,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:05,2,5,8,9,0.5,2.833333333,24.4,30,609.8166667,1,2.666666667,22.2,32,663.9,0.7,4.433333333,19.3,38,579.9666667,20.555,34.014,25.13722222,26.814,21.12722222,31.179,24.12222222,31.974,2.342777778,60.32,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,22
11/15/2018 19:06,2,4,8,9,1.183333333,1.3,24.4,30,608.9833333,1,4.333333333,22.2,32,663.3666667,0.3,0.566666667,19.3,38,581.0666667,20.53111111,34.045,25.11277778,26.574,21.12722222,31.179,24.09777778,31.972,2.316111111,60.316,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.75
11/15/2018 19:07,2,4,8,9,1.483333333,7.2,24.4,30,607.65,0.933333333,6.266666667,22.2,32,660.6666667,0.333333333,1.833333333,19.3,38,583.2666667,20.50722222,34.109,25.11277778,26.505,21.12722222,31.179,24.09777778,32.006,2.288888889,60.797,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:08,2,3,8,9,1.016666667,1.016666667,24.4,30,606.3166667,0.733333333,2.066666667,22.2,32,663.5333333,0.833333333,3.233333333,19.3,38,584,20.50722222,34.076,25.11277778,26.574,21.12722222,31.179,24.09777778,32.006,2.236111111,61.158,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:09,2,4,8,9,0.983333333,2.266666667,24.4,30,606,0.6,1.433333333,22.2,32,665.9,0.2,3.466666667,19.3,38,585.6333333,20.48388889,34.107,25.11277778,26.437,21.12722222,31.179,24.09777778,32.039,2.208888889,61.011,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:10,2,4,8,9,1.5,3.716666667,24.4,30,605.8166667,0.566666667,4.4,22.2,32,668.3333333,0.466666667,6.3,19.3,38,584.5333333,20.48388889,34.041,25.08888889,26.333,21.12722222,31.179,24.07388889,32.037,2.182222222,60.95,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:11,2,4,8,9,1.166666667,2.333333333,24.4,30,604.3166667,1,14.83333333,22.2,32,670.6,1,1,19.3,38,585.6,20.50722222,34.043,25.08888889,26.367,21.10277778,31.177,24.07388889,32.037,2.127777778,61.111,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:12,2,4,8,9,1.166666667,1.166666667,24.4,30,604,0.933333333,4.1,22.2,32,670.2333333,0.533333333,0.533333333,19.3,38,585.7,20.50722222,34.01,25.08888889,26.367,21.10277778,31.177,24.07388889,32.07,2.101111111,61.505,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:13,2,4,8,9,0.683333333,0.683333333,24.4,30,603.9833333,0.9,1.233333333,22.2,32,670.6666667,0.466666667,1.366666667,19.3,38,585.4666667,20.50722222,33.977,25.065,26.297,21.10277778,31.177,24.05,32.035,2.073888889,61.216,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:14,2,4,8,9,1.3,1.3,24.4,30,603.5166667,1,3.166666667,22.2,32,672.1333333,0.833333333,2.766666667,19.3,38,585.2,20.53111111,33.979,25.065,26.229,21.10277778,31.177,24.05,32.035,2.047222222,61.069,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:15,2,6,8,9,0.85,4.35,24.38166667,30,604.3333333,1,2.166666667,22.2,32,673.9666667,0.833333333,7.5,19.3,38,584.8333333,20.53111111,33.913,25.065,26.229,21.10277778,31.177,24.05,32.102,1.993888889,61.288,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
11/15/2018 19:16,2,3,8,9,0.85,3.416666667,24.36833333,30,603.15,1,2.333333333,22.2,32,674.0333333,0.2,0.2,19.3,38,584.9666667,20.555,33.915,25.065,26.263,21.10277778,31.177,24.05,32.068,1.967222222,61.852,1.405127955,0,0,0,0,100,100,22.4,21.9,22.4,22.6,22.5,22,21.5
