Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/13/2019 18:10,0,0,0,0,0,0,0,0,24.1,63,1059.166667,3.665,3.665,22.8,60.5,1096.451667,0,1,22.2,63,1068.443333,32,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,20.91277778,93.821,24.58111111,63.169,24.58111111,63.777,24.24277778,62.473,23.01611111,52.158
9/13/2019 18:11,0,5.687567818,0,0,0,0,0,0,24.1,63,1058.375,3.608333333,3.621666667,22.8,61,1093.721667,0,0.984666667,22.2,63,1067.966667,32,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,20.98388889,94.372,24.58111111,63.412,24.58111111,62.345,24.24277778,62.656,22.99222222,51.934
9/13/2019 18:12,0,5.687567818,0,0,0,0,0,0,24.1,63.625,1058.046667,3.616666667,6.27,22.8,61,1091.006667,0,0.821666667,22.2,63,1066.751667,32,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.03222222,94.597,24.58111111,63.686,24.58111111,61.427,24.24277778,63.174,22.99222222,52.186
9/13/2019 18:13,0,5.687567818,0,0,0,0,0,0,24.1,64,1056.87,2,2,22.8,61,1089.611667,0,0.621666667,22.2,63,1065.351667,32,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.05611111,94.763,24.58111111,63.808,24.605,59.648,24.21888889,62.987,22.96777778,51.774
9/13/2019 18:14,0,5.687567818,0,0,0,0,0,0,24.1,64,1055.375,2.775,2.775,22.8,61,1092.328333,0,0.421666667,22.2,63,1063.951667,32,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.07888889,94.902,24.58111111,63.929,24.605,58.071,24.195,60.629,22.94388889,52.902
9/13/2019 18:15,0,5.687567818,0,0,0,0,0,0,24.1,64,1054.198333,2.225,2.225,22.8,61,1089.013333,0,0.221666667,22.2,63,1062.551667,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,20.96,90.096,24.58111111,64.203,24.62888889,59.312,24.195,63.713,22.94388889,52.462
9/13/2019 18:16,0,0,0,0,0,0,0,0,24.1,64,1051.921667,2,2,22.8,61,1089.5,0,0.037,22.2,63,1061.213,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.03222222,87.934,24.58111111,64.203,24.62888889,62.597,24.17111111,64.194,22.92,52.898
9/13/2019 18:17,0,0,0,0,0,0,0,0,24.1,64,1050.755,3.108333333,4.441666667,22.85,61,1088.56,0,0,22.2,63,1060.465,33,29,23.5,23,23.5,23,23.5,0,1,2,NA,0,100,100,21.07888889,88.601,24.58111111,64.324,24.62888889,62.902,24.17111111,64.255,22.89611111,52.361
9/13/2019 18:18,0,0,0,0,0,0,0,0,24.1,64,1049.703333,3.391666667,3.391666667,22.8,61,1088.938333,0,0,22.2,63,1059.865,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.12722222,89.022,24.58111111,64.324,24.605,63.477,24.17111111,64.194,22.89611111,52.738
9/13/2019 18:19,0,0,0,0,0,0,0,0,24.1,64,1046.796667,2.001666667,2.001666667,22.81083333,61,1087.283333,0,0,22.2,63,1059.265,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.19888889,89.583,24.58111111,64.294,24.605,63.69,24.17111111,64.012,22.87222222,52.515
9/13/2019 18:20,0,0,0,0,0,0,0,0,24.1,64,1044.75,2.606666667,6.606666667,22.88916667,61,1084.456667,0,0,22.2,63,1058.665,33,29,23.5,23,23.5,23,23.5,0,1,2,NA,0,100,100,21.24611111,90.138,24.58111111,64.233,24.605,63.69,24.17111111,63.921,22.84777778,53.452
9/13/2019 18:21,0,0,0,0,0,0,0,0,24.1,64,1043.245,2.225,2.225,22.81083333,61,1079.178333,0,0,22.2,63,1058.049667,33,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.29388889,90.394,24.605,64.207,24.58111111,63.838,24.17111111,63.921,22.84777778,53.484
9/13/2019 18:22,0,0,0,0,0,0,0,0,24.1,64,1041.218333,2,2.866666667,22.88916667,61,1079.215,0,0,22.2,63,1057.286667,33,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.34222222,90.568,24.605,64.146,24.58111111,63.716,24.17111111,63.769,22.82388889,53.824
9/13/2019 18:23,0,0,0,0,0,0,0,0,24.1,64,1042.656667,2.166666667,5.3,22.85,61,1081.776667,0,0,22.2,63,1056.486667,33,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.36611111,90.709,24.605,64.085,24.58111111,63.808,24.195,63.865,22.82388889,53.699
9/13/2019 18:24,0,0,0,0,0,0,0,0,24.1,64,1044.338333,2,2,22.8,61,1079.675,0,0,22.2,63,1055.686667,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.41277778,90.721,24.58111111,64.051,24.58111111,63.808,24.195,63.804,22.8,53.132
9/13/2019 18:25,0,0,0,0,0,0,0,0,24.1,64,1043.833333,2.001666667,2.001666667,22.85,61,1081.933333,0,0,22.2,63,1054.886667,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.43722222,90.564,24.605,64.055,24.58111111,63.838,24.195,63.804,22.8,53.132
9/13/2019 18:26,0,0,0,0,0,0,0,0,24.1,64,1041.328333,2.498333333,2.498333333,22.85,61,1083.058333,0,0,22.2,63,1054.102,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.46111111,90.326,24.605,64.055,24.58111111,63.838,24.195,63.713,22.77611111,52.533
9/13/2019 18:27,0,0,0,0,0,0,0,0,24.1,64,1040.338333,2.108333333,2.108333333,22.85,61,1082.053333,0,0,22.2,63,1053.465,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.485,90.25,24.605,64.024,24.55722222,63.986,24.195,63.622,22.77611111,52.345
9/13/2019 18:28,0,0,0,0,0,0,0,0,24.1,64,1040.198333,3.108333333,3.108333333,22.85,61,1076.415,0,0,22.2,63,1052.865,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.50888889,90.147,24.605,64.024,24.55722222,63.895,24.195,63.591,22.75277778,52.781
9/13/2019 18:29,0,0,0,0,0,0,0,0,24.1,64,1039.515,3.391666667,3.391666667,22.86083333,61,1076.658333,0,0,22.2,63,1052.265,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.53277778,89.99,24.605,63.994,24.55722222,64.107,24.17111111,63.587,22.75277778,52.718
9/13/2019 18:30,0,0,0,0,0,0,0,0,24.1,64,1041.12,2.893333333,2.893333333,22.83916667,61,1076.95,0,0,22.2,63,1051.665,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.55722222,90.105,24.605,63.994,24.55722222,63.986,24.17111111,63.526,22.75277778,52.781
9/13/2019 18:31,0,0,0,0,0,0,0,0,24.1625,64,1041,2.331666667,2.331666667,22.86083333,61,1075.498333,0,0,22.20153333,63,1051.049667,33,29,23.5,23,23.5,23,23.5,0,0,2,NA,0,100,100,21.58111111,90.491,24.605,63.964,24.55722222,63.804,24.195,63.53,22.72888889,52.652
9/13/2019 18:32,0,0,0,0,0,0,0,0,24.1875,64,1039.75,2,2,22.85,61,1075,0,0,22.21783333,63,1050.286667,33,29,23.5,23,23.5,23,23.5,0,0,3,NA,0,100,100,21.58111111,90.246,24.605,63.933,24.55722222,63.956,24.17111111,63.405,22.705,52.774
9/13/2019 18:33,0,0,0,0,0,0,0,0,24.1,64,1039.791667,2.443333333,2.443333333,22.88916667,61,1075.44,0,0,22.23783333,63,1049.486667,33,29,23.5,23,23.76111111,23,23.5,0,0,2,NA,0,100,100,21.60388889,90.361,24.605,63.903,24.55722222,63.925,24.195,63.409,22.705,53.526
9/13/2019 18:34,0,0,0,0,0,0,0,0,24.1625,64,1039.37,3.165,3.165,22.86083333,61,1075.06,0,0,22.25783333,63,1048.686667,33,29,23.5,23,23.90555556,23,23.5,0,0,2,NA,0,100,100,21.62777778,90.394,24.62888889,63.907,24.55722222,63.895,24.17111111,63.314,22.705,53.088
9/13/2019 18:35,0,0,0,0,0,0,0,0,24.15,64,1037.416667,2.666666667,2.666666667,22.88916667,61,1075.106667,0,0,22.27783333,63,1047.886667,33,29,23.5,23,23.57222222,23,23.5,0,0,2,NA,0,100,100,21.62777778,90.394,24.62888889,63.877,24.53222222,63.769,24.17111111,63.314,22.68111111,53.71
9/13/2019 18:36,0,0,0,0,0,0,0,0,24.2,64,1036.171667,3.166666667,3.166666667,22.86083333,61,1075.06,0,0,22.2963,63,1047.071333,33,30,23.5,23,23.76111111,23,23.5,0,0,2,NA,0,100,100,21.65222222,90.426,24.62888889,63.846,24.53222222,63.739,24.17111111,63.253,22.68111111,54.085
9/13/2019 18:37,0,0,0,0,0,0,0,0,24.2,64,1037.171667,3,3,22.9,61,1072.57,0,0,22.3,63,1046.108333,33,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,21.65222222,90.399,24.62888889,63.816,24.53222222,63.739,24.17111111,63.222,22.65722222,54.518
9/13/2019 18:38,0,0,0,0,0,0,0,0,24.2,64,1037.161667,3.441666667,3.441666667,22.9,61,1072.82,0,0,22.3,63,1045.108333,33,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,21.65222222,90.073,24.62888889,63.785,24.53222222,63.891,24.17111111,63.162,22.65722222,53.863
9/13/2019 18:39,0,0,0,0,0,0,0,0,24.2,64,1036.703333,3.891666667,3.891666667,22.9,61,1072.955,0,0,22.3,63,1044.108333,33,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,21.65222222,90.236,24.62888889,63.785,24.53222222,63.891,24.17111111,63.162,22.63277778,53.766
9/13/2019 18:40,0,0,0,0,0,0,0,0,24.2,64,1035.838333,3.226666667,3.226666667,22.9,61,1073.438333,0,0,22.3,63,1043.108333,33,30,23.5,23,23.90555556,23,23.5,0,0,2,NA,0,100,100,21.34222222,87.431,24.62888889,63.785,24.53222222,63.648,24.17111111,63.405,22.60888889,53.45
9/13/2019 18:41,2.114194332,4.000398272,0,0,0,0,0,0,24.2,64,1036,3.438333333,3.438333333,22.9,61,1072.725,0,0,22.3,63.01533333,1042.154333,33,30,23.5,23,23.57222222,23,23.5,0,0,2,NA,0,100,100,21.55722222,82.651,24.62888889,63.755,24.53222222,61.756,24.195,61.885,22.585,54.227
9/13/2019 18:42,2.114194332,4.000398272,0,0,0,0,0,0,24.2,64,1036.5,2.5,2.5,22.9,61,1072.498333,0,0,22.3,63.17833333,1041.643333,33,30,23.5,23,23.76111111,23,23.5,0,0,2,NA,0,100,100,21.795,80.279,24.62888889,63.785,24.55722222,60.809,24.195,59.768,22.585,53.446
9/13/2019 18:43,2.114194332,4.000398272,0,0,0,0,0,0,24.2,64,1036,1.953333333,1.953333333,22.9,61.10833333,1069.733333,0,0,22.3,63.37833333,1041.243333,33,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.05777778,78.343,24.62888889,63.785,24.55722222,60.318,24.21888889,59.957,22.56111111,53.881
9/13/2019 18:44,2.114194332,4.000398272,0,0,0,0,0,0,24.2,64,1036.13,2.213333333,2.213333333,22.9,62,1065.901667,0,0,22.3,63.57833333,1040.843333,33,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.27388889,76.782,24.65277778,63.729,24.55722222,58.342,24.21888889,58.971,22.53722222,53.721
9/13/2019 18:45,2.114194332,4.000398272,0,0,0,0,0,0,24.2,63.375,1037.541667,1.785,1.785,22.9,62,1063.846667,0,0,22.3,63.77833333,1040.443333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.36888889,76.456,24.65277778,63.637,24.58111111,57.509,24.24277778,61.984,22.53722222,54.376
9/13/2019 18:46,0,0,0,0,0,0,0,0,24.2,63,1036.286667,1.275,1.275,22.9,62,1063.326667,0,0,22.3,63.963,1039.997333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.36888889,77.864,24.62888889,63.542,24.58111111,61.273,24.24277778,62.473,22.51277778,54.622
9/13/2019 18:47,0,0,0,0,0,0,0,0,24.2,63,1033.838333,1.666666667,1.666666667,22.9,62,1061.381667,0,0,22.3,64,1039.108333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.39277778,78.241,24.65277778,63.455,24.55722222,62.494,24.21888889,62.53,22.51277778,54.373
9/13/2019 18:48,0,0,0,0,0,0,0,0,24.2,63,1031.203333,1.725,1.725,22.9,62,1061.07,0,0,22.3,64,1038.108333,35,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.41722222,78.504,24.65277778,63.12,24.55722222,63.012,24.21888889,62.286,22.48888889,54.525
9/13/2019 18:49,0,0,0,0,0,0,0,0,24.2,63,1031.661667,2.05,2.05,22.9,62,1056.903333,0,0,22.3,64,1037.108333,35,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.41722222,78.618,24.65277778,62.845,24.55722222,63.043,24.195,62.282,22.465,54.865
9/13/2019 18:50,0,0,0,0,0,0,0,0,24.2,63,1031.38,1.45,1.45,22.9,62,1055.495,0,0,22.3,64,1036.108333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.41722222,78.504,24.65277778,62.784,24.55722222,62.951,24.195,62.282,22.465,54.584
9/13/2019 18:51,0,0,0,0,0,0,0,0,24.2,63,1030.995,1.001666667,1.001666667,22.9,62,1055.336667,0,0,22.30153333,64,1035.108333,35,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.41722222,78.561,24.62888889,62.811,24.53222222,63.069,24.195,62.251,22.44111111,54.425
9/13/2019 18:52,0,0,0,0,0,0,0,0,24.2,63,1030.5,1.94,1.94,22.9,62,1055.891667,0,0,22.31783333,64,1034.108333,35,30,23.5,23,24,23,23.5,0,0,4,NA,0,100,100,22.41722222,78.475,24.65277778,62.784,24.53222222,62.978,24.195,62.312,22.41722222,54.795
9/13/2019 18:53,0,0,0,0,0,0,0,0,24.2,63,1029.426667,2,2.866666667,22.9,62,1055.165,0,0,22.33783333,64,1033.108333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.39277778,78.384,24.62888889,62.841,24.53222222,63.069,24.195,62.312,22.39277778,55.103
9/13/2019 18:54,0,0,0,0,0,0,0,0,24.2,63,1029.495,2.441666667,5.575,22.95,62,1052.23,0,0,22.35783333,64,1032.108333,35,30,23.5,23,24,23,23.5,0,0,0,NA,0,100,100,22.39277778,78.298,24.65277778,62.845,24.53222222,63.1,24.195,62.373,22.36888889,55.379
9/13/2019 18:55,0,0,0,0,0,0,0,0,24.2,63,1028.375,1.891666667,1.891666667,22.9,62,1053.318333,0,0,22.37783333,64,1031.108333,35,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.36888889,78.093,24.65277778,62.845,24.53222222,63.191,24.195,62.343,22.36888889,55.534
9/13/2019 18:56,0,0,0,0,0,0,0,0,24.2,63,1028.62,2,2,22.95,62,1054.51,0,0,22.3963,64,1030.200333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.36888889,78.036,24.65277778,62.876,24.53222222,63.13,24.17111111,62.308,22.32111111,55.527
9/13/2019 18:57,0,0,0,0,0,0,0,0,24.2,63,1027.338333,2.108333333,2.108333333,22.9,62,1052.893333,0,0,22.4,64,1030.178333,35,30,23.5,23,24,23,23.5,0,0,1,NA,0,100,100,22.345,77.916,24.65277778,62.876,24.53222222,63.069,24.17111111,62.247,22.32111111,55.621
9/13/2019 18:58,0,0,0,0,0,0,0,0,24.2,63,1025.791667,1.785,1.785,22.95,62,1052,0,0,22.4,64,1030.378333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.32111111,77.768,24.65277778,62.876,24.50777778,63.187,24.17111111,62.217,22.29777778,55.679
9/13/2019 18:59,0,0,0,0,0,0,0,0,24.2,63,1026.958333,1.44,1.44,22.96083333,62,1050.281667,0,0,22.4,64,1030.578333,35,30,23.5,23,24,23,23.5,0,0,3,NA,0,100,100,22.32111111,77.739,24.65277778,62.906,24.50777778,63.065,24.17111111,62.217,22.27388889,55.862
9/13/2019 19:00,0,0,0,0,0,0,0,0,24.2,63,1027,2.001666667,2.001666667,23,62,1049.663333,0,0,22.4,64,1030.778333,35,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.29777778,77.534,24.65277778,62.876,24.50777778,63.096,24.17111111,62.095,22.25,55.703
9/13/2019 19:01,0,0,0,0,0,0,0,0,24.2,63,1027.625,2.606666667,2.606666667,23,62,1048.123333,0,0,22.4,64,1030.855667,35,30,23.5,23,24,23,23.5,0,0,2,NA,0,100,100,22.27388889,77.5,24.65277778,62.937,24.50777778,63.035,24.17111111,62.095,22.20222222,56.006
9/13/2019 19:02,0,0,0,0,0,0,0,0,24.2,63,1028,1.725,1.725,22.98916667,62,1046.683333,0,0,22.4,64,1029.751667,35,30,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.27388889,77.385,24.65277778,62.906,24.50777778,63.126,24.17111111,62.095,22.17777778,56.56
9/13/2019 19:03,0,0,0,0,0,0,0,0,24.2,63,1027.995,2.165,2.165,22.96083333,62,1041.555,0,0,22.4,64,1028.351667,35,30,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.25,77.409,24.65277778,62.906,24.50777778,62.882,24.17111111,62.064,22.15388889,56.247
9/13/2019 19:04,0,0,0,0,0,0,0,0,24.2,63,1027.046667,1.835,1.835,23,62,1036.175,0,0,22.4,64,1026.951667,35,30,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.25,77.237,24.65277778,62.906,24.48388889,63.092,24.14611111,62.06,22.13,56.026
9/13/2019 19:05,0,0,0,0,0,0,0,0,24.2,63,1027.005,1.5,1.5,23,62,1039.106667,0,0,22.4,64,1025.551667,35,30,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.22611111,77.117,24.65277778,62.906,24.48388889,62.878,24.14611111,62.06,22.08222222,56.36
9/13/2019 19:06,0,0,0,0,0,0,0,0,24.2,63,1027.495,1.725,1.725,23,62,1038.826667,0,0,22.4,64,1024.167,35,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.22611111,77.031,24.62888889,62.902,24.48388889,63,24.14611111,62.06,22.05777778,56.634
9/13/2019 19:07,0,0,0,0,0,0,0,0,24.2,63,1027.786667,1,1.866666667,23,62,1041.833333,0,0,22.4,64,1022.93,35,32,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.20222222,77.112,24.65277778,62.876,24.48388889,62.878,24.14611111,62.03,22.01111111,56.318
9/13/2019 19:08,0,0,0,0,0,0,0,0,24.2,63,1027.051667,1.275,4.408333333,23,62,1042.775,0,0,22.4,64,1021.73,35,32,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.20222222,76.969,24.65277778,62.845,24.48388889,63.061,24.14611111,61.999,21.98722222,56.346
9/13/2019 19:09,0,0,0,0,0,0,0,0,24.2,63,1027.661667,1.331666667,1.331666667,23,62,1042.833333,0,0,22.4,64,1020.53,35,32,23.5,23,24,23,23.5,0,0,2,0,0,100,100,22.17777778,76.964,24.65277778,62.845,24.48388889,62.939,24.14611111,62.03,21.93888889,56.493
9/13/2019 19:10,0,0,0,0,0,0,0,0,24.2,63,1026.995,1.333333333,1.333333333,23,62,1042.723333,0,0,22.4,64,1019.33,35,32,23.5,23,24,23,23.5,0,0,7,0,0,100,100,22.01111111,78.047,24.65277778,62.876,24.48388889,62.848,24.14611111,62.335,21.915,56.891
9/13/2019 19:11,0,5.687567818,0,0,0,0,0,0,24.2,63,1025.713333,1.168333333,1.168333333,23,62,1043.495,0,0,22.4,64,1018.222,35,32,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.05777778,78.172,24.65277778,62.876,24.48388889,61.534,24.14611111,62.396,21.89111111,56.579
9/13/2019 19:12,0,5.750559816,0,0,0,0,0,0,24.2,63,1025.375,1.391666667,1.391666667,23,62,1045.055,0,0,22.4,64,1018,35,32,23.5,23,24,23,23.5,0,0,5,0,0,100,100,22.03388889,78.052,24.65277778,62.906,24.48388889,60.982,24.14611111,62.243,21.84277778,56.479
9/13/2019 19:13,0,5.750559816,0,0,0,0,0,0,24.2,63,1025,1.166666667,1.166666667,23,62,1041.845,0,0,22.4,64,1018,35,32,23.5,23,24,23,23.5,0,0,4,0,0,100,100,22.03388889,77.938,24.65277778,62.967,24.50777778,59.231,24.14611111,62.06,21.81888889,56.691
9/13/2019 19:14,0,5.687567818,0,0,0,0,0,0,24.2,63,1024.416667,1.333333333,1.333333333,23,62,1041.768333,0,0,22.4,64,1018,35,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.01111111,77.847,24.65277778,63.028,24.50777778,58.799,24.12222222,61.139,21.795,56.873
9/13/2019 19:15,0,5.687567818,0,0,0,0,0,0,24.2,63,1022.875,1.275,1.275,23,62,1037.796667,0,0,22.4,64,1018,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,21.96277778,75.74,24.65277778,63.12,24.50777778,58.83,24.12222222,62.697,21.77222222,57.332
9/13/2019 19:16,0,0,0,0,0,0,0,0,24.2,63,1021.37,1.225,1.225,23,62,1036.391667,0,0,22.4,64,1017.954,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,21.96277778,74.467,24.65277778,63.12,24.50777778,61.231,24.12222222,63.001,21.74777778,57.051
9/13/2019 19:17,0,0,0,0,0,0,0,0,24.2,63,1018.791667,1.608333333,1.608333333,23,62,1035.28,0,0,22.4,64,1017.465,34,32,23.5,23,24,23,23.5,0,0,2,0,0,100,100,21.96277778,74.641,24.65277778,63.15,24.50777778,61.231,24.12222222,62.94,21.72388889,57.694
9/13/2019 19:18,0,0,0,0,0,0,0,0,24.2,63,1015.458333,1.558333333,1.558333333,23,62,1032.561667,0,0,22.4,64,1016.865,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,21.96277778,74.67,24.65277778,63.181,24.48388889,61.166,24.09777778,62.754,21.7,57.598
9/13/2019 19:19,0,0,0,0,0,0,0,0,24.2,63,1014.791667,1.498333333,1.498333333,23,62,1030.181667,0,0,22.4,64,1016.265,34,32,23.5,23,24,23,23.5,0,0,2,0,0,100,100,21.98722222,74.269,24.65277778,63.12,24.48388889,61.503,24.09777778,62.662,21.67611111,57.717
9/13/2019 19:20,0,0,0,0,0,0,0,0,24.2,63,1014.63,0.668333333,0.668333333,23,62,1026.06,0,0,22.4,64,1015.665,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,21.98722222,74.559,24.65277778,63.211,24.48388889,62.298,24.09777778,62.662,21.65222222,57.868
9/13/2019 19:21,0,0,0,0,0,0,0,0,24.2,63,1013.458333,0.998333333,0.998333333,23,62,1026.49,0,0,22.4,64.01533333,1015.126333,34,32,23.5,23,24,23,23.5,0,0,3,0,0,100,100,22.01111111,74.36,24.65277778,63.211,24.48388889,62.451,24.09777778,62.632,21.60388889,58.321
