Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/4/2019 18:22,0,0,0,0,0,0,0,21.45,54,836.135,0.291666667,12.49166667,22.2,54,859.65,0,2.371666667,21.6,55,823.5811111,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.675,61.29,21.05611111,56.546,21.7,54.692,22.08222222,51.181,21.27,53.697,14.385,69.371
10/4/2019 18:23,0,0,0,0,0,0,0,21.47916667,54,837.0316667,0.025,15.725,22.2,54,865.0833333,0,2.571666667,21.6,55,823.7144444,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,81.67,18.675,61.32,21.05611111,56.577,21.7,54.692,22.08222222,51.118,21.27,53.697,14.36111111,69.597
10/4/2019 18:24,0,0,0,0,0,0,0,21.47083333,54,837.005,0.016666667,28.71666667,22.2,54,866.0333333,0,2.771666667,21.6,55,823.8477778,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.675,61.32,21.05611111,56.577,21.7,54.692,22.08222222,51.118,21.27,53.697,14.31388889,69.904
10/4/2019 18:25,0,0,0,0,0,0,0,21.5,54,837.5833333,0.483333333,25.90833333,22.2,54,869.9083333,0,2.946,21.59828889,54.97861111,823.9896667,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.675,61.26,21.05611111,56.608,21.7,54.723,22.08222222,51.118,21.27,53.697,14.26611111,70.153
10/4/2019 18:26,0,0.571042782,0,0,0,0,0,21.5,54,838.4583333,0,18.20833333,22.2,54,872.0083333,0,2.828333333,21.57711111,54.71388889,824.2288889,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,18.55722222,63.279,21.07888889,56.673,21.7,54.692,22.08222222,51.181,21.27,53.697,14.24222222,70.665
10/4/2019 18:27,4.344415861,0,0,0,0,0,0,21.42916667,54,837.3333333,0.166666667,7.333333333,22.2,54,871.9833333,0,2.628333333,21.55044444,54.38055556,824.4955556,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,16.63,58.643,21.07888889,56.673,21.7,54.723,22.08222222,51.212,21.27,53.697,14.19388889,71.027
10/4/2019 18:28,4.278426663,0,0,0,0,0,0,21.45,54,837.2916667,0,17.8,22.2,53.175,868.7,0,2.428333333,21.52377778,54.04722222,824.7622222,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,14.29,64.18,21.10277778,56.615,21.7,54.723,22.05777778,51.209,21.27,53.728,14.14611111,71.418
10/4/2019 18:29,4.213402665,0,0,0,0,0,0,21.47083333,54,837.375,0,20.34166667,22.2,53,864.9,0,2.228333333,21.49711111,53.71388889,825.0288889,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,12.70277778,70.229,21.10277778,55.782,21.7,54.723,22.05777778,51.241,21.27,53.697,14.12222222,71.699
10/4/2019 18:30,4.278426663,0,0,0,0,0,0,21.45,54,840.6666667,0,9.191666667,22.2,53,863.35,0,2.028333333,21.47044444,53.38055556,825.2955556,31,28,23,NA,32,23,23.5,22.5,0,NA,NA,0.4,0,100,100,100,11.71,75.052,21.12722222,55.785,21.7,54.723,22.05777778,51.303,21.27,53.666,14.07388889,72.003
10/4/2019 18:31,4.213402665,0,0,0,0,0,0,21.42916667,54,841.125,0,4.725,22.2,52.675,866.7666667,0,1.828333333,21.44377778,53.04722222,825.5622222,31,28,23,NA,32,23,23.5,22.49444444,0,NA,NA,0.4,0,100,100,100,11.02888889,78.311,21.12722222,54.981,21.7,54.692,22.03388889,51.3,21.27,53.573,14.02611111,72.192
10/4/2019 18:32,4.016400271,0,0,0,0,0,0,21.42083333,54,841,0,7.5,22.1175,52,866.7166667,0,1.628333333,21.41711111,52.71388889,825.8288889,31,28,23,NA,32,23,23.5,22.16111111,0,NA,NA,0.4,0,100,100,100,10.59,81.319,21.12722222,55.198,21.7,54.692,22.03388889,51.269,21.27,53.51,14.00222222,72.5
10/4/2019 18:33,4.213402665,0,0,0,0,0,0,21.45,54,841,0,5.775,22.1,52,861.8583333,0,1.428333333,21.39044444,52.38055556,826.0955556,31,28,23,NA,32,23,23.5,22,0,NA,NA,0.4,0,100,100,100,10.345,83.842,21.12722222,54.95,21.7,54.692,22.03388889,51.237,21.27,53.479,13.97777778,72.694
10/4/2019 18:34,4.213402665,0,0,0,0,0,0,21.47916667,54,839.9633333,0,1.341666667,22.1,52,858.85,0,1.228333333,21.36377778,52.04722222,826.3622222,32,28,22.96111111,NA,32,22.72222222,23.26111111,22,0,NA,NA,0.4,0,100,100,100,10.17277778,84.948,21.12722222,54.764,21.7,54.661,22.01111111,51.266,21.24611111,53.507,13.93,72.94
10/4/2019 18:35,4.147413467,0,0,0,0,0,0,21.4,54,839.6616667,0,3.383333333,22.0175,52,854.7,0,1.028333333,21.33711111,51.71388889,826.6288889,32,28,22.62777778,NA,31.99444444,22.5,23,22,0,NA,NA,0.4,0,100,100,100,9.756111111,82.825,21.10277778,54.605,21.7,54.63,22.01111111,51.266,21.24611111,53.538,13.90611111,73.162
10/4/2019 18:36,4.082389469,0,0,0,0,0,0,21.4,54,838.9633333,0,3.5,22,51.675,850.3666667,0,0.828333333,21.31044444,51.38055556,826.8955556,32,31,22.5,NA,31.66111111,22.5,23,22,0,NA,NA,0.4,0,100,100,100,9.361111111,82.547,21.07888889,54.23,21.7,54.598,21.98722222,51.262,21.24611111,53.538,13.88222222,73.327
10/4/2019 18:37,4.213402665,0,0,0,0,0,0,21.42083333,54,836.615,0,3.5,21.9675,51,849.9833333,0,0.628333333,21.28377778,51.04722222,827.1622222,32,31,22.5,NA,31.5,22.5,23,22,0,NA,NA,0.4,0,100,100,100,9.088888889,83.871,21.05611111,53.978,21.7,54.567,21.98722222,51.262,21.24611111,53.538,13.83388889,73.572
10/4/2019 18:38,4.213402665,0,0,0,0,0,0,21.42916667,54,834.1716667,0,0,21.9,51,849.3583333,0,0.428333333,21.25711111,50.71388889,827.4288889,32,31,22.5,NA,31.5,22.5,23,22,0,NA,NA,0.4,0,100,100,100,8.891111111,84.567,21.00777778,53.598,21.67611111,54.502,21.98722222,51.262,21.24611111,53.569,13.81,73.934
10/4/2019 18:39,4.147413467,0,0,0,0,0,0,21.4,54,832.7916667,0,0.116666667,21.8675,50.675,847.6833333,0,0.228333333,21.23044444,50.38055556,827.6955556,32,31,22.5,NA,31.5,22.5,23,21.82777778,0,NA,NA,0.4,0,100,100,100,8.742222222,85.166,20.98388889,53.719,21.67611111,54.471,21.96277778,51.196,21.22277778,53.597,13.76222222,74.207
10/4/2019 18:40,4.147413467,0,0,0,0,0,0,21.4,54,833.375,0,3.383333333,21.8,50,846.8416667,0,0.041166667,21.20420556,50.07288889,827.8937778,32,31,22.5,NA,31.5,22.5,23,21.5,0,NA,NA,0.4,0,100,100,100,8.617777778,85.611,20.93611111,53.276,21.67611111,54.408,21.96277778,51.102,21.22277778,53.566,13.73777778,74.54
10/4/2019 18:41,4.213402665,0,0,0,0,0,0,21.4,54,833.745,0,0.116666667,21.7175,49.175,844.525,0,0,21.18283333,50.05722222,827.3133333,32,31,22.5,NA,31.5,22.5,23,21.5,0,NA,NA,0.4,0,100,100,100,8.518888889,85.903,20.88888889,53.145,21.67611111,54.346,21.93888889,51.036,21.22277778,53.721,13.69,74.812
10/4/2019 18:42,4.213402665,0,0,0,0,0,0,21.4,53.58333333,831.7916667,0,11.66666667,21.7,49,842.025,0,0,21.16283333,50.12388889,826.5133333,32,31,22.5,NA,31.5,22.5,23,21.5,0,NA,NA,0.4,0,100,100,100,8.418888889,86.194,20.84111111,53.014,21.67611111,54.253,21.93888889,50.973,21.22277778,53.721,13.66611111,75.088
10/4/2019 18:43,4.278426663,0,0,0,0,0,0,21.4,52,830.3433333,0,7.05,21.6675,49,842.975,0,0,21.14283333,50.19055556,825.7133333,32,31,22.46111111,NA,31.32777778,22.5,23,21.5,0,NA,NA,0.4,0,100,100,100,8.368888889,86.444,20.77,52.972,21.67611111,54.191,21.915,50.938,21.22277778,53.69,13.64222222,75.195
10/4/2019 18:44,4.082389469,0,0,0,0,0,0,21.4,52,830.4533333,0,0,21.6,49,842.5083333,0,0,21.12283333,50.25722222,824.9133333,32,31,22.12777778,NA,31,22.5,23,21.5,0,NA,NA,0.4,0,100,100,100,8.295,86.556,20.72222222,52.903,21.65222222,54.063,21.915,50.907,21.22277778,53.753,13.61777778,75.527
10/4/2019 18:45,4.082389469,0,0,0,0,0,0,21.4,52,829.88,0,3.325,21.5675,49,840.8333333,0,0,21.10283333,50.32388889,824.1133333,32,31,22,NA,31,22.5,23,21.5,0,NA,NA,0.4,0,100,100,100,8.22,86.695,20.67388889,52.865,21.65222222,54.001,21.89111111,50.872,21.19888889,53.718,13.59388889,75.69
10/4/2019 18:46,4.147413467,0,0,0,0,0,0,21.4,52,831.7083333,0,0.175,21.5,49,834.4,0,0,21.08283333,50.39055556,823.3133333,32,31,22,NA,31,22.5,22.76111111,21.5,0,NA,NA,0.4,0,100,100,100,8.17,86.788,20.60277778,52.855,21.65222222,53.845,21.89111111,50.84,21.19888889,53.656,13.54611111,75.932
10/4/2019 18:47,4.147413467,0,0,0,0,0,0,21.4,52,830.9166667,0,0.116666667,21.4675,48.675,826.3,0,0,21.06283333,50.45722222,822.5133333,32,31,22,NA,31,22.38888889,22.5,21.5,0,NA,NA,0.4,0,100,100,100,8.12,86.932,20.53111111,53.126,21.65222222,53.783,21.89111111,50.809,21.175,53.497,13.54611111,76.099
10/4/2019 18:48,4.147413467,0,0,0,0,0,0,21.4,52,827.87,0,5.883333333,21.4,48,814.925,0,0,21.04283333,50.52388889,821.7133333,32,31,22,NA,31,22.05555556,22.5,21.5,0,NA,NA,0.4,0,100,100,100,8.045,87.097,20.46,52.804,21.62777778,53.655,21.86722222,50.774,21.175,53.497,13.52222222,76.402
10/4/2019 18:49,4.147413467,0,0,0,0,0,0,21.4,52,825.9633333,0,0,21.3175,48,809.7666667,0,0,21.02283333,50.59055556,820.9133333,32,31,22,NA,31,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,7.995,87.189,20.38777778,53.012,21.62777778,53.561,21.84277778,50.739,21.175,53.403,13.49722222,76.564
10/4/2019 18:50,4.213402665,0,0,0,0,0,0,21.4,52,824.115,0,2.275,21.2175,48,808.2583333,0,0,21.00283333,50.65722222,820.1133333,32,31,22,NA,31,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,7.97,87.235,20.34111111,53.068,21.60388889,53.433,21.84277778,50.708,21.175,53.216,13.47277778,76.838
10/4/2019 18:51,4.082389469,0,0,0,0,0,0,21.4,51.79166667,821.6616667,0,4.766666667,21.2,48,804.6333333,0,0,20.98283333,50.72388889,819.3133333,32,31,22,NA,31,22,22.5,21.32777778,0,NA,NA,0.4,0,100,100,100,9.878888889,92.31,20.26888889,53.4,21.60388889,53.339,21.81888889,50.673,21.175,53.029,13.44888889,76.972
10/4/2019 18:52,0,0,0,0,0,0,0,21.4,51.5,819.4266667,0,3.791666667,21.1175,48,804.2,0,0,20.96283333,50.79055556,818.5133333,32,31,22,NA,31,22,22.5,21,0,NA,NA,0.4,0,100,100,100,10.00111111,93.415,20.19777778,52.456,21.60388889,53.277,21.81888889,50.61,21.175,52.873,13.425,77.106
10/4/2019 18:53,4.082389469,0,0,0,0,0,0,21.4,51,817.4166667,0,4.608333333,21.1,48.825,804.65,0,0,20.94283333,50.85722222,817.7133333,32,31,22,NA,31,22,22.5,21,0,NA,NA,0.4,0,100,100,100,12.84722222,94.26,20.17388889,53.169,21.60388889,53.308,21.81888889,50.61,21.15111111,52.932,13.40111111,77.24
10/4/2019 18:54,4.082389469,0,0,0,0,0,0,21.4,51,815.75,0,2.391666667,21.0675,49.325,807.15,0,0,20.92283333,50.92388889,816.9133333,32,31,22,NA,31,22,22.5,21.17222222,0,NA,NA,0.4,0,100,100,100,13.85777778,94.421,20.15,54.158,21.58111111,53.242,21.795,50.513,21.15111111,52.745,13.40111111,77.268
10/4/2019 18:55,4.016400271,0,0,0,0,0,0,21.4,51,814.7916667,0,0,21,50,808.4833333,0,0,20.90326111,51.01194444,816.0748333,32,31,22,NA,31,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,14.21777778,94.566,20.10277778,56.127,21.58111111,53.211,21.795,50.639,21.15111111,52.776,13.37722222,77.457
10/4/2019 18:56,3.950411074,0,0,0,0,0,0,21.4,51,814.1616667,0,0,21,50.825,811.325,0,0,20.88855556,51.34333333,814.7983333,32,31,22,NA,31,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,14.33722222,94.675,20.055,57.501,21.58111111,53.18,21.77222222,50.73,21.15111111,53.182,13.35277778,77.591
10/4/2019 18:57,4.016400271,0,0,0,0,0,0,21.35,51,813.7966667,0,0,21,51.325,813.9916667,0,0,20.87522222,51.74333333,813.3983333,32,31,22,NA,31,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,14.43277778,94.778,20.03111111,58.598,21.58111111,53.211,21.74777778,50.79,21.175,53.901,13.35277778,77.924
10/4/2019 18:58,4.082389469,0,0,0,0,0,0,21.4,51,812.25,0,0,21,52,814.65,0,0,20.86188889,52.14333333,811.9983333,32,31,22,NA,30.82777778,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,14.52888889,94.906,20.00722222,59.477,21.55722222,53.239,21.74777778,50.915,21.19888889,54.495,13.32888889,78.002
10/4/2019 18:59,3.950411074,0,0,0,0,0,0,21.32916667,51,811.1666667,0,0,20.9175,52.825,814.3333333,0,0,20.84855556,52.54333333,810.5983333,32,31,22,NA,30.5,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,14.64888889,94.963,19.96,59.834,21.55722222,53.301,21.74777778,51.136,21.22277778,54.033,13.32888889,78.14
10/4/2019 19:00,3.950411074,0,0,0,0,0,0,21.35,51.20833333,808.7916667,0,0.116666667,20.95,53.325,813.5083333,0,0,20.83522222,52.94333333,809.1983333,32,31,22,NA,30.5,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,15.03111111,95.038,19.93611111,59.861,21.55722222,53.333,21.72388889,51.289,21.22277778,54.064,13.305,78.191
10/4/2019 19:01,4.016400271,0,0,0,0,0,0,21.3,52,806.6616667,0,3.383333333,20.9,54,812.5,0,0,20.82188889,53.34333333,807.7983333,32,31,22,NA,30.5,22,22.5,21.49444444,0,NA,NA,0.4,0,100,100,100,15.485,94.638,19.91222222,60.978,21.55722222,53.395,21.72388889,51.415,21.22277778,54.001,13.305,78.467
10/4/2019 19:02,4.082389469,0,0,0,0,0,0,21.32083333,52,807.7133333,0,0,20.9,54.825,812.975,0,0,20.80855556,53.74333333,806.3983333,32,31,22,NA,30.5,22,22.5,21.16111111,0,NA,NA,0.4,0,100,100,100,16.03388889,91.373,19.88777778,61.579,21.55722222,53.488,21.7,51.569,21.19888889,54.402,13.28111111,78.517
10/4/2019 19:03,4.082389469,0,0,0,0,0,0,21.32916667,52,807.6616667,0,3.5,20.9,55,810.0833333,0,0,20.79522222,54.14333333,804.9983333,32,31,22,NA,30.5,22,22.5,21,0,NA,NA,0.4,0,100,100,100,16.53388889,85.219,19.84111111,61.993,21.53277778,53.547,21.7,51.663,21.19888889,54.495,13.28111111,78.6
10/4/2019 19:04,4.016400271,0,0,0,0,0,0,21.3,52,804.2966667,0,0,20.9,55.825,811.125,0,0,20.78188889,54.54333333,803.5983333,30,31,22,NA,30.5,22,22.5,21.00555556,0,NA,NA,0.4,0,100,100,100,16.98722222,81.838,19.81722222,62.11,21.53277778,53.641,21.7,51.788,21.19888889,54.65,13.25722222,78.457
10/4/2019 19:05,4.082389469,0,0,0,0,0,0,21.3,52,801.8383333,0,0,20.9,56,807.6833333,0,0,20.76855556,54.94333333,802.1983333,30,31,22,NA,30.5,22,22.5,21.33888889,0,NA,NA,0.4,0,100,80,100,17.415,79.009,19.77,62.222,21.53277778,53.734,21.67611111,51.879,21.19888889,54.526,13.25722222,78.485
10/4/2019 19:06,4.016400271,0,0,0,0,0,0,21.3,52,801.2816667,0,0,20.9,56,805.675,0,0,20.75522222,55.34333333,800.7983333,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,17.86722222,75.971,19.74611111,62.158,21.53277778,53.828,21.67611111,51.973,21.175,54.43,13.25722222,78.402
10/4/2019 19:07,4.082389469,0,0,0,0,0,0,21.3,52,800.9583333,0,3.5,20.9,57.65,804.375,0,0,20.74188889,55.74333333,799.3983333,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,0.4,0,100,100,100,18.34277778,72.862,19.69777778,61.759,21.50888889,53.887,21.65222222,52.064,21.175,54.709,13.25722222,78.208
10/4/2019 19:08,4.082389469,0,0,0,0,0,0,21.3,52,800.6716667,0,2.275,20.9,58,802.1833333,0,0,20.72855556,56.14333333,797.9983333,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,18.84222222,69.65,19.67388889,61.242,21.50888889,53.949,21.65222222,52.127,21.175,54.678,13.25722222,78.097
10/4/2019 19:09,3.950411074,0,0,0,0,0,0,21.3,52,799.4583333,0,3.5,20.9,58,800.5083333,0,0,20.71522222,56.54333333,796.5983333,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,19.34111111,66.921,19.65111111,61.208,21.50888889,54.042,21.65222222,52.189,21.175,54.585,13.25722222,77.959
10/4/2019 19:10,4.082389469,0,0,0,0,0,0,21.3,52,800.255,0,1.225,20.9,58,799.35,0,0,20.70274444,56.91338889,795.224,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,19.77,64.709,19.62722222,60.993,21.50888889,54.073,21.62777778,52.186,21.175,54.554,13.25722222,77.903
10/4/2019 19:11,4.082389469,0,0,0,0,0,0,21.3,52,799.9116667,0,0,20.9,58,801.975,0,0,20.7,56.94277778,794.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,20.10277778,63.029,19.57888889,60.834,21.50888889,54.136,21.62777778,52.249,21.175,54.585,13.25722222,77.737
10/4/2019 19:12,4.082389469,0,0,0,0,0,0,21.3,52,798.505,0,0,20.9,58,800.8416667,0,0,20.7,56.87611111,793.1416667,30,23,22,NA,30.5,22,22.5,21.5,0,NA,NA,1.1,0,100,100,100,20.365,61.717,19.555,60.86,21.50888889,54.198,21.60388889,52.245,21.15111111,54.55,13.28111111,77.576
