Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/13/2019 18:18,NA,2,13,10,10.10833333,14.775,19.3,43.09166667,864.8166667,1.5,2.646666667,18.4,42,789.9533333,1.108333333,1.108333333,18.8,41,785.8833333,17.53388889,43.455,17.96222222,44.999,18.05722222,43.803,18.88888889,46.316,16.915,43.446,8.393888889,45.013,0,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:19,NA,3,13,10,15.88333333,20.44166667,19.3,44,861.1916667,1.62,1.62,18.4,42,789.9533333,1.666666667,1.666666667,18.8,41,788.11,17.51,43.516,17.96222222,45.189,18.03277778,43.832,18.88888889,46.475,16.915,43.414,8.368888889,44.856,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:20,NA,3,13,10,17.94166667,29.775,19.3,44,858.1083333,1.546666667,1.546666667,18.4,42,788.3016667,1.666666667,1.666666667,18.8,41,789.44,17.51,43.643,17.96222222,45.221,18.03277778,43.768,18.88888889,46.38,16.915,43.414,8.343888889,44.822,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:21,NA,3,13,10,18.90833333,28.025,19.3,44,861.4416667,2,2.646666667,18.4,42,787.995,1.891666667,1.891666667,18.8,41,787.45,17.51,43.579,17.96222222,45.411,18.03277778,43.832,18.88888889,46.348,16.915,43.414,8.343888889,44.915,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,0.6
02/13/2019 18:22,NA,3,13,10,21.4,59.64166667,19.3,44,864.4416667,2,2.02,18.4,42,788.1666667,1.275,1.275,18.8,41,787.8816667,17.51,43.675,17.96222222,45.601,18.03277778,43.864,18.91277778,46.351,16.915,43.382,8.318888889,44.973,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.15,NA,NA,0.6
02/13/2019 18:23,NA,3,13,10,26.40833333,65.15,19.3,44,868.7916667,2,4.833333333,18.4,42,788.255,1.891666667,1.891666667,18.8,41,788.5033333,17.51,43.707,17.93777778,45.724,18.03277778,43.896,18.91277778,46.383,16.915,43.446,8.318888889,45.035,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:24,NA,2,13,10,30.5,58.34166667,19.3,44,874.125,1.62,1.62,18.4,42,789.2866667,1.608333333,1.608333333,18.8,41,789.94,17.51,43.834,17.93777778,45.977,18.03277778,43.832,18.91277778,46.414,16.915,43.414,8.295,45.186,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:25,NA,3,13,10,28.71666667,56.325,19.3,44,876.1666667,1.88,3.213333333,18.4,42,790.0416667,1.56,1.565,18.8,41,790.275,17.51,43.834,17.93777778,46.104,18.03277778,43.864,18.91277778,46.414,16.915,43.446,8.27,45.152,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:26,NA,3,13,10,30.96666667,53.49166667,19.3,44,875.075,2.046666667,4.88,18.4,42,789.37,1.773333333,2.768333333,18.8,41,790.8916667,17.51,43.802,17.93777778,46.167,18.03277778,43.832,18.91277778,46.446,16.915,43.414,8.27,45.337,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:27,NA,3,13,10,23.44166667,33.10833333,19.3,44,875,2.948333333,3.368333333,18.4,42,787.1666667,2,2,18.8,41,790.61,17.48611111,43.767,17.93777778,46.356,18.03277778,43.8,18.91277778,46.446,16.915,43.414,8.245,45.426,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.4,NA,NA,1.1
02/13/2019 18:28,NA,3,13,10,39.00833333,71.89166667,19.3,44,875.2583333,2.88,6.96,18.4,42,788.9633333,2,2,18.8,41,791.7733333,17.51,43.834,17.93777778,46.419,18.03277778,43.832,18.91277778,46.478,16.915,43.446,8.245,45.395,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,18.15,NA,NA,1.1
02/13/2019 18:29,NA,3,13,10,36.11666667,86.975,19.3,44,876,2.838333333,8.005,18.4,42,790.5416667,2.273333333,2.273333333,18.8,41,791.2266667,17.48611111,43.831,17.93777778,46.514,18.03277778,43.832,18.91277778,46.478,16.89222222,43.443,8.22,45.269,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:30,NA,4,13,10,30.73333333,60.96666667,19.3,44,875.2416667,2.995,2.995,18.4,42,791.5416667,2.061666667,2.561666667,18.8,41,791.6066667,17.48611111,43.863,17.93777778,46.735,18.03277778,43.832,18.91277778,46.509,16.89222222,43.411,8.22,45.269,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:31,NA,3,13,10,30.96666667,55.28333333,19.3,44,873.5583333,3.536666667,3.536666667,18.4,42,791.4583333,2.165,2.165,18.8,41,792.6066667,17.48611111,43.894,17.93777778,46.924,18.01,43.829,18.91277778,46.478,16.89222222,43.443,8.195,45.327,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:32,NA,2,13,10,38.28333333,78.73333333,19.3,44,872.6833333,4.005,10.505,18.4,42,791.1666667,2.108333333,2.108333333,18.8,41,792.835,17.48611111,43.894,17.93777778,46.892,18.01,43.829,18.91277778,46.509,16.89222222,43.443,8.17,45.509,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:33,NA,3,13,10,37.75,65.60833333,19.3,44,876.8666667,4,4,18.4,42,791,2.665,2.665,18.8,41,792.5,17.48611111,43.831,17.915,46.858,18.01,43.829,18.91277778,46.573,16.89222222,43.411,8.145,45.506,0,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:34,NA,2,13,10,46.65,78.26666667,19.3,44.5,878.2583333,3.5,3.686666667,18.32916667,42,790.9583333,2.226666667,2.226666667,18.8,41,792.0583333,17.48611111,43.767,17.915,47.173,18.01,43.829,18.93722222,46.797,16.89222222,43.38,8.12,45.502,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:35,NA,4,13,10,38.88333333,74.76666667,19.3,44,878.3166667,4.375,8.521666667,18.3,42,789.4583333,2.5,2.5,18.8,41,790.4,17.48611111,43.926,17.915,47.173,18.01,43.861,18.93722222,46.702,16.89222222,43.38,8.12,45.564,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:36,NA,7,13,10,46.11666667,82.95,19.3,44,875.1333333,4.458333333,5.291666667,18.3,42,787.7966667,2.608333333,2.608333333,18.8,41,788.9916667,17.46277778,43.955,17.915,47.047,18.01,43.766,18.93722222,46.734,16.89222222,43.38,8.095,45.745,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:37,NA,6,13,10,45.94166667,103.1333333,19.3,44.59166667,874.7,4.255,8.275,18.3,42,788.37,2.666666667,2.666666667,18.8,41,790.2833333,17.46277778,43.892,17.915,46.984,18.01,43.702,18.93722222,46.702,16.89222222,43.38,8.07,45.742,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:38,NA,4,13,10,46.86666667,112.5833333,19.3,45,876.5,6.115,10.28166667,18.3,42,789.1666667,2.393333333,4.186666667,18.8,41,789.94,17.46277778,43.987,17.915,47.047,18.01,43.67,18.93722222,46.67,16.89222222,43.411,8.07,45.803,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:39,NA,6,13,10,48.725,114.15,19.3,45,877.4416667,5.213333333,8.193333333,18.3,42,789.1666667,2.775,5.315,18.8,41,789.0583333,17.46277778,44.05,17.89111111,47.107,18.01,43.702,18.93722222,46.734,16.89222222,43.38,8.07,46.018,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:40,NA,6,13,10,49.45833333,90.625,19.3,45,880,6.495,6.495,18.3,42,789.1616667,3.163333333,3.663333333,18.8,41,787.8916667,17.46277778,44.019,17.89111111,47.17,18.01,43.702,18.93722222,46.765,16.86777778,43.377,8.045,45.954,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:41,NA,4,13,10,51.16666667,103.2583333,19.3,45,879.0583333,6.213333333,14.27666667,18.3,42,789.005,2.668333333,2.668333333,18.8,41,786.7833333,17.46277778,44.05,17.89111111,47.233,18.01,43.638,18.93722222,46.797,16.86777778,43.377,8.045,45.8,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:42,NA,4,13,10,52.35,91.46666667,19.3,45,875.8333333,6.786666667,9.243333333,18.3,42,788.125,2.833333333,3.153333333,18.7725,41,784.8916667,17.46277778,44.05,17.89111111,47.327,17.98611111,43.604,18.93722222,46.829,16.86777778,43.377,8.02,45.858,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:43,NA,3,13,10,53.70833333,110.7083333,19.3,45,876.5,6.713333333,10.88,18.3,42,788.375,3.941666667,4.621666667,18.7775,41,782.6766667,17.46277778,44.082,17.89111111,47.359,17.98611111,43.635,18.93722222,46.86,16.86777778,43.409,8.02,45.889,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:44,NA,4,13,10,47.16666667,107.575,19.3,45,877.425,6.838333333,18.15166667,18.3,42,788.13,3.391666667,3.391666667,18.8,41,783.0483333,17.43888889,44.016,17.89111111,47.39,17.98611111,43.635,18.93722222,46.86,16.86777778,43.409,7.995,45.855,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:45,NA,3,13,10,55.95,111.275,19.3,45,877.7416667,7.37,14.245,18.3,42,786.9533333,3.108333333,3.108333333,18.7225,41,782.2916667,17.43888889,44.016,17.89111111,47.359,17.98611111,43.635,18.93722222,46.86,16.86777778,43.44,7.97,45.729,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:46,NA,4,13,10,54.19166667,120.6833333,19.3,45,877,7.713333333,11.83833333,18.3,42,787.25,3.666666667,4.54,18.7275,41,778.5016667,17.43888889,43.921,17.89111111,47.453,17.98611111,43.572,18.93722222,47.113,16.86777778,43.409,7.97,45.668,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:47,NA,4,13,10,48.63333333,77.94166667,19.3,45,876.4083333,8.286666667,10.93333333,18.3,42,787.7916667,4,11.45166667,18.7225,41,778.8333333,17.43888889,44.048,17.86722222,47.576,17.98611111,43.604,18.93722222,46.955,16.86777778,43.377,7.945,45.88,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:48,NA,4,13,10,56.15916667,107.2916667,19.3,45,876.5,8.161666667,9.868333333,18.3,42,788.6616667,3.998333333,5.173333333,18.75,41,778.8333333,17.43888889,43.952,17.86722222,47.764,17.98611111,43.635,18.93722222,46.923,16.86777778,43.377,7.945,45.91,0,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:49,NA,3,13,10,63.04,124.525,19.3,45,876.1666667,6.796666667,15.84333333,18.3,42,787.4216667,3.835,3.835,18.7,41,778.8333333,17.43888889,43.921,17.86722222,48.016,17.98611111,43.572,18.93722222,47.176,16.84388889,43.374,7.92,45.846,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:50,NA,4,13,10,56.32583333,105.65,19.3,45,876.7583333,8.708333333,12.64166667,18.3,42,785.9533333,4.44,4.445,18.7,41,779,17.415,44.013,17.89111111,47.987,17.98611111,43.572,18.93722222,47.113,16.84388889,43.374,7.92,45.662,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:51,NA,4,13,10,57.85583333,121.775,19.3,45,877.3333333,8.661666667,9.535,18.3,42,784.9633333,4.06,5.555,18.7,41,779.275,17.415,44.045,17.89111111,47.736,17.98611111,43.572,18.93722222,47.081,16.84388889,43.374,7.92,45.416,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:52,NA,4,13,10,58.135,132.6,19.3,45,877.1666667,8.593333333,23.115,18.25,42,784,4.106666667,4.106666667,18.7,41,779.5583333,17.415,44.013,17.86722222,47.639,17.98611111,43.635,18.93722222,47.05,16.84388889,43.374,7.92,45.354,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:53,NA,4,13,10,61.1125,107.2666667,19.3,45,877,9.786666667,22.53833333,18.3,42,784.0466667,4.5,4.5,18.7,41,779.8333333,17.415,44.045,17.86722222,47.607,17.98611111,43.699,18.93722222,47.018,16.84388889,43.374,7.92,45.416,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:54,NA,7,13,10,60.0175,107.9083333,19.3,45,877.3333333,9.495,17.93166667,18.3,42,784.375,4.668333333,4.668333333,18.7,41,779,17.415,44.077,17.86722222,47.701,17.98611111,43.635,18.91277778,47.078,16.84388889,43.437,7.92,45.508,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:55,NA,8,13,10,59.065,98.54166667,19.3,45,877,10.04166667,21.265,18.3,42,785.2866667,5.498333333,6.998333333,18.7,41,779,17.415,44.14,17.86722222,47.733,17.98611111,43.699,18.91277778,47.11,16.84388889,43.406,7.92,45.293,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:56,NA,5,13,3,59.8,109.7166667,19.3,45,877,10.54666667,19.34666667,18.3,42,784.7866667,4.835,5.701666667,18.7,41,779,17.415,44.172,17.86722222,47.701,17.98611111,43.699,18.88888889,47.138,16.84388889,43.406,7.92,45.354,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:57,NA,5,13,3,57.29916667,111.925,19.3,45,877,11.04166667,20.10166667,18.3,42,784.005,5.441666667,11.075,18.7,41,779.1666667,17.415,44.172,17.86722222,47.764,17.98611111,43.667,18.88888889,47.17,16.84388889,43.437,7.92,45.108,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:58,NA,4,13,3,64.0975,127.275,19.24083333,45,877,10.91166667,11.53666667,18.3,42,784.875,5.225,5.225,18.7,41,778.9983333,17.415,44.204,17.84277778,47.761,17.96222222,43.696,18.86611111,47.167,16.84388889,43.374,7.92,45.293,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,NA,1.1
02/13/2019 18:59,NA,3,13,3,62.605,152.375,19.2,45,876.9083333,9.343333333,16.69333333,18.3,42,784.625,5.335,9.12,18.7,41,778.5033333,17.415,44.14,17.84277778,47.73,17.96222222,43.696,18.84222222,47.196,16.84388889,43.374,7.895,45.105,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:00,NA,3,13,3,61.4275,135.7416667,19.2,45,876,10.95333333,16.645,18.3,42,784,5.773333333,7.813333333,18.7,41,779.6066667,17.39111111,44.169,17.84277778,47.698,17.96222222,43.664,18.84222222,47.196,16.84388889,43.374,7.92,44.122,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:01,NA,2,13,3,68.0525,149.7,19.2,45,875.6666667,12.255,21.11,18.3,42,784.3333333,7.106666667,7.781666667,18.7,41,780.44,17.39111111,44.169,17.84277778,47.73,17.96222222,43.633,18.81777778,47.287,16.84388889,43.374,7.945,43.878,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:02,NA,2,13,3,62.65,113.1166667,19.2,45,875.575,11.87,26.39666667,18.3,42,784,5.666666667,8.293333333,18.7,41,780.9416667,17.39111111,44.201,17.84277778,47.824,17.96222222,43.633,18.81777778,47.287,16.84388889,43.406,7.97,43.263,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:03,NA,3,13,3,68.58333333,127.9,19.2,45,875.925,11.125,27.43166667,18.27916667,42,784,5.893333333,13.58666667,18.7,41,781.2233333,17.39111111,44.137,17.84277778,47.73,17.96222222,43.601,18.79388889,47.442,16.82,43.435,8.02,42.587,0,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:04,NA,2,13,3,69.65,157.4333333,19.2,45.59166667,875.3333333,10.71833333,19.905,18.2,42,783.745,6.168333333,7.721666667,18.7,41,779.73,17.39111111,44.01,17.84277778,48.107,17.96222222,41.908,18.79388889,47.726,16.82,43.403,8.045,42.155,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:05,NA,1,13,3,67.67916667,155.7,19.2,45.90833333,877.35,12.15666667,29.11833333,18.2,42,781.4583333,6.606666667,10.425,18.7,41,781.5483333,17.36777778,44.103,17.84277778,48.107,17.93777778,39.012,18.77111111,47.628,16.82,43.403,8.095,41.663,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:06,NA,3,13,3,66.28583333,150.8,19.2,45,876.9833333,12.375,27.41333333,18.2,42,780.13,6.831666667,10.46,18.7,41,780.84,17.36777778,44.261,17.81888889,48.072,17.93777778,42.801,18.74722222,47.625,16.82,43.403,8.17,41.64,1.058113166,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:07,NA,3,13,3,66.2375,104.9833333,19.2,45,876.3333333,12.83833333,21.82166667,18.22083333,42,780.3333333,6.501666667,8.181666667,18.7,41,778.06,17.36777778,44.134,17.81888889,48.104,17.93777778,43.184,18.74722222,47.562,16.82,43.403,8.245,41.68,0.900074371,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
02/13/2019 19:08,NA,3,13,3,65.86416667,146.975,19.2,45,875.4833333,13.87,21.67833333,18.3,42,779.5416667,7.001666667,7.001666667,18.7,41,778,17.36777778,44.134,17.81888889,48.041,17.93777778,43.343,18.74722222,47.562,16.82,43.435,8.295,41.811,0.600049581,0,0,0,0,0,0,0,0,0,17.9,17.9,18,17.9,NA,1.6,1.1
