Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
2/26/2019 18:10,3,5.814,19,0,1.066666667,1.066666667,22.7,54,851.9666667,1.666666667,2.1,23.6,56,833.5,2.916666667,10.16666667,23.90833333,55,861.5,25.53111111,47.366,25.94388889,46.354,24.10277778,53.974,23.59277778,52.457,23.06388889,53.044,18.84222222,92.394,23.95388889,52.476,1.22,1.22,1.12,0,0,0,0,798.32,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:11,3,6.256,19,0,1.1,1.1,22.7,54,850.9666667,2,2.166666667,23.6,56,833.5,2.25,5.75,23.94166667,55,864.0833333,25.555,47.176,25.99277778,46.133,24.10277778,53.943,23.59277778,52.457,23.08777778,53.016,18.79388889,92.275,23.95388889,52.413,1.22,1.22,1.18,0,0,0,0,798.21,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:12,2,6.577,19,0,1.166666667,1.166666667,22.7,54,848.8333333,1.666666667,1.833333333,23.6,56,831.7666667,2.333333333,4.833333333,24,55,863.25,25.57888889,47.05,26.04222222,45.945,24.10277778,53.849,23.61722222,52.335,23.08777778,52.953,18.79388889,92.329,23.95388889,51.94,1.22,1.22,1.12,0,0,0,0,795.2,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:13,3,8.865,19,0,1.166666667,1.166666667,22.7,54,848.8333333,1.5,1.533333333,23.6,56,830.6333333,2.25,4.25,24,55,862.8333333,25.60277778,46.989,26.06611111,45.754,24.10277778,54.037,23.61722222,52.398,23.08777778,52.89,18.77111111,92.323,23.95388889,51.94,1.22,1.22,1.24,0,0,0,0,794.78,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:14,3,6.989,19,0,1.4,1.4,22.7,54,850.3,1.666666667,2.3,23.6,55.96666667,829.6333333,2,8.166666667,23.95,54.58333333,863.5833333,25.62777778,46.863,26.115,45.63,24.10277778,53.88,23.61722222,52.335,23.08777778,52.828,18.77111111,92.269,23.95388889,51.719,1.22,1.22,1.12,0,0,0,0,794.19,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:15,2,7.919,19,0,1.433333333,1.433333333,22.7,54,850.0333333,1.666666667,1.7,23.6,55,829.5333333,2,5.5,24,54,863.8333333,25.65222222,46.705,26.13888889,45.439,24.12722222,53.915,23.64111111,52.275,23.08777778,52.702,18.74722222,92.263,23.95388889,51.498,1.17,1.17,1.12,0,0,0,0,792.42,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:16,3,7.111,19,0,1.333333333,1.333333333,22.7,54,849,1.833333333,2.466666667,23.6,55,831.8666667,2.916666667,5.916666667,23.95833333,54,864,25.67611111,46.708,26.13888889,45.309,24.10277778,53.88,23.64111111,52.307,23.11222222,52.894,18.74722222,92.343,23.95388889,51.371,1.22,1.22,1.12,0,0,0,0,791.98,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:17,3,7.675,19,0,1,1,22.7,54,848.7666667,1.966666667,1.966666667,23.6,55,838.2333333,2.25,4.25,23.99166667,54,863.4166667,25.70111111,46.388,26.16277778,45.247,24.10277778,53.817,23.665,52.121,23.11222222,52.894,18.72277778,92.258,23.97777778,51.248,1.17,1.17,1.12,0,0,0,0,792.09,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:18,3,6.76,19,0,1,1,22.7,54,847.2666667,1.533333333,2.033333333,23.6,55,839.8,2.083333333,7.083333333,24,54,862.75,25.70111111,46.485,26.18777778,45.055,24.12722222,53.727,23.665,52.121,23.11222222,52.8,18.69888889,92.145,23.97777778,51.248,1.17,1.17,1.12,0,0,0,0,791.98,0,NA,100,25.1,24.6,25.1,24.5,25.1,27.1,0.9
2/26/2019 18:19,2,6.821,19,0,1,1,22.7,54,845.7,2,2,23.60333333,55,844.9333333,2.083333333,4.583333333,24,54,862,25.725,46.327,26.18777778,44.893,24.12722222,53.727,23.665,52.058,23.11222222,52.768,18.69888889,92.198,23.97777778,51.09,1.17,1.17,1.24,0,0,0,0,790.92,0,NA,100,25.1,24.6,25.1,24.5,25.1,26.93888889,0.9
2/26/2019 18:20,2,7.019,19,0,1.166666667,1.166666667,22.7,54,843.3,2.033333333,2.366666667,23.65,55,845.9333333,2,11.5,24,54,862,25.74888889,46.33,26.21222222,44.733,24.12722222,53.632,23.665,51.932,23.11222222,52.642,18.675,92.166,23.97777778,50.931,1.22,1.22,1.18,0,0,0,0,789.52,0,NA,100,25.1,24.6,25.1,24.5,25.1,26.60555556,0.9
2/26/2019 18:21,3,8.988,19,0,1,1.166666667,22.7,54,840.9333333,2.133333333,2.633333333,23.7,55,850.5666667,2.166666667,3.166666667,24,54,862.25,25.74888889,46.039,26.21222222,44.603,24.12722222,53.821,23.68888889,51.935,23.11222222,52.705,18.675,92.246,23.97777778,50.963,1.17,1.17,1.18,0,0,0,0,788.63,0,NA,100,25.1,24.6,25.1,24.5,25.1,26.6,0.9
2/26/2019 18:22,3,9.094,19,0,1.5,1.5,22.7,54,839.5333333,2,2,23.7,55,856.9333333,2.166666667,2.166666667,24,54,861.8333333,25.74888889,46.233,26.21222222,44.408,24.15111111,53.604,23.68888889,52.03,23.11222222,52.705,18.65222222,92.346,24.00222222,50.998,1.17,1.17,1.18,0,0,0,0,789.64,0,NA,100,25.1,24.6,25.1,24.5,25.1,26.6,0.9
2/26/2019 18:23,3,7.675,19,0,1,1,22.7,54,838.2666667,1.466666667,1.466666667,23.7,55,859.1,2.5,2.5,24,54,861.5833333,25.77388889,45.719,26.16277778,44.858,24.15111111,53.667,23.68888889,52.156,23.13611111,56.796,18.65222222,92.399,24.00222222,51.125,1.17,1.17,1.12,0,0,0,0,787.39,0,NA,100,25.1,24.6,25.1,24.5,25.1,26.6,0.9
2/26/2019 18:24,3,7.126,19,0,1,1,22.7,54,837.1333333,1.866666667,2.2,23.7,55,861.5666667,2.083333333,4.583333333,24,53.58333333,861.4166667,25.67611111,46.482,26.04222222,45.362,24.15111111,53.793,23.68888889,52.628,23.13611111,65.016,18.65222222,92.346,24.00222222,50.84,0,0,1.12,0,0,0,0,785.65,0,NA,100,25.1,24.6,25.1,24.5,25.1,26.6,0.9
2/26/2019 18:25,3,6.867,19,0,1,1,22.7,54,833.5333333,1.666666667,1.833333333,23.69666667,55,862.6666667,2.083333333,11.16666667,24,53,860.8333333,25.33611111,47.695,25.92,45.639,24.15111111,54.044,23.68888889,52.691,23.16,82.695,18.62777778,92.314,24.00222222,49.951,0,0,1.06,0,0,0,0,785.31,0,NA,100,25.1,24.6,25.1,24.5,24.93888889,26.6,0.9
2/26/2019 18:26,3,8.545,19,0,1,1,22.7,54,831.8,2,2.033333333,23.65333333,55.53333333,859.1666667,2.25,7.666666667,24,53,860.0833333,24.87611111,48.822,25.79777778,45.883,24.12722222,53.538,23.68888889,53.068,23.28,93.614,18.60388889,92.254,23.97777778,50.043,0,0,1.06,0,0,0,0,786.14,0,NA,100,25.1,24.6,25.1,24.5,24.60555556,26.6,0.9
2/26/2019 18:27,3,7.736,19,0,1,1,22.7,54,829.7666667,1.666666667,2.333333333,23.7,56,839.9333333,2.083333333,2.083333333,24,53,861.1666667,24.39222222,49.876,25.65222222,45.93,24.12722222,53.444,23.68888889,53.131,23.52111111,96.409,18.60388889,92.547,23.97777778,50.107,0,0,1.12,0,0,0,0,783.73,0,NA,100,25.1,24.6,25.1,24.5,24.6,26.6,0.9
2/26/2019 18:28,2,8.27,19,0,1,1.066666667,22.7,54,828.0333333,2,2.633333333,23.64666667,55.46666667,828.6666667,1.75,7.5,24,53,861.25,23.88611111,51.014,25.53111111,46.303,24.12722222,53.664,23.665,53.348,23.85722222,97.162,18.58,92.886,23.95388889,50.04,0,0,1.06,0,0,0,0,782.99,0,NA,100,25.1,24.6,25.1,24.5,24.6,26.6,0.9
2/26/2019 18:29,3,7.568,19,0,1,1.1,22.7,54,826.7,2,2.033333333,23.6,55,826.5666667,1.75,9,24,53,861.4166667,23.405,52.148,25.40888889,46.804,24.12722222,53.852,23.665,53.41,24.24277778,97.555,18.58,93.124,23.905,50.002,0,0,1.06,0,0,0,0,783.44,0,NA,100,25.1,24.6,25.1,24.5,24.6,26.6,0.9
2/26/2019 18:30,3,8.881,19,0,1.066666667,1.066666667,22.7,54,824.9333333,2,2.5,23.59666667,55,829.2666667,1.666666667,2.166666667,24,53,864.8333333,22.925,53.118,25.28777778,46.853,24.10277778,53.817,23.665,53.505,24.58111111,97.644,18.55722222,93.118,23.88111111,50.031,0,0,1.12,0,0,0,0,781.09,0,NA,100,24.60833333,24.6,24.77222222,24.5,24.6,26.6,0.9
2/26/2019 18:31,3,7.446,19,0,1.1,1.1,22.7,54,822.5666667,1.966666667,2.6,23.55,55,833.1666667,2.416666667,6.583333333,24,53,865.5,22.51722222,55.525,25.16722222,47.064,24.07888889,52.335,23.64111111,53.595,24.70222222,97.569,18.55722222,92.959,23.85722222,49.996,0,0,1.12,0,0,0,0,781.34,0,NA,100,24.6,24.6,24.6,24.17222222,24.43888889,26.6,0.9
2/26/2019 18:32,3,6.424,19,0,1,1,22.7,54,818.3666667,2.366666667,2.7,23.5,55,838.1,2.25,5.75,23.95833333,53,866.4166667,22.13388889,56.615,25.045,47.563,24.07888889,52.178,23.61722222,53.686,24.67722222,97.349,18.53277778,92.847,23.83277778,50.024,0,0,1.12,0,0,0,0,779.95,0,NA,100,24.6,24.43888889,24.6,24,24.10555556,26.6,0.9
2/26/2019 18:33,3,5.676,19,0,1.4,1.4,22.7,54,818,2,2.833333333,23.5,55,841.7,2,19.83333333,23.94166667,53,864.25,21.79888889,57.859,24.9,47.737,24.055,52.174,23.61722222,53.78,24.53222222,96.965,18.50888889,92.815,23.785,50.145,0,0,1.12,0,0,0,0,777.09,0,NA,100,24.6,24.10555556,24.6,24,24.1,26.6,0.9
2/26/2019 18:34,3,5.936,19,0,1.433333333,1.433333333,22.7,54,817.6666667,1.833333333,2.533333333,23.5,55,845.7333333,2,4,23.90833333,53,861.5833333,21.48888889,58.702,24.82722222,47.535,24.03111111,52.486,23.59277778,53.808,24.33888889,94.824,18.50888889,92.894,23.76111111,50.3,0,0,1.12,0,0,0,0,777.05,0,NA,100,24.6,24.1,24.6,24,24.1,26.6,0.9
2/26/2019 18:35,3,5.798,19,0,1,1,22.7,54,817.9333333,2,2.133333333,23.44666667,55,846,2,5,23.9,53,855.5833333,21.13111111,60.081,24.73111111,47.523,24.03111111,52.738,23.59277778,53.902,24.17111111,91.284,18.50888889,92.921,23.71277778,50.326,0,0,1.18,0,0,0,0,776.9,0,NA,100,24.6,24.1,24.6,24,24.1,26.6,0.9
2/26/2019 18:36,3,5.081,19,0,1,1,22.7,54,817.7333333,2,2.333333333,23.4,55,847.7,2,7.5,23.9,53,854.0833333,20.74888889,61.114,24.63388889,47.703,24.00611111,52.924,23.56888889,53.961,24.05,87.871,18.485,92.941,23.68888889,50.323,0,0,1.18,0,0,0,0,775.81,0,NA,100,24.6,24.1,24.6,24,24.1,26.6,0.9
2/26/2019 18:37,3,5.57,19,0,1,1.4,22.7,54,818.4,1.833333333,1.833333333,23.4,55,849.7666667,2.083333333,13.33333333,23.9,53,856.1666667,20.44,61.94,24.56111111,47.887,23.98222222,52.826,23.56888889,53.993,23.95388889,83.912,18.485,93.047,23.64111111,50.443,0,0,1.18,0,0,0,0,775.32,0,NA,100,24.6,24.1,24.6,24,24.1,26.6,0.9
2/26/2019 18:38,3,5.463,19,0,1.233333333,1.333333333,22.7,54,819.5666667,1.666666667,1.666666667,23.39666667,55,852.2333333,2.416666667,11.58333333,23.9,53,856.4166667,20.13,62.041,24.465,48.066,23.95777778,52.791,23.545,54.02,23.85722222,81.857,18.46111111,93.517,23.59277778,50.532,0,0,1.12,0,0,0,0,773.21,0,NA,100,24.10833333,24.1,24.6,24,24.1,26.6,0.9
2/26/2019 18:39,3,5.097,19,0,1.266666667,1.266666667,22.7,54,820.7333333,2,2,23.3,55,853.7666667,2.166666667,14.25,23.9,53,856,19.91611111,62.577,24.39222222,48.345,23.93388889,52.851,23.52111111,54.048,23.80888889,80.224,18.46111111,93.782,23.545,50.62,0,0,1.18,0,0,0,0,773.5,0,NA,100,24.1,24.1,24.27222222,24,24.1,26.6,0.9
2/26/2019 18:40,3,5.875,19,0,1.333333333,1.333333333,22.7,54,820.7666667,2.166666667,2.333333333,23.3,55,856.8666667,2,8.666666667,23.85833333,53,857.0833333,19.67777778,62.898,24.29611111,48.365,23.91,52.659,23.52111111,54.111,23.76111111,79.385,18.46111111,93.993,23.52111111,50.775,0,0,1.12,0,0,0,0,773.21,0,NA,100,24.1,24.1,24.1,24,24.1,26.43888889,0.9
2/26/2019 18:41,3,5.432,19,0,1.233333333,1.233333333,22.7,54,821.5,2.166666667,2.833333333,23.24666667,55,853.8666667,2,3,23.85,53,858.8333333,19.51111111,63.59,24.22277778,48.483,23.91,52.69,23.49722222,54.17,23.71277778,78.227,18.46111111,94.204,23.47222222,50.864,0,0,1.12,0,0,0,0,772.76,0,NA,100,24.1,24.1,24.1,24,24.1,26.10555556,0.9
2/26/2019 18:42,4,5.509,19,0,1.333333333,1.333333333,22.7,54,825.1666667,2,2.666666667,23.2,55,852.0333333,2.583333333,5.083333333,23.85,53,859.0833333,19.345,63.92,24.15111111,48.697,23.88611111,52.624,23.49722222,54.17,23.68888889,77.704,18.46111111,94.256,23.42388889,51.047,0,0,1.12,0,0,0,0,772.48,0,NA,100,24.1,24.1,24.1,24,24.1,26.1,0.9
2/26/2019 18:43,3,5.264,19,0,1.333333333,1.333333333,22.7,54.9,827.4333333,1.833333333,2.166666667,23.2,55,849.0333333,2.5,15.83333333,23.8,53,859.0833333,19.20222222,64.344,24.07888889,48.911,23.88611111,53.159,23.47222222,54.198,23.665,77.065,18.43777778,94.25,23.37611111,51.072,0,0,1.12,0,0,0,0,772.45,0,NA,100,24.1,23.77222222,24.1,23.67222222,23.93888889,26.1,0.9
2/26/2019 18:44,3,5.951,19,0,1.5,1.566666667,22.7,55,827.8333333,1.5,1.7,23.19666667,55.03333333,850.1666667,2.5,5.5,23.8,53,859,19.10722222,64.685,23.93388889,49.402,23.86222222,53.187,23.47222222,54.229,23.61722222,76.129,18.43777778,94.355,23.35222222,51.195,0,0,1.12,0,0,0,0,771.37,0,NA,100,24.1,23.6,24.1,23.5,23.60555556,26.1,1.2
2/26/2019 18:45,4,5.707,19,0,1.833333333,1.933333333,22.7,55,828.1,2,2.833333333,23.1,56,851.4333333,2.083333333,8.083333333,23.8,53,859,19.17777778,63.892,23.79,49.574,23.86222222,53.721,23.47222222,54.198,23.61722222,75.839,18.43777778,94.303,23.32777778,51.35,1.44,1.44,1.12,0,0,0,0,771.9,0,NA,100,24.1,23.6,24.1,23.5,23.6,26.1,1.2
2/26/2019 18:46,4,6.027,19,0,1.833333333,1.833333333,22.7,55,827.9,2,2.5,23.1,56,854.4333333,1.75,5.25,23.8,53,857.5,19.39222222,63.15,23.71722222,49.501,23.86222222,53.501,23.44777778,54.132,23.56888889,75.714,18.41388889,94.455,23.32777778,51.413,1.22,1.22,1.12,0,0,0,0,772.29,0,NA,100,24.1,23.6,24.1,23.5,23.76111111,26.1,1.2
2/26/2019 18:47,3,5.875,19,0,1.666666667,1.833333333,22.7,55,828.4333333,2,2.5,23.1,56,856.7333333,1.916666667,5.416666667,23.8,53,856.5833333,19.65388889,62.323,23.69277778,49.339,23.86222222,53.187,23.42388889,53.721,23.56888889,74.929,18.41388889,94.402,23.32777778,51.697,1.22,1.22,1.12,0,0,0,0,772.13,0,NA,100,24.1,23.76111111,24.1,23.66111111,24.09444444,26.1,1.2
2/26/2019 18:48,3,5.646,19,0,1.666666667,1.666666667,22.7,55,829.2,2.5,3.333333333,23.09666667,56,860.3,2.5,7.083333333,23.8,53,854.9166667,19.94,61.104,23.76611111,49.126,23.86222222,53.783,23.42388889,53.314,23.545,74.487,18.39,94.264,23.32777778,51.728,1.22,1.22,1.06,0,0,0,0,774.8,0,NA,100,24.1,24.09444444,24.1,23.99444444,24.1,26.1,1.2
2/26/2019 18:49,3,5.814,19,0,2,2.4,22.7,55,829.8666667,2,2.133333333,23.05333333,56,865.2,1.5,4.083333333,23.8,53,855,20.20111111,60.358,23.86222222,48.883,23.86222222,53.187,23.42388889,53.188,23.52111111,74.308,18.39,94.185,23.32777778,51.539,1.22,1.22,1.06,0,0,0,0,774.18,0,NA,100,24.1,24.1,24.1,24,24.1,26.1,1.2
2/26/2019 18:50,3,5.966,19,0,1.766666667,1.933333333,22.7,55,829.1666667,2.333333333,3.033333333,23.1,56,867.3333333,2.083333333,3.083333333,23.8,53,858.8333333,20.48722222,59.614,24.00611111,48.519,23.83777778,53.341,23.4,53.216,23.49722222,73.982,18.36611111,94.39,23.32777778,51.539,1.22,1.22,1.06,0,0,0,0,776.45,0,NA,100,24.1,24.1,24.1,24,24.1,26.1,1.2
2/26/2019 18:51,4,5.646,19,0,1.333333333,1.766666667,22.7,55,828.8333333,2.5,3.333333333,23.1,56,868.5666667,2.25,13.58333333,23.8,53,861.75,20.74888889,58.801,24.15111111,48.154,23.83777778,53.78,23.4,53.059,23.47222222,73.597,18.36611111,94.469,23.35222222,51.384,1.22,1.22,1.06,0,0,0,0,775.72,0,NA,100,24.1,24.1,24.42777778,24,24.1,26.1,1.2
2/26/2019 18:52,3,5.966,19,0,1.733333333,2.133333333,22.66,55,829,2.033333333,2.333333333,23.1,56.03333333,873.5333333,1.833333333,8.5,23.8,53,861.5833333,20.98777778,57.95,24.29611111,47.725,23.83777778,53.937,23.4,52.84,23.47222222,73.568,18.36611111,94.311,23.35222222,51.321,1.22,1.22,1.12,0,0,0,0,777.75,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:53,3,6.134,19,0,1.833333333,2.1,22.69,55,830.1666667,2.133333333,2.633333333,23.1,56.5,877.9666667,2,5,23.75,53,860.8333333,21.22611111,57.095,24.44111111,47.455,23.83777778,53.999,23.4,52.745,23.47222222,73.158,18.34277778,94.436,23.37611111,51.23,1.22,1.22,1.12,0,0,0,0,778.13,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:54,3,6.744,19,0,1.166666667,1.233333333,22.7,55,828.7,2.5,3.2,23.1,57,881.0333333,2.5,5,23.8,53,860.5,21.465,56.515,24.56111111,47.149,23.83777778,53.874,23.4,52.62,23.44777778,73.095,18.31888889,94.483,23.37611111,51.198,1.22,1.22,1.06,0,0,0,0,779.15,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:55,3,5.814,19,0,1.333333333,1.433333333,22.66,55,829.1333333,2.533333333,3.2,23.15333333,57,879.7,2.583333333,13.08333333,23.8,53,861,21.68,56.176,24.70611111,46.814,23.83777778,53.968,23.4,52.462,23.42388889,73.12,18.31888889,94.535,23.37611111,50.946,1.22,1.22,1.12,0,0,0,0,780.95,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:56,3,4.242,19,0,1.333333333,1.333333333,22.6,55,828.5,2.3,2.433333333,23.2,56.96666667,874.5666667,2.333333333,6.333333333,23.75833333,53,860.9166667,21.895,55.62,24.80277778,46.601,23.83777778,53.968,23.4,52.337,23.42388889,73.237,18.295,94.634,23.4,51.233,1.17,1.17,1.12,0,0,0,0,780.66,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:57,3,4.532,19,0,1.266666667,1.333333333,22.64,54.1,828.3666667,2.166666667,2.333333333,23.2,56.03333333,873.9666667,2,7.5,23.79166667,53,861.1666667,22.08611111,54.903,24.92388889,46.358,23.83777778,53.968,23.42388889,52.308,23.4,73.554,18.27111111,94.917,23.42388889,51.11,1.17,1.17,1.06,0,0,0,0,780.37,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:58,4,5.035,19,0,1.566666667,1.666666667,22.61,54,825.7,1.833333333,1.833333333,23.2,56.5,873.5,2.583333333,7.083333333,23.8,53,862.5833333,22.27777778,54.37,25.02111111,46.112,23.83777778,53.937,23.42388889,52.056,23.4,73.671,18.27111111,95.048,23.42388889,51.173,1.22,1.22,1.12,0,0,0,0,780.88,0,NA,100,24.1,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 18:59,3,4.959,19,0,1.433333333,1.6,22.65,54,824.7333333,2.2,3.2,23.2,56.46666667,872.6333333,2,21.33333333,23.8,53,862.9166667,22.445,53.739,25.11777778,45.898,23.83777778,53.78,23.42388889,51.993,23.37611111,73.608,18.27111111,95.074,23.44777778,51.082,1.22,1.22,1.18,0,0,0,0,779.33,0,NA,100,24.59166667,24.1,24.6,24,24.1,26.1,1.2
2/26/2019 19:00,3,5.966,19,0,1.166666667,1.566666667,22.65,54,825.5,2.133333333,2.833333333,23.2,56.03333333,871.3,2.333333333,14,23.8,53,864.1666667,22.63722222,53.109,25.19111111,45.681,23.83777778,53.749,23.42388889,51.867,23.37611111,73.228,18.24722222,95.252,23.44777778,50.987,1.22,1.22,1.18,0,0,0,0,780.52,0,NA,100,24.6,24.1,24.6,24,24.1,25.77222222,1.2
2/26/2019 19:01,4,7.05,19,0,1.666666667,1.766666667,22.6,54,826,2,2.833333333,23.2,56.5,870.6,2,8.5,23.8,53,862.75,22.805,52.663,25.26388889,45.528,23.83777778,53.749,23.44777778,51.808,23.37611111,72.7,18.24722222,95.356,23.47222222,51.085,1.22,1.22,1.12,0,0,0,0,781.15,0,NA,100,24.6,24.1,24.6,24,24.1,25.6,1.2
