Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
8/30/2018 18:10,34,2,17,19,1.333333333,1.666666667,753.1666667,21.8,50,1,3,752.8333333,21.7,52,1,3,752.8333333,21.7,52,21.81888889,52.024,23.93,41.576,22.53722222,46.482,22.03388889,51.3,21.55722222,52.958,22.51277778,50.924,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:11,43,1,17,19,1,1.5,751.3333333,21.8,50,1,3.333333333,752.5,21.7,51.5,1,3.333333333,752.5,21.7,51.5,21.84277778,52.122,23.85722222,41.601,22.585,46.583,22.03388889,51.3,21.58111111,52.93,22.51277778,51.271,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:12,42,2,17,19,1.333333333,1.666666667,750.1666667,21.88333333,50.83333333,1,8.666666667,751.8333333,21.7,51.5,1,8.666666667,751.8333333,21.7,51.5,21.86722222,52.188,23.785,41.821,22.60888889,46.586,22.03388889,51.3,21.55722222,52.927,22.51277778,51.145,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:13,37,1,17,19,1.5,3.166666667,750.6666667,21.9,51,0.833333333,1.833333333,752.1666667,21.7,52,0.833333333,1.833333333,752.1666667,21.7,52,21.89111111,52.222,23.68888889,42.005,22.65722222,46.624,22.03388889,51.3,21.58111111,52.899,22.51277778,51.428,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:14,36,2,17,19,1.333333333,1.666666667,751.3333333,21.81666667,50.16666667,1,4.5,751.8333333,21.7,52,1,4.5,751.8333333,21.7,52,21.915,52.288,23.61722222,42.225,22.705,46.566,22.05777778,51.303,21.58111111,52.93,22.48888889,51.299,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:15,32,1,17,19,1.5,2,750.1666667,21.88333333,50.83333333,1,4.333333333,750.8333333,21.7,52,1,4.333333333,750.8333333,21.7,52,21.93888889,52.292,23.545,42.444,22.72888889,46.505,22.05777778,51.303,21.58111111,52.93,22.48888889,51.645,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:16,32,2,17,19,1,1.166666667,749.5,21.85,50.5,1,2,750,21.7,52,1,2,750,21.7,52,21.96277778,52.326,23.49722222,42.601,22.77611111,46.511,22.05777778,51.303,21.58111111,52.93,22.48888889,51.645,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:17,40,1,17,19,1.666666667,1.833333333,749,21.9,51,1,6.5,750.1666667,21.7,52,1,6.5,750.1666667,21.7,52,21.98722222,52.33,23.42388889,42.82,22.8,46.386,22.05777778,51.272,21.58111111,52.93,22.48888889,51.551,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:18,38,2,17,19,1.166666667,1.833333333,748.6666667,21.9,51,1,3,750.6666667,21.7,52,1,3,750.6666667,21.7,52,22.01111111,52.364,23.37611111,42.976,22.82388889,46.709,22.05777778,51.303,21.58111111,52.899,22.465,51.39,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:19,36,2,17,19,1,1.833333333,748.6666667,21.9,51,1,1.666666667,750.1666667,21.7,52,1,1.666666667,750.1666667,21.7,52,22.03388889,52.305,23.30388889,43.097,22.84777778,46.552,22.05777778,51.303,21.60388889,52.902,22.465,51.327,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:20,36,1,17,19,1,1.5,749.1666667,21.9,51,1,5.166666667,749.5,21.7,52,1,5.166666667,749.5,21.7,52,22.05777778,52.308,23.25611111,43.286,22.89611111,46.59,22.08222222,51.307,21.60388889,52.902,22.465,51.61,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:21,36,1,17,19,1.333333333,1.5,748.1666667,21.9,51,1,6.333333333,749.6666667,21.7,52,1,6.333333333,749.6666667,21.7,52,22.08222222,52.249,23.20777778,43.442,22.92,46.625,22.08222222,51.275,21.60388889,52.871,22.465,51.422,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:22,33,2,17,19,1,1.833333333,746.6666667,21.9,51,1,8,747.6666667,21.7,52,1,8,747.6666667,21.7,52,22.13,52.255,23.16,43.534,22.94388889,46.66,22.08222222,51.275,21.60388889,52.871,22.465,51.17,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:23,39,1,17,20,1,1.333333333,744.8333333,21.9,51,1,4.166666667,748.8333333,21.7,52,1,4.166666667,748.8333333,21.7,52,22.13,52.224,23.11222222,43.658,22.96777778,46.599,22.08222222,51.275,21.60388889,52.902,22.465,51.107,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:24,32,2,17,20,1,1.5,745.1666667,21.9,51,1,5,749,21.7,52,1,5,749,21.7,52,22.15388889,52.165,23.06388889,43.781,23.01611111,46.605,22.08222222,51.275,21.60388889,52.871,22.465,51.485,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:25,33,2,17,20,1,1,744.8333333,21.9,51,1,3,749.1666667,21.7,52,1,3,749.1666667,21.7,52,22.20222222,52.14,23.01611111,43.905,23.04,46.928,22.08222222,51.275,21.60388889,52.902,22.465,51.579,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:26,30,1,17,20,1.166666667,1.166666667,743.6666667,21.9,51,1,3.333333333,749.3333333,21.7,52,1,3.333333333,749.3333333,21.7,52,22.22611111,52.112,22.96777778,44.028,23.08777778,47.062,22.08222222,51.244,21.60388889,52.902,22.44111111,51.355,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:27,35,1,17,20,1,1,744.5,21.9,51,1,2.666666667,749.8333333,21.7,52,1,2.666666667,749.8333333,21.7,52,22.25,52.084,22.94388889,44.09,23.13611111,46.684,22.08222222,51.244,21.60388889,52.871,22.44111111,51.733,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:28,32,2,18,20,1,2.333333333,743.3333333,21.9,51,1,3,751.8333333,21.75,52,1,3,751.8333333,21.75,52,22.27388889,51.993,22.89611111,44.213,23.13611111,46.492,22.08222222,51.244,21.60388889,52.871,22.44111111,51.922,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:29,24,2,18,20,1.333333333,1.833333333,743.6666667,21.9,51,1,3,755.1666667,21.7,52,1,3,755.1666667,21.7,52,22.29777778,51.902,22.87222222,44.275,23.16,46.142,22.08222222,51.244,21.60388889,52.808,22.41722222,51.478,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.9,NA
8/30/2018 18:30,28,2,18,20,1,1.666666667,744.8333333,21.9,51,1,6.166666667,752.5,21.8,52,1,6.166666667,752.5,21.8,52,22.29777778,51.808,22.84777778,44.337,23.16,45.404,22.08222222,51.244,21.60388889,52.84,22.39277778,51.726,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:31,35,2,18,20,1,1,746.8333333,21.9,51,1,4.5,750.5,21.75,52,1,4.5,750.5,21.75,52,22.32111111,51.811,22.8,44.427,23.18388889,45.31,22.10611111,51.247,21.60388889,52.902,22.36888889,51.786,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:32,32,2,18,20,1.166666667,1.166666667,747.6666667,21.9,51,1,5.333333333,753.3333333,21.8,52,1,5.333333333,753.3333333,21.8,52,22.345,51.783,22.77611111,44.521,23.18388889,45.213,22.10611111,51.247,21.60388889,52.902,22.36888889,51.943,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:33,30,1,18,20,1.166666667,1.833333333,750,21.9,51,1,3.333333333,757,21.8,52,1,3.333333333,757,21.8,52,22.36888889,51.723,22.75277778,44.647,23.18388889,45.439,22.10611111,51.247,21.62777778,52.874,22.36888889,51.849,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:34,29,2,18,20,1.333333333,1.333333333,750.6666667,21.9,51,1,3,757.8333333,21.75,52,1,3,757.8333333,21.75,52,22.39277778,51.695,22.72888889,44.644,23.16,45.211,22.10611111,51.247,21.62777778,52.874,22.36888889,52.006,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:35,21,1,18,20,1.333333333,1.5,750.1666667,21.9,51,1.333333333,3.666666667,758.8333333,21.8,52,1.333333333,3.666666667,758.8333333,21.8,52,22.39277778,51.632,22.705,44.706,23.16,45.082,22.10611111,51.247,21.62777778,52.874,22.345,51.846,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:36,28,2,18,20,1,1,751.1666667,21.9,51,1.333333333,8.166666667,760.6666667,21.8,52,1.333333333,8.166666667,760.6666667,21.8,52,22.41722222,51.572,22.68111111,44.767,23.16,45.018,22.10611111,51.247,21.62777778,52.843,22.32111111,51.779,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:37,27,2,18,20,1.666666667,1.666666667,752.6666667,21.9,51,1,5.833333333,763,21.8,52,1,5.833333333,763,21.8,52,22.44111111,51.513,22.65722222,44.829,23.13611111,44.95,22.10611111,51.247,21.62777778,52.874,22.29777778,51.65,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:38,28,2,18,20,1.166666667,1.666666667,753.6666667,21.9,51,1.166666667,4.166666667,762.3333333,21.8,52,1.166666667,4.166666667,762.3333333,21.8,52,22.44111111,51.45,22.63277778,44.89,23.13611111,44.886,22.13,51.25,21.62777778,52.906,22.27388889,51.804,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:39,34,2,18,20,1,2,756.3333333,21.9,51,1.166666667,6.833333333,763.8333333,21.8,52,1.166666667,6.833333333,763.8333333,21.8,52,22.465,51.39,22.60888889,44.952,23.13611111,44.854,22.13,51.219,21.65222222,52.878,22.22611111,52.08,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:40,38,2,18,20,1.166666667,1.333333333,757.1666667,21.93333333,51,1,8.5,765.1666667,21.8,52,1,8.5,765.1666667,21.8,52,22.48888889,51.362,22.585,45.013,23.11222222,44.851,22.13,51.25,21.65222222,52.909,22.22611111,52.143,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:41,36,2,18,20,1,1,757.6666667,21.91666667,51,1,4,765.8333333,21.8,52,1,4,765.8333333,21.8,52,22.48888889,51.299,22.56111111,45.042,23.08777778,44.816,22.13,51.25,21.65222222,52.909,22.20222222,52.171,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:42,36,2,18,20,1.666666667,2.333333333,759.3333333,21.9,51,1,5.333333333,767.8333333,21.8,52,1,5.333333333,767.8333333,21.8,52,22.51277778,51.239,22.53722222,45.104,23.08777778,44.751,22.13,51.25,21.65222222,52.878,22.17777778,52.45,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:43,36,2,18,20,1.5,2.5,761,21.9,51,1,4.666666667,769.1666667,21.8,52,1,4.666666667,769.1666667,21.8,52,22.51277778,51.208,22.51277778,45.133,23.06388889,44.749,22.13,51.282,21.65222222,52.878,22.17777778,52.262,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:44,34,2,18,20,1.333333333,1.666666667,761.8333333,21.93333333,51,1.166666667,4.666666667,769.3333333,21.8,52,1.166666667,4.666666667,769.3333333,21.8,52,22.53722222,51.148,22.48888889,45.194,23.04,44.714,22.13,51.25,21.65222222,52.878,22.17777778,52.074,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:45,35,2,18,20,1.5,2.333333333,763.8333333,21.96666667,51,1,3.666666667,771.5,21.8,52,1,3.666666667,771.5,21.8,52,22.53722222,51.116,22.48888889,45.226,23.04,44.681,22.13,51.25,21.65222222,52.878,22.15388889,52.227,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:46,35,2,18,20,1.5,1.5,764.1666667,21.93333333,51,1,5.333333333,772,21.8,52,1,5.333333333,772,21.8,52,22.56111111,51.025,22.465,45.288,23.01611111,44.678,22.13,51.25,21.65222222,52.846,22.13,52.036,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:47,34,NA,18,20,1.333333333,2.333333333,765.5,21.91666667,51,1,2.666666667,773.3333333,21.8,52,1,2.666666667,773.3333333,21.8,52,22.585,50.965,22.44111111,45.349,22.99222222,44.676,22.13,51.25,21.65222222,52.846,22.13,52.224,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:48,36,1,18,20,1.666666667,2.166666667,767.3333333,21.98333333,51,1,4,773.5,21.8,52,1,4,773.5,21.8,52,22.585,50.934,22.41722222,45.378,22.99222222,44.676,22.13,51.282,21.67611111,52.818,22.10611111,52.252,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:49,35,1,18,20,1.666666667,1.833333333,768,22,51,1,2.333333333,773,21.8,52,1,2.333333333,773,21.8,52,22.60888889,50.905,22.41722222,45.41,22.96777778,44.673,22.15388889,51.254,21.65222222,52.878,22.10611111,52.315,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:50,35,1,18,20,1.666666667,1.666666667,768,22,51,1,4.5,773.1666667,21.8,52,1,4.5,773.1666667,21.8,52,22.60888889,50.874,22.39277778,45.439,22.94388889,44.702,22.15388889,51.254,21.67611111,52.881,22.08222222,52.374,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:51,34,2,18,20,1.5,2,767.6666667,21.91666667,51,1,2.833333333,771.5,21.8,52,1,2.833333333,771.5,21.8,52,22.63277778,50.814,22.36888889,45.501,22.92,44.699,22.15388889,51.254,21.67611111,52.912,22.08222222,52.311,0,0,0,0,0,0,0,0,0,0,NA,21,21.5,21,21.5,21,22.4,NA
8/30/2018 18:52,35,1,18,20,1.333333333,2.333333333,768,21.93333333,51,1,3,770.8333333,21.8,52,1,3,770.8333333,21.8,52,22.63277778,50.751,22.36888889,45.565,22.89611111,44.761,22.15388889,51.254,21.67611111,52.912,22.08222222,52.343,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:53,35,1,18,21,1.833333333,2.333333333,769.3333333,22,51,1,3,773,21.8,52,1,3,773,21.8,52,22.63277778,50.719,22.36888889,45.565,22.89611111,44.761,22.15388889,51.254,21.67611111,52.881,22.05777778,52.559,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:54,36,1,18,21,1.166666667,2.833333333,769.3333333,22,51,1.5,2.833333333,770.1666667,21.8,52,1.5,2.833333333,770.1666667,21.8,52,22.65722222,50.691,22.345,45.626,22.87222222,44.79,22.15388889,51.254,21.67611111,52.881,22.05777778,52.809,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:55,36,1,18,21,1,1.5,769.3333333,22,51,1.166666667,4.166666667,772.6666667,21.8,52,1.166666667,4.166666667,772.6666667,21.8,52,22.68111111,50.631,22.32111111,45.655,22.84777778,44.787,22.15388889,51.254,21.67611111,52.881,22.05777778,52.371,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:56,31,2,18,21,1.166666667,1.5,769.5,22,51,1,3.333333333,769.8333333,21.8,52,1,3.333333333,769.8333333,21.8,52,22.68111111,50.568,22.32111111,45.687,22.82388889,44.849,22.15388889,51.254,21.67611111,52.912,22.05777778,52.715,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:57,29,1,18,21,1.166666667,1.166666667,769.1666667,22,51,1.166666667,4,772,21.8,52,1.166666667,4,772,21.8,52,22.68111111,50.536,22.32111111,45.687,22.8,44.846,22.15388889,51.254,21.67611111,52.881,22.03388889,52.587,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:58,32,2,18,21,1,1.333333333,767,22,51,1,7.333333333,774.1666667,21.8,52,1,7.333333333,774.1666667,21.8,52,22.705,50.508,22.29777778,45.716,22.8,44.878,22.17777778,51.257,21.7,52.884,22.03388889,52.681,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 18:59,34,1,18,21,1,1,767,22,51,1.166666667,6,776.1666667,21.8,52,1.166666667,6,776.1666667,21.8,52,22.705,50.476,22.29777778,45.748,22.77611111,44.907,22.17777778,51.257,21.67611111,52.881,22.03388889,52.931,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:00,34,1,18,21,1,1.5,767,22,51,0.833333333,2.5,776,21.8,52,0.833333333,2.5,776,21.8,52,22.705,50.445,22.27388889,45.809,22.75277778,44.937,22.17777778,51.225,21.67611111,52.881,22.03388889,52.743,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:01,35,1,18,21,1.5,1.666666667,767,22,51,1,1.333333333,776.3333333,21.8,52,1,1.333333333,776.3333333,21.8,52,22.72888889,50.416,22.27388889,45.809,22.72888889,44.966,22.17777778,51.194,21.7,52.947,22.01111111,52.803,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:02,35,1,18,21,1.5,2.666666667,766.1666667,22,51,1,5.5,779,21.85,52,1,5.5,779,21.85,52,22.72888889,50.353,22.27388889,45.841,22.72888889,44.966,22.17777778,51.225,21.7,52.884,22.01111111,52.552,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:03,34,1,18,21,1.166666667,2.166666667,767,22,51,1,4.5,778.3333333,21.85,52,1,4.5,778.3333333,21.85,52,22.75277778,50.356,22.25,45.87,22.705,44.995,22.17777778,51.225,21.7,52.916,22.01111111,52.677,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:04,35,1,18,21,1.666666667,2,767.1666667,22,51,1,5.666666667,777.6666667,21.85,52,1,5.666666667,777.6666667,21.85,52,22.75277778,50.325,22.25,45.902,22.68111111,45.024,22.17777778,51.225,21.67611111,52.912,21.98722222,52.956,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:05,35,1,18,21,1,1.5,767,22,51,1,3.666666667,777.8333333,21.9,52,1,3.666666667,777.8333333,21.9,52,22.75277778,50.261,22.22611111,45.932,22.65722222,45.054,22.17777778,51.225,21.7,52.884,21.98722222,52.612,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:06,35,1,18,21,1.166666667,1.833333333,768,22,51,1,1.666666667,778,21.85,52,1,1.666666667,778,21.85,52,22.77611111,50.265,22.22611111,45.932,22.65722222,45.086,22.17777778,51.194,21.7,52.884,21.96277778,52.827,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:07,35,1,18,21,1.333333333,1.333333333,767.1666667,22,51,1,5.5,779,21.85,52,1,5.5,779,21.85,52,22.77611111,50.233,22.22611111,45.964,22.63277778,45.115,22.17777778,51.194,21.7,52.947,21.96277778,52.546,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:08,34,1,18,21,1,1.5,767.1666667,22,51,1,4.333333333,779.3333333,21.9,52,1,4.333333333,779.3333333,21.9,52,22.77611111,50.201,22.20222222,45.993,22.63277778,45.147,22.17777778,51.194,21.7,52.916,21.93888889,52.73,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
8/30/2018 19:09,34,1,18,21,1,1.166666667,767.3333333,22,51,1,4.333333333,776.5,21.9,52,1,4.333333333,776.5,21.9,52,22.77611111,50.17,22.20222222,45.993,22.60888889,45.144,22.17777778,51.194,21.7,52.947,21.93888889,52.636,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:10,34,1,18,21,1.166666667,1.166666667,767.6666667,22,51,1,4.166666667,775.3333333,21.9,52,1,4.166666667,775.3333333,21.9,52,22.8,50.141,22.20222222,46.025,22.585,45.206,22.17777778,51.194,21.7,52.884,21.915,52.602,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:11,35,1,18,21,1,1.333333333,767,22,51,1,3.666666667,775.8333333,21.9,52,1,3.666666667,775.8333333,21.9,52,22.8,50.11,22.17777778,46.054,22.585,45.238,22.17777778,51.162,21.7,52.947,21.915,52.633,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21,22.4,NA
8/30/2018 19:12,34,1,18,21,1,1.666666667,767,22,51,0.833333333,3.166666667,778.1666667,21.9,52,0.833333333,3.166666667,778.1666667,21.9,52,22.8,50.078,22.17777778,46.086,22.56111111,45.267,22.17777778,51.194,21.7,52.947,21.915,52.914,0,0,0,0,0,0,0,0,0,0,NA,21.5,21.5,21,21.5,21.5,22.4,NA
