Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/19/2019 18:12,0,1,11,7,0,0.44,23.15,39,631.4433333,0,0,22.6,38,595.8583333,0,0,18.5,39,466.4016667,20.15,38.336,24.17111111,51.4,25.50111111,32.633,22.77611111,41.611,18.295,40.179,19.08,37.835,21.29388889,22.548,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:13,0,2,11,7,0,0,23.144,39,632.4966667,0,0,22.6,38,594.825,0,0,18.5,39,466.6016667,20.15,38.303,24.09777778,52.559,25.59777778,32.507,22.77611111,41.546,18.295,40.147,19.08,37.77,21.27,23.025,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:14,0,1,11,7,0,0,23.1,39,631.8366667,0,0,22.6,38,593.3333333,0,0,18.5,39,466.8016667,20.17388889,38.273,24.02611111,50.906,25.67111111,32.177,22.77611111,41.546,18.295,40.179,19.08,37.737,21.27,22.82,0,2.353259125,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:15,0,1,11,7,0.06,0.06,23.15583333,39,631.0483333,0,0,22.6,38,590.7,0,0,18.5,39,466.9758333,20.17388889,38.404,23.97777778,51.216,25.64722222,31.838,22.8,41.548,18.295,40.147,19.08,37.705,21.24611111,23.16,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:16,0,2,11,7,0.998333333,1.89,23.194,39,629.4916667,0,0,22.6,38,588.8416667,0,0,18.5,39,467,20.19777778,38.406,23.93,49.115,25.62277778,32.106,22.8,41.808,18.295,40.147,19.08,37.574,21.22277778,22.817,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:17,0,1,11,7,0.833333333,1.108333333,23.156,39,625.0516667,0,0,22.6,38,588.8416667,0,0,18.5,39,467,20.22222222,38.474,23.905,45.912,25.59777778,32.103,22.8,42.165,18.295,40.211,19.08,37.574,21.22277778,22.851,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:18,0,2,11,7,0.5,0.998333333,23.2,39,625.165,0,0,22.6,38,588.35,0,0,18.5,39,467,20.24611111,38.606,23.905,44.558,25.55,32.402,22.82388889,42.362,18.31888889,40.15,19.08,37.509,21.22277778,22.851,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:19,0,2,11,7,0.94,1.393333333,23.2,39,625.4983333,0,0,22.6,38,588.3166667,0,0,18.5,39,467,20.26888889,39.649,23.905,42.745,25.45277778,32.696,22.84777778,42.398,18.31888889,40.15,19.10277778,37.479,21.19888889,22.884,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:20,0,2,11,7,0.891666667,1.273333333,23.2,39,627.3533333,0,0,22.6,38,588,0,0,18.5,39,466.9225,20.29277778,40.882,23.905,42.647,25.40388889,32.893,22.87222222,42.53,18.31888889,40.15,19.08,37.477,21.19888889,23.02,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:21,0,2,11,7,1.001666667,1.561666667,23.2,39.55833333,633.565,0.016666667,0.016666667,22.6,38,587.8333333,0,0,18.5,39,466.395,20.31722222,41.466,23.93,42.455,25.355,32.687,22.89611111,42.533,18.31888889,40.15,19.10277778,37.447,21.19888889,23.361,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:22,0,1,11,7,0.666666667,1.831666667,23.2,39.50166667,634.7733333,0.166666667,0.166666667,22.6,38,588.4916667,0,0,18.5,39,465.795,20.34111111,41.662,23.95388889,42.653,25.33111111,32.685,22.92,42.471,18.31888889,40.15,19.10277778,37.447,21.19888889,23.088,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:23,0,1,11,7,1,1.275,23.2,39.44,634.335,0.15,0.15,22.6,38,588.85,0,0,18.5,39,465.195,20.365,41.826,23.97777778,42.98,25.30722222,32.683,22.92,42.471,18.31888889,40.15,19.08,37.412,21.175,22.95,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:24,0,1,11,7,0.666666667,0.666666667,23.2,39.06,634.225,0,0,22.6,38,591.1083333,0,0,18.5,39,464.595,20.38777778,42.055,24.00222222,43.113,25.28277778,32.345,22.94388889,42.473,18.31888889,40.117,19.08,37.444,21.12722222,23.015,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:25,0,3,11,7,0.833333333,1.118333333,23.2,39.99833333,635,0.016666667,0.016666667,22.6,38,592.1583333,0,0,18.5,39,464.1241667,20.41222222,42.444,24.05,43.086,25.25777778,32.275,22.94388889,42.473,18.31888889,40.15,19.10277778,37.447,21.12722222,22.981,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:26,0,1,11,7,1,1.773333333,23.2,40,635.3916667,0.15,0.15,22.6,38,594.1916667,0,0,18.5,39,464.4033333,20.43611111,42.768,24.07388889,42.146,25.21,32.405,22.94388889,42.473,18.31888889,40.15,19.08,37.509,21.10277778,22.877,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:27,0,2,11,7,0.775,1.55,23.2,40,636.9516667,0,0,22.6,38,591.3666667,0,0,18.5,39,464.8033333,20.46,43.478,24.12222222,41.858,25.16222222,32.401,22.94388889,42.506,18.31888889,40.15,19.08,37.509,21.07888889,22.876,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:28,0,2,11,7,0.725,0.891666667,23.2,40,638.285,0,0,22.6,38,590.15,0,0,18.5,39,465.2033333,20.48388889,43.929,24.14611111,41.437,25.11277778,32.699,22.94388889,42.538,18.31888889,40.15,19.08,37.477,21.05611111,22.942,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:29,0,1,11,7,1.166666667,1.166666667,23.2,40,641.6733333,0,0,22.6,38,590.675,0,0,18.5,39,465.6033333,20.50722222,44.188,24.195,40.985,25.08888889,32.529,22.94388889,42.7,18.31888889,40.15,19.08,37.444,21.03222222,23.077,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:30,0,1,11,7,1,1,23.2,40,643.0566667,0.016666667,0.016666667,22.6,38,591.975,0,0,18.5,39,465.9258333,20.50722222,44.188,24.24277778,40.238,25.065,32.527,22.94388889,42.862,18.31888889,40.182,19.08,37.444,21.00777778,23.212,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:31,0,1,11,7,1,1,23.25583333,40,647.185,0.483333333,0.483333333,22.61583333,38,591.175,0,0,18.5,39,465.7983333,20.53111111,44.383,24.29111111,40.047,25.01611111,32.523,22.94388889,43.056,18.34277778,40.184,19.08,37.444,20.98388889,22.835,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:32,0,1,11,7,0.833333333,0.833333333,23.25016667,40,649.725,0,0,22.65,38,591,0,0,18.5,39,465.5983333,20.53111111,44.671,24.315,41.064,24.96777778,32.518,22.96777778,43.188,18.31888889,40.15,19.08,37.444,20.98388889,23.142,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.8
04/19/2019 18:33,0,1,12,7,1.165,1.165,23.25,40,651.39,0,0,22.7,38,592.8,0,0,18.5,39,465.3983333,20.53111111,44.895,24.33888889,42.045,24.91888889,32.682,22.96777778,43.221,18.31888889,40.182,19.08,37.444,20.96,22.902,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.4
04/19/2019 18:34,0,1,12,7,1.166666667,1.666666667,23.29983333,40,652.725,0,0,22.7,38,591.5083333,0,0,18.5,39,465.1983333,20.555,44.898,24.38777778,40.319,24.87111111,32.711,22.96777778,43.253,18.31888889,40.214,19.08,37.444,20.93611111,22.934,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.4
04/19/2019 18:35,1,1,12,7,1.001666667,1.001666667,23.3,40,652.5483333,0,0,22.7,38,592.6583333,0,0,18.5,39,465.0241667,20.555,45.089,24.41222222,40.584,24.82277778,32.707,22.96777778,43.188,18.31888889,40.15,19.08,37.509,20.93611111,22.764,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.4
04/19/2019 18:36,0,1,12,7,1.56,1.56,23.3,40,651.3933333,0.016666667,0.016666667,22.7,38,594.65,0,0,18.5,39,465,20.555,44.898,24.43611111,41.632,24.79777778,32.839,22.96777778,43.188,18.34277778,40.184,19.08,37.509,20.91277778,22.865,0,0,0,0,0,0,0,100,100,100,22,22.5,22,22,1.3,0.4
04/19/2019 18:37,0,1,12,7,1.831666667,2.163333333,23.3,40,652.2733333,0.316666667,0.316666667,22.7,38,593.2083333,0,0,18.5,39,465,20.57888889,44.933,24.43611111,42.48,24.75,32.968,22.96777778,42.929,18.31888889,40.214,19.10277778,37.512,20.88888889,23.136,0,0,0,0,0,0,0,100,100,100,22.25,22.5,23.5,22,1.3,0.4
04/19/2019 18:38,0,1,12,7,1.775,1.776666667,23.3,40,649.2183333,0,0,22.7,38,592.3083333,0,0,18.5,39,465,20.57888889,45.188,24.46,42.32,24.77388889,32.769,22.96777778,42.541,18.34277778,40.217,19.08,37.509,20.865,22.998,0,0,0,0,0,0,0,100,100,100,22.5,22.5,25,22,1.3,0.4
04/19/2019 18:39,1,1,12,6,1.725,1.725,23.3,40,649.89,0.308333333,0.308333333,22.7,38,592.025,0,0,18.5,39,465,20.60277778,45.287,24.46,41.831,24.77388889,32.501,22.99222222,42.511,18.31888889,40.214,19.08,37.542,20.84111111,23.337,0,0,0,0,0,0,0,100,100,100,22.5,22.5,31.5,22,1.3,0.4
04/19/2019 18:40,0,1,12,6,2,2,23.3,40,650.0616667,0.025,0.025,22.7,38,591.8333333,0,0,18.5,39,465,20.60277778,45.255,24.46,41.406,24.77388889,32.568,22.99222222,42.414,18.34277778,40.217,19.08,37.574,20.84111111,22.928,0,0,0,0,0,0,0,100,100,100,23,22.5,35.25,22,1.3,0.4
04/19/2019 18:41,0,2,12,6,2.891666667,2.891666667,23.3,40,652.4,0,0,22.7,38,591.85,0,0,18.5,39,465,20.62722222,45.29,24.46,41.014,24.77388889,32.535,22.99222222,42.349,18.34277778,40.217,19.08,37.64,20.81722222,23.131,0,0,0,0,0,0,0,100,100,100,23.5,23,39,22,1.3,0.4
04/19/2019 18:42,0,1,12,6,3.725,3.725,23.3,40,657.4483333,0,0,22.7,38,592.8083333,0,0,18.5,39,465,20.62722222,45.513,24.46,40.982,24.77388889,31.964,22.99222222,42.284,18.34277778,40.217,19.08,37.705,20.79277778,23.47,0,0,0,0,0,0,0,100,100,100,24,23,45.1,22,1.3,0.4
04/19/2019 18:43,0,1,12,6,4.498333333,5.39,23.3,40,659.9466667,0,0,22.7,38,593.1416667,0,0,18.5,39,465,20.62722222,45.513,24.46,40.851,24.77388889,32.031,22.99222222,42.154,18.34277778,40.217,19.08,37.705,20.79277778,22.72,0,0,0,0,0,0,0,100,100,100,24.25,23,46.85,22.25,1.3,0.4
04/19/2019 18:44,0,1,12,6,4.228333333,4.503333333,23.3,40,660.845,0,0,22.7,38,593.3583333,0,0,18.5,39,465,20.60277778,45.861,24.43611111,40.75,24.79777778,31.697,22.99222222,42.057,18.34277778,40.217,19.08,37.705,20.79277778,22.993,0,0,0,0,0,0,0,100,100,100,24.5,23,48.6,22.5,1.3,0.4
04/19/2019 18:45,0,1,12,6,4.665,4.725,23.3,40,664.175,0,0,22.7,38,595.15,0,0,18.5,39,464.9741667,20.60277778,45.829,24.43611111,40.521,24.79777778,32.436,22.99222222,42.025,18.34277778,40.249,19.08,37.705,20.77,22.787,0,0,0,0,0,0,0,100,100,100,25.5,23.25,53.1,22.5,1.3,0.4
04/19/2019 18:46,0,1,12,6,4.441666667,4.941666667,23.3,40,666.2366667,0,0,22.7,38,606.0166667,0,0,18.5,39,464.7983333,20.60277778,46.02,24.43611111,40.292,24.77388889,32.166,22.99222222,41.895,18.34277778,40.281,19.08,37.672,20.77,23.468,0,0,0,0,0,0,0,100,100,100,26,23.5,55.35,22.5,1.3,0.4
04/19/2019 18:47,0,1,12,6,4.285,5.116666667,23.3,40,669.1616667,0.333333333,0.333333333,22.7,38,620.425,0,0,18.5,39,464.5983333,20.57888889,46.113,24.41222222,40.617,24.79777778,31.63,22.99222222,41.862,18.34277778,40.281,19.08,37.64,20.74611111,23.194,0,0,0,0,0,0,0,100,100,100,26.5,24,57.6,22.5,1.3,0.4
04/19/2019 18:48,0,1,12,6,4.775,5.216666667,23.3,40,669.9516667,0,0,22.7,38,618.1916667,0,0,18.5,39,464.3983333,20.57888889,46.176,24.38777778,40.221,24.82277778,31.195,23.01611111,41.8,18.34277778,40.281,19.08,37.672,20.72222222,23.091,0,0,0,0,0,0,0,100,100,100,27,24.25,61.1,22.5,1.3,0.4
04/19/2019 18:49,0,1,12,6,4.44,4.666666667,23.3,40,671.225,0,0,22.7,38,619,0,0,18.5,39,464.1983333,20.57888889,46.304,24.38777778,39.959,24.87111111,31.03,23.01611111,41.832,18.34277778,40.281,19.08,37.705,20.69777778,23.191,0,0,0,0,0,0,0,100,100,100,27.5,24.5,62.85,22.75,1.3,0.4
04/19/2019 18:50,0,1,12,6,3.608333333,4.048333333,23.3,40,672.1166667,0.016666667,0.016666667,22.7,38,616.1916667,0,0,18.5,39,464.0241667,20.555,46.237,24.36277778,40.153,24.895,30.898,23.01611111,41.832,18.34277778,40.249,19.08,37.705,20.69777778,22.987,0,0,0,0,0,0,0,100,100,100,28,24.5,64.6,23,1.3,0.4
04/19/2019 18:51,0,1,12,6,3,3.225,23.3,40,673.215,0.5,0.5,22.7,38,609.075,0,0,18.5,39,464,20.555,46.301,24.33888889,40.216,24.91888889,30.63,23.01611111,41.767,18.34277778,40.281,19.08,37.705,20.67388889,23.19,0,0,0,0,0,0,0,100,100,100,28.5,24.75,67.1,23,1.3,0.4
04/19/2019 18:52,0,1,12,6,3.166666667,3.775,23.3,40,671.7766667,0.316666667,0.316666667,22.7,38,608.6583333,0,0,18.5,39,464,20.53111111,46.202,24.33888889,40.019,24.94388889,30.834,23.01611111,41.767,18.34277778,40.281,19.08,37.705,20.65,23.018,0,0,0,0,0,0,0,100,100,100,29,25,68.1,23,1.3,0.4
04/19/2019 18:53,0,1,12,6,2.668333333,2.668333333,23.3,40.06,670.835,0,0,22.7,38,613.5916667,0,0,18.5,39,464,20.50722222,46.295,24.315,39.82,24.96777778,30.702,23.01611111,41.735,18.34277778,40.281,19.08,37.737,20.65,23.46,0,0,0,0,0,0,0,100,100,100,29.5,25.5,69.1,23,1.3,0.4
04/19/2019 18:54,0,1,12,6,2.665,2.665,23.35583333,40.99833333,671.665,0,0,22.7,38,620.9583333,0,0,18.5,39,464,20.50722222,46.263,24.29111111,39.85,24.96777778,30.229,23.01611111,41.637,18.34277778,40.281,19.08,37.737,20.62722222,23.186,0,0,0,0,0,0,0,100,100,100,30,25.75,71.1,23.5,1.3,0.4
04/19/2019 18:55,0,1,12,6,2.441666667,2.441666667,23.35016667,40.44166667,670.2166667,0,0,22.75,38,622.35,0,0,18.5,39,464,20.50722222,46.295,24.29111111,40.473,24.96777778,32.048,23.04,41.64,18.34277778,40.281,19.08,37.737,20.62722222,23.016,0,0,0,0,0,0,0,100,100,100,30.25,26,71.85,23.5,1.3,0.4
04/19/2019 18:56,1,1,12,6,2.166666667,2.665,23.39983333,40,668.275,0,0,22.7,38,629.5916667,0,0,18.5,39,464,20.48388889,46.419,24.26722222,40.405,24.96777778,30.904,23.04,41.575,18.34277778,40.281,19.08,37.737,20.62722222,23.459,0,0,0,0,0,0,0,100,100,100,30.5,26,72.6,23.5,1.3,0.4
04/19/2019 18:57,0,1,12,6,2,2.393333333,23.34416667,40,666.55,0,0,22.7,38,632.475,0,0,18.5,39,464,20.48388889,46.387,24.24277778,40.402,24.96777778,31.51,23.04,41.575,18.34277778,40.313,19.08,37.77,20.60277778,22.878,0,0,0,0,0,0,0,100,100,100,31,26.25,73.6,23.5,1.3,0.4
04/19/2019 18:58,1,1,12,6,2.166666667,2.275,23.306,40.55833333,664.8833333,0.016666667,0.016666667,22.71583333,38,639.0916667,0,0,18.5,39,464,20.46,46.575,24.24277778,40.467,24.94388889,30.666,23.04,41.51,18.34277778,40.281,19.08,37.802,20.60277778,23.185,0,0,0,0,0,0,0,100,100,100,31.3,26.5,74.1,23.75,0.8,0.4
04/19/2019 18:59,1,1,12,6,2,2,23.35,40.44166667,664,0.316666667,0.316666667,22.73416667,38,646.2583333,0,0,18.5,39,464,20.46,46.67,24.21888889,40.857,24.94388889,30.362,23.04,41.51,18.34277778,40.281,19.08,37.802,20.60277778,23.525,0,0,0,0,0,0,0,100,100,100,31.6,27,74.6,24,0.8,0.4
04/19/2019 19:00,0,1,12,6,1.835,2.333333333,23.39983333,40,662.885,0.308333333,0.308333333,22.7,38,648.1833333,0,0,18.5,39,464,20.46,46.607,24.195,41.345,24.94388889,31.979,23.04,41.543,18.34277778,40.281,19.08,37.835,20.57888889,23.183,0,0,0,0,0,0,0,100,100,100,32.1,27,75,24,0.8,0.4
04/19/2019 19:01,1,1,12,6,1.998333333,2.5,23.4,40,660.325,0.691666667,0.691666667,22.71583333,38,652.9666667,0,0,18.5,39,464,20.43611111,46.699,24.17111111,41.701,24.91888889,31.842,23.04,41.51,18.34277778,40.313,19.08,37.835,20.57888889,23.421,0,0,0,0,0,0,0,100,100,100,32.35,27,75.5,24.25,0.8,0.4
04/19/2019 19:02,1,1,12,6,1.94,2.106666667,23.4,40,659.6633333,0.333333333,0.333333333,22.73416667,38,658.6,0,0,18.5,39,464,20.43611111,46.731,24.17111111,41.57,24.91888889,30.697,23.04,41.51,18.34277778,40.345,19.08,37.835,20.555,23.25,0,0,0,0,0,0,0,100,100,100,32.6,27.5,76,24.5,0.8,0.4
04/19/2019 19:03,1,1,13,6,1.893333333,2.06,23.35016667,40,658.9416667,0,0,22.71583333,38,658.675,0,0,18.5,39,464,20.43611111,46.731,24.14611111,41.502,24.895,31.975,23.04,41.64,18.34277778,40.281,19.08,37.9,20.555,23.079,0,0,0,0,0,0,0,100,100,100,32.6,27.5,77,24.5,0.8,0.4
04/19/2019 19:04,1,1,13,6,2,2,23.39983333,40,655.9933333,0,0,22.8,38,656.2,0,0,18.5,39,464,20.41222222,46.855,24.12222222,42.282,24.87111111,31.3,23.06388889,41.578,18.34277778,40.281,19.08,37.9,20.555,23.658,0,0,0,0,0,0,0,100,100,100,32.85,27.5,77.25,24.5,0.8,0.4
04/19/2019 19:05,1,1,13,6,1.275,1.275,23.4,40,653.7766667,0,0,22.75,38,662.7333333,0,0,18.5,39,464.0516667,20.41222222,46.887,24.09777778,41.627,24.895,30.965,23.06388889,41.578,18.34277778,40.345,19.08,37.9,20.50722222,23.314,0,0,0,0,0,0,0,100,100,100,33.1,28,77.5,24.5,0.8,0.4
04/19/2019 19:06,1,1,13,6,1.225,1.285,23.4,40.06,653.6066667,0,0,22.78416667,38,669.1833333,0,0,18.5,39,464.4033333,20.41222222,46.982,24.09777778,42.214,24.87111111,32.241,23.06388889,41.643,18.34277778,40.313,19.08,37.9,20.50722222,23.791,0,0,0,0,0,0,0,100,100,100,33.6,28.25,75,25,0.8,0.4
04/19/2019 19:07,2,1,13,6,1.606666667,2.046666667,23.35016667,40.44,653.1666667,0.491666667,0.491666667,22.76583333,38.15833333,684.4666667,0,0,18.5,39,464.8033333,20.41222222,47.014,24.07388889,41.853,24.84722222,32.541,23.06388889,41.643,18.34277778,40.345,19.08,37.932,20.50722222,23.417,0,0,0,0,0,0,0,100,100,100,33.6,28.5,71.3,25,0.8,0.4
04/19/2019 19:08,2,1,13,6,1.001666667,1.061666667,23.39983333,40,653.5583333,1,1,22.8,39,697.225,0,0,18.5,39,465.2033333,20.38777778,47.106,24.05,42.241,24.82277778,31.8,23.06388889,41.643,18.34277778,40.345,19.08,37.965,20.48388889,24.061,0,0,0,0,0,0,0,100,100,100,33.6,28.5,67.6,25,0.8,0.4
04/19/2019 19:09,1,1,13,0,1,1.438333333,23.4,40,654,1,1.183333333,22.8,39,702.975,0,0,18.5,39,465.6033333,20.38777778,47.106,24.05,41.948,24.82277778,30.757,23.06388889,41.675,18.34277778,40.345,19.08,37.965,20.46,24.534,0,0,0,0,0,0,0,100,100,100,33.1,28.5,61.6,25,0.8,0.4
04/19/2019 19:10,2,1,13,0,1,1.168333333,23.4,40,653.8333333,1,1.316666667,22.8,39,705.325,0,0,18.5,39,465.9,20.38777778,47.233,24.02611111,42.206,24.82277778,29.947,23.06388889,41.675,18.34277778,40.313,19.08,37.997,20.41222222,24.395,0,0,0,0,0,0,0,100,100,100,32.85,28.5,59.35,25,0.8,0.4
04/19/2019 19:11,3,1,13,0,1.391666667,1.391666667,23.4,40,653.6666667,1.158333333,1.491666667,22.8,39,706,0,0,18.5,39,465.5966667,20.365,47.293,24.00222222,42.17,24.82277778,30.453,23.08777778,41.775,18.34277778,40.313,19.08,37.997,20.38777778,24.054,0,0,0,0,0,0,0,100,100,100,32.6,28.5,57.1,25,0.8,0.4
04/19/2019 19:12,2,1,13,0,1.333333333,1.333333333,23.4,40,653.3833333,1.175,1.175,22.8,39,706.3333333,0,0,18.5,39,465.1966667,20.365,47.261,24.00222222,42.138,24.82277778,29.744,23.08777778,41.775,18.34277778,40.345,19.08,38.03,20.365,23.951,0,0,0,0,0,0,0,100,100,100,32.1,28.5,53.1,25.5,0.8,0.4
