Time,ANM_KIT,ANM_AS1,ANM_BA2,ANM_BA1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_NI1,FRM_BR1,IBU_CCC,IBU_FP1,IBU_CLC,IBU_TOA,IBU_OV1,IBU_CRC,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_BR1,STA_DFR,BR1_T,BR1_RH,AS1_T,AS1_RH,BA2_T,BA2_RH,BA1_T,BA1_RH,OUT_T,OUT_RH
12/31/19 18:16,0,4.304436262,0,0,2.41E-17,5.591666667,21.2,49.475,1231.378333,0,1.515,19.6495,53,1141.325,0,0,18.4,54,1050.856667,12,9,20.5,23,20.9,21,21.4,20.76666667,0,1,NA,100,100,0,100,18.01,56.366,20.19777778,49.419,20.57888889,48.586,20.24611111,50.462,9.015,93.843
12/31/19 18:17,0,4.304436262,0,0,2.41E-17,5.833333333,21.2,50,1240.873333,0,1.315,19.65616667,53,1143.658333,0,0,18.4,54,1056.54,12,9,20.5,23,20.9,21,21.4,20.5,0,1,NA,100,100,0,100,18.01,56.396,20.15,49.727,20.555,48.709,20.22222222,50.616,9.04,93.824
12/31/19 18:18,0,4.36244986,0,0,2.41E-17,6.375,21.199,50,1263.55,0,1.115,19.66283333,53,1145.991667,0,0.21,18.4,54,1061.685,12,9,20.5,23,20.9,20.73333333,21.4,20.5,0,1,NA,100,100,0,100,18.01,56.427,20.07888889,49.938,20.50722222,48.829,20.17388889,50.735,9.04,93.748
12/31/19 18:19,0,4.36244986,0,0,2.41E-17,8.95,21.1045,50,1263.866667,0,0.915,19.6695,53,1148.325,0,2.79,18.4,54,1066.635,12,9,20.5,23,20.9,20.5,21.4,20.5,0,1,NA,100,100,0,100,18.01,56.457,20.055,49.84,20.48388889,48.921,20.12611111,50.947,9.063888889,93.78
12/31/19 18:20,0,4.36244986,0,0,2.41E-17,2.841666667,21.15,49.99,1246.915,0,0.715,19.67616667,53,1150.658333,0,5.15,18.45,54,1070.206667,12,9,20.5,22.97777778,20.9,20.5,21.4,20.56666667,0,1,NA,100,100,0,100,18.01,56.518,19.98388889,49.956,20.43611111,49.009,20.07888889,51.066,9.063888889,93.729
12/31/19 18:21,0,4.36244986,0,0,2.41E-17,3.383333333,21.1955,49.51,1241.276667,0,0.515,19.68283333,53,1152.991667,0,4.06,18.45,54,1072.513333,12,9,20.55,22.64444444,20.9,20.76666667,21.4,20.9,0,1,NA,100,100,0,100,18.03277778,56.552,19.96,50.204,20.41222222,49.101,20.055,51.032,9.063888889,93.729
12/31/19 18:22,0,4.304436262,0,0,2.41E-17,3.45,21.1035,50,1238.201667,0,0.315,19.6895,53,1155.325,0,2.79,18.48583333,54,1081.32,12,9,20.88333333,22.5,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.03277778,56.644,19.93611111,50.201,20.365,49.189,20.03111111,51.091,9.088888889,93.71
12/31/19 18:23,0,4.304436262,0,0,2.41E-17,7.383333333,21.1,50,1238.798333,0,0.115,19.69616667,53,1157.658333,0,5.45,18.5,54,1098.43,12,9,21,22.5,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.03277778,56.736,19.91222222,50.198,20.34111111,49.249,20.00722222,50.712,9.088888889,93.685
12/31/19 18:24,0,4.304436262,0,0,2.41E-17,7.283333333,21.1,50,1238.55,0,0.000555556,19.69712963,52.97148148,1159.563889,0,16.15666667,18.5,54,1112.001667,12,9,21,22.5,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.03277778,56.766,19.865,50.317,20.31722222,49.309,19.96,50.643,9.113888889,93.641
12/31/19 18:25,0,4.304436262,0,0,2.41E-17,2.1,21.1,49.99,1234.973333,0,6.29E-16,19.6905,52.905,1160.9,0,2.36,18.5,54,1126.148333,12,9,21,22.31111111,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.05722222,56.861,19.84111111,50.282,20.26888889,49.365,19.93611111,50.483,9.113888889,93.641
12/31/19 18:26,0,4.304436262,0,0,2.41E-17,4.51E-16,21.1,49.035,1225.466667,0,6.29E-16,19.68383333,52.83833333,1162.233333,0.49,5.34,18.5,54,1137.503333,12,9,21,22,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.05722222,56.861,19.79277778,50.339,20.24611111,49.425,19.91222222,50.417,9.113888889,93.615
12/31/19 18:27,0,4.36244986,0,0,2.41E-17,1.9,21.1,49,1212.501667,0,6.29E-16,19.67716667,52.77166667,1163.566667,0.01,7.86,18.5,54,1142.05,12,9,21,22,20.9,21,21.4,21,0,1,NA,100,76.67,0,100,18.05722222,56.892,19.77,50.429,20.22222222,49.485,19.88777778,50.414,9.138888889,93.597
12/31/19 18:28,0,4.36244986,0,0,2.41E-17,4.433333333,21.1,49,1204.408333,0,6.29E-16,19.6705,52.705,1164.9,0,3,18.5,54,1144.575,12,9,21,22,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.08111111,56.926,19.74611111,50.458,20.19777778,49.545,19.84111111,50.408,9.138888889,93.647
12/31/19 18:29,0,4.36244986,0,0,2.41E-17,8.233333333,21.0525,49,1204.925,0,6.29E-16,19.66383333,52.63833333,1166.233333,0,3.83E-15,18.5,54,1150.083333,12,9,21,22,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.08111111,56.987,19.72222222,50.548,20.17388889,49.605,19.84111111,50.47,9.138888889,93.673
12/31/19 18:30,0,4.36244986,0,0,2.41E-17,4.793333333,21,49,1206.141667,0,6.29E-16,19.65716667,52.57166667,1167.566667,0,3.83E-15,18.5,54,1157.383333,13,9,21,22,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.08111111,56.956,19.69777778,50.639,20.12611111,49.63,19.79277778,50.495,9.162777778,93.73
12/31/19 18:31,0,4.36244986,0,0,2.41E-17,3.456666667,21.0465,49,1207.475,0,6.29E-16,19.6505,52.505,1168.9,0,3.83E-15,18.53583333,54,1158.535,13,9,21,21.81111111,20.9,20.9,21.4,21,0,1,NA,100,100,0,100,18.08111111,56.987,19.69777778,50.733,20.10277778,49.721,19.79277778,50.495,9.162777778,93.755
12/31/19 18:32,0,4.304436262,0,0,2.41E-17,14.95833333,21.0035,49.01,1207.475,0,6.29E-16,19.64383333,52.43833333,1170.233333,0,1.15,18.55,54,1159.191667,13,9,21,21.5,20.9,20.56666667,21.4,21,0,1,NA,100,100,0,100,18.08111111,57.017,20.29277778,50.813,20.07888889,49.749,19.74611111,50.583,9.162777778,93.755
12/31/19 18:33,0,4.36244986,0,0,2.41E-17,4.291666667,21,49.5,1210.93,0,6.29E-16,19.63716667,52.37166667,1171.566667,0,9.431666667,18.6,54,1161.898333,13,9,21,21.5,20.9,20.5,21.4,21,0,1,NA,100,100,0,100,18.08111111,57.048,23.97777778,46.595,20.055,49.872,19.72222222,50.924,9.162777778,93.806
12/31/19 18:34,0,4.420463459,0,0,0.308333333,19.64833333,21,49.965,1222.726667,0,6.29E-16,19.6305,52.305,1172.9,0,10.85833333,18.6,54,1164.1,13,9,21,21.5,20.9,20.6,21.4,21,0,1,NA,100,100,0,100,18.08111111,57.048,27.99777778,39.351,20.07888889,50.063,19.69777778,51.171,9.162777778,93.857
12/31/19 18:35,0,4.478426257,0,0,0.525,38.19333333,21,50,1246.688333,0,6.29E-16,19.62383333,52.23833333,1174.233333,0,2.21,18.6,54,1169.458333,13,9,21,21.5,20.9,20.93333333,21.4,21,0,2,NA,100,100,0,100,18.105,57.112,31.45888889,33.23,20.12611111,50.132,19.72222222,51.299,9.162777778,93.907
12/31/19 18:36,0,4.478426257,0,0,0.298333333,19.49833333,21,50,1265.468333,0,6.29E-16,19.61716667,52.17166667,1175.566667,0,0.85,18.6,54,1173.908333,13,9,21,21.5,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.105,57.204,34.12388889,28.881,20.17388889,49.982,19.74611111,51.333,9.162777778,93.958
12/31/19 18:37,0,4.420463459,0,0,0.045,5.161666667,21,50,1275.325,0,6.29E-16,19.6105,52.105,1176.9,0,3.35E-15,18.6,54,1176.585,13,9,21,21.5,20.9,21.1,21.4,21,0,1,NA,100,100,0,100,18.105,57.204,33.67777778,26.795,20.31722222,49.655,19.84111111,51.065,9.162777778,93.907
12/31/19 18:38,0,4.594453453,0,0,0.323333333,5.498333333,21,50,1270.956667,0,6.29E-16,19.60383333,52.03833333,1178.233333,0,4.3,18.6,54,1177.798333,13,9,21,21.47777778,20.9,21.43333333,21.74,21,0,1,NA,100,100,0,100,18.12888889,57.268,31.20388889,27.789,20.43611111,49.261,19.93611111,50.702,9.187777778,93.914
12/31/19 18:39,0,4.536439855,0,0,0,4.433333333,21,50,1251.555,0,6.29E-16,19.60287037,52.0287037,1179.965926,0.035,11.06833333,18.6,54,1177.691667,13,9,21,21.14444444,20.9,21.5,22,21,0,1,NA,100,100,0,100,18.15222222,57.272,28.64222222,30.399,20.50722222,48.924,19.98388889,50.396,9.187777778,93.914
12/31/19 18:40,0,4.420463459,0,0,0.465,5.398333333,21,50,1239.625,0,6.29E-16,19.6095,52.095,1182.23,0.49,6,18.6,54,1177.141667,13,9,21,21,20.9,21.5,22,21,0,1,NA,100,100,0,100,18.15222222,57.241,26.475,33.459,20.57888889,48.712,20.03111111,50.245,9.187777778,93.965
12/31/19 18:41,0,4.36244986,0,0,0.666666667,8.3,21,50,1238.666667,0,6.29E-16,19.61616667,52.16166667,1184.496667,0.308333333,7.008333333,18.6,54,1177,13,9,21,21,20.9,21.5,22,21,0,1,NA,100,100,0,100,18.17611111,57.245,24.82277778,36.508,20.60277778,48.526,20.03111111,50.182,9.187777778,93.965
12/31/19 18:42,0,4.420463459,0,0,0.201666667,14.57666667,21,50,1240.521667,0,6.29E-16,19.62283333,52.22833333,1186.763333,0,3,18.6,54,1177.525,13,9,21,21,20.9,21.5,22,21,0,1,NA,100,100,0,100,18.2,57.249,23.61722222,39.156,20.62722222,48.403,20.03111111,50.151,9.187777778,93.965
12/31/19 18:43,0,4.36244986,0,0,0,9.05,21,50,1253.018333,0,6.29E-16,19.6295,52.295,1189.03,0.691666667,4.631666667,18.6,54,1178.261667,13,9,21,21,20.9,21.4,22,21,0,1,NA,100,100,0,100,18.22388889,57.191,22.705,41.375,20.62722222,48.371,20.03111111,50.151,9.187777778,93.99
12/31/19 18:44,0,4.36244986,0,0,0.166666667,13.84166667,21.001,50,1252.033333,0,6.29E-16,19.63616667,52.36166667,1191.296667,0.808333333,5.018333333,18.6,54,1181.363333,13,9,20.78333333,21,20.9,21.06666667,22,21,0,1,NA,100,100,0,100,18.22388889,57.191,22.03388889,43.242,20.60277778,48.336,20.03111111,50.214,9.187777778,93.99
12/31/19 18:45,0,4.36244986,0,0,0,13.11666667,21.0965,50,1240.551667,0,6.29E-16,19.64283333,52.42833333,1193.563333,0.191666667,6.771666667,18.6,54,1183.358333,13,9,20.5,21,20.9,21,21.86,21,0,1,NA,100,100,0,100,18.24722222,57.164,21.53277778,44.695,20.60277778,48.4,20.00722222,50.273,9.187777778,93.965
12/31/19 18:46,0,4.304436262,0,0,0.475,10.30833333,21.1,50,1234.586667,0,6.29E-16,19.6495,52.495,1195.83,0.465,0.735,18.65,54,1185.12,13,9,20.5,20.81111111,20.9,21,21.46,21,0,1,NA,100,100,0,100,18.27111111,57.168,21.15111111,45.832,20.60277778,48.652,19.98388889,50.27,9.187777778,93.914
12/31/19 18:47,0,4.36244986,0,0,0.191666667,3.115,21.1,50,1239.631667,0,6.29E-16,19.65616667,52.56166667,1198.096667,0.701666667,7.641666667,18.68583333,54,1188.863333,13,9,20.5,20.5,20.9,21,21.4,21,0,1,NA,100,100,0,100,18.27111111,57.138,20.88888889,46.851,20.60277778,49.031,19.93611111,50.201,9.187777778,93.812
12/31/19 18:48,0,4.246422664,0,0,0,5.626666667,21.1,49.525,1236.801667,0,6.29E-16,19.66283333,52.62833333,1200.363333,0.641666667,2.491666667,18.7,54,1190,13,9,20.5,20.5,20.9,21,21.4,21,0,1,NA,100,100,23.33,100,18.27111111,57.107,20.67388889,47.554,20.57888889,49.122,19.91222222,50.355,9.187777778,93.838
12/31/19 18:49,0,4.36244986,0,0,0,14.23333333,21.1,49,1224.745,0,6.29E-16,19.6695,52.695,1202.63,0.166666667,6.166666667,18.7,54,1190.883333,13,9,20.5,20.5,20.9,21,21.4,21,0,1,NA,100,100,100,100,18.27111111,57.107,20.53111111,48.074,20.555,49.088,19.88777778,50.571,9.212777778,93.819
12/31/19 18:50,0,4.304436262,0,0,0,9.833333333,21.1,49,1220.883333,0,6.29E-16,19.67616667,52.76166667,1204.896667,0.525,13.48333333,18.7,54,1193.943333,13,9,20.5,20.5,20.9,21,21.4,21,0,1,NA,100,100,100,100,18.295,57.141,20.38777778,48.53,20.555,49.088,19.84111111,50.909,9.212777778,93.743
12/31/19 18:51,0,4.304436262,0,0,0,8.133333333,21.1,49,1216.943333,0,6.29E-16,19.68283333,52.82833333,1207.163333,0.965,11.65666667,18.7,54,1197.816667,13,9,20.5,20.5,20.9,20.73333333,21.4,21,0,1,NA,100,100,100,100,18.31888889,57.175,20.26888889,48.861,20.50722222,49.082,19.81722222,50.968,9.212777778,93.743
12/31/19 18:52,0,4.304436262,0,0,0.333333333,18.625,21.099,49,1220.411667,0,6.29E-16,19.6895,52.895,1209.43,0.535,12.02666667,18.7,54,1209.97,13,9,20.5,20.27333333,20.63333333,20.5,21.4,20.76666667,0,1,NA,100,100,100,100,18.31888889,57.145,20.17388889,49.227,20.50722222,49.113,19.79277778,51.184,9.212777778,93.718
12/31/19 18:53,0,4.304436262,0,0,0,8.066666667,21.0035,49,1229.253333,0,6.29E-16,19.69616667,52.96166667,1211.696667,0.51,11.99333333,18.73583333,54,1225.885,13,9,20.5,19.9,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.31888889,57.114,20.10277778,49.438,20.46,49.138,19.74611111,51.333,9.212777778,93.692
12/31/19 18:54,0,4.36244986,0,0,0,3.508333333,21,49,1223.456667,0,0.342222222,19.69998148,52.99981481,1213.706667,0.5,7.191666667,18.71416667,54,1238.836667,13,9,20.5,19.9,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.31888889,57.114,20.055,49.62,20.43611111,49.198,19.72222222,51.548,9.212777778,93.667
12/31/19 18:55,0,4.304436262,0,0,0,11.88333333,21,49,1213.978333,0,1.14,19.7,53,1215.375,0.323333333,9.57,18.75,54,1245.483333,13,9,20.5,19.9,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.31888889,57.114,19.98388889,49.768,20.41222222,49.258,19.69777778,51.67,9.212777778,93.565
12/31/19 18:56,0,4.304436262,0,0,0,14.55,21,49,1208.816667,0,1.94,19.7,53,1217.041667,0.666666667,8.376666667,18.78583333,54,1249.085,13,9,20.5,19.9,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.34277778,57.148,19.93611111,49.919,20.365,49.315,19.69777778,51.888,9.212777778,93.565
12/31/19 18:57,0,4.304436262,0,0,0.01,10.27666667,21,49,1203.366667,0,2.74,19.7,53,1218.708333,0.808333333,6.808333333,18.76416667,54,1254.65,13,9,20.5,19.9,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.34277778,57.148,19.88777778,50.038,20.34111111,49.343,19.67388889,51.947,9.212777778,93.464
12/31/19 18:58,0,4.36244986,0,0,0.323333333,7.831666667,21,49,1196.241667,0,3.54,19.7,53,1220.375,0.358333333,1.778333333,18.78583333,54,1259.913333,13,9,20.5,19.9,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.34277778,57.148,19.865,50.129,20.31722222,49.372,19.65111111,52.1,9.237777778,93.47
12/31/19 18:59,0,4.304436262,0,0,0,4.291666667,21,49,1191.376667,0,4.34,19.7,53,1222.041667,0.631666667,11.37833333,18.8,54,1265.518333,13,9,20.5,19.87777778,20.4,20.5,21.4,20.5,0,1,NA,100,100,100,100,18.34277778,57.148,19.81722222,50.248,20.29277778,49.432,19.62722222,52.159,9.237777778,93.419
12/31/19 19:00,0,4.304436262,0,0,0,4.883333333,21,49,1187.798333,0,5.14,19.7,53,1223.708333,0.01,3.07,18.8,54,1270.433333,13,11,20.5,19.54444444,20.4,20.5,21.28333333,20.5,0,1,NA,100,100,91.67,100,18.34277778,57.148,19.79277778,50.307,20.26888889,49.46,19.62722222,52.221,9.262222222,93.375
12/31/19 19:01,0,4.304436262,0,0,0,8.775,21,49,1185.888333,0,5.94,19.7,53,1225.375,0,3.21,18.8,54,1274.513333,13,11,20.5,19.4,20.4,20.5,20.95,20.5,0,1,NA,100,100,100,100,18.34277778,57.148,19.74611111,50.395,20.22222222,49.485,19.60277778,52.342,9.262222222,93.35
12/31/19 19:02,0,4.304436262,0,0,0,3.591666667,20.9525,49,1180.386667,0,6.74,19.7,53,1227.041667,0.035,14.8,18.8,54,1278.223333,13,11,20.5,19.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.118,19.72222222,50.486,20.22222222,49.548,19.57888889,52.463,9.262222222,93.197
12/31/19 19:03,0,4.304436262,0,0,0,17.54333333,20.9,49,1176.701667,0,7.54,19.7,53,1228.708333,0.131666667,4.033333333,18.8,54,1277.756667,13,11,20.5,19.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.118,19.67388889,50.542,20.17388889,49.605,19.57888889,52.65,9.262222222,93.172
12/31/19 19:04,0,4.304436262,0,0,0,2.14,20.9,49,1176.358333,0,8.34,19.7,53,1230.375,0.333333333,16.98333333,18.8,54,1278.681667,13,11,20.5,19.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.118,21.05611111,50.225,20.15,49.664,19.555,52.74,9.262222222,93.172
12/31/19 19:05,0,4.36244986,0,0,0,4.54,20.9,49,1176.641667,0,9.14,19.7,53,1232.041667,0.368333333,17.615,18.8,54,1279.656667,13,11,20.5,19.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.118,25.01611111,44.754,20.15,49.79,19.555,52.709,9.262222222,93.146
12/31/19 19:06,0,4.420463459,0,0,0,2.576666667,20.9,49,1181.538333,0,9.94,19.7,53,1233.708333,0.298333333,9.465,18.8,54,1279.071667,13,11,20.5,19.4,20.4,20.5,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.087,28.94111111,37.649,20.17388889,49.95,19.57888889,52.805,9.262222222,93.121
12/31/19 19:07,0,4.36244986,0,0,0.131666667,18.915,20.9,49.01,1198.701667,0,10.74,19.7,53,1235.375,0.5,0.56,18.8,54,1276.828333,13,11,20.5,19.4,20.4,20.6,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.087,32.12388889,31.991,20.22222222,49.925,19.65111111,52.722,9.262222222,92.993
12/31/19 19:08,0,4.304436262,0,0,0.368333333,8.701666667,20.9,49.965,1208.658333,0,11.54,19.7,53,1237.041667,0,0.42,18.8,54,1274.95,13,11,20.5,19.4,20.4,20.93333333,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.087,34.41277778,27.965,20.38777778,49.759,19.79277778,52.369,9.262222222,92.917
12/31/19 19:09,0,4.188409066,0,0,0,9,20.9,50,1212.681667,0,11.99777778,19.7057037,53,1241.189444,0.358333333,5.938333333,18.8,54,1272.925,13,11,20.5,19.4,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.34277778,57.087,33.15722222,26.756,20.53111111,49.368,20.00722222,51.806,9.262222222,92.917
12/31/19 19:10,0,4.420463459,0,0,0,6.375,20.9,50,1210.08,0,12,19.719,53,1248.64,0.475,7.565,18.8,54,1269.425,13,11,20.5,19.58888889,20.4,21,20.9,20.5,0,1,0.1,100,100,100,100,18.31888889,57.084,30.59611111,28.225,20.60277778,48.968,20.19777778,51.176,9.262222222,92.866
12/31/19 19:11,0,4.36244986,0,0,0,8.291666667,20.9,50,1203.361667,0,12,19.73233333,53,1256.106667,0.666666667,6.936666667,18.8,54,1267.141667,13,11,20.5,19.87777778,20.5,21,21.18333333,20.5,0,1,0.1,100,100,100,100,18.31888889,57.053,28.14722222,30.902,20.67388889,48.693,20.34111111,50.726,9.262222222,92.815
12/31/19 19:12,0,4.36244986,0,0,0,2.758333333,20.9,50,1199.873333,0,12,19.74566667,53,1263.573333,0.358333333,8.165,18.76416667,54,1265.198333,13,11,20.5,19.54444444,20.83333333,21,21.4,20.5,0,1,0.1,100,100,100,100,18.31888889,57.023,26.13388889,33.965,20.72222222,48.699,20.43611111,50.393,9.262222222,92.764
12/31/19 19:13,0,4.304436262,0,0,0,7.841666667,20.9465,49.525,1192.088333,0,12,19.759,53,1271.04,0.808333333,1.018333333,18.73583333,54,1261.248333,13,11,20.5,19.4,20.63333333,21,21.4,20.5,0,1,0.1,100,100,100,100,18.31888889,57.023,24.62888889,36.953,20.77,48.927,20.46,50.208,9.287222222,92.719
12/31/19 19:14,0,4.304436262,0,0,0,0.04,20.951,49,1180.755,0,12,19.77233333,53,1278.506667,0.323333333,8.203333333,18.71416667,54,1257.778333,13,11,20.5,19.4,20.4,21,21.4,20.5,0,1,0.1,100,100,100,100,18.31888889,57.053,23.49722222,39.405,20.79277778,49.182,20.48388889,50.149,9.287222222,92.77
