Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/25/2019 19:11,0,0,0,0.183333333,2.233333333,21,51,387.475,1.188333333,7.681666667,21.48116667,51.18833333,556.4616667,12,10,0,2,4,1.4,100,100,100,100,19.50777778,53.694,21.07888889,51.421,18.08111111,63.139,17.62888889,56.308,10.27111111,76.611
10/25/2019 19:12,0,0,0,0.5,1.45,21,51,386,1.388333333,6.281666667,21.46116667,51.38833333,562.2616667,12,10,0,2,3,1.4,100,100,100,100,19.48388889,53.722,21.07888889,51.421,18.105,63.382,17.62888889,56.674,10.24722222,76.963
10/25/2019 19:13,0,0,0,0.816666667,1.866666667,21,51,386.025,1.588333333,4.881666667,21.44116667,51.58833333,568.0616667,12,10,0,2,3,1.4,100,100,100,100,19.46,53.811,21.05611111,51.45,18.08111111,62.751,17.65277778,57.834,10.22222222,77.013
10/25/2019 19:14,0,0,0,0.158333333,2.258333333,21,51,388.1666667,1.788333333,3.481666667,21.42116667,51.78833333,573.8616667,12,10,0,2,3,1.4,100,100,100,100,19.43611111,53.87,21.05611111,51.481,18.08111111,62.393,17.65277778,58.077,10.19777778,76.595
10/25/2019 19:15,0,0,0,0.65,6.983333333,20.94916667,51,481.025,1.949333333,2.432666667,21.40311667,51.96883333,579.2131667,12,10,0,2,3,1.4,100,100,100,100,19.41277778,54.052,21.05611111,51.481,18.08111111,62.811,17.70111111,57.659,10.19777778,76.871
10/25/2019 19:16,0,0,0,0.691666667,3.766666667,20.94833333,51,705.75,1.811666667,4.071666667,21.4,52,581.13,12,10,0,2,3,1.4,100,100,100,85,19.41277778,54.052,21.03222222,51.509,18.08111111,63.438,17.74777778,57.848,10.17277778,76.508
10/25/2019 19:17,0,0,0,1,10.325,20.95,51,460.5833333,1.611666667,6.271666667,21.4,52,582.33,12,10,0,2,3,1.4,100,100,100,73.33,19.38888889,54.172,21.03222222,51.478,18.12888889,62.61,17.79611111,59.159,10.17277778,76.728
10/25/2019 19:18,0,0,0,0.825,2.775,20.90166667,51,397.35,1.411666667,8.471666667,21.4,52,583.53,12,10,0,2,3,1.4,100,100,100,100,19.365,54.2,21.03222222,51.478,18.12888889,63.446,17.86722222,57.502,10.17277778,76.92
10/25/2019 19:19,0,0,0,0.675,3.675,20.9,51,389.6166667,1.211666667,10.67166667,21.4,52,584.73,12,10,0,4,3,1.4,100,100,100,100,19.34111111,54.412,21.03222222,51.478,18.105,61.887,17.89111111,56.256,10.14888889,76.805
10/25/2019 19:20,0,0,0,0.658333333,1.708333333,20.9,51,387.325,1.031166667,12.65716667,21.39805,52,586.2615,12,10,0,3,3,1.4,100,100,100,100,19.34111111,54.382,21.03222222,51.509,18.12888889,63.356,17.915,58.238,10.14888889,76.75
10/25/2019 19:21,0,0,0,0.666666667,2.616666667,20.9,51,386.475,1,13,21.38116667,52,590.3316667,12,10,0,2,3,1.4,100,100,100,100,19.31777778,54.378,21.03222222,51.509,18.15222222,62.913,17.93777778,57.026,10.14888889,76.585
10/25/2019 19:22,0,0,0,0.675,10.075,20.9,51,386.0166667,1,13,21.36116667,52,594.9316667,12,10,0,2,3,1.4,100,100,100,100,19.29388889,54.591,21.00777778,51.537,18.17611111,62.677,17.93777778,56.111,10.14888889,76.75
10/25/2019 19:23,0,0,0,0.325,1.65,20.9,51,385.85,1,13,21.34116667,52,599.5316667,12,10,0,2,3,1.4,100,100,100,100,19.27,54.618,21.03222222,51.54,18.17611111,62.348,17.96222222,57.365,10.12388889,76.855
10/25/2019 19:24,0,0,0,0.508333333,8.783333333,20.9,51,384.6333333,1,13,21.32116667,52,604.1316667,12,10,0,2,4,1.4,100,100,100,100,19.27,54.741,21.00777778,51.537,18.17611111,62.528,17.96222222,56.603,10.12388889,77.212
10/25/2019 19:25,0,0,0,0.833333333,2.883333333,20.9,51,384.1666667,1,13,21.30506667,52,608.2636667,12,10,0,2,4,1.4,100,100,100,100,19.24611111,54.769,21.00777778,51.537,18.2,62.801,17.98611111,56.698,10.1,77.18
10/25/2019 19:26,0,0,0,0.35,2.35,20.9,51,382.4833333,1,13,21.31883333,52,608.8116667,12,10,0,2,4,1.4,100,100,100,100,19.22222222,54.796,21.00777778,51.537,18.2,61.903,17.96222222,55.318,10.1,76.877
10/25/2019 19:27,0,0,0,0.141666667,6.191666667,20.9,51,382.525,1,13,21.33883333,52,608.6116667,12,10,0,2,3,1.4,100,100,100,100,19.22222222,54.889,20.98388889,51.534,18.17611111,61.629,17.96222222,56.297,10.075,76.652
10/25/2019 19:28,0,0,0,0,6.508333333,20.9,51,381.8,1,13,21.35883333,52,608.4116667,12,10,0,2,4,1.4,100,100,100,100,19.19888889,55.008,20.98388889,51.565,18.17611111,62.289,17.93777778,55.866,10.075,76.625
10/25/2019 19:29,0,0,0,0.025,4.983333333,20.9,51,381,1,13,21.37883333,52,608.2116667,12,10,0,2,4,1.4,100,100,100,100,19.19888889,54.916,20.98388889,51.534,18.17611111,62.498,17.93777778,56.294,10.05111111,77.059
10/25/2019 19:30,0,0,0,0.666666667,7.108333333,20.9,51,381,1,12.922,21.39688333,52,608.2651667,12,10,0,1,3,1.4,100,100,100,100,19.175,54.974,20.98388889,51.534,18.17611111,62.588,17.93777778,55.927,10.05111111,77.224
10/25/2019 19:31,0,0,0,0.983333333,5.191666667,20.9,51,380.6583333,1,12.24666667,21.4,52,610.26,12,10,0,2,4,1.4,100,100,100,100,19.15111111,55.125,20.98388889,51.565,18.17611111,61.749,17.93777778,56.294,10.00111111,77.049
10/25/2019 19:32,0,0,0,0.325,2.275,20.9,51,380.4833333,1,11.44666667,21.4,52,612.66,12,10,0,2,3,1.4,100,100,100,100,19.15111111,55.094,20.96,51.53,18.17611111,62.408,17.96222222,56.358,10.00111111,77.131
10/25/2019 19:33,0,0,0,0.166666667,6.233333333,20.9,51,379.85,1,10.64666667,21.4,52,615.06,12,10,0,2,3,1.4,100,100,100,100,19.12722222,55.121,20.96,51.53,18.17611111,62.199,17.98611111,57.338,9.952222222,77.286
10/25/2019 19:34,0,0,0,0.025,6.566666667,20.9,51,378.8166667,1,9.846666667,21.4,52,617.46,12,10,0,2,3,1.4,100,100,100,100,19.12722222,55.275,20.96,51.562,18.17611111,62.946,17.98611111,56.026,9.927777778,77.39
10/25/2019 19:35,0,0,0,0.983333333,8.258333333,20.9,51,377.4916667,1,9.027166667,21.4,52,619.899,12,10,0,2,3,1.4,100,100,100,100,19.10277778,55.364,20.93611111,51.559,18.17611111,61.599,17.98611111,55.107,9.902777778,77.303
10/25/2019 19:36,0,0,0,0.325,5.175,20.8975,51,376.6583333,1,8.058333333,21.4,52,622.6366667,12,10,0,2,3,1.4,100,100,100,100,19.08,55.422,20.93611111,51.59,18.17611111,61.119,17.98611111,55.659,9.902777778,77.248
10/25/2019 19:37,0,0,0,0,0.1,20.85,51,375.4666667,1,7.058333333,21.4,52,625.4366667,12,10,0,2,4,1.4,100,100,100,100,19.05611111,55.541,20.93611111,51.559,18.15222222,61.535,17.98611111,55.015,9.878888889,77.38
10/25/2019 19:38,0,0,0,0.025,0.025,20.85,51,374.1833333,1,6.058333333,21.4,52,628.2366667,12,10,0,2,3,1.4,100,100,100,100,19.03222222,55.538,20.93611111,51.559,18.15222222,61.835,17.98611111,56.881,9.853888889,77.402
10/25/2019 19:39,0,0,0,0.308333333,0.308333333,20.80416667,51,374.675,1,5.058333333,21.4,52,631.0366667,12,10,0,2,3,1.4,100,100,100,100,19.03222222,55.568,20.93611111,51.59,18.15222222,61.895,17.98611111,56.606,9.853888889,77.347
10/25/2019 19:40,0,0,0,0,0,20.8475,51,375,1,4.155833333,21.4,52,633.9146667,12,10,0,2,3,1.4,100,100,100,100,19.00777778,55.534,20.93611111,51.559,18.12888889,61.771,17.98611111,56.698,9.853888889,77.402
10/25/2019 19:41,0,0,0,0.166666667,0.166666667,20.8,51,375,1,4,21.4,52,637.39,12,10,0,2,4,1.4,100,100,100,100,19.00777778,55.749,20.93611111,51.59,18.12888889,61.681,17.98611111,55.567,9.828888889,77.397
