Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/08/2018 18:11,NA,17,7,6,1.666666667,1.666666667,22.73166667,33,632.9666667,1.166666667,4,21.5,34,650.1666667,1,1.5,19.9,41,630.8666667,36.03888889,16.24,22.63277778,30.37,20.98388889,31.832,21.74777778,35.481,-1.756111111,66.077,2.79730191,1.119123964,0,0,100,81.67,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:12,NA,20,7,6,1.316666667,2.483333333,22.7,33,631.3166667,1,1,21.5,34,648.0333333,1,1,19.9,41,629.8333333,36.09222222,16.315,22.65722222,30.305,21.00777778,31.635,21.74777778,35.514,-1.785,65.961,2.79730191,1.119123964,0,0,93.33,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:13,NA,20,7,6,1.35,1.35,22.7,33,630.3333333,1,9.433333333,21.5,34,646.8666667,1,1,19.9,40.5,630.6333333,36.14611111,16.39,22.68111111,30.307,21.00777778,31.601,21.74777778,35.58,-1.813888889,65.818,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:14,NA,20,7,6,1.666666667,1.666666667,22.7,33,631,1.4,12.3,21.5,34,643.5,1,2,19.9,41,630.5333333,36.2,16.32,22.705,30.108,21.00777778,31.568,21.74777778,35.613,-1.842222222,65.675,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:15,NA,24,7,6,1.483333333,1.483333333,22.7,33,630.8166667,1.266666667,7.2,21.5,34,639.9333333,1,1,19.9,40.36666667,629.5333333,36.28111111,16.324,22.705,30.175,21.03222222,31.57,21.74777778,35.613,-1.871111111,65.642,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:16,NA,27,7,6,1.516666667,1.516666667,22.7,33,629.9833333,1,1.9,21.5,34,638.6333333,1,1,19.9,40.13333333,627.5666667,36.36222222,16.328,22.72888889,30.177,21.03222222,31.637,21.74777778,35.613,-1.9,64.781,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:17,NA,26,7,6,1.483333333,1.483333333,22.7,33,629.0166667,1,3,21.5,34,637.3333333,1,1,19.9,40.36666667,626.8333333,36.47111111,16.262,22.75277778,30.212,21.05611111,31.739,21.77222222,35.615,-1.928888889,64.969,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:18,NA,23,7,6,1.683333333,1.683333333,22.7,33,629.65,1.333333333,1.333333333,21.5,34,637,1,1.5,19.9,40,626.0333333,36.57888889,16.195,22.77611111,30.282,21.07888889,31.841,21.77222222,35.681,-1.928888889,64.748,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:19,NA,17,7,6,2,2,22.7,33,628.4833333,1.666666667,1.666666667,21.49333333,34,636.7666667,1.166666667,5.566666667,19.9,40.5,625.7,36.66111111,16.127,22.8,30.25,21.07888889,31.874,21.77222222,35.681,-1.986111111,64.682,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:20,NA,12,7,6,2,2,22.7,33,628.5166667,1.566666667,3.566666667,21.4,34,634.4333333,1.166666667,1.933333333,19.9,40.63333333,623.5666667,36.76888889,16.06,22.82388889,30.252,21.10277778,31.909,21.77222222,35.681,-1.986111111,64.516,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:21,NA,11,7,6,2.35,2.35,22.7,33,627.6,2,2,21.4,34,635,1,1,19.9,41,620.9333333,36.82388889,16.063,22.84777778,30.187,21.12722222,31.978,21.795,35.716,-2.015,64.4,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:22,NA,12,7,6,2.65,2.65,22.68166667,33,624.3166667,2,3.333333333,21.4,34,635,1,1.5,19.9,40.86666667,619.5,36.87777778,15.993,22.87222222,30.122,21.12722222,31.978,21.795,35.716,-2.043888889,64.256,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:23,NA,12,7,6,2.183333333,2.183333333,22.6,33,624.0166667,1.833333333,3.1,21.4,34,634.0333333,1.5,1.5,19.9,40.63333333,620,36.93277778,15.996,22.89611111,30.09,21.15111111,32.013,21.795,35.716,-2.072777778,64.057,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:24,NA,11,7,6,2.666666667,2.666666667,22.6,33,623.6166667,2,5.066666667,21.4,34,634,1.166666667,1.166666667,19.95,41,619.7,36.98722222,15.854,22.92,30.058,21.175,32.049,21.795,35.716,-2.102222222,63.996,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:25,NA,10,7,6,2.15,2.15,22.6,33,621.8333333,2,2.666666667,21.4,34,632.0333333,1.633333333,1.633333333,19.9,40.36666667,619.0333333,37.015,15.928,22.94388889,30.027,21.175,31.982,21.795,35.749,-2.131111111,64.49,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:26,NA,9,7,6,2.35,2.35,22.6,33,621.3,1.933333333,5.7,21.4,34,630.6,1.666666667,1.666666667,19.9,40,617.0666667,37.04222222,15.965,22.94388889,29.859,21.19888889,31.951,21.81888889,35.751,-2.16,64.651,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:27,NA,14,7,6,2.333333333,2.333333333,22.6,33,620.5,1.4,7.4,21.4,34,630.0666667,1.333333333,1.333333333,19.9,40,616.1666667,37.06888889,16.002,22.96777778,29.861,21.22277778,31.953,21.81888889,35.751,-2.188888889,64.645,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:28,NA,13,7,6,2.816666667,2.816666667,22.6,33,620,1.666666667,2.733333333,21.4,34,631,1.833333333,2.833333333,19.9,40,615.0666667,37.09611111,15.968,22.99222222,29.896,21.22277778,31.986,21.81888889,35.784,-2.217777778,64.419,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:29,NA,10,7,6,2.166666667,2.166666667,22.6,33,619.8166667,1.766666667,2.033333333,21.4,34,630.6666667,1.7,1.7,19.9,40,614.7666667,37.09611111,15.932,23.01611111,29.932,21.22277778,31.953,21.84277778,35.886,-2.247222222,64.386,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:30,NA,11,7,6,2.516666667,2.516666667,22.6,33,619.3333333,1.4,4.633333333,21.4,34,631,1.666666667,2.566666667,19.9,40,616.9666667,37.09611111,15.932,23.04,29.9,21.24611111,31.989,21.84277778,35.886,-2.276111111,64.657,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:31,NA,11,7,6,2.483333333,2.483333333,22.53166667,33,619,1.666666667,2.6,21.4,34,631.1666667,1.633333333,4.133333333,19.9,40,617,37.09611111,15.968,23.06388889,29.869,21.24611111,31.955,21.84277778,35.886,-2.305,64.873,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:32,NA,11,7,6,2,2,22.55,33,619,2,3.066666667,21.4,34,631.2666667,1.166666667,1.766666667,19.9,40,617.5,37.12388889,15.933,23.08777778,29.871,21.27,31.924,21.86722222,35.888,-2.333888889,65.033,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:33,NA,9,7,6,1.833333333,1.833333333,22.5,33,619,2,3.766666667,21.4,34,629.1,1.666666667,1.666666667,19.9,40,617.1666667,37.12388889,15.969,23.08777778,29.904,21.27,31.957,21.86722222,35.888,-2.362777778,65.166,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:34,NA,11,7,6,2.333333333,2.333333333,22.5,33,619,1.833333333,3.566666667,21.35,34,628.6,1.833333333,1.833333333,19.9,40.13333333,616.5333333,37.09611111,16.004,23.11222222,30.679,21.29388889,31.959,21.86722222,35.921,-2.392222222,65.05,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:35,NA,10,7,7,2.5,2.5,22.5,33,617.2833333,1.5,1.5,21.4,34,628,1.533333333,1.533333333,19.9,40.36666667,615.9666667,37.09611111,16.004,23.11222222,30.612,21.29388889,31.959,21.86722222,35.888,-2.392222222,64.912,2.971291905,1.119123964,0,0,0,100,95,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:36,NA,10,7,7,2.166666667,2.4,22.5,33,616.3166667,1.433333333,1.433333333,21.4,34,628,1.5,1.5,19.9,40,616.8666667,37.12388889,16.005,23.11222222,30.478,21.31777778,31.995,21.89111111,35.89,-2.421111111,64.686,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,25,NA
11/08/2018 18:37,NA,8,8,7,2.516666667,11.61666667,22.5,33,614.1166667,1.333333333,2,21.4,34,627.5,1.166666667,1.166666667,19.9,40.63333333,614.9,37.12388889,15.969,23.13611111,30.48,21.31777778,31.962,21.89111111,35.89,-2.45,64.763,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:38,NA,8,8,7,3,4.166666667,22.5,33,612.1333333,1.5,1.5,21.4,34,628,1.466666667,4.633333333,19.9,41,614.9666667,37.12388889,15.933,23.13611111,30.345,21.31777778,31.928,21.89111111,35.89,-2.478888889,64.979,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:39,NA,7,8,7,2.5,2.5,22.5,33,609.8333333,1.4,3.4,21.4,34,628,1.866666667,1.866666667,19.9,41,615.1666667,37.12388889,16.005,23.13611111,30.278,21.31777778,31.928,21.89111111,35.89,-2.507777778,65.304,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:40,NA,7,8,7,2.666666667,5.116666667,22.5,33,609.15,2,2,21.4,34,626.8666667,1.5,1.5,19.9,41,615.6,37.15111111,16.006,23.16,30.28,21.34222222,31.93,21.89111111,35.956,-2.507777778,65.332,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:41,NA,7,8,7,2.483333333,3.533333333,22.5,33,607.8,2,2,21.4,34,625.8333333,1,1,19.9,41,617.0666667,37.12388889,16.005,23.18388889,30.148,21.34222222,31.93,21.89111111,35.956,-2.537222222,65.189,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:42,NA,6,8,7,2.85,4.016666667,22.5,33,608.0333333,2,2,21.4,34,624.3666667,1.666666667,1.666666667,19.9,41,620,37.12388889,16.005,23.18388889,30.08,21.36611111,31.932,21.89111111,35.956,-2.566111111,65.349,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:43,NA,8,8,7,3.316666667,3.316666667,22.48166667,33,607.8,2,2,21.4,34,623.0333333,1,1,19.9,41,620,37.12388889,16.005,23.20777778,30.082,21.36611111,31.932,21.89111111,35.956,-2.596111111,65.288,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:44,NA,8,8,7,2.85,4.25,22.4,33,607.0166667,2,2,21.39333333,34,622.5666667,1.166666667,5.166666667,19.9,41,620,37.09611111,16.004,23.20777778,30.082,21.36611111,31.899,21.89111111,35.989,-2.625,65.283,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.75,24.5,NA
11/08/2018 18:45,NA,8,8,7,2.85,9.733333333,22.4,33,606.9666667,2,6.933333333,21.3,34,622.7666667,1,1,19.9,41,620,37.09611111,16.004,23.23222222,30.017,21.36611111,31.899,21.89111111,35.989,-2.625,65.007,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:46,NA,8,8,7,2.816666667,6.2,22.4,33,605.6333333,1.5,2.666666667,21.3,34,621.5333333,1.966666667,1.966666667,19.9,41,619.3333333,37.09611111,16.004,23.23222222,30.017,21.36611111,31.932,21.89111111,36.022,-2.653888889,65.085,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,24,24.5,NA
11/08/2018 18:47,NA,9,8,7,2.983333333,5.433333333,22.4,33,604.35,1.766666667,3.1,21.3,34,619.2666667,1.2,1.2,19.9,41,618.7333333,37.09611111,16.004,23.25611111,29.952,21.39,31.935,21.89111111,36.022,-2.682777778,65.465,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.75,24.5,NA
11/08/2018 18:48,NA,8,8,7,2.5,3.55,22.4,33,604.6666667,1.166666667,6.566666667,21.30666667,34,619.1666667,1.166666667,1.166666667,19.9,41,618,37.09611111,16.004,23.25611111,29.851,21.39,31.901,21.915,36.024,-2.682777778,65.849,2.79730191,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:49,NA,9,8,7,2.333333333,2.333333333,22.4,33,605.5166667,1.733333333,3.666666667,21.39333333,34,619.8333333,1.166666667,1.166666667,19.91333333,41,618.4666667,37.09611111,16.004,23.25611111,29.851,21.39,31.868,21.915,36.024,-2.742222222,65.893,2.855264709,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:50,NA,9,8,7,3.366666667,3.366666667,22.4,33,605.3333333,2,8.066666667,21.3,34,619.0666667,1.466666667,1.466666667,20,41,619,37.15111111,15.934,23.28,29.786,21.39,31.868,21.915,36.057,-2.742222222,65.893,2.79730191,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:51,NA,7,8,7,3.3,3.3,22.4,33,606.5166667,1.333333333,2.266666667,21.35666667,34,618.4,1.166666667,1.166666667,19.98666667,41,619,37.17777778,15.936,23.28,29.819,21.41277778,31.87,21.915,36.057,-2.8,65.773,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:52,NA,8,8,7,2.35,2.35,22.4,33,606.4833333,1.933333333,2.333333333,21.39333333,34,616.7333333,1.666666667,1.666666667,19.9,41,619,37.20611111,15.901,23.28,29.819,21.41277778,31.87,21.915,36.024,-2.8,65.525,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:53,NA,7,8,7,3.166666667,6.666666667,22.4,33,606,1.666666667,1.666666667,21.30666667,34,616.8333333,2,2,19.95,41,619,37.23277778,15.866,23.30388889,29.754,21.41277778,31.87,21.93888889,36.027,-2.83,65.767,2.913278307,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:54,NA,8,8,7,2.983333333,4.15,22.4,33,605.8166667,1.566666667,4,21.35,34,615.1333333,1.7,1.7,19.91333333,41,617.7333333,37.28777778,15.869,23.30388889,29.788,21.41277778,31.837,21.93888889,36.093,-2.858888889,65.047,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:55,NA,7,8,7,1.833333333,1.833333333,22.4,33,605.3333333,1.5,2.566666667,21.34333333,34,614.9,1.5,1.5,20,41,617,37.315,15.87,23.32777778,29.689,21.41277778,31.87,21.93888889,36.06,-2.858888889,64.633,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:56,NA,7,8,7,2.166666667,3.45,22.33166667,33,604.8666667,2,2,21.30666667,34,613.9666667,1.333333333,3.666666667,19.95,41,617.3333333,37.315,15.798,23.32777778,29.756,21.43722222,31.872,21.93888889,36.06,-2.887777778,64.49,2.971291905,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:57,NA,8,8,7,2.683333333,6.066666667,22.36833333,33,607.8666667,2,2,21.34333333,34,612.1333333,1,1,20,41,616.2,37.37,15.8,23.35222222,29.69,21.43722222,31.839,21.93888889,36.093,-2.917777778,64.126,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:58,NA,8,8,7,2.833333333,4,22.33166667,33,609.35,1.433333333,1.433333333,21.3,34,613.3666667,1,1,20,41,616.9666667,37.39777778,15.802,23.35222222,29.623,21.43722222,31.839,21.93888889,36.093,-2.917777778,63.711,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 18:59,NA,8,8,7,2.483333333,2.483333333,22.31833333,33,608.8,1.733333333,1.733333333,21.35,34,612.2666667,1.333333333,1.333333333,20,41,616.3666667,37.425,15.731,23.37611111,29.692,21.46111111,31.841,21.96277778,36.095,-2.947222222,62.874,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:00,NA,8,8,7,2.35,2.35,22.35,33,607.5,1.666666667,1.666666667,21.35,34,611.6666667,1.5,1.5,20,40.86666667,614.5666667,37.48,15.733,23.37611111,29.625,21.46111111,31.841,21.93888889,36.093,-2.976111111,62.173,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:01,NA,8,8,7,2.133333333,2.133333333,22.33166667,33,607.8333333,1.166666667,1.166666667,21.35,34,609.4666667,1,1,20,40,613.3666667,37.50777778,15.698,23.4,29.56,21.46111111,31.841,21.96277778,36.095,-2.976111111,61.643,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:02,NA,9,8,7,1.833333333,1.833333333,22.35,33,608.0166667,1.6,7.366666667,21.35666667,34,607.1,1.633333333,1.633333333,20,40,613.3333333,37.535,15.664,23.4,29.56,21.46111111,31.808,21.96277778,36.095,-2.976111111,61.056,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:03,NA,8,8,7,2.016666667,2.016666667,22.3,33,608.3333333,1.166666667,2.066666667,21.4,34,605.5333333,1.7,1.7,20,40,610,37.56277778,15.665,23.42388889,29.528,21.485,31.81,21.96277778,36.095,-3.006111111,61.275,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:04,NA,9,8,7,2,2,22.3,33,607.8166667,1,1,21.39333333,34,604.8333333,1.466666667,1.466666667,20,40,607.3666667,37.59,15.666,23.42388889,29.494,21.485,31.81,21.96277778,36.095,-3.035,61.717,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:05,NA,9,8,6,2,2,22.3,33,608,1.566666667,1.566666667,21.35666667,34,604.7666667,1.2,1.2,20,40,605.8666667,37.59,15.666,23.44777778,29.462,21.50888889,31.812,21.98722222,36.097,-3.035,61.912,3.202330298,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:06,NA,NA,8,6,2.166666667,2.166666667,22.3,33,609.2166667,1.433333333,1.433333333,21.4,34,603.2666667,1.633333333,1.633333333,20,40,605.0333333,37.61777778,15.631,23.44777778,29.395,21.50888889,31.812,21.98722222,36.064,-3.035,61.884,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:07,NA,9,8,6,1.833333333,1.833333333,22.3,33,609.6333333,1.4,1.4,21.35,34,601.6,1.033333333,1.033333333,20,40,602.9333333,37.645,15.596,23.47222222,29.363,21.50888889,31.812,21.98722222,36.064,-3.065,62.325,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:08,NA,8,8,6,2,2,22.3,33,607.9833333,2,2,21.4,34,602.2333333,1.3,1.3,20.01333333,40,602.6333333,37.645,15.596,23.47222222,29.397,21.50888889,31.812,21.98722222,36.064,-3.065,62.408,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:09,NA,8,8,6,2,2,22.3,33,607.3166667,1.666666667,1.666666667,21.4,34,603.3333333,1.366666667,1.366666667,20.05,40,601.4666667,37.7,15.599,23.47222222,29.363,21.53277778,31.747,21.98722222,36.097,-3.093888889,62.792,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:10,NA,8,8,6,1.833333333,4.283333333,22.3,33,607,1.433333333,1.433333333,21.4,34,602.7666667,1.166666667,1.166666667,20.1,40,599.1333333,37.7,15.599,23.49722222,29.365,21.53277778,31.747,21.98722222,36.097,-3.093888889,62.875,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:11,NA,8,8,6,2,3.05,22.3,33,606.1666667,1.166666667,1.166666667,21.4,34,602.3333333,1.3,2.8,20.1,40,599.5,37.72777778,15.528,23.49722222,29.298,21.53277778,31.747,21.98722222,36.064,-3.123888889,63.009,3.144316699,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:12,NA,8,8,6,2.183333333,2.183333333,22.3,33,607.3333333,1.833333333,1.833333333,21.4,34,601.3666667,1.366666667,1.366666667,20.1,40,599.6666667,37.72777778,15.564,23.49722222,29.298,21.55722222,31.783,22.01111111,36.1,-3.152777778,63.198,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:13,NA,9,8,6,2.316666667,2.316666667,22.3,33,607.8666667,1.233333333,2.566666667,21.4,34,599.0333333,1.8,2.2,20.1,40,599.7,37.755,15.602,23.52111111,29.3,21.55722222,31.783,22.01111111,36.034,-3.152777778,63.142,3.086303101,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
11/08/2018 19:14,NA,10,8,6,1.666666667,1.9,22.3,33,609,2,2,21.4,34,598,1.033333333,3.8,20.1,40,599,37.755,15.529,23.52111111,29.266,21.55722222,31.749,22.01111111,36.034,-3.152777778,63.114,3.029305503,1.119123964,0,0,0,100,100,23.4,23,23.5,23.6,23.5,24.5,NA
