Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_CLB,IBU_CRB,IBU_OV1,IBU_OV3,IBU_OV4,Rn_GRL
11/12/2018 18:16,2,4.379,19,19,1,1,22.8,62,633.4166667,1,1,23.02333333,62,646.9,1,1,23.02333333,62,646.9,21.60777778,67.918,25.02111111,70.678,24.36277778,87.528,25.55,93.26,25.40388889,86.317,1.13,0,0.6,3.67,0,0,56.33,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:17,2,4.318,19,19,1,1,22.8,62,632.75,0.5,0.5,23,62,646.5666667,0.5,0.5,23,62,646.5666667,21.48888889,67.748,25.02111111,70.737,24.38777778,87.867,25.45277778,92.881,25.38,86.228,1.13,0,0.8,3.79,0,0,56.7,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:18,2,4.593,19,19,1,1,22.8,62,631.0833333,1,1,23,62,644.4,1,1,23,62,644.4,21.37,68.142,25.02111111,70.886,24.38777778,88.061,25.33111111,91.841,25.355,86.25,1.13,0,0,3.73,0,0,56.56,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:19,2,4.608,19,19,1,1,22.8,61.25,631,1,1,23,62,644.0666667,1,1,23,62,644.0666667,21.27388889,68.361,25.02111111,71.005,24.41222222,88.122,25.25777778,90.808,25.33111111,86.637,1.13,0,0.4,3.73,0,0,56.69,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:20,2,4.852,19,19,1,1,22.8,61,630.4166667,0.5,0.5,22.92333333,62,642.3,0.5,0.5,22.92333333,62,642.3,21.20277778,68.437,24.99722222,71.089,24.41222222,87.373,25.18611111,89.633,25.30722222,87.05,1.13,0,0.2,3.73,0,0,56.4,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:21,2,4.501,19,19,1,1,22.8,61,630.75,1,1,22.9,62,642.1666667,1,1,22.9,62,642.1666667,21.155,68.517,24.99722222,71.119,24.38777778,71.538,25.13722222,87.569,25.30722222,87.19,1.13,0,0,3.73,0,0,56.48,0,100,100,100,24.1,24.2,24.6,24,24.1,0.1
11/12/2018 18:22,2,5.066,19,19,1,1,22.8,61,631,1,1.333333333,22.9,62,642.7,1,1.333333333,22.9,62,642.7,21.08277778,67.29,24.97277778,71.055,24.33888889,64.465,25.065,83.849,25.28277778,87.184,1.13,0,0,3.79,0,0,56.71,0,100,100,100,24.1,24.2,24.43888889,24,24.1,0.1
11/12/2018 18:23,2,5.905,25,26,1,1,22.8,61,631,1,1,22.9,62,644,1,1,22.9,62,644,21.01222222,66.98,24.94777778,70.932,24.29111111,62.297,24.96777778,78.804,25.25777778,87.291,1.06,0,0.2,3.79,0,0,56.7,0,100,100,100,24.1,24.2,24.10555556,24,24.1,0.1
11/12/2018 18:24,2,6.104,25,26,1,1,22.8,61,630.5833333,1,1,22.87333333,61.73333333,642.1333333,1,1,22.87333333,61.73333333,642.1333333,21.01222222,67.603,24.94777778,70.932,24.24277778,61.066,24.895,73.844,25.23388889,87.452,1.13,0,0.2,3.79,0,0,56.67,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/12/2018 18:25,2,7.34,25,26,1,1,22.8,61,628.75,1,1,22.8,61,641.2333333,1,1,22.8,61,641.2333333,20.94,66.254,24.92388889,70.957,24.21888889,61.98,24.82277778,71.086,25.21,87.753,1.13,0,0,3.79,0,93.33,56.76,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/12/2018 18:26,2,9.323,25,26,1,1,22.8,61,629,1,1.433333333,22.8,61,639.9666667,1,1.433333333,22.8,61,639.9666667,20.74888889,67.734,24.92388889,71.016,24.195,66.854,24.72611111,68.926,25.18611111,87.831,1.13,0,0,3.79,0,100,56.81,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/12/2018 18:27,2,10.101,25,26,1,1,22.8,61,632.4166667,1,1.066666667,22.8,61,638.4,1,1.066666667,22.8,61,638.4,20.70222222,67.311,24.92388889,70.927,24.195,72.975,24.67722222,67.93,25.18611111,87.998,1.13,0,0.2,3.85,0,100,57.52,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/12/2018 18:28,2,9.934,25,26,1,1.083333333,22.8,61,636.5833333,1,1,22.8,61,638.3333333,1,1,22.8,61,638.3333333,20.72611111,67.019,24.92388889,70.808,24.195,69.128,24.62888889,66.81,25.16222222,88.076,1.13,0,0.2,3.73,0,100,57.51,0,100,100,100,24.1,24.2,24.1,24,24.1,0.1
11/12/2018 18:29,2,9.873,25,26,1,1.25,22.775,61,637.4166667,1,1,22.77333333,61,639.4666667,1,1,22.77333333,61,639.4666667,20.70222222,66.361,24.9,70.774,24.195,65.921,24.58111111,65.867,25.13722222,88.209,1.13,0,0,3.85,0,100,57.75,0,100,100,100,24.1,24.03888889,24.1,24,24.1,0.1
11/12/2018 18:30,2,10.437,25,26,1,1,22.7,60.25,641.0833333,1,1,22.7,61,640.1333333,1,1,22.7,61,640.1333333,20.72611111,66.127,24.9,70.626,24.17111111,66.459,24.53222222,65.618,25.13722222,88.348,1.13,0,1.06,3.79,0,96.67,57.51,0,100,100,100,24.1,23.70555556,24.1,24,24.1,0.1
11/12/2018 18:31,2,11.719,25,26,1,1,22.7,60,645.0833333,1,1.166666667,22.7,61,639.4333333,1,1.166666667,22.7,61,639.4333333,20.70222222,65.646,24.87611111,70.74,24.14611111,64.008,24.48388889,64.823,25.11277778,88.286,1.13,0,0.4,3.79,0,0,57.5,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:32,2,10.849,25,26,1,1,22.7,60,646.6666667,1,1,22.7,61,639.3333333,1,1,22.7,61,639.3333333,20.70222222,65.944,24.87611111,70.562,24.14611111,62.884,24.43611111,64.754,25.08888889,88.42,1.13,0,0.2,3.73,0,53.33,57.52,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:33,2,10.254,25,26,1,1,22.7,60,647.1666667,1,1,22.7,61,639.7333333,1,1,22.7,61,639.7333333,20.70222222,65.616,24.87611111,70.443,24.14611111,67.146,24.38777778,64.443,25.08888889,88.586,1.13,0,0.4,3.73,0,100,57.49,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:34,2,10.147,25,26,1,1,22.7,60,649.1666667,1,1,22.7,61,639.6,1,1,22.7,61,639.6,20.70222222,65.586,24.85222222,70.439,24.14611111,70.16,24.36277778,64.075,25.065,88.58,1.13,0,0.6,3.79,0,100,57.41,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:35,2,10.437,25,26,1,1,22.7,60,648.1666667,1,1,22.7,61,639.4,1,1,22.7,61,639.4,20.65388889,65.22,24.85222222,70.379,24.14611111,65.823,24.33888889,63.889,25.065,88.691,1.06,0,0.4,3.79,0,95,57.45,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:36,2,10.01,25,26,1,1,22.7,60,647.4166667,1,1,22.62333333,61,639.0666667,1,1,22.62333333,61,639.0666667,20.65388889,65.22,24.82722222,70.315,24.12222222,67.471,24.29111111,63.79,25.04,88.741,1.13,0,0,3.85,0,0,57.34,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:37,2,9.689,25,26,1,1.333333333,22.7,60,646.75,1,1,22.6,61,637.0666667,1,1,22.6,61,637.0666667,20.60611111,65.48,24.82722222,70.345,24.14611111,75.626,24.26722222,63.482,25.01611111,89.04,1.13,0,0,3.79,0,53.33,57.33,0,100,100,100,24.1,23.7,24.1,24,24.1,0.1
11/12/2018 18:38,2,9.308,25,26,1,1.083333333,22.7,60,647.0833333,1,1,22.6,61,637.6,1,1,22.6,61,637.6,20.58277778,65.058,24.82722222,70.256,24.17111111,80.244,24.24277778,63.356,25.01611111,89.123,1.13,0,0.4,3.73,0,100,57.36,0,100,100,100,24.1,23.7,24.1,24,23.93888889,0.1
11/12/2018 18:39,2,8.835,25,26,1,1.083333333,22.7,60,646.0833333,1,1,22.6,61,637.0666667,1,1,22.6,61,637.0666667,20.535,65.766,24.82722222,70.285,24.195,79.132,24.195,63.166,24.99222222,89.228,1.13,0,0,3.79,0,100,57.38,0,100,100,100,24.1,23.7,24.1,24,23.60555556,0.1
11/12/2018 18:40,2,8.56,25,26,1,1,22.7,60,646.1666667,1,1,22.6,60.73333333,637.3333333,1,1,22.6,60.73333333,637.3333333,20.535,64.9,24.80277778,70.222,24.195,80.078,24.17111111,62.979,24.96777778,89.333,1.13,0,0,3.73,0,100,57.29,0,100,100,100,24.1,23.7,24.1,24,23.6,0.1
11/12/2018 18:41,2,8.469,25,26,1,1,22.7,60,646.9166667,1,1,22.52333333,60,637.1666667,1,1,22.52333333,60,637.1666667,20.535,64.721,24.80277778,70.251,24.195,82.327,24.14611111,62.792,24.96777778,89.443,1.13,0,0,3.67,0,90,57.67,0,100,100,100,24.1,23.7,24.1,24,23.6,0.1
11/12/2018 18:42,2,8.057,25,26,1,1,22.675,60,647,1,1,22.5,60,636.6333333,1,1,22.5,60,636.6333333,20.55888889,64.336,24.80277778,70.281,24.21888889,79.911,24.12222222,62.727,24.94388889,89.437,1.13,0,0,3.73,0,0,57.2,0,100,100,100,24.1,23.7,24.1,24,23.6,0.1
11/12/2018 18:43,2,8.103,25,26,1.166666667,1.166666667,22.675,60,646.4166667,1,1,22.5,60,635.4333333,1,1,22.5,60,635.4333333,20.535,64.392,24.77888889,70.336,24.195,77.028,24.09777778,62.54,24.91888889,89.514,1.13,0,0.6,3.73,0,38.33,57.38,0,100,100,100,24.1,23.7,24.1,23.67222222,23.6,0.1
11/12/2018 18:44,2,7.263,25,26,1.333333333,1.333333333,22.65,60,645.25,1,1,22.5,60,635.7333333,1,1,22.5,60,635.7333333,20.55888889,64.426,24.77888889,70.336,24.195,64.501,24.07388889,62.537,24.91888889,89.652,1.13,0,0.4,3.79,0,100,57.51,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:45,2,6.912,25,26,1,1,22.675,59.25,645,1,1,22.5,60,633.4666667,1,1,22.5,60,633.4666667,20.51111111,64.747,24.755,70.332,24.14611111,62.518,24.05,62.289,24.895,89.84,1.13,0,0,3.73,0,100,57.46,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:46,2,6.439,25,26,1,1,22.6,59,644.1666667,1,1,22.5,60,632.8,1,1,22.5,60,632.8,20.48722222,64.114,24.755,70.361,24.12222222,62.94,24.02611111,62.315,24.895,89.84,1.13,0,0.2,3.79,0,58.33,57.19,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:47,2,6.638,25,26,1,1,22.6,59,643.8333333,1,1,22.47333333,60,631,1,1,22.47333333,60,631,20.48722222,64.174,24.755,70.45,24.12222222,67.651,24.00222222,62.281,24.87111111,89.917,1.13,0,0,3.73,0,0,57.17,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:48,2,6.165,25,26,1.333333333,1.333333333,22.6,59,643.1666667,1,1,22.45,60,632.5333333,1,1,22.45,60,632.5333333,20.46277778,64.559,24.73111111,70.535,24.12222222,75.592,23.97777778,62.216,24.87111111,89.861,1.13,0,0.4,3.73,0,48.33,57.11,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:49,2,5.982,25,26,1,1,22.6,59,642.5833333,1,1,22.4,60,631.3,1,1,22.4,60,631.3,20.46277778,64.02,24.73111111,70.476,24.14611111,78,23.95388889,62.059,24.84722222,89.911,1.13,0,0.2,3.73,0,100,57.08,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:50,2,6.134,25,26,1.333333333,1.333333333,22.6,59,642.75,1,1,22.4,60,631.0666667,1,1,22.4,60,631.0666667,20.46277778,63.96,24.73111111,70.565,24.14611111,72.995,23.93,62.055,24.82277778,90.098,1.13,0,0,3.79,0,71.67,57.41,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:51,2,5.951,25,26,1,1,22.6,59,643,1,1,22.4,60,630.6666667,1,1,22.4,60,630.6666667,20.46277778,64.23,24.70611111,70.56,24.12222222,64.489,23.905,62.021,24.82277778,90.235,1.13,0,0.2,3.67,0,0,57.26,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:52,2,5.722,25,26,1.333333333,1.333333333,22.6,59,642.4166667,1.166666667,1.166666667,22.4,60,630.6,1.166666667,1.166666667,22.4,60,630.6,20.46277778,64.828,24.70611111,70.441,24.09777778,62.845,23.905,62.082,24.82277778,90.153,0,0,0,3.79,0,0,57.44,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:53,2,5.57,21,20,1,1,22.6,59,642,1,1,22.4,60,630.7333333,1,1,22.4,60,630.7333333,20.82111111,63.721,24.70611111,70.352,24.07388889,63.905,23.88111111,61.925,24.82277778,90.18,0,0,0.2,3.79,0,83.33,57.11,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:54,2,5.112,21,20,1,1,22.6,59,642,1,1,22.4,60,629.2333333,1,1,22.4,60,629.2333333,21.29777778,62.807,24.68222222,70.467,24.07388889,69.344,23.85722222,61.738,24.79777778,90.34,0,0,0,3.85,0,83.33,57.24,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:55,2,4.974,21,20,1,1,22.6,59.25,642,1,1,22.4,60,629,1,1,22.4,60,629,21.72777778,61.97,24.68222222,70.556,24.07388889,73.01,23.85722222,61.952,24.79777778,90.422,0,0,0,3.79,0,0,56.64,0,100,100,100,24.1,23.7,24.1,23.5,23.6,0.1
11/12/2018 18:56,2,5.051,21,20,1,1,22.6,60,641.5833333,1,1,22.4,60.26666667,628.0666667,1,1,22.4,60.26666667,628.0666667,22.15777778,61.067,24.68222222,70.407,24.07388889,72.981,23.83277778,62.101,24.77388889,90.444,0,0,0,3.79,0,0,56.63,0,100,100,100,24.1,23.7,24.1,23.66111111,23.6,0.1
11/12/2018 18:57,2,5.081,21,20,1,1,22.6,60,641,1,1,22.42666667,61,624.1666667,1,1,22.42666667,61,624.1666667,22.49277778,60.389,24.68222222,70.378,24.07388889,71.302,23.83277778,62.162,24.77388889,90.554,0,0,0.2,3.85,0,46.67,56.6,0,100,100,100,24.1,23.7,24.1,23.99444444,23.6,0.1
11/12/2018 18:58,2,4.898,21,20,1,1,22.6,60,640.75,1,1,22.5,61,625.9,1,1,22.5,61,625.9,22.805,59.918,24.65777778,70.611,24.07388889,76.134,23.80888889,62.341,24.77388889,90.526,0,0,1.06,3.79,0,100,56.7,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 18:59,2,6.073,21,20,1,1,22.6,60,639.4166667,1.333333333,1.333333333,22.5,61,626.5,1.333333333,1.333333333,22.5,61,626.5,23.06888889,59.254,24.65777778,70.551,24.09777778,77.211,23.80888889,62.554,24.75,90.575,0,0,0,3.85,0,15,56.65,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:00,2,5.28,21,20,1,1,22.6,60,638.0833333,1,1,22.5,61,625.5333333,1,1,22.5,61,625.5333333,23.30888889,58.922,24.65777778,70.314,24.09777778,74.713,23.80888889,62.767,24.72611111,90.624,0,0,0.2,3.85,0,0,56.82,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:01,2,5.081,21,20,1,1,22.6,60,636.75,1,1,22.57666667,61,624,1,1,22.57666667,61,624,23.50111111,58.52,24.65777778,70.581,24.09777778,78.94,23.80888889,63.102,24.72611111,90.597,0,0,0.2,3.79,0,0,56.96,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:02,2,4.685,21,20,1,1,22.6,60.75,636.1666667,1,1,22.6,61,624.1666667,1,1,22.6,61,624.1666667,23.69277778,58.21,24.65777778,70.64,24.09777778,77.24,23.80888889,63.406,24.72611111,90.762,0,0,0,3.79,0,60,56.97,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:03,2,4.7,21,20,1,1,22.625,61,636.8333333,1,1,22.6,61,623.7333333,1,1,22.6,61,623.7333333,23.86222222,57.989,24.65777778,70.581,24.09777778,78.422,23.80888889,63.588,24.70222222,90.92,0,0,0.2,3.79,0,90,56.96,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:04,2,4.257,21,20,1,1,22.65,61,637.1666667,1,1,22.62666667,61,622.6666667,1,1,22.62666667,61,622.6666667,24.00611111,57.701,24.65777778,70.522,24.12222222,79.002,23.80888889,63.739,24.70222222,90.865,0,0,0.4,3.73,0,0,56.45,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:05,2,4.837,21,20,1,1,22.7,61,636.75,1,1,22.7,61.76666667,621.9666667,1,1,22.7,61.76666667,621.9666667,24.12722222,57.657,24.65777778,70.195,24.09777778,75.063,23.80888889,64.073,24.70222222,91.003,0,0,0.8,3.79,0,0,56.29,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:06,2,4.746,21,20,1.083333333,1.083333333,22.7,61,635.8333333,1,1,22.7,62,621.6,1,1,22.7,62,621.6,24.24777778,57.458,24.65777778,70.016,24.09777778,79.026,23.80888889,64.376,24.67722222,91.024,0,0,0.4,3.79,0,0,56.17,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:07,3,4.883,21,20,1.25,1.25,22.7,61,636.4166667,1,1,22.72666667,62,620.5,1,1,22.72666667,62,620.5,24.34388889,57.504,24.63388889,69.893,24.12222222,81.63,23.80888889,64.859,24.67722222,90.969,0,0,0.4,3.79,0,78.33,56.03,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:08,2,5.188,21,20,1,1,22.7,61,636.4166667,1,1,22.75,62,619.1,1,1,22.75,62,619.1,24.465,58.235,24.63388889,69.774,24.12222222,81.175,23.80888889,65.192,24.65277778,91.073,0,0,0.8,3.85,0,70,55.99,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:09,2,4.73,21,20,1,1,22.7,61.75,636.4166667,1,1,22.8,62,618.1666667,1,1,22.8,62,618.1666667,24.39222222,57.511,24.63388889,69.685,24.12222222,78.571,23.80888889,65.373,24.65277778,91.183,0,0,0.4,3.85,0,0,55.95,0,100,100,100,24.1,23.7,24.1,24,23.6,0
11/12/2018 19:10,2,4.913,21,20,1,1,22.7,62,636,1,1,22.8,62,618.1666667,1,1,22.8,62,618.1666667,24.055,58.049,24.63388889,69.655,24.12222222,76.289,23.80888889,65.614,24.62888889,91.122,0.88,0,0.2,3.73,0,0,56,0,100,100,100,24.1,23.7,24.1,24,23.92777778,0
11/12/2018 19:11,2,4.929,21,20,1,1,22.7,61.75,634.25,1,1,22.8,62,617.7333333,1,1,22.8,62,617.7333333,23.62111111,58.601,24.63388889,69.655,24.12222222,77.1,23.80888889,65.674,24.62888889,91.177,0.88,0,0,3.73,0,5,55.98,0,100,100,100,24.1,23.7,24.1,24,24.1,0
11/12/2018 19:12,2,4.73,21,20,1,1,22.7,61,633.6666667,1,1,22.8,62,615.5666667,1,1,22.8,62,615.5666667,23.11722222,59.845,24.63388889,69.685,24.12222222,78.801,23.80888889,65.674,24.62888889,91.204,1.13,0,0,3.73,0,100,55.59,0,100,100,100,24.1,23.7,24.1,24,24.1,0
11/12/2018 19:13,2,4.868,21,20,1,1,22.7,61,633.1666667,1,1,22.8,61.73333333,616,1,1,22.8,61.73333333,616,22.685,60.664,24.61,69.769,24.12222222,81.403,23.785,65.519,24.605,91.171,1.13,0,1.06,3.73,0,46.67,55.72,0,100,100,100,24.1,23.7,24.1,24,24.1,0
11/12/2018 19:14,2,4.852,21,20,1,1,22.7,61,630.6666667,1,1,22.8,61,615.8333333,1,1,22.8,61,615.8333333,22.30222222,61.395,24.61,69.829,24.12222222,78.6,23.785,65.278,24.605,91.28,1.13,0,0.8,3.79,0,0,55.96,0,100,100,100,24.1,23.7,24.1,24,24.1,0
11/12/2018 19:15,2,5.188,21,20,1,1,22.7,61,628.4166667,1,1,22.8,61,616,1,1,22.8,61,616,21.99111111,61.983,24.61,69.978,24.12222222,80.947,23.785,65.278,24.58111111,91.384,1.13,0,0.8,3.79,0,0,55.91,0,100,100,100,24.1,23.7,24.1,24,24.1,0
11/12/2018 19:16,2,5.356,21,20,1,1,22.7,61,627,1,1,22.8,61,616.2666667,1,1,22.8,61,616.2666667,21.75222222,62.307,24.61,70.186,24.14611111,83.278,23.76111111,64.972,24.58111111,91.384,1.13,0,0.6,3.73,0,0,55.84,0,100,100,100,24.1,23.7,24.1,24,24.1,0
