Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/4/2016 18:28,1.282,0,595,25.1,36.7,520,24.1,38.2,606,23.9,38.2,532,24.6,37.5,20,20,0.059,NA,NA,25.89,37.41,26.67111111,33.88,25.98722222,35.69,24.84722222,36.444
10/4/2016 18:29,1.038,0,597,25.1,36.6,521,24.1,38.2,608,23.9,38.2,535,24.6,37.6,20,20,0.059,NA,NA,25.89,37.874,26.67111111,34.35,26.01222222,35.959,24.84722222,36.378
10/4/2016 18:30,1.572,0,595,25.1,36.7,523,24.1,38.2,611,23.9,38.2,535,24.6,37.6,20,20,0.059,NA,NA,25.89,37.808,26.67111111,34.551,26.01222222,35.826,24.84722222,36.245
10/4/2016 18:31,1.709,0,596,24.9,36.7,520,24.1,38.2,605,23.9,38.1,535,24.6,37.6,20,20,0.058,NA,NA,25.91388889,37.81,26.67111111,34.585,26.01222222,35.759,24.82277778,36.442
10/4/2016 18:32,1.877,0,597,25.1,36.7,520,24.1,38.2,605,23.9,38.2,536,24.6,37.6,20,20,0.058,NA,NA,25.89,36.746,26.67111111,34.618,26.01222222,35.692,24.82277778,36.375
10/4/2016 18:33,1.999,0,599,25.1,36.6,518,24.1,38.2,608,23.9,38.1,535,24.6,37.6,20,20,0.058,NA,NA,25.89,35.681,26.67111111,34.551,26.01222222,36.026,24.82277778,36.442
10/4/2016 18:34,1.907,0,600,25.1,36.6,516,24.1,38.2,611,23.9,38.2,535,24.6,37.6,20,20,0.058,NA,NA,25.89,36.945,26.64611111,34.549,26.01222222,36.059,24.84722222,36.444
10/4/2016 18:35,1.907,0,599,25.1,36.6,516,24.1,38.2,612,23.9,38.1,539,24.6,37.6,20,20,0.058,NA,NA,25.86611111,36.644,26.64611111,34.884,26.01222222,35.692,24.84722222,36.51
10/4/2016 18:36,1.938,0,594,25.1,36.6,517,24.1,38.2,612,23.9,38.1,543,24.6,37.6,20,20,0.058,NA,NA,25.86611111,37.142,26.64611111,34.348,26.01222222,35.325,24.87111111,36.513
10/4/2016 18:37,1.877,0,594,25.1,36.6,520,24.1,38.2,614,23.9,38.1,541,24.6,37.6,20,20,0.058,NA,NA,25.86611111,36.677,26.64611111,34.079,26.01222222,34.958,24.87111111,36.38
10/4/2016 18:38,1.892,0,592,25.1,36.6,518,24.1,38.2,614,23.9,38.1,545,24.6,37.6,20,20,0.058,NA,NA,25.84111111,36.542,26.64611111,34.046,26.01222222,35.092,24.87111111,36.413
10/4/2016 18:39,1.694,0,589,25.1,36.6,520,24.1,38.2,612,23.9,38,548,24.6,37.6,20,20,0.059,NA,NA,25.86611111,37.606,26.64611111,33.744,26.01222222,35.158,24.87111111,36.314
10/4/2016 18:40,1.694,0,588,25.1,36.6,520,24.1,38.2,610,23.9,38,550,24.6,37.6,20,20,0.059,NA,NA,25.86611111,37.673,26.64611111,33.777,26.01222222,35.158,24.87111111,36.446
10/4/2016 18:41,1.999,0,591,25.1,36.6,517,24.1,38.2,614,23.9,38,548,24.6,37.6,20,20,0.058,NA,NA,25.89,37.476,26.64611111,34.012,26.01222222,35.992,24.87111111,36.446
10/4/2016 18:42,2.411,0,592,25.1,36.6,515,24.1,38.3,616,23.9,38.1,545,24.6,37.6,20,20,0.058,NA,NA,25.89,37.443,26.62222222,34.346,26.01222222,36.092,24.87111111,36.446
10/4/2016 18:43,1.19,0,591,25.1,36.5,516,24.1,38.3,617,23.9,38.1,548,24.6,37.6,20,20,0.059,NA,NA,25.91388889,37.412,26.62222222,34.312,26.01222222,35.959,24.87111111,36.446
10/4/2016 18:44,1.236,0,596,25.2,36.5,516,24.1,38.2,620,23.9,38.1,545,24.6,37.6,20,20,0.059,NA,NA,25.93888889,37.315,26.62222222,34.077,26.01222222,35.759,24.87111111,36.38
10/4/2016 18:45,1.617,0,600,25.2,36.6,516,24.1,38.3,620,23.9,38.1,545,24.6,37.5,20,20,0.058,NA,NA,25.93888889,37.348,26.62222222,33.909,26.01222222,36.259,24.87111111,36.28
10/4/2016 18:46,1.648,0,600,25.2,36.6,516,24.1,38.3,616,23.9,38.1,545,24.6,37.6,20,20,0.058,NA,NA,25.93888889,37.083,26.62222222,34.278,26.01222222,35.926,24.87111111,36.38
10/4/2016 18:47,1.221,0,599,25.1,36.7,516,24.1,38.3,616,23.9,38.1,545,24.6,37.5,20,20,0.058,NA,NA,25.96277778,37.285,26.62222222,33.943,26.01222222,35.626,24.87111111,36.314
10/4/2016 18:48,1.114,0,600,25.1,36.6,519,24.1,38.2,616,23.9,38.1,545,24.6,37.6,20,20,0.058,NA,NA,25.96277778,37.318,26.62222222,33.943,26.01222222,35.992,24.87111111,36.446
10/4/2016 18:49,1.266,0,598,25.1,36.6,517,24.1,38.3,619,23.9,38.1,545,24.6,37.6,20,20,0.059,NA,NA,25.98722222,37.088,26.59777778,34.075,25.98722222,36.256,24.895,36.416
10/4/2016 18:50,1.129,0,591,25.2,36.7,518,24.1,38.3,620,23.9,38.1,545,24.6,37.6,20,20,0.059,NA,NA,25.98722222,37.021,26.59777778,34.276,25.98722222,36.356,24.895,36.449
10/4/2016 18:51,1.404,0,588,25.2,36.7,518,24.1,38.3,624,23.9,38.1,545,24.6,37.6,20,20,0.059,NA,NA,26.01222222,37.024,26.59777778,34.444,25.98722222,36.323,24.99222222,36.69
10/4/2016 18:52,0.977,0,588,25.1,36.7,518,24.1,38.3,618,23.9,38.1,543,24.6,37.6,20,20,0.059,NA,NA,26.01222222,36.957,26.57277778,34.576,25.98722222,36.256,25.08888889,36.136
10/4/2016 18:53,0.961,0,592,25.2,36.7,520,24.1,38.3,620,23.9,38.1,541,24.6,37.6,20,20,0.059,NA,NA,26.03611111,36.96,26.57277778,34.542,25.98722222,36.29,25.08888889,36.036
10/4/2016 18:54,0.992,0,594,25.2,36.7,519,24.1,38.3,620,23.9,38.2,543,24.6,37.6,21,20,0.059,NA,NA,26.03611111,36.794,26.57277778,34.475,25.98722222,36.023,25.065,36
10/4/2016 18:55,0.717,0,595,25.2,36.7,520,24.1,38.3,622,23.9,38.3,543,24.6,37.6,21,20,0.059,NA,NA,26.06111111,36.763,26.57277778,34.475,25.98722222,35.99,25.01611111,36.062
10/4/2016 18:56,0.778,0,600,25.2,36.7,525,24.1,38.3,622,23.9,38.3,545,24.6,37.6,21,20,0.059,NA,NA,26.085,36.765,26.54888889,34.372,25.98722222,35.957,24.96777778,36.057
10/4/2016 18:57,0.885,0,597,25.2,36.7,523,24.1,38.3,625,23.9,38.3,550,24.6,37.5,21,20,0.059,NA,NA,26.085,36.632,26.54888889,34.205,25.98722222,36.057,24.91888889,36.219
10/4/2016 18:58,0.763,0,597,25.2,36.7,521,24,38.4,622,23.9,38.3,548,24.6,37.6,21,20,0.059,NA,NA,26.085,36.632,26.54888889,34.205,25.98722222,35.99,24.895,36.25
10/4/2016 18:59,1.541,0,597,25.2,36.7,518,24,38.3,620,23.9,38.2,550,24.6,37.6,21,20,0.058,NA,NA,26.10888889,36.501,26.54888889,34.07,25.96277778,35.954,24.87111111,36.38
10/4/2016 19:00,0.732,0,597,25.2,36.7,516,24.1,38.4,618,23.9,38.3,551,24.6,37.6,21,20,0.058,NA,NA,26.10888889,36.568,26.52388889,34.169,25.96277778,36.021,24.84722222,36.378
10/4/2016 19:01,0.916,0,600,25.2,36.7,516,24,38.4,616,23.9,38.3,551,24.6,37.6,21,20,0.058,NA,NA,26.13388889,36.504,26.52388889,33.934,25.96277778,35.754,24.82277778,36.442
10/4/2016 19:02,1.373,0,600,25.1,36.7,516,24.1,38.4,616,23.9,38.4,547,24.6,37.6,21,20,0.058,NA,NA,26.13388889,36.304,26.52388889,34.068,25.96277778,35.488,24.82277778,36.475
10/4/2016 19:03,1.968,0,600,25.2,36.7,516,24,38.4,615,23.9,38.4,548,24.6,37.6,21,20,0.059,NA,NA,26.13388889,36.237,26.5,34.2,25.96277778,35.621,24.79777778,36.506
10/4/2016 19:04,1.068,0,602,25.1,36.7,517,24,38.4,618,23.9,38.4,548,24.6,37.5,21,20,0.059,NA,NA,26.15777778,36.107,26.5,34.133,25.96277778,35.387,24.77388889,36.569
10/4/2016 19:05,0.931,0,600,25.2,36.7,520,24,38.4,614,23.9,38.7,550,24.6,37.5,21,20,0.059,NA,NA,26.15777778,36.073,26.5,34.2,25.93888889,35.419,24.75,36.6
10/4/2016 19:06,0.992,0,594,25.1,36.7,520,24,38.4,619,23.9,38.5,547,24.6,37.5,21,20,0.059,NA,NA,26.18222222,36.109,26.475,34.332,25.93888889,35.252,24.72611111,36.598
10/4/2016 19:07,0.916,0,595,25.2,36.7,519,24,38.4,620,24,38.5,545,24.6,37.5,21,20,0.059,NA,NA,26.18222222,35.976,26.475,34.432,25.93888889,35.352,24.72611111,36.631
10/4/2016 19:08,0.687,0,590,25.2,36.7,520,24,38.4,622,24,38.4,544,24.6,37.6,21,20,0.059,NA,NA,26.18222222,35.976,26.475,34.399,25.93888889,35.485,24.72611111,36.631
10/4/2016 19:09,0.687,0,589,25.2,36.7,521,24,38.4,619,24,38.6,545,24.6,37.6,21,20,0.059,NA,NA,26.18222222,35.909,26.45111111,34.464,25.93888889,35.485,24.70222222,36.695
10/4/2016 19:10,0.687,0,588,25.2,36.7,521,24,38.4,619,23.9,38.6,547,24.6,37.6,21,20,0.059,NA,NA,26.20722222,35.878,26.45111111,34.464,25.93888889,35.552,24.70222222,36.695
10/4/2016 19:11,0.687,0,589,25.2,36.7,520,24,38.4,616,24,38.6,550,24.6,37.5,21,20,0.058,NA,NA,26.20722222,35.811,26.42611111,34.394,25.93888889,35.352,24.70222222,36.695
10/4/2016 19:12,0.687,0,585,25.2,36.7,520,24,38.4,612,23.9,38.5,548,24.6,37.5,21,20,0.058,NA,NA,26.20722222,35.711,26.42611111,34.528,25.93888889,35.452,24.70222222,36.662
10/4/2016 19:13,0.717,0,583,25.2,36.7,523,24,38.4,612,24,38.6,545,24.6,37.5,21,20,0.058,NA,NA,26.20722222,35.811,26.42611111,34.461,25.91388889,35.349,24.70222222,36.695
10/4/2016 19:14,0.961,0,583,25.2,36.7,525,24,38.4,612,24,38.5,548,24.6,37.5,21,20,0.058,NA,NA,26.23111111,35.713,26.40222222,34.325,25.91388889,35.349,24.70222222,36.695
10/4/2016 19:15,0.687,0,580,25.2,36.6,527,24,38.4,614,24,38.6,545,24.6,37.5,21,20,0.059,NA,NA,26.23111111,35.713,26.40222222,34.493,25.91388889,35.183,24.67722222,36.693
10/4/2016 19:16,0.687,0,580,25.2,36.6,529,24,38.4,618,24,38.6,543,24.6,37.5,21,20,0.059,NA,NA,26.23111111,35.513,26.37777778,34.591,25.91388889,35.082,24.67722222,36.759
10/4/2016 19:17,0.9,0,581,25.2,36.6,531,24,38.5,615,23.9,38.7,543,24.6,37.5,21,20,0.058,NA,NA,26.23111111,35.446,26.37777778,34.658,25.89,34.846,24.67722222,36.693
10/4/2016 19:18,0.687,0,578,25.2,36.6,528,24,38.5,616,24,38.7,545,24.6,37.5,21,20,0.058,NA,NA,26.23111111,35.38,26.37777778,34.658,25.89,34.746,24.67722222,36.759
10/4/2016 19:19,0.687,0,582,25.2,36.7,528,24,38.5,617,24,38.7,542,24.6,37.5,21,20,0.059,NA,NA,26.23111111,35.246,26.35277778,34.589,25.89,34.779,24.67722222,36.759
10/4/2016 19:20,0.702,0,584,25.2,36.7,529,24,38.5,616,24,38.4,543,24.6,37.5,21,20,0.059,NA,NA,26.23111111,35.446,26.35277778,34.656,25.89,34.813,24.67722222,36.726
10/4/2016 19:21,0.748,0,585,25.2,36.6,529,24,38.5,614,23.9,38.6,544,24.6,37.5,21,20,0.059,NA,NA,26.23111111,35.246,26.35277778,34.656,25.86611111,34.777,24.67722222,36.759
10/4/2016 19:22,0.687,0,585,25.2,36.6,526,24,38.5,610,24,38.5,544,24.6,37.5,21,20,0.059,NA,NA,26.25611111,35.282,26.32888889,34.586,25.86611111,34.844,24.67722222,36.659
10/4/2016 19:23,0.687,0,584,25.2,36.6,521,24,38.5,607,24,38.4,542,24.6,37.5,21,20,0.058,NA,NA,26.25611111,35.248,26.32888889,34.519,25.86611111,35.044,24.67722222,36.693
10/4/2016 19:24,0.687,0,583,25.2,36.6,524,24,38.5,612,24,38.4,547,24.6,37.4,21,20,0.058,NA,NA,26.23111111,34.945,26.32888889,34.586,25.86611111,34.811,24.67722222,36.726
10/4/2016 19:25,0.702,0,578,25.2,36.6,526,24,38.5,612,24,38.7,548,24.6,37.4,21,20,0.058,NA,NA,26.25611111,34.78,26.30388889,34.417,25.84111111,34.541,24.67722222,36.726
10/4/2016 19:26,0.687,0,580,25.2,36.5,529,24,38.5,615,24,38.6,550,24.6,37.5,21,20,0.058,NA,NA,26.25611111,34.713,26.30388889,34.149,25.84111111,34.34,24.67722222,36.759
10/4/2016 19:27,0.793,0,580,25.2,36.5,529,24,38.5,612,24,38.6,548,24.6,37.5,21,20,0.059,NA,NA,26.25611111,34.613,26.28,34.247,25.84111111,34.34,24.67722222,36.825
10/4/2016 19:28,1.297,0,580,25.2,36.5,531,24,38.5,607,24,38.5,550,24.6,37.5,21,20,0.059,NA,NA,26.25611111,34.546,26.25611111,34.111,25.84111111,34.24,24.70222222,36.827
10/4/2016 19:29,1.968,0,580,25.2,36.5,533,24,38.5,605,24,38.6,548,24.6,37.4,21,20,0.058,NA,NA,26.25611111,34.479,26.25611111,34.01,25.84111111,34.206,24.72611111,36.764
10/4/2016 19:30,0.687,0,582,25.2,36.5,533,24,38.5,602,24,38.5,548,24.6,37.4,21,20,0.058,NA,NA,26.25611111,34.446,26.23111111,34.008,25.84111111,34.072,24.77388889,36.636
10/4/2016 19:31,0.763,0,580,25,36.6,533,24,38.5,600,24,38.5,551,24.6,37.4,21,20,0.058,NA,NA,26.25611111,34.312,26.20722222,33.972,25.84111111,34.005,24.84722222,36.577
10/4/2016 19:32,1.114,0,576,25.2,36.5,534,24,38.5,602,24,38.6,550,24.6,37.4,21,20,0.058,NA,NA,26.25611111,34.312,26.18222222,33.802,25.84111111,34.039,24.895,36.449
10/4/2016 19:33,0.702,0,576,25.2,36.5,532,24,38.5,608,24,38.6,553,24.6,37.4,21,20,0.059,NA,NA,26.25611111,34.245,26.15777778,33.766,25.81722222,33.869,24.96777778,36.257
10/4/2016 19:34,0.687,0,580,25.2,36.5,528,23.9,38.5,605,24,38.6,553,24.6,37.4,21,20,0.059,NA,NA,26.25611111,34.245,26.13388889,34.032,25.81722222,33.802,25.01611111,36.195
10/4/2016 19:35,0.687,0,580,25.2,36.5,533,24,38.5,605,24,38.5,556,24.7,37.4,21,20,0.058,NA,NA,26.23111111,34.242,26.10888889,33.963,25.81722222,33.869,25.065,36.067
10/4/2016 19:36,0.809,0,578,25.2,36.5,533,24,38.6,604,24,38.5,561,24.6,37.4,21,20,0.058,NA,NA,26.23111111,34.175,26.085,33.692,25.79277778,33.867,25.11277778,36.005
10/4/2016 19:37,1.099,0,580,25.2,36.5,532,23.9,38.5,608,24,38.4,556,24.6,37.4,21,20,0.059,NA,NA,26.23111111,34.108,26.06111111,33.69,25.79277778,33.733,25.16222222,35.877
10/4/2016 19:38,0.687,0,580,25.2,36.5,533,24,38.5,608,24,38.6,553,24.6,37.4,21,20,0.059,NA,NA,26.23111111,34.108,26.01222222,33.887,25.79277778,33.699,25.21,35.782
10/4/2016 19:39,0.687,0,583,25.2,36.5,533,23.9,38.5,607,24,38.5,553,24.7,37.4,21,20,0.059,NA,NA,26.20722222,34.039,25.98722222,33.751,25.79277778,33.532,25.25777778,35.687
10/4/2016 19:40,0.687,0,580,25.2,36.5,529,24,38.6,611,24,38.5,550,24.6,37.4,21,20,0.059,NA,NA,26.20722222,33.972,25.96277778,33.614,25.76777778,33.496,25.28277778,35.622
10/4/2016 19:41,0.687,0,578,25.2,36.5,529,23.9,38.5,612,24,38.5,552,24.6,37.4,21,20,0.059,NA,NA,26.18222222,33.97,25.93888889,33.579,25.76777778,33.462,25.33111111,35.56
10/4/2016 19:42,0.687,0,575,25.2,36.5,533,23.9,38.5,612,24,38.5,550,24.6,37.4,21,20,0.059,NA,NA,26.18222222,33.97,25.89,33.339,25.74388889,33.393,25.38,35.498
10/4/2016 19:43,0.687,0,576,25.2,36.5,537,23.9,38.6,612,24,38.5,550,24.6,37.4,21,20,0.059,NA,NA,26.18222222,34.003,25.86611111,33.639,25.74388889,33.326,25.40388889,35.401
10/4/2016 19:44,0.9,0,577,25.2,36.5,532,23.9,38.6,608,24,38.5,550,24.6,37.4,21,20,0.059,NA,NA,26.15777778,34.135,25.84111111,33.871,25.74388889,33.46,25.47722222,35.274
10/4/2016 19:45,0.687,0,577,25.2,36.5,533,23.9,38.6,608,24,38.5,550,24.6,37.4,21,21,0.059,NA,NA,26.15777778,34.135,25.81722222,33.936,25.72,33.559,25.59777778,35.153
10/4/2016 19:46,1.007,0,575,25.2,36.5,537,23.9,38.5,608,24,38.3,548,24.6,37.4,21,21,0.059,NA,NA,26.13388889,34.166,25.79277778,34.135,25.72,33.659,25.695,34.995
10/4/2016 19:47,0.839,0,574,25.2,36.5,534,23.9,38.6,611,24,38.3,552,24.6,37.4,21,21,0.059,NA,NA,26.13388889,34.166,25.76777778,34.199,25.695,33.69,25.76777778,34.801
10/4/2016 19:48,1.907,0,572,25.2,36.5,535,23.9,38.6,611,24,38.3,550,24.6,37.4,21,21,0.059,NA,NA,26.10888889,34.097,25.76777778,34.066,25.695,33.657,25.86611111,34.677
10/4/2016 19:49,0.687,0,572,25.2,36.5,533,23.9,38.6,608,24,38.4,553,24.7,37.4,21,21,0.059,NA,NA,26.10888889,34.131,25.74388889,33.829,25.67111111,33.521,25.93888889,34.483
10/4/2016 19:50,1.114,0,580,25.2,36.5,532,23.9,38.6,611,24,38.3,550,24.6,37.4,21,21,0.059,NA,NA,26.085,34.162,25.72,33.927,25.67111111,33.487,26.01222222,34.356
10/4/2016 19:51,1.312,0,577,25.2,36.5,531,23.9,38.6,611,24,38.3,553,24.6,37.4,21,21,0.059,NA,NA,26.085,34.095,25.695,33.59,25.64722222,33.585,26.085,34.162
10/4/2016 19:52,1.343,0,572,25.2,36.5,538,23.9,38.6,608,24,38.4,556,24.6,37.4,21,21,0.059,NA,NA,26.085,34.028,25.67111111,33.521,25.64722222,33.518,26.23111111,33.84
10/4/2016 19:53,1.373,0,573,25.2,36.5,541,23.9,38.6,607,24,38.3,554,24.6,37.4,21,21,0.059,NA,NA,26.06111111,34.026,25.67111111,33.789,25.62277778,33.449,26.35277778,33.549
10/4/2016 19:54,0.946,0,571,25.2,36.5,537,23.9,38.6,605,24,38.3,556,24.6,37.4,22,21,0.059,NA,NA,26.06111111,33.992,25.64722222,33.719,25.59777778,33.581,26.45111111,33.39
10/4/2016 19:55,0.885,0,572,25.2,36.5,537,23.9,38.6,605,24,38.4,554,24.6,37.4,22,21,0.059,NA,NA,26.06111111,33.925,25.62277778,33.617,25.59777778,33.782,26.5,33.226
10/4/2016 19:56,0.961,0,576,25.2,36.5,534,23.9,38.6,605,24,38.3,553,24.6,37.4,22,21,0.059,NA,NA,26.03611111,33.856,25.62277778,33.583,25.59777778,33.581,26.54888889,33.13
10/4/2016 19:57,1.343,0,578,25.2,36.5,533,23.9,38.6,605,24,38.3,551,24.6,37.4,22,21,0.06,NA,NA,26.03611111,33.822,25.59777778,33.715,25.57388889,33.713,26.54888889,33.096
10/4/2016 19:58,0.855,0,580,25.2,36.5,533,23.9,38.7,604,24,38.3,553,24.6,37.4,22,21,0.06,NA,NA,26.03611111,33.755,25.59777778,33.48,25.57388889,33.512,26.54888889,33.332
10/4/2016 19:59,1.022,0,581,25.2,36.5,532,23.9,38.6,605,24,38.2,553,24.6,37.4,22,21,0.059,NA,NA,26.01222222,33.753,25.57388889,33.579,25.55,33.443,26.5,33.327
10/4/2016 20:00,0.763,0,584,25.2,36.5,534,23.9,38.7,607,24,38.2,551,24.6,37.4,22,21,0.059,NA,NA,26.01222222,33.686,25.55,33.61,25.55,33.208,26.42611111,33.455
10/4/2016 20:01,0.793,0,584,25.2,36.5,537,23.9,38.6,610,24,38.3,551,24.6,37.3,22,21,0.059,NA,NA,25.98722222,33.616,25.55,33.644,25.525,33.574,26.35277778,33.583
10/4/2016 20:02,1.16,0,581,25.2,36.5,537,23.9,38.7,608,23.9,38.3,556,24.6,37.3,22,21,0.059,NA,NA,25.98722222,33.684,25.525,33.474,25.525,33.239,26.30388889,33.713
10/4/2016 20:03,1.19,0,580,25.2,36.5,539,23.9,38.7,604,24,38.3,553,24.6,37.4,22,21,0.058,NA,NA,25.98722222,33.65,25.50111111,33.405,25.50111111,33.304,26.23111111,33.806
