Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
02/07/2019 18:16,22,12,6.135,6.135,18.4865,46,917.38,12.35,14.35,18.5825,48,803.85,19.60277778,45.42,20.41222222,48.185,18.79388889,45.956,19.27,45.062,0.4,0,0,0.86,100,23.633,24.092,24.195,24.072,26.057,4.314814815,77.85
02/07/2019 18:17,20,12,6.335,6.335,18.4665,46,914.98,11.87188889,13.83283333,18.59468889,47.96094444,804.9504444,19.60277778,45.675,20.38777778,47.929,18.79388889,45.893,19.27,44.871,0.4,0,0,0.84,100,23.633,23.842,24.195,24.072,26.057,4.333333333,77.8
02/07/2019 18:18,20,13,6.535,6.535,18.4465,46,912.58,11.1,12.875,18.5775,47.775,796.65,19.60277778,45.548,20.38777778,47.486,18.79388889,45.956,19.27,44.68,0.38,0,0,0.9,100,23.633,23.592,24.195,24.072,26.057,4.351851852,77.75
02/07/2019 18:19,17,13,6.735,6.735,18.4265,46,910.18,10.3,11.875,18.5575,47.575,787.45,19.60277778,45.198,20.365,47.546,18.79388889,46.02,19.27,44.52,0.37,0,0,0.91,100,23.3825,23.592,24.195,24.072,25.807,4.37037037,77.7
02/07/2019 18:20,17,14,6.928888889,6.928888889,18.40680556,46.00305556,907.7555556,9.5,10.875,18.5375,47.375,778.25,19.60277778,45.198,20.365,47.831,18.79388889,46.02,19.27,44.425,0.37,0,0,0.93,100,23.132,23.592,24.195,24.072,25.557,4.388888889,77.65
02/07/2019 18:21,15,14,6.865,6.865,18.4,46.135,904.3,8.7,9.875,18.5175,47.175,769.05,19.60277778,45.038,20.365,47.768,18.79388889,45.956,19.27,44.489,0.37,0,0,0.84,100,23.132,23.592,24.195,24.072,25.557,4.407407407,77.6
02/07/2019 18:22,15,15,6.665,6.665,18.4,46.335,900.3,8.017166667,9.109333333,18.50531111,47.01405556,761.0216667,19.60277778,44.943,20.34111111,47.607,18.77111111,45.89,19.27,44.361,0.37,0,0,0.86,100,23.132,23.592,24.195,24.072,25.557,4.425925926,77.55
02/07/2019 18:23,14,15,6.465,6.465,18.4,46.535,896.3,7.775,9.225,18.5225,47,757.4,19.60277778,45.102,20.34111111,47.543,18.77111111,45.89,19.27,44.457,0.37,0,0,0.89,100,23.132,23.592,23.695,24.072,25.557,4.444444444,77.5
02/07/2019 18:24,14,14,6.265,6.265,18.4,46.735,892.3,7.575,9.425,18.5425,47,754.2,19.60277778,45.038,20.31722222,47.35,18.77111111,45.858,19.27,44.489,0.37,0,0,0.89,100,23.132,23.592,23.695,24.072,25.557,4.462962963,77.45
02/07/2019 18:25,14,14,6.065,6.065,18.39969444,46.93194444,888.2725,7.375,9.625,18.5625,47,751,19.60277778,45.007,20.31722222,47.287,18.77111111,45.827,19.29388889,44.364,0.38,0,0,0.91,0,23.132,23.092,23.695,24.072,25.307,4.481481481,77.4
02/07/2019 18:26,14,16,5.865,5.865,18.3865,47,883.085,7.175,9.825,18.5825,47,747.8,19.60277778,44.975,20.31722222,47.097,18.74722222,45.824,19.27,44.042,0.38,0,0,0.86,100,23.132,23.092,23.695,23.572,25.057,4.5,77.35
02/07/2019 18:27,13,16,5.665,5.665,18.3665,47,877.285,6.975,9.868777778,18.59468889,47,744.8343333,19.57888889,44.972,20.31722222,46.875,18.74722222,45.824,19.27,44.042,0.38,0,0,0.85,100,23.132,23.092,23.445,23.572,25.057,4.518518519,77.3
02/07/2019 18:28,13,19,5.465,5.465,18.3465,47,871.485,6.775,9.325,18.5775,47,742.75,19.57888889,44.876,20.29277778,47.189,18.74722222,45.792,19.24611111,44.039,0.38,1.54,0,0.93,100,22.882,23.092,23.195,23.572,25.057,4.537037037,77.25
02/07/2019 18:29,13,19,5.265,5.265,18.3265,47,865.685,6.575,8.725,18.5575,47,740.75,19.57888889,44.972,20.31722222,46.557,18.72277778,45.757,19.24611111,44.135,0.38,1.48,0,0.93,100,22.632,23.092,23.195,23.572,25.057,4.555555556,77.2
02/07/2019 18:30,13,16,5.068055556,5.068055556,18.3065,46.99694444,859.9186111,6.375,8.125,18.5375,47,738.75,19.57888889,45.099,20.31722222,46.494,18.72277778,45.757,19.24611111,44.103,0.38,1.48,0,0.9,100,22.632,23.092,23.195,23.572,24.557,4.574074074,77.15
02/07/2019 18:31,12,16,5,5,18.2865,46.865,855.57,6.175,7.525,18.5175,47,736.75,19.57888889,45.004,20.31722222,46.525,18.72277778,45.789,19.22222222,44.1,0.4,1.54,0,0.87,100,22.632,23.092,23.195,23.572,24.557,4.592592593,77.1
02/07/2019 18:32,12,14,5,5,18.2665,46.665,851.97,5.975,7.003111111,18.4975,47,734.1251111,19.57888889,45.067,20.29277778,45.823,18.72277778,45.757,19.19888889,44.065,0.38,1.54,0,0.86,100,22.632,22.8415,23.195,23.072,24.557,4.611111111,77.05
02/07/2019 18:33,11,14,5,5,18.2465,46.465,848.37,5.775,6.775,18.4775,47,729.15,19.555,44.969,20.29277778,45.377,18.72277778,45.757,19.19888889,44.034,0.4,1.54,0,0.88,100,22.632,22.591,23.195,23.072,24.557,4.62962963,77
02/07/2019 18:34,11,14,5,5,18.2265,46.265,844.77,5.575,6.575,18.4575,47,723.95,19.555,44.905,20.29277778,45.504,18.69888889,45.754,19.19888889,43.938,0.38,1.54,0,0.91,100,22.632,22.591,23.195,23.072,24.557,4.648148148,76.95
02/07/2019 18:35,11,14,4.996944444,4.996944444,18.2065,46.06805556,841.1822222,5.375,6.375,18.4375,47,718.75,19.555,44.873,20.26888889,45.501,18.69888889,45.754,19.19888889,43.842,0.37,1.54,0,0.91,100,22.632,22.591,23.195,23.072,24.557,4.666666667,76.9
02/07/2019 18:36,11,14,4.865,4.865,18.1865,46,838.11,5.175,6.175,18.4175,47,713.55,19.555,44.841,20.26888889,45.278,18.69888889,45.754,19.175,43.807,0.37,1.54,0,0.86,100,22.632,22.591,22.9445,23.072,24.057,4.685185185,76.85
02/07/2019 18:37,10,14,4.665,4.665,18.1665,46,835.31,5.287444444,6.248388889,18.40140556,47,708.6624444,19.555,44.778,20.26888889,45.183,18.69888889,45.754,19.175,43.743,0.37,1.48,0,0.85,100,22.382,22.591,22.694,23.072,24.057,4.703703704,76.8
02/07/2019 18:38,10,13,4.465,4.465,18.1465,46,832.51,6.575,7.35,18.4,47,704.95,19.555,44.618,20.26888889,45.119,18.675,45.752,19.175,43.679,0.37,0,0,0.88,100,22.132,22.591,22.694,23.072,24.057,4.722222222,76.75
02/07/2019 18:39,10,13,4.265,4.265,18.1265,46,829.71,7.975,8.55,18.4,47,701.35,19.555,44.555,20.24611111,45.244,18.675,45.752,19.15111111,43.645,0.37,0,0,0.9,100,22.132,22.591,22.694,23.072,24.057,4.740740741,76.7
02/07/2019 18:40,10,14,4.065,4.065,18.1065,46,826.8916667,9.375,9.75,18.4,47,697.75,19.555,44.586,20.24611111,45.18,18.675,45.752,19.15111111,43.613,0.37,0,0,0.93,100,22.132,22.591,22.694,23.072,24.057,4.759259259,76.65
02/07/2019 18:41,16,14,3.865,3.865,18.0865,46,823.3,10.775,10.95,18.4,47,694.15,19.555,44.523,20.24611111,45.148,18.675,45.752,19.15111111,43.645,0.37,0,0,0.87,100,22.132,22.591,22.694,23.072,24.057,4.777777778,76.6
02/07/2019 18:42,16,14,3.665,3.665,18.0665,46,819.3,11.58916667,11.60322222,18.39609444,47,690.9015,19.53222222,44.488,20.24611111,45.084,18.675,45.752,19.12722222,43.61,0.37,0,0,0.85,100,22.132,22.591,22.694,23.072,23.556,4.796296296,76.55
02/07/2019 18:43,11,14,3.465,3.465,18.0465,46,815.3,10.2,10.2,18.3775,47,688.975,19.53222222,44.456,20.22222222,45.017,18.65222222,45.717,19.12722222,43.578,0.37,0,0,0.82,100,22.132,22.091,22.694,23.072,23.556,4.814814815,76.5
02/07/2019 18:44,11,14,3.265,3.265,18.0265,46,811.3,8.6,8.6,18.3575,47,687.175,19.53222222,44.328,20.22222222,45.049,18.65222222,45.685,19.10277778,43.607,0.38,0,0,0.92,100,22.132,22.091,22.694,22.572,23.556,4.833333333,76.45
02/07/2019 18:45,9,14,3.068055556,3.068055556,18.0065,46,807.3183333,7,7,18.3375,47,685.375,19.53222222,44.392,20.22222222,44.858,18.65222222,45.717,19.10277778,43.543,0.41,0,0,0.91,100,22.132,22.091,22.694,22.572,23.556,4.851851852,76.4
02/07/2019 18:46,9,13,3,3,17.9865,46,804.11,5.4,5.4,18.3175,47,683.575,19.53222222,44.296,20.22222222,44.826,18.65222222,45.717,19.08,43.509,0.4,0,0,0.9,100,22.132,22.091,22.694,22.572,23.556,4.87037037,76.35
02/07/2019 18:47,9,13,3,3,17.9665,46,801.31,4.112444444,4.112444444,18.2975,46.96094444,681.775,19.53222222,44.265,20.22222222,44.826,18.65222222,45.717,19.08,43.509,0.41,0,0,0.87,100,22.132,22.091,22.694,22.572,23.556,4.888888889,76.3
02/07/2019 18:48,9,14,3,3,17.9465,46,798.51,4,4,18.2775,46.775,679.975,19.53222222,44.265,20.22222222,44.73,18.65222222,45.685,19.05611111,43.506,0.4,0,0,0.86,100,22.132,22.091,22.444,22.572,23.556,4.907407407,76.25
02/07/2019 18:49,9,14,3,3,17.9265,46,795.71,4,4,18.2575,46.575,678.175,19.53222222,44.265,20.22222222,44.762,18.62777778,45.682,19.05611111,43.474,0,0,0,0.9,100,22.132,22.091,22.194,22.572,23.556,4.925925926,76.2
02/07/2019 18:50,9,14,3,3,17.90680556,46.00305556,792.91,4,4,18.2375,46.375,676.375,19.53222222,44.328,20.22222222,44.666,18.62777778,45.682,19.05611111,43.506,0,0,0,0.9,100,22.132,22.091,22.194,22.572,23.556,4.944444444,76.15
02/07/2019 18:51,9,14,3,3,17.9,46.135,790.11,4,4,18.2175,46.175,674.575,19.50777778,44.389,20.19777778,44.344,18.62777778,45.682,19.05611111,43.634,0,0,0,0.9,100,22.132,22.091,22.194,22.572,23.556,4.962962963,76.1
02/07/2019 18:52,9,17,3,3,17.9,46.335,787.31,3.960944444,3.960944444,18.20531111,46.05311111,673.1265,19.50777778,44.421,20.19777778,44.44,18.62777778,45.682,19.03222222,43.663,0,0,0,0.86,100,21.8815,22.091,22.194,22.572,23.306,4.981481481,76.05
02/07/2019 18:53,8,17,3,3,17.9,46.535,784.51,3.775,3.775,18.2225,46.225,673,19.50777778,44.453,20.19777778,44.28,18.60388889,45.679,19.03222222,43.663,0,0,0,0.86,100,21.631,22.091,22.194,22.572,23.056,5,76
02/07/2019 18:54,8,16,3,3,17.9,46.735,781.71,3.575,3.575,18.2425,46.425,673,19.50777778,44.326,20.19777778,44.088,18.60388889,45.679,19.03222222,43.695,0,0,0,0.87,100,21.631,22.091,22.194,22.572,23.056,5,75.95
02/07/2019 18:55,8,16,3,3,17.89969444,46.93194444,778.9252778,3.375,3.375,18.2625,46.625,673,19.50777778,44.421,20.19777778,44.152,18.60388889,45.648,19.00777778,43.724,0,0,0,0.89,100,21.631,22.091,22.194,22.572,23.056,5,75.9
02/07/2019 18:56,8,16,3,3,17.8865,47,776.785,3.175,3.175,18.2825,46.825,673,19.50777778,44.389,20.19777778,44.088,18.60388889,45.616,19.00777778,43.756,0,0,0,0.92,100,21.631,22.091,22.194,22.572,23.056,5,75.85
02/07/2019 18:57,7,16,3,3,17.8665,47,774.985,3.053111111,3.053111111,18.29468889,46.94688889,672.9609444,19.50777778,44.389,20.19777778,44.088,18.60388889,45.648,19.00777778,43.756,0,0,0,0.84,100,21.631,22.091,22.194,22.322,23.056,5,75.8
02/07/2019 18:58,7,16,3,3,17.8465,47,773.185,3.225,3.225,18.2775,46.775,672.775,19.50777778,44.421,20.19777778,43.96,18.58,45.613,19.00777778,43.756,0,0,0,0.88,100,21.631,21.591,22.194,22.072,23.056,5,75.75
02/07/2019 18:59,7,16,3,3,17.8265,47,771.385,3.425,3.425,18.2575,46.575,672.575,19.50777778,44.389,20.17388889,44.021,18.58,45.613,19.00777778,43.724,0,0,0,0.85,100,21.631,21.591,22.194,22.072,23.056,5,75.7
02/07/2019 19:00,7,15,2.996944444,2.996944444,17.8065,47,769.5788889,3.625,3.625,18.2375,46.375,672.375,19.48388889,44.291,20.17388889,43.957,18.58,45.613,19.00777778,43.692,0,0,0,0.91,100,21.631,21.591,22.194,22.072,23.056,5,75.65
02/07/2019 19:01,7,15,2.865,2.865,17.7865,47,767.515,3.825,3.825,18.2175,46.175,672.175,19.48388889,44.323,20.17388889,43.765,18.58,45.613,18.985,43.625,0,0,0,0.92,100,21.631,21.591,22.194,22.072,23.056,5,75.6
02/07/2019 19:02,7,16,2.665,2.665,17.7665,47,765.315,3.985944444,3.985944444,18.20140556,46.01405556,671.9359444,19.48388889,44.323,20.17388889,43.701,18.58,45.613,18.985,43.689,0,0,0,0.91,100,21.631,21.591,22.194,22.072,23.056,5,75.55
02/07/2019 19:03,8,16,2.465,2.465,17.7465,47,763.115,4,4,18.2,46,671.55,19.48388889,44.227,20.17388889,43.637,18.58,45.613,18.985,43.689,0,0,0,0.88,100,21.631,21.591,22.194,22.072,22.556,5,75.5
02/07/2019 19:04,8,16,2.265,2.265,17.7265,47,760.915,4,4,18.2,46,671.15,19.48388889,44.195,20.17388889,43.637,18.55722222,45.61,18.985,43.689,0,0,0,0.86,100,21.631,21.591,22.194,22.072,22.556,5,75.45
02/07/2019 19:05,7,16,2.071111111,2.071111111,17.70680556,47,758.7058333,4,4,18.2,46,670.75,19.48388889,44.195,20.17388889,43.701,18.55722222,45.578,18.985,43.689,0,0,0,0.9,100,21.631,21.591,22.194,22.072,22.556,5,75.4
02/07/2019 19:06,7,16,2.135,2.135,17.7,47,756.11,4,4,18.2,46,670.35,19.48388889,44.195,20.17388889,43.573,18.55722222,45.61,18.985,43.721,0,0,0,0.91,100,21.631,21.591,22.194,22.072,22.556,5,75.35
02/07/2019 19:07,7,16,2.335,2.335,17.7,47,753.31,3.960944444,3.960944444,18.2,46,670.0281111,19.46,44.192,20.17388889,43.508,18.55722222,45.578,18.96111111,43.75,0,0,0,0.89,100,21.631,21.591,22.194,22.072,22.556,5,75.3
02/07/2019 19:08,7,17,2.535,2.535,17.7,47,750.51,3.775,3.775,18.2,46,670,19.46,44.128,20.17388889,43.476,18.53277778,45.576,18.985,43.689,0,0,0,0.87,100,21.631,21.591,22.194,22.072,22.556,5,75.25
02/07/2019 19:09,7,17,2.735,2.735,17.7,47,747.71,3.575,3.575,18.2,46,670,19.46,44.064,20.17388889,43.508,18.53277778,45.576,18.96111111,43.686,0,0,0,0.83,100,21.631,21.591,21.944,22.072,22.556,5,75.2
02/07/2019 19:10,7,17,2.928888889,2.928888889,17.69969444,47,744.9252778,3.375,3.375,18.2,46,670,19.46,44.192,20.17388889,43.444,18.53277778,45.544,18.96111111,43.686,0,0,0,0.9,100,21.631,21.591,21.694,22.072,22.556,5,75.15
02/07/2019 19:11,7,17,2.865,2.865,17.6865,47,742.785,3.175,3.175,18.2,46,670,19.46,44.16,20.17388889,43.316,18.53277778,45.544,18.96111111,43.718,0,0,0,0.89,100,21.631,21.591,21.694,22.072,22.556,5,75.1
02/07/2019 19:12,7,17,2.665,2.665,17.6665,47,740.985,3.014055556,3.014055556,18.2,46,669.9609444,19.46,44.096,20.15,43.409,18.53277778,45.576,18.96111111,43.686,0,0,0,0.91,100,21.131,21.591,21.694,22.072,22.556,5,75.05
02/07/2019 19:13,6,17,2.465,2.465,17.6465,47,739.185,3,3,18.2,46,669.775,19.46,44.064,20.15,43.442,18.53277778,45.544,18.96111111,43.718,0,0,0,0.86,100,21.131,21.591,21.694,22.072,22.556,5,75
02/07/2019 19:14,6,17,2.265,2.265,17.6265,47,737.385,3,3,18.2,46,669.575,19.46,44.096,20.15,43.281,18.50888889,45.541,18.96111111,43.814,0,0,0,0.85,100,21.131,21.591,21.694,22.072,22.556,5,74.95
02/07/2019 19:15,6,17,2.068055556,2.068055556,17.6065,47,735.585,3,3,18.2,46,669.375,19.46,44.128,20.15,43.409,18.50888889,45.541,18.96111111,43.75,0,0,0,0.89,100,21.131,21.591,21.694,22.072,22.056,5,74.9
02/07/2019 19:16,6,17,2,2,17.5865,47,733.785,3,3,18.2,46,669.175,19.46,44.096,20.15,43.249,18.50888889,45.541,18.93722222,43.779,0,0,0,0.9,100,21.131,21.591,21.694,22.072,22.056,5,74.85
02/07/2019 19:17,6,17,2,2,17.5665,47,731.985,2.960944444,2.960944444,18.2,46,668.7797222,19.46,44.16,20.15,43.249,18.50888889,45.509,18.93722222,43.779,0,0,0,0.92,100,21.131,21.591,21.694,22.072,22.056,5,74.8
02/07/2019 19:18,6,18,2,2,17.5465,47,730.185,2.775,2.775,18.2,46,667.65,19.46,44.064,20.15,43.185,18.50888889,45.509,18.93722222,43.747,0,0,0,0.88,100,21.131,21.591,21.694,22.072,22.056,5,74.75
02/07/2019 19:19,6,18,2,2,17.5265,47,728.385,2.575,2.575,18.2,46,666.45,19.46,44.001,20.15,43.506,18.50888889,45.509,18.93722222,43.779,0,0,0,0.85,100,21.131,21.591,21.694,22.072,22.056,5,74.7
02/07/2019 19:20,6,18,2,2,17.50680556,47,726.5819444,2.375,2.375,18.2,46,665.25,19.46,44.001,20.15,43.57,18.50888889,45.509,18.93722222,43.811,0,1.48,0,0.88,100,21.131,21.591,21.694,21.571,22.056,5,74.65
02/07/2019 19:21,6,18,2,2,17.5,47,724.65,2.175,2.175,18.2,46,664.05,19.43611111,44.03,20.15,43.57,18.485,45.506,18.93722222,43.875,0,1.54,0,0.9,100,21.131,21.591,21.694,21.571,22.056,5,74.6
02/07/2019 19:22,6,18,2,2,17.5,47,722.65,2.053111111,2.053111111,18.19609444,46,662.6156667,19.43611111,44.03,20.15,43.634,18.485,45.506,18.93722222,43.811,0,1.48,0,0.92,100,21.131,21.091,21.694,21.571,22.056,5,74.55
02/07/2019 19:23,6,18,2,2,17.5,47,720.65,2.225,2.225,18.1775,46,660.3,19.43611111,44.062,20.15,43.409,18.485,45.506,18.91277778,43.776,0,1.54,0,0.87,100,21.131,21.091,21.694,21.571,22.056,5,74.5
02/07/2019 19:24,6,18,2,2,17.5,47,718.65,2.425,2.425,18.1575,46,657.9,19.43611111,44.062,20.15,43.345,18.485,45.538,18.91277778,43.713,0,1.54,0,0.86,100,21.131,21.091,21.694,21.571,22.056,5,74.45
02/07/2019 19:25,6,18,1.996944444,1.996944444,17.49969444,47,716.6591667,2.625,2.625,18.1375,46,655.5,19.43611111,44.062,20.15,43.313,18.485,45.506,18.91277778,43.681,0,1.48,0,0.86,100,21.131,21.091,21.694,21.571,22.056,5,74.4
02/07/2019 19:26,6,20,1.865,1.865,17.4865,47,715.055,2.825,2.825,18.1175,46,653.1,19.43611111,44.062,20.15,43.121,18.46111111,45.503,18.91277778,43.713,0,1.54,0,0.92,100,21.131,21.091,21.694,21.571,22.056,5,74.35
02/07/2019 19:27,6,20,1.665,1.665,17.4665,47,713.655,2.985944444,2.985944444,18.10140556,46,650.9733889,19.43611111,44.062,20.15,43.377,18.46111111,45.503,18.88888889,43.678,0,1.54,0,0.89,100,21.131,21.091,21.694,21.571,22.056,5,74.3
02/07/2019 19:28,6,51,1.465,1.465,17.4465,47,712.255,3,3,18.1,46,649.875,19.43611111,44.189,20.15,43.249,18.46111111,45.503,18.88888889,43.742,0.4,1.54,0,0.87,100,21.131,21.091,21.694,21.571,22.056,5,74.25
02/07/2019 19:29,5,51,1.265,1.265,17.4265,47,710.855,3,3,18.1,46,648.875,19.43611111,43.934,20.15,43.538,18.46111111,45.472,18.88888889,43.774,0.38,1.54,0,0.86,100,21.131,21.091,21.694,21.571,22.056,5,74.2
02/07/2019 19:30,5,84,1.071111111,1.071111111,17.4065,47.00305556,709.6444444,3,3,18.1,46,647.875,19.43611111,43.87,20.15,43.185,18.46111111,45.472,18.88888889,43.71,0.38,1.54,0,0.85,100,21.131,21.091,21.694,21.571,22.056,5,74.15
02/07/2019 19:31,6,84,1.135,1.135,17.3865,47.135,716.425,3,3,18.1,46,646.875,19.43611111,43.87,20.15,43.313,18.43777778,45.501,18.86611111,43.547,0.38,1.54,0,0.89,100,21.131,21.091,21.694,21.571,22.056,5,74.1
02/07/2019 19:32,6,576,1.335,1.335,17.3665,47.335,727.425,3,3,18.09609444,46,645.3282222,19.43611111,43.87,20.15,42.992,18.43777778,45.469,18.84222222,43.608,0.38,1.54,0,0.91,100,21.131,21.091,21.694,21.571,22.056,5,74.05
02/07/2019 19:33,6,576,1.535,1.535,17.3465,47.535,738.425,3,3,18.0775,46,641.725,19.41277778,43.867,20.15,42.8,18.43777778,45.532,18.84222222,43.545,0.37,1.48,0,0.9,100,21.131,21.091,21.694,21.571,21.555,5,74
02/07/2019 19:34,6,235,1.735,1.735,17.3265,47.735,749.425,3,3,18.0575,46,637.925,19.41277778,43.835,20.12611111,42.604,18.46111111,45.662,18.84222222,43.545,0.37,1.48,0,0.87,100,21.131,21.091,21.694,21.571,21.555,5,73.95
02/07/2019 19:35,6,235,1.931944444,1.931944444,17.30680556,47.93194444,760.2844444,3,3,18.0375,46,634.125,19.41277778,43.867,20.12611111,42.604,18.43777778,45.659,18.84222222,43.577,0.37,1.54,0,0.86,100,21.131,21.091,21.694,21.571,21.555,5,73.9
02/07/2019 19:36,6,65,2,2,17.3,48,765.215,3,3,18.0175,46,630.325,19.41277778,43.899,20.12611111,42.733,18.43777778,45.691,18.81777778,43.542,0.37,0,0,0.89,100,20.63,21.091,21.4435,21.571,21.555,5,73.85
02/07/2019 19:37,6,65,2,2,17.3,48,767.015,3,3,18.00140556,46,627.1498889,19.41277778,43.867,20.12611111,42.765,18.43777778,45.722,18.81777778,43.574,0.37,0,0,0.9,100,20.63,21.091,21.193,21.571,21.555,5,73.8
02/07/2019 19:38,6,1340,2,2,17.3,48,768.815,3,3,18,46,626.325,19.41277778,43.803,20.12611111,42.733,18.46111111,45.725,18.79388889,43.667,0.38,0,0,0.91,0,20.63,21.091,21.193,21.571,21.555,5,73.75
02/07/2019 19:39,6,1340,2,2,17.3,48,770.615,3,3,18,46,625.725,19.41277778,43.771,20.12611111,42.861,18.46111111,45.725,18.77111111,43.472,0.38,0,0,0.86,100,20.63,21.091,21.193,21.571,21.555,5,73.7
02/07/2019 19:40,6,110,2,2,17.3,48,772.2255556,3,3,18,46,625.125,19.41277778,43.803,20.12611111,42.701,18.46111111,45.725,18.77111111,43.44,0.38,0,0,0.85,100,20.63,21.091,21.193,21.571,21.555,5,73.65
