Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/05/2019 18:16,0,0,0,0,0,4,4.908333333,24.2,51,1075.391667,3.533333333,8.666666667,23.3,52,1030.965,4,7.008333333,24.4,51,1262.798333,28,29,24.5,NA,25,24.5,25.35555556,0,3,8,0.2,0.2,0,100,100,100,18.41388889,73.968,24.895,51.213,26.20722222,46.676,25.47722222,45.812,31.765,38.335
08/05/2019 18:17,1.065123566,0,0,0,0,4.166666667,4.258333333,24.2,51,1079.058333,3.01,4.543333333,23.3,52,1031.333333,4,8.008333333,24.4,51,1262.598333,28,29,24.5,NA,25,24.5,25.5,0,3,8,0.2,0.2,0,100,100,100,16.89222222,65.721,24.91888889,51.375,26.23111111,47.776,25.45277778,48.64,31.74,38.736
08/05/2019 18:18,1.983181137,0,0,0,0,4.166666667,4.166666667,24.2,50.5,1082.725,3.446666667,4.593333333,23.3,52,1031.733333,4,9.008333333,24.4,51,1262.398333,28,29,24.5,NA,25,24.5,25.47777778,0,3,7,0.2,0.2,0,100,100,100,15.67611111,71.541,24.94388889,51.156,26.23111111,49.189,25.45277778,50.142,31.74,38.736
08/05/2019 18:19,2.049221134,0,0,0,0,4,4,24.2,50.25833333,1082.5,3.21,11.14333333,23.3,53.61666667,1034.933333,4,10.00833333,24.4,51,1262.198333,30,29,24.5,NA,25,24.5,25.14444444,0,3,7,0.2,0.2,0,100,100,100,15.00777778,76.008,24.94388889,51.124,26.23111111,48.708,25.45277778,49.76,31.71388889,38.867
08/05/2019 18:20,1.983181137,0,0,0,0,4.075,4.075,24.2,50,1083,2.876666667,10.99666667,23.3,54,1035.058333,4,10.69833333,24.4,51,1261.895,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.67277778,78.287,24.96777778,51.064,26.25611111,50.472,25.45277778,51.066,31.74,38.601
08/05/2019 18:21,1.983181137,0,0,0,0,5,5.983333333,24.2,50.74166667,1080.625,2.965,2.965,23.38083333,54,1033.833333,4,9.588333333,24.4,51,1260.991667,30,29,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.48111111,79.439,24.96777778,51.001,26.28,51.463,25.45277778,52.145,31.74,39.038
08/05/2019 18:22,2.049221134,0,0,0,0,4.333333333,4.683333333,24.2,51,1072.883333,3,3,23.4,54,1032.85,4,8.188333333,24.4,51,1259.991667,30,29,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.36111111,80.103,24.99222222,50.94,26.28,48.971,25.47722222,51.99,31.765,38.537
08/05/2019 18:23,1.983181137,0,0,0,0,4.591666667,4.758333333,24.2,51,1072.891667,3.351666667,3.351666667,23.43,54,1032.215,4,6.788333333,24.4,51,1258.991667,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.19388889,79.846,25.01611111,50.88,26.30388889,49.743,25.47722222,50.464,31.74,38.601
08/05/2019 18:24,1.983181137,0,0,0,0,4.166666667,4.408333333,24.25,51,1074.683333,3.965,3.965,23.5,54,1031.343333,4,5.388333333,24.4,51,1257.991667,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.12222222,80.821,25.01611111,50.817,26.32888889,51.247,25.47722222,51.577,31.74,38.198
08/05/2019 18:25,1.983181137,0,0,0,0,4.075,4.166666667,24.25,51,1067.766667,3.523333333,3.523333333,23.5,54,1031,3.974166667,4.143333333,24.4,51,1257.146667,30,29,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.07388889,81.332,25.01611111,50.753,26.35277778,50.005,25.50111111,52.974,31.765,38.302
08/05/2019 18:26,2.049221134,0,0,0,0,4.258333333,4.258333333,24.27416667,51,1058.625,2.8,2.8,23.53,53.7,1030.976667,3.798333333,3.798333333,24.4,51,1257.201667,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.07388889,81.222,25.01611111,50.626,26.37777778,50.296,25.50111111,50.308,31.79111111,38.64
08/05/2019 18:27,2.049221134,0,0,0,0,4,4,24.3,51,1056.983333,3.035,3.035,23.54916667,53,1035.323333,3.598333333,3.598333333,24.4,51,1257.401667,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.05,81.162,25.01611111,50.594,26.37777778,50.711,25.525,52.313,31.765,38.133
08/05/2019 18:28,1.983181137,0,0,0,0,3.591666667,4,24.3,51,1061.1,3.043333333,5.443333333,23.6,53,1040.566667,3.398333333,3.398333333,24.4,51,1257.601667,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.2,0,100,100,100,14.07388889,81.961,25.01611111,50.53,26.40222222,47.668,25.55,52.665,31.765,38.133
08/05/2019 18:29,1.983181137,0,0,0,0,3.908333333,4.166666667,24.3,51,1068.058333,3.098333333,4.711666667,23.57,53,1041.815,3.198333333,3.198333333,24.4,51,1257.801667,30,29,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,14.05,82.529,25.01611111,50.499,26.42611111,51.196,25.55,52.316,31.79111111,37.9
08/05/2019 18:30,2.049221134,0,0,0,0,4.075,4.15,24.3,51,1069.483333,3.191666667,7.111666667,23.5,53,1041.025,3.024166667,3.024166667,24.4,51,1258.1825,30,29,24.5,NA,25,24.5,25,0,3,6,0.2,0.2,0,100,100,100,13.97777778,80.982,25.01611111,50.435,26.42611111,52.69,25.57388889,52.921,31.79111111,38.338
08/05/2019 18:31,1.983181137,0,0,0,0,4.258333333,5.016666667,24.3,51,1071.333333,3,10.86666667,23.5,53,1039.868333,3,3,24.4,51,1259.613333,30,29,24.5,NA,25,24.5,25,0,3,7,0.2,0.2,0,100,100,100,13.97777778,81.803,25.01611111,50.403,26.45111111,48.961,25.59777778,48.403,31.79111111,37.631
08/05/2019 18:32,1.131112764,0,0,0,0,4,4,24.3,51,1071.5,3,8.266666667,23.5,53,1040.133333,3,3,24.4,51,1261.213333,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.3,0,100,100,100,15.27,92.706,25.01611111,50.435,26.475,48.321,25.57388889,47.629,31.765,37.73
08/05/2019 18:33,1.196136762,0,0,0,0,3.833333333,3.833333333,24.3,51,1071.333333,3,5.866666667,23.5,52.19166667,1040.358333,3,3,24.4,51,1262.813333,30,29,24.5,NA,25,24.5,25,0,3,7,0.2,0.3,0,100,100,100,16.46277778,94.658,25.01611111,50.562,26.475,46.936,25.57388889,47.05,31.74,37.66
08/05/2019 18:34,1.196136762,0,0,0,0,3.833333333,4.241666667,24.3,51,1071,2.71,2.71,23.5,52,1041.405,3,3,24.4,51,1264.413333,30,29,24.5,NA,25,24.5,25,0,3,6,0.2,0.3,0,100,100,100,17.03388889,95.093,25.01611111,50.912,26.475,46.321,25.55,46.596,31.66277778,37.652
08/05/2019 18:35,0,0,0,0,0,3.758333333,4.016666667,24.3,50.25833333,1070.258333,2.965,2.965,23.44916667,52,1042.22,3,3,24.4,51,1265.806667,30,29,24.5,NA,25,24.5,25,0,3,8,0.2,0.3,0,100,100,100,17.24888889,90.586,25.01611111,51.166,26.475,45.479,25.525,46.496,31.61222222,37.647
08/05/2019 18:36,0,0,0,0,0,3.908333333,3.908333333,24.3,50,1068.108333,3,3,23.41916667,52,1043.616667,3,3,24.4,51,1266,30,29,24.5,NA,25,24.5,25,0,3,6,0.2,0.3,0,100,100,100,17.77222222,81.734,25.01611111,51.134,26.475,45.024,25.50111111,45.653,31.58611111,37.88
08/05/2019 18:37,0,0,0,0,0,3.666666667,3.666666667,24.3,50,1067,3,3,23.4,52,1042.891667,3,3,24.4,51,1266,30,29,24.5,NA,25,24.5,25,0,3,7,0,0.3,0,100,100,100,18.50888889,75.732,25.04,50.979,26.475,44.959,25.47722222,45.683,31.58611111,37.981
08/05/2019 18:38,0,0,0,0,0,3.833333333,3.833333333,24.3,50,1066.758333,3,3,23.4,52,1042.623333,3,3,24.4,51,1266,30,29,24.5,NA,25,24.5,25.18888889,0,3,7,0,0.3,0,100,100,100,19.175,80.198,25.04,50.947,26.475,45.024,25.45277778,45.68,31.58611111,37.375
08/05/2019 18:39,1.131112764,0,0,0,0,4,4,24.3,50,1065.758333,2.823333333,2.823333333,23.4,52,1043.608333,3,3,24.4,51,1266,30,29,24.5,NA,25,24.5,25.47777778,0,2,7,0,0.3,0,100,100,100,18.36611111,60.999,25.065,51.045,26.475,45.803,25.45277778,46.648,31.56111111,37.103
08/05/2019 18:40,2.049221134,0,0,0,0,3.666666667,3.666666667,24.3,50,1063.291667,2.51,6.23,23.37,52,1043.925,3,3,24.4,50.97416667,1265.948333,30,29,24.5,NA,25,24.5,25.14444444,0,3,7,0,0.3,0,100,100,100,16.46277778,68.075,25.065,50.855,26.475,48.707,25.42777778,49.021,31.535,37.572
08/05/2019 18:41,2.049221134,0,0,0,0,3.258333333,3.333333333,24.3,50,1057.458333,2.191666667,2.471666667,23.3,52,1041.578333,3,3,24.4,50.79833333,1265.596667,30,29,24.5,NA,25,24.5,25,0,3,8,0,0.3,0,100,100,100,15.46111111,72.786,25.08888889,50.858,26.5,50.056,25.42777778,51.062,31.535,37.606
08/05/2019 18:42,2.049221134,0,0,0,0,3.4,3.725,24.3,50,1055.975,2.01,2.01,23.35083333,52,1045.631667,3,3,24.4,50.59833333,1265.196667,30,29,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.91222222,76.438,25.08888889,50.763,26.52388889,46.586,25.45277778,50.779,31.535,37.505
08/05/2019 18:43,2.049221134,0,0,0,0,3.591666667,3.683333333,24.3,50,1056.758333,2.955,2.955,23.3,52,1044.75,3,3,24.4,50.39833333,1264.796667,30,29,24.5,NA,25,24.5,25,0,3,7,0,0.3,0,100,100,100,14.60111111,78.411,25.11277778,50.702,26.52388889,48.231,25.45277778,50.079,31.535,37.404
08/05/2019 18:44,2.049221134,0,0,0,0,3.241666667,3.316666667,24.3,50,1055.516667,2.201666667,2.201666667,23.3,52,1042.006667,3,3,24.4,50.19833333,1264.396667,30,29,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.40888889,79.229,25.11277778,50.639,26.52388889,46.23,25.45277778,49.28,31.51,37.267
08/05/2019 18:45,2.049221134,0,0,0,0,4.5,6.925,24.3,50,1053.5,2.475,6.195,23.3,52,1040.401667,3,3,24.4,50.05,1263.893333,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.31388889,80.148,25.13722222,50.642,26.54888889,47.977,25.45277778,50.397,31.48388889,37.23
08/05/2019 18:46,2.049221134,0,0,0,0,3.258333333,3.258333333,24.3,50,1054,2.201666667,2.481666667,23.3,53.61666667,1040.641667,3,3,24.4,50.20166667,1262.79,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.21777778,81.226,25.13722222,50.515,26.54888889,47.364,25.45277778,48.64,31.45888889,37.228
08/05/2019 18:47,2.114194332,0,0,0,0,3.333333333,3.333333333,24.3,50,1053.425,2.446666667,2.446666667,23.33,54,1042.44,3,3,24.4,50.40166667,1261.59,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.17,82.037,25.13722222,50.387,26.57277778,49.81,25.45277778,50.97,31.45888889,37.194
08/05/2019 18:48,2.049221134,0,0,0,0,3.166666667,3.166666667,24.3,50.24166667,1052.758333,2.035,2.035,23.4,54,1042.975,3,3,24.4,50.60166667,1260.39,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.09777778,80.733,25.13722222,50.356,26.57277778,48.398,25.47722222,49.379,31.40777778,37.155
08/05/2019 18:49,2.049221134,0,0,0,0,3.241666667,3.241666667,24.3,51,1052.908333,2.475,4.875,23.43,54,1043.71,3,3,24.4,50.80166667,1259.19,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.07388889,81.003,25.13722222,50.324,26.57277778,50.418,25.47722222,49.347,31.35722222,37.218
08/05/2019 18:50,2.049221134,0,0,0,0,3.166666667,3.166666667,24.3,51,1052.425,3,4.533333333,23.5,54,1043.345,2.974166667,3.025833333,24.40258333,50.97583333,1258.041667,30,31,24.5,NA,25,24.5,25,0,3,7,0,0.3,0,100,100,100,14.02611111,80.8,25.13722222,50.26,26.59777778,51.283,25.47722222,50.305,31.35722222,37.285
08/05/2019 18:51,2.049221134,0,0,0,0,3.5,3.5,24.3,51,1050.2,2.535,2.535,23.5,53.19166667,1040.283333,2.798333333,3.201666667,24.42016667,51,1257.193333,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.05,81.901,25.11277778,50.225,26.62222222,50.808,25.47722222,48.451,31.30611111,37.684
08/05/2019 18:52,2.049221134,0,0,0,0,3.258333333,3.258333333,24.3,51,1045.683333,2.675,2.675,23.53,53.50833333,1042.363333,2.598333333,3.401666667,24.44016667,51,1256.393333,30,31,24.5,NA,25,24.5,25,0,2,7,0,0.3,0,100,100,100,14.05,82.665,25.11277778,50.225,26.64611111,49.243,25.50111111,51.866,31.28111111,37.917
08/05/2019 18:53,2.049221134,0,0,0,0,3.575,3.575,24.32416667,51,1045.366667,2.623333333,2.623333333,23.54916667,53,1042.668333,2.398333333,3.601666667,24.46016667,51,1255.593333,30,31,24.5,NA,25,24.5,25.94444444,0,2,7,0,0.3,0,100,100,100,13.95388889,80.812,25.11277778,50.225,26.67111111,49.374,25.50111111,51.993,31.255,38.25
08/05/2019 18:54,2.049221134,0,0,0,0,3.925,4.258333333,24.35,51,1041.333333,2.7,2.7,23.54916667,53,1043.921667,2.198333333,3.801666667,24.48016667,51,1254.793333,30,31,24.5,NA,25,24.5,28.17111111,0,2,7,0,0.3,0,100,100,100,13.90611111,81.322,25.11277778,50.193,26.67111111,50.718,25.525,49.29,31.255,37.78
08/05/2019 18:55,2.049221134,0,0,0,0,3.333333333,4.666666667,24.37583333,50.25833333,1042.241667,2.3,2.3,23.51916667,53,1044.833333,2.05,4.130833333,24.49758333,50.97416667,1254.148333,30,31,24.5,NA,25,24.5,38.23777778,0,2,7,0,0.3,0,100,100,100,13.90611111,81.459,25.11277778,50.066,26.695,50.178,25.525,47.719,31.20388889,37.842
08/05/2019 18:56,2.049221134,0,0,0,0,3,3,24.37416667,50,1043.816667,2.325,2.325,23.5,53,1044.986667,2.201666667,5.21,24.5,50.79833333,1254.403333,30,31,24.5,NA,25,24.5,47.7,0,2,7,0,0.3,0,100,100,100,13.93,81.355,25.11277778,50.13,26.72,48.063,25.525,47.333,31.15277778,38.206
08/05/2019 18:57,2.049221134,0,0,0,0,3.408333333,4.15,24.4,50,1044.425,2.368333333,2.368333333,23.5,52.7,1047.088333,2.401666667,6.41,24.5,50.59833333,1254.803333,30,31,24.5,NA,25,24.5,56.32222222,0,2,7,0,0.3,0,100,100,100,13.93,81.984,25.11277778,50.066,26.72,45.768,25.525,49.546,31.12777778,38.405
08/05/2019 18:58,2.049221134,0,0,0,0,3.591666667,4.683333333,24.4,50,1043.5,2.79,2.79,23.5,52.50833333,1046.06,2.601666667,7.61,24.5,50.39833333,1255.203333,30,31,24.5,NA,25,24.5,59.65555556,0,3,7,0,0.3,0,100,100,100,13.88222222,82.137,25.11277778,50.002,26.72,49.284,25.55,51.238,31.10277778,38.369
08/05/2019 18:59,1.852167941,0,0,0,0,3.408333333,3.408333333,24.4,50,1044.741667,2.656666667,2.656666667,23.47,52,1045.48,2.801666667,8.81,24.5,50.19833333,1255.603333,30,31,24.5,NA,25,24.5,61.66666667,0,3,8,0,0.3,0,100,100,100,14.69722222,90.723,25.08888889,49.999,26.72,45.443,25.55,47.272,31.07722222,38.601
08/05/2019 19:00,1.196136762,0,0,0,0,3.091666667,3.091666667,24.4,50,1045,2.035,2.035,23.45083333,52,1044.68,2.95,9.648333333,24.5,50.02416667,1255.848333,30,31,24.5,NA,25,24.5,62.53333333,0,3,7,0,0.3,0,100,100,100,16.08222222,94.324,25.08888889,50.063,26.72,44.761,25.55,46.757,31.02611111,38.663
08/05/2019 19:01,1.26212596,0,0,0,0,3,3.166666667,24.4,50,1045,2.675,2.675,23.4,52,1045.048333,2.798333333,8.386666667,24.5,50,1255.193333,30,31,24.5,NA,25,24.5,61.53333333,0,3,6,0,0.3,0,80,100,100,16.86777778,94.997,25.08888889,50.286,26.72,46.157,25.525,47.687,31.00111111,38.727
08/05/2019 19:02,0.800099974,0,0,0,0,3.166666667,3.333333333,24.35,50,1044.425,1.666666667,1.666666667,23.4,52,1044.508333,2.598333333,6.786666667,24.5,50,1254.393333,30,31,24.5,NA,25,24.5,59.96666667,0,3,7,0,0.3,0,83.33,100,100,17.10611111,94.589,25.08888889,50.667,26.695,44.335,25.525,46.689,30.95,38.789
08/05/2019 19:03,0,0,0,0,0,3,3.483333333,24.4,50,1042.775,2,2,23.4,52,1044.85,2.398333333,5.186666667,24.5,50,1253.593333,30,31,24.5,NA,25,24.5,57.94444444,0,3,6,0,0.3,0,100,100,100,17.53388889,89.453,25.11277778,50.702,26.67111111,44.169,25.50111111,45.686,30.925,38.719
08/05/2019 19:04,0,0,0,0,0,3,3.591666667,24.32583333,50,1042.65,2,2,23.37,52,1045.593333,2.198333333,3.586666667,24.5,50,1252.793333,30,31,24.5,NA,25,24.5,55.61111111,0,3,6,0,0.3,0,100,100,100,18.17611111,79.899,25.11277778,50.766,26.64611111,44.134,25.50111111,45.492,30.9,38.985
08/05/2019 19:05,0,0,0,0,0,3,3.091666667,24.37416667,50,1043.333333,2,8.466666667,23.35083333,52,1047.49,2.024166667,2.193333333,24.5,50,1252.2,30,31,24.5,NA,25,24.5,53.27777778,0,3,7,0,0.3,0,100,100,100,18.69888889,84.787,25.13722222,50.706,26.64611111,44.915,25.47722222,45.327,30.87388889,38.915
08/05/2019 19:06,1.26212596,0,0,0,0,2.591666667,2.591666667,24.37583333,50,1042.258333,2.508333333,4.041666667,23.3,52,1047.041667,2,2,24.5,50,1252.806667,30,31,24.5,NA,25,24.5,50.94444444,0,3,7,0,0.3,0,100,100,100,17.605,62.044,25.16222222,50.804,26.64611111,47.118,25.45277778,47.035,30.82388889,38.91
08/05/2019 19:07,2.049221134,0,0,0,0,2.741666667,2.741666667,24.37416667,50,1041.833333,2.675,5.075,23.3,52,1046.806667,2,2,24.5,50,1253.606667,30,31,24.5,NA,25,24.5,48.61111111,0,3,6,0,0.3,0,100,100,100,15.98611111,69.555,25.16222222,50.518,26.67111111,48.185,25.45277778,47.678,30.77277778,39.44
08/05/2019 19:08,2.049221134,0,0,0,0,3,3,24.4,50,1042.316667,2,3.533333333,23.3,52,1046.976667,2,2,24.5,50,1254.406667,30,31,24.5,NA,25,24.5,46.46666667,0,3,7,0,0.3,0,100,100,100,15.12722222,74.538,25.18611111,50.298,26.67111111,48.443,25.45277778,48.801,30.74777778,39.37
08/05/2019 19:09,2.049221134,0,0,0,0,2.833333333,2.833333333,24.37583333,50,1043.683333,1.825,4.225,23.3,52,1047.39,2,2,24.5,50,1255.206667,30,31,24.5,NA,25,24.5,44.48888889,0,3,7,0,0.3,0,100,100,100,14.67277778,77.423,25.21,50.27,26.695,48.96,25.45277778,48.512,30.69722222,39.131
08/05/2019 19:10,2.049221134,0,0,0,0,3,3,24.37416667,50,1043.741667,2,4.6,23.24916667,52,1044.506667,2.025833333,2.025833333,24.49741667,50.02583333,1255.851667,30,31,24.5,NA,25,24.5,42.82222222,0,3,7,0,0.3,0,100,100,100,14.40888889,78.536,25.21,50.238,26.72,48.288,25.45277778,47.71,30.67222222,39.129
08/05/2019 19:11,2.049221134,0,0,0,0,2.5,2.5,24.37583333,50,1044.391667,2,8.586666667,23.24916667,52.3,1043.325,2.201666667,2.201666667,24.47983333,50.20166667,1255.596667,30,31,24.5,NA,25,24.5,41.34444444,0,3,6,0,0.3,0,100,100,100,14.24222222,79.608,25.21,50.079,26.74388889,47.485,25.45277778,48.961,30.62111111,39.357
08/05/2019 19:12,2.049221134,0,0,0,0,2.666666667,2.666666667,24.37416667,50,1047.25,2.333333333,2.613333333,23.3,53.3,1042.138333,2.401666667,2.401666667,24.45983333,50.40166667,1255.196667,30,31,24.5,NA,25,24.5,40.01111111,0,3,6,0,0.3,0,100,100,100,14.14611111,81.402,25.21,50.015,26.76888889,49.13,25.45277778,50.811,30.57111111,39.753
