Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
02/05/2019 18:10,2,8.026,22,22,1.966666667,3.3,24,64,1613,2,2.5,23.8,62,1351.666667,3,5.766666667,23.2,63,1340.483333,28.72277778,52.368,24.14611111,63.735,24.29111111,62.542,22.08222222,67.825,0,0.2,0,0,100,0,100,25.6,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:11,2,8.453,22,22,2,5.233333333,24,64,1620.233333,1.833333333,2.833333333,23.8,62,1352.333333,2.666666667,5.833333333,23.2,63.36666667,1339.65,28.69777778,52.397,24.17111111,63.769,24.29111111,62.114,22.01111111,68.228,0,0,0,0,100,0,100,25.6,25.1,25.7,25.1,25.6,0.4
02/05/2019 18:12,2,8.621,22,22,1.866666667,3.8,24,64,1628.5,2.166666667,5,23.8,62,1352.5,2.666666667,3.666666667,23.2,65,1339.333333,28.64777778,52.07,24.195,63.652,24.29111111,62.42,21.96277778,68.545,0,0,0,0,100,0,100,25.6,25.1,25.7,25.1,25.27222222,0.4
02/05/2019 18:13,2,8.667,22,22,1.166666667,2.166666667,24,64,1631.2,2,3.5,23.8,62,1351.033333,3,3.95,23.2,65,1338.15,28.62388889,52.195,24.195,63.834,24.26722222,62.08,21.89111111,68.888,0,0,0,0,100,0,100,25.6,25.1,25.7,25.1,25.1,0.4
02/05/2019 18:14,2,8.56,22,22,1.5,2.166666667,24,64,1637,1.833333333,3.633333333,23.8,62,1349,2.666666667,2.666666667,23.2,65,1338.166667,28.57388889,51.9,24.21888889,63.717,24.26722222,62.507,21.81888889,69.229,0,0.4,0,0,100,0,100,25.6,25.1,25.7,25.1,25.1,0.4
02/05/2019 18:15,4,8.179,22,22,1,1.4,24,64,1641.1,1.666666667,3.366666667,23.8,62,1349.166667,2.166666667,6.05,23.2,65,1338,28.54888889,52.121,24.24277778,63.63,24.26722222,62.934,21.74777778,69.6,0,0,0,0,100,0,100,25.6,25.1,25.7,25.1,25.1,0.4
02/05/2019 18:16,3,8.865,22,22,1.466666667,7.166666667,24,64,1652,2.166666667,3.666666667,23.8,62,1349,2.5,4,23.2,65,1338.183333,28.52388889,52.628,24.24277778,63.447,24.24277778,62.991,21.7,70.092,0,0,0,0,100,0,100,25.6,25.1,25.7,25.1,25.1,0.4
02/05/2019 18:17,2,8.27,22,22,1.833333333,6.333333333,24.05,64,1661.6,1.566666667,1.566666667,23.8,62,1349.6,2.65,11.1,23.2,65,1338.833333,28.49888889,52.785,24.24277778,63.842,24.24277778,64.933,21.60388889,70.075,0,1.49,0,0,100,0,100,25.6,25.1,25.7,25.1,25.1,0.4
02/05/2019 18:18,2,8.423,22,22,1.833333333,7.666666667,24.06333333,64,1665.7,1.933333333,2.433333333,23.8,62,1349.566667,2.683333333,4.583333333,23.2,65,1338.816667,28.45,52.842,24.315,64.522,24.26722222,65.089,21.55722222,70.742,0,1.55,0,0,100,0,100,25.6,25.1,25.7,25.1,25.1,0.4
02/05/2019 18:19,2,8.316,22,22,1.833333333,8.233333333,24.1,64,1664.266667,2,2.6,23.8,62,1349,2.816666667,8.916666667,23.2,65,1336.633333,28.425,52.806,24.38777778,64.413,24.29111111,64.79,21.485,71.168,0,1.49,0,0,100,0,100,25.6,24.77222222,25.53888889,25.1,25.1,0.4
02/05/2019 18:20,2,8.835,22,22,1.966666667,5.866666667,24.1,64,1660.2,2.333333333,4.233333333,23.8,62.6,1346.6,2,2.5,23.2,65,1335.466667,28.4,52.803,24.48388889,64.49,24.315,64.522,21.41277778,71.067,0,1.49,0,0,100,0,100,25.6,24.6,25.20555556,25.1,25.1,0.4
02/05/2019 18:21,3,8.469,22,22,2.033333333,3.966666667,24.1,64,1653.9,2,2,23.8,63,1345.1,2.683333333,2.683333333,23.2,65,1332.6,28.375,52.672,24.53222222,65.557,24.33888889,64.253,21.34222222,71.493,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:22,3,8.331,22,22,2,5.666666667,24.1,64,1642.133333,2,4,23.8,63,1343.7,3,3.616666667,23.2,65,1327.516667,28.35111111,52.732,24.55722222,66.857,24.38777778,64.2,21.27,71.772,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:23,3,8.835,22,22,2.333333333,5.566666667,24.1,64,1632.2,1.6,1.6,23.8,63,1342.366667,2.316666667,11.36666667,23.2,65,1319.433333,28.32611111,52.793,24.58111111,67.882,24.41222222,63.962,21.22277778,72.054,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:24,3,9.476,22,22,2.666666667,6.366666667,24.1,64,1620.166667,1.733333333,1.733333333,23.8,63,1336.866667,2.5,4.666666667,23.2,65,1313.033333,28.30111111,52.789,24.605,70.423,24.43611111,63.905,21.12722222,71.978,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:25,2,9.918,22,22,2,5,24.1,64,1613.2,2.5,3.8,23.8,63,1328.566667,2.35,2.35,23.2,65,1308.833333,28.27611111,52.882,24.62888889,70.546,24.48388889,63.67,21.07888889,72.056,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:26,3,9.506,37,22,1.333333333,3,24.1,64,1600.233333,2.166666667,3.666666667,23.8,63,1323.766667,2.833333333,6.833333333,23.2,65,1307.583333,28.22722222,52.875,24.67722222,74.798,24.50777778,63.278,21.00777778,72.538,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:27,3,11.093,37,22,2,6.166666667,24.1,64,1590.1,2.266666667,4.666666667,23.8,63,1319.3,2.5,2.5,23.2,65,1301.933333,28.17722222,52.9,24.79777778,81.861,24.53222222,62.917,20.93611111,73.048,0,1.49,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:28,2,10.513,37,22,2.133333333,6.866666667,24.11333333,64,1581.366667,2.066666667,5.866666667,23.8,63,1312.5,3,3,23.2,65,1298.416667,28.15277778,52.992,24.91888889,83.449,24.55722222,62.157,20.88888889,73.183,0,0.6,0,0,100,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:29,2,9.354,37,22,3,10.6,24.18666667,64.63333333,1586.3,2,2,23.8,63,1306.833333,3,7.5,23.2,65,1292.283333,28.12777778,53.18,24.96777778,81.499,24.55722222,62.31,20.81722222,73.141,0,0.6,0,0,71.67,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:30,3,9.216,37,22,3.5,22.9,24.1,65,1597.4,2,2,23.8,63,1303.133333,2.333333333,5.166666667,23.2,65,1290.466667,28.07777778,53.236,24.99222222,82.017,24.55722222,62.86,20.74611111,73.417,3.06,0,0,0,0,0,100,25.6,24.6,25.2,25.1,25.1,0.4
02/05/2019 18:31,2,9.964,37,22,4.3,26.2,24.1,65,1598,1.666666667,2.266666667,23.8,63,1303.433333,3,4.55,23.2,65,1291.233333,28.02888889,53.261,24.99222222,79.356,24.58111111,62.864,20.69777778,74.651,3.06,0.6,0,0,0,0,100,25.6,24.6,25.2,24.77222222,25.1,0.4
02/05/2019 18:32,2,10.01,37,22,5,22.7,24.1,65.5,1594.066667,1.733333333,7.8,23.8,63,1308.566667,2.666666667,3.616666667,23.2,65,1296.45,27.98,53.35,24.94388889,76.105,24.58111111,62.65,20.60277778,74.891,3.06,0.4,0,0,0,0,100,25.6,24.6,25.2,24.6,25.1,0.4
02/05/2019 18:33,2,10.468,37,29,3.833333333,15.26666667,24.1,65,1582.1,1.933333333,6.6,23.8,62.9,1321.633333,2.666666667,3.666666667,23.2,65,1304.45,27.955,53.474,24.895,74.108,24.58111111,62.345,20.555,74.593,3,0,0,0,0,0,100,25.6,24.6,25.2,24.6,25.1,0.4
02/05/2019 18:34,2,10.651,37,29,4,13.56666667,24.03666667,64.86666667,1561.1,2,2,23.8,62,1327.4,2.816666667,3.866666667,23.2,64.63333333,1312.316667,27.905,53.498,24.82277778,71.738,24.58111111,62.345,20.50722222,74.584,3.06,0.4,0,0,0,0,100,25.6,24.6,25.2,24.6,25.1,0.4
02/05/2019 18:35,2,11.398,37,29,3.833333333,14.13333333,24,64,1540.333333,1.4,4.333333333,23.75,62,1337.033333,2.333333333,3.283333333,23.18166667,63,1322.016667,27.85611111,53.555,24.75,70.835,24.58111111,62.009,20.46,74.805,3,0.4,0,0,0,1.67,100,25.6,24.6,25.2,24.6,25.1,0.4
02/05/2019 18:36,2,11.597,37,29,3.866666667,19.8,23.93666667,64,1519.3,1.5,7.9,23.74,62,1347.166667,2.35,4.183333333,23.1,63,1331.666667,27.80722222,53.644,24.67722222,69.901,24.58111111,60.598,20.41222222,75.026,3.06,0,0,0,0,100,100,25.6,24.6,25.2,24.6,25.1,0.4
02/05/2019 18:37,2,11.765,37,29,3.166666667,16.06666667,23.88666667,64,1501.4,2.266666667,3.766666667,23.7,60.8,1354.4,2.316666667,6.033333333,23.1,63,1338.716667,27.75722222,53.605,24.58111111,69.377,24.53222222,61.02,20.365,75.419,3.06,0.6,0,0,0,100,100,25.6,24.27222222,25.2,24.6,25.1,0.4
02/05/2019 18:38,3,10.986,37,29,3.5,15.86666667,23.8,64,1485.533333,2,4.5,23.69,60,1358.5,2.516666667,8.633333333,23.08166667,62.81666667,1343.95,27.73277778,53.601,24.50777778,68.946,24.50777778,60.74,20.31722222,75.897,3,0.8,0,0,0,100,100,25.43888889,24.1,25.2,24.43888889,25.1,0.4
02/05/2019 18:39,2,10.941,37,29,3.333333333,10.23333333,23.73666667,64,1474.466667,2,3.1,23.6,60,1365.3,2.816666667,3.816666667,23.05,62,1351.616667,27.68277778,53.69,24.41222222,68.72,24.48388889,60.951,20.24611111,76.713,3.06,0,0,0,0,100,100,25.10555556,24.1,25.2,24.10555556,25.1,0.4
02/05/2019 18:40,2,11.063,37,29,3.666666667,8.866666667,23.68666667,63.86666667,1460.866667,1.566666667,8.966666667,23.6,60,1373.833333,2.35,2.4,23,62,1355.883333,27.63388889,53.619,24.33888889,68.318,24.46,60.487,20.17388889,77.269,3.06,0,0,0,0,100,100,25.1,24.1,25.2,24.1,25.1,0.4
02/05/2019 18:41,3,10.3,37,29,3,13.66666667,23.6,63,1447.233333,1.5,2,23.59,60,1381.733333,2.483333333,3.433333333,23,62,1361.266667,27.60888889,53.711,24.24277778,68.181,24.43611111,60.206,20.07888889,77.818,3.06,0.6,0,0,0,100,100,25.1,24.1,25.2,24.1,25.1,0.4
02/05/2019 18:42,2,10.758,37,29,2.666666667,10.4,23.58666667,63,1442.433333,1.766666667,3.866666667,23.5,59.9,1386.4,2,5.166666667,22.93166667,61.31666667,1367.416667,27.56,53.895,24.17111111,67.69,24.38777778,59.151,20.00722222,78.286,3.06,0.2,0,0,0,100,100,25.1,24.1,24.87222222,24.1,25.1,0.4
02/05/2019 18:43,2,10.513,37,29,2.5,4.966666667,23.5,63,1432.2,1.566666667,1.966666667,23.5,59,1391.2,2.35,2.35,22.9,61,1370.583333,27.51111111,53.888,24.07388889,67.463,24.33888889,59.329,19.93611111,78.64,3.06,0,0,0,0,100,100,25.1,24.1,24.7,24.1,25.1,0.4
02/05/2019 18:44,3,10.224,37,29,3,8.1,23.48666667,63,1422.433333,1.666666667,1.666666667,23.44,59,1397.7,2.816666667,4.983333333,22.9,61,1374.516667,27.43722222,54.004,23.97777778,67.206,24.29111111,60.183,19.865,78.964,3,0.2,0,0,0,100,100,25.1,23.93888889,24.7,23.93888889,25.1,0.4
02/05/2019 18:45,2,10.285,37,29,3,6.333333333,23.4,62.36666667,1413.766667,1.766666667,2.866666667,23.4,59,1402.2,2.683333333,6.066666667,22.9,61,1376.883333,27.36277778,54.089,23.905,67.013,24.26722222,60.026,19.79277778,79.175,3.06,0,0,0,0,100,100,25.1,23.60555556,24.7,23.60555556,25.1,0.4
02/05/2019 18:46,2,10.361,37,29,3,3.066666667,23.33666667,62,1408.2,2,5.233333333,23.4,59,1404.866667,2.983333333,3.933333333,22.83166667,61,1379.4,27.29,54.173,23.80888889,66.817,24.24277778,59.529,19.72222222,78.821,3.06,0,0,0,0,100,100,25.1,23.6,24.7,23.6,25.1,0.4
02/05/2019 18:47,2,10.086,37,29,2.666666667,5.266666667,23.3,61.86666667,1404.5,1.833333333,4.333333333,23.34,59,1406.033333,2.666666667,4.166666667,22.8,61,1382.55,27.21611111,54.289,23.71277778,66.439,24.195,59.891,19.65111111,78.665,3.06,0.4,0,0,0,100,100,25.1,23.6,24.7,23.6,25.1,0.4
02/05/2019 18:48,2,10.3,37,29,2.533333333,2.933333333,23.23666667,61,1401.666667,2,2,23.3,59,1406.233333,2,2.55,22.8,60.81666667,1385.666667,27.16722222,54.409,23.64111111,66.307,24.14611111,59.853,19.57888889,78.791,3.06,0,0,0,0,100,100,25.1,23.6,24.7,23.6,24.77222222,0.4
02/05/2019 18:49,2,11.002,37,29,2.466666667,5.066666667,23.18666667,61,1396.2,2,2,23.3,58.4,1407.2,2.183333333,3.133333333,22.78166667,60,1385.85,27.09277778,54.525,23.56888889,65.964,24.12222222,59.942,19.50777778,79.256,3.06,0.2,0,0,0,100,100,25.1,23.6,24.7,23.6,24.6,0.4
02/05/2019 18:50,2,11.841,37,29,2.2,3.133333333,23.1,61,1388.033333,1.566666667,1.566666667,23.24,58,1409.433333,2.15,2.15,22.7,60,1386.516667,27.04388889,54.644,23.49722222,65.71,24.09777778,59.815,19.43611111,79.551,3.06,0.4,0,0,0,100,100,24.93888889,23.6,24.7,23.6,24.6,0.4
02/05/2019 18:51,2,11.185,37,29,2.5,5.133333333,23.03666667,61,1381.866667,1,4.833333333,23.2,58,1408.866667,2.183333333,2.233333333,22.7,60,1386.666667,26.995,54.637,23.42388889,65.487,24.05,60.176,19.365,79.986,3.06,0,0,0,0,100,100,24.60555556,23.6,24.7,23.6,24.6,0.4
02/05/2019 18:52,2,11.841,37,29,2,3.6,23,61,1381.866667,1.666666667,1.966666667,23.2,58,1409.466667,2.15,3.6,22.7,60,1386.666667,26.94611111,54.662,23.32777778,65.32,24.02611111,60.111,19.29388889,80.307,3.06,0,0,0,0,100,100,24.6,23.6,24.53888889,23.6,24.6,0.4
02/05/2019 18:53,2,12.482,37,29,2.333333333,3.666666667,22.98666667,61,1379.933333,1.433333333,3.233333333,23.19,58,1408.566667,2.183333333,2.183333333,22.68166667,60,1386.816667,26.87222222,54.778,23.28,64.89,24.00222222,60.23,19.24611111,80.466,3.06,0.6,0,0,0,100,100,24.6,23.6,24.20555556,23.6,24.6,0.4
02/05/2019 18:54,2,12.131,37,29,2,3.066666667,22.9,61,1377.233333,2,2.9,23.1,58,1409.366667,2.316666667,5.65,22.6,59.81666667,1385.5,26.82277778,54.865,23.20777778,64.636,23.95388889,59.638,19.175,80.758,3.06,0.2,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 18:55,2,12.512,37,29,2,3.866666667,22.83666667,61,1374.066667,1.833333333,1.833333333,23.1,58,1410.133333,2,2,22.6,59,1386,26.77388889,54.921,23.13611111,64.232,23.93,60.096,19.10277778,80.855,3,1.06,0,0,0,100,100,24.6,23.27222222,24.2,23.27222222,24.6,0.4
02/05/2019 18:56,2,11.933,27,29,2,4.066666667,22.8,61.13333333,1373.366667,2,2.5,23.09,58,1408,2.016666667,2.016666667,22.58166667,59,1385.15,26.725,55.04,23.06388889,64.31,23.905,57.655,19.05611111,81.04,3.06,0.4,0,0,0,100,100,24.6,23.1,24.2,23.1,24.6,0.4
02/05/2019 18:57,2,11.368,27,29,2,2.066666667,22.8,62,1372.233333,2,2,23,58,1408,2.15,3.2,22.5,59.18333333,1385.183333,26.65222222,55.124,23.01611111,65.748,23.85722222,56.748,18.985,81.583,3.06,0.4,0,0,0,100,100,24.6,23.1,24.2,23.1,24.6,0.4
02/05/2019 18:58,2,11.841,27,29,2,3.933333333,22.8,62,1371.166667,1.5,1.5,23,58,1409.466667,2,2.45,22.5,60,1386.35,26.60277778,55.149,22.96777778,66.1,23.785,56.675,18.93722222,81.991,0,0.8,0,0,0,100,100,24.6,23.42777778,24.2,23.42777778,24.6,0.4
02/05/2019 18:59,2,13.306,27,29,2,4.066666667,22.8,62,1370.2,1.833333333,1.833333333,22.99,58,1410.066667,2,4.783333333,22.5,60,1387.7,26.55388889,55.268,22.94388889,66.335,23.73722222,57.009,18.86611111,82.309,0,0,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:00,2,11.856,27,29,2,3.933333333,22.8,62,1368.233333,1.066666667,1.566666667,22.9,58.1,1410.366667,2.016666667,6.9,22.5,60,1390.033333,26.505,55.292,22.94388889,66.695,23.665,57.34,18.81777778,82.604,0,0.2,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:01,1,12.207,27,29,2,2.066666667,22.8,62,1368,1.166666667,4.833333333,22.9,59,1411.5,2.316666667,2.316666667,22.5,60.5,1395.016667,26.45611111,55.316,22.94388889,68.247,23.64111111,57.46,18.74722222,82.976,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:02,2,13.001,27,29,2.166666667,5.333333333,22.86333333,62,1367.366667,1.166666667,4.266666667,22.9,59,1413.133333,2.183333333,2.183333333,22.5,60.68333333,1403.6,26.43222222,55.376,22.96777778,67.745,23.61722222,57.642,18.69888889,83.242,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:03,2,12.421,27,24,2,4,22.9,62,1367.166667,1.433333333,3.333333333,22.96,59,1415.933333,2.15,6.65,22.5,61,1409.383333,26.38277778,55.432,22.96777778,68.281,23.56888889,58.16,18.65222222,83.591,0,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:04,2,12.863,27,24,2,3,22.9,62,1367.166667,1.833333333,1.833333333,23,59,1421.333333,2,2,22.5,61,1412.55,26.33388889,55.393,22.99222222,67.898,23.545,58.496,18.60388889,83.829,0,0.6,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:05,2,13.031,27,24,1.533333333,2.8,22.96333333,62,1366.7,1.333333333,1.333333333,23,59,1421.333333,2,2,22.5,61,1416.233333,26.285,55.48,22.99222222,67.928,23.52111111,58.554,18.55722222,83.928,0,0,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:06,2,13.062,27,24,1.966666667,4.3,23,62,1367.466667,1.833333333,1.833333333,23,59,1423.7,2.166666667,3.166666667,22.5,61,1419.566667,26.23722222,55.347,23.04,68.918,23.49722222,58.859,18.50888889,84,0,0.8,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:07,2,13.26,27,24,2,2.666666667,23,62.13333333,1366.833333,1.5,1.5,23.01,59,1432.633333,2,2,22.55,61,1427.816667,26.21222222,55.595,23.04,69.156,23.47222222,58.917,18.46111111,84.045,0,0.8,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:08,2,13.336,27,24,1.7,2.766666667,23.01333333,63,1366.2,1.733333333,2.233333333,23.1,59,1443.166667,2,3.5,22.56833333,61,1432.916667,26.16277778,55.463,23.06388889,68.685,23.47222222,59.471,18.41388889,84.337,0,0.6,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:09,2,13.062,27,24,1.5,1.5,23.1,63,1365.833333,1.5,2.1,23.1,59,1454.833333,2,4.95,22.6,61,1438.133333,26.115,55.581,23.08777778,67.736,23.44777778,59.19,18.39,84.661,0,0.6,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:10,2,13.474,27,24,1.633333333,3.633333333,23.1,63,1366.333333,1,3.4,23.1,59,1455.033333,2.166666667,6.05,22.6,61,1446.033333,26.09,55.515,23.13611111,69.025,23.42388889,60.598,18.34277778,85.199,3,0.2,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:11,2,13.107,27,24,2,6.366666667,23.08666667,62.36666667,1367.233333,1.6,1.6,23.11,59,1459.7,2.166666667,2.166666667,22.6,61,1447.166667,26.01722222,55.567,23.13611111,68.252,23.42388889,61.149,18.295,85.653,3.06,0.8,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:12,2,12.558,27,24,2,6.066666667,23,62,1371.366667,1.066666667,3.166666667,23.15,59,1458.133333,2.833333333,3.833333333,22.6,61,1441.716667,25.99277778,55.626,23.13611111,67.207,23.42388889,60.782,18.24722222,85.67,3.06,0,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:13,2,12.497,27,24,2,3.5,23,61.86666667,1371.4,1,2.2,23.15,59,1453.6,2,2,22.6,61,1436.716667,25.99277778,55.501,23.11222222,66.275,23.42388889,60.415,18.2,85.44,3.06,0.8,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:14,2,13.291,27,24,1.033333333,1.766666667,22.98666667,61,1370.033333,1,1.2,23.2,59,1452.266667,2.166666667,2.166666667,22.6,61,1430.766667,25.94388889,55.462,23.08777778,65.339,23.4,60.319,18.15222222,85.511,3.06,0.4,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:15,2,13.123,27,24,1.966666667,2.9,22.9,61,1370,1.666666667,1.666666667,23.19,58.4,1446.4,2,4.166666667,22.6,60.81666667,1425.4,25.895,55.581,23.06388889,64.763,23.4,60.196,18.105,85.637,3.06,0.6,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:16,2,12.543,27,24,2,3.933333333,22.9,61,1371.766667,1,1,23.16,58,1441.1,2,2,22.58166667,60,1422.666667,25.84722222,55.542,23.01611111,64.06,23.37611111,60.039,18.05722222,85.844,3.06,0.8,0,0,0,100,100,24.6,23.6,24.2,23.6,24.6,0.4
02/05/2019 19:17,2,13.642,27,24,1.866666667,6.933333333,22.9,60.5,1373.233333,1.5,1.8,23.14,58,1437.3,2.166666667,2.166666667,22.5,60,1419.416667,25.79777778,55.535,22.96777778,63.538,23.35222222,59.452,18.01,86.188,3,0.6,0,0,83.33,100,100,24.6,23.6,24.2,23.43888889,24.6,0.4
02/05/2019 19:18,2,13.199,27,24,1.5,3.333333333,22.83666667,60.36666667,1380.333333,1,1.7,23.1,58,1428.733333,2,2.5,22.5,60,1415.1,25.74888889,55.716,22.94388889,63.262,23.32777778,59.571,17.96222222,86.53,3.06,0.6,0,0,100,100,100,24.6,23.6,24.2,23.10555556,24.6,0.4
02/05/2019 19:19,2,13.443,27,24,1.3,3.3,22.8,60,1391.7,1,1,23.1,57.9,1426.933333,2,2.5,22.5,59.81666667,1410.8,25.67611111,55.737,22.89611111,62.89,23.32777778,59.663,17.93777778,86.878,3,0,0,0,100,100,100,24.6,23.27222222,24.2,23.1,24.43888889,0.4
