Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/29/2019 18:10,1.328115158,0,0,0,1.210106761,0.575,0.575,25.2,53,716,0.508333333,0.508333333,25.5,54,691.7233333,0,0,25.50855556,54,691.8272222,27,25,26,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.35777778,49.27,26.64611111,53.038,26.67111111,50.143,26.37777778,50.488,28.04777778,38.825
07/29/2019 18:11,1.328115158,0,0,0,1.210106761,0.833333333,0.833333333,25.2,53,716.4083333,0.341666667,0.341666667,25.5,54,690.4666667,0,0,25.5285,54,691.43,27,25,26,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.35777778,49.206,26.67111111,53.041,26.67111111,49.855,26.37777778,49.785,27.99777778,39.118
07/29/2019 18:12,1.328115158,0,0,0,1.210106761,0.433333333,0.433333333,25.2,53,717.2333333,0.808333333,0.808333333,25.5,54,690.0583333,0,0,25.5485,54,691.03,27,25,26,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.38222222,49.145,26.695,53.013,26.695,49.056,26.42611111,48.637,27.97388889,39.083
07/29/2019 18:13,1.328115158,0,0,0,1.280109159,0.5,0.5,25.2,53,717.5,0.191666667,0.191666667,25.5,54,689.765,0,0,25.5685,54,690.63,27,25,26.22777778,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.40722222,49.148,26.695,53.013,26.72,48.899,26.42611111,48.444,27.94888889,38.947
07/29/2019 18:14,1.328115158,0,0,0,1.280109159,0.408333333,0.408333333,25.27416667,53,717.5916667,0,0,25.5,54,690.335,0,0,25.5885,54,690.23,27,25,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.40722222,49.083,26.72,53.016,26.72,48.802,26.45111111,48.35,27.92388889,39.575
07/29/2019 18:15,1.328115158,0,0,0,1.280109159,0.091666667,0.091666667,25.3,53,717.9833333,0.475,0.475,25.5,54,690.525,0,0,25.6085,54,689.9155556,27,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.40722222,49.18,26.72,53.143,26.74388889,48.709,26.475,48.321,27.92388889,39.077
07/29/2019 18:16,1.328115158,0,0,0,1.280109159,0.5,0.5,25.3,53,718.5,0.533333333,0.533333333,25.53,54,689.0816667,0,0,25.6285,54,689.715,27,26,26.5,26,NA,NA,0,0,4,NA,NA,0,100,100,100,27.40722222,49.116,26.74388889,53.051,26.74388889,48.613,26.475,48.257,27.89888889,39.208
07/29/2019 18:17,1.328115158,0,0,0,1.280109159,0,0,25.3,53,719.4083333,0,1.066666667,25.54916667,54,687.795,0,0,25.6485,54,689.515,27,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.43111111,49.119,26.74388889,53.051,26.76888889,48.744,26.5,48.26,27.875,39.006
07/29/2019 18:18,1.328115158,0,0,0,1.280109159,0.575,0.575,25.3,53,718.6833333,0,2.866666667,25.54916667,54,689.455,0,0,25.6685,54,689.315,27,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.43111111,49.087,26.76888889,53.023,26.76888889,48.712,26.5,48.228,27.85,38.871
07/29/2019 18:19,1.328115158,0,0,0,1.280109159,0.333333333,0.333333333,25.3,53,718,0,0,25.6,54,688.8933333,0,0,25.6885,54,689.115,29,26,26.27222222,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.43111111,49.119,26.79277778,52.963,26.79277778,48.683,26.52388889,48.199,27.80111111,39.131
07/29/2019 18:20,1.328115158,0,0,0,1.210106761,1,1,25.32416667,53,717.3333333,0.01,0.01,25.6,54,687.225,0.085555556,0.085555556,25.69994444,54,688.6583333,29,26,26.06111111,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.45611111,49.154,26.79277778,52.963,26.81777778,48.654,26.52388889,48.199,27.80111111,39.429
07/29/2019 18:21,1.328115158,0,0,0,1.280109159,0.333333333,0.333333333,25.32583333,53,717.8333333,0.323333333,0.323333333,25.6,54,687.2833333,0.285,0.285,25.7,54,687.86,29,26,26.39444444,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.45611111,49.154,26.81777778,52.967,26.81777778,48.622,26.52388889,48.199,27.75111111,39.855
07/29/2019 18:22,1.328115158,0,0,0,1.280109159,0.425,0.425,25.32416667,53,718,0.808333333,0.808333333,25.6,54,686.7166667,0.485,0.485,25.7,54,687.06,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.45611111,49.154,26.84222222,52.938,26.84222222,48.593,26.52388889,48.199,27.75111111,40.153
07/29/2019 18:23,1.328115158,0,0,0,1.280109159,0.741666667,0.741666667,25.4,53.24166667,717.425,0.525,0.525,25.6,54,687.5166667,0.685,0.685,25.7,54,686.26,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.45611111,49.154,26.84222222,52.938,26.84222222,48.625,26.52388889,48.199,27.70222222,39.452
07/29/2019 18:24,1.328115158,0,0,0,1.280109159,0.425,0.425,25.4,54,716.5,0,0,25.6,54,685.1916667,0.885,0.885,25.7,54,685.46,29,26,26.5,26,NA,NA,0,0,5,NA,NA,0,100,100,100,27.45611111,49.058,26.86722222,52.91,26.86722222,48.596,26.54888889,48.234,27.62777778,39.842
07/29/2019 18:25,1.328115158,0,0,0,1.280109159,0.333333333,0.333333333,25.4,54,716.5,0,0,25.6,54,685,0.913888889,0.913888889,25.70855556,53.91444444,684.7455556,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.45611111,49.154,26.86722222,52.878,26.86722222,48.596,26.54888889,48.234,27.60388889,39.475
07/29/2019 18:26,1.328115158,0,0,0,1.280109159,0.666666667,0.666666667,25.4,54,717.5,0.341666667,4.061666667,25.6,54,684.0916667,0.715,0.715,25.7285,53.715,684.145,29,26,26.5,26,NA,NA,0,0,4,NA,NA,0,100,100,100,27.45611111,49.154,26.89111111,52.881,26.89111111,48.631,26.54888889,48.395,27.55388889,39.371
07/29/2019 18:27,1.328115158,0,0,0,1.210106761,0,0,25.4,54,717,0,0.28,25.6,52.98333333,680.7166667,0.515,0.515,25.7485,53.515,683.545,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.45611111,49.09,26.89111111,52.85,26.89111111,48.76,26.54888889,48.491,27.53,39.931
07/29/2019 18:28,1.328115158,0,0,0,1.210106761,1.466666667,1.466666667,25.4,54,716.8333333,0.133333333,1.2,25.63,52.98333333,680,0.315,0.315,25.7685,53.315,682.945,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.48111111,49.093,26.91611111,52.821,26.89111111,48.824,26.54888889,48.395,27.505,40.226
07/29/2019 18:29,1.328115158,0,0,0,1.210106761,0.866666667,0.866666667,25.42416667,54,715.5166667,0.823333333,3.69,25.7,53.4,680.6416667,0.115,0.115,25.7885,53.115,682.345,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.48111111,49.125,26.91611111,52.821,26.89111111,48.824,26.54888889,47.622,27.53,40.294
07/29/2019 18:30,1.328115158,0,0,0,1.280109159,1.85E-17,1.85E-17,25.5,54,715.1666667,0.035,2.435,25.7,52,680.1816667,0.000555556,0.000555556,25.8085,53.00055556,682.0016667,29,26,26.5,26,NA,NA,0,1,2,NA,NA,0,100,100,100,27.48111111,49.093,26.94,52.761,26.91611111,48.795,26.54888889,48.266,27.505,40.226
07/29/2019 18:31,1.328115158,0,0,0,1.280109159,0.075,0.075,25.5,54,714.5916667,0,1.533333333,25.7,52.50833333,679.6766667,0,0,25.8285,53,682,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.48111111,49.189,26.965,52.796,26.91611111,48.57,26.57277778,48.205,27.505,39.663
07/29/2019 18:32,1.328115158,0,0,0,1.280109159,0.925,0.925,25.5,54,714,0.3,0.3,25.7,52.80833333,679.8333333,0,0,25.8485,53,682,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.505,49.128,26.965,52.86,26.91611111,48.699,26.57277778,48.269,27.505,39.697
07/29/2019 18:33,1.328115158,0,0,0,1.280109159,0.075,0.075,25.5,54,713.2583333,0.7,4.766666667,25.7,53,679.4816667,0,0,25.8685,53,682,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.505,49.032,26.98888889,52.768,26.94,48.606,26.57277778,48.205,27.505,39.697
07/29/2019 18:34,1.328115158,0,0,0,1.280109159,0.258333333,0.258333333,25.5,54,713,0.133333333,0.213333333,25.7,53,679.035,0,0,25.8885,53,682,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.48111111,49.029,27.01388889,52.771,26.94,48.477,26.59777778,48.208,27.505,39.961
07/29/2019 18:35,1.328115158,0,0,0,1.280109159,0.575,0.575,25.5,54,712.3333333,0.358333333,4.278333333,25.7,53,679.31,0.085555556,0.085555556,25.89994444,53,682.0855556,29,26,26.5,26,NA,NA,0,2,2,NA,NA,0,100,100,100,27.48111111,49.061,27.01388889,52.74,26.965,48.383,26.59777778,48.24,27.45611111,40.154
07/29/2019 18:36,1.328115158,0,0,0,1.280109159,0.091666667,0.091666667,25.5,53.51666667,713,0,0,25.7,53,681.1083333,0.285,0.285,25.9,53,682.285,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.45611111,49.122,27.03777778,52.711,26.965,48.319,26.59777778,48.208,27.40722222,40.38
07/29/2019 18:37,1.328115158,0,0,0,1.280109159,0.241666667,0.241666667,25.55,52,713,0.641666667,4.66,25.7,53,684.88,0.485,0.485,25.9,53,682.485,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.43111111,49.183,27.03777778,52.711,26.98888889,48.322,26.59777778,48.208,27.35777778,40.837
07/29/2019 18:38,1.26212596,0,0,0,1.280109159,0.758333333,0.758333333,25.52416667,52,712.0166667,0.535,0.94,25.7,53,684.3416667,0.685,0.685,25.9,53,682.685,29,26,26.5,26,NA,NA,0,1,2,NA,NA,0,100,100,100,27.40722222,49.309,27.06277778,52.683,26.98888889,48.225,26.59777778,48.208,27.35777778,40.474
07/29/2019 18:39,1.328115158,0,0,0,1.210106761,0,0,25.6,52,711.1666667,0.79,7.543333333,25.7,53,684.7,0.885,0.885,25.9,53,682.885,29,26,26.5,26,NA,NA,0,1,2,NA,NA,0,100,100,100,27.40722222,49.309,27.06277778,52.683,26.98888889,48.258,26.59777778,48.24,27.30777778,40.535
07/29/2019 18:40,1.328115158,0,0,0,1.280109159,0.333333333,0.333333333,25.6,52,711,0.191666667,8.411666667,25.7,53,683.51,0.913888889,0.913888889,25.90855556,53,682.8283333,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.38222222,49.305,27.08722222,52.654,27.01388889,48.229,26.62222222,48.243,27.28388889,40.499
07/29/2019 18:41,1.328115158,0,0,0,1.280109159,0.741666667,0.741666667,25.6,52,710.425,0.166666667,3.495,25.78083333,53,685.4166667,0.715,0.715,25.9285,53,682.43,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.38222222,49.37,27.08722222,52.654,27.01388889,48.196,26.62222222,48.276,27.25888889,40.859
07/29/2019 18:42,1.328115158,0,0,0,1.280109159,0.091666667,0.091666667,25.6,52,710,0,1.066666667,25.8,53,686.7016667,0.515,0.515,25.9485,53,682.03,29,26,26.5,26,NA,NA,0,1,2,NA,NA,0,100,100,100,27.35777778,49.399,27.11222222,52.626,27.01388889,48.196,26.62222222,48.276,27.21,40.392
07/29/2019 18:43,1.328115158,0,0,0,1.280109159,1.15,1.15,25.6,52,710,0.333333333,3.366666667,25.8,53,687.43,0.315,0.315,25.9685,53,681.63,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.35777778,49.399,27.11222222,52.594,27.01388889,48.164,26.62222222,48.276,27.18611111,39.861
07/29/2019 18:44,1.328115158,0,0,0,1.280109159,0.516666667,0.516666667,25.6,52,710.2416667,0,0,25.8,53,687.3683333,0.115,0.115,25.9885,53,681.23,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.35777778,49.334,27.13611111,52.598,27.01388889,48.164,26.62222222,48.276,27.16111111,40.42
07/29/2019 18:45,1.26212596,0,0,0,1.280109159,0.575,0.575,25.62416667,52,710.425,0,0,25.8,53,686.99,0.000555556,0.000555556,26.0085,53,680.9155556,29,26,26.5,26,NA,NA,0,1,2,NA,NA,0,100,100,100,27.35777778,49.559,27.13611111,52.566,27.01388889,48.164,26.62222222,48.276,27.13611111,40.648
07/29/2019 18:46,1.26212596,0,0,0,1.280109159,0.758333333,0.758333333,25.62583333,52,709.2583333,0,0,25.8,53,686.8433333,0,0,26.0285,53,680.715,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.35777778,49.72,27.16111111,52.569,27.01388889,48.132,26.62222222,48.308,27.11222222,40.81
07/29/2019 18:47,1.328115158,0,0,0,1.280109159,0.741666667,0.741666667,25.62416667,52,708.8333333,0,0,25.8,53,686.2016667,0,0,26.0485,53,680.515,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.38222222,49.755,27.18611111,52.604,27.03777778,48.135,26.62222222,48.34,27.08722222,41.17
07/29/2019 18:48,1.328115158,0,0,0,1.280109159,0.258333333,0.258333333,25.7,52,708.7583333,0,0,25.8,53,686.5183333,0,0,26.0685,53,680.315,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.40722222,49.726,27.18611111,52.541,27.03777778,48.135,26.62222222,48.404,27.06277778,41.694
07/29/2019 18:49,1.328115158,0,0,0,1.280109159,0.166666667,0.166666667,25.7,52.24166667,707.7583333,0,8.475,25.8,53,687.4966667,0,0,26.0885,53,680.115,29,26,26.5,26,NA,NA,0,1,2,NA,NA,0,100,100,100,27.45611111,49.765,27.21,52.512,27.03777778,48.167,26.62222222,48.469,27.01388889,41.688
07/29/2019 18:50,1.328115158,0,0,0,1.280109159,0,0,25.7,53,706.5,0.133333333,1.333333333,25.8,53,686.3416667,0,0,26.09994444,53,680.2572222,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.48111111,49.672,27.21,52.512,27.03777778,48.135,26.62222222,48.501,26.965,42.142
07/29/2019 18:51,1.328115158,0,0,0,1.280109159,0,0,25.7,53,706.7583333,0.191666667,2.983333333,25.83,53,686,0,0,26.1,53,680.855,29,26,26.5,26,NA,NA,0,0,2,NA,NA,0,100,100,100,27.48111111,49.672,27.235,52.516,27.06277778,48.138,26.62222222,48.533,26.94,42.304
07/29/2019 18:52,1.328115158,0,0,0,1.280109159,0.241666667,0.241666667,25.72416667,53,706.4083333,0.166666667,3.28,25.84916667,53,685.9433333,0,0,26.1,53,681.455,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.505,49.643,27.235,52.452,27.06277778,48.138,26.62222222,48.597,26.91611111,43.022
07/29/2019 18:53,1.328115158,0,0,0,1.280109159,0.433333333,0.433333333,25.8,53,705.875,0.01,3.93,25.84916667,53,687.215,0,0,26.1,53,682.055,29,26,26.5,26,NA,NA,0,0,3,NA,NA,0,100,100,100,27.53,49.614,27.25888889,52.424,27.06277778,48.17,26.62222222,48.629,26.89111111,43.215
07/29/2019 18:54,1.328115158,0,0,0,1.280109159,0,0,25.72583333,53,706.15,0.156666667,0.156666667,25.9,53,685.525,0,0,26.1,53,682.655,29,26,26.5,26,NA,NA,0,1,3,NA,NA,0,100,100,100,27.55388889,49.617,27.25888889,52.455,27.06277778,48.203,26.62222222,48.661,26.89111111,43.084
07/29/2019 18:55,1.328115158,0,0,0,1.280109159,0.241666667,0.241666667,25.77416667,53,707,0,0,25.9,53,684.8233333,0,0,26.10855556,53,682.3138889,29,26,26.5,26.16666667,NA,NA,0,1,4,NA,NA,0,100,100,100,27.55388889,49.617,27.28388889,52.459,27.06277778,48.17,26.64611111,48.665,26.84222222,43.536
07/29/2019 18:56,1.328115158,0,0,0,1.280109159,0.258333333,0.258333333,25.8,53,706.7583333,0.508333333,0.508333333,25.9,53,683.66,0,0,26.1285,53,680.72,29,26,26.5,27.16666667,NA,NA,0,0,4,NA,NA,0,100,100,100,27.55388889,49.617,27.28388889,52.491,27.06277778,48.203,26.64611111,48.665,26.76888889,43.43
07/29/2019 18:57,1.328115158,0,0,0,1.280109159,0.166666667,0.166666667,25.8,53,706.7333333,0,4.066666667,25.9,53,685.3316667,0,0,26.1485,53,679.12,29,26,26.5,28.38888889,NA,NA,0,1,4,NA,NA,0,100,100,100,27.57888889,49.588,27.30777778,52.462,27.06277778,48.17,26.64611111,48.729,26.76888889,44.05
07/29/2019 18:58,1.328115158,0,0,0,1.210106761,0,0,25.8,53,706.2583333,0,1.156666667,25.9,53,684.315,0,0,26.1685,53,677.52,29,26,26.5,29.88888889,NA,NA,0,1,3,NA,NA,0,100,100,100,27.57888889,49.652,27.30777778,52.398,27.08722222,48.206,26.64611111,48.729,26.74388889,43.492
07/29/2019 18:59,1.328115158,0,0,0,1.280109159,0,0,25.8,53,706,0,7.11,25.9,53,683.8783333,0,0,26.1885,53,675.92,29,26,26.5,32.22222222,NA,NA,0,0,6,NA,NA,0,100,100,100,27.57888889,49.556,27.33277778,52.402,27.08722222,48.173,26.64611111,48.729,26.695,43.095
07/29/2019 19:00,1.328115158,0,0,0,1.280109159,1,1,25.8,53,706,0.133333333,3.966666667,25.9,53,683.8333333,0,0,26.2085,53,675.0044444,29,26,26.5,34.82222222,NA,NA,0,1,4,NA,NA,0,100,100,100,27.57888889,49.62,27.33277778,52.37,27.11222222,48.209,26.64611111,48.761,26.67111111,43.353
07/29/2019 19:01,1.328115158,0,0,0,1.280109159,0.575,0.575,25.8,53,705.7583333,0.358333333,13.94166667,25.9,53,683.205,0,0,26.2285,53,675,29,26,26.5,37.54444444,NA,NA,0,0,4,NA,NA,0,100,100,100,27.57888889,49.684,27.35777778,52.341,27.11222222,48.209,26.67111111,48.796,26.64611111,43.514
07/29/2019 19:02,1.328115158,0,0,0,1.280109159,0.5,0.5,25.8,53,705,0.166666667,3.886666667,25.9,53,680.8683333,0,0,26.2485,53,675,29,26,26.56111111,40.21111111,NA,NA,0,1,3,NA,NA,0,100,100,100,27.57888889,49.684,27.35777778,52.31,27.11222222,48.209,26.67111111,48.828,26.62222222,44.196
07/29/2019 19:03,1.328115158,0,0,0,1.280109159,0.425,0.425,25.87416667,53,706.15,0,0.28,25.9,53,680.8433333,0,0,26.2685,53,675,29,26,26.89444444,43.1,NA,NA,0,1,5,NA,NA,0,100,100,100,27.60388889,49.688,27.38222222,52.345,27.11222222,48.209,26.67111111,48.764,26.57277778,44.125
07/29/2019 19:04,1.328115158,0,0,0,1.210106761,0.166666667,0.166666667,25.82583333,53,705.6833333,0,2.666666667,25.9,53,680.65,0,0,26.2885,53,675,29,26,27,45.98888889,NA,NA,0,0,3,NA,NA,0,100,100,100,27.60388889,49.72,27.38222222,52.313,27.11222222,48.209,26.64611111,48.729,26.57277778,44.027
07/29/2019 19:05,1.328115158,0,0,0,1.280109159,0.166666667,0.166666667,25.87416667,53,705.6666667,0.641666667,0.641666667,25.9,53,680.5666667,0,0,26.29994444,53,675.1711111,29,26,27,48.32222222,NA,NA,0,0,6,NA,NA,0,100,100,100,27.62777778,49.819,27.40722222,52.316,27.11222222,48.241,26.64611111,48.761,26.54888889,43.764
07/29/2019 19:06,1.328115158,0,0,0,1.280109159,0.333333333,0.333333333,25.9,53,706.3166667,0.191666667,0.191666667,25.98083333,53,679.01,0,0,26.3,53,675.57,29,26,27,50.87777778,NA,NA,0,0,4,NA,NA,0,100,100,100,27.65277778,49.951,27.40722222,52.284,27.13611111,48.276,26.64611111,48.857,26.54888889,43.47
07/29/2019 19:07,1.328115158,0,0,0,1.280109159,0.575,0.575,25.9,53,707.075,0,2.32,26,53,679.1783333,0,0,26.3,53,675.97,29,26,27.22777778,53.43333333,NA,NA,0,1,3,NA,NA,0,100,100,100,27.65277778,49.951,27.40722222,52.284,27.13611111,48.276,26.64611111,48.793,26.52388889,43.696
07/29/2019 19:08,1.328115158,0,0,0,1.280109159,0.258333333,0.258333333,25.9,53,708,0,0.28,26,53,675.285,0,0,26.3,53,676.37,29,26,27.5,55.43333333,NA,NA,0,1,3,NA,NA,0,100,100,100,27.65277778,50.015,27.43111111,52.288,27.13611111,48.308,26.64611111,48.793,26.475,43.625
07/29/2019 19:09,1.328115158,0,0,0,1.210106761,0,0,25.9,53,708.4083333,0.123333333,1.313333333,25.97,53,669.485,0,0,26.3,53,676.77,29,26,27.5,57.21111111,NA,NA,0,0,3,NA,NA,0,100,100,100,27.67722222,50.05,27.43111111,52.256,27.13611111,48.308,26.64611111,48.793,26.42611111,43.815
07/29/2019 19:10,1.328115158,0,0,0,1.280109159,0,0,25.9,53,708.1666667,0.035,1.603333333,25.98083333,53,667.6766667,0,0,26.30855556,53,676.9988889,29,26,27.5,58.82222222,NA,NA,0,1,3,NA,NA,0,100,100,100,27.67722222,50.211,27.45611111,52.291,27.13611111,48.341,26.64611111,48.857,26.37777778,43.679
07/29/2019 19:11,1.328115158,0,0,0,1.280109159,0,0,25.9,53,708.8333333,0,0,26,53,668.3233333,0,0,26.3285,53,677,29,26,27.56111111,60.15555556,NA,NA,0,1,3,NA,NA,0,100,100,100,27.67722222,50.211,27.45611111,52.259,27.13611111,48.341,26.64611111,49.114,26.30388889,43.931
07/29/2019 19:12,1.328115158,0,0,0,1.280109159,0.408333333,0.408333333,25.97416667,53,709.8416667,0,0,26,53,669.9583333,0,0,26.3485,53,677,29,26,27.89444444,61.04444444,NA,NA,0,1,8,NA,NA,0,100,100,100,27.67722222,50.211,27.48111111,52.199,27.16111111,48.344,26.67111111,49.182,26.25611111,44.479
07/29/2019 19:13,1.328115158,0,0,0,1.280109159,0.425,0.425,26,53,709.7416667,0.175,0.175,26,53,669.6666667,0,0,26.3685,53,677,29,26,28,61.54444444,NA,NA,0,1,4,NA,NA,0,100,100,100,27.67722222,50.403,27.48111111,52.199,27.16111111,48.344,26.67111111,49.182,26.18222222,44.762
07/29/2019 19:14,1.328115158,0,0,0,1.280109159,0.575,0.575,26,53,710.575,0,0,26,53,669.0583333,0,0,26.3885,53,677,29,26,28,61.21111111,NA,NA,0,1,3,NA,NA,0,100,100,100,27.65277778,50.368,27.505,52.202,27.16111111,48.312,26.695,49.249,26.10888889,45.468
07/29/2019 19:15,1.328115158,0,0,0,1.280109159,0.091666667,0.091666667,26,53,712.3916667,0,9.151666667,26,53,669.6816667,0,0,26.4085,53,677.1711111,29,26,28,60.43333333,NA,NA,0,1,7,NA,NA,0,100,100,100,27.65277778,50.368,27.505,52.17,27.18611111,48.347,26.695,49.249,26.03611111,45.75
