Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/07/2019 18:42,3,4.181,17,0,2,2,21.7,56,795.6666667,2.166666667,2.283333333,22.4,52,776.0166667,2.333333333,2.333333333,21.9,56,816.15,21.96722222,57.639,24.10277778,56.66,22.08222222,54.124,22.705,53.307,17.93777778,52.915,22.32111111,51.024,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:43,2,3.891,17,0,2.166666667,2.166666667,21.7,56,795.1333333,2,2.383333333,22.4,51.55,775.6666667,2,3.75,21.9,56,816.1666667,22.06222222,57.468,24.10277778,56.754,22.08222222,54.374,22.705,53.432,17.98611111,53.168,22.345,51.217,0,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:44,3,4.074,17,0,2,2,21.7,56,794.8333333,2,2,22.4,51,775.55,2.333333333,3.083333333,21.985,56,815.4833333,22.11,57.476,24.10277778,56.691,22.08222222,54.436,22.705,53.432,18.03277778,53.515,22.345,51.342,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:45,3,4.227,17,0,2.166666667,2.166666667,21.7,56,795.3333333,2.333333333,2.333333333,22.4,51,774.5,2.016666667,4.716666667,22,56,816.2166667,21.72777778,48.227,24.07888889,56.719,22.08222222,54.623,22.705,53.588,18.08111111,53.737,22.345,51.279,0.82,0,0,0,0,0,1.31,0,86.67,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:46,3,4.242,17,0,2.2,2.2,21.7,56,795.3333333,2.166666667,2.283333333,22.4,51,774.8333333,2.666666667,5.166666667,22,55.65,818.2,20.48722222,53.43,24.10277778,56.754,22.08222222,54.685,22.705,53.776,18.08111111,53.799,22.36888889,50.905,0.82,0,0,0,0,0,1.33,0,93.33,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:47,2,4.547,17,0,2.8,2.8,21.7,56,795.0333333,2,3.383333333,22.4,51,775,2.15,2.45,22,55,820.7333333,19.22611111,56.61,24.07888889,56.843,22.08222222,54.716,22.705,53.963,18.105,53.802,22.36888889,50.526,0.82,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:48,3,4.12,17,0,2.166666667,2.166666667,21.7,55.63333333,795.6666667,2,2,22.355,51,774.55,2.5,2.866666667,22,55,825.0333333,17.82277778,67.062,24.07888889,56.781,22.08222222,54.902,22.705,54.12,18.12888889,53.621,22.36888889,50.053,1.18,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:49,3,4.273,17,0,2.666666667,2.666666667,21.7,55,795.3,2.45,2.45,22.3,51,773.1,2.666666667,5.633333333,21.965,55,826.3333333,16.91777778,69.468,24.07888889,56.781,22.08222222,54.996,22.705,53.776,18.15222222,53.809,22.345,49.828,1.12,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:50,3,4.471,17,0,2.166666667,2.166666667,21.7,55,794.8333333,2.216666667,2.216666667,22.3,51,772.45,2.166666667,3.166666667,21.9,55,825.0166667,16.29888889,70.221,24.055,56.746,22.08222222,54.871,22.705,53.745,18.15222222,53.871,22.32111111,49.445,1.18,0,0,0,0,0,139.02,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:51,3,4.608,17,0,2.166666667,2.166666667,21.66333333,55,794.6333333,2.166666667,2.166666667,22.3,51,773.1666667,2.333333333,5.2,21.9,55,827.85,15.775,71.13,24.055,56.84,22.08222222,54.996,22.705,53.432,18.17611111,54.182,22.32111111,49.319,1.12,0,0,0,0,0,140.4,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:52,3,4.593,17,0,2.666666667,2.666666667,21.65,55,794.1666667,2,2,22.3,51,772.05,2.333333333,3,21.865,55,826.2833333,15.345,71.306,24.03111111,56.805,22.05777778,54.899,22.68111111,53.835,18.17611111,54.428,22.29777778,49.41,1.18,0,0,0,0,0,140.6,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:53,3,4.608,17,0,2,2,21.6,55,792.2666667,2,2,22.3,51,772,2.516666667,3.9,21.8,54.15,823.4666667,15.56,82.43,24.03111111,56.774,22.05777778,55.085,22.68111111,53.209,18.2,54.586,22.27388889,49.661,0.91,0,0,0,0,0,140.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:54,3,4.593,17,0,2.033333333,2.033333333,21.6,55,791.8,2.333333333,2.333333333,22.3,51,770.9333333,3,6.25,21.8,54.85,823,16.10777778,86.799,24.00611111,56.739,22.05777778,54.743,22.65722222,53.237,18.22388889,54.804,22.25,49.942,1.06,0,0,0,0,0,141.19,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:55,3,4.7,17,0,2.3,2.3,21.56333333,55,789.9333333,2.166666667,2.166666667,22.3,51.95,768.0333333,3.166666667,4.166666667,21.715,55,821.6333333,16.60888889,86.485,24.00611111,56.739,22.03388889,54.304,22.65722222,53.206,18.22388889,54.866,22.22611111,50.286,0.91,0,0,0,0,0,1.35,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:56,3,4.471,17,0,2,2,21.58666667,55,788.4666667,2.5,2.5,22.3,52,764.15,2.483333333,9,21.7,55,819.8,17.03722222,82.622,23.98222222,56.736,22.03388889,54.149,22.65722222,53.519,18.22388889,54.866,22.20222222,50.504,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:57,3,4.013,17,0,2.533333333,2.533333333,21.51333333,55,786.5666667,2.166666667,2.333333333,22.3,52,762.1,2.166666667,5.35,21.7,55.85,819.6833333,17.60777778,71.307,23.98222222,56.767,22.03388889,54.242,22.63277778,53.61,18.22388889,55.05,22.20222222,50.599,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:58,3,4.562,17,0,2.133333333,2.133333333,21.5,55.36666667,785.3333333,2.95,2.95,22.3,52,759.4333333,2.366666667,5.916666667,21.7,56,818.9666667,18.22722222,68.28,23.95777778,56.732,22.03388889,54.211,22.60888889,53.762,18.22388889,55.204,22.20222222,50.788,0,0,0,0,0,0,1.31,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 18:59,3,4.456,17,0,2,2,21.5,56,784.1333333,2.383333333,2.55,22.3,52,759.2833333,2.466666667,4.75,21.7,56,817.3,18.72611111,66.428,23.95777778,56.701,22.03388889,54.522,22.60888889,53.981,18.2,55.261,22.20222222,50.756,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:00,3,4.181,17,0,2.166666667,2.166666667,21.5,56,784.3333333,2.333333333,2.333333333,22.3,52,759.7166667,2.166666667,2.8,21.7,56,814.9666667,19.25,65.037,23.95777778,56.701,22.01111111,54.705,22.585,53.946,18.2,55.599,22.20222222,50.788,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:01,3,4.974,17,0,2.333333333,2.333333333,21.5,56,784.2333333,2.333333333,2.333333333,22.3,52,758.2166667,2.166666667,2.166666667,21.7,56,814.85,19.63,63.729,23.93388889,56.666,22.01111111,54.892,22.585,54.071,18.17611111,55.748,22.20222222,50.819,0,0,0,0,0,0,1.34,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:02,3,4.074,17,0,2.2,2.2,21.5,56,786.7333333,2,2,22.3,52,759.0666667,2.666666667,4.016666667,21.7,56,815.1833333,19.96277778,62.615,23.93388889,56.666,22.01111111,54.861,22.585,54.103,18.15222222,55.837,22.20222222,50.882,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:03,3,4.242,17,0,2.466666667,2.466666667,21.5,56,789.6333333,2,2,22.3,52,760,1.833333333,6.816666667,21.7,56,816.7,20.24888889,62.03,23.93388889,56.822,22.01111111,54.799,22.56111111,54.255,18.12888889,56.231,22.20222222,50.819,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:04,3,3.708,17,0,2.033333333,2.033333333,21.55,56,792,2.616666667,2.616666667,22.3,52,758.7666667,2,3,21.7,56,818.1833333,20.48722222,61.404,23.91,56.88,22.01111111,55.047,22.56111111,54.193,18.105,56.38,22.22611111,50.854,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:05,3,3.861,17,0,2.133333333,2.133333333,21.5,56,792.1666667,2.216666667,2.216666667,22.3,52,758,2.15,2.15,21.7,56,818.8166667,20.70222222,60.621,23.91,56.911,22.01111111,54.985,22.56111111,54.286,18.08111111,56.56,22.22611111,50.854,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:06,2,3.754,17,0,2.366666667,2.366666667,21.55,56,792.7,2.783333333,2.95,22.3,52,758.2833333,1.683333333,3.716666667,21.7,56,818.5166667,20.89222222,60.195,23.91,56.942,22.01111111,55.234,22.56111111,54.286,18.05722222,56.739,22.22611111,50.885,0,0,0,0,0,0,1.32,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:07,3,3.494,17,0,2.133333333,2.133333333,21.58666667,56,793.2,2.833333333,2.833333333,22.3,52,759.1666667,2.183333333,4.9,21.75,56,818.65,21.03611111,59.578,23.91,57.004,22.01111111,55.203,22.56111111,54.38,18.03277778,56.979,22.22611111,50.854,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
03/07/2019 19:08,2,3.494,17,0,2.033333333,2.033333333,21.6,56,794.2,2.216666667,2.833333333,22.3,52,759,2.483333333,3.933333333,21.75,56,817.15,21.20277778,59.33,23.88611111,56.939,21.98722222,55.137,22.56111111,54.411,18.01,57.159,22.22611111,50.759,0,0,0,0,0,0,1.33,0,100,100,22.6,22.6,22.5,22.6,22.6,0.7
