Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/28/2017 18:10,5,3.937,613,22.6,44.3,569,23.5,47.6,602,24.6,44.5,NA,NA,NA,11,21,0.024,26.891,39.467,16.606,53.126,21.461,45.327,19.603,47.007,25.89,42.284,25.355,42.681,11.71,75.915
11/28/2017 18:11,5,3.693,612,22.6,44.3,572,23.5,47.6,605,24.6,44.5,NA,NA,NA,11,21,0.025,26.744,39.815,16.558,53.335,21.437,44.779,19.603,46.595,25.841,42.312,25.234,42.928,11.662,76.182
11/28/2017 18:12,5,2.93,610,22.6,44.1,569,23.5,47.6,602,24.6,44.5,NA,NA,NA,11,21,0.025,26.598,40.063,16.558,53.242,21.413,46.024,19.603,47.229,25.817,42.374,25.137,43.178,11.613,76.311
11/28/2017 18:13,5,3.861,611,22.6,44.3,570,23.5,47.6,600,24.6,44.5,NA,NA,NA,11,21,0.022,26.451,40.344,16.534,53.27,21.413,46.598,19.579,47.447,25.768,42.434,25.04,43.394,11.565,76.606
11/28/2017 18:14,4,2.991,612,22.6,44.1,572,23.5,47.6,600,24.6,44.6,NA,NA,NA,11,21,0.022,26.329,40.627,16.511,53.328,21.413,48.092,19.603,48.586,25.744,42.529,24.944,43.611,11.54,76.6
11/28/2017 18:15,5,3.326,613,22.6,44.2,573,23.5,47.6,600,24.6,44.6,NA,NA,NA,11,21,0.022,26.182,41.006,16.487,53.386,21.413,49.674,19.603,49.404,25.695,42.589,24.871,43.765,11.492,76.618
11/28/2017 18:16,5,3.754,613,22.6,44.1,574,23.5,47.6,600,24.5,44.6,NA,NA,NA,11,21,0.022,26.061,41.189,16.487,53.447,21.413,50.87,19.627,50.911,25.671,42.619,24.798,43.918,11.467,76.862
11/28/2017 18:17,5,5.707,613,22.6,44.3,576,23.5,47.6,598,24.3,44.9,NA,NA,NA,11,21,0.025,25.939,41.504,16.463,53.475,21.437,51.47,19.674,51.604,25.647,42.682,24.726,44.007,11.419,77.266
11/28/2017 18:18,5,6.485,615,22.6,44.3,577,23.5,47.6,600,24.5,44.8,NA,NA,NA,11,21,0.025,25.841,41.788,16.463,53.567,21.461,51.724,19.698,50.795,25.598,42.741,24.653,44.064,11.346,77.388
11/28/2017 18:19,4,6.485,613,22.7,44,574,23.5,47.5,603,24.5,44.7,NA,NA,NA,11,21,0.025,25.744,41.876,16.463,53.567,21.461,52.038,19.722,53.911,25.574,42.771,24.629,44.288,11.321,77.714
11/28/2017 18:20,4,5.722,609,22.7,44.2,575,23.5,47.6,602,24.5,44.8,NA,NA,NA,11,21,0.025,25.817,41.884,16.463,53.536,21.509,52.107,19.817,56.054,25.55,42.932,24.823,44.246,11.273,77.758
11/28/2017 18:21,4,4.73,607,22.7,44.2,575,23.4,47.6,600,24.5,44.9,NA,NA,NA,11,21,0.026,26.134,41.296,16.463,53.567,21.581,52.054,19.888,56.587,25.598,42.937,25.355,43.398,11.224,77.858
11/28/2017 18:22,4,5.676,610,22.7,44,576,23.5,47.6,600,24.6,44.8,NA,NA,NA,11,21,0.026,26.646,40.233,16.463,53.536,21.676,51.817,20.007,56.512,25.695,42.883,26.085,42.012,11.2,78.073
11/28/2017 18:23,4,6.928,606,22.7,44,577,23.5,47.6,596,24.6,44.6,NA,NA,NA,11,21,0.023,27.284,38.746,16.463,53.475,21.795,51.456,20.079,53.745,25.817,42.57,26.818,40.284,11.151,78.172
11/28/2017 18:24,4,5.478,601,22.7,43.9,579,23.4,47.6,604,24.6,44.6,NA,NA,NA,11,21,0.023,27.85,37.34,16.439,53.594,21.891,50.305,20.126,49.567,25.939,42.29,27.358,38.886,11.127,78.249
11/28/2017 18:25,4,4.303,603,22.7,44.1,581,23.4,47.6,604,24.7,44.5,NA,NA,NA,11,21,0.023,28.196,36.438,16.415,53.682,21.963,47.622,20.15,47.108,26.012,42.036,27.554,38.076,11.127,78.442
11/28/2017 18:26,4,4.898,603,22.7,44.1,577,23.4,47.6,606,24.7,44.4,NA,NA,NA,11,21,0.023,28.369,35.919,16.368,53.768,22.011,45.969,20.126,46.311,26.061,41.812,27.505,37.905,11.127,78.606
11/28/2017 18:27,4,5.325,601,22.7,44,581,23.5,47.6,605,24.7,44.5,NA,NA,NA,11,21,0.022,28.419,35.789,16.344,53.734,22.034,45.78,20.126,45.93,26.085,41.717,27.284,38.215,11.151,78.748
11/28/2017 18:28,4,5.966,604,22.7,43.9,577,23.5,47.6,602,24.7,44.4,NA,NA,NA,11,21,0.022,28.369,35.952,16.32,53.791,22.058,46.646,20.15,46.441,26.134,41.657,27.014,38.784,11.127,78.688
11/28/2017 18:29,4,5.737,606,22.7,43.8,577,23.5,47.7,600,24.7,44.4,NA,NA,NA,11,21,0.02,28.27,36.244,16.296,53.941,22.082,47.669,20.15,46.79,26.134,41.591,26.744,39.484,11.127,78.633
11/28/2017 18:30,4,5.173,606,22.7,44,575,23.5,47.7,600,24.7,44.4,NA,NA,NA,11,21,0.02,28.122,36.699,16.272,54.091,22.106,49.227,20.174,47.712,26.109,41.687,26.5,40.053,11.078,78.65
11/28/2017 18:31,4,4.852,604,22.7,44,566,23.5,47.7,605,24.7,44.3,NA,NA,NA,11,21,0.024,27.949,37.149,16.249,54.179,22.13,49.831,20.198,48.031,26.085,41.782,26.28,40.589,11.053,78.809
11/28/2017 18:32,4,5.341,606,22.7,44,566,23.5,47.7,610,24.6,44.4,NA,NA,NA,11,21,0.024,27.751,37.597,16.225,54.206,22.154,50.119,20.222,49.202,26.085,41.815,26.085,41.061,11.029,78.749
11/28/2017 18:33,4,5.188,606,22.7,44.1,569,23.5,47.7,615,24.6,44.5,NA,NA,NA,11,21,0.02,27.579,38.045,16.201,54.356,22.178,50.248,20.246,49.331,26.036,41.908,25.89,41.499,10.98,79.067
11/28/2017 18:34,4,4.7,606,22.7,44.1,569,23.5,47.7,615,24.6,44.4,NA,NA,NA,12,21,0.02,27.382,38.49,16.177,54.444,22.226,50.286,20.269,49.019,26.012,41.971,25.72,41.938,10.932,79.193
11/28/2017 18:35,4,5.173,603,22.7,44,568,23.5,47.6,612,24.6,44.5,NA,NA,NA,12,21,0.021,27.21,38.871,16.177,54.475,22.25,50.258,20.269,47.882,25.987,42.034,25.55,42.214,10.883,79.483
11/28/2017 18:36,4,5.081,601,22.7,44.1,575,23.5,47.7,611,24.6,44.5,NA,NA,NA,12,21,0.021,27.014,39.248,16.129,54.468,22.274,50.261,20.293,48.202,25.939,42.094,25.404,42.556,10.834,79.554
11/28/2017 18:37,4,4.623,603,22.7,44.1,579,23.5,47.6,607,24.6,44.5,NA,NA,NA,12,21,0.022,26.867,39.596,16.129,54.559,22.321,50.204,20.293,48.138,25.89,42.154,25.283,42.836,10.81,79.494
11/28/2017 18:38,4,5.005,604,22.7,44.1,583,23.4,47.6,609,24.6,44.5,NA,NA,NA,12,21,0.022,26.695,39.941,16.106,54.556,22.345,50.144,20.317,48.173,25.866,42.216,25.162,43.05,10.736,79.778
11/28/2017 18:39,4,5.173,603,22.6,44.1,585,23.4,47.6,608,24.6,44.6,NA,NA,NA,12,21,0.022,26.524,40.352,16.082,54.736,22.393,50.087,20.317,49.561,25.817,42.276,25.065,43.235,10.638,80.409
11/28/2017 18:40,4,5.859,603,22.6,44.2,583,23.5,47.6,605,24.6,44.6,NA,NA,NA,12,21,0.022,26.378,40.632,16.058,54.732,22.417,49.964,20.341,47.733,25.793,42.339,24.968,43.419,10.565,80.447
11/28/2017 18:41,4,6.195,600,22.6,44.3,579,23.4,47.6,603,24.5,44.7,NA,NA,NA,12,21,0.022,26.256,40.948,16.034,54.79,22.465,49.876,20.341,46.433,25.744,42.431,24.871,43.667,10.492,80.81
11/28/2017 18:42,3,5.402,603,22.6,44.3,579,23.4,47.5,606,24.5,44.7,NA,NA,NA,12,21,0.022,26.134,41.263,16.034,54.942,22.489,49.784,20.317,46.08,25.72,42.494,24.774,43.916,10.467,80.967
11/28/2017 18:43,4,4.456,604,22.5,44.3,581,23.4,47.5,602,24.5,44.8,NA,NA,NA,12,21,0.022,25.987,41.509,16.01,54.969,22.513,49.724,20.317,45.889,25.671,42.587,24.702,44.069,10.443,81.34
11/28/2017 18:44,4,4.761,604,22.5,44.4,579,23.4,47.5,599,24.5,44.7,NA,NA,NA,12,21,0.022,25.89,41.564,15.986,55.057,22.537,49.664,20.317,46.144,25.647,42.616,24.629,44.126,10.443,81.583
11/28/2017 18:45,4,4.12,600,22.5,44.4,579,23.4,47.5,599,24.5,44.7,NA,NA,NA,12,21,0.023,25.841,41.755,15.986,54.905,22.561,49.667,20.341,51.977,25.598,42.644,24.702,44.264,10.443,81.799
11/28/2017 18:46,4,5.768,600,22.5,44.5,575,23.4,47.5,604,24.5,44.6,NA,NA,NA,12,21,0.023,26.036,41.515,15.963,54.932,22.609,49.546,20.412,54.134,25.598,42.839,25.089,43.822,10.492,81.891
11/28/2017 18:47,4,5.112,603,22.5,44.4,577,23.4,47.5,602,24.5,44.8,NA,NA,NA,12,21,0.022,26.475,40.61,15.963,54.901,22.681,49.366,20.507,54.643,25.671,42.815,25.695,42.589,10.516,81.68
11/28/2017 18:48,4,4.807,600,22.5,44.4,581,23.4,47.5,602,24.6,44.7,NA,NA,NA,12,21,0.022,27.112,39.225,15.939,54.928,22.776,49.124,20.579,53.537,25.793,42.666,26.378,41.158,10.565,81.421
11/28/2017 18:49,4,4.105,600,22.5,44.5,583,23.4,47.5,603,24.6,44.7,NA,NA,NA,12,21,0.024,27.727,37.661,15.915,55.138,22.872,48.819,20.627,49.979,25.89,42.35,26.94,39.736,10.59,81.535
11/28/2017 18:50,4,5.005,604,22.5,44.4,588,23.4,47.5,605,24.7,44.5,NA,NA,NA,12,21,0.024,28.171,36.57,15.891,55.195,22.944,47.587,20.65,46.44,25.963,42.194,27.259,38.743,10.59,81.508
11/28/2017 18:51,4,5.478,604,22.5,44.4,594,23.4,47.6,607,24.7,44.4,NA,NA,NA,12,21,0.023,28.394,35.955,15.867,55.314,23.016,45.772,20.627,44.619,26.012,41.971,27.284,38.414,10.614,81.594
11/28/2017 18:52,4,5.112,604,22.5,44.4,595,23.4,47.7,607,24.7,44.3,NA,NA,NA,12,21,0.023,28.493,35.729,15.843,55.493,23.04,43.682,20.627,43.465,26.061,41.845,27.112,38.529,10.638,81.33
11/28/2017 18:53,4,3.784,600,22.5,44.4,594,23.4,47.8,608,24.7,44.4,NA,NA,NA,12,21,0.024,28.493,35.763,15.796,55.668,23.064,41.87,20.603,43.012,26.085,41.782,26.867,38.968,10.638,81.384
11/28/2017 18:54,4,4.547,599,22.5,44.4,597,23.5,47.7,611,24.7,44.3,NA,NA,NA,12,21,0.024,28.419,35.991,15.772,55.817,23.064,40.731,20.555,43.136,26.085,41.75,26.598,39.535,10.687,81.233
11/28/2017 18:55,4,3.51,600,22.5,44.4,599,23.4,47.7,616,24.7,44.3,NA,NA,NA,12,21,0.022,28.295,36.347,15.748,55.874,23.064,40.797,20.531,43.582,26.085,41.782,26.378,40.04,10.712,81.211
11/28/2017 18:56,4,3.967,598,22.5,44.3,603,23.4,47.8,615,24.7,44.3,NA,NA,NA,12,21,0.022,28.147,36.768,15.748,55.965,23.04,41.022,20.484,44.57,26.061,41.911,26.158,40.543,10.712,81.021
11/28/2017 18:57,3,3.418,598,22.5,44.7,601,23.5,47.7,617,24.7,44.2,NA,NA,NA,12,21,0.023,27.974,37.152,15.724,56.083,23.04,41.217,20.46,44.854,26.036,41.941,25.963,41.047,10.687,80.772
11/28/2017 18:58,4,3.815,600,22.5,44.5,604,23.5,47.6,614,24.7,44.3,NA,NA,NA,12,21,0.023,27.801,37.601,15.724,56.083,23.016,40.759,20.436,44.532,25.987,42.034,25.817,41.458,10.638,81.195
11/28/2017 18:59,4,3.998,599,22.5,44.4,604,23.5,47.8,614,24.7,44.4,NA,NA,NA,12,21,0.021,27.628,38.05,15.724,56.113,22.992,40.854,20.388,44.11,25.963,42.096,25.671,41.802,10.638,81.654
11/28/2017 19:00,3,3.677,596,22.5,44.2,610,23.5,47.8,614,24.6,44.5,NA,NA,NA,12,21,0.021,27.431,38.495,15.7,56.079,22.992,41.049,20.365,45.066,25.914,42.189,25.55,42.116,10.663,82.037
11/28/2017 19:01,4,4.776,596,22.5,44.2,609,23.4,47.7,618,24.6,44.4,NA,NA,NA,12,21,0.02,27.259,38.81,15.7,56.079,22.944,41.629,20.341,45.127,25.89,42.252,25.428,42.396,10.687,81.638
11/28/2017 19:02,4,3.815,592,22.5,44.3,615,23.5,47.8,618,24.6,44.5,NA,NA,NA,12,21,0.02,27.087,39.156,15.7,56.201,22.944,42.084,20.317,45.061,25.841,42.344,25.331,42.613,10.712,81.184
11/28/2017 19:03,3,2.38,592,22.5,44.2,617,23.5,47.8,618,24.6,44.5,NA,NA,NA,12,21,0.02,26.916,39.634,15.7,56.261,22.896,41.527,20.293,44.994,25.793,42.404,25.21,42.86,10.687,81.476
11/28/2017 19:04,4,3.906,592,22.5,44.2,624,23.5,47.8,617,24.6,44.5,NA,NA,NA,13,21,0.02,26.769,39.949,15.7,56.261,22.896,41.299,20.246,44.477,25.768,42.467,25.113,43.077,10.687,81.692
11/28/2017 19:05,3,2.991,592,22.5,44.2,630,23.5,47.8,627,24.6,44.6,NA,NA,NA,13,21,0.021,26.622,40.296,15.7,56.383,22.848,41.651,20.222,44.762,25.72,42.559,25.016,43.261,10.663,81.362
11/28/2017 19:06,3,2.792,589,22.5,44.2,633,23.5,47.8,640,24.6,44.7,NA,NA,NA,13,21,0.021,26.475,40.511,15.7,56.352,22.848,41.684,20.198,46.256,25.695,42.655,24.944,43.481,10.638,81.6
11/28/2017 19:07,3,3.906,584,22.5,44.1,643,23.5,47.8,650,24.6,44.7,NA,NA,NA,13,21,0.022,26.329,40.792,15.7,56.292,22.8,41.158,20.174,45.171,25.647,42.78,24.847,43.664,10.663,81.632
11/28/2017 19:08,3,2.762,583,22.5,44.2,643,23.5,47.8,656,24.6,44.7,NA,NA,NA,13,21,0.022,26.207,41.173,15.7,56.867,22.776,43.037,20.126,47.896,25.598,42.839,24.774,43.916,10.712,81.643
11/28/2017 19:09,4,3.357,582,22.5,44.1,644,23.5,47.8,654,24.6,44.6,NA,NA,NA,13,21,0.022,26.085,41.455,15.724,56.325,22.753,43.454,20.126,47.643,25.574,42.902,24.677,44.099,10.785,81.498
11/28/2017 19:10,3,4.013,581,22.5,44.2,648,23.5,47.8,661,24.6,44.7,NA,NA,NA,13,21,0.022,25.963,41.703,15.724,56.295,22.729,43.161,20.103,46.054,25.525,43.027,24.605,44.35,10.785,81.038
11/28/2017 19:11,3,4.059,582,22.5,44.2,655,23.5,47.7,665,24.6,44.7,NA,NA,NA,13,21,0.021,25.866,41.693,15.724,56.386,22.705,42.187,20.079,45.415,25.501,43.089,24.532,44.406,10.81,81.07
11/28/2017 19:12,3,3.037,585,22.5,44.2,657,23.5,47.7,664,24.6,44.4,NA,NA,NA,13,21,0.021,25.817,41.884,15.724,56.325,22.705,47.652,20.103,51.351,25.477,43.184,24.605,44.641,10.834,81.455
11/28/2017 19:13,4,3.311,583,22.5,44.1,656,23.4,47.8,663,24.6,44.5,NA,NA,NA,13,21,0.02,25.987,41.673,15.724,56.325,22.705,48.543,20.126,52.508,25.477,43.314,24.968,44.263,10.834,80.967
11/28/2017 19:14,4,3.677,581,22.5,44.2,654,23.4,47.7,673,24.6,44.8,NA,NA,NA,13,21,0.02,26.402,40.865,15.724,56.295,22.753,48.677,20.198,53.452,25.55,43.29,25.598,43.165,10.834,80.778
11/28/2017 19:15,3,3.891,581,22.5,44.2,653,23.4,47.7,682,24.7,44.7,NA,NA,NA,13,21,0.02,26.965,39.574,15.724,56.234,22.8,48.556,20.222,49.925,25.671,43.043,26.329,41.547,10.81,80.555
11/28/2017 19:16,3,3.906,583,22.5,44.1,652,23.5,47.7,686,24.7,44.7,NA,NA,NA,13,21,0.02,27.53,38.107,15.7,56.17,22.848,47.479,20.222,47.402,25.768,42.793,26.916,39.998,10.834,80.723
11/28/2017 19:17,3,4.028,583,22.5,44.1,644,23.5,47.7,694,24.6,44.9,NA,NA,NA,13,21,0.021,27.924,37.047,15.676,56.167,22.872,44.468,20.198,45.365,25.841,42.606,27.21,39.07,10.834,80.75
11/28/2017 19:18,3,3.403,588,22.5,44,646,23.4,47.7,701,24.8,44.8,NA,NA,NA,13,21,0.021,28.122,36.498,15.652,56.133,22.872,43.113,20.174,44.948,25.89,42.415,27.235,38.774,10.858,80.783
11/28/2017 19:19,3,3.555,588,22.5,44.1,650,23.5,47.7,710,24.8,44.7,NA,NA,NA,13,21,0.019,28.196,36.338,15.652,56.254,22.872,41.946,20.126,44.175,25.914,42.287,27.063,38.789,10.834,80.479
11/28/2017 19:20,3,3.265,585,22.5,44.1,647,23.4,47.8,714,24.8,44.6,NA,NA,NA,13,21,0.019,28.171,36.436,15.629,56.372,22.848,40.838,20.126,43.887,25.939,42.224,26.818,39.426,10.834,80.778
11/28/2017 19:21,3,4.074,584,22.5,44.2,647,23.5,47.8,710,24.8,44.4,NA,NA,NA,13,20,0.021,28.097,36.629,15.605,56.52,22.848,39.762,20.079,43.658,25.939,42.159,26.549,39.959,10.834,80.832
11/28/2017 19:22,3,3.54,585,22.5,44.1,647,23.4,47.7,707,24.8,44.2,NA,NA,NA,13,20,0.021,27.998,36.954,15.605,56.701,22.8,39.463,20.031,43.812,25.939,42.224,26.28,40.589,10.858,80.864
11/28/2017 19:23,3,4.211,588,22.5,44.1,644,23.5,47.7,701,24.8,44.2,NA,NA,NA,13,20,0.02,27.875,37.342,15.581,56.789,22.776,39.035,19.984,43.934,25.914,42.287,26.061,41.255,10.883,80.924
11/28/2017 19:24,3,4.166,588,22.5,44,646,23.4,47.6,694,24.8,44.2,NA,NA,NA,13,20,0.02,27.751,37.663,15.581,56.97,22.729,39.422,19.936,43.993,25.89,42.35,25.866,41.627,10.907,80.848
11/28/2017 19:25,3,4.105,588,22.6,44.1,647,23.5,47.6,686,24.8,44.4,NA,NA,NA,13,20,0.021,27.604,38.048,15.581,57,22.681,39.515,19.888,44.179,25.866,42.412,25.671,41.933,10.932,80.853
11/28/2017 19:26,3,4.211,589,22.5,44,643,23.5,47.6,679,24.7,44.3,NA,NA,NA,13,20,0.021,27.456,38.365,15.581,57.152,22.633,40.554,19.841,44.684,25.817,42.505,25.477,42.336,10.98,80.891
11/28/2017 19:27,3,4.578,590,22.5,44.1,633,23.5,47.6,673,24.7,44.4,NA,NA,NA,13,20,0.022,27.308,38.682,15.581,57.121,22.585,39.864,19.793,45.029,25.793,42.568,25.331,42.679,11.005,80.924
11/28/2017 19:28,3,5.097,590,22.5,44,628,23.5,47.5,669,24.7,44.4,NA,NA,NA,13,20,0.022,27.161,38.998,15.605,57.185,22.513,40.541,19.746,46.074,25.744,42.66,25.21,43.251,11.053,80.718
11/28/2017 19:29,3,3.693,592,22.5,44,628,23.5,47.5,671,24.7,44.5,NA,NA,NA,13,20,0.021,27.014,39.314,15.605,57.155,22.465,40.08,19.698,45.527,25.695,42.752,25.089,43.302,11.053,80.636
11/28/2017 19:30,3,4.166,592,22.5,44,631,23.4,47.5,668,24.7,44.6,NA,NA,NA,13,20,0.021,26.867,37.973,15.629,57.219,22.417,40.009,19.651,45.299,25.647,42.812,24.992,43.519,11.078,80.642
11/28/2017 19:31,3,3.937,590,22.5,44.1,633,23.4,47.5,668,24.7,44.4,NA,NA,NA,13,20,0.02,26.72,39.845,15.629,57.31,22.369,41.208,19.603,46.278,25.623,42.907,24.871,43.862,11.078,80.805
11/28/2017 19:32,3,3.662,588,22.5,44.1,631,23.4,47.5,667,24.7,44.5,NA,NA,NA,13,20,0.02,26.598,40.195,15.652,57.344,22.321,40.715,19.579,46.37,25.574,42.934,24.823,43.889,11.078,80.75
11/28/2017 19:33,3,2.716,583,22.5,44.1,629,23.4,47.5,668,24.6,44.6,NA,NA,NA,13,20,0.019,26.475,40.511,15.652,57.465,22.274,40.775,19.532,46.523,25.55,43.029,24.726,44.137,11.078,80.967
11/28/2017 19:34,3,3.937,583,22.5,44.2,629,23.4,47.5,670,24.6,44.6,NA,NA,NA,14,20,0.019,26.329,34.687,15.652,57.706,22.202,40.637,19.46,46.07,25.501,43.089,24.677,44.552,11.102,81.325
11/28/2017 19:35,3,2.808,584,22.5,44.2,628,23.4,47.5,670,24.6,44.5,NA,NA,NA,14,20,0.022,26.158,40.28,15.676,58.011,22.154,47.2,19.436,52.692,25.453,43.084,24.629,44.482,11.127,81.899
11/28/2017 19:36,3,3.281,583,22.5,44.2,628,23.4,47.5,671,24.6,44.1,NA,NA,NA,14,20,0.022,26.158,40.839,15.724,57.898,22.13,49.294,19.484,54.742,25.428,43.276,24.823,44.375,11.151,82.12
11/28/2017 19:37,3,3.006,583,22.5,44.2,629,23.4,47.5,673,24.6,44.4,NA,NA,NA,14,20,0.021,26.378,40.632,15.748,57.811,22.154,49.17,19.508,53.385,25.525,43.255,25.355,43.626,11.127,82.25
11/28/2017 19:38,3,2.976,583,22.5,44.2,625,23.4,47.5,679,24.7,44.4,NA,NA,NA,14,20,0.021,26.72,39.878,15.772,57.906,22.154,46.849,19.508,50.394,25.647,43.008,25.939,42.224,11.127,82.519
11/28/2017 19:39,3,2.838,582,22.5,44.2,622,23.4,47.5,686,24.7,44.4,NA,NA,NA,14,20,0.021,26.965,38.315,15.796,57.849,22.13,43.866,19.46,48.378,25.72,42.788,26.329,41.022,11.102,82.864
11/28/2017 19:40,3,3.403,582,22.5,44.3,622,23.4,47.6,691,24.8,44.3,NA,NA,NA,14,20,0.021,26.916,32.219,15.796,58.121,22.106,42.702,19.436,47.239,25.793,42.6,26.475,40.445,11.102,83.025
11/28/2017 19:41,3,3.51,584,22.5,44.3,625,23.4,47.6,694,24.8,44.5,NA,NA,NA,14,20,0.02,26.72,31.83,15.796,58.331,22.082,42.796,19.389,46.98,25.817,42.472,26.451,40.311,11.127,83.165
11/28/2017 19:42,3,3.51,583,22.5,44.2,623,23.4,47.6,694,24.8,44.4,NA,NA,NA,14,20,0.02,26.451,32.549,15.796,58.452,22.034,43.403,19.341,47.859,25.817,42.374,26.28,40.622,11.127,83.353
11/28/2017 19:43,3,3.204,579,22.5,44.3,622,23.4,47.5,695,24.8,44.4,NA,NA,NA,14,20,0.019,26.061,32.009,15.796,58.542,21.987,42.623,19.318,47.287,25.817,42.374,26.085,40.962,11.151,83.654
11/28/2017 19:44,3,2.686,579,22.5,44.3,620,23.5,47.5,695,24.8,44.2,NA,NA,NA,14,20,0.019,25.647,32.847,15.796,58.813,21.939,43.102,19.27,48.196,25.793,42.47,25.89,41.368,11.175,83.82
11/28/2017 19:45,3,2.869,582,22.5,44.3,626,23.4,47.5,694,24.7,44.1,NA,NA,NA,14,20,0.02,25.258,33.148,15.772,58.809,21.891,43.677,19.199,47.966,25.768,42.532,25.695,42.066,11.175,83.82
11/28/2017 19:46,3,2.792,581,22.5,44.3,624,23.4,47.4,686,24.7,44.3,NA,NA,NA,14,20,0.02,24.919,34.254,15.772,59.05,21.843,44.154,19.151,48.37,25.744,42.66,25.55,42.605,11.175,83.874
11/28/2017 19:47,4,2.564,577,22.5,44.3,619,23.5,47.5,688,24.7,44.1,NA,NA,NA,14,20,0.02,24.557,35.818,15.772,59.23,21.795,44.405,19.103,48.71,25.695,42.72,25.404,42.948,11.151,84.189
11/28/2017 19:48,4,4.334,571,22.5,44.3,622,23.4,47.5,686,24.7,44.2,NA,NA,NA,14,20,0.02,24.291,38.668,15.772,59.29,21.748,45.169,19.056,49.112,25.647,42.812,25.283,43.26,11.127,84.398
11/28/2017 19:49,3,3.357,574,22.5,44.3,617,23.4,47.5,683,24.7,44.2,NA,NA,NA,14,20,0.021,24.146,42.999,15.748,59.256,21.724,46.509,19.008,49.952,25.623,42.875,25.162,43.506,11.102,84.499
11/28/2017 19:50,3,2.38,573,22.5,44.4,622,23.4,47.5,688,24.7,44.4,NA,NA,NA,14,20,0.021,24.098,43.966,15.748,59.046,21.7,46.57,18.985,49.228,25.574,42.902,25.065,43.495,11.053,84.674
11/28/2017 19:51,3,3.769,570,22.4,44.3,620,23.4,47.5,686,24.7,44.3,NA,NA,NA,14,21,0.02,24.074,44.643,15.748,59.436,21.676,47.49,18.961,50.133,25.55,42.997,24.968,43.938,11.029,84.802
